regso,year,medel_dispink_real2024_20_64
2031R001,2015,300.23499
2031R001,2016,292.14899
2031R001,2017,311.215
2031R001,2018,309.742
2031R001,2019,307.37601
2031R001,2020,325.241
2031R001,2021,340.50699
2031R001,2022,325.39001
2031R001,2023,311.492
2031R001,2024,313.36301
2031R002,2006,235.963
2031R002,2007,252.32001
2031R002,2008,250.74899
2031R002,2009,253.489
2031R002,2010,256.34601
2031R002,2011,267.754
2031R002,2012,270.53201
2031R002,2013,273.297
2031R002,2014,281.879
2031R002,2015,291.79401
2031R002,2016,305.73599
2031R002,2017,301.117
2031R002,2018,316.948
2031R002,2019,309.61801
2031R002,2020,317.18701
2031R002,2021,333.30701
2031R002,2022,317.629
2031R002,2023,312.28
2031R002,2024,307.50699
2031R003,2006,235.03101
2031R003,2007,258.71899
2031R003,2008,246.97501
2031R003,2009,248.883
2031R003,2010,252.942
2031R003,2011,254.759
2031R003,2012,279.82599
2031R003,2013,261.27701
2031R003,2014,288.14001
2031R003,2015,286.64499
2031R003,2016,289.215
2031R003,2017,318.397
2031R003,2018,332.96399
2031R003,2019,311.64499
2031R003,2020,324.39801
2031R003,2021,336.883
2031R003,2022,309.92801
2031R003,2023,288.16101
2031R003,2024,304.17999
2031R004,2006,263.32101
2031R004,2007,275.418
2031R004,2008,273.46701
2031R004,2009,291.38699
2031R004,2010,284.36499
2031R004,2011,288.64499
2031R004,2012,291.41299
2031R004,2013,302.121
2031R004,2014,315.33801
2031R004,2015,330.685
2031R004,2016,331.729
2031R004,2017,345.927
2031R004,2018,331.59799
2031R004,2019,337.57901
2031R004,2020,340.17499
2031R004,2021,360.207
2031R004,2022,343.341
2031R004,2023,340.26401
2031R004,2024,348.013
2031R005,2006,306.24399
2031R005,2007,317.34698
2031R005,2008,316.63699
2031R005,2009,312.56299
2031R005,2010,317.85901
2031R005,2011,315.67599
2031R005,2012,322.60001
2031R005,2013,352.04001
2031R005,2014,356.927
2031R005,2015,377.207
2031R005,2016,371.29401
2031R005,2017,384.80099
2031R005,2018,365.0
2031R005,2019,379.771
2031R005,2020,415.67801
2031R005,2021,427.716
2031R005,2022,389.11401
2031R005,2023,374.63699
2031R005,2024,385.651
2031R006,2006,243.19701
2031R006,2007,267.99301
2031R006,2008,258.04401
2031R006,2009,270.728
2031R006,2010,277.32901
2031R006,2011,277.327
2031R006,2012,282.33899
2031R006,2013,293.85199
2031R006,2014,304.94699
2031R006,2015,330.76599
2031R006,2016,322.66699
2031R006,2017,326.66199
2031R006,2018,323.62799
2031R006,2019,344.004
2031R006,2020,343.82999
2031R006,2021,348.509
2031R006,2022,336.15399
2031R006,2023,327.427
2031R006,2024,321.82901
2034R001,2006,233.93201
2034R001,2007,242.463
2034R001,2008,241.817
2034R001,2009,243.71201
2034R001,2010,243.16499
2034R001,2011,240.134
2034R001,2012,248.55901
2034R001,2013,253.87399
2034R001,2014,261.73099
2034R001,2015,281.28799
2034R001,2016,280.42801
2034R001,2017,284.78699
2034R001,2018,291.46301
2034R001,2019,291.289
2034R001,2020,302.61899
2034R001,2021,312.896
2034R001,2022,298.89801
2034R001,2023,293.508
2034R001,2024,293.56699
2034R002,2006,266.07501
2034R002,2007,269.25299
2034R002,2008,254.62399
2034R002,2009,256.638
2034R002,2010,262.11401
2034R002,2011,274.207
2034R002,2012,281.98199
2034R002,2013,276.073
2034R002,2014,303.599
2034R002,2015,318.39899
2034R002,2016,329.271
2034R002,2017,317.53799
2034R002,2018,328.05399
2034R002,2019,336.86499
2034R002,2020,329.69299
2034R002,2021,342.694
2034R002,2022,339.92499
2034R002,2023,343.09299
2034R002,2024,335.341
2034R003,2006,227.714
2034R003,2007,250.54601
2034R003,2008,243.166
2034R003,2009,254.487
2034R003,2010,261.026
2034R003,2011,253.632
2034R003,2012,258.53699
2034R003,2013,257.57599
2034R003,2014,290.30701
2034R003,2015,280.004
2034R003,2016,292.871
2034R003,2017,300.867
2034R003,2018,305.83899
2034R003,2019,289.10199
2034R003,2020,323.02701
2034R003,2021,335.04001
2034R003,2022,316.35901
2034R003,2023,299.035
2034R003,2024,309.83899
2034R004,2006,264.65302
2034R004,2007,280.95401
2034R004,2008,269.58899
2034R004,2009,281.18799
2034R004,2010,295.00299
2034R004,2011,293.60501
2034R004,2012,295.05399
2034R004,2013,304.63199
2034R004,2014,301.138
2034R004,2015,319.939
2034R004,2016,325.22101
2034R004,2017,336.65399
2034R004,2018,341.76501
2034R004,2019,377.51001
2034R004,2020,369.67499
2034R004,2021,385.30701
2034R004,2022,346.05099
2034R004,2023,345.14499
2034R004,2024,343.63199
2039R001,2006,257.10001
2039R001,2007,271.82001
2039R001,2008,257.02399
2039R001,2009,265.78
2039R001,2010,274.81699
2039R001,2011,273.70499
2039R001,2012,275.573
2039R001,2013,285.75299
2039R001,2014,294.80099
2039R001,2015,304.07199
2039R001,2016,321.526
2039R001,2017,332.04599
2039R001,2018,353.918
2039R001,2019,329.155
2039R001,2020,368.444
2039R001,2021,371.16
2039R001,2022,362.04401
2039R001,2023,358.254
2039R001,2024,347.548
2039R002,2006,238.55701
2039R002,2007,249.32401
2039R002,2008,247.862
2039R002,2009,250.278
2039R002,2010,269.08099
2039R002,2011,271.888
2039R002,2012,267.98099
2039R002,2013,274.08801
2039R002,2014,284.22699
2039R002,2015,299.05899
2039R002,2016,309.05399
2039R002,2017,312.82999
2039R002,2018,313.07999
2039R002,2019,315.504
2039R002,2020,333.00299
2039R002,2021,344.25601
2039R002,2022,346.00601
2039R002,2023,348.827
2039R002,2024,337.142
2039R003,2006,221.58099
2039R003,2007,235.60899
2039R003,2008,231.825
2039R003,2009,235.04201
2039R003,2010,234.472
2039R003,2011,242.606
2039R003,2012,234.187
2039R003,2013,236.071
2039R003,2014,251.647
2039R003,2015,272.84299
2039R003,2016,277.978
2039R003,2017,270.595
2039R003,2018,283.64301
2039R003,2019,273.423
2039R003,2020,297.29199
2039R003,2021,314.57001
2039R003,2022,303.375
2039R003,2023,302.23401
2039R003,2024,303.81799
2039R004,2006,242.923
2039R004,2007,255.356
2039R004,2008,244.82001
2039R004,2009,251.457
2039R004,2010,263.44699
2039R004,2011,261.82599
2039R004,2012,267.11801
2039R004,2013,266.38501
2039R004,2014,272.42801
2039R004,2015,297.966
2039R004,2016,304.27802
2039R004,2017,302.009
2039R004,2018,310.87299
2039R004,2019,314.729
2039R004,2020,334.84
2039R004,2021,336.47101
2039R004,2022,316.12701
2039R004,2023,316.91101
2039R004,2024,316.547
2039R005,2006,244.12601
2039R005,2007,250.024
2039R005,2008,250.535
2039R005,2009,257.69101
2039R005,2010,262.92999
2039R005,2011,262.202
2039R005,2012,267.634
2039R005,2013,268.582
2039R005,2014,283.09601
2039R005,2015,299.71201
2039R005,2016,309.28699
2039R005,2017,302.55099
2039R005,2018,309.14401
2039R005,2019,308.60699
2039R005,2020,319.85501
2039R005,2021,322.73001
2039R005,2022,322.15399
2039R005,2023,315.53101
2039R005,2024,318.30099
2061R001,2006,281.517
2061R001,2007,293.98401
2061R001,2008,296.38
2061R001,2009,298.229
2061R001,2010,309.81799
2061R001,2011,312.81201
2061R001,2012,316.36801
2061R001,2013,327.10101
2061R001,2014,334.57199
2061R001,2015,345.87299
2061R001,2016,349.23901
2061R001,2017,360.923
2061R001,2018,361.51099
2061R001,2019,394.689
2061R001,2020,379.12399
2061R001,2021,384.362
2061R001,2022,379.323
2061R001,2023,375.944
2061R001,2024,382.16901
2061R002,2006,271.84698
2061R002,2007,283.97501
2061R002,2008,298.995
2061R002,2009,288.72501
2061R002,2010,300.207
2061R002,2011,309.961
2061R002,2012,317.28101
2061R002,2013,320.33099
2061R002,2014,334.03601
2061R002,2015,339.29401
2061R002,2016,359.40399
2061R002,2017,362.82199
2061R002,2018,380.026
2061R002,2019,362.06699
2061R002,2020,364.646
2061R002,2021,392.83701
2061R002,2022,374.96201
2061R002,2023,375.67401
2061R002,2024,375.16199
2061R003,2006,251.621
2061R003,2007,266.09799
2061R003,2008,273.01001
2061R003,2009,276.47601
2061R003,2010,276.504
2061R003,2011,281.29099
2061R003,2012,295.80399
2061R003,2013,298.289
2061R003,2014,312.948
2061R003,2015,315.54901
2061R003,2016,328.65601
2061R003,2017,333.228
2061R003,2018,326.052
2061R003,2019,328.86099
2061R003,2020,328.48901
2061R003,2021,350.457
2061R003,2022,330.78601
2061R003,2023,326.073
2061R003,2024,334.629
2061R004,2006,253.19501
2061R004,2007,274.75101
2061R004,2008,267.54599
2061R004,2009,250.452
2061R004,2010,261.478
2061R004,2011,263.21799
2061R004,2012,257.89401
2061R004,2013,277.181
2061R004,2014,293.435
2061R004,2015,290.27499
2061R004,2016,289.59
2061R004,2017,292.91599
2061R004,2018,299.543
2061R004,2019,299.04999
2061R004,2020,306.18201
2061R004,2021,312.89899
2061R004,2022,307.14801
2061R004,2023,297.20499
2061R004,2024,303.159
2061R005,2006,250.845
2061R005,2007,267.03299
2061R005,2008,270.94601
2061R005,2009,264.89899
2061R005,2010,269.78799
2061R005,2011,277.09201
2061R005,2012,289.16
2061R005,2013,291.08099
2061R005,2014,297.20401
2061R005,2015,306.26801
2061R005,2016,302.763
2061R005,2017,308.94501
2061R005,2018,303.884
2061R005,2019,309.22198
2061R005,2020,313.25699
2061R005,2021,331.37601
2061R005,2022,308.29001
2061R005,2023,316.72699
2061R005,2024,312.42499
2061R006,2006,258.12601
2061R006,2007,267.79599
2061R006,2008,270.67899
2061R006,2009,268.97501
2061R006,2010,264.98901
2061R006,2011,275.80099
2061R006,2012,282.47101
2061R006,2013,284.02301
2061R006,2014,293.48599
2061R006,2015,298.64999
2061R006,2016,309.10501
2061R006,2017,313.34601
2061R006,2018,316.33899
2061R006,2019,310.495
2061R006,2020,326.62
2061R006,2021,332.875
2061R006,2022,324.36499
2061R006,2023,311.86401
2061R006,2024,318.88
2061R007,2006,246.315
2061R007,2007,275.87
2061R007,2008,268.18799
2061R007,2009,273.94101
2061R007,2010,283.005
2061R007,2011,283.233
2061R007,2012,303.55099
2061R007,2013,297.629
2061R007,2014,313.09399
2061R007,2015,324.22501
2061R007,2016,324.771
2061R007,2017,332.155
2061R007,2018,340.41901
2061R007,2019,361.914
2061R007,2020,354.21399
2061R007,2021,383.41901
2061R007,2022,370.85199
2061R007,2023,394.91299
2061R007,2024,376.828
2061R008,2006,291.56201
2061R008,2007,316.38
2061R008,2008,303.95099
2061R008,2009,317.25601
2061R008,2010,311.60001
2061R008,2011,314.75101
2061R008,2012,332.28601
2061R008,2013,348.18301
2061R008,2014,344.23499
2061R008,2015,356.138
2061R008,2016,338.63
2061R008,2017,374.83899
2061R008,2018,336.48199
2061R008,2019,386.90601
2061R008,2020,350.62399
2061R008,2021,361.96799
2061R008,2022,342.785
2061R008,2023,327.09
2061R008,2024,386.78601
2062R001,2006,254.826
2062R001,2007,282.83099
2062R001,2008,272.995
2062R001,2009,269.09
2062R001,2010,280.759
2062R001,2011,277.80499
2062R001,2012,292.32401
2062R001,2013,298.83801
2062R001,2014,314.55301
2062R001,2015,329.522
2062R001,2016,332.01001
2062R001,2017,344.534
2062R001,2018,341.75699
2062R001,2019,346.62201
2062R001,2020,353.836
2062R001,2021,361.72101
2062R001,2022,350.061
2062R001,2023,364.284
2062R001,2024,373.513
2062R002,2006,268.827
2062R002,2007,285.61899
2062R002,2008,282.841
2062R002,2009,294.367
2062R002,2010,293.5
2062R002,2011,296.92899
2062R002,2012,303.29901
2062R002,2013,309.20599
2062R002,2014,325.96799
2062R002,2015,347.56299
2062R002,2016,353.702
2062R002,2017,365.517
2062R002,2018,354.435
2062R002,2019,363.677
2062R002,2020,375.23199
2062R002,2021,383.70999
2062R002,2022,391.92599
2062R002,2023,365.18799
2062R002,2024,368.884
2062R003,2006,258.509
2062R003,2007,276.164
2062R003,2008,269.32199
2062R003,2009,297.28
2062R003,2010,281.177
2062R003,2011,277.81699
2062R003,2012,285.60999
2062R003,2013,289.20001
2062R003,2014,298.18799
2062R003,2015,317.08899
2062R003,2016,335.965
2062R003,2017,335.10699
2062R003,2018,330.134
2062R003,2019,323.94501
2062R003,2020,332.358
2062R003,2021,343.086
2062R003,2022,337.37399
2062R003,2023,332.67099
2062R003,2024,336.27899
2062R004,2006,243.242
2062R004,2007,262.992
2062R004,2008,259.09799
2062R004,2009,266.98999
2062R004,2010,272.466
2062R004,2011,272.00699
2062R004,2012,283.203
2062R004,2013,273.95001
2062R004,2014,286.38901
2062R004,2015,301.20801
2062R004,2016,323.521
2062R004,2017,330.724
2062R004,2018,308.99399
2062R004,2019,314.345
2062R004,2020,342.509
2062R004,2021,344.617
2062R004,2022,328.035
2062R004,2023,318.89499
2062R004,2024,331.19699
2062R005,2006,272.85501
2062R005,2007,297.409
2062R005,2008,292.45999
2062R005,2009,304.849
2062R005,2010,317.85501
2062R005,2011,318.77802
2062R005,2012,320.63
2062R005,2013,326.56201
2062R005,2014,342.63199
2062R005,2015,358.66299
2062R005,2016,359.28101
2062R005,2017,371.53
2062R005,2018,367.823
2062R005,2019,382.479
2062R005,2020,382.12
2062R005,2021,389.98901
2062R005,2022,384.97101
2062R005,2023,387.332
2062R005,2024,397.578
2062R006,2006,257.08499
2062R006,2007,265.90701
2062R006,2008,260.17801
2062R006,2009,271.327
2062R006,2010,269.08301
2062R006,2011,272.74701
2062R006,2012,276.62
2062R006,2013,277.76001
2062R006,2014,292.92001
2062R006,2015,301.06
2062R006,2016,303.89999
2062R006,2017,311.54099
2062R006,2018,303.909
2062R006,2019,319.23901
2062R006,2020,323.211
2062R006,2021,327.97501
2062R006,2022,329.44101
2062R006,2023,311.146
2062R006,2024,314.935
2062R007,2006,249.465
2062R007,2007,266.21899
2062R007,2008,266.88599
2062R007,2009,276.81699
2062R007,2010,277.25101
2062R007,2011,273.86099
2062R007,2012,281.02802
2062R007,2013,291.353
2062R007,2014,313.578
2062R007,2015,316.22299
2062R007,2016,321.02499
2062R007,2017,319.69
2062R007,2018,324.966
2062R007,2019,359.44299
2062R007,2020,337.04901
2062R007,2021,356.32001
2062R007,2022,353.65201
2062R007,2023,320.19
2062R007,2024,327.04501
2062R008,2006,244.754
2062R008,2007,258.51999
2062R008,2008,259.758
2062R008,2009,249.66701
2062R008,2010,255.47301
2062R008,2011,257.92599
2062R008,2012,259.97601
2062R008,2013,265.509
2062R008,2014,277.69299
2062R008,2015,297.539
2062R008,2016,300.052
2062R008,2017,308.36801
2062R008,2018,317.11099
2062R008,2019,325.70499
2062R008,2020,309.03601
2062R008,2021,318.556
2062R008,2022,332.009
2062R008,2023,304.935
2062R008,2024,308.39499
2062R009,2006,259.013
2062R009,2007,274.08701
2062R009,2008,276.15201
2062R009,2009,293.75699
2062R009,2010,284.57501
2062R009,2011,291.96899
2062R009,2012,289.40201
2062R009,2013,292.095
2062R009,2014,314.84799
2062R009,2015,315.858
2062R009,2016,323.978
2062R009,2017,340.26001
2062R009,2018,355.06
2062R009,2019,360.181
2062R009,2020,364.89999
2062R009,2021,427.358
2062R009,2022,366.82199
2062R009,2023,355.746
2062R009,2024,367.32001
2062R010,2006,251.55
2062R010,2007,274.14401
2062R010,2008,268.914
2062R010,2009,278.75299
2062R010,2010,292.88199
2062R010,2011,288.08899
2062R010,2012,299.29401
2062R010,2013,314.22299
2062R010,2014,326.129
2062R010,2015,328.58499
2062R010,2016,348.91299
2062R010,2017,352.10199
2062R010,2018,340.211
2062R010,2019,358.86801
2062R010,2020,359.66
2062R010,2021,368.39801
2062R010,2022,355.45901
2062R010,2023,353.409
2062R010,2024,353.15302
2062R011,2006,257.19501
2062R011,2007,271.50299
2062R011,2008,267.59
2062R011,2009,271.97501
2062R011,2010,276.987
2062R011,2011,274.392
2062R011,2012,284.87701
2062R011,2013,281.90201
2062R011,2014,309.90201
2062R011,2015,318.186
2062R011,2016,316.129
2062R011,2017,320.66
2062R011,2018,321.73801
2062R011,2019,358.573
2062R011,2020,459.08801
2062R011,2021,374.03299
2062R011,2022,351.61301
2062R011,2023,335.55899
2062R011,2024,329.888
2062R012,2006,266.90601
2062R012,2007,291.29001
2062R012,2008,261.38199
2062R012,2009,287.31601
2062R012,2010,296.12299
2062R012,2011,303.32999
2062R012,2012,309.46701
2062R012,2013,316.87701
2062R012,2014,326.03799
2062R012,2015,354.711
2062R012,2016,364.22299
2062R012,2017,358.87701
2062R012,2018,353.80899
2062R012,2019,367.457
2062R012,2020,368.72501
2062R012,2021,398.65302
2062R012,2022,387.34601
2062R012,2023,361.888
2062R012,2024,371.724
2080R001,2006,284.59601
2080R001,2007,313.082
2080R001,2008,298.46301
2080R001,2009,311.85001
2080R001,2010,319.242
2080R001,2011,321.58499
2080R001,2012,327.61801
2080R001,2013,340.27301
2080R001,2014,350.34
2080R001,2015,380.96899
2080R001,2016,387.00101
2080R001,2017,434.67099
2080R001,2018,378.51801
2080R001,2019,380.76901
2080R001,2020,391.392
2080R001,2021,438.07999
2080R001,2022,426.52701
2080R001,2023,408.88901
2080R001,2024,419.267
2080R002,2006,269.26401
2080R002,2007,284.461
2080R002,2008,281.142
2080R002,2009,311.89499
2080R002,2010,296.16101
2080R002,2011,295.62399
2080R002,2012,303.08899
2080R002,2013,302.483
2080R002,2014,322.332
2080R002,2015,338.17499
2080R002,2016,347.32901
2080R002,2017,345.20001
2080R002,2018,350.09799
2080R002,2019,351.16901
2080R002,2020,357.953
2080R002,2021,383.702
2080R002,2022,355.595
2080R002,2023,350.612
2080R002,2024,349.237
2080R003,2006,250.334
2080R003,2007,278.43201
2080R003,2008,269.53201
2080R003,2009,273.086
2080R003,2010,276.50299
2080R003,2011,279.16199
2080R003,2012,292.21399
2080R003,2013,283.582
2080R003,2014,304.62
2080R003,2015,307.21301
2080R003,2016,325.103
2080R003,2017,321.01599
2080R003,2018,364.37399
2080R003,2019,325.80899
2080R003,2020,324.02899
2080R003,2021,356.646
2080R003,2022,348.42899
2080R003,2023,337.26099
2080R003,2024,348.35699
2080R004,2006,201.974
2080R004,2007,206.343
2080R004,2008,208.589
2080R004,2009,204.69501
2080R004,2010,206.84599
2080R004,2011,208.319
2080R004,2012,213.675
2080R004,2013,216.627
2080R004,2014,225.933
2080R004,2015,236.341
2080R004,2016,238.63901
2080R004,2017,238.351
2080R004,2018,244.645
2080R004,2019,245.35899
2080R004,2020,253.94299
2080R004,2021,263.45401
2080R004,2022,258.22501
2080R004,2023,246.12601
2080R004,2024,250.455
2080R005,2006,255.011
2080R005,2007,270.466
2080R005,2008,270.207
2080R005,2009,278.86499
2080R005,2010,293.953
2080R005,2011,289.37799
2080R005,2012,292.00299
2080R005,2013,293.98901
2080R005,2014,301.754
2080R005,2015,318.078
2080R005,2016,316.60599
2080R005,2017,324.65201
2080R005,2018,333.50299
2080R005,2019,330.892
2080R005,2020,345.004
2080R005,2021,363.729
2080R005,2022,356.711
2080R005,2023,350.56799
2080R005,2024,347.89401
2080R006,2006,283.017
2080R006,2007,304.59
2080R006,2008,307.745
2080R006,2009,310.759
2080R006,2010,314.06699
2080R006,2011,320.58301
2080R006,2012,322.246
2080R006,2013,326.57401
2080R006,2014,352.66299
2080R006,2015,365.99399
2080R006,2016,360.487
2080R006,2017,377.19601
2080R006,2018,354.74399
2080R006,2019,402.336
2080R006,2020,386.05899
2080R006,2021,387.314
2080R006,2022,391.03
2080R006,2023,360.74899
2080R006,2024,363.95901
2080R007,2006,252.97501
2080R007,2007,271.496
2080R007,2008,273.98801
2080R007,2009,272.306
2080R007,2010,280.16299
2080R007,2011,283.98401
2080R007,2012,283.67999
2080R007,2013,290.056
2080R007,2014,307.94
2080R007,2015,325.78299
2080R007,2016,321.04001
2080R007,2017,329.32199
2080R007,2018,330.64301
2080R007,2019,322.25
2080R007,2020,336.58099
2080R007,2021,343.629
2080R007,2022,329.63199
2080R007,2023,317.858
2080R007,2024,328.966
2080R008,2006,262.84201
2080R008,2007,275.694
2080R008,2008,275.655
2080R008,2009,288.05899
2080R008,2010,292.42999
2080R008,2011,285.297
2080R008,2012,297.32901
2080R008,2013,351.57999
2080R008,2014,311.25299
2080R008,2015,317.19
2080R008,2016,314.397
2080R008,2017,320.93799
2080R008,2018,322.55301
2080R008,2019,324.27499
2080R008,2020,333.517
2080R008,2021,338.272
2080R008,2022,330.78
2080R008,2023,327.29501
2080R008,2024,322.64801
2080R009,2006,211.63
2080R009,2007,230.586
2080R009,2008,223.155
2080R009,2009,223.28999
2080R009,2010,211.99699
2080R009,2011,212.07401
2080R009,2012,219.411
2080R009,2013,226.15199
2080R009,2014,233.68401
2080R009,2015,241.57401
2080R009,2016,244.97501
2080R009,2017,249.59399
2080R009,2018,255.004
2080R009,2019,257.19901
2080R009,2020,259.595
2080R009,2021,266.97699
2080R009,2022,257.25699
2080R009,2023,254.653
2080R009,2024,253.44501
2080R010,2006,280.85599
2080R010,2007,303.742
2080R010,2008,297.54001
2080R010,2009,312.67999
2080R010,2010,314.327
2080R010,2011,315.35199
2080R010,2012,329.55701
2080R010,2013,344.57599
2080R010,2014,334.936
2080R010,2015,359.23999
2080R010,2016,378.53201
2080R010,2017,357.711
2080R010,2018,355.879
2080R010,2019,362.51999
2080R010,2020,365.98401
2080R010,2021,390.57901
2080R010,2022,376.78101
2080R010,2023,373.16199
2080R010,2024,382.82501
2080R011,2006,271.689
2080R011,2007,289.65601
2080R011,2008,292.62601
2080R011,2009,294.776
2080R011,2010,292.71399
2080R011,2011,293.88
2080R011,2012,307.362
2080R011,2013,301.17099
2080R011,2014,317.12299
2080R011,2015,336.289
2080R011,2016,335.36099
2080R011,2017,340.83899
2080R011,2018,355.29199
2080R011,2019,340.90201
2080R011,2020,355.461
2080R011,2021,377.03101
2080R011,2022,354.987
2080R011,2023,350.823
2080R011,2024,352.53799
2080R012,2006,231.56
2080R012,2007,254.467
2080R012,2008,246.37
2080R012,2009,294.198
2080R012,2010,285.46201
2080R012,2011,278.96899
2080R012,2012,254.38901
2080R012,2013,256.92801
2080R012,2014,271.20801
2080R012,2015,270.99799
2080R012,2016,312.573
2080R012,2017,286.15601
2080R012,2018,306.953
2080R012,2019,293.61801
2080R012,2020,284.85001
2080R012,2021,294.54099
2080R012,2022,283.879
2080R012,2023,287.737
2080R012,2024,286.98499
2080R013,2006,313.08099
2080R013,2007,321.927
2080R013,2008,306.73199
2080R013,2009,321.22198
2080R013,2010,320.51999
2080R013,2011,322.392
2080R013,2012,330.73599
2080R013,2013,339.388
2080R013,2014,359.38
2080R013,2015,372.85599
2080R013,2016,391.69199
2080R013,2017,383.76199
2080R013,2018,382.483
2080R013,2019,394.58301
2080R013,2020,397.776
2080R013,2021,411.47501
2080R013,2022,409.754
2080R013,2023,401.52802
2080R013,2024,404.474
2080R014,2006,297.48599
2080R014,2007,323.41901
2080R014,2008,317.73999
2080R014,2009,331.21399
2080R014,2010,341.806
2080R014,2011,344.54599
2080R014,2012,349.71899
2080R014,2013,353.159
2080R014,2014,369.88101
2080R014,2015,416.375
2080R014,2016,390.52499
2080R014,2017,397.94699
2080R014,2018,404.52802
2080R014,2019,416.16901
2080R014,2020,416.397
2080R014,2021,433.40302
2080R014,2022,417.02701
2080R014,2023,398.228
2080R014,2024,411.89401
2080R015,2006,303.78299
2080R015,2007,330.577
2080R015,2008,325.948
2080R015,2009,332.61099
2080R015,2010,335.39301
2080R015,2011,341.78
2080R015,2012,347.62201
2080R015,2013,347.79501
2080R015,2014,371.32001
2080R015,2015,414.582
2080R015,2016,400.388
2080R015,2017,415.42999
2080R015,2018,414.681
2080R015,2019,409.64001
2080R015,2020,428.823
2080R015,2021,455.414
2080R015,2022,453.29501
2080R015,2023,407.40701
2080R015,2024,409.53201
2080R016,2006,271.01599
2080R016,2007,293.09601
2080R016,2008,292.534
2080R016,2009,298.328
2080R016,2010,299.87799
2080R016,2011,310.48801
2080R016,2012,317.96399
2080R016,2013,318.64301
2080R016,2014,337.797
2080R016,2015,357.74399
2080R016,2016,355.80899
2080R016,2017,358.28299
2080R016,2018,356.987
2080R016,2019,358.612
2080R016,2020,380.11301
2080R016,2021,379.97299
2080R016,2022,365.62201
2080R016,2023,360.48801
2080R016,2024,363.379
2080R017,2006,266.185
2080R017,2007,287.14099
2080R017,2008,273.55899
2080R017,2009,293.49899
2080R017,2010,285.59201
2080R017,2011,299.401
2080R017,2012,298.284
2080R017,2013,303.10501
2080R017,2014,303.258
2080R017,2015,328.58499
2080R017,2016,323.84
2080R017,2017,334.67599
2080R017,2018,341.50601
2080R017,2019,338.94199
2080R017,2020,346.189
2080R017,2021,351.17899
2080R017,2022,338.948
2080R017,2023,339.58801
2080R017,2024,335.14001
2080R018,2006,285.33401
2080R018,2007,380.91299
2080R018,2008,294.698
2080R018,2009,304.07501
2080R018,2010,301.013
2080R018,2011,320.09799
2080R018,2012,325.979
2080R018,2013,327.37399
2080R018,2014,346.11899
2080R018,2015,362.41
2080R018,2016,388.625
2080R018,2017,432.13901
2080R018,2018,404.81
2080R018,2019,393.83401
2080R018,2020,385.37701
2080R018,2021,454.97
2080R018,2022,399.595
2080R018,2023,394.41599
2080R018,2024,417.521
2080R019,2006,284.61899
2080R019,2007,299.18301
2080R019,2008,293.255
2080R019,2009,303.944
2080R019,2010,312.62701
2080R019,2011,310.82599
2080R019,2012,317.758
2080R019,2013,322.05899
2080R019,2014,336.71799
2080R019,2015,352.98199
2080R019,2016,353.23801
2080R019,2017,361.099
2080R019,2018,355.086
2080R019,2019,357.293
2080R019,2020,363.573
2080R019,2021,379.444
2080R019,2022,370.30099
2080R019,2023,349.73599
2080R019,2024,356.32901
2081R001,2006,214.97301
2081R001,2007,226.127
2081R001,2008,224.94099
2081R001,2009,221.839
2081R001,2010,227.13699
2081R001,2011,225.565
2081R001,2012,226.44099
2081R001,2013,228.10899
2081R001,2014,232.401
2081R001,2015,236.576
2081R001,2016,233.55901
2081R001,2017,240.78999
2081R001,2018,242.5
2081R001,2019,241.89799
2081R001,2020,242.04401
2081R001,2021,254.132
2081R001,2022,244.963
2081R001,2023,236.54401
2081R001,2024,242.45599
2081R002,2006,255.483
2081R002,2007,273.96799
2081R002,2008,273.73001
2081R002,2009,270.034
2081R002,2010,269.685
2081R002,2011,279.492
2081R002,2012,284.67499
2081R002,2013,292.52802
2081R002,2014,297.5
2081R002,2015,311.409
2081R002,2016,311.81299
2081R002,2017,311.987
2081R002,2018,308.72699
2081R002,2019,321.155
2081R002,2020,321.28699
2081R002,2021,332.04599
2081R002,2022,317.04001
2081R002,2023,307.40799
2081R002,2024,316.32001
2081R003,2006,270.729
2081R003,2007,291.85001
2081R003,2008,291.60199
2081R003,2009,304.267
2081R003,2010,308.181
2081R003,2011,310.54599
2081R003,2012,317.534
2081R003,2013,327.47699
2081R003,2014,337.58099
2081R003,2015,350.13699
2081R003,2016,350.42401
2081R003,2017,366.33499
2081R003,2018,369.25
2081R003,2019,377.38
2081R003,2020,367.48001
2081R003,2021,383.32901
2081R003,2022,371.612
2081R003,2023,355.19
2081R003,2024,366.83301
2081R004,2006,236.45799
2081R004,2007,245.877
2081R004,2008,246.83701
2081R004,2009,251.77299
2081R004,2010,252.03999
2081R004,2011,248.849
2081R004,2012,258.00299
2081R004,2013,259.63199
2081R004,2014,263.48499
2081R004,2015,268.42001
2081R004,2016,267.18201
2081R004,2017,271.608
2081R004,2018,274.15399
2081R004,2019,270.03601
2081R004,2020,266.81601
2081R004,2021,276.98199
2081R004,2022,265.94101
2081R004,2023,257.004
2081R004,2024,256.465
2081R005,2006,241.17799
2081R005,2007,262.38199
2081R005,2008,258.99301
2081R005,2009,262.38699
2081R005,2010,263.099
2081R005,2011,264.95901
2081R005,2012,273.29401
2081R005,2013,275.185
2081R005,2014,291.771
2081R005,2015,300.68399
2081R005,2016,315.798
2081R005,2017,311.06699
2081R005,2018,316.82001
2081R005,2019,313.09
2081R005,2020,317.715
