regso,year,andel_antidepp
0188R021,2021,0.107
0191R001,2021,0.071
0191R002,2021,0.085
0191R003,2021,0.081
0191R004,2021,0.07
0191R005,2021,0.056
0191R006,2021,0.079
0191R007,2021,0.092
0191R008,2021,0.1
0191R009,2021,0.103
0191R010,2021,0.085
0191R011,2021,0.097
0191R012,2021,0.086
0191R013,2021,0.08
0191R014,2021,0.097
0191R015,2021,0.077
0191R016,2021,0.06
0191R017,2021,0.094
0191R018,2021,0.056
0191R019,2021,0.068
0191R020,2021,0.056
0191R021,2021,0.068
0191R022,2021,0.08
0191R023,2021,0.071
0191R024,2021,0.068
0192R001,2021,0.086
0192R002,2021,0.098
0192R003,2021,0.103
0192R004,2021,0.097
0192R005,2021,0.123
0192R006,2021,0.089
0192R007,2021,0.1
0192R008,2021,0.094
0305R001,2021,0.105
0305R002,2021,0.096
0305R003,2021,0.088
0305R004,2021,0.099
0305R005,2021,0.08
0305R006,2021,0.08
0305R007,2021,0.067
0305R008,2021,0.104
0305R009,2021,0.12
0305R010,2021,0.087
0319R001,2021,0.104
0319R002,2021,0.097
0319R003,2021,0.115
0319R004,2021,0.121
0319R005,2021,0.083
0330R001,2021,0.08
0330R002,2021,0.072
0330R003,2021,0.107
0330R004,2021,0.111
0330R005,2021,0.093
0330R006,2021,0.094
0330R007,2021,0.091
0330R008,2021,0.078
0331R001,2021,0.095
0331R002,2021,0.096
0331R003,2021,0.118
0331R004,2021,0.112
0331R005,2021,0.113
0331R006,2021,0.123
0331R007,2021,0.095
0331R008,2021,0.109
0331R009,2021,0.119
0360R001,2021,0.125
0360R002,2021,0.1
0360R003,2021,0.109
0360R004,2021,0.114
0360R005,2021,0.122
0360R006,2021,0.123
0360R007,2021,0.137
0360R008,2021,0.083
0360R009,2021,0.127
0380R001,2021,0.098
0380R002,2021,0.092
0380R003,2021,0.097
0380R004,2021,0.096
0380R005,2021,0.114
0380R006,2021,0.083
0380R007,2021,0.076
0380R008,2021,0.094
0380R009,2021,0.099
0380R010,2021,0.111
0380R011,2021,0.102
0380R012,2021,0.062
0380R013,2021,0.125
0380R014,2021,0.122
0380R015,2021,0.145
0380R016,2021,0.12
0380R017,2021,0.11
0380R018,2021,0.126
0380R019,2021,0.116
0380R020,2021,0.133
0380R021,2021,0.105
0380R022,2021,0.109
0380R023,2021,0.134
0380R024,2021,0.081
0380R025,2021,0.097
0380R026,2021,0.119
0380R027,2021,0.088
0380R028,2021,0.085
0380R029,2021,0.119
0380R030,2021,0.107
0380R031,2021,0.126
0380R032,2021,0.119
0380R033,2021,0.086
0380R034,2021,0.144
0380R035,2021,0.087
0380R036,2021,0.082
0380R037,2021,0.098
0380R038,2021,0.124
0380R039,2021,0.113
0380R040,2021,0.097
0380R041,2021,0.101
0380R042,2021,0.107
0380R043,2021,0.107
0380R044,2021,0.126
0380R045,2021,0.128
0380R046,2021,0.083
0380R047,2021,0.116
0380R048,2021,0.077
0380R049,2021,0.101
0380R050,2021,0.106
0380R051,2021,0.105
0380R052,2021,0.152
0380R053,2021,0.117
0380R054,2021,0.138
0380R055,2021,0.114
0380R056,2021,0.099
0380R057,2021,0.107
0380R058,2021,0.098
0380R059,2021,0.102
0380R060,2021,0.102
0380R061,2021,0.101
0381R001,2021,0.099
0381R002,2021,0.091
0381R003,2021,0.143
0381R004,2021,0.099
0381R005,2021,0.109
0381R006,2021,0.118
0381R007,2021,0.091
0381R008,2021,0.108
0381R009,2021,0.097
0381R010,2021,0.093
0381R011,2021,0.115
0382R001,2021,0.117
0382R002,2021,0.09
0382R003,2021,0.109
0382R004,2021,0.108
0382R005,2021,0.125
0382R006,2021,0.097
0382R007,2021,0.114
0382R008,2021,0.095
0382R009,2021,0.119
0382R010,2021,0.109
0428R001,2021,0.088
0428R002,2021,0.107
0428R003,2021,0.106
0428R004,2021,0.101
0428R005,2021,0.1
0428R006,2021,0.108
0461R001,2021,0.098
0461R002,2021,0.086
0461R003,2021,0.12
0461R004,2021,0.087
0461R005,2021,0.101
0480R001,2021,0.107
0480R002,2021,0.093
0480R003,2021,0.123
0480R004,2021,0.083
0480R005,2021,0.095
0480R006,2021,0.109
0480R007,2021,0.135
0480R008,2021,0.116
0480R009,2021,0.093
0480R010,2021,0.129
0480R011,2021,0.138
0480R012,2021,0.139
0480R013,2021,0.103
0480R014,2021,0.11
0480R015,2021,0.109
0480R016,2021,0.104
0480R017,2021,0.107
0480R018,2021,0.119
0480R019,2021,0.112
0480R020,2021,0.13
0481R001,2021,0.127
0481R002,2021,0.108
0481R003,2021,0.104
0481R004,2021,0.123
0481R005,2021,0.121
0482R001,2021,0.101
0482R002,2021,0.103
0482R003,2021,0.126
0482R004,2021,0.097
0482R005,2021,0.111
0482R006,2021,0.121
0482R007,2021,0.097
0482R008,2021,0.108
0482R009,2021,0.117
0482R010,2021,0.065
0483R001,2021,0.097
0483R002,2021,0.098
0483R003,2021,0.106
0483R004,2021,0.123
0483R005,2021,0.109
0483R006,2021,0.111
0483R007,2021,0.063
0483R008,2021,0.091
0483R009,2021,0.108
0483R010,2021,0.102
0483R011,2021,0.082
0484R001,2021,0.095
0484R002,2021,0.11
0484R003,2021,0.123
0484R004,2021,0.102
0484R005,2021,0.067
0484R006,2021,0.085
0484R007,2021,0.101
0484R008,2021,0.099
0484R009,2021,0.094
0484R010,2021,0.07
0484R011,2021,0.058
0484R012,2021,0.074
0484R013,2021,0.121
0484R014,2021,0.091
0484R015,2021,0.083
0484R016,2021,0.108
0484R017,2021,0.082
0484R018,2021,0.072
0484R019,2021,0.08
0484R020,2021,0.09
0484R021,2021,0.111
0484R022,2021,0.086
0484R023,2021,0.086
0484R024,2021,0.086
0484R025,2021,0.067
0484R026,2021,0.087
0484R027,2021,0.115
0484R028,2021,0.083
0484R029,2021,0.098
0484R030,2021,0.105
0486R001,2021,0.109
0486R002,2021,0.086
0486R003,2021,0.082
0486R004,2021,0.093
0486R005,2021,0.118
0486R006,2021,0.099
0486R007,2021,0.101
0486R008,2021,0.102
0486R009,2021,0.104
0486R010,2021,0.115
0486R011,2021,0.096
0486R012,2021,0.097
0488R001,2021,0.071
0488R002,2021,0.103
0488R003,2021,0.094
0488R004,2021,0.094
0488R005,2021,0.078
0488R006,2021,0.094
0509R001,2021,0.099
0509R002,2021,0.108
0512R001,2021,0.113
0512R002,2021,0.13
0512R003,2021,0.145
0513R001,2021,0.093
0513R002,2021,0.097
0513R003,2021,0.123
0513R004,2021,0.12
0513R005,2021,0.13
0513R006,2021,0.105
0560R001,2021,0.091
0560R002,2021,0.105
0560R003,2021,0.109
0561R001,2021,0.122
0561R002,2021,0.124
0561R003,2021,0.086
0561R004,2021,0.118
0562R001,2021,0.089
0562R002,2021,0.101
0562R003,2021,0.098
0562R004,2021,0.089
0562R005,2021,0.069
0562R006,2021,0.101
0562R007,2021,0.093
0562R008,2021,0.114
0562R009,2021,0.082
0563R001,2021,0.082
0563R002,2021,0.104
0563R003,2021,0.105
0580R001,2021,0.083
0580R002,2021,0.128
0580R003,2021,0.126
0580R004,2021,0.101
0580R005,2021,0.06
0580R006,2021,0.107
0580R007,2021,0.084
0580R008,2021,0.11
0580R009,2021,0.081
0580R010,2021,0.116
0580R011,2021,0.089
0580R012,2021,0.136
0580R013,2021,0.094
0580R014,2021,0.099
0580R015,2021,0.097
0580R016,2021,0.118
0580R017,2021,0.067
0580R018,2021,0.071
0580R019,2021,0.085
0580R020,2021,0.092
0580R021,2021,0.115
0580R022,2021,0.13
0580R023,2021,0.098
0580R024,2021,0.092
0580R025,2021,0.096
0580R026,2021,0.109
0580R027,2021,0.101
0580R028,2021,0.082
0580R029,2021,0.077
0580R030,2021,0.09
0580R031,2021,0.103
0580R032,2021,0.089
0581R001,2021,0.1
0581R002,2021,0.075
0581R003,2021,0.114
0581R004,2021,0.08
0581R005,2021,0.121
0581R006,2021,0.111
0581R007,2021,0.108
0581R008,2021,0.123
0581R009,2021,0.086
0581R010,2021,0.108
0581R011,2021,0.088
0581R012,2021,0.089
0581R013,2021,0.089
0581R014,2021,0.071
0581R015,2021,0.074
0581R016,2021,0.085
0581R017,2021,0.104
0581R018,2021,0.122
0581R019,2021,0.07
0581R020,2021,0.088
0581R021,2021,0.107
0581R022,2021,0.111
0581R023,2021,0.084
0581R024,2021,0.079
0581R025,2021,0.122
0581R026,2021,0.093
0581R027,2021,0.107
0581R028,2021,0.076
0581R029,2021,0.107
0581R030,2021,0.064
0581R031,2021,0.087
0581R032,2021,0.081
0581R033,2021,0.095
0581R034,2021,0.134
0581R035,2021,0.115
0581R036,2021,0.104
0581R037,2021,0.094
0581R038,2021,0.093
0581R039,2021,0.121
0581R040,2021,0.101
0582R001,2021,0.132
0582R002,2021,0.08
0582R003,2021,0.115
0582R004,2021,0.117
0582R005,2021,0.124
0582R006,2021,0.097
0582R007,2021,0.081
0583R001,2021,0.116
0583R002,2021,0.107
0583R003,2021,0.103
0583R004,2021,0.101
0583R005,2021,0.119
0583R006,2021,0.13
0583R007,2021,0.112
0583R008,2021,0.111
0583R009,2021,0.13
0584R001,2021,0.151
0584R002,2021,0.162
0584R003,2021,0.156
0584R004,2021,0.144
0584R005,2021,0.134
0586R001,2021,0.086
0586R002,2021,0.096
0586R003,2021,0.091
0586R004,2021,0.12
0586R005,2021,0.113
0586R006,2021,0.106
0586R007,2021,0.14
0586R008,2021,0.118
0586R009,2021,0.12
0586R010,2021,0.091
0586R011,2021,0.073
0586R012,2021,0.152
0586R013,2021,0.128
0586R014,2021,0.124
0586R015,2021,0.118
0586R016,2021,0.118
0604R001,2021,0.107
0604R002,2021,0.085
0604R003,2021,0.117
0604R004,2021,0.097
0617R001,2021,0.076
0617R002,2021,0.08
0617R003,2021,0.073
0642R001,2021,0.11
0642R002,2021,0.113
0642R003,2021,0.104
0642R004,2021,0.103
0643R001,2021,0.074
0643R002,2021,0.113
0643R003,2021,0.099
0643R004,2021,0.097
0643R005,2021,0.086
0643R006,2021,0.096
0643R007,2021,0.125
0662R001,2021,0.079
0662R002,2021,0.074
0662R003,2021,0.083
0662R004,2021,0.095
0662R005,2021,0.066
0662R006,2021,0.116
0662R007,2021,0.076
0662R008,2021,0.101
0662R009,2021,0.082
0662R010,2021,0.088
0662R011,2021,0.09
0662R012,2021,0.084
0662R013,2021,0.087
0665R001,2021,0.084
0665R002,2021,0.093
0665R003,2021,0.089
0665R004,2021,0.116
0665R005,2021,0.108
0665R006,2021,0.081
0665R007,2021,0.095
0665R008,2021,0.088
0680R001,2021,0.108
0680R002,2021,0.094
0680R003,2021,0.103
0680R004,2021,0.091
0680R005,2021,0.111
0680R006,2021,0.087
0680R007,2021,0.106
0680R008,2021,0.097
0680R009,2021,0.108
0680R010,2021,0.117
0680R011,2021,0.102
0680R012,2021,0.104
0680R013,2021,0.137
0680R014,2021,0.089
0680R015,2021,0.102
0680R016,2021,0.125
0680R017,2021,0.115
0680R018,2021,0.08
0680R019,2021,0.124
0680R020,2021,0.116
0680R021,2021,0.106
0680R022,2021,0.097
0680R023,2021,0.114
0680R024,2021,0.092
0680R025,2021,0.085
0680R026,2021,0.098
0680R027,2021,0.119
0680R028,2021,0.105
0680R029,2021,0.107
0680R030,2021,0.096
0680R031,2021,0.09
0680R032,2021,0.109
0680R033,2021,0.093
0680R034,2021,0.077
0680R035,2021,0.093
0682R001,2021,0.104
0682R002,2021,0.111
0682R003,2021,0.109
0682R004,2021,0.115
0682R005,2021,0.087
0682R006,2021,0.11
0682R007,2021,0.144
0682R008,2021,0.115
0682R009,2021,0.101
0682R010,2021,0.082
0682R011,2021,0.132
0682R012,2021,0.106
0682R013,2021,0.066
0683R001,2021,0.099
0683R002,2021,0.085
0683R003,2021,0.11
0683R004,2021,0.089
0683R005,2021,0.093
0683R006,2021,0.086
0683R007,2021,0.093
0683R008,2021,0.125
0683R009,2021,0.102
0683R010,2021,0.097
0683R011,2021,0.088
0683R012,2021,0.082
0683R013,2021,0.078
0684R001,2021,0.116
0684R002,2021,0.11
0684R003,2021,0.094
0684R004,2021,0.074
0684R005,2021,0.106
0684R006,2021,0.129
0684R007,2021,0.103
0685R001,2021,0.102
0685R002,2021,0.117
0685R003,2021,0.101
0685R004,2021,0.111
0685R005,2021,0.118
0685R006,2021,0.101
0685R007,2021,0.156
0685R008,2021,0.145
0685R009,2021,0.132
0685R010,2021,0.116
0685R011,2021,0.103
0686R001,2021,0.125
0686R002,2021,0.118
0686R003,2021,0.154
0686R004,2021,0.113
0686R005,2021,0.109
0686R006,2021,0.111
0686R007,2021,0.116
0687R001,2021,0.133
0687R002,2021,0.09
0687R003,2021,0.092
0687R004,2021,0.111
0687R005,2021,0.112
0760R001,2021,0.117
0760R002,2021,0.113
0760R003,2021,0.098
0760R004,2021,0.095
0761R001,2021,0.118
0761R002,2021,0.125
0761R003,2021,0.103
0761R004,2021,0.111
0763R001,2021,0.097
0763R002,2021,0.12
0763R003,2021,0.102
0763R004,2021,0.132
0763R005,2021,0.114
0763R006,2021,0.091
0763R007,2021,0.111
0764R001,2021,0.102
0764R002,2021,0.093
0764R003,2021,0.108
0764R004,2021,0.108
0764R005,2021,0.088
0764R006,2021,0.086
0764R007,2021,0.093
0764R008,2021,0.079
0764R009,2021,0.101
0764R010,2021,0.096
0764R011,2021,0.104
0764R012,2021,0.096
0765R001,2021,0.1
0765R002,2021,0.085
0765R003,2021,0.102
0765R004,2021,0.081
0765R005,2021,0.075
0765R006,2021,0.093
0767R001,2021,0.097
0767R002,2021,0.111
0767R003,2021,0.089
0780R001,2021,0.076
0780R002,2021,0.098
0780R003,2021,0.136
0780R004,2021,0.109
0780R005,2021,0.095
0780R006,2021,0.1
0780R007,2021,0.088
0780R008,2021,0.127
0780R009,2021,0.107
0780R010,2021,0.093
0780R011,2021,0.102
0780R012,2021,0.1
0780R013,2021,0.093
0780R014,2021,0.108
0780R015,2021,0.104
0780R016,2021,0.126
0780R017,2021,0.062
0780R018,2021,0.086
0780R019,2021,0.131
0780R020,2021,0.089
0780R021,2021,0.122
0780R022,2021,0.083
0780R023,2021,0.08
0781R001,2021,0.093
0781R002,2021,0.1
0781R003,2021,0.107
0781R004,2021,0.084
0781R005,2021,0.12
0781R006,2021,0.131
0781R007,2021,0.111
0781R008,2021,0.094
0781R009,2021,0.121
0781R010,2021,0.082
0781R011,2021,0.09
0781R012,2021,0.083
0781R013,2021,0.103
0781R014,2021,0.108
0821R001,2021,0.095
0821R002,2021,0.097
0821R003,2021,0.083
0821R004,2021,0.076
0834R001,2021,0.104
0834R002,2021,0.101
0834R003,2021,0.098
0834R004,2021,0.114
0834R005,2021,0.107
0840R001,2021,0.073
0840R002,2021,0.109
0840R003,2021,0.083
0840R004,2021,0.095
0840R005,2021,0.126
0840R006,2021,0.091
0840R007,2021,0.087
0860R001,2021,0.089
0860R002,2021,0.096
0860R003,2021,0.126
0860R004,2021,0.09
0860R005,2021,0.096
0860R006,2021,0.095
0860R007,2021,0.093
0860R008,2021,0.099
0860R009,2021,0.111
0861R001,2021,0.107
0861R002,2021,0.088
0861R003,2021,0.11
0861R004,2021,0.146
0861R005,2021,0.08
0861R006,2021,0.09
0861R007,2021,0.102
0861R008,2021,0.093
0861R009,2021,0.107
0861R010,2021,0.121
0862R001,2021,0.092
0862R002,2021,0.084
0862R003,2021,0.104
0862R004,2021,0.097
0862R005,2021,0.119
0862R006,2021,0.096
0880R001,2021,0.078
0880R002,2021,0.11
0880R003,2021,0.075
0880R004,2021,0.109
0880R005,2021,0.089
0880R006,2021,0.124
0880R007,2021,0.091
0880R008,2021,0.099
0880R009,2021,0.088
0880R010,2021,0.094
0880R011,2021,0.092
0880R012,2021,0.094
0880R013,2021,0.128
0880R014,2021,0.121
0880R015,2021,0.105
0880R016,2021,0.117
0880R017,2021,0.103
0881R001,2021,0.107
0881R002,2021,0.102
0881R003,2021,0.11
0881R004,2021,0.094
0881R005,2021,0.116
0881R006,2021,0.139
0881R007,2021,0.101
0881R008,2021,0.084
0881R009,2021,0.097
0882R001,2021,0.096
0882R002,2021,0.096
0882R003,2021,0.1
0882R004,2021,0.078
0882R005,2021,0.095
0882R006,2021,0.092
0882R007,2021,0.096
0882R008,2021,0.117
0883R001,2021,0.114
0883R002,2021,0.094
0883R003,2021,0.107
0883R004,2021,0.106
0883R005,2021,0.107
0883R006,2021,0.102
0883R007,2021,0.083
0883R008,2021,0.122
0883R009,2021,0.13
0883R010,2021,0.131
0883R011,2021,0.096
0883R012,2021,0.135
0883R013,2021,0.086
0883R014,2021,0.1
0883R015,2021,0.119
0883R016,2021,0.11
0884R001,2021,0.101
0884R002,2021,0.106
0884R003,2021,0.078
0884R004,2021,0.08
0884R005,2021,0.102
0884R006,2021,0.102
0884R007,2021,0.087
0884R008,2021,0.088
0884R009,2021,0.088
0884R010,2021,0.102
0885R001,2021,0.097
0885R002,2021,0.096
0885R003,2021,0.127
0980R001,2021,0.156
0980R002,2021,0.099
0980R003,2021,0.109
0980R004,2021,0.107
0980R005,2021,0.155
0980R006,2021,0.148
0980R007,2021,0.114
0980R008,2021,0.135
0980R009,2021,0.143
0980R010,2021,0.133
0980R011,2021,0.104
0980R012,2021,0.113
1060R001,2021,0.108
1060R002,2021,0.11
1060R003,2021,0.113
1060R004,2021,0.106
1060R005,2021,0.097
1060R006,2021,0.116
1060R007,2021,0.101
1060R008,2021,0.093
1080R001,2021,0.08
1080R002,2021,0.125
1080R003,2021,0.1
1080R004,2021,0.114
1080R005,2021,0.086
1080R006,2021,0.091
1080R007,2021,0.112
1080R008,2021,0.095
1080R009,2021,0.094
1080R010,2021,0.075
1080R011,2021,0.095
1080R012,2021,0.119
1080R013,2021,0.116
1080R014,2021,0.112
1080R015,2021,0.12
1080R016,2021,0.091
1080R017,2021,0.127
1080R018,2021,0.087
1080R019,2021,0.108
1080R020,2021,0.127
1080R021,2021,0.106
1080R022,2021,0.091
1080R023,2021,0.142
1080R024,2021,0.091
1080R025,2021,0.124
1080R026,2021,0.107
1080R027,2021,0.069
1080R028,2021,0.134
1081R001,2021,0.109
1081R002,2021,0.141
1081R003,2021,0.106
1081R004,2021,0.118
1081R005,2021,0.094
1081R006,2021,0.123
1081R007,2021,0.118
1081R008,2021,0.101
1081R009,2021,0.08
1082R001,2021,0.129
1082R002,2021,0.097
1082R003,2021,0.082
1082R004,2021,0.104
1082R005,2021,0.107
1082R006,2021,0.122
1082R007,2021,0.098
1082R008,2021,0.099
1082R009,2021,0.085
1082R010,2021,0.118
1082R011,2021,0.101
1082R012,2021,0.092
1082R013,2021,0.101
1082R014,2021,0.113
1083R001,2021,0.096
1083R002,2021,0.103
1083R003,2021,0.09
1083R004,2021,0.119
1083R005,2021,0.104
1083R006,2021,0.107
1083R007,2021,0.139
1083R008,2021,0.113
1214R001,2021,0.092
1214R002,2021,0.105
1214R003,2021,0.104
1214R004,2021,0.092
1230R001,2021,0.092
1230R002,2021,0.119
1230R003,2021,0.106
1230R004,2021,0.103
1230R005,2021,0.076
1230R006,2021,0.132
1230R007,2021,0.091
1230R008,2021,0.111
1230R009,2021,0.129
1230R010,2021,0.075
1230R011,2021,0.086
1230R012,2021,0.085
1231R001,2021,0.069
1231R002,2021,0.086
1231R003,2021,0.088
1231R004,2021,0.11
1231R005,2021,0.101
1231R006,2021,0.085
1233R001,2021,0.091
1233R002,2021,0.096
1233R003,2021,0.076
1233R004,2021,0.084
1233R005,2021,0.065
1233R006,2021,0.061
1233R007,2021,0.089
1233R008,2021,0.121
1233R009,2021,0.077
1233R010,2021,0.08
1233R011,2021,0.066
1233R012,2021,0.115
1233R013,2021,0.066
1233R014,2021,0.106
1256R001,2021,0.09
1256R002,2021,0.132
1256R003,2021,0.126
1256R004,2021,0.093
1256R005,2021,0.118
1256R006,2021,0.136
1256R007,2021,0.122
1256R008,2021,0.092
1257R001,2021,0.123
1257R002,2021,0.105
1257R003,2021,0.115
1257R004,2021,0.089
1260R001,2021,0.099
1260R002,2021,0.11
1260R003,2021,0.103
1260R004,2021,0.105
1260R005,2021,0.087
1260R006,2021,0.111
1260R007,2021,0.107
1260R008,2021,0.101
1261R001,2021,0.111
1261R002,2021,0.08
1261R003,2021,0.088
1261R004,2021,0.09
1261R005,2021,0.129
1261R006,2021,0.123
1261R007,2021,0.123
1261R008,2021,0.09
1261R009,2021,0.112
1261R010,2021,0.072
1262R001,2021,0.076
1262R002,2021,0.083
1262R003,2021,0.098
1262R004,2021,0.117
1262R005,2021,0.089
1262R006,2021,0.082
1263R001,2021,0.079
1263R002,2021,0.094
1263R003,2021,0.092
1263R004,2021,0.077
1263R005,2021,0.109
1263R006,2021,0.099
1263R007,2021,0.092
1264R001,2021,0.087
1264R002,2021,0.079
1264R003,2021,0.119
1264R004,2021,0.085
1264R005,2021,0.09
1264R006,2021,0.104
1264R007,2021,0.123
1264R008,2021,0.095
1265R001,2021,0.093
1265R002,2021,0.102
1265R003,2021,0.113
1265R004,2021,0.133
1265R005,2021,0.107
1265R006,2021,0.118
1265R007,2021,0.11
1265R008,2021,0.128
1265R009,2021,0.13
1265R010,2021,0.112
1265R011,2021,0.102
1265R012,2021,0.085
1266R001,2021,0.125
1266R002,2021,0.12
1266R003,2021,0.08
1266R004,2021,0.122
1266R005,2021,0.097
1266R006,2021,0.094
1267R001,2021,0.121
1267R002,2021,0.098
1267R003,2021,0.109
1267R004,2021,0.104
1267R005,2021,0.113
1270R001,2021,0.149
1270R002,2021,0.097
1270R003,2021,0.111
1270R004,2021,0.102
1270R005,2021,0.121
1270R006,2021,0.117
1272R001,2021,0.08
1272R002,2021,0.112
1272R003,2021,0.122
1272R004,2021,0.123
1272R005,2021,0.114
1272R006,2021,0.104
1272R007,2021,0.108
1273R001,2021,0.1
1273R002,2021,0.116
1273R003,2021,0.084
1273R004,2021,0.12
1273R005,2021,0.106
1273R006,2021,0.092
1275R001,2021,0.085
1275R002,2021,0.101
1275R003,2021,0.084
1275R004,2021,0.088
1275R005,2021,0.094
1276R001,2021,0.078
1276R002,2021,0.12
1276R003,2021,0.092
1276R004,2021,0.104
1276R005,2021,0.086
1276R006,2021,0.091
1276R007,2021,0.113
1277R001,2021,0.091
1277R002,2021,0.08
1277R003,2021,0.089
1277R004,2021,0.089
1277R005,2021,0.077
1277R006,2021,0.085
1277R007,2021,0.093
1277R008,2021,0.093
1277R009,2021,0.085
1277R010,2021,0.105
1278R001,2021,0.101
1278R002,2021,0.098
1278R003,2021,0.108
1278R004,2021,0.134
1278R005,2021,0.104
1278R006,2021,0.09
1278R007,2021,0.095
1278R008,2021,0.105
1278R009,2021,0.092
1280R001,2021,0.082
1280R002,2021,0.056
1280R003,2021,0.111
1280R004,2021,0.096
1280R005,2021,0.1
1280R006,2021,0.104
1280R007,2021,0.105
1280R008,2021,0.054
1280R009,2021,0.06
1280R010,2021,0.07
1280R011,2021,0.065
1280R012,2021,0.124
1280R013,2021,0.109
1280R014,2021,0.064
1280R015,2021,0.078
1280R016,2021,0.068
1280R017,2021,0.072
1280R018,2021,0.083
1280R019,2021,0.052
1280R020,2021,0.107
1280R021,2021,0.1
1280R022,2021,0.096
1280R023,2021,0.061
1280R024,2021,0.064
1280R025,2021,0.093
1280R026,2021,0.07
1280R027,2021,0.066
1280R028,2021,0.054
1280R029,2021,0.08
1280R030,2021,0.068
1280R031,2021,0.056
1280R032,2021,0.062
1280R033,2021,0.062
1280R034,2021,0.088
1280R035,2021,0.115
1280R036,2021,0.084
1280R037,2021,0.088
1280R038,2021,0.125
1280R039,2021,0.107
1280R040,2021,0.077
1280R041,2021,0.113
1280R042,2021,0.059
1280R043,2021,0.084
1280R044,2021,0.081
1280R045,2021,0.07
1280R046,2021,0.097
1280R047,2021,0.101
1280R048,2021,0.108
1280R049,2021,0.125
1280R050,2021,0.103
1280R051,2021,0.109
1280R052,2021,0.126
1280R053,2021,0.08
1280R054,2021,0.07
1280R055,2021,0.078
1280R056,2021,0.069
1280R057,2021,0.106
1280R058,2021,0.072
1280R059,2021,0.11
1280R060,2021,0.115
1280R061,2021,0.096
1280R062,2021,0.091
1280R063,2021,0.102
1280R064,2021,0.095
1280R065,2021,0.096
1280R066,2021,0.121
1280R067,2021,0.116
1280R068,2021,0.101
1280R069,2021,0.088
1280R070,2021,0.073
1280R071,2021,0.13
1280R072,2021,0.094
1280R073,2021,0.069
1280R074,2021,0.074
1280R075,2021,0.058
1280R076,2021,0.084
1280R077,2021,0.097
1280R078,2021,0.092
1280R079,2021,0.09
1280R080,2021,0.075
1280R081,2021,0.073
1280R082,2021,0.071
1280R083,2021,0.079
1280R084,2021,0.116
1280R085,2021,0.125
1280R086,2021,0.105
1280R087,2021,0.056
1280R088,2021,0.054
1280R089,2021,0.108
1280R090,2021,0.123
1280R091,2021,0.136
1281R001,2021,0.094
1281R002,2021,0.116
1281R003,2021,0.105
1281R004,2021,0.104
1281R005,2021,0.098
1281R006,2021,0.084
1281R007,2021,0.092
1281R008,2021,0.099
1281R009,2021,0.105
1281R010,2021,0.114
1281R011,2021,0.091
1281R012,2021,0.113
1281R013,2021,0.115
1281R014,2021,0.125
1281R015,2021,0.086
1281R016,2021,0.096
1281R017,2021,0.115
1281R018,2021,0.095
1281R019,2021,0.09
1281R020,2021,0.122
1281R021,2021,0.105
1281R022,2021,0.145
1281R023,2021,0.09
1281R024,2021,0.1
1281R025,2021,0.125
1281R026,2021,0.093
1281R027,2021,0.075
1281R028,2021,0.082
1281R029,2021,0.092
1281R030,2021,0.088
1281R031,2021,0.108
1281R032,2021,0.091
1281R033,2021,0.075
1281R034,2021,0.104
1281R035,2021,0.084
1281R036,2021,0.115
1282R001,2021,0.129
1282R002,2021,0.109
1282R003,2021,0.094
1282R004,2021,0.119
1282R005,2021,0.072
1282R006,2021,0.102
1282R007,2021,0.076
1282R008,2021,0.087
1282R009,2021,0.078
1282R010,2021,0.101
1282R011,2021,0.141
1282R012,2021,0.075
1282R013,2021,0.073
1282R014,2021,0.155
1282R015,2021,0.097
1282R016,2021,0.092
1282R017,2021,0.086
1282R018,2021,0.112
1283R001,2021,0.095
1283R002,2021,0.07
1283R003,2021,0.097
1283R004,2021,0.113
1283R005,2021,0.082
1283R006,2021,0.091
1283R007,2021,0.077
1283R008,2021,0.075
1283R009,2021,0.112
1283R010,2021,0.079
1283R011,2021,0.127
1283R012,2021,0.107
1283R013,2021,0.084
1283R014,2021,0.084
1283R015,2021,0.086
1283R016,2021,0.106
1283R017,2021,0.116
1283R018,2021,0.11
1283R019,2021,0.087
1283R020,2021,0.092
1283R021,2021,0.081
1283R022,2021,0.119
1283R023,2021,0.109
1283R024,2021,0.081
1283R025,2021,0.11
1283R026,2021,0.086
1283R027,2021,0.104
1283R028,2021,0.082
1283R029,2021,0.097
1283R030,2021,0.106
1283R031,2021,0.088
1284R001,2021,0.092
1284R002,2021,0.135
1284R003,2021,0.094
1284R004,2021,0.115
1284R005,2021,0.12
1284R006,2021,0.124
1284R007,2021,0.079
1284R008,2021,0.078
1284R009,2021,0.088
1285R001,2021,0.094
1285R002,2021,0.125
1285R003,2021,0.105
1285R004,2021,0.105
1285R005,2021,0.119
1285R006,2021,0.094
1285R007,2021,0.116
1285R008,2021,0.105
1285R009,2021,0.101
1285R010,2021,0.093
1285R011,2021,0.101
1286R001,2021,0.108
1286R002,2021,0.1
1286R003,2021,0.097
1286R004,2021,0.141
1286R005,2021,0.094
1286R006,2021,0.082
1286R007,2021,0.084
1286R008,2021,0.078
1286R009,2021,0.09
1286R010,2021,0.127
1287R001,2021,0.092
1287R002,2021,0.109
1287R003,2021,0.092
1287R004,2021,0.09
1287R005,2021,0.117
1287R006,2021,0.11
1287R007,2021,0.054
1287R008,2021,0.081
1287R009,2021,0.098
1287R010,2021,0.131
1287R011,2021,0.103
1287R012,2021,0.084
1287R013,2021,0.119
