kommun,year,andel_adhd_lakemedel_kvinnor
1492,2012,0.0034
1492,2013,0.0062000002
1492,2014,0.0088
1492,2015,0.0098999999
1492,2016,0.0117
1492,2017,0.0116
1492,2018,0.015
1492,2019,0.0137
1492,2020,0.013
1492,2021,0.0156
1492,2022,0.015699999
1492,2023,0.0173
1492,2024,0.022600001
1492,2025,0.0254
1493,2006,0.001
1493,2007,0.0018
1493,2008,0.0023000001
1493,2009,0.0035000001
1493,2010,0.0041999999
1493,2011,0.0052999998
1493,2012,0.0060999999
1493,2013,0.0071
1493,2014,0.0096000005
1493,2015,0.0104
1493,2016,0.0112
1493,2017,0.0118
1493,2018,0.0115
1493,2019,0.0123
1493,2020,0.0127
1493,2021,0.014
1493,2022,0.018300001
1493,2023,0.0231
1493,2024,0.0266
1493,2025,0.0308
1494,2006,0.00089999998
1494,2007,0.0013
1494,2008,0.0020000001
1494,2009,0.0024000001
1494,2010,0.0027999999
1494,2011,0.0031000001
1494,2012,0.0037
1494,2013,0.0038999999
1494,2014,0.0046000001
1494,2015,0.0059000002
1494,2016,0.0074999998
1494,2017,0.0086000003
1494,2018,0.0088
1494,2019,0.0098999999
1494,2020,0.0108
1494,2021,0.0124
1494,2022,0.0146
1494,2023,0.016899999
1494,2024,0.0195
1494,2025,0.0232
1495,2006,0.00060000003
1495,2007,0.0018
1495,2008,0.0020999999
1495,2009,0.0020000001
1495,2010,0.0031000001
1495,2011,0.0049999999
1495,2012,0.0057000001
1495,2013,0.0046000001
1495,2014,0.0063
1495,2015,0.0052999998
1495,2016,0.0055999998
1495,2017,0.0065000001
1495,2018,0.0063
1495,2019,0.0078999996
1495,2020,0.0098000001
1495,2021,0.0127
1495,2022,0.0163
1495,2023,0.02
1495,2024,0.020300001
1495,2025,0.025599999
1496,2006,0.0014
1496,2007,0.0019
1496,2008,0.0020000001
1496,2009,0.0023000001
1496,2010,0.0035000001
1496,2011,0.0040000002
1496,2012,0.0041999999
1496,2013,0.0041
1496,2014,0.0049000001
1496,2015,0.0060999999
1496,2016,0.0066
1496,2017,0.0073000002
1496,2018,0.0078999996
1496,2019,0.0089999996
1496,2020,0.0093999999
1496,2021,0.0115
1496,2022,0.0134
1496,2023,0.016000001
1496,2024,0.0189
1496,2025,0.023700001
1497,2006,0.00089999998
1497,2007,0.0018
1497,2008,0.0029
1497,2009,0.0027000001
1497,2010,0.0034
1497,2011,0.0038000001
1497,2012,0.0038000001
1497,2013,0.0038000001
1497,2014,0.0051000002
1497,2015,0.0057999999
1497,2016,0.0055999998
1497,2017,0.0080000004
1497,2018,0.0085000005
1497,2019,0.0087000001
1497,2020,0.0104
1497,2021,0.0119
1497,2022,0.0135
1497,2023,0.016899999
1497,2024,0.021299999
1497,2025,0.0262
1498,2006,0.0014
1498,2007,0.0020999999
1498,2008,0.003
1498,2009,0.0029
1498,2010,0.0054000001
1498,2011,0.0071999999
1498,2012,0.0077
1498,2013,0.0082999999
1498,2014,0.0086000003
1498,2015,0.0086000003
1498,2016,0.0088
1498,2017,0.0102
1498,2018,0.0107
1498,2019,0.0123
1498,2020,0.0114
1498,2021,0.0133
1498,2022,0.0164
1498,2023,0.019099999
1498,2024,0.024599999
1498,2025,0.031099999
1499,2006,0.0011
1499,2007,0.0017
1499,2008,0.0017
1499,2009,0.0020000001
1499,2010,0.0024999999
1499,2011,0.0035000001
1499,2012,0.0040000002
1499,2013,0.0040000002
1499,2014,0.0043000001
1499,2015,0.0049000001
1499,2016,0.0048000002
1499,2017,0.0057999999
1499,2018,0.0059000002
1499,2019,0.0062000002
1499,2020,0.0073000002
1499,2021,0.0088
1499,2022,0.0111
1499,2023,0.0142
1499,2024,0.0166
1499,2025,0.0221
1715,2006,0.00030000001
1715,2007,0.0026
1715,2008,0.0038999999
1715,2009,0.0054000001
1715,2010,0.0065000001
1715,2011,0.0068999999
1715,2012,0.0071
1715,2013,0.0073000002
1715,2014,0.0086000003
1715,2015,0.0093999999
1715,2016,0.0128
1715,2017,0.0129
1715,2018,0.0138
1715,2019,0.0154
1715,2020,0.0187
1715,2021,0.020099999
1715,2022,0.0231
1715,2023,0.026900001
1715,2024,0.0309
1715,2025,0.037700001
1730,2006,0.00050000002
1730,2007,0.00050000002
1730,2008,0.00069999998
1730,2009,0.0019
1730,2010,0.0035999999
1730,2011,0.0044
1730,2012,0.0060000001
1730,2013,0.0066
1730,2014,0.0068000001
1730,2015,0.0070000002
1730,2016,0.0078999996
1730,2017,0.0085000005
1730,2018,0.0076000001
1730,2019,0.0083999997
1730,2020,0.0108
1730,2021,0.0109
1730,2022,0.0104
1730,2023,0.015
1730,2024,0.0186
1730,2025,0.020500001
1737,2006,0.00079999998
1737,2007,0.0017
1737,2008,0.0018
1737,2009,0.0019
1737,2010,0.0029
1737,2011,0.0035000001
1737,2012,0.0035999999
1737,2013,0.0038999999
1737,2014,0.0046000001
1737,2015,0.0048000002
1737,2016,0.0059000002
1737,2017,0.0066999998
1737,2018,0.0081000002
1737,2019,0.0091000004
1737,2020,0.0097000003
1737,2021,0.0103
1737,2022,0.0113
1737,2023,0.0154
1737,2024,0.020300001
1737,2025,0.0262
1760,2006,0.00089999998
1760,2007,0.0023000001
1760,2008,0.00089999998
1760,2009,0.0014
1760,2010,0.0029
1760,2011,0.0063999998
1760,2012,0.0060000001
1760,2013,0.0065000001
1760,2014,0.0071
1760,2015,0.0104
1760,2016,0.012
1760,2017,0.0148
1760,2018,0.0176
1760,2019,0.020500001
1760,2020,0.0206
1760,2021,0.0266
1760,2022,0.032900002
1760,2023,0.0361
1760,2024,0.041900001
1760,2025,0.049899999
1761,2006,0.00069999998
1761,2007,0.0022
1761,2008,0.0027000001
1761,2009,0.0041
1761,2010,0.0043000001
1761,2011,0.0043000001
1761,2012,0.0035000001
1761,2013,0.0044
1761,2014,0.0060000001
1761,2015,0.0063
1761,2016,0.0074999998
1761,2017,0.0070000002
1761,2018,0.0063
1761,2019,0.0068000001
1761,2020,0.0078999996
1761,2021,0.0098999999
1761,2022,0.0122
1761,2023,0.0147
1761,2024,0.019200001
1761,2025,0.023499999
1762,2006,0.001
1762,2007,0.0046000001
1762,2008,0.0041999999
1762,2009,0.0052
1762,2010,0.0048000002
1762,2011,0.0060000001
1762,2012,0.0077
1762,2013,0.0138
1762,2014,0.0127
1762,2015,0.0121
1762,2016,0.0131
1762,2017,0.0152
1762,2018,0.015
1762,2019,0.0135
1762,2020,0.0195
1762,2021,0.0187
1762,2022,0.0242
1762,2023,0.0232
1762,2024,0.024700001
1762,2025,0.027100001
1763,2006,0.0017
1763,2007,0.0026
1763,2008,0.0046000001
1763,2009,0.0044
1763,2010,0.0059000002
1763,2011,0.0055999998
1763,2012,0.0068999999
1763,2013,0.0091000004
1763,2014,0.0087000001
1763,2015,0.0098000001
1763,2016,0.0128
1763,2017,0.0113
1763,2018,0.0126
1763,2019,0.0136
1763,2020,0.015799999
1763,2021,0.0155
1763,2022,0.017000001
1763,2023,0.019099999
1763,2024,0.0263
1763,2025,0.034600001
1764,2006,0.0022
1764,2007,0.003
1764,2008,0.003
1764,2009,0.0027999999
1764,2010,0.0035999999
1764,2011,0.0041999999
1764,2012,0.0046999999
1764,2013,0.0052
1764,2014,0.0082999999
1764,2015,0.0093999999
1764,2016,0.0104
1764,2017,0.0137
1764,2018,0.0152
1764,2019,0.017200001
1764,2020,0.019099999
1764,2021,0.0211
1764,2022,0.0228
1764,2023,0.026799999
1764,2024,0.033500001
1764,2025,0.040399998
1765,2006,0.0020999999
1765,2007,0.0020000001
1765,2008,0.0020000001
1765,2009,0.0018
1765,2010,0.0024999999
1765,2011,0.0029
1765,2012,0.0027000001
1765,2013,0.0029
1765,2014,0.0037
1765,2015,0.0048000002
1765,2016,0.0043000001
1765,2017,0.0054000001
1765,2018,0.0060999999
1765,2019,0.0071
1765,2020,0.0076000001
1765,2021,0.0091000004
1765,2022,0.0096000005
1765,2023,0.0131
1765,2024,0.0153
1765,2025,0.0188
1766,2006,0.0013
1766,2007,0.0022
1766,2008,0.003
1766,2009,0.0041999999
1766,2010,0.0044
1766,2011,0.0057999999
1766,2012,0.0068999999
1766,2013,0.0070000002
1766,2014,0.0080000004
1766,2015,0.0080000004
1766,2016,0.0092000002
1766,2017,0.0103
1766,2018,0.0127
1766,2019,0.0162
1766,2020,0.016000001
1766,2021,0.0178
1766,2022,0.018999999
1766,2023,0.0219
1766,2024,0.026900001
1766,2025,0.028999999
1780,2006,0.0019
1780,2007,0.0027000001
1780,2008,0.0038999999
1780,2009,0.0052999998
1780,2010,0.0070000002
1780,2011,0.0074999998
1780,2012,0.0077999998
1780,2013,0.0081000002
1780,2014,0.0083999997
1780,2015,0.0094999997
1780,2016,0.0104
1780,2017,0.0111
1780,2018,0.0115
1780,2019,0.0127
1780,2020,0.0137
1780,2021,0.0138
1780,2022,0.016000001
1780,2023,0.018300001
1780,2024,0.023499999
1780,2025,0.028899999
1781,2006,0.00069999998
1781,2007,0.001
1781,2008,0.0016
1781,2009,0.0016
1781,2010,0.0019
1781,2011,0.0044999998
1781,2012,0.0044999998
1781,2013,0.0054000001
1781,2014,0.0057000001
1781,2015,0.0066999998
1781,2016,0.0091000004
1781,2017,0.0107
1781,2018,0.013
1781,2019,0.0151
1781,2020,0.0165
1781,2021,0.0184
1781,2022,0.0219
1781,2023,0.025800001
1781,2024,0.029200001
1781,2025,0.035
1782,2006,0.0013
1782,2007,0.0026
1782,2008,0.0035999999
1782,2009,0.0040000002
1782,2010,0.0031000001
1782,2011,0.0037
1782,2012,0.0044
1782,2013,0.0062000002
1782,2014,0.0062000002
1782,2015,0.0068999999
1782,2016,0.0089999996
1782,2017,0.0105
1782,2018,0.0138
1782,2019,0.0156
1782,2020,0.0154
1782,2021,0.017200001
1782,2022,0.020500001
1782,2023,0.0239
1782,2024,0.0253
1782,2025,0.032900002
1783,2006,0.0012000001
1783,2007,0.0019
1783,2008,0.0027999999
1783,2009,0.0054000001
1783,2010,0.0082999999
1783,2011,0.0112
1783,2012,0.012
1783,2013,0.0118
1783,2014,0.0126
1783,2015,0.0128
1783,2016,0.0125
1783,2017,0.0138
1783,2018,0.0141
1783,2019,0.0152
1783,2020,0.015699999
1783,2021,0.0143
1783,2022,0.0163
1783,2023,0.017999999
1783,2024,0.0196
1783,2025,0.0219
1784,2006,0.00069999998
1784,2007,0.00069999998
1784,2008,0.00089999998
1784,2009,0.0017
1784,2010,0.0026
1784,2011,0.0037
1784,2012,0.0041999999
1784,2013,0.0052
1784,2014,0.0055999998
1784,2015,0.0077999998
1784,2016,0.0074999998
1784,2017,0.0085000005
1784,2018,0.0104
1784,2019,0.0119
1784,2020,0.0123
1784,2021,0.0138
1784,2022,0.016000001
1784,2023,0.0178
1784,2024,0.0241
1784,2025,0.0288
1785,2006,0.00079999998
1785,2007,0.00089999998
1785,2008,0.0015
1785,2009,0.0017
1785,2010,0.0022
1785,2011,0.0020000001
1785,2012,0.0026
1785,2013,0.0031999999
1785,2014,0.0037
1785,2015,0.0055
1785,2016,0.0065000001
1785,2017,0.0060000001
1785,2018,0.0063999998
1785,2019,0.0087000001
1785,2020,0.0105
1785,2021,0.0142
1785,2022,0.0156
1785,2023,0.019099999
1785,2024,0.022399999
1785,2025,0.0264
1814,2006,0.00030000001
1814,2007,0.00089999998
1814,2008,0.0012000001
1814,2009,0.0015
1814,2010,0.0015
1814,2011,0.0031999999
1814,2012,0.0044999998
1814,2013,0.0054000001
1814,2014,0.0059000002
1814,2015,0.0066999998
1814,2016,0.0071
1814,2017,0.0080000004
1814,2018,0.0044
1814,2019,0.0051000002
1814,2020,0.0071999999
1814,2021,0.0076000001
1814,2022,0.0086000003
1814,2023,0.0124
1814,2024,0.0145
1814,2025,0.0151
1860,2006,0.00030000001
1860,2007,0.00069999998
1860,2008,0.001
1860,2009,0.0011
1860,2010,0.0029
1860,2011,0.0026
1860,2012,0.0033
1860,2013,0.0037
1860,2014,0.0055
1860,2015,0.0051000002
1860,2016,0.0055
1860,2017,0.0088
1860,2018,0.0081000002
1860,2019,0.011
1860,2020,0.011
1860,2021,0.0118
1860,2022,0.0111
1860,2023,0.0155
1860,2024,0.0164
1860,2025,0.0176
1861,2006,0.00069999998
1861,2007,0.00039999999
1861,2008,0.0015
1861,2009,0.0019
1861,2010,0.0031999999
1861,2011,0.0035999999
1861,2012,0.0052
1861,2013,0.0063
1861,2014,0.0068999999
1861,2015,0.0068999999
1861,2016,0.0082
1861,2017,0.0080000004
1861,2018,0.0088999998
1861,2019,0.0083999997
1861,2020,0.0103
1861,2021,0.0098000001
1861,2022,0.0126
1861,2023,0.0142
1861,2024,0.0175
1861,2025,0.0197
1862,2006,0.001
1862,2007,0.0014
1862,2008,0.0023000001
1862,2009,0.0029
1862,2010,0.0040000002
1862,2011,0.0066
1862,2012,0.0068999999
1862,2013,0.0073000002
1862,2014,0.0074999998
1862,2015,0.0103
1862,2016,0.0089999996
1862,2017,0.011
1862,2018,0.012
1862,2019,0.0132
1862,2020,0.0166
1862,2021,0.016000001
1862,2022,0.015799999
1862,2023,0.020500001
1862,2024,0.020199999
1862,2025,0.026000001
1863,2006,0.0
1863,2007,0.00050000002
1863,2008,0.00050000002
1863,2009,0.0011
1863,2010,0.0027999999
1863,2011,0.0024999999
1863,2012,0.0041
1863,2013,0.0049000001
1863,2014,0.0052999998
1863,2015,0.0060999999
1863,2016,0.0063
1863,2017,0.0066999998
1863,2018,0.0055999998
1863,2019,0.0062000002
1863,2020,0.0071999999
1863,2021,0.012
1863,2022,0.0144
1863,2023,0.0162
1863,2024,0.0189
1863,2025,0.018999999
1864,2006,0.0019
1864,2007,0.0027999999
1864,2008,0.0044
1864,2009,0.0041
1864,2010,0.0038000001
1864,2011,0.0059000002
1864,2012,0.0085000005
1864,2013,0.0107
1864,2014,0.0111
1864,2015,0.012
1864,2016,0.0097000003
1864,2017,0.0088999998
1864,2018,0.0085000005
1864,2019,0.0121
1864,2020,0.0146
1864,2021,0.018200001
1864,2022,0.0162
1864,2023,0.021400001
1864,2024,0.023399999
1864,2025,0.0251
1880,2006,0.00039999999
1880,2007,0.00060000003
1880,2008,0.001
1880,2009,0.0013
1880,2010,0.0018
1880,2011,0.0022
1880,2012,0.0026
1880,2013,0.0031000001
1880,2014,0.0031000001
1880,2015,0.0034
1880,2016,0.0038999999
1880,2017,0.0044999998
1880,2018,0.0051000002
1880,2019,0.0055999998
1880,2020,0.0063999998
1880,2021,0.0081000002
1880,2022,0.0103
1880,2023,0.0126
1880,2024,0.0151
1880,2025,0.018200001
1881,2006,0.00039999999
1881,2007,0.0013
1881,2008,0.0014
1881,2009,0.0020999999
1881,2010,0.0033
1881,2011,0.0041999999
1881,2012,0.0049999999
1881,2013,0.0060999999
1881,2014,0.0062000002
1881,2015,0.0063999998
1881,2016,0.0066999998
1881,2017,0.0088
1881,2018,0.0077
1881,2019,0.0099999998
1881,2020,0.0102
1881,2021,0.0109
1881,2022,0.0132
1881,2023,0.0165
1881,2024,0.0198
1881,2025,0.0232
1882,2006,0.00019999999
1882,2007,0.00050000002
1882,2008,0.00069999998
1882,2009,0.0012000001
1882,2010,0.0020999999
1882,2011,0.0035000001
1882,2012,0.0031000001
1882,2013,0.0046999999
1882,2014,0.0049000001
1882,2015,0.0057999999
1882,2016,0.0077999998
1882,2017,0.0068999999
1882,2018,0.0082
1882,2019,0.0082
1882,2020,0.0102
1882,2021,0.0093
1882,2022,0.0094999997
1882,2023,0.0117
1882,2024,0.0117
1882,2025,0.0133
1883,2006,0.00079999998
1883,2007,0.0013
1883,2008,0.0022
1883,2009,0.0029
1883,2010,0.0048000002
1883,2011,0.0066999998
1883,2012,0.0071
1883,2013,0.0077
1883,2014,0.0089999996
1883,2015,0.0082
1883,2016,0.0085000005
1883,2017,0.0098999999
1883,2018,0.0093
1883,2019,0.0102
1883,2020,0.0112
1883,2021,0.013
1883,2022,0.0145
1883,2023,0.016100001
1883,2024,0.0178
1883,2025,0.021400001
1884,2006,0.0019
1884,2007,0.0024000001
1884,2008,0.0026
1884,2009,0.0024999999
1884,2010,0.0034
1884,2011,0.0051000002
1884,2012,0.0065000001
1884,2013,0.0063999998
1884,2014,0.0063
1884,2015,0.0081000002
1884,2016,0.0092000002
1884,2017,0.0091000004
1884,2018,0.0082999999
1884,2019,0.0085000005
1884,2020,0.0099999998
1884,2021,0.0138
1884,2022,0.015699999
1884,2023,0.0188
1884,2024,0.0195
1884,2025,0.023399999
1885,2006,0.00060000003
1885,2007,0.0011
1885,2008,0.0014
1885,2009,0.0027000001
1885,2010,0.0026
1885,2011,0.0037
1885,2012,0.0055
1885,2013,0.0055
1885,2014,0.0055
1885,2015,0.0055
1885,2016,0.0066999998
1885,2017,0.0077
1885,2018,0.0085000005
1885,2019,0.0093
1885,2020,0.0116
1885,2021,0.0122
1885,2022,0.0156
1885,2023,0.017100001
1885,2024,0.019300001
1885,2025,0.021500001
1904,2006,0.0013
1904,2007,0.00089999998
1904,2008,0.0027000001
1904,2009,0.0027000001
1904,2010,0.0041
1904,2011,0.0055999998
1904,2012,0.0057000001
1904,2013,0.0046999999
1904,2014,0.0041999999
1904,2015,0.0051000002
1904,2016,0.0065000001
1904,2017,0.0065000001
1904,2018,0.0088
1904,2019,0.0117
1904,2020,0.0122
1904,2021,0.015900001
1904,2022,0.015799999
1904,2023,0.0218
1904,2024,0.027000001
1904,2025,0.0285
1907,2006,0.001
1907,2007,0.00079999998
1907,2008,0.0014
1907,2009,0.0018
1907,2010,0.0029
1907,2011,0.0035000001
1907,2012,0.0033
1907,2013,0.0044
1907,2014,0.0055999998
1907,2015,0.0060000001
1907,2016,0.0083999997
1907,2017,0.0098999999
1907,2018,0.0126
1907,2019,0.0136
1907,2020,0.016100001
1907,2021,0.0196
1907,2022,0.0252
1907,2023,0.028000001
1907,2024,0.032400001
1907,2025,0.0352
1960,2006,0.0012000001
1960,2007,0.0017
1960,2008,0.0027000001
1960,2009,0.0022
1960,2010,0.0020000001
1960,2011,0.0027000001
1960,2012,0.0024999999
1960,2013,0.0041999999
1960,2014,0.0046999999
1960,2015,0.0051000002
1960,2016,0.0055999998
1960,2017,0.0066999998
1960,2018,0.0085000005
1960,2019,0.0116
1960,2020,0.0114
1960,2021,0.0145
1960,2022,0.0156
1960,2023,0.0211
1960,2024,0.0222
1960,2025,0.0265
1961,2006,0.0012000001
1961,2007,0.0016
1961,2008,0.0023000001
1961,2009,0.0041
1961,2010,0.0051000002
1961,2011,0.0051000002
1961,2012,0.0052
1961,2013,0.0063
1961,2014,0.0063
1961,2015,0.0062000002
1961,2016,0.0071999999
1961,2017,0.0081000002
1961,2018,0.0093
1961,2019,0.0111
1961,2020,0.0136
1961,2021,0.0195
1961,2022,0.0233
1961,2023,0.028200001
1961,2024,0.031500001
1961,2025,0.036499999
1962,2006,0.00030000001
1962,2007,0.00069999998
1962,2008,0.0014
1962,2009,0.0014
1962,2010,0.0018
1962,2011,0.0024999999
1962,2012,0.0040000002
1962,2013,0.0046999999
1962,2014,0.0068000001
1962,2015,0.0082
1962,2016,0.0099999998
1962,2017,0.0121
1962,2018,0.0146
1962,2019,0.015900001
1962,2020,0.017899999
1962,2021,0.0208
1962,2022,0.0251
1962,2023,0.030999999
1962,2024,0.035100002
1962,2025,0.039799999
1980,2006,0.0013
1980,2007,0.0018
1980,2008,0.0022
1980,2009,0.003
1980,2010,0.0033
1980,2011,0.0040000002
1980,2012,0.0043000001
1980,2013,0.0049999999
1980,2014,0.0052999998
1980,2015,0.0057999999
1980,2016,0.0068000001
1980,2017,0.0078999996
1980,2018,0.0086000003
1980,2019,0.0093999999
1980,2020,0.0112
1980,2021,0.0138
1980,2022,0.016799999
1980,2023,0.0208
1980,2024,0.024700001
1980,2025,0.0286
1981,2006,0.0027999999
1981,2007,0.0031000001
1981,2008,0.0041999999
1981,2009,0.0057999999
1981,2010,0.0066999998
1981,2011,0.0071
1981,2012,0.0071999999
1981,2013,0.0091000004
1981,2014,0.011
1981,2015,0.0117
1981,2016,0.0129
1981,2017,0.0144
1981,2018,0.0165
1981,2019,0.0188
1981,2020,0.018999999
1981,2021,0.0197
1981,2022,0.0239
1981,2023,0.028100001
1981,2024,0.033599999
1981,2025,0.039299998
1982,2006,0.00079999998
1982,2007,0.0018
1982,2008,0.0020999999
1982,2009,0.0033
1982,2010,0.0046999999
1982,2011,0.0049999999
1982,2012,0.0049000001
1982,2013,0.0055
1982,2014,0.0057000001
1982,2015,0.0063
1982,2016,0.0086000003
1982,2017,0.0091000004
1982,2018,0.0094999997
1982,2019,0.0106
1982,2020,0.012
1982,2021,0.0143
1982,2022,0.0164
1982,2023,0.0218
1982,2024,0.0261
1982,2025,0.0317
1983,2006,0.00030000001
1983,2007,0.00089999998
1983,2008,0.0019
1983,2009,0.0031999999
1983,2010,0.0046000001
1983,2011,0.0054000001
1983,2012,0.0057999999
1983,2013,0.0060000001
1983,2014,0.0052
1983,2015,0.0066
1983,2016,0.0074999998
1983,2017,0.0080000004
1983,2018,0.0088
1983,2019,0.0092000002
1983,2020,0.0098000001
1983,2021,0.0112
1983,2022,0.0128
1983,2023,0.0149
1983,2024,0.0167
1983,2025,0.0219
1984,2006,0.00030000001
1984,2007,0.00060000003
1984,2008,0.00060000003
1984,2009,0.0023000001
1984,2010,0.003
1984,2011,0.0041999999
1984,2012,0.0054000001
1984,2013,0.0055
1984,2014,0.0065000001
1984,2015,0.0066
1984,2016,0.0078999996
1984,2017,0.0074999998
1984,2018,0.0073000002
1984,2019,0.0080000004
1984,2020,0.0093999999
1984,2021,0.0119
1984,2022,0.0133
1984,2023,0.0164
1984,2024,0.0188
1984,2025,0.024
2021,2006,0.00089999998
2021,2007,0.0014
2021,2008,0.0023000001
2021,2009,0.0035000001
2021,2010,0.0048000002
2021,2011,0.0048000002
2021,2012,0.0044999998
2021,2013,0.0057999999
2021,2014,0.0052
2021,2015,0.0063999998
2021,2016,0.0063
2021,2017,0.0087000001
2021,2018,0.0109
2021,2019,0.0114
2021,2020,0.0148
2021,2021,0.0154
2021,2022,0.0198
2021,2023,0.0207
2021,2024,0.0274
2021,2025,0.032699998
2023,2006,0.00060000003
2023,2007,0.00039999999
2023,2008,0.0012000001
2023,2009,0.0018
2023,2010,0.0027999999
2023,2011,0.0038000001
2023,2012,0.0031999999
2023,2013,0.0043000001
2023,2014,0.0049000001
2023,2015,0.0044999998
2023,2016,0.0049000001
2023,2017,0.0063999998
2023,2018,0.0068000001
2023,2019,0.0083999997
2023,2020,0.0086000003
2023,2021,0.0093999999
2023,2022,0.0131
2023,2023,0.0176
2023,2024,0.0195
2023,2025,0.0217
2026,2006,0.00079999998
2026,2007,0.00079999998
2026,2008,0.0012000001
2026,2009,0.0020000001
2026,2010,0.0026
2026,2011,0.0049000001
2026,2012,0.0049000001
2026,2013,0.0055
2026,2014,0.0066
2026,2015,0.0081000002
2026,2016,0.0108
2026,2017,0.0108
2026,2018,0.0112
2026,2019,0.0115
2026,2020,0.012
2026,2021,0.015699999
2026,2022,0.0163
2026,2023,0.0218
2026,2024,0.0306
2026,2025,0.034499999
2029,2006,0.00039999999
2029,2007,0.0013
2029,2008,0.0019
2029,2009,0.0024999999
2029,2010,0.0031000001
2029,2011,0.0041999999
2029,2012,0.0041999999
2029,2013,0.0041
2029,2014,0.0049999999
2029,2015,0.0052
2029,2016,0.0066999998
2029,2017,0.0063999998
2029,2018,0.0087000001
2029,2019,0.0096000005
2029,2020,0.0098000001
2029,2021,0.0132
2029,2022,0.0155
2029,2023,0.0206
2029,2024,0.024599999
2029,2025,0.0295
2031,2006,0.00019999999
2031,2007,0.0013
2031,2008,0.0013
2031,2009,0.0037
2031,2010,0.0035000001
2031,2011,0.0048000002
2031,2012,0.0046000001
2031,2013,0.0048000002
2031,2014,0.0054000001
2031,2015,0.0049999999
2031,2016,0.0044
2031,2017,0.0060999999
2031,2018,0.0088999998
2031,2019,0.0103
2031,2020,0.0117
2031,2021,0.0135
2031,2022,0.0195
2031,2023,0.024499999
2031,2024,0.0288
2031,2025,0.032099999
2034,2006,0.00060000003
2034,2007,0.0011
2034,2008,0.0020000001
2034,2009,0.0026
2034,2010,0.0026
2034,2011,0.0041
2034,2012,0.0052999998
2034,2013,0.0065000001
2034,2014,0.0083999997
2034,2015,0.0091000004
2034,2016,0.0108
2034,2017,0.0122
2034,2018,0.014
2034,2019,0.0166
2034,2020,0.016100001
2034,2021,0.020099999
2034,2022,0.025599999
2034,2023,0.0337
2034,2024,0.0372
2034,2025,0.042599998
2039,2006,0.00030000001
2039,2007,0.00079999998
2039,2008,0.0014
2039,2009,0.0017
2039,2010,0.0027999999
2039,2011,0.0034
2039,2012,0.0040000002
2039,2013,0.0046000001
2039,2014,0.0031999999
2039,2015,0.0038000001
2039,2016,0.0041
2039,2017,0.0052999998
2039,2018,0.0055
2039,2019,0.0093999999
2039,2020,0.0102
2039,2021,0.0102
2039,2022,0.0126
2039,2023,0.0176
2039,2024,0.021600001
2039,2025,0.0298
2061,2006,0.00079999998
2061,2007,0.0011
2061,2008,0.0013
2061,2009,0.0011
2061,2010,0.003
2061,2011,0.003
2061,2012,0.0040000002
2061,2013,0.0066999998
2061,2014,0.0073000002
2061,2015,0.0074
2061,2016,0.0081000002
2061,2017,0.0077999998
2061,2018,0.0093999999
2061,2019,0.0099999998
2061,2020,0.0119
2061,2021,0.0129
2061,2022,0.0153
2061,2023,0.017999999
2061,2024,0.020099999
2061,2025,0.022500001
2062,2006,0.00060000003
2062,2007,0.001
2062,2008,0.0012000001
2062,2009,0.0020000001
2062,2010,0.0031000001
2062,2011,0.0035000001
2062,2012,0.0041
2062,2013,0.0057999999
2062,2014,0.0078999996
2062,2015,0.0077
2062,2016,0.0092000002
2062,2017,0.0099999998
2062,2018,0.0103
2062,2019,0.0114
2062,2020,0.0133
2062,2021,0.016000001
2062,2022,0.0186
2062,2023,0.0222
2062,2024,0.0264
2062,2025,0.031399999
2080,2006,0.001
2080,2007,0.0013
2080,2008,0.0014
2080,2009,0.0018
2080,2010,0.0035000001
2080,2011,0.0048000002
2080,2012,0.0057999999
2080,2013,0.0066999998
2080,2014,0.0073000002
2080,2015,0.0083999997
2080,2016,0.0102
2080,2017,0.0115
2080,2018,0.013
2080,2019,0.0144
2080,2020,0.015900001
2080,2021,0.018100001
2080,2022,0.02
2080,2023,0.024800001
2080,2024,0.0284
2080,2025,0.0328
2081,2006,0.00039999999
2081,2007,0.001
2081,2008,0.0017
2081,2009,0.0023000001
2081,2010,0.0031000001
2081,2011,0.0046999999
2081,2012,0.0063999998
2081,2013,0.0070000002
2081,2014,0.0082
2081,2015,0.0085000005
2081,2016,0.0096000005
2081,2017,0.0105
2081,2018,0.0109
2081,2019,0.0116
2081,2020,0.0133
2081,2021,0.0163
2081,2022,0.0195
2081,2023,0.0229
2081,2024,0.027000001
2081,2025,0.031800002
2082,2006,0.00089999998
2082,2007,0.0013
2082,2008,0.0019
2082,2009,0.0024000001
2082,2010,0.003
2082,2011,0.0043000001
2082,2012,0.0046999999
2082,2013,0.0054000001
2082,2014,0.0080000004
2082,2015,0.0088999998
2082,2016,0.0103
2082,2017,0.0109
2082,2018,0.0118
2082,2019,0.0139
2082,2020,0.0156
2082,2021,0.017999999
2082,2022,0.020500001
2082,2023,0.0232
2082,2024,0.0276
2082,2025,0.033199999
2083,2006,0.00060000003
2083,2007,0.0014
2083,2008,0.0024999999
2083,2009,0.0027000001
2083,2010,0.0041999999
2083,2011,0.0040000002
2083,2012,0.0062000002
2083,2013,0.0057000001
2083,2014,0.0070000002
2083,2015,0.0087000001
2083,2016,0.0082999999
2083,2017,0.0087000001
2083,2018,0.0104
2083,2019,0.0125
2083,2020,0.0126
2083,2021,0.0153
2083,2022,0.015900001
2083,2023,0.0217
