regso,year,andel_oppenvard_man
1980R046,2006,0.37799999
1980R046,2007,0.375
1980R046,2008,0.391
1980R046,2009,0.368
1980R046,2010,0.37900001
1980R046,2011,0.391
1980R046,2012,0.39899999
1980R046,2013,0.40099999
1980R046,2014,0.41499999
1980R046,2015,0.405
1980R046,2016,0.40700001
1980R046,2017,0.38800001
1980R046,2018,0.38100001
1980R046,2019,0.384
1980R046,2020,0.35699999
1980R046,2021,0.37099999
1980R046,2022,0.36899999
1980R046,2023,0.37400001
1980R046,2024,0.39300001
1980R046,2025,0.40799999
1980R047,2006,0.30700001
1980R047,2007,0.347
1980R047,2008,0.33500001
1980R047,2009,0.33399999
1980R047,2010,0.37900001
1980R047,2011,0.39199999
1980R047,2012,0.41999999
1980R047,2013,0.39399999
1980R047,2014,0.42699999
1980R047,2015,0.391
1980R047,2016,0.39199999
1980R047,2017,0.38699999
1980R047,2018,0.37400001
1980R047,2019,0.36399999
1980R047,2020,0.37200001
1980R047,2021,0.40099999
1980R047,2022,0.40900001
1980R047,2023,0.40400001
1980R047,2024,0.39899999
1980R047,2025,0.41100001
1980R048,2006,0.37
1980R048,2007,0.37400001
1980R048,2008,0.37200001
1980R048,2009,0.354
1980R048,2010,0.35699999
1980R048,2011,0.36399999
1980R048,2012,0.40400001
1980R048,2013,0.39399999
1980R048,2014,0.417
1980R048,2015,0.40700001
1980R048,2016,0.40000001
1980R048,2017,0.39399999
1980R048,2018,0.366
1980R048,2019,0.39500001
1980R048,2020,0.38
1980R048,2021,0.37
1980R048,2022,0.382
1980R048,2023,0.40599999
1980R048,2024,0.40400001
1980R048,2025,0.42699999
1980R049,2006,0.36000001
1980R049,2007,0.36399999
1980R049,2008,0.34999999
1980R049,2009,0.36500001
1980R049,2010,0.359
1980R049,2011,0.39899999
1980R049,2012,0.39300001
1980R049,2013,0.417
1980R049,2014,0.41100001
1980R049,2015,0.414
1980R049,2016,0.40099999
1980R049,2017,0.38600001
1980R049,2018,0.37900001
1980R049,2019,0.38
1980R049,2020,0.368
1980R049,2021,0.389
1980R049,2022,0.375
1980R049,2023,0.37599999
1980R049,2024,0.38499999
1980R049,2025,0.39700001
1980R050,2006,0.361
1980R050,2007,0.35600001
1980R050,2008,0.35600001
1980R050,2009,0.373
1980R050,2010,0.375
1980R050,2011,0.40000001
1980R050,2012,0.41299999
1980R050,2013,0.41299999
1980R050,2014,0.389
1980R050,2015,0.40200001
1980R050,2016,0.40200001
1980R050,2017,0.38800001
1980R050,2018,0.403
1980R050,2019,0.37599999
1980R050,2020,0.382
1980R050,2021,0.377
1980R050,2022,0.373
1980R050,2023,0.373
1980R050,2024,0.389
1980R050,2025,0.41299999
1981R001,2006,0.359
1981R001,2007,0.37099999
1981R001,2008,0.37400001
1981R001,2009,0.40000001
1981R001,2010,0.391
1981R001,2011,0.40400001
1981R001,2012,0.42199999
1981R001,2013,0.41800001
1981R001,2014,0.39700001
1981R001,2015,0.414
1981R001,2016,0.403
1981R001,2017,0.41100001
1981R001,2018,0.391
1981R001,2019,0.38499999
1981R001,2020,0.382
1981R001,2021,0.40700001
1981R001,2022,0.41100001
1981R001,2023,0.40599999
1981R001,2024,0.40900001
1981R001,2025,0.43200001
1981R002,2006,0.32600001
1981R002,2007,0.34799999
1981R002,2008,0.34400001
1981R002,2009,0.359
1981R002,2010,0.34400001
1981R002,2011,0.36500001
1981R002,2012,0.37
1981R002,2013,0.375
1981R002,2014,0.373
1981R002,2015,0.38299999
1981R002,2016,0.382
1981R002,2017,0.38600001
1981R002,2018,0.366
1981R002,2019,0.375
1981R002,2020,0.359
1981R002,2021,0.37900001
1981R002,2022,0.40200001
1981R002,2023,0.41800001
1981R002,2024,0.426
1981R002,2025,0.42399999
1981R003,2006,0.32600001
1981R003,2007,0.338
1981R003,2008,0.34400001
1981R003,2009,0.34299999
1981R003,2010,0.33000001
1981R003,2011,0.36899999
1981R003,2012,0.35600001
1981R003,2013,0.384
1981R003,2014,0.368
1981R003,2015,0.36000001
1981R003,2016,0.38600001
1981R003,2017,0.36899999
1981R003,2018,0.38699999
1981R003,2019,0.38299999
1981R003,2020,0.368
1981R003,2021,0.38699999
1981R003,2022,0.37900001
1981R003,2023,0.391
1981R003,2024,0.412
1981R003,2025,0.405
1981R004,2006,0.35600001
1981R004,2007,0.36399999
1981R004,2008,0.37099999
1981R004,2009,0.382
1981R004,2010,0.36000001
1981R004,2011,0.38600001
1981R004,2012,0.38999999
1981R004,2013,0.396
1981R004,2014,0.391
1981R004,2015,0.391
1981R004,2016,0.398
1981R004,2017,0.39199999
1981R004,2018,0.37599999
1981R004,2019,0.38100001
1981R004,2020,0.37
1981R004,2021,0.38100001
1981R004,2022,0.38499999
1981R004,2023,0.39700001
1981R004,2024,0.412
1981R004,2025,0.41499999
1981R005,2006,0.39300001
1981R005,2007,0.38800001
1981R005,2008,0.41800001
1981R005,2009,0.40700001
1981R005,2010,0.39300001
1981R005,2011,0.39899999
1981R005,2012,0.40000001
1981R005,2013,0.412
1981R005,2014,0.41800001
1981R005,2015,0.39500001
1981R005,2016,0.41999999
1981R005,2017,0.35800001
1981R005,2018,0.366
1981R005,2019,0.389
1981R005,2020,0.36500001
1981R005,2021,0.38800001
1981R005,2022,0.38999999
1981R005,2023,0.37
1981R005,2024,0.40099999
1981R005,2025,0.40700001
1982R001,2006,0.29699999
1982R001,2007,0.32800001
1982R001,2008,0.31
1982R001,2009,0.331
1982R001,2010,0.32600001
1982R001,2011,0.33899999
1982R001,2012,0.35100001
1982R001,2013,0.35499999
1982R001,2014,0.35499999
1982R001,2015,0.33000001
1982R001,2016,0.36500001
1982R001,2017,0.36700001
1982R001,2018,0.37900001
1982R001,2019,0.38699999
1982R001,2020,0.37099999
1982R001,2021,0.38100001
1982R001,2022,0.38800001
1982R001,2023,0.38299999
1982R001,2024,0.396
1982R001,2025,0.40400001
1982R002,2006,0.28
1982R002,2007,0.27900001
1982R002,2008,0.29800001
1982R002,2009,0.31200001
1982R002,2010,0.303
1982R002,2011,0.31999999
1982R002,2012,0.33000001
1982R002,2013,0.333
1982R002,2014,0.34299999
1982R002,2015,0.33500001
1982R002,2016,0.33199999
1982R002,2017,0.361
1982R002,2018,0.354
1982R002,2019,0.354
1982R002,2020,0.37099999
1982R002,2021,0.373
1982R002,2022,0.37900001
1982R002,2023,0.382
1982R002,2024,0.38299999
1982R002,2025,0.366
1982R003,2006,0.30899999
1982R003,2007,0.30199999
1982R003,2008,0.32100001
1982R003,2009,0.34
1982R003,2010,0.333
1982R003,2011,0.34900001
1982R003,2012,0.36300001
1982R003,2013,0.32100001
1982R003,2014,0.34900001
1982R003,2015,0.345
1982R003,2016,0.40400001
1982R003,2017,0.449
1982R003,2018,0.41499999
1982R003,2019,0.41800001
1982R003,2020,0.40400001
1982R003,2021,0.454
1982R003,2022,0.40799999
1982R003,2023,0.396
1982R003,2024,0.40799999
1982R003,2025,0.447
1982R004,2006,0.29699999
1982R004,2007,0.32499999
1982R004,2008,0.317
1982R004,2009,0.308
1982R004,2010,0.287
1982R004,2011,0.30399999
1982R004,2012,0.31999999
1982R004,2013,0.34400001
1982R004,2014,0.375
1982R004,2015,0.35600001
1982R004,2016,0.377
1982R004,2017,0.37900001
1982R004,2018,0.39500001
1982R004,2019,0.40900001
1982R004,2020,0.40099999
1982R004,2021,0.41499999
1982R004,2022,0.39700001
1982R004,2023,0.389
1982R004,2024,0.41100001
1982R004,2025,0.37900001
1982R005,2006,0.31900001
1982R005,2007,0.322
1982R005,2008,0.33399999
1982R005,2009,0.354
1982R005,2010,0.35600001
1982R005,2011,0.359
1982R005,2012,0.35100001
1982R005,2013,0.37
1982R005,2014,0.352
1982R005,2015,0.38999999
1982R005,2016,0.40599999
1982R005,2017,0.433
1982R005,2018,0.41
1982R005,2019,0.39899999
1982R005,2020,0.40000001
1982R005,2021,0.43200001
1982R005,2022,0.42699999
1982R005,2023,0.405
1982R005,2024,0.43399999
1982R005,2025,0.43399999
1983R001,2006,0.36199999
1983R001,2007,0.368
1983R001,2008,0.36399999
1983R001,2009,0.34
1983R001,2010,0.36500001
1983R001,2011,0.35699999
1983R001,2012,0.36899999
1983R001,2013,0.37799999
1983R001,2014,0.36000001
1983R001,2015,0.38499999
1983R001,2016,0.398
1983R001,2017,0.34799999
1983R001,2018,0.36300001
1983R001,2019,0.38699999
1983R001,2020,0.37099999
1983R001,2021,0.36500001
1983R001,2022,0.382
1983R001,2023,0.40599999
1983R001,2024,0.40099999
1983R001,2025,0.40700001
1983R002,2006,0.389
1983R002,2007,0.40099999
1983R002,2008,0.421
1983R002,2009,0.39199999
1983R002,2010,0.37900001
1983R002,2011,0.40700001
1983R002,2012,0.421
1983R002,2013,0.43599999
1983R002,2014,0.426
1983R002,2015,0.41100001
1983R002,2016,0.42199999
1983R002,2017,0.41299999
1983R002,2018,0.403
1983R002,2019,0.40900001
1983R002,2020,0.40400001
1983R002,2021,0.39700001
1983R002,2022,0.42399999
1983R002,2023,0.42699999
1983R002,2024,0.426
1983R002,2025,0.42300001
1983R003,2006,0.33399999
1983R003,2007,0.352
1983R003,2008,0.37900001
1983R003,2009,0.34299999
1983R003,2010,0.32100001
1983R003,2011,0.35499999
1983R003,2012,0.40000001
1983R003,2013,0.384
1983R003,2014,0.37400001
1983R003,2015,0.391
1983R003,2016,0.41
1983R003,2017,0.39199999
1983R003,2018,0.37599999
1983R003,2019,0.377
1983R003,2020,0.35499999
1983R003,2021,0.377
1983R003,2022,0.396
1983R003,2023,0.38100001
1983R003,2024,0.396
1983R003,2025,0.38699999
1983R004,2006,0.36000001
1983R004,2007,0.36300001
1983R004,2008,0.36700001
1983R004,2009,0.35100001
1983R004,2010,0.34599999
1983R004,2011,0.366
1983R004,2012,0.40200001
1983R004,2013,0.38800001
1983R004,2014,0.36899999
1983R004,2015,0.39700001
1983R004,2016,0.39899999
1983R004,2017,0.384
1983R004,2018,0.37099999
1983R004,2019,0.35499999
1983R004,2020,0.34
1983R004,2021,0.36500001
1983R004,2022,0.37200001
1983R004,2023,0.39399999
1983R004,2024,0.389
1983R004,2025,0.42199999
1983R005,2006,0.34599999
1983R005,2007,0.359
1983R005,2008,0.338
1983R005,2009,0.32600001
1983R005,2010,0.359
1983R005,2011,0.361
1983R005,2012,0.37
1983R005,2013,0.382
1983R005,2014,0.35299999
1983R005,2015,0.377
1983R005,2016,0.38299999
1983R005,2017,0.37200001
1983R005,2018,0.37
1983R005,2019,0.366
1983R005,2020,0.35800001
1983R005,2021,0.39399999
1983R005,2022,0.39199999
1983R005,2023,0.38800001
1983R005,2024,0.40400001
1983R005,2025,0.39199999
1983R006,2006,0.33899999
1983R006,2007,0.34400001
1983R006,2008,0.35800001
1983R006,2009,0.333
1983R006,2010,0.31799999
1983R006,2011,0.34999999
1983R006,2012,0.391
1983R006,2013,0.36899999
1983R006,2014,0.35800001
1983R006,2015,0.39199999
1983R006,2016,0.39500001
1983R006,2017,0.36899999
1983R006,2018,0.36899999
1983R006,2019,0.36399999
1983R006,2020,0.352
1983R006,2021,0.36300001
1983R006,2022,0.39300001
1983R006,2023,0.39399999
1983R006,2024,0.421
1983R006,2025,0.39500001
1983R007,2006,0.40099999
1983R007,2007,0.405
1983R007,2008,0.38600001
1983R007,2009,0.40200001
1983R007,2010,0.38699999
1983R007,2011,0.39399999
1983R007,2012,0.44400001
1983R007,2013,0.40000001
1983R007,2014,0.36500001
1983R007,2015,0.396
1983R007,2016,0.39300001
1983R007,2017,0.38999999
1983R007,2018,0.33899999
1983R007,2019,0.36300001
1983R007,2020,0.30500001
1983R007,2021,0.354
1983R007,2022,0.354
1983R007,2023,0.37
1983R007,2024,0.39300001
1983R007,2025,0.38699999
1983R008,2006,0.347
1983R008,2007,0.34299999
1983R008,2008,0.36899999
1983R008,2009,0.35299999
1983R008,2010,0.31299999
1983R008,2011,0.33899999
1983R008,2012,0.37400001
1983R008,2013,0.34599999
1983R008,2014,0.33700001
1983R008,2015,0.34999999
1983R008,2016,0.373
1983R008,2017,0.37
1983R008,2018,0.31999999
1983R008,2019,0.35100001
1983R008,2020,0.324
1983R008,2021,0.34099999
1983R008,2022,0.34299999
1983R008,2023,0.35600001
1983R008,2024,0.375
1983R008,2025,0.38
1983R009,2006,0.36500001
1983R009,2007,0.37900001
1983R009,2008,0.38699999
1983R009,2009,0.345
1983R009,2010,0.33899999
1983R009,2011,0.34
1983R009,2012,0.37599999
1983R009,2013,0.384
1983R009,2014,0.34799999
1983R009,2015,0.366
1983R009,2016,0.37
1983R009,2017,0.38800001
1983R009,2018,0.35699999
1983R009,2019,0.36899999
1983R009,2020,0.35299999
1983R009,2021,0.38
1983R009,2022,0.40799999
1983R009,2023,0.382
1983R009,2024,0.38800001
1983R009,2025,0.40200001
1984R001,2006,0.32800001
1984R001,2007,0.333
1984R001,2008,0.33399999
1984R001,2009,0.33500001
1984R001,2010,0.29899999
1984R001,2011,0.366
1984R001,2012,0.35800001
1984R001,2013,0.345
1984R001,2014,0.352
1984R001,2015,0.35699999
1984R001,2016,0.359
1984R001,2017,0.36500001
1984R001,2018,0.35499999
1984R001,2019,0.34999999
1984R001,2020,0.35699999
1984R001,2021,0.38499999
1984R001,2022,0.39700001
1984R001,2023,0.36500001
1984R001,2024,0.38299999
1984R001,2025,0.405
1984R002,2006,0.32699999
1984R002,2007,0.32600001
1984R002,2008,0.34799999
1984R002,2009,0.345
1984R002,2010,0.329
1984R002,2011,0.354
1984R002,2012,0.403
1984R002,2013,0.389
1984R002,2014,0.384
1984R002,2015,0.36399999
1984R002,2016,0.37900001
1984R002,2017,0.38600001
1984R002,2018,0.368
1984R002,2019,0.36399999
1984R002,2020,0.359
1984R002,2021,0.35600001
1984R002,2022,0.40400001
1984R002,2023,0.41800001
1984R002,2024,0.398
1984R002,2025,0.38
1984R003,2006,0.32100001
1984R003,2007,0.35600001
1984R003,2008,0.33399999
1984R003,2009,0.34
1984R003,2010,0.30500001
1984R003,2011,0.35299999
1984R003,2012,0.37
1984R003,2013,0.37
1984R003,2014,0.35600001
1984R003,2015,0.37099999
1984R003,2016,0.37599999
1984R003,2017,0.34900001
1984R003,2018,0.35800001
1984R003,2019,0.38299999
1984R003,2020,0.347
1984R003,2021,0.36199999
1984R003,2022,0.37599999
1984R003,2023,0.35600001
1984R003,2024,0.377
1984R003,2025,0.37900001
1984R004,2006,0.34999999
1984R004,2007,0.359
1984R004,2008,0.39300001
1984R004,2009,0.41
1984R004,2010,0.36000001
1984R004,2011,0.36399999
1984R004,2012,0.414
1984R004,2013,0.41499999
1984R004,2014,0.389
1984R004,2015,0.40000001
1984R004,2016,0.396
1984R004,2017,0.382
1984R004,2018,0.36000001
1984R004,2019,0.36500001
1984R004,2020,0.39199999
1984R004,2021,0.421
1984R004,2022,0.40799999
1984R004,2023,0.43399999
1984R004,2024,0.419
1984R004,2025,0.414
1984R005,2006,0.382
1984R005,2007,0.405
1984R005,2008,0.38600001
1984R005,2009,0.384
1984R005,2010,0.375
1984R005,2011,0.40400001
1984R005,2012,0.42899999
1984R005,2013,0.40200001
1984R005,2014,0.373
1984R005,2015,0.36199999
1984R005,2016,0.37599999
1984R005,2017,0.37
1984R005,2018,0.38800001
1984R005,2019,0.41100001
1984R005,2020,0.354
1984R005,2021,0.37599999
1984R005,2022,0.405
1984R005,2023,0.382
1984R005,2024,0.40000001
1984R005,2025,0.40900001
1984R006,2006,0.347
1984R006,2007,0.36199999
1984R006,2008,0.42500001
1984R006,2009,0.361
1984R006,2010,0.354
1984R006,2011,0.37799999
1984R006,2012,0.391
1984R006,2013,0.403
1984R006,2014,0.41800001
1984R006,2015,0.40799999
1984R006,2016,0.426
1984R006,2017,0.36199999
1984R006,2018,0.37
1984R006,2019,0.40400001
1984R006,2020,0.38
1984R006,2021,0.34
1984R006,2022,0.391
1984R006,2023,0.396
1984R006,2024,0.38100001
1984R006,2025,0.37
1984R007,2006,0.329
1984R007,2007,0.37799999
1984R007,2008,0.35100001
1984R007,2009,0.35499999
1984R007,2010,0.35800001
1984R007,2011,0.373
1984R007,2012,0.39899999
1984R007,2013,0.39500001
1984R007,2014,0.35600001
1984R007,2015,0.40599999
1984R007,2016,0.36700001
1984R007,2017,0.361
1984R007,2018,0.39399999
1984R007,2019,0.389
1984R007,2020,0.35499999
1984R007,2021,0.384
1984R007,2022,0.38
1984R007,2023,0.39399999
1984R007,2024,0.405
1984R007,2025,0.40200001
1984R008,2006,0.31
1984R008,2007,0.38999999
1984R008,2008,0.38299999
1984R008,2009,0.361
1984R008,2010,0.322
1984R008,2011,0.352
1984R008,2012,0.38800001
1984R008,2013,0.359
1984R008,2014,0.33500001
1984R008,2015,0.31799999
1984R008,2016,0.30899999
1984R008,2017,0.338
1984R008,2018,0.31900001
1984R008,2019,0.33000001
1984R008,2020,0.331
1984R008,2021,0.32699999
1984R008,2022,0.34
1984R008,2023,0.38299999
1984R008,2024,0.368
1984R008,2025,0.35600001
1984R009,2006,0.34799999
1984R009,2007,0.39500001
1984R009,2008,0.391
1984R009,2009,0.38299999
1984R009,2010,0.36300001
1984R009,2011,0.37
1984R009,2012,0.40000001
1984R009,2013,0.377
1984R009,2014,0.375
1984R009,2015,0.375
1984R009,2016,0.38600001
1984R009,2017,0.366
1984R009,2018,0.377
1984R009,2019,0.37400001
1984R009,2020,0.37599999
1984R009,2021,0.35699999
1984R009,2022,0.38699999
1984R009,2023,0.37200001
1984R009,2024,0.396
1984R009,2025,0.38999999
2021R001,2006,0.287
2021R001,2007,0.30199999
2021R001,2008,0.273
2021R001,2009,0.31299999
2021R001,2010,0.30599999
2021R001,2011,0.322
2021R001,2012,0.331
2021R001,2013,0.338
2021R001,2014,0.32600001
2021R001,2015,0.336
2021R001,2016,0.32699999
2021R001,2017,0.32800001
2021R001,2018,0.35100001
2021R001,2019,0.315
2021R001,2020,0.308
2021R001,2021,0.352
2021R001,2022,0.317
2021R001,2023,0.347
2021R001,2024,0.37900001
2021R001,2025,0.35100001
2021R002,2006,0.296
2021R002,2007,0.30199999
2021R002,2008,0.303
2021R002,2009,0.303
2021R002,2010,0.32300001
2021R002,2011,0.331
2021R002,2012,0.329
2021R002,2013,0.33500001
2021R002,2014,0.33399999
2021R002,2015,0.35800001
2021R002,2016,0.34200001
2021R002,2017,0.34200001
2021R002,2018,0.35699999
2021R002,2019,0.36000001
2021R002,2020,0.34400001
2021R002,2021,0.354
2021R002,2022,0.352
2021R002,2023,0.37099999
2021R002,2024,0.38
2021R002,2025,0.368
2021R003,2006,0.285
2021R003,2007,0.30500001
2021R003,2008,0.296
2021R003,2009,0.30500001
2021R003,2010,0.322
2021R003,2011,0.336
2021R003,2012,0.31799999
2021R003,2013,0.32300001
2021R003,2014,0.34200001
2021R003,2015,0.361
2021R003,2016,0.36300001
2021R003,2017,0.345
2021R003,2018,0.39199999
2021R003,2019,0.391
2021R003,2020,0.32600001
2021R003,2021,0.34
2021R003,2022,0.36000001
2021R003,2023,0.36000001
2021R003,2024,0.373
2021R003,2025,0.377
2021R004,2006,0.324
2021R004,2007,0.35299999
2021R004,2008,0.38
2021R004,2009,0.33500001
2021R004,2010,0.37
2021R004,2011,0.382
2021R004,2012,0.39899999
2021R004,2013,0.352
2021R004,2014,0.33700001
2021R004,2015,0.38
2021R004,2016,0.375
2021R004,2017,0.373
2021R004,2018,0.39199999
2021R004,2019,0.39500001
2021R004,2020,0.38
2021R004,2021,0.36399999
2021R004,2022,0.38499999
2021R004,2023,0.42300001
2021R004,2024,0.368
2021R004,2025,0.38600001
2023R001,2006,0.249
2023R001,2007,0.26300001
2023R001,2008,0.28400001
2023R001,2009,0.28400001
2023R001,2010,0.29499999
2023R001,2011,0.28799999
2023R001,2012,0.28200001
2023R001,2013,0.26199999
2023R001,2014,0.296
2023R001,2015,0.294
2023R001,2016,0.29100001
2023R001,2017,0.28999999
2023R001,2018,0.322
2023R001,2019,0.33000001
2023R001,2020,0.29899999
2023R001,2021,0.36199999
2023R001,2022,0.308
2023R001,2023,0.35299999
2023R001,2024,0.34
2023R001,2025,0.34299999
2023R002,2006,0.30599999
2023R002,2007,0.30000001
2023R002,2008,0.303
2023R002,2009,0.331
2023R002,2010,0.32100001
2023R002,2011,0.31900001
2023R002,2012,0.30199999
2023R002,2013,0.324
2023R002,2014,0.30599999
2023R002,2015,0.359
2023R002,2016,0.34200001
2023R002,2017,0.336
2023R002,2018,0.34900001
2023R002,2019,0.338
2023R002,2020,0.27200001
2023R002,2021,0.30199999
2023R002,2022,0.33399999
2023R002,2023,0.347
2023R002,2024,0.31900001
2023R002,2025,0.34099999
2023R003,2006,0.29100001
2023R003,2007,0.292
2023R003,2008,0.28999999
2023R003,2009,0.27900001
2023R003,2010,0.29499999
2023R003,2011,0.338
2023R003,2012,0.30899999
2023R003,2013,0.336
2023R003,2014,0.289
2023R003,2015,0.36500001
2023R003,2016,0.34900001
2023R003,2017,0.37400001
2023R003,2018,0.38
2023R003,2019,0.37
2023R003,2020,0.329
2023R003,2021,0.36399999
2023R003,2022,0.375
2023R003,2023,0.38100001
2023R003,2024,0.35100001
2023R003,2025,0.38600001
2023R004,2006,0.29300001
2023R004,2007,0.296
2023R004,2008,0.29899999
2023R004,2009,0.31400001
2023R004,2010,0.30599999
2023R004,2011,0.31999999
2023R004,2012,0.28200001
2023R004,2013,0.31999999
2023R004,2014,0.34299999
2023R004,2015,0.359
2023R004,2016,0.35699999
2023R004,2017,0.36300001
2023R004,2018,0.38
2023R004,2019,0.36399999
2023R004,2020,0.33199999
2023R004,2021,0.34999999
2023R004,2022,0.38499999
2023R004,2023,0.36399999
2023R004,2024,0.354
2023R004,2025,0.382
2023R005,2006,0.25600001
2023R005,2007,0.27900001
2023R005,2008,0.278
2023R005,2009,0.28400001
2023R005,2010,0.271
2023R005,2011,0.27500001
2023R005,2012,0.27700001
2023R005,2013,0.30000001
2023R005,2014,0.29300001
2023R005,2015,0.322
2023R005,2016,0.315
2023R005,2017,0.31999999
2023R005,2018,0.31200001
2023R005,2019,0.32800001
2023R005,2020,0.31299999
2023R005,2021,0.329
2023R005,2022,0.352
2023R005,2023,0.36399999
2023R005,2024,0.34599999
2023R005,2025,0.354
2023R006,2006,0.25799999
2023R006,2007,0.244
2023R006,2008,0.257
2023R006,2009,0.242
2023R006,2010,0.248
2023R006,2011,0.26199999
2023R006,2012,0.25099999
2023R006,2013,0.273
2023R006,2014,0.271
2023R006,2015,0.26899999
2023R006,2016,0.27500001
2023R006,2017,0.248
2023R006,2018,0.243
2023R006,2019,0.28
2023R006,2020,0.266
2023R006,2021,0.29100001
2023R006,2022,0.28999999
2023R006,2023,0.28099999
2023R006,2024,0.278
2023R006,2025,0.287
2026R001,2006,0.34900001
2026R001,2007,0.34900001
2026R001,2008,0.34599999
2026R001,2009,0.35699999
2026R001,2010,0.36300001
2026R001,2011,0.382
2026R001,2012,0.34999999
2026R001,2013,0.33500001
2026R001,2014,0.361
2026R001,2015,0.38800001
2026R001,2016,0.36899999
2026R001,2017,0.389
2026R001,2018,0.377
2026R001,2019,0.373
2026R001,2020,0.336
2026R001,2021,0.33899999
2026R001,2022,0.345
2026R001,2023,0.36300001
2026R001,2024,0.34200001
2026R001,2025,0.37
2026R002,2006,0.333
2026R002,2007,0.31600001
2026R002,2008,0.34900001
2026R002,2009,0.373
2026R002,2010,0.34799999
2026R002,2011,0.34599999
2026R002,2012,0.34900001
2026R002,2013,0.35600001
2026R002,2014,0.36899999
2026R002,2015,0.34999999
2026R002,2016,0.377
2026R002,2017,0.39300001
2026R002,2018,0.38
2026R002,2019,0.36300001
2026R002,2020,0.33500001
2026R002,2021,0.34999999
2026R002,2022,0.36399999
2026R002,2023,0.36700001
2026R002,2024,0.37599999
2026R002,2025,0.389
2026R003,2006,0.34900001
2026R003,2007,0.35499999
2026R003,2008,0.35600001
2026R003,2009,0.37099999
2026R003,2010,0.36199999
2026R003,2011,0.37799999
2026R003,2012,0.377
2026R003,2013,0.352
2026R003,2014,0.352
2026R003,2015,0.36500001
2026R003,2016,0.33700001
2026R003,2017,0.368
2026R003,2018,0.36300001
2026R003,2019,0.33500001
2026R003,2020,0.32600001
2026R003,2021,0.34200001
2026R003,2022,0.39700001
2026R003,2023,0.37200001
2026R003,2024,0.359
2026R003,2025,0.373
2026R004,2006,0.347
2026R004,2007,0.34
2026R004,2008,0.366
2026R004,2009,0.338
2026R004,2010,0.38
2026R004,2011,0.377
2026R004,2012,0.361
2026R004,2013,0.36899999
2026R004,2014,0.352
2026R004,2015,0.39700001
2026R004,2016,0.39500001
2026R004,2017,0.37799999
2026R004,2018,0.35299999
2026R004,2019,0.361
2026R004,2020,0.331
2026R004,2021,0.32800001
2026R004,2022,0.36399999
2026R004,2023,0.377
2026R004,2024,0.373
2026R004,2025,0.41600001
2026R005,2006,0.34099999
2026R005,2007,0.35699999
2026R005,2008,0.361
2026R005,2009,0.361
2026R005,2010,0.368
2026R005,2011,0.33399999
2026R005,2012,0.331
2026R005,2013,0.34299999
2026R005,2014,0.354
2026R005,2015,0.391
2026R005,2016,0.38
2026R005,2017,0.35699999
2026R005,2018,0.354
2026R005,2019,0.40099999
2026R005,2020,0.37200001
2026R005,2021,0.33700001
2026R005,2022,0.368
2026R005,2023,0.34400001
2026R005,2024,0.38100001
2026R005,2025,0.37099999
2026R006,2006,0.30599999
2026R006,2007,0.31600001
2026R006,2008,0.34900001
2026R006,2009,0.315
2026R006,2010,0.34099999
2026R006,2011,0.368
2026R006,2012,0.33399999
2026R006,2013,0.345
2026R006,2014,0.352
2026R006,2015,0.366
2026R006,2016,0.377
2026R006,2017,0.34
2026R006,2018,0.382
2026R006,2019,0.36700001
2026R006,2020,0.32699999
2026R006,2021,0.39199999
2026R006,2022,0.36000001
2026R006,2023,0.359
2026R006,2024,0.36700001
2026R006,2025,0.38499999
2029R001,2006,0.31799999
2029R001,2007,0.32699999
2029R001,2008,0.34099999
2029R001,2009,0.35600001
2029R001,2010,0.336
2029R001,2011,0.33500001
2029R001,2012,0.37900001
2029R001,2013,0.36399999
2029R001,2014,0.354
2029R001,2015,0.37200001
2029R001,2016,0.37
2029R001,2017,0.361
2029R001,2018,0.35699999
2029R001,2019,0.34599999
2029R001,2020,0.31
2029R001,2021,0.352
2029R001,2022,0.345
2029R001,2023,0.37200001
2029R001,2024,0.352
2029R001,2025,0.36700001
2029R002,2006,0.308
2029R002,2007,0.32800001
2029R002,2008,0.32100001
2029R002,2009,0.354
2029R002,2010,0.33399999
2029R002,2011,0.368
2029R002,2012,0.30599999
2029R002,2013,0.329
2029R002,2014,0.31900001
2029R002,2015,0.329
2029R002,2016,0.33000001
2029R002,2017,0.324
2029R002,2018,0.31900001
2029R002,2019,0.333
2029R002,2020,0.31999999
2029R002,2021,0.333
2029R002,2022,0.29300001
2029R002,2023,0.37099999
2029R002,2024,0.361
2029R002,2025,0.34299999
2029R003,2006,0.35600001
2029R003,2007,0.33500001
2029R003,2008,0.329
2029R003,2009,0.361
2029R003,2010,0.37099999
2029R003,2011,0.38299999
2029R003,2012,0.391
2029R003,2013,0.34999999
2029R003,2014,0.37200001
2029R003,2015,0.39199999
2029R003,2016,0.37200001
2029R003,2017,0.37900001
2029R003,2018,0.36500001
2029R003,2019,0.359
2029R003,2020,0.34400001
2029R003,2021,0.38
2029R003,2022,0.37400001
2029R003,2023,0.37599999
2029R003,2024,0.39199999
2029R003,2025,0.37799999
2029R004,2006,0.31
2029R004,2007,0.32800001
2029R004,2008,0.34799999
2029R004,2009,0.333
2029R004,2010,0.33899999
2029R004,2011,0.35800001
2029R004,2012,0.33899999
2029R004,2013,0.33700001
2029R004,2014,0.359
2029R004,2015,0.373
2029R004,2016,0.35600001
2029R004,2017,0.384
2029R004,2018,0.39700001
2029R004,2019,0.38800001
