kommun,year,mean_gymnasium
1293,1992,0.407
1293,1993,0.411
1293,1994,0.412
1293,1995,0.414
1293,1996,0.417
1293,1997,0.42
1293,1998,0.421
1293,1999,0.422
1293,2000,0.433
1293,2001,0.436
1293,2002,0.438
1293,2003,0.439
1293,2004,0.439
1293,2005,0.441
1293,2006,0.445
1293,2007,0.447
1293,2008,0.448
1293,2009,0.452
1293,2010,0.453
1293,2011,0.457
1293,2012,0.459
1293,2013,0.461
1293,2014,0.46
1293,2015,0.46
1293,2016,0.461
1293,2017,0.461
1293,2018,0.461
1293,2019,0.461
1293,2020,0.461
1293,2021,0.463
1293,2022,0.462
1315,1990,0.353
1315,1991,0.359
1315,1992,0.364
1315,1993,0.368
1315,1994,0.366
1315,1995,0.369
1315,1996,0.373
1315,1997,0.382
1315,1998,0.385
1315,1999,0.382
1315,2000,0.405
1315,2001,0.411
1315,2002,0.415
1315,2003,0.418
1315,2004,0.427
1315,2005,0.425
1315,2006,0.434
1315,2007,0.44
1315,2008,0.445
1315,2009,0.449
1315,2010,0.453
1315,2011,0.458
1315,2012,0.463
1315,2013,0.471
1315,2014,0.477
1315,2015,0.476
1315,2016,0.47
1315,2017,0.471
1315,2018,0.474
1315,2019,0.477
1315,2020,0.482
1315,2021,0.487
1315,2022,0.486
1380,1990,0.426
1380,1991,0.431
1380,1992,0.435
1380,1993,0.44
1380,1994,0.438
1380,1995,0.439
1380,1996,0.436
1380,1997,0.436
1380,1998,0.436
1380,1999,0.433
1380,2000,0.443
1380,2001,0.443
1380,2002,0.441
1380,2003,0.438
1380,2004,0.437
1380,2005,0.437
1380,2006,0.439
1380,2007,0.44
1380,2008,0.442
1380,2009,0.442
1380,2010,0.441
1380,2011,0.442
1380,2012,0.446
1380,2013,0.449
1380,2014,0.45
1380,2015,0.449
1380,2016,0.447
1380,2017,0.447
1380,2018,0.446
1380,2019,0.444
1380,2020,0.442
1380,2021,0.439
1380,2022,0.435
1381,1990,0.385
1381,1991,0.393
1381,1992,0.404
1381,1993,0.406
1381,1994,0.414
1381,1995,0.415
1381,1996,0.417
1381,1997,0.419
1381,1998,0.423
1381,1999,0.425
1381,2000,0.438
1381,2001,0.439
1381,2002,0.444
1381,2003,0.449
1381,2004,0.452
1381,2005,0.456
1381,2006,0.461
1381,2007,0.467
1381,2008,0.469
1381,2009,0.473
1381,2010,0.475
1381,2011,0.478
1381,2012,0.481
1381,2013,0.484
1381,2014,0.487
1381,2015,0.489
1381,2016,0.49
1381,2017,0.489
1381,2018,0.487
1381,2019,0.489
1381,2020,0.492
1381,2021,0.493
1381,2022,0.489
1382,1990,0.407
1382,1991,0.413
1382,1992,0.423
1382,1993,0.428
1382,1994,0.431
1382,1995,0.427
1382,1996,0.429
1382,1997,0.423
1382,1998,0.434
1382,1999,0.437
1382,2000,0.453
1382,2001,0.456
1382,2002,0.458
1382,2003,0.46
1382,2004,0.461
1382,2005,0.464
1382,2006,0.467
1382,2007,0.469
1382,2008,0.472
1382,2009,0.476
1382,2010,0.479
1382,2011,0.484
1382,2012,0.487
1382,2013,0.489
1382,2014,0.492
1382,2015,0.493
1382,2016,0.493
1382,2017,0.495
1382,2018,0.497
1382,2019,0.497
1382,2020,0.496
1382,2021,0.495
1382,2022,0.491
1383,1990,0.401
1383,1991,0.406
1383,1992,0.415
1383,1993,0.418
1383,1994,0.419
1383,1995,0.421
1383,1996,0.422
1383,1997,0.423
1383,1998,0.426
1383,1999,0.427
1383,2000,0.436
1383,2001,0.439
1383,2002,0.44
1383,2003,0.438
1383,2004,0.44
1383,2005,0.442
1383,2006,0.444
1383,2007,0.448
1383,2008,0.451
1383,2009,0.454
1383,2010,0.456
1383,2011,0.458
1383,2012,0.461
1383,2013,0.463
1383,2014,0.465
1383,2015,0.466
1383,2016,0.466
1383,2017,0.465
1383,2018,0.465
1383,2019,0.463
1383,2020,0.462
1383,2021,0.461
1383,2022,0.456
1384,1990,0.44
1384,1991,0.444
1384,1992,0.45
1384,1993,0.452
1384,1994,0.452
1384,1995,0.447
1384,1996,0.446
1384,1997,0.445
1384,1998,0.444
1384,1999,0.441
1384,2000,0.445
1384,2001,0.447
1384,2002,0.448
1384,2003,0.447
1384,2004,0.445
1384,2005,0.444
1384,2006,0.442
1384,2007,0.44
1384,2008,0.439
1384,2009,0.439
1384,2010,0.438
1384,2011,0.44
1384,2012,0.442
1384,2013,0.444
1384,2014,0.442
1384,2015,0.44
1384,2016,0.437
1384,2017,0.434
1384,2018,0.431
1384,2019,0.428
1384,2020,0.425
1384,2021,0.421
1384,2022,0.416
1401,1990,0.423
1401,1991,0.429
1401,1992,0.438
1401,1993,0.438
1401,1994,0.435
1401,1995,0.43
1401,1996,0.432
1401,1997,0.43
1401,1998,0.432
1401,1999,0.431
1401,2000,0.44
1401,2001,0.44
1401,2002,0.439
1401,2003,0.436
1401,2004,0.434
1401,2005,0.432
1401,2006,0.429
1401,2007,0.427
1401,2008,0.425
1401,2009,0.425
1401,2010,0.421
1401,2011,0.421
1401,2012,0.421
1401,2013,0.422
1401,2014,0.418
1401,2015,0.417
1401,2016,0.414
1401,2017,0.41
1401,2018,0.405
1401,2019,0.4
1401,2020,0.396
1401,2021,0.392
1401,2022,0.383
1402,1990,0.436
1402,1991,0.439
1402,1992,0.443
1402,1993,0.445
1402,1994,0.441
1402,1995,0.438
1402,1996,0.439
1402,1997,0.435
1402,1998,0.43
1402,1999,0.428
1402,2000,0.432
1402,2001,0.433
1402,2002,0.431
1402,2003,0.432
1402,2004,0.429
1402,2005,0.427
1402,2006,0.427
1402,2007,0.43
1402,2008,0.428
1402,2009,0.427
1402,2010,0.424
1402,2011,0.426
1402,2012,0.427
1402,2013,0.423
1402,2014,0.422
1402,2015,0.418
1402,2016,0.417
1402,2017,0.413
1402,2018,0.406
1402,2019,0.4
1402,2020,0.394
1402,2021,0.387
1402,2022,0.381
1407,1990,0.396
1407,1991,0.403
1407,1992,0.416
1407,1993,0.424
1407,1994,0.428
1407,1995,0.422
1407,1996,0.424
1407,1997,0.422
1407,1998,0.425
1407,1999,0.428
1407,2000,0.439
1407,2001,0.438
1407,2002,0.439
1407,2003,0.439
1407,2004,0.439
1407,2005,0.438
1407,2006,0.439
1407,2007,0.438
1407,2008,0.442
1407,2009,0.443
1407,2010,0.441
1407,2011,0.443
1407,2012,0.443
1407,2013,0.452
1407,2014,0.453
1407,2015,0.45
1407,2016,0.452
1407,2017,0.45
1407,2018,0.45
1407,2019,0.448
1407,2020,0.448
1407,2021,0.443
1407,2022,0.441
1415,1990,0.459
1415,1991,0.465
1415,1992,0.471
1415,1993,0.471
1415,1994,0.475
1415,1995,0.473
1415,1996,0.474
1415,1997,0.475
1415,1998,0.473
1415,1999,0.472
1415,2000,0.483
1415,2001,0.488
1415,2002,0.485
1415,2003,0.485
1415,2004,0.481
1415,2005,0.48
1415,2006,0.478
1415,2007,0.475
1415,2008,0.474
1415,2009,0.478
1415,2010,0.479
1415,2011,0.481
1415,2012,0.481
1415,2013,0.481
1415,2014,0.48
1415,2015,0.48
1415,2016,0.48
1415,2017,0.477
1415,2018,0.475
1415,2019,0.471
1415,2020,0.469
1415,2021,0.464
1415,2022,0.459
1419,1990,0.402
1419,1991,0.415
1419,1992,0.423
1419,1993,0.43
1419,1994,0.428
1419,1995,0.419
1419,1996,0.42
1419,1997,0.424
1419,1998,0.421
1419,1999,0.421
1419,2000,0.43
1419,2001,0.435
1419,2002,0.439
1419,2003,0.441
1419,2004,0.441
1419,2005,0.441
1419,2006,0.445
1419,2007,0.45
1419,2008,0.453
1419,2009,0.455
1419,2010,0.46
1419,2011,0.464
1419,2012,0.465
1419,2013,0.468
1419,2014,0.468
1419,2015,0.464
1419,2016,0.466
1419,2017,0.465
1419,2018,0.465
1419,2019,0.462
1419,2020,0.462
1419,2021,0.457
1419,2022,0.451
1421,1990,0.401
1421,1991,0.404
1421,1992,0.417
1421,1993,0.425
1421,1994,0.428
1421,1995,0.421
1421,1996,0.422
1421,1997,0.422
1421,1998,0.423
1421,1999,0.425
1421,2000,0.439
1421,2001,0.443
1421,2002,0.446
1421,2003,0.447
1421,2004,0.449
1421,2005,0.454
1421,2006,0.457
1421,2007,0.462
1421,2008,0.466
1421,2009,0.468
1421,2010,0.472
1421,2011,0.473
1421,2012,0.476
1421,2013,0.483
1421,2014,0.487
1421,2015,0.489
1421,2016,0.489
1421,2017,0.488
1421,2018,0.489
1421,2019,0.49
1421,2020,0.492
1421,2021,0.491
1421,2022,0.483
1427,1990,0.372
1427,1991,0.38
1427,1992,0.393
1427,1993,0.4
1427,1994,0.4
1427,1995,0.4
1427,1996,0.403
1427,1997,0.403
1427,1998,0.41
1427,1999,0.416
1427,2000,0.431
1427,2001,0.436
1427,2002,0.436
1427,2003,0.445
1427,2004,0.448
1427,2005,0.453
1427,2006,0.456
1427,2007,0.462
1427,2008,0.466
1427,2009,0.466
1427,2010,0.468
1427,2011,0.471
1427,2012,0.476
1427,2013,0.482
1427,2014,0.481
1427,2015,0.484
1427,2016,0.484
1427,2017,0.489
1427,2018,0.492
1427,2019,0.491
1427,2020,0.496
1427,2021,0.495
1427,2022,0.495
1430,1990,0.413
1430,1991,0.422
1430,1992,0.431
1430,1993,0.433
1430,1994,0.436
1430,1995,0.436
1430,1996,0.435
1430,1997,0.437
1430,1998,0.435
1430,1999,0.437
1430,2000,0.459
1430,2001,0.465
1430,2002,0.467
1430,2003,0.469
1430,2004,0.473
1430,2005,0.476
1430,2006,0.486
1430,2007,0.488
1430,2008,0.491
1430,2009,0.494
1430,2010,0.5
1430,2011,0.506
1430,2012,0.514
1430,2013,0.52
1430,2014,0.522
1430,2015,0.523
1430,2016,0.519
1430,2017,0.525
1430,2018,0.528
1430,2019,0.531
1430,2020,0.533
1430,2021,0.532
1430,2022,0.534
1435,1990,0.371
1435,1991,0.376
1435,1992,0.389
1435,1993,0.395
1435,1994,0.398
1435,1995,0.398
1435,1996,0.397
1435,1997,0.402
1435,1998,0.405
1435,1999,0.404
1435,2000,0.423
1435,2001,0.424
1435,2002,0.427
1435,2003,0.431
1435,2004,0.437
1435,2005,0.436
1435,2006,0.441
1435,2007,0.444
1435,2008,0.447
1435,2009,0.454
1435,2010,0.46
1435,2011,0.466
1435,2012,0.472
1435,2013,0.475
1435,2014,0.477
1435,2015,0.479
1435,2016,0.481
1435,2017,0.479
1435,2018,0.478
1435,2019,0.48
1435,2020,0.484
1435,2021,0.485
1435,2022,0.482
1438,1990,0.352
1438,1991,0.354
1438,1992,0.357
1438,1993,0.371
1438,1994,0.368
1438,1995,0.373
1438,1996,0.38
1438,1997,0.385
1438,1998,0.382
1438,1999,0.384
1438,2000,0.413
1438,2001,0.416
1438,2002,0.423
1438,2003,0.428
1438,2004,0.434
1438,2005,0.437
1438,2006,0.435
1438,2007,0.438
1438,2008,0.45
1438,2009,0.459
1438,2010,0.461
1438,2011,0.47
1438,2012,0.476
1438,2013,0.475
1438,2014,0.482
1438,2015,0.483
1438,2016,0.481
1438,2017,0.489
1438,2018,0.486
1438,2019,0.492
1438,2020,0.493
1438,2021,0.493
1438,2022,0.497
1439,1990,0.352
1439,1991,0.359
1439,1992,0.372
1439,1993,0.378
1439,1994,0.382
1439,1995,0.386
1439,1996,0.384
1439,1997,0.385
1439,1998,0.389
1439,1999,0.392
1439,2000,0.415
1439,2001,0.429
1439,2002,0.431
1439,2003,0.434
1439,2004,0.443
1439,2005,0.447
1439,2006,0.452
1439,2007,0.461
1439,2008,0.464
1439,2009,0.466
1439,2010,0.465
1439,2011,0.474
1439,2012,0.483
1439,2013,0.491
1439,2014,0.49
1439,2015,0.496
1439,2016,0.492
1439,2017,0.497
1439,2018,0.504
1439,2019,0.508
1439,2020,0.512
1439,2021,0.519
1439,2022,0.519
1440,1990,0.433
1440,1991,0.441
1440,1992,0.455
1440,1993,0.459
1440,1994,0.462
1440,1995,0.459
1440,1996,0.461
1440,1997,0.463
1440,1998,0.463
1440,1999,0.462
1440,2000,0.478
1440,2001,0.482
1440,2002,0.481
1440,2003,0.479
1440,2004,0.481
1440,2005,0.483
1440,2006,0.483
1440,2007,0.483
1440,2008,0.487
1440,2009,0.487
1440,2010,0.488
1440,2011,0.488
1440,2012,0.491
1440,2013,0.492
1440,2014,0.493
1440,2015,0.492
1440,2016,0.488
1440,2017,0.486
1440,2018,0.482
1440,2019,0.478
1440,2020,0.474
1440,2021,0.474
1440,2022,0.466
1441,1990,0.441
1441,1991,0.447
1441,1992,0.455
1441,1993,0.453
1441,1994,0.454
1441,1995,0.449
1441,1996,0.45
1441,1997,0.451
1441,1998,0.447
1441,1999,0.446
1441,2000,0.456
1441,2001,0.456
1441,2002,0.454
1441,2003,0.453
1441,2004,0.452
1441,2005,0.455
1441,2006,0.453
1441,2007,0.449
1441,2008,0.448
1441,2009,0.447
1441,2010,0.447
1441,2011,0.448
1441,2012,0.448
1441,2013,0.448
1441,2014,0.447
1441,2015,0.444
1441,2016,0.439
1441,2017,0.436
1441,2018,0.431
1441,2019,0.424
1441,2020,0.421
1441,2021,0.415
1441,2022,0.406
1442,1990,0.377
1442,1991,0.386
1442,1992,0.4
1442,1993,0.405
1442,1994,0.414
1442,1995,0.414
1442,1996,0.412
1442,1997,0.416
1442,1998,0.417
1442,1999,0.42
1442,2000,0.437
1442,2001,0.444
1442,2002,0.447
1442,2003,0.445
1442,2004,0.443
1442,2005,0.449
1442,2006,0.45
1442,2007,0.455
1442,2008,0.463
1442,2009,0.466
1442,2010,0.471
1442,2011,0.472
1442,2012,0.481
1442,2013,0.484
1442,2014,0.487
1442,2015,0.485
1442,2016,0.486
1442,2017,0.487
1442,2018,0.483
1442,2019,0.486
1442,2020,0.486
1442,2021,0.49
1442,2022,0.489
1443,1990,0.373
1443,1991,0.381
1443,1992,0.391
1443,1993,0.403
1443,1994,0.41
1443,1995,0.404
1443,1996,0.405
1443,1997,0.407
1443,1998,0.406
1443,1999,0.409
1443,2000,0.427
1443,2001,0.43
1443,2002,0.435
1443,2003,0.436
1443,2004,0.434
1443,2005,0.439
1443,2006,0.438
1443,2007,0.44
1443,2008,0.439
1443,2009,0.444
1443,2010,0.444
1443,2011,0.451
1443,2012,0.46
1443,2013,0.465
1443,2014,0.468
1443,2015,0.468
1443,2016,0.474
1443,2017,0.473
1443,2018,0.469
1443,2019,0.466
1443,2020,0.467
1443,2021,0.463
1443,2022,0.46
1444,1990,0.406
1444,1991,0.408
1444,1992,0.421
1444,1993,0.428
1444,1994,0.433
1444,1995,0.432
1444,1996,0.437
1444,1997,0.437
1444,1998,0.444
1444,1999,0.445
1444,2000,0.469
1444,2001,0.47
1444,2002,0.467
1444,2003,0.463
1444,2004,0.465
1444,2005,0.472
1444,2006,0.482
1444,2007,0.487
1444,2008,0.49
1444,2009,0.492
1444,2010,0.491
1444,2011,0.494
1444,2012,0.502
1444,2013,0.507
1444,2014,0.511
1444,2015,0.508
1444,2016,0.51
1444,2017,0.51
1444,2018,0.514
1444,2019,0.514
1444,2020,0.519
1444,2021,0.516
1444,2022,0.515
1445,1990,0.389
1445,1991,0.395
1445,1992,0.407
1445,1993,0.41
1445,1994,0.416
1445,1995,0.414
1445,1996,0.418
1445,1997,0.427
1445,1998,0.43
1445,1999,0.434
1445,2000,0.455
1445,2001,0.459
1445,2002,0.464
1445,2003,0.463
1445,2004,0.466
1445,2005,0.466
1445,2006,0.468
1445,2007,0.471
1445,2008,0.479
1445,2009,0.483
1445,2010,0.49
1445,2011,0.501
1445,2012,0.501
1445,2013,0.513
1445,2014,0.512
1445,2015,0.516
1445,2016,0.517
1445,2017,0.523
1445,2018,0.526
1445,2019,0.525
1445,2020,0.526
1445,2021,0.532
1445,2022,0.531
1446,1990,0.411
1446,1991,0.414
1446,1992,0.432
1446,1993,0.434
1446,1994,0.439
1446,1995,0.439
1446,1996,0.444
1446,1997,0.451
1446,1998,0.448
1446,1999,0.447
1446,2000,0.462
1446,2001,0.468
1446,2002,0.462
1446,2003,0.465
1446,2004,0.469
1446,2005,0.471
1446,2006,0.477
1446,2007,0.48
1446,2008,0.483
1446,2009,0.48
1446,2010,0.484
1446,2011,0.491
1446,2012,0.499
1446,2013,0.501
1446,2014,0.5
1446,2015,0.501
1446,2016,0.506
1446,2017,0.506
1446,2018,0.508
1446,2019,0.512
1446,2020,0.51
1446,2021,0.512
1446,2022,0.51
1447,1990,0.388
1447,1991,0.396
1447,1992,0.404
1447,1993,0.412
1447,1994,0.418
1447,1995,0.414
1447,1996,0.42
1447,1997,0.421
1447,1998,0.426
1447,1999,0.428
1447,2000,0.443
1447,2001,0.448
1447,2002,0.453
1447,2003,0.453
1447,2004,0.454
1447,2005,0.456
1447,2006,0.464
1447,2007,0.477
1447,2008,0.475
1447,2009,0.482
1447,2010,0.486
1447,2011,0.491
1447,2012,0.496
1447,2013,0.496
1447,2014,0.495
1447,2015,0.49
1447,2016,0.491
1447,2017,0.495
1447,2018,0.499
1447,2019,0.498
1447,2020,0.508
1447,2021,0.506
1447,2022,0.511
1452,1990,0.327
1452,1991,0.333
1452,1992,0.346
1452,1993,0.356
1452,1994,0.363
1452,1995,0.362
1452,1996,0.37
1452,1997,0.373
1452,1998,0.377
1452,1999,0.381
1452,2000,0.392
1452,2001,0.395
1452,2002,0.396
1452,2003,0.398
1452,2004,0.403
1452,2005,0.409
1452,2006,0.414
1452,2007,0.419
1452,2008,0.423
1452,2009,0.431
1452,2010,0.435
1452,2011,0.44
1452,2012,0.448
1452,2013,0.456
1452,2014,0.46
1452,2015,0.462
1452,2016,0.463
1452,2017,0.467
1452,2018,0.469
1452,2019,0.473
1452,2020,0.475
1452,2021,0.481
1452,2022,0.478
1460,1990,0.338
1460,1991,0.345
1460,1992,0.364
1460,1993,0.372
1460,1994,0.378
1460,1995,0.381
1460,1996,0.385
1460,1997,0.39
1460,1998,0.394
1460,1999,0.395
1460,2000,0.421
1460,2001,0.431
1460,2002,0.432
1460,2003,0.432
1460,2004,0.437
1460,2005,0.443
1460,2006,0.446
1460,2007,0.448
1460,2008,0.455
1460,2009,0.464
1460,2010,0.469
1460,2011,0.471
1460,2012,0.479
1460,2013,0.484
1460,2014,0.486
1460,2015,0.489
1460,2016,0.485
1460,2017,0.488
1460,2018,0.493
1460,2019,0.498
1460,2020,0.501
1460,2021,0.503
1460,2022,0.503
1461,1990,0.364
1461,1991,0.37
1461,1992,0.384
1461,1993,0.392
1461,1994,0.398
1461,1995,0.396
1461,1996,0.397
1461,1997,0.402
1461,1998,0.406
1461,1999,0.409
1461,2000,0.424
1461,2001,0.431
1461,2002,0.432
1461,2003,0.437
1461,2004,0.441
1461,2005,0.446
1461,2006,0.446
1461,2007,0.449
1461,2008,0.453
1461,2009,0.459
1461,2010,0.464
1461,2011,0.469
1461,2012,0.477
1461,2013,0.485
1461,2014,0.481
1461,2015,0.479
1461,2016,0.48
1461,2017,0.486
1461,2018,0.484
1461,2019,0.485
1461,2020,0.489
1461,2021,0.49
1461,2022,0.493
1462,1990,0.407
1462,1991,0.412
1462,1992,0.429
1462,1993,0.434
1462,1994,0.434
1462,1995,0.433
1462,1996,0.435
1462,1997,0.439
1462,1998,0.441
1462,1999,0.442
1462,2000,0.47
1462,2001,0.474
1462,2002,0.476
1462,2003,0.479
1462,2004,0.478
1462,2005,0.482
1462,2006,0.483
1462,2007,0.489
1462,2008,0.488
1462,2009,0.496
1462,2010,0.5
1462,2011,0.506
1462,2012,0.51
1462,2013,0.514
1462,2014,0.516
1462,2015,0.518
1462,2016,0.522
1462,2017,0.525
1462,2018,0.524
1462,2019,0.524
1462,2020,0.518
1462,2021,0.518
1462,2022,0.52
1463,1990,0.353
1463,1991,0.36
1463,1992,0.371
1463,1993,0.376
1463,1994,0.38
1463,1995,0.377
1463,1996,0.38
1463,1997,0.383
1463,1998,0.385
1463,1999,0.385
1463,2000,0.406
1463,2001,0.411
1463,2002,0.415
1463,2003,0.419
1463,2004,0.424
1463,2005,0.428
1463,2006,0.43
1463,2007,0.433
1463,2008,0.438
1463,2009,0.442
1463,2010,0.444
1463,2011,0.448
1463,2012,0.456
1463,2013,0.464
1463,2014,0.467
1463,2015,0.468
1463,2016,0.469
1463,2017,0.471
1463,2018,0.472
1463,2019,0.473
1463,2020,0.475
1463,2021,0.474
1463,2022,0.47
1465,1990,0.344
1465,1991,0.348
1465,1992,0.361
1465,1993,0.367
1465,1994,0.371
1465,1995,0.37
1465,1996,0.374
1465,1997,0.377
1465,1998,0.376
1465,1999,0.378
1465,2000,0.397
1465,2001,0.4
1465,2002,0.406
1465,2003,0.416
1465,2004,0.419
1465,2005,0.427
1465,2006,0.429
1465,2007,0.437
1465,2008,0.441
1465,2009,0.445
1465,2010,0.45
1465,2011,0.453
1465,2012,0.461
1465,2013,0.468
1465,2014,0.472
1465,2015,0.473
1465,2016,0.476
1465,2017,0.481
1465,2018,0.484
1465,2019,0.487
1465,2020,0.493
1465,2021,0.498
1465,2022,0.492
1466,1990,0.354
1466,1991,0.362
1466,1992,0.369
1466,1993,0.379
1466,1994,0.387
1466,1995,0.387
1466,1996,0.39
1466,1997,0.395
1466,1998,0.396
1466,1999,0.397
1466,2000,0.414
1466,2001,0.423
1466,2002,0.426
1466,2003,0.429
1466,2004,0.432
1466,2005,0.437
1466,2006,0.446
1466,2007,0.45
1466,2008,0.453
1466,2009,0.458
1466,2010,0.461
1466,2011,0.466
1466,2012,0.47
1466,2013,0.473
1466,2014,0.478
1466,2015,0.48
1466,2016,0.482
1466,2017,0.485
1466,2018,0.487
1466,2019,0.49
1466,2020,0.493
1466,2021,0.497
1466,2022,0.496
1470,1990,0.385
1470,1991,0.39
1470,1992,0.401
1470,1993,0.408
1470,1994,0.415
1470,1995,0.412
1470,1996,0.419
1470,1997,0.423
1470,1998,0.424
1470,1999,0.429
1470,2000,0.446
1470,2001,0.451
1470,2002,0.454
1470,2003,0.455
1470,2004,0.463
1470,2005,0.469
1470,2006,0.472
1470,2007,0.475
1470,2008,0.479
1470,2009,0.485
1470,2010,0.488
1470,2011,0.491
1470,2012,0.498
1470,2013,0.506
1470,2014,0.511
1470,2015,0.516
1470,2016,0.517
1470,2017,0.519
1470,2018,0.52
1470,2019,0.518
1470,2020,0.518
1470,2021,0.523
1470,2022,0.523
1471,1990,0.389
1471,1991,0.394
1471,1992,0.408
1471,1993,0.412
1471,1994,0.421
1471,1995,0.418
1471,1996,0.423
1471,1997,0.423
1471,1998,0.423
1471,1999,0.427
1471,2000,0.446
1471,2001,0.455
1471,2002,0.458
1471,2003,0.462
1471,2004,0.461
1471,2005,0.462
1471,2006,0.464
1471,2007,0.465
1471,2008,0.468
1471,2009,0.471
1471,2010,0.473
1471,2011,0.477
1471,2012,0.481
1471,2013,0.486
1471,2014,0.49
1471,2015,0.492
1471,2016,0.491
1471,2017,0.494
1471,2018,0.495
1471,2019,0.494
1471,2020,0.494
1471,2021,0.496
1471,2022,0.498
1472,1990,0.411
1472,1991,0.413
1472,1992,0.426
1472,1993,0.43
1472,1994,0.437
1472,1995,0.434
1472,1996,0.437
1472,1997,0.436
1472,1998,0.438
1472,1999,0.438
1472,2000,0.457
1472,2001,0.461
1472,2002,0.461
1472,2003,0.461
1472,2004,0.465
1472,2005,0.472
1472,2006,0.476
1472,2007,0.476
1472,2008,0.479
1472,2009,0.481
1472,2010,0.484
1472,2011,0.489
1472,2012,0.498
1472,2013,0.505
1472,2014,0.507
1472,2015,0.504
1472,2016,0.501
1472,2017,0.506
1472,2018,0.506
1472,2019,0.506
1472,2020,0.509
1472,2021,0.513
1472,2022,0.513
1473,1990,0.397
1473,1991,0.4
1473,1992,0.419
1473,1993,0.422
1473,1994,0.426
1473,1995,0.427
1473,1996,0.433
1473,1997,0.435
1473,1998,0.434
1473,1999,0.438
1473,2000,0.459
1473,2001,0.463
1473,2002,0.464
1473,2003,0.469
1473,2004,0.471
1473,2005,0.475
1473,2006,0.476
1473,2007,0.478
1473,2008,0.487
1473,2009,0.494
1473,2010,0.503
1473,2011,0.502
1473,2012,0.506
1473,2013,0.509
1473,2014,0.51
1473,2015,0.509
1473,2016,0.505
1473,2017,0.509
1473,2018,0.512
1473,2019,0.514
1473,2020,0.515
1473,2021,0.513
1473,2022,0.517
1480,1990,0.412
1480,1991,0.417
1480,1992,0.417
1480,1993,0.415
1480,1994,0.412
1480,1995,0.41
1480,1996,0.409
1480,1997,0.407
1480,1998,0.404
1480,1999,0.402
1480,2000,0.404
1480,2001,0.404
1480,2002,0.401
1480,2003,0.397
1480,2004,0.394
1480,2005,0.392
1480,2006,0.391
1480,2007,0.389
1480,2008,0.387
1480,2009,0.384
1480,2010,0.38
1480,2011,0.378
1480,2012,0.376
1480,2013,0.374
1480,2014,0.371
1480,2015,0.368
1480,2016,0.365
1480,2017,0.362
1480,2018,0.357
1480,2019,0.353
1480,2020,0.35
1480,2021,0.347
1480,2022,0.339
1481,1990,0.4
1481,1991,0.403
1481,1992,0.41
1481,1993,0.412
1481,1994,0.412
1481,1995,0.408
1481,1996,0.407
1481,1997,0.405
1481,1998,0.405
1481,1999,0.403
1481,2000,0.407
1481,2001,0.408
1481,2002,0.405
1481,2003,0.406
1481,2004,0.404
1481,2005,0.403
1481,2006,0.401
1481,2007,0.402
1481,2008,0.403
1481,2009,0.402
1481,2010,0.4
1481,2011,0.399
1481,2012,0.401
1481,2013,0.401
1481,2014,0.397
1481,2015,0.393
1481,2016,0.389
1481,2017,0.386
1481,2018,0.381
1481,2019,0.376
1481,2020,0.371
1481,2021,0.366
1481,2022,0.357
1482,1990,0.425
1482,1991,0.432
1482,1992,0.439
1482,1993,0.441
1482,1994,0.447
1482,1995,0.445
1482,1996,0.447
1482,1997,0.441
1482,1998,0.449
1482,1999,0.446
1482,2000,0.453
1482,2001,0.454
1482,2002,0.458
1482,2003,0.457
1482,2004,0.451
1482,2005,0.453
1482,2006,0.454
1482,2007,0.456
1482,2008,0.456
1482,2009,0.46
1482,2010,0.46
1482,2011,0.464
1482,2012,0.465
1482,2013,0.468
1482,2014,0.469
1482,2015,0.466
1482,2016,0.465
1482,2017,0.464
1482,2018,0.464
1482,2019,0.46
1482,2020,0.457
1482,2021,0.455
1482,2022,0.448
1484,1990,0.406
1484,1991,0.404
1484,1992,0.412
1484,1993,0.414
1484,1994,0.417
1484,1995,0.417
1484,1996,0.421
1484,1997,0.424
1484,1998,0.424
1484,1999,0.423
1484,2000,0.445
1484,2001,0.447
1484,2002,0.448
1484,2003,0.447
1484,2004,0.45
1484,2005,0.449
1484,2006,0.452
1484,2007,0.46
1484,2008,0.467
1484,2009,0.47
1484,2010,0.468
1484,2011,0.468
1484,2012,0.474
1484,2013,0.475
1484,2014,0.476
1484,2015,0.478
1484,2016,0.477
1484,2017,0.475
1484,2018,0.475
1484,2019,0.478
1484,2020,0.479
1484,2021,0.478
1484,2022,0.476
1485,1990,0.424
1485,1991,0.429
1485,1992,0.438
1485,1993,0.442
1485,1994,0.443
1485,1995,0.44
1485,1996,0.442
1485,1997,0.441
1485,1998,0.441
1485,1999,0.442
1485,2000,0.456
1485,2001,0.459
1485,2002,0.458
1485,2003,0.46
1485,2004,0.462
1485,2005,0.463
1485,2006,0.464
1485,2007,0.466
1485,2008,0.468
1485,2009,0.469
1485,2010,0.471
1485,2011,0.473
1485,2012,0.478
1485,2013,0.48
1485,2014,0.48
1485,2015,0.478
1485,2016,0.474
1485,2017,0.473
1485,2018,0.471
1485,2019,0.468
1485,2020,0.466
1485,2021,0.465
1485,2022,0.462
1486,1990,0.389
1486,1991,0.39
1486,1992,0.397
1486,1993,0.404
1486,1994,0.408
1486,1995,0.412
1486,1996,0.415
1486,1997,0.414
1486,1998,0.413
1486,1999,0.414
1486,2000,0.435
1486,2001,0.438
1486,2002,0.438
1486,2003,0.443
