regso,year,mean_bilalder_20_64
2083R003,1999,11.299
2083R003,2000,11.343
2083R003,2001,11.383
2083R003,2002,11.603
2083R003,2003,11.603
2083R003,2004,11.484
2083R003,2005,11.673
2083R003,2006,11.516
2083R003,2007,11.648
2083R003,2008,11.989
2083R003,2009,12.23
2083R003,2010,12.427
2083R003,2011,12.375
2083R003,2012,12.618
2083R003,2013,12.701
2083R003,2014,13.076
2083R003,2015,12.888
2083R003,2016,13.061
2083R003,2017,13.105
2083R003,2018,13.173
2083R003,2019,13.122
2083R003,2020,13.43
2083R003,2021,13.686
2083R003,2022,14.215
2083R004,1990,9.329
2083R004,1991,9.523
2083R004,1992,9.749
2083R004,1993,10.215
2083R004,1994,10.535
2083R004,1995,11.005
2083R004,1996,11.225
2083R004,1997,11.314
2083R004,1998,11.194
2083R004,1999,11.282
2083R004,2000,11.609
2083R004,2001,11.531
2083R004,2002,11.644
2083R004,2003,11.831
2083R004,2004,12.179
2083R004,2005,12.194
2083R004,2006,12.021
2083R004,2007,11.919
2083R004,2008,12.37
2083R004,2009,12.367
2083R004,2010,12.719
2083R004,2011,13.148
2083R004,2012,13.424
2083R004,2013,13.679
2083R004,2014,13.927
2083R004,2015,14.108
2083R004,2016,14.229
2083R004,2017,14.232
2083R004,2018,14.646
2083R004,2019,14.941
2083R004,2020,14.973
2083R004,2021,15.589
2083R004,2022,16.125
2083R005,1990,9.196
2083R005,1991,9.277
2083R005,1992,9.402
2083R005,1993,10.08
2083R005,1994,10.674
2083R005,1995,11.03
2083R005,1996,11.151
2083R005,1997,11.124
2083R005,1998,11.372
2083R005,1999,11.403
2083R005,2000,12.049
2083R005,2001,11.958
2083R005,2002,12.04
2083R005,2003,12.25
2083R005,2004,12.635
2083R005,2005,12.716
2083R005,2006,12.371
2083R005,2007,12.717
2083R005,2008,12.733
2083R005,2009,13.127
2083R005,2010,13.437
2083R005,2011,13.765
2083R005,2012,14.465
2083R005,2013,14.584
2083R005,2014,14.954
2083R005,2015,15.277
2083R005,2016,15.279
2083R005,2017,15.067
2083R005,2018,15.422
2083R005,2019,15.7
2083R005,2020,16.099
2083R005,2021,16.448
2083R005,2022,16.83
2084R001,1990,8.843
2084R001,1991,9.105
2084R001,1992,9.361
2084R001,1993,9.778
2084R001,1994,10.109
2084R001,1995,10.49
2084R001,1996,10.69
2084R001,1997,10.867
2084R001,1998,10.819
2084R001,1999,10.776
2084R001,2000,10.797
2084R001,2001,10.847
2084R001,2002,10.915
2084R001,2003,10.969
2084R001,2004,10.928
2084R001,2005,11.037
2084R001,2006,10.935
2084R001,2007,10.977
2084R001,2008,11.507
2084R001,2009,11.807
2084R001,2010,12.016
2084R001,2011,12.195
2084R001,2012,12.085
2084R001,2013,12.344
2084R001,2014,12.297
2084R001,2015,12.309
2084R001,2016,12.232
2084R001,2017,11.986
2084R001,2018,12.006
2084R001,2019,12.162
2084R001,2020,12.242
2084R001,2021,12.566
2084R001,2022,12.701
2084R002,1990,9.664
2084R002,1991,9.957
2084R002,1992,10.342
2084R002,1993,10.826
2084R002,1994,11.106
2084R002,1995,11.491
2084R002,1996,11.851
2084R002,1997,12.04
2084R002,1998,11.95
2084R002,1999,11.996
2084R002,2000,12.055
2084R002,2001,11.958
2084R002,2002,11.875
2084R002,2003,11.847
2084R002,2004,12.205
2084R002,2005,12.415
2084R002,2006,12.462
2084R002,2007,12.448
2084R002,2008,12.872
2084R002,2009,13.219
2084R002,2010,13.319
2084R002,2011,13.269
2084R002,2012,13.419
2084R002,2013,13.632
2084R002,2014,13.871
2084R002,2015,13.857
2084R002,2016,13.85
2084R002,2017,13.818
2084R002,2018,13.914
2084R002,2019,13.926
2084R002,2020,14.348
2084R002,2021,14.545
2084R002,2022,14.949
2084R003,1990,9.265
2084R003,1991,9.39
2084R003,1992,9.693
2084R003,1993,10.069
2084R003,1994,10.469
2084R003,1995,10.807
2084R003,1996,10.96
2084R003,1997,11.001
2084R003,1998,11.238
2084R003,1999,11.24
2084R003,2000,11.113
2084R003,2001,11.139
2084R003,2002,11.215
2084R003,2003,11.067
2084R003,2004,10.909
2084R003,2005,11.043
2084R003,2006,10.73
2084R003,2007,11.033
2084R003,2008,11.158
2084R003,2009,11.153
2084R003,2010,11.348
2084R003,2011,11.315
2084R003,2012,11.539
2084R003,2013,11.72
2084R003,2014,11.592
2084R003,2015,11.755
2084R003,2016,11.566
2084R003,2017,11.335
2084R003,2018,11.256
2084R003,2019,11.49
2084R003,2020,11.825
2084R003,2021,12.002
2084R003,2022,12.547
2084R004,1990,8.94
2084R004,1991,8.884
2084R004,1992,9.344
2084R004,1993,9.866
2084R004,1994,10.312
2084R004,1995,10.841
2084R004,1996,11.41
2084R004,1997,11.244
2084R004,1998,11.253
2084R004,1999,11.275
2084R004,2000,11.296
2084R004,2001,10.934
2084R004,2002,11.012
2084R004,2003,11.092
2084R004,2004,11.749
2084R004,2005,11.29
2084R004,2006,11.481
2084R004,2007,11.561
2084R004,2008,11.663
2084R004,2009,12.405
2084R004,2010,12.64
2084R004,2011,12.619
2084R004,2012,12.753
2084R004,2013,13.361
2084R004,2014,13.291
2084R004,2015,13.233
2084R004,2016,13.268
2084R004,2017,13.497
2084R004,2018,14.427
2084R004,2019,14.682
2084R004,2020,15.296
2084R004,2021,15.767
2084R004,2022,15.677
2084R005,1990,9.769
2084R005,1991,9.863
2084R005,1992,10.312
2084R005,1993,10.701
2084R005,1994,11.072
2084R005,1995,11.325
2084R005,1996,11.876
2084R005,1997,11.774
2084R005,1998,12.078
2084R005,1999,12.196
2084R005,2000,12.28
2084R005,2001,12.07
2084R005,2002,11.831
2084R005,2003,11.685
2084R005,2004,12.047
2084R005,2005,12.443
2084R005,2006,12.276
2084R005,2007,12.615
2084R005,2008,12.931
2084R005,2009,12.976
2084R005,2010,12.941
2084R005,2011,12.73
2084R005,2012,13.379
2084R005,2013,13.461
2084R005,2014,13.245
2084R005,2015,13.595
2084R005,2016,13.933
2084R005,2017,14.079
2084R005,2018,13.831
2084R005,2019,13.82
2084R005,2020,14.041
2084R005,2021,14.382
2084R005,2022,14.61
2085R001,1990,9.488
2085R001,1991,9.747
2085R001,1992,10.291
2085R001,1993,10.355
2085R001,1994,11.109
2085R001,1995,11.471
2085R001,1996,11.688
2085R001,1997,12.036
2085R001,1998,12.399
2085R001,1999,12.275
2085R001,2000,11.992
2085R001,2001,12.236
2085R001,2002,12.551
2085R001,2003,12.688
2085R001,2004,12.523
2085R001,2005,12.385
2085R001,2006,12.698
2085R001,2007,13.043
2085R001,2008,13.476
2085R001,2009,13.672
2085R001,2010,13.818
2085R001,2011,14.227
2085R001,2012,14.711
2085R001,2013,14.964
2085R001,2014,14.818
2085R001,2015,14.652
2085R001,2016,15.023
2085R001,2017,14.587
2085R001,2018,14.755
2085R001,2019,15.36
2085R001,2020,16.163
2085R001,2021,16.092
2085R001,2022,16.539
2085R002,1990,9.496
2085R002,1991,9.785
2085R002,1992,10.231
2085R002,1993,10.61
2085R002,1994,11.168
2085R002,1995,11.476
2085R002,1996,11.925
2085R002,1997,12.077
2085R002,1998,11.955
2085R002,1999,11.951
2085R002,2000,11.951
2085R002,2001,12.074
2085R002,2002,12.129
2085R002,2003,11.981
2085R002,2004,12.128
2085R002,2005,12.284
2085R002,2006,12.475
2085R002,2007,12.761
2085R002,2008,13.44
2085R002,2009,13.618
2085R002,2010,13.952
2085R002,2011,14.267
2085R002,2012,14.092
2085R002,2013,14.073
2085R002,2014,13.977
2085R002,2015,14.311
2085R002,2016,14.132
2085R002,2017,14.234
2085R002,2018,14.425
2085R002,2019,14.649
2085R002,2020,15.35
2085R002,2021,15.486
2085R002,2022,15.736
2085R003,1990,8.646
2085R003,1991,9.035
2085R003,1992,9.348
2085R003,1993,9.709
2085R003,1994,10.113
2085R003,1995,10.534
2085R003,1996,10.912
2085R003,1997,11.104
2085R003,1998,11.163
2085R003,1999,11.307
2085R003,2000,11.319
2085R003,2001,11.404
2085R003,2002,11.795
2085R003,2003,11.814
2085R003,2004,11.84
2085R003,2005,11.953
2085R003,2006,12.128
2085R003,2007,12.319
2085R003,2008,13.015
2085R003,2009,13.146
2085R003,2010,13.653
2085R003,2011,13.844
2085R003,2012,14.084
2085R003,2013,13.833
2085R003,2014,13.764
2085R003,2015,13.8
2085R003,2016,13.727
2085R003,2017,13.624
2085R003,2018,14.077
2085R003,2019,14.366
2085R003,2020,14.631
2085R003,2021,14.907
2085R003,2022,15.323
2085R004,1990,8.461
2085R004,1991,8.488
2085R004,1992,8.876
2085R004,1993,9.301
2085R004,1994,9.814
2085R004,1995,10.147
2085R004,1996,10.508
2085R004,1997,10.584
2085R004,1998,10.624
2085R004,1999,10.663
2085R004,2000,10.638
2085R004,2001,10.791
2085R004,2002,10.482
2085R004,2003,10.731
2085R004,2004,10.858
2085R004,2005,11.196
2085R004,2006,10.676
2085R004,2007,10.776
2085R004,2008,11.219
2085R004,2009,11.203
2085R004,2010,11.49
2085R004,2011,11.274
2085R004,2012,11.24
2085R004,2013,10.989
2085R004,2014,10.837
2085R004,2015,11.016
2085R004,2016,10.764
2085R004,2017,10.88
2085R004,2018,10.757
2085R004,2019,10.888
2085R004,2020,11.042
2085R004,2021,11.243
2085R004,2022,11.783
2085R005,1990,8.832
2085R005,1991,9.173
2085R005,1992,9.219
2085R005,1993,9.633
2085R005,1994,10.025
2085R005,1995,10.569
2085R005,1996,10.681
2085R005,1997,10.723
2085R005,1998,10.461
2085R005,1999,12.615
2085R005,2000,10.398
2085R005,2001,10.911
2085R005,2002,10.464
2085R005,2003,10.718
2085R005,2004,10.694
2085R005,2005,10.943
2085R005,2006,11.102
2085R005,2007,10.92
2085R005,2008,11.866
2085R005,2009,12.074
2085R005,2010,12.198
2085R005,2011,12.145
2085R005,2012,12.294
2085R005,2013,12.272
2085R005,2014,12.408
2085R005,2015,12.467
2085R005,2016,12.503
2085R005,2017,12.882
2085R005,2018,13.083
2085R005,2019,12.937
2085R005,2020,13.075
2085R005,2021,13.216
2085R005,2022,13.505
2085R006,1990,8.345
2085R006,1991,8.947
2085R006,1992,8.923
2085R006,1993,9.223
2085R006,1994,9.678
2085R006,1995,10.152
2085R006,1996,10.29
2085R006,1997,10.598
2085R006,1998,10.597
2085R006,1999,10.667
2085R006,2000,10.578
2085R006,2001,10.709
2085R006,2002,10.716
2085R006,2003,10.548
2085R006,2004,10.493
2085R006,2005,10.447
2085R006,2006,10.761
2085R006,2007,10.625
2085R006,2008,10.835
2085R006,2009,10.992
2085R006,2010,11.318
2085R006,2011,11.584
2085R006,2012,11.317
2085R006,2013,11.348
2085R006,2014,11.346
2085R006,2015,11.431
2085R006,2016,11.47
2085R006,2017,11.54
2085R006,2018,11.365
2085R006,2019,11.429
2085R006,2020,11.653
2085R006,2021,12.058
2085R006,2022,12.59
2085R007,1990,6.973
2085R007,1991,7.142
2085R007,1992,7.558
2085R007,1993,7.838
2085R007,1994,8.219
2085R007,1995,8.572
2085R007,1996,8.857
2085R007,1997,8.922
2085R007,1998,8.86
2085R007,1999,8.928
2085R007,2000,8.81
2085R007,2001,8.944
2085R007,2002,8.935
2085R007,2003,8.965
2085R007,2004,9.044
2085R007,2005,9.14
2085R007,2006,9.17
2085R007,2007,9.331
2085R007,2008,9.668
2085R007,2009,9.663
2085R007,2010,9.804
2085R007,2011,9.923
2085R007,2012,10.182
2085R007,2013,10.238
2085R007,2014,10.3
2085R007,2015,10.199
2085R007,2016,10.29
2085R007,2017,9.952
2085R007,2018,10.207
2085R007,2019,10.207
2085R007,2020,10.648
2085R007,2021,10.81
2085R007,2022,11.151
2085R008,1990,9.555
2085R008,1991,9.791
2085R008,1992,9.858
2085R008,1993,10.286
2085R008,1994,10.722
2085R008,1995,11.48
2085R008,1996,11.813
2085R008,1997,12.122
2085R008,1998,11.812
2085R008,1999,12.083
2085R008,2000,12.168
2085R008,2001,12.019
2085R008,2002,12.232
2085R008,2003,11.956
2085R008,2004,12.015
2085R008,2005,12.128
2085R008,2006,11.777
2085R008,2007,12.026
2085R008,2008,12.762
2085R008,2009,12.406
2085R008,2010,13.288
2085R008,2011,13.539
2085R008,2012,13.226
2085R008,2013,12.794
2085R008,2014,12.808
2085R008,2015,13.342
2085R008,2016,12.834
2085R008,2017,13.492
2085R008,2018,13.054
2085R008,2019,13.326
2085R008,2020,12.986
2085R008,2021,12.857
2085R008,2022,13.098
2085R009,1990,9.394
2085R009,1991,9.806
2085R009,1992,10.23
2085R009,1993,10.692
2085R009,1994,11.136
2085R009,1995,11.431
2085R009,1996,11.83
2085R009,1997,12.141
2085R009,1998,12.227
2085R009,1999,12.324
2085R009,2000,12.494
2085R009,2001,12.477
2085R009,2002,12.668
2085R009,2003,12.952
2085R009,2004,12.876
2085R009,2005,13.004
2085R009,2006,12.859
2085R009,2007,13.109
2085R009,2008,13.53
2085R009,2009,14.079
2085R009,2010,14.249
2085R009,2011,14.537
2085R009,2012,14.622
2085R009,2013,14.972
2085R009,2014,15.275
2085R009,2015,15.072
2085R009,2016,15.307
2085R009,2017,15.372
2085R009,2018,15.368
2085R009,2019,15.479
2085R009,2020,16.2
2085R009,2021,16.719
2085R009,2022,17.252
2085R010,1990,9.477
2085R010,1991,9.895
2085R010,1992,10.155
2085R010,1993,10.266
2085R010,1994,10.639
2085R010,1995,11.047
2085R010,1996,11.232
2085R010,1997,11.138
2085R010,1998,11.345
2085R010,1999,11.351
2085R010,2000,11.431
2085R010,2001,11.45
2085R010,2002,11.685
2085R010,2003,11.56
2085R010,2004,11.642
2085R010,2005,11.954
2085R010,2006,11.968
2085R010,2007,12.053
2085R010,2008,12.33
2085R010,2009,12.666
2085R010,2010,12.845
2085R010,2011,12.7
2085R010,2012,13.255
2085R010,2013,13.345
2085R010,2014,13.153
2085R010,2015,13.324
2085R010,2016,12.855
2085R010,2017,12.557
2085R010,2018,12.724
2085R010,2019,12.778
2085R010,2020,13.155
2085R010,2021,13.596
2085R010,2022,13.892
2101R001,1990,9.176
2101R001,1991,9.628
2101R001,1992,10.06
2101R001,1993,10.356
2101R001,1994,10.798
2101R001,1995,11.292
2101R001,1996,11.502
2101R001,1997,11.891
2101R001,1998,11.785
2101R001,1999,12.162
2101R001,2000,12.147
2101R001,2001,12.177
2101R001,2002,12.105
2101R001,2003,11.981
2101R001,2004,11.992
2101R001,2005,11.906
2101R001,2006,11.886
2101R001,2007,12.147
2101R001,2008,12.185
2101R001,2009,12.761
2101R001,2010,12.89
2101R001,2011,13.244
2101R001,2012,13.335
2101R001,2013,13.33
2101R001,2014,13.544
2101R001,2015,13.678
2101R001,2016,13.766
2101R001,2017,13.483
2101R001,2018,13.567
2101R001,2019,13.989
2101R001,2020,13.914
2101R001,2021,14.146
2101R001,2022,14.614
2101R002,1990,9.767
2101R002,1991,10.064
2101R002,1992,10.408
2101R002,1993,10.908
2101R002,1994,11.059
2101R002,1995,11.552
2101R002,1996,11.951
2101R002,1997,12.01
2101R002,1998,12.157
2101R002,1999,12.366
2101R002,2000,12.66
2101R002,2001,12.814
2101R002,2002,12.814
2101R002,2003,12.488
2101R002,2004,12.562
2101R002,2005,12.519
2101R002,2006,12.547
2101R002,2007,12.657
2101R002,2008,12.864
2101R002,2009,13.435
2101R002,2010,13.978
2101R002,2011,14.04
2101R002,2012,14.137
2101R002,2013,14.626
2101R002,2014,14.497
2101R002,2015,14.544
2101R002,2016,14.981
2101R002,2017,14.901
2101R002,2018,15.108
2101R002,2019,15.442
2101R002,2020,15.468
2101R002,2021,15.632
2101R002,2022,16.183
2104R001,1990,9.234
2104R001,1991,9.461
2104R001,1992,9.787
2104R001,1993,10.105
2104R001,1994,10.548
2104R001,1995,10.902
2104R001,1996,11.0
2104R001,1997,11.106
2104R001,1998,11.088
2104R001,1999,11.355
2104R001,2000,11.345
2104R001,2001,11.271
2104R001,2002,11.489
2104R001,2003,11.439
2104R001,2004,11.513
2104R001,2005,11.406
2104R001,2006,11.544
2104R001,2007,11.673
2104R001,2008,11.802
2104R001,2009,12.485
2104R001,2010,12.744
2104R001,2011,13.148
2104R001,2012,13.284
2104R001,2013,13.351
2104R001,2014,13.475
2104R001,2015,13.28
2104R001,2016,13.261
2104R001,2017,13.105
2104R001,2018,13.076
2104R001,2019,13.028
2104R001,2020,13.421
2104R001,2021,13.681
2104R001,2022,14.041
2104R002,1990,9.286
2104R002,1991,9.93
2104R002,1992,10.378
2104R002,1993,10.574
2104R002,1994,10.89
2104R002,1995,11.47
2104R002,1996,11.738
2104R002,1997,11.675
2104R002,1998,11.856
2104R002,1999,11.784
2104R002,2000,12.095
2104R002,2001,12.209
2104R002,2002,12.107
2104R002,2003,12.021
2104R002,2004,11.921
2104R002,2005,12.293
2104R002,2006,12.301
2104R002,2007,12.389
2104R002,2008,12.951
2104R002,2009,12.953
2104R002,2010,13.221
2104R002,2011,13.427
2104R002,2012,13.38
2104R002,2013,13.689
2104R002,2014,14.119
2104R002,2015,14.303
2104R002,2016,14.376
2104R002,2017,14.073
2104R002,2018,14.409
2104R002,2019,14.698
2104R002,2020,14.841
2104R002,2021,15.097
2104R002,2022,15.647
2104R003,1990,8.741
2104R003,1991,9.169
2104R003,1992,9.785
2104R003,1993,9.956
2104R003,1994,10.347
2104R003,1995,10.803
2104R003,1996,10.909
2104R003,1997,11.366
2104R003,1998,11.312
2104R003,1999,11.437
2104R003,2000,11.315
2104R003,2001,11.253
2104R003,2002,11.088
2104R003,2003,11.267
2104R003,2004,11.532
2104R003,2005,11.645
2104R003,2006,11.711
2104R003,2007,11.882
2104R003,2008,12.395
2104R003,2009,12.829
2104R003,2010,12.871
2104R003,2011,13.04
2104R003,2012,13.311
2104R003,2013,13.532
2104R003,2014,13.697
2104R003,2015,13.802
2104R003,2016,13.861
2104R003,2017,14.18
2104R003,2018,14.393
2104R003,2019,14.743
2104R003,2020,14.907
2104R003,2021,14.991
2104R003,2022,15.245
2121R001,1990,8.823
2121R001,1991,9.185
2121R001,1992,9.676
2121R001,1993,10.114
2121R001,1994,10.549
2121R001,1995,10.875
2121R001,1996,11.206
2121R001,1997,11.396
2121R001,1998,11.491
2121R001,1999,11.515
2121R001,2000,11.498
2121R001,2001,11.577
2121R001,2002,11.601
2121R001,2003,11.738
2121R001,2004,11.902
2121R001,2005,11.962
2121R001,2006,11.908
2121R001,2007,12.221
2121R001,2008,12.354
2121R001,2009,12.923
2121R001,2010,13.124
2121R001,2011,13.254
2121R001,2012,13.277
2121R001,2013,13.595
2121R001,2014,13.875
2121R001,2015,14.008
2121R001,2016,13.935
2121R001,2017,13.72
2121R001,2018,13.946
2121R001,2019,14.025
2121R001,2020,14.163
2121R001,2021,14.57
2121R001,2022,14.84
2121R002,1990,8.528
2121R002,1991,9.035
2121R002,1992,9.565
2121R002,1993,10.045
2121R002,1994,10.444
2121R002,1995,10.882
2121R002,1996,11.022
2121R002,1997,11.241
2121R002,1998,11.454
2121R002,1999,11.534
2121R002,2000,11.728
2121R002,2001,12.528
2121R002,2002,11.712
2121R002,2003,11.756
2121R002,2004,11.972
2121R002,2005,11.953
2121R002,2006,12.03
2121R002,2007,12.208
2121R002,2008,12.455
2121R002,2009,12.828
2121R002,2010,13.095
2121R002,2011,13.414
2121R002,2012,13.692
2121R002,2013,13.854
2121R002,2014,13.937
2121R002,2015,14.276
2121R002,2016,14.225
2121R002,2017,14.152
2121R002,2018,14.228
2121R002,2019,14.245
2121R002,2020,14.467
2121R002,2021,14.586
2121R002,2022,15.137
2121R003,1990,9.614
2121R003,1991,10.117
2121R003,1992,10.606
2121R003,1993,11.105
2121R003,1994,11.56
2121R003,1995,12.012
2121R003,1996,12.302
2121R003,1997,12.594
2121R003,1998,12.676
2121R003,1999,12.77
2121R003,2000,12.858
2121R003,2001,13.055
2121R003,2002,13.243
2121R003,2003,13.173
2121R003,2004,13.824
2121R003,2005,13.258
2121R003,2006,13.274
2121R003,2007,13.357
2121R003,2008,13.73
2121R003,2009,13.957
2121R003,2010,14.127
2121R003,2011,14.311
2121R003,2012,14.75
2121R003,2013,15.075
2121R003,2014,15.144
2121R003,2015,15.236
2121R003,2016,15.223
2121R003,2017,15.35
2121R003,2018,15.627
2121R003,2019,15.989
2121R003,2020,16.326
2121R003,2021,16.781
2121R003,2022,17.157
2132R001,1990,9.667
2132R001,1991,10.298
2132R001,1992,10.652
2132R001,1993,11.159
2132R001,1994,11.538
2132R001,1995,12.135
2132R001,1996,12.484
2132R001,1997,12.741
2132R001,1998,12.996
2132R001,1999,13.254
2132R001,2000,13.218
2132R001,2001,13.316
2132R001,2002,13.35
2132R001,2003,13.162
2132R001,2004,13.169
2132R001,2005,13.475
2132R001,2006,13.253
2132R001,2007,12.737
2132R001,2008,13.407
2132R001,2009,13.905
2132R001,2010,14.075
2132R001,2011,14.755
2132R001,2012,14.806
2132R001,2013,14.646
2132R001,2014,14.815
2132R001,2015,15.051
2132R001,2016,15.245
2132R001,2017,15.004
2132R001,2018,15.401
2132R001,2019,15.895
2132R001,2020,15.69
2132R001,2021,16.212
2132R001,2022,16.998
2132R002,1990,9.856
2132R002,1991,10.319
2132R002,1992,10.737
2132R002,1993,10.967
2132R002,1994,11.531
2132R002,1995,12.52
2132R002,1996,12.923
2132R002,1997,12.755
2132R002,1998,12.821
2132R002,1999,12.764
2132R002,2000,12.832
2132R002,2001,12.933
2132R002,2002,12.806
2132R002,2003,13.067
2132R002,2004,13.214
2132R002,2005,13.52
2132R002,2006,13.676
2132R002,2007,13.925
2132R002,2008,14.204
2132R002,2009,14.2
2132R002,2010,14.574
2132R002,2011,14.757
2132R002,2012,15.224
2132R002,2013,15.197
2132R002,2014,15.364
2132R002,2015,15.947
2132R002,2016,15.962
2132R002,2017,15.729
2132R002,2018,16.448
2132R002,2019,16.575
2132R002,2020,17.189
2132R002,2021,17.189
2132R002,2022,17.883
2132R003,1990,9.406
2132R003,1991,10.094
2132R003,1992,10.644
2132R003,1993,11.082
2132R003,1994,11.798
2132R003,1995,12.249
2132R003,1996,12.475
2132R003,1997,12.872
2132R003,1998,13.001
2132R003,1999,13.273
2132R003,2000,13.605
2132R003,2001,13.316
2132R003,2002,13.304
2132R003,2003,13.396
2132R003,2004,13.526
2132R003,2005,13.647
2132R003,2006,13.828
2132R003,2007,14.042
2132R003,2008,14.43
2132R003,2009,14.893
2132R003,2010,15.057
2132R003,2011,15.576
2132R003,2012,15.563
2132R003,2013,16.236
2132R003,2014,16.724
2132R003,2015,16.418
2132R003,2016,16.409
2132R003,2017,16.663
2132R003,2018,16.574
2132R003,2019,17.082
2132R003,2020,17.709
2132R003,2021,18.005
2132R003,2022,18.18
2132R004,1990,10.585
2132R004,1991,10.959
2132R004,1992,11.35
2132R004,1993,11.846
2132R004,1994,12.455
2132R004,1995,13.097
2132R004,1996,13.426
2132R004,1997,13.554
2132R004,1998,13.701
2132R004,1999,13.837
2132R004,2000,14.047
2132R004,2001,13.984
2132R004,2002,14.008
2132R004,2003,14.067
2132R004,2004,14.077
2132R004,2005,14.204
2132R004,2006,14.26
2132R004,2007,14.468
2132R004,2008,15.011
2132R004,2009,15.56
2132R004,2010,16.104
2132R004,2011,16.227
2132R004,2012,16.695
2132R004,2013,16.588
2132R004,2014,16.346
2132R004,2015,16.399
2132R004,2016,16.481
2132R004,2017,16.701
2132R004,2018,16.99
2132R004,2019,17.214
2132R004,2020,17.994
2132R004,2021,18.319
2132R004,2022,18.133
2132R005,1990,9.745
2132R005,1991,10.209
2132R005,1992,10.601
2132R005,1993,11.125
2132R005,1994,11.568
2132R005,1995,12.012
2132R005,1996,12.367
2132R005,1997,12.636
2132R005,1998,12.897
2132R005,1999,12.937
2132R005,2000,13.037
2132R005,2001,12.939
2132R005,2002,13.162
2132R005,2003,13.162
2132R005,2004,13.158
2132R005,2005,13.398
2132R005,2006,13.617
2132R005,2007,13.571
2132R005,2008,14.066
2132R005,2009,14.393
2132R005,2010,15.008
2132R005,2011,15.223
2132R005,2012,15.38
2132R005,2013,15.417
2132R005,2014,15.429
2132R005,2015,15.638
2132R005,2016,15.72
2132R005,2017,15.834
2132R005,2018,15.947
2132R005,2019,16.398
2132R005,2020,16.908
2132R005,2021,17.078
2132R005,2022,17.725
2161R001,1990,8.129
2161R001,1991,8.51
2161R001,1992,9.134
2161R001,1993,9.462
2161R001,1994,9.845
2161R001,1995,10.14
2161R001,1996,10.53
2161R001,1997,10.744
2161R001,1998,10.726
2161R001,1999,10.437
2161R001,2000,10.357
2161R001,2001,10.447
2161R001,2002,10.553
2161R001,2003,10.799
2161R001,2004,10.914
2161R001,2005,10.912
2161R001,2006,10.642
2161R001,2007,10.844
2161R001,2008,10.983
2161R001,2009,11.59
2161R001,2010,12.145
2161R001,2011,12.554
2161R001,2012,12.85
2161R001,2013,12.758
2161R001,2014,12.796
2161R001,2015,13.025
2161R001,2016,12.718
2161R001,2017,13.218
2161R001,2018,13.546
2161R001,2019,13.767
2161R001,2020,14.541
2161R001,2021,14.237
2161R001,2022,14.539
2161R002,1990,8.343
2161R002,1991,8.598
2161R002,1992,8.871
2161R002,1993,9.593
2161R002,1994,10.003
2161R002,1995,10.257
2161R002,1996,10.629
2161R002,1997,11.163
2161R002,1998,11.332
2161R002,1999,11.209
2161R002,2000,10.975
2161R002,2001,10.855
2161R002,2002,11.096
2161R002,2003,11.019
2161R002,2004,11.337
2161R002,2005,11.451
2161R002,2006,11.187
2161R002,2007,10.844
2161R002,2008,11.533
2161R002,2009,11.885
2161R002,2010,11.878
2161R002,2011,12.424
2161R002,2012,12.433
2161R002,2013,12.726
2161R002,2014,12.438
2161R002,2015,12.219
2161R002,2016,11.864
2161R002,2017,12.183
2161R002,2018,12.155
2161R002,2019,12.19
2161R002,2020,12.573
2161R002,2021,12.227
2161R002,2022,12.247
2161R003,1990,9.166
2161R003,1991,9.608
2161R003,1992,9.923
2161R003,1993,10.251
2161R003,1994,10.847
2161R003,1995,11.3
2161R003,1996,11.651
2161R003,1997,11.743
2161R003,1998,11.572
2161R003,1999,11.487
2161R003,2000,11.551
2161R003,2001,11.545
2161R003,2002,11.442
2161R003,2003,11.467
2161R003,2004,11.869
2161R003,2005,12.219
2161R003,2006,12.011
2161R003,2007,12.007
2161R003,2008,12.185
2161R003,2009,12.406
2161R003,2010,12.655
2161R003,2011,13.013
2161R003,2012,13.154
2161R003,2013,13.405
2161R003,2014,13.389
2161R003,2015,13.748
2161R003,2016,13.887
2161R003,2017,13.65
2161R003,2018,13.913
2161R003,2019,13.897
2161R003,2020,14.04
2161R003,2021,14.346
2161R003,2022,14.686
2161R004,1990,8.312
2161R004,1991,8.707
2161R004,1992,9.124
2161R004,1993,9.524
2161R004,1994,9.733
2161R004,1995,10.241
2161R004,1996,10.478
2161R004,1997,10.565
2161R004,1998,10.669
2161R004,1999,10.413
2161R004,2000,10.453
2161R004,2001,10.327
2161R004,2002,10.471
2161R004,2003,10.528
2161R004,2004,10.464
2161R004,2005,10.48
2161R004,2006,10.694
2161R004,2007,10.821
2161R004,2008,11.035
2161R004,2009,11.145
2161R004,2010,11.542
2161R004,2011,11.672
2161R004,2012,11.88
2161R004,2013,12.174
2161R004,2014,12.058
2161R004,2015,12.26
2161R004,2016,12.293
2161R004,2017,12.464
2161R004,2018,12.291
2161R004,2019,12.338
2161R004,2020,12.587
2161R004,2021,12.852
2161R004,2022,13.706
2161R005,1990,8.57
2161R005,1991,8.822
2161R005,1992,9.025
2161R005,1993,9.419
2161R005,1994,10.135
2161R005,1995,10.671
2161R005,1996,10.767
2161R005,1997,10.86
2161R005,1998,10.585
2161R005,1999,10.472
2161R005,2000,10.303
2161R005,2001,10.366
2161R005,2002,10.725
2161R005,2003,10.896
2161R005,2004,11.033
2161R005,2005,10.775
2161R005,2006,10.845
2161R005,2007,10.826
2161R005,2008,11.098
