deso,year,antal
1814A0010,2000,1445
1814A0010,2001,1431
1814A0010,2002,1437
1814A0010,2003,1434
1814A0010,2004,1447
1814A0010,2005,1450
1814A0010,2006,1442
1814A0010,2007,1456
1814A0010,2008,1463
1814A0010,2009,1451
1814A0010,2010,1407
1814A0010,2011,1420
1814A0010,2012,1419
1814A0010,2013,1437
1814A0010,2014,1419
1814A0010,2015,1416
1814A0010,2016,1458
1814A0010,2017,1458
1814A0010,2018,1467
1814A0010,2019,1443
1814A0010,2020,1454
1814A0010,2021,1479
1814A0010,2022,1449
1814A0020,1990,985
1814A0020,1991,1013
1814A0020,1992,1020
1814A0020,1993,1017
1814A0020,1994,1015
1814A0020,1995,1037
1814A0020,1996,1036
1814A0020,1997,1072
1814A0020,1998,1065
1814A0020,1999,1057
1814A0020,2000,1057
1814A0020,2001,1067
1814A0020,2002,1051
1814A0020,2003,1056
1814A0020,2004,1074
1814A0020,2005,1050
1814A0020,2006,1061
1814A0020,2007,1034
1814A0020,2008,1030
1814A0020,2009,1040
1814A0020,2010,1054
1814A0020,2011,1039
1814A0020,2012,1044
1814A0020,2013,1038
1814A0020,2014,1046
1814A0020,2015,1056
1814A0020,2016,1052
1814A0020,2017,1050
1814A0020,2018,1041
1814A0020,2019,1045
1814A0020,2020,1053
1814A0020,2021,1036
1814A0020,2022,1076
1814A0030,1990,1299
1814A0030,1991,1313
1814A0030,1992,1353
1814A0030,1993,1341
1814A0030,1994,1321
1814A0030,1995,1360
1814A0030,1996,1374
1814A0030,1997,1387
1814A0030,1998,1372
1814A0030,1999,1395
1814A0030,2000,1384
1814A0030,2001,1407
1814A0030,2002,1398
1814A0030,2003,1375
1814A0030,2004,1361
1814A0030,2005,1369
1814A0030,2006,1369
1814A0030,2007,1364
1814A0030,2008,1376
1814A0030,2009,1373
1814A0030,2010,1366
1814A0030,2011,1355
1814A0030,2012,1358
1814A0030,2013,1343
1814A0030,2014,1368
1814A0030,2015,1379
1814A0030,2016,1375
1814A0030,2017,1376
1814A0030,2018,1389
1814A0030,2019,1377
1814A0030,2020,1421
1814A0030,2021,1439
1814A0030,2022,1460
1814B2010,1990,608
1814B2010,1991,710
1814B2010,1992,680
1814B2010,1993,699
1814B2010,1994,628
1814B2010,1995,696
1814B2010,1996,689
1814B2010,1997,704
1814B2010,1998,686
1814B2010,1999,675
1814B2010,2000,672
1814B2010,2001,661
1814B2010,2002,660
1814B2010,2003,674
1814B2010,2004,671
1814B2010,2005,696
1814B2010,2006,722
1814B2010,2007,734
1814B2010,2008,779
1814B2010,2009,798
1814B2010,2010,811
1814B2010,2011,883
1814B2010,2012,910
1814B2010,2013,925
1814B2010,2014,938
1814B2010,2015,1015
1814B2010,2016,1088
1814B2010,2017,1219
1814B2010,2018,1423
1814B2010,2019,1525
1814B2010,2020,1635
1814B2010,2021,1755
1814B2010,2022,1804
1814C1010,1990,1720
1814C1010,1991,1710
1814C1010,1992,1692
1814C1010,1993,1718
1814C1010,1994,1574
1814C1010,1995,1691
1814C1010,1996,1687
1814C1010,1997,1683
1814C1010,1998,1686
1814C1010,1999,1655
1814C1010,2000,1641
1814C1010,2001,1638
1814C1010,2002,1652
1814C1010,2003,1668
1814C1010,2004,1653
1814C1010,2005,1655
1814C1010,2006,1675
1814C1010,2007,1688
1814C1010,2008,1651
1814C1010,2009,1643
1814C1010,2010,1648
1814C1010,2011,1654
1814C1010,2012,1670
1814C1010,2013,1666
1814C1010,2014,1684
1814C1010,2015,1745
1814C1010,2016,1764
1814C1010,2017,1773
1814C1010,2018,1762
1814C1010,2019,1770
1814C1010,2020,1794
1814C1010,2021,1774
1814C1010,2022,1751
1814C1020,1990,743
1814C1020,1991,779
1814C1020,1992,790
1814C1020,1993,800
1814C1020,1994,721
1814C1020,1995,807
1814C1020,1996,787
1814C1020,1997,762
1814C1020,1998,777
1814C1020,1999,760
1814C1020,2000,770
1814C1020,2001,787
1814C1020,2002,780
1814C1020,2003,789
1814C1020,2004,806
1814C1020,2005,817
1814C1020,2006,786
1814C1020,2007,781
1814C1020,2008,774
1814C1020,2009,779
1814C1020,2010,810
1814C1020,2011,835
1814C1020,2012,856
1814C1020,2013,836
1814C1020,2014,865
1814C1020,2015,843
1814C1020,2016,857
1814C1020,2017,948
1814C1020,2018,990
1814C1020,2019,1028
1814C1020,2020,1069
1814C1020,2021,1070
1814C1020,2022,1037
1860A0010,1990,1820
1860A0010,1991,1837
1860A0010,1992,1845
1860A0010,1993,1826
1860A0010,1994,1699
1860A0010,1995,1827
1860A0010,1996,1817
1860A0010,1997,1780
1860A0010,1998,1802
1860A0010,1999,1785
1860A0010,2000,1756
1860A0010,2001,1727
1860A0010,2002,1710
1860A0010,2003,1705
1860A0010,2004,1708
1860A0010,2005,1692
1860A0010,2006,1640
1860A0010,2007,1628
1860A0010,2008,1625
1860A0010,2009,1593
1860A0010,2010,1567
1860A0010,2011,1542
1860A0010,2012,1538
1860A0010,2013,1537
1860A0010,2014,1526
1860A0010,2015,1511
1860A0010,2016,1529
1860A0010,2017,1509
1860A0010,2018,1488
1860A0010,2019,1473
1860A0010,2020,1428
1860A0010,2021,1421
1860A0010,2022,1391
1860A0020,1990,1340
1860A0020,1991,1361
1860A0020,1992,1352
1860A0020,1993,1397
1860A0020,1994,1216
1860A0020,1995,1293
1860A0020,1996,1263
1860A0020,1997,1296
1860A0020,1998,1280
1860A0020,1999,1293
1860A0020,2000,1261
1860A0020,2001,1234
1860A0020,2002,1208
1860A0020,2003,1171
1860A0020,2004,1152
1860A0020,2005,1103
1860A0020,2006,1098
1860A0020,2007,1098
1860A0020,2008,1057
1860A0020,2009,1065
1860A0020,2010,1028
1860A0020,2011,998
1860A0020,2012,978
1860A0020,2013,968
1860A0020,2014,978
1860A0020,2015,994
1860A0020,2016,997
1860A0020,2017,971
1860A0020,2018,1002
1860A0020,2019,1015
1860A0020,2020,1003
1860A0020,2021,977
1860A0020,2022,968
1860C1010,1990,2008
1860C1010,1991,1965
1860C1010,1992,1924
1860C1010,1993,1974
1860C1010,1994,1727
1860C1010,1995,2011
1860C1010,1996,1962
1860C1010,1997,1860
1860C1010,1998,1876
1860C1010,1999,1874
1860C1010,2000,1872
1860C1010,2001,1850
1860C1010,2002,1814
1860C1010,2003,1786
1860C1010,2004,1733
1860C1010,2005,1686
1860C1010,2006,1663
1860C1010,2007,1631
1860C1010,2008,1622
1860C1010,2009,1593
1860C1010,2010,1570
1860C1010,2011,1572
1860C1010,2012,1542
1860C1010,2013,1555
1860C1010,2014,1617
1860C1010,2015,1594
1860C1010,2016,1632
1860C1010,2017,1607
1860C1010,2018,1576
1860C1010,2019,1578
1860C1010,2020,1595
1860C1010,2021,1557
1860C1010,2022,1508
1860C1020,1990,2400
1860C1020,1991,2254
1860C1020,1992,2199
1860C1020,1993,2148
1860C1020,1994,1666
1860C1020,1995,1924
1860C1020,1996,1909
1860C1020,1997,1873
1860C1020,1998,1842
1860C1020,1999,1801
1860C1020,2000,1792
1860C1020,2001,1755
1860C1020,2002,1731
1860C1020,2003,1695
1860C1020,2004,1667
1860C1020,2005,1648
1860C1020,2006,1635
1860C1020,2007,1556
1860C1020,2008,1557
1860C1020,2009,1529
1860C1020,2010,1516
1860C1020,2011,1504
1860C1020,2012,1491
1860C1020,2013,1516
1860C1020,2014,1538
1860C1020,2015,1553
1860C1020,2016,1540
1860C1020,2017,1552
1860C1020,2018,1569
1860C1020,2019,1606
1860C1020,2020,1618
1860C1020,2021,1618
1860C1020,2022,1598
1861A0010,1990,2012
1861A0010,1991,1984
1861A0010,1992,1959
1861A0010,1993,1955
1861A0010,1994,1811
1861A0010,1995,1948
1861A0010,1996,1927
1861A0010,1997,1930
1861A0010,1998,1894
1861A0010,1999,1942
1861A0010,2000,1896
1861A0010,2001,1879
1861A0010,2002,1879
1861A0010,2003,1845
1861A0010,2004,1829
1861A0010,2005,1785
1861A0010,2006,1810
1861A0010,2007,1776
1861A0010,2008,1764
1861A0010,2009,1764
1861A0010,2010,1755
1861A0010,2011,1701
1861A0010,2012,1698
1861A0010,2013,1670
1861A0010,2014,1651
1861A0010,2015,1656
1861A0010,2016,1660
1861A0010,2017,1689
1861A0010,2018,1647
1861A0010,2019,1630
1861A0010,2020,1674
1861A0010,2021,1684
1861A0010,2022,1669
1861A0020,1990,1890
1861A0020,1991,1912
1861A0020,1992,1899
1861A0020,1993,1906
1861A0020,1994,1741
1861A0020,1995,1866
1861A0020,1996,1907
1861A0020,1997,1910
1861A0020,1998,1875
1861A0020,1999,1833
1861A0020,2000,1837
1861A0020,2001,1830
1861A0020,2002,1833
1861A0020,2003,1860
1861A0020,2004,1850
1861A0020,2005,1835
1861A0020,2006,1814
1861A0020,2007,1800
1861A0020,2008,1825
1861A0020,2009,1822
1861A0020,2010,1798
1861A0020,2011,1771
1861A0020,2012,1789
1861A0020,2013,1792
1861A0020,2014,1757
1861A0020,2015,1772
1861A0020,2016,1726
1861A0020,2017,1746
1861A0020,2018,1758
1861A0020,2019,1782
1861A0020,2020,1788
1861A0020,2021,1799
1861A0020,2022,1807
1861A0030,1990,1743
1861A0030,1991,1763
1861A0030,1992,1747
1861A0030,1993,1720
1861A0030,1994,1588
1861A0030,1995,1723
1861A0030,1996,1740
1861A0030,1997,1743
1861A0030,1998,1709
1861A0030,1999,1686
1861A0030,2000,1683
1861A0030,2001,1636
1861A0030,2002,1611
1861A0030,2003,1592
1861A0030,2004,1605
1861A0030,2005,1591
1861A0030,2006,1575
1861A0030,2007,1594
1861A0030,2008,1592
1861A0030,2009,1566
1861A0030,2010,1565
1861A0030,2011,1531
1861A0030,2012,1535
1861A0030,2013,1518
1861A0030,2014,1546
1861A0030,2015,1576
1861A0030,2016,1566
1861A0030,2017,1627
1861A0030,2018,1645
1861A0030,2019,1612
1861A0030,2020,1614
1861A0030,2021,1613
1861A0030,2022,1587
1861B2010,1990,1771
1861B2010,1991,1772
1861B2010,1992,1732
1861B2010,1993,1717
1861B2010,1994,1549
1861B2010,1995,1731
1861B2010,1996,1706
1861B2010,1997,1711
1861B2010,1998,1673
1861B2010,1999,1637
1861B2010,2000,1630
1861B2010,2001,1631
1861B2010,2002,1634
1861B2010,2003,1637
1861B2010,2004,1604
1861B2010,2005,1575
1861B2010,2006,1570
1861B2010,2007,1600
1861B2010,2008,1583
1861B2010,2009,1572
1861B2010,2010,1601
1861B2010,2011,1595
1861B2010,2012,1599
1861B2010,2013,1622
1861B2010,2014,1633
1861B2010,2015,1646
1861B2010,2016,1668
1861B2010,2017,1716
1861B2010,2018,1737
1861B2010,2019,1715
1861B2010,2020,1692
1861B2010,2021,1684
1861B2010,2022,1649
1861B3010,1990,1237
1861B3010,1991,1227
1861B3010,1992,1220
1861B3010,1993,1216
1861B3010,1994,1094
1861B3010,1995,1171
1861B3010,1996,1172
1861B3010,1997,1195
1861B3010,1998,1189
1861B3010,1999,1171
1861B3010,2000,1174
1861B3010,2001,1165
1861B3010,2002,1184
1861B3010,2003,1174
1861B3010,2004,1172
1861B3010,2005,1169
1861B3010,2006,1186
1861B3010,2007,1177
1861B3010,2008,1193
1861B3010,2009,1197
1861B3010,2010,1194
1861B3010,2011,1201
1861B3010,2012,1175
1861B3010,2013,1160
1861B3010,2014,1138
1861B3010,2015,1145
1861B3010,2016,1148
1861B3010,2017,1157
1861B3010,2018,1135
1861B3010,2019,1138
1861B3010,2020,1147
1861B3010,2021,1158
1861B3010,2022,1138
1861C1010,1990,1271
1861C1010,1991,1350
1861C1010,1992,1272
1861C1010,1993,1290
1861C1010,1994,1210
1861C1010,1995,1274
1861C1010,1996,1290
1861C1010,1997,1278
1861C1010,1998,1272
1861C1010,1999,1300
1861C1010,2000,1271
1861C1010,2001,1294
1861C1010,2002,1270
1861C1010,2003,1279
1861C1010,2004,1264
1861C1010,2005,1268
1861C1010,2006,1274
1861C1010,2007,1287
1861C1010,2008,1310
1861C1010,2009,1299
1861C1010,2010,1308
1861C1010,2011,1315
1861C1010,2012,1358
1861C1010,2013,1287
1861C1010,2014,1292
1861C1010,2015,1297
1861C1010,2016,1314
1861C1010,2017,1330
1861C1010,2018,1370
1861C1010,2019,1406
1861C1010,2020,1466
1861C1010,2021,1529
1861C1010,2022,1554
1861C1020,1990,1518
1861C1020,1991,1560
1861C1020,1992,1599
1861C1020,1993,1614
1861C1020,1994,1529
1861C1020,1995,1636
1861C1020,1996,1596
1861C1020,1997,1606
1861C1020,1998,1627
1861C1020,1999,1616
1861C1020,2000,1596
1861C1020,2001,1554
1861C1020,2002,1549
1861C1020,2003,1535
1861C1020,2004,1525
1861C1020,2005,1549
1861C1020,2006,1561
1861C1020,2007,1566
1861C1020,2008,1572
1861C1020,2009,1571
1861C1020,2010,1541
1861C1020,2011,1547
1861C1020,2012,1527
1861C1020,2013,1531
1861C1020,2014,1555
1861C1020,2015,1570
1861C1020,2016,1577
1861C1020,2017,1579
1861C1020,2018,1581
1861C1020,2019,1574
1861C1020,2020,1508
1861C1020,2021,1507
1861C1020,2022,1496
1861C1030,1990,1334
1861C1030,1991,1343
1861C1030,1992,1327
1861C1030,1993,1329
1861C1030,1994,1230
1861C1030,1995,1315
1861C1030,1996,1315
1861C1030,1997,1322
1861C1030,1998,1302
1861C1030,1999,1296
1861C1030,2000,1292
1861C1030,2001,1299
1861C1030,2002,1314
1861C1030,2003,1304
1861C1030,2004,1300
1861C1030,2005,1278
1861C1030,2006,1281
1861C1030,2007,1265
1861C1030,2008,1247
1861C1030,2009,1250
1861C1030,2010,1230
1861C1030,2011,1226
1861C1030,2012,1217
1861C1030,2013,1249
1861C1030,2014,1244
1861C1030,2015,1234
1861C1030,2016,1249
1861C1030,2017,1231
1861C1030,2018,1223
1861C1030,2019,1224
1861C1030,2020,1247
1861C1030,2021,1251
1861C1030,2022,1232
1861C1040,1990,1263
1861C1040,1991,1285
1861C1040,1992,1333
1861C1040,1993,1318
1861C1040,1994,1196
1861C1040,1995,1301
1861C1040,1996,1310
1861C1040,1997,1303
1861C1040,1998,1280
1861C1040,1999,1246
1861C1040,2000,1212
1861C1040,2001,1208
1861C1040,2002,1244
1861C1040,2003,1249
1861C1040,2004,1269
1861C1040,2005,1248
1861C1040,2006,1237
1861C1040,2007,1234
1861C1040,2008,1216
1861C1040,2009,1258
1861C1040,2010,1294
1861C1040,2011,1317
1861C1040,2012,1335
1861C1040,2013,1349
1861C1040,2014,1464
1861C1040,2015,1520
1861C1040,2016,1520
1861C1040,2017,1561
1861C1040,2018,1564
1861C1040,2019,1550
1861C1040,2020,1540
1861C1040,2021,1539
1861C1040,2022,1515
1861C1050,1990,2516
1861C1050,1991,2461
1861C1050,1992,2422
1861C1050,1993,2447
1861C1050,1994,1818
1861C1050,1995,2374
1861C1050,1996,2272
1861C1050,1997,2179
1861C1050,1998,2069
1861C1050,1999,2007
1861C1050,2000,2061
1861C1050,2001,2106
1861C1050,2002,2113
1861C1050,2003,2080
1861C1050,2004,1956
1861C1050,2005,1992
1861C1050,2006,1953
1861C1050,2007,1946
1861C1050,2008,1930
1861C1050,2009,1912
1861C1050,2010,1969
1861C1050,2011,2021
1861C1050,2012,2033
1861C1050,2013,2071
1861C1050,2014,2013
1861C1050,2015,2077
1861C1050,2016,2194
1861C1050,2017,2272
1861C1050,2018,2274
1861C1050,2019,2282
1861C1050,2020,2299
1861C1050,2021,2399
1861C1050,2022,2366
1862A0010,1990,1046
1862A0010,1991,1044
1862A0010,1992,1062
1862A0010,1993,1056
1862A0010,1994,972
1862A0010,1995,1027
1862A0010,1996,1030
1862A0010,1997,1028
1862A0010,1998,1028
1862A0010,1999,1031
1862A0010,2000,1026
1862A0010,2001,1007
1862A0010,2002,996
1862A0010,2003,963
1862A0010,2004,987
1862A0010,2005,997
1862A0010,2006,992
1862A0010,2007,983
1862A0010,2008,953
1862A0010,2009,923
1862A0010,2010,891
1862A0010,2011,886
1862A0010,2012,876
1862A0010,2013,851
1862A0010,2014,845
1862A0010,2015,840
1862A0010,2016,853
1862A0010,2017,873
1862A0010,2018,854
1862A0010,2019,867
1862A0010,2020,868
1862A0010,2021,862
1862A0010,2022,855
1862A0020,1990,1433
1862A0020,1991,1478
1862A0020,1992,1511
1862A0020,1993,1521
1862A0020,1994,1404
1862A0020,1995,1533
1862A0020,1996,1504
1862A0020,1997,1506
1862A0020,1998,1507
1862A0020,1999,1482
1862A0020,2000,1454
1862A0020,2001,1449
1862A0020,2002,1436
1862A0020,2003,1441
1862A0020,2004,1454
1862A0020,2005,1425
1862A0020,2006,1428
1862A0020,2007,1402
1862A0020,2008,1407
1862A0020,2009,1382
1862A0020,2010,1355
1862A0020,2011,1350
1862A0020,2012,1348
1862A0020,2013,1315
1862A0020,2014,1324
1862A0020,2015,1332
1862A0020,2016,1312
1862A0020,2017,1313
1862A0020,2018,1292
1862A0020,2019,1293
1862A0020,2020,1327
1862A0020,2021,1338
1862A0020,2022,1312
1862C1010,1990,1792
1862C1010,1991,1772
1862C1010,1992,1789
1862C1010,1993,1773
1862C1010,1994,1574
1862C1010,1995,1789
1862C1010,1996,1764
1862C1010,1997,1704
1862C1010,1998,1706
1862C1010,1999,1650
1862C1010,2000,1668
1862C1010,2001,1677
1862C1010,2002,1651
1862C1010,2003,1637
1862C1010,2004,1580
1862C1010,2005,1585
1862C1010,2006,1562
1862C1010,2007,1539
1862C1010,2008,1547
1862C1010,2009,1596
1862C1010,2010,1601
1862C1010,2011,1571
1862C1010,2012,1583
1862C1010,2013,1605
1862C1010,2014,1646
1862C1010,2015,1628
1862C1010,2016,1642
1862C1010,2017,1714
1862C1010,2018,1776
1862C1010,2019,1765
1862C1010,2020,1729
1862C1010,2021,1715
1862C1010,2022,1644
1862C1020,1990,1661
1862C1020,1991,1615
1862C1020,1992,1559
1862C1020,1993,1635
1862C1020,1994,1300
1862C1020,1995,1514
1862C1020,1996,1456
1862C1020,1997,1442
1862C1020,1998,1396
1862C1020,1999,1387
1862C1020,2000,1350
1862C1020,2001,1333
1862C1020,2002,1287
1862C1020,2003,1256
1862C1020,2004,1240
1862C1020,2005,1259
1862C1020,2006,1277
1862C1020,2007,1253
1862C1020,2008,1241
1862C1020,2009,1171
1862C1020,2010,1193
1862C1020,2011,1177
1862C1020,2012,1183
1862C1020,2013,1214
1862C1020,2014,1244
1862C1020,2015,1227
1862C1020,2016,1251
1862C1020,2017,1275
1862C1020,2018,1260
1862C1020,2019,1239
1862C1020,2020,1247
1862C1020,2021,1223
1862C1020,2022,1189
1862C1030,1990,2089
1862C1030,1991,2094
1862C1030,1992,2088
1862C1030,1993,2100
1862C1030,1994,1741
1862C1030,1995,2057
1862C1030,1996,1990
1862C1030,1997,1920
1862C1030,1998,1890
1862C1030,1999,1824
1862C1030,2000,1702
1862C1030,2001,1655
1862C1030,2002,1634
1862C1030,2003,1637
1862C1030,2004,1602
1862C1030,2005,1596
1862C1030,2006,1565
1862C1030,2007,1549
1862C1030,2008,1540
1862C1030,2009,1514
1862C1030,2010,1506
1862C1030,2011,1484
1862C1030,2012,1455
1862C1030,2013,1496
1862C1030,2014,1489
1862C1030,2015,1546
1862C1030,2016,1563
1862C1030,2017,1548
1862C1030,2018,1585
1862C1030,2019,1607
1862C1030,2020,1546
1862C1030,2021,1530
1862C1030,2022,1561
1862C1040,1990,959
1862C1040,1991,974
1862C1040,1992,976
1862C1040,1993,975
1862C1040,1994,903
1862C1040,1995,952
1862C1040,1996,976
1862C1040,1997,984
1862C1040,1998,970
1862C1040,1999,970
1862C1040,2000,969
1862C1040,2001,947
1862C1040,2002,953
1862C1040,2003,933
1862C1040,2004,939
1862C1040,2005,938
1862C1040,2006,937
1862C1040,2007,922
1862C1040,2008,930
1862C1040,2009,919
1862C1040,2010,937
1862C1040,2011,944
1862C1040,2012,903
1862C1040,2013,905
1862C1040,2014,909
1862C1040,2015,898
1862C1040,2016,886
1862C1040,2017,873
1862C1040,2018,850
1862C1040,2019,846
1862C1040,2020,850
1862C1040,2021,844
1862C1040,2022,828
1862C1050,1990,2651
1862C1050,1991,2641
1862C1050,1992,2605
1862C1050,1993,2584
1862C1050,1994,2237
1862C1050,1995,2483
1862C1050,1996,2457
1862C1050,1997,2448
1862C1050,1998,2374
1862C1050,1999,2372
1862C1050,2000,2346
1862C1050,2001,2333
1862C1050,2002,2326
1862C1050,2003,2298
1862C1050,2004,2284
1862C1050,2005,2279
1862C1050,2006,2233
1862C1050,2007,2241
1862C1050,2008,2208
1862C1050,2009,2193
1862C1050,2010,2146
1862C1050,2011,2130
1862C1050,2012,2118
1862C1050,2013,2102
1862C1050,2014,2061
1862C1050,2015,2061
1862C1050,2016,2089
1862C1050,2017,2064
1862C1050,2018,2041
1862C1050,2019,2039
1862C1050,2020,2046
1862C1050,2021,2006
1862C1050,2022,1981
1863A0010,1990,1803
1863A0010,1991,1797
1863A0010,1992,1810
1863A0010,1993,1826
1863A0010,1994,1658
1863A0010,1995,1865
1863A0010,1996,1830
1863A0010,1997,1805
1863A0010,1998,1774
1863A0010,1999,1731
1863A0010,2000,1744
1863A0010,2001,1738
1863A0010,2002,1733
1863A0010,2003,1713
1863A0010,2004,1749
1863A0010,2005,1743
1863A0010,2006,1737
1863A0010,2007,1725
1863A0010,2008,1689
1863A0010,2009,1716
1863A0010,2010,1691
1863A0010,2011,1668
1863A0010,2012,1598
1863A0010,2013,1599
1863A0010,2014,1580
1863A0010,2015,1630
1863A0010,2016,1634
1863A0010,2017,1612
1863A0010,2018,1561
1863A0010,2019,1564
1863A0010,2020,1520
1863A0010,2021,1523
1863A0010,2022,1493
1863A0020,1990,1199
1863A0020,1991,1232
1863A0020,1992,1224
1863A0020,1993,1205
1863A0020,1994,1042
1863A0020,1995,1164
1863A0020,1996,1161
1863A0020,1997,1128
1863A0020,1998,1128
1863A0020,1999,1094
1863A0020,2000,1123
1863A0020,2001,1114
1863A0020,2002,1118
1863A0020,2003,1097
1863A0020,2004,1074
1863A0020,2005,1064
1863A0020,2006,1043
1863A0020,2007,1039
1863A0020,2008,1021
1863A0020,2009,998
1863A0020,2010,985
1863A0020,2011,983
1863A0020,2012,961
1863A0020,2013,950
1863A0020,2014,949
1863A0020,2015,935
1863A0020,2016,962
1863A0020,2017,914
1863A0020,2018,901
1863A0020,2019,886
1863A0020,2020,904
1863A0020,2021,906
1863A0020,2022,874
1863C1010,1990,2298
1863C1010,1991,2248
1863C1010,1992,2255
1863C1010,1993,2211
1863C1010,1994,1872
1863C1010,1995,2130
1863C1010,1996,2045
1863C1010,1997,2028
1863C1010,1998,1962
1863C1010,1999,1972
1863C1010,2000,1960
1863C1010,2001,1927
1863C1010,2002,1858
1863C1010,2003,1863
1863C1010,2004,1862
1863C1010,2005,1848
1863C1010,2006,1837
1863C1010,2007,1795
1863C1010,2008,1788
1863C1010,2009,1761
1863C1010,2010,1738
1863C1010,2011,1721
1863C1010,2012,1688
1863C1010,2013,1728
1863C1010,2014,1688
1863C1010,2015,1694
1863C1010,2016,1707
1863C1010,2017,1729
1863C1010,2018,1673
1863C1010,2019,1634
1863C1010,2020,1598
1863C1010,2021,1601
1863C1010,2022,1555
1863C1020,1990,2378
1863C1020,1991,2352
1863C1020,1992,2292
1863C1020,1993,2295
1863C1020,1994,1922
1863C1020,1995,2215
1863C1020,1996,2205
1863C1020,1997,2159
1863C1020,1998,2050
1863C1020,1999,1998
1863C1020,2000,1919
1863C1020,2001,1921
1863C1020,2002,1891
1863C1020,2003,1851
1863C1020,2004,1841
1863C1020,2005,1818
1863C1020,2006,1781
1863C1020,2007,1774
1863C1020,2008,1736
1863C1020,2009,1731
1863C1020,2010,1717
1863C1020,2011,1674
1863C1020,2012,1677
1863C1020,2013,1631
1863C1020,2014,1634
1863C1020,2015,1696
1863C1020,2016,1791
1863C1020,2017,1770
1863C1020,2018,1800
1863C1020,2019,1817
1863C1020,2020,1797
1863C1020,2021,1750
1863C1020,2022,1645
1863C1030,1990,1605
1863C1030,1991,1499
1863C1030,1992,1384
1863C1030,1993,1401
1863C1030,1994,1184
1863C1030,1995,1308
1863C1030,1996,1308
1863C1030,1997,1291
1863C1030,1998,1315
1863C1030,1999,1287
1863C1030,2000,1261
1863C1030,2001,1154
1863C1030,2002,1171
1863C1030,2003,1174
1863C1030,2004,1153
1863C1030,2005,1145
1863C1030,2006,1133
1863C1030,2007,1131
1863C1030,2008,1116
1863C1030,2009,1118
1863C1030,2010,1075
1863C1030,2011,1080
1863C1030,2012,1052
1863C1030,2013,1058
1863C1030,2014,1072
1863C1030,2015,1067
1863C1030,2016,1035
1863C1030,2017,1075
1863C1030,2018,1038
1863C1030,2019,1088
1863C1030,2020,1055
1863C1030,2021,1045
1863C1030,2022,985
1864A0010,1990,2635
1864A0010,1991,2623
1864A0010,1992,2604
1864A0010,1993,2568
1864A0010,1994,2229
1864A0010,1995,2472
1864A0010,1996,2394
1864A0010,1997,2400
1864A0010,1998,2338
1864A0010,1999,2337
1864A0010,2000,2278
1864A0010,2001,2234
1864A0010,2002,2198
1864A0010,2003,2156
1864A0010,2004,2123
1864A0010,2005,2064
1864A0010,2006,2025
1864A0010,2007,2006
1864A0010,2008,1995
1864A0010,2009,1930
1864A0010,2010,1860
1864A0010,2011,1809
1864A0010,2012,1779
1864A0010,2013,1766
1864A0010,2014,1774
1864A0010,2015,1742
1864A0010,2016,1738
1864A0010,2017,1741
1864A0010,2018,1729
1864A0010,2019,1700
1864A0010,2020,1685
1864A0010,2021,1675
1864A0010,2022,1634
1864C1010,1990,2210
1864C1010,1991,2208
1864C1010,1992,2221
1864C1010,1993,2141
1864C1010,1994,1829
1864C1010,1995,2081
1864C1010,1996,2080
1864C1010,1997,2009
1864C1010,1998,1976
1864C1010,1999,1943
1864C1010,2000,1914
1864C1010,2001,1874
1864C1010,2002,1885
1864C1010,2003,1837
1864C1010,2004,1848
1864C1010,2005,1815
1864C1010,2006,1791
1864C1010,2007,1776
1864C1010,2008,1768
1864C1010,2009,1717
1864C1010,2010,1669
1864C1010,2011,1684
1864C1010,2012,1653
1864C1010,2013,1682
1864C1010,2014,1662
1864C1010,2015,1676
1864C1010,2016,1735
1864C1010,2017,1651
1864C1010,2018,1578
1864C1010,2019,1538
1864C1010,2020,1498
1864C1010,2021,1467
1864C1010,2022,1428
1864C1020,1990,1611
1864C1020,1991,1633
1864C1020,1992,1632
1864C1020,1993,1643
1864C1020,1994,1406
1864C1020,1995,1682
1864C1020,1996,1640
1864C1020,1997,1581
1864C1020,1998,1532
1864C1020,1999,1468
1864C1020,2000,1448
1864C1020,2001,1417
1864C1020,2002,1390
1864C1020,2003,1412
1864C1020,2004,1410
1864C1020,2005,1426
1864C1020,2006,1419
1864C1020,2007,1390
1864C1020,2008,1352
1864C1020,2009,1392
1864C1020,2010,1390
1864C1020,2011,1366
1864C1020,2012,1400
1864C1020,2013,1415
1864C1020,2014,1461
1864C1020,2015,1500
1864C1020,2016,1526
1864C1020,2017,1540
1864C1020,2018,1532
1864C1020,2019,1526
1864C1020,2020,1487
1864C1020,2021,1456
1864C1020,2022,1397
1880A0010,1990,1120
1880A0010,1991,1139
1880A0010,1992,1146
1880A0010,1993,1153
1880A0010,1994,1070
1880A0010,1995,1151
1880A0010,1996,1173
1880A0010,1997,1138
1880A0010,1998,1150
1880A0010,1999,1154
1880A0010,2000,1150
1880A0010,2001,1103
1880A0010,2002,1138
1880A0010,2003,1130
1880A0010,2004,1118
1880A0010,2005,1106
1880A0010,2006,1086
1880A0010,2007,1097
1880A0010,2008,1088
1880A0010,2009,1050
1880A0010,2010,1055
1880A0010,2011,1071
1880A0010,2012,1040
1880A0010,2013,1010
1880A0010,2014,1035
1880A0010,2015,1018
1880A0010,2016,977
1880A0010,2017,983
1880A0010,2018,987
1880A0010,2019,1010
1880A0010,2020,1018
1880A0010,2021,1045
