regso,year,m_invbak
2182R002,2011,0.12
2182R002,2012,0.124
2182R002,2013,0.125
2182R002,2014,0.125
2182R002,2015,0.153
2182R002,2016,0.159
2182R002,2017,0.189
2182R002,2018,0.173
2182R002,2019,0.14
2182R002,2020,0.14
2182R002,2021,0.136
2182R002,2022,0.136
2182R003,1990,0.104
2182R003,1991,0.112
2182R003,1992,0.114
2182R003,1993,0.12
2182R003,1994,0.128
2182R003,1995,0.154
2182R003,1996,0.157
2182R003,1997,0.155
2182R003,1998,0.144
2182R003,1999,0.138
2182R003,2000,0.132
2182R003,2001,0.135
2182R003,2002,0.13
2182R003,2003,0.136
2182R003,2004,0.139
2182R003,2005,0.139
2182R003,2006,0.134
2182R003,2007,0.145
2182R003,2008,0.155
2182R003,2009,0.164
2182R003,2010,0.157
2182R003,2011,0.181
2182R003,2012,0.191
2182R003,2013,0.217
2182R003,2014,0.204
2182R003,2015,0.226
2182R003,2016,0.239
2182R003,2017,0.222
2182R003,2018,0.245
2182R003,2019,0.274
2182R003,2020,0.273
2182R003,2021,0.276
2182R003,2022,0.259
2182R004,1990,0.037
2182R004,1991,0.038
2182R004,1992,0.039
2182R004,1993,0.041
2182R004,1994,0.049
2182R004,1995,0.047
2182R004,1996,0.046
2182R004,1997,0.048
2182R004,1998,0.05
2182R004,1999,0.051
2182R004,2000,0.054
2182R004,2001,0.055
2182R004,2002,0.055
2182R004,2003,0.056
2182R004,2004,0.057
2182R004,2005,0.058
2182R004,2006,0.061
2182R004,2007,0.062
2182R004,2008,0.071
2182R004,2009,0.073
2182R004,2010,0.073
2182R004,2011,0.071
2182R004,2012,0.071
2182R004,2013,0.074
2182R004,2014,0.075
2182R004,2015,0.079
2182R004,2016,0.081
2182R004,2017,0.084
2182R004,2018,0.091
2182R004,2019,0.092
2182R004,2020,0.094
2182R004,2021,0.096
2182R004,2022,0.096
2182R005,1990,0.094
2182R005,1991,0.099
2182R005,1992,0.102
2182R005,1993,0.098
2182R005,1994,0.089
2182R005,1995,0.093
2182R005,1996,0.093
2182R005,1997,0.093
2182R005,1998,0.09
2182R005,1999,0.091
2182R005,2000,0.094
2182R005,2001,0.097
2182R005,2002,0.102
2182R005,2003,0.101
2182R005,2004,0.102
2182R005,2005,0.104
2182R005,2006,0.112
2182R005,2007,0.113
2182R005,2008,0.118
2182R005,2009,0.117
2182R005,2010,0.117
2182R005,2011,0.119
2182R005,2012,0.12
2182R005,2013,0.126
2182R005,2014,0.125
2182R005,2015,0.14
2182R005,2016,0.161
2182R005,2017,0.16
2182R005,2018,0.152
2182R005,2019,0.143
2182R005,2020,0.153
2182R005,2021,0.142
2182R005,2022,0.154
2182R006,1990,0.092
2182R006,1991,0.089
2182R006,1992,0.091
2182R006,1993,0.091
2182R006,1994,0.094
2182R006,1995,0.094
2182R006,1996,0.091
2182R006,1997,0.094
2182R006,1998,0.096
2182R006,1999,0.093
2182R006,2000,0.097
2182R006,2001,0.095
2182R006,2002,0.099
2182R006,2003,0.104
2182R006,2004,0.104
2182R006,2005,0.101
2182R006,2006,0.107
2182R006,2007,0.103
2182R006,2008,0.11
2182R006,2009,0.111
2182R006,2010,0.116
2182R006,2011,0.121
2182R006,2012,0.12
2182R006,2013,0.119
2182R006,2014,0.123
2182R006,2015,0.129
2182R006,2016,0.154
2182R006,2017,0.166
2182R006,2018,0.151
2182R006,2019,0.151
2182R006,2020,0.161
2182R006,2021,0.164
2182R006,2022,0.158
2182R007,1990,0.05
2182R007,1991,0.051
2182R007,1992,0.056
2182R007,1993,0.06
2182R007,1994,0.062
2182R007,1995,0.06
2182R007,1996,0.06
2182R007,1997,0.061
2182R007,1998,0.06
2182R007,1999,0.062
2182R007,2000,0.063
2182R007,2001,0.066
2182R007,2002,0.064
2182R007,2003,0.066
2182R007,2004,0.069
2182R007,2005,0.073
2182R007,2006,0.079
2182R007,2007,0.082
2182R007,2008,0.084
2182R007,2009,0.086
2182R007,2010,0.094
2182R007,2011,0.087
2182R007,2012,0.09
2182R007,2013,0.094
2182R007,2014,0.103
2182R007,2015,0.103
2182R007,2016,0.115
2182R007,2017,0.12
2182R007,2018,0.127
2182R007,2019,0.139
2182R007,2020,0.138
2182R007,2021,0.134
2182R007,2022,0.132
2182R008,1990,0.103
2182R008,1991,0.113
2182R008,1992,0.106
2182R008,1993,0.117
2182R008,1994,0.099
2182R008,1995,0.13
2182R008,1996,0.137
2182R008,1997,0.136
2182R008,1998,0.13
2182R008,1999,0.124
2182R008,2000,0.123
2182R008,2001,0.13
2182R008,2002,0.129
2182R008,2003,0.143
2182R008,2004,0.154
2182R008,2005,0.165
2182R008,2006,0.183
2182R008,2007,0.209
2182R008,2008,0.226
2182R008,2009,0.245
2182R008,2010,0.247
2182R008,2011,0.257
2182R008,2012,0.269
2182R008,2013,0.32
2182R008,2014,0.365
2182R008,2015,0.402
2182R008,2016,0.452
2182R008,2017,0.453
2182R008,2018,0.464
2182R008,2019,0.484
2182R008,2020,0.471
2182R008,2021,0.483
2182R008,2022,0.478
2182R009,1990,0.079
2182R009,1991,0.081
2182R009,1992,0.083
2182R009,1993,0.089
2182R009,1994,0.085
2182R009,1995,0.089
2182R009,1996,0.088
2182R009,1997,0.091
2182R009,1998,0.092
2182R009,1999,0.094
2182R009,2000,0.098
2182R009,2001,0.097
2182R009,2002,0.099
2182R009,2003,0.099
2182R009,2004,0.101
2182R009,2005,0.103
2182R009,2006,0.106
2182R009,2007,0.111
2182R009,2008,0.116
2182R009,2009,0.12
2182R009,2010,0.119
2182R009,2011,0.12
2182R009,2012,0.125
2182R009,2013,0.135
2182R009,2014,0.144
2182R009,2015,0.152
2182R009,2016,0.157
2182R009,2017,0.163
2182R009,2018,0.171
2182R009,2019,0.176
2182R009,2020,0.187
2182R009,2021,0.196
2182R009,2022,0.195
2182R010,1990,0.042
2182R010,1991,0.045
2182R010,1992,0.053
2182R010,1993,0.055
2182R010,1994,0.063
2182R010,1995,0.062
2182R010,1996,0.066
2182R010,1997,0.065
2182R010,1998,0.072
2182R010,1999,0.078
2182R010,2000,0.079
2182R010,2001,0.073
2182R010,2002,0.073
2182R010,2003,0.072
2182R010,2004,0.068
2182R010,2005,0.083
2182R010,2006,0.085
2182R010,2007,0.097
2182R010,2008,0.104
2182R010,2009,0.106
2182R010,2010,0.132
2182R010,2011,0.131
2182R010,2012,0.149
2182R010,2013,0.171
2182R010,2014,0.194
2182R010,2015,0.22
2182R010,2016,0.25
2182R010,2017,0.259
2182R010,2018,0.28
2182R010,2019,0.291
2182R010,2020,0.313
2182R010,2021,0.317
2182R010,2022,0.326
2183R001,1990,0.043
2183R001,1991,0.043
2183R001,1992,0.042
2183R001,1993,0.039
2183R001,1994,0.047
2183R001,1995,0.04
2183R001,1996,0.04
2183R001,1997,0.045
2183R001,1998,0.048
2183R001,1999,0.048
2183R001,2000,0.049
2183R001,2001,0.052
2183R001,2002,0.056
2183R001,2003,0.061
2183R001,2004,0.061
2183R001,2005,0.062
2183R001,2006,0.07
2183R001,2007,0.068
2183R001,2008,0.071
2183R001,2009,0.072
2183R001,2010,0.077
2183R001,2011,0.077
2183R001,2012,0.081
2183R001,2013,0.086
2183R001,2014,0.084
2183R001,2015,0.085
2183R001,2016,0.086
2183R001,2017,0.089
2183R001,2018,0.086
2183R001,2019,0.095
2183R001,2020,0.095
2183R001,2021,0.098
2183R001,2022,0.093
2183R002,1990,0.059
2183R002,1991,0.066
2183R002,1992,0.064
2183R002,1993,0.053
2183R002,1994,0.049
2183R002,1995,0.052
2183R002,1996,0.052
2183R002,1997,0.053
2183R002,1998,0.054
2183R002,1999,0.055
2183R002,2000,0.053
2183R002,2001,0.056
2183R002,2002,0.054
2183R002,2003,0.059
2183R002,2004,0.067
2183R002,2005,0.072
2183R002,2006,0.071
2183R002,2007,0.073
2183R002,2008,0.076
2183R002,2009,0.093
2183R002,2010,0.104
2183R002,2011,0.1
2183R002,2012,0.098
2183R002,2013,0.114
2183R002,2014,0.126
2183R002,2015,0.14
2183R002,2016,0.169
2183R002,2017,0.175
2183R002,2018,0.18
2183R002,2019,0.176
2183R002,2020,0.162
2183R002,2021,0.151
2183R002,2022,0.137
2183R003,1990,0.088
2183R003,1991,0.082
2183R003,1992,0.077
2183R003,1993,0.094
2183R003,1994,0.078
2183R003,1995,0.132
2183R003,1996,0.107
2183R003,1997,0.109
2183R003,1998,0.09
2183R003,1999,0.091
2183R003,2000,0.097
2183R003,2001,0.089
2183R003,2002,0.087
2183R003,2003,0.081
2183R003,2004,0.081
2183R003,2005,0.079
2183R003,2006,0.077
2183R003,2007,0.088
2183R003,2008,0.097
2183R003,2009,0.101
2183R003,2010,0.102
2183R003,2011,0.109
2183R003,2012,0.108
2183R003,2013,0.112
2183R003,2014,0.136
2183R003,2015,0.145
2183R003,2016,0.161
2183R003,2017,0.171
2183R003,2018,0.174
2183R003,2019,0.175
2183R003,2020,0.184
2183R003,2021,0.178
2183R003,2022,0.191
2183R004,1990,0.031
2183R004,1991,0.037
2183R004,1992,0.041
2183R004,1993,0.037
2183R004,1994,0.06
2183R004,1995,0.067
2183R004,1996,0.064
2183R004,1997,0.061
2183R004,1998,0.066
2183R004,1999,0.066
2183R004,2000,0.066
2183R004,2001,0.066
2183R004,2002,0.066
2183R004,2003,0.066
2183R004,2004,0.073
2183R004,2005,0.073
2183R004,2006,0.073
2183R004,2007,0.08
2183R004,2008,0.088
2183R004,2009,0.091
2183R004,2010,0.09
2183R004,2011,0.092
2183R004,2012,0.106
2183R004,2013,0.111
2183R004,2014,0.121
2183R004,2015,0.13
2183R004,2016,0.129
2183R004,2017,0.141
2183R004,2018,0.152
2183R004,2019,0.164
2183R004,2020,0.155
2183R004,2021,0.166
2183R004,2022,0.165
2183R005,1990,0.04
2183R005,1991,0.041
2183R005,1992,0.042
2183R005,1993,0.043
2183R005,1994,0.046
2183R005,1995,0.044
2183R005,1996,0.041
2183R005,1997,0.042
2183R005,1998,0.045
2183R005,1999,0.048
2183R005,2000,0.051
2183R005,2001,0.048
2183R005,2002,0.051
2183R005,2003,0.053
2183R005,2004,0.056
2183R005,2005,0.059
2183R005,2006,0.062
2183R005,2007,0.06
2183R005,2008,0.061
2183R005,2009,0.065
2183R005,2010,0.064
2183R005,2011,0.064
2183R005,2012,0.067
2183R005,2013,0.067
2183R005,2014,0.073
2183R005,2015,0.077
2183R005,2016,0.091
2183R005,2017,0.079
2183R005,2018,0.079
2183R005,2019,0.079
2183R005,2020,0.082
2183R005,2021,0.086
2183R005,2022,0.084
2183R006,1990,0.063
2183R006,1991,0.056
2183R006,1992,0.073
2183R006,1993,0.077
2183R006,1994,0.108
2183R006,1995,0.134
2183R006,1996,0.152
2183R006,1997,0.15
2183R006,1998,0.159
2183R006,1999,0.152
2183R006,2000,0.159
2183R006,2001,0.164
2183R006,2002,0.183
2183R006,2003,0.177
2183R006,2004,0.192
2183R006,2005,0.203
2183R006,2006,0.229
2183R006,2007,0.248
2183R006,2008,0.27
2183R006,2009,0.301
2183R006,2010,0.337
2183R006,2011,0.342
2183R006,2012,0.364
2183R006,2013,0.403
2183R006,2014,0.444
2183R006,2015,0.48
2183R006,2016,0.514
2183R006,2017,0.537
2183R006,2018,0.552
2183R006,2019,0.571
2183R006,2020,0.573
2183R006,2021,0.575
2183R006,2022,0.57
2183R007,1990,0.057
2183R007,1991,0.075
2183R007,1992,0.078
2183R007,1993,0.095
2183R007,1994,0.091
2183R007,1995,0.115
2183R007,1996,0.112
2183R007,1997,0.117
2183R007,1998,0.124
2183R007,1999,0.118
2183R007,2000,0.101
2183R007,2001,0.109
2183R007,2002,0.105
2183R007,2003,0.109
2183R007,2004,0.107
2183R007,2005,0.111
2183R007,2006,0.119
2183R007,2007,0.118
2183R007,2008,0.124
2183R007,2009,0.127
2183R007,2010,0.123
2183R007,2011,0.141
2183R007,2012,0.154
2183R007,2013,0.17
2183R007,2014,0.199
2183R007,2015,0.23
2183R007,2016,0.263
2183R007,2017,0.279
2183R007,2018,0.291
2183R007,2019,0.317
2183R007,2020,0.331
2183R007,2021,0.349
2183R007,2022,0.336
2183R008,1990,0.039
2183R008,1991,0.038
2183R008,1992,0.038
2183R008,1993,0.04
2183R008,1994,0.037
2183R008,1995,0.037
2183R008,1996,0.036
2183R008,1997,0.037
2183R008,1998,0.039
2183R008,1999,0.037
2183R008,2000,0.039
2183R008,2001,0.038
2183R008,2002,0.042
2183R008,2003,0.045
2183R008,2004,0.045
2183R008,2005,0.049
2183R008,2006,0.054
2183R008,2007,0.056
2183R008,2008,0.056
2183R008,2009,0.058
2183R008,2010,0.061
2183R008,2011,0.061
2183R008,2012,0.063
2183R008,2013,0.066
2183R008,2014,0.062
2183R008,2015,0.064
2183R008,2016,0.067
2183R008,2017,0.067
2183R008,2018,0.069
2183R008,2019,0.073
2183R008,2020,0.074
2183R008,2021,0.075
2183R008,2022,0.077
2183R009,1990,0.038
2183R009,1991,0.039
2183R009,1992,0.038
2183R009,1993,0.038
2183R009,1994,0.032
2183R009,1995,0.035
2183R009,1996,0.036
2183R009,1997,0.035
2183R009,1998,0.033
2183R009,1999,0.032
2183R009,2000,0.036
2183R009,2001,0.04
2183R009,2002,0.039
2183R009,2003,0.043
2183R009,2004,0.044
2183R009,2005,0.048
2183R009,2006,0.052
2183R009,2007,0.064
2183R009,2008,0.069
2183R009,2009,0.075
2183R009,2010,0.075
2183R009,2011,0.082
2183R009,2012,0.082
2183R009,2013,0.095
2183R009,2014,0.113
2183R009,2015,0.156
2183R009,2016,0.176
2183R009,2017,0.177
2183R009,2018,0.177
2183R009,2019,0.15
2183R009,2020,0.148
2183R009,2021,0.142
2183R009,2022,0.128
2183R010,1990,0.075
2183R010,1991,0.074
2183R010,1992,0.083
2183R010,1993,0.084
2183R010,1994,0.114
2183R010,1995,0.088
2183R010,1996,0.093
2183R010,1997,0.105
2183R010,1998,0.108
2183R010,1999,0.13
2183R010,2000,0.128
2183R010,2001,0.118
2183R010,2002,0.121
2183R010,2003,0.124
2183R010,2004,0.116
2183R010,2005,0.107
2183R010,2006,0.104
2183R010,2007,0.106
2183R010,2008,0.107
2183R010,2009,0.107
2183R010,2010,0.106
2183R010,2011,0.112
2183R010,2012,0.119
2183R010,2013,0.127
2183R010,2014,0.129
2183R010,2015,0.131
2183R010,2016,0.148
2183R010,2017,0.153
2183R010,2018,0.153
2183R010,2019,0.15
2183R010,2020,0.152
2183R010,2021,0.152
2183R010,2022,0.152
2183R011,1990,0.027
2183R011,1991,0.028
2183R011,1992,0.029
2183R011,1993,0.027
2183R011,1994,0.03
2183R011,1995,0.026
2183R011,1996,0.026
2183R011,1997,0.028
2183R011,1998,0.03
2183R011,1999,0.031
2183R011,2000,0.031
2183R011,2001,0.035
2183R011,2002,0.043
2183R011,2003,0.049
2183R011,2004,0.046
2183R011,2005,0.048
2183R011,2006,0.051
2183R011,2007,0.054
2183R011,2008,0.059
2183R011,2009,0.061
2183R011,2010,0.061
2183R011,2011,0.074
2183R011,2012,0.068
2183R011,2013,0.074
2183R011,2014,0.093
2183R011,2015,0.086
2183R011,2016,0.091
2183R011,2017,0.088
2183R011,2018,0.086
2183R011,2019,0.086
2183R011,2020,0.088
2183R011,2021,0.089
2183R011,2022,0.083
2183R012,1990,0.049
2183R012,1991,0.048
2183R012,1992,0.056
2183R012,1993,0.055
2183R012,1994,0.067
2183R012,1995,0.064
2183R012,1996,0.07
2183R012,1997,0.071
2183R012,1998,0.074
2183R012,1999,0.073
2183R012,2000,0.069
2183R012,2001,0.069
2183R012,2002,0.073
2183R012,2003,0.074
2183R012,2004,0.075
2183R012,2005,0.072
2183R012,2006,0.083
2183R012,2007,0.084
2183R012,2008,0.087
2183R012,2009,0.089
2183R012,2010,0.09
2183R012,2011,0.086
2183R012,2012,0.087
2183R012,2013,0.101
2183R012,2014,0.115
2183R012,2015,0.12
2183R012,2016,0.124
2183R012,2017,0.119
2183R012,2018,0.121
2183R012,2019,0.12
2183R012,2020,0.132
2183R012,2021,0.125
2183R012,2022,0.128
2183R013,1990,0.05
2183R013,1991,0.057
2183R013,1992,0.055
2183R013,1993,0.065
2183R013,1994,0.056
2183R013,1995,0.082
2183R013,1996,0.075
2183R013,1997,0.08
2183R013,1998,0.073
2183R013,1999,0.065
2183R013,2000,0.072
2183R013,2001,0.076
2183R013,2002,0.08
2183R013,2003,0.077
2183R013,2004,0.079
2183R013,2005,0.075
2183R013,2006,0.087
2183R013,2007,0.113
2183R013,2008,0.122
2183R013,2009,0.134
2183R013,2010,0.147
2183R013,2011,0.15
2183R013,2012,0.145
2183R013,2013,0.159
2183R013,2014,0.195
2183R013,2015,0.238
2183R013,2016,0.24
2183R013,2017,0.274
2183R013,2018,0.264
2183R013,2019,0.27
2183R013,2020,0.267
2183R013,2021,0.279
2183R013,2022,0.284
2184R001,1990,0.037
2184R001,1991,0.038
2184R001,1992,0.042
2184R001,1993,0.039
2184R001,1994,0.04
2184R001,1995,0.039
2184R001,1996,0.041
2184R001,1997,0.044
2184R001,1998,0.041
2184R001,1999,0.042
2184R001,2000,0.045
2184R001,2001,0.049
2184R001,2002,0.051
2184R001,2003,0.056
2184R001,2004,0.058
2184R001,2005,0.063
2184R001,2006,0.068
2184R001,2007,0.072
2184R001,2008,0.075
2184R001,2009,0.076
2184R001,2010,0.077
2184R001,2011,0.08
2184R001,2012,0.087
2184R001,2013,0.09
2184R001,2014,0.096
2184R001,2015,0.104
2184R001,2016,0.106
2184R001,2017,0.115
2184R001,2018,0.112
2184R001,2019,0.108
2184R001,2020,0.126
2184R001,2021,0.124
2184R001,2022,0.122
2184R002,1990,0.108
2184R002,1991,0.099
2184R002,1992,0.112
2184R002,1993,0.141
2184R002,1994,0.13
2184R002,1995,0.146
2184R002,1996,0.143
2184R002,1997,0.152
2184R002,1998,0.162
2184R002,1999,0.151
2184R002,2000,0.153
2184R002,2001,0.147
2184R002,2002,0.144
2184R002,2003,0.16
2184R002,2004,0.153
2184R002,2005,0.167
2184R002,2006,0.183
2184R002,2007,0.187
2184R002,2008,0.204
2184R002,2009,0.217
2184R002,2010,0.228
2184R002,2011,0.241
2184R002,2012,0.243
2184R002,2013,0.244
2184R002,2014,0.254
2184R002,2015,0.248
2184R002,2016,0.265
2184R002,2017,0.269
2184R002,2018,0.278
2184R002,2019,0.29
2184R002,2020,0.301
2184R002,2021,0.296
2184R002,2022,0.296
2184R003,1990,0.059
2184R003,1991,0.057
2184R003,1992,0.058
2184R003,1993,0.062
2184R003,1994,0.063
2184R003,1995,0.081
2184R003,1996,0.072
2184R003,1997,0.07
2184R003,1998,0.073
2184R003,1999,0.074
2184R003,2000,0.082
2184R003,2001,0.076
2184R003,2002,0.075
2184R003,2003,0.077
2184R003,2004,0.078
2184R003,2005,0.079
2184R003,2006,0.084
2184R003,2007,0.084
2184R003,2008,0.089
2184R003,2009,0.094
2184R003,2010,0.093
2184R003,2011,0.093
2184R003,2012,0.105
2184R003,2013,0.106
2184R003,2014,0.115
2184R003,2015,0.132
2184R003,2016,0.156
2184R003,2017,0.165
2184R003,2018,0.166
2184R003,2019,0.164
2184R003,2020,0.15
2184R003,2021,0.151
2184R003,2022,0.146
2184R004,1990,0.045
2184R004,1991,0.053
2184R004,1992,0.058
2184R004,1993,0.054
2184R004,1994,0.045
2184R004,1995,0.047
2184R004,1996,0.052
2184R004,1997,0.053
2184R004,1998,0.056
2184R004,1999,0.047
2184R004,2000,0.054
2184R004,2001,0.055
2184R004,2002,0.053
2184R004,2003,0.054
2184R004,2004,0.059
2184R004,2005,0.059
2184R004,2006,0.062
2184R004,2007,0.064
2184R004,2008,0.066
2184R004,2009,0.065
2184R004,2010,0.069
2184R004,2011,0.069
2184R004,2012,0.08
2184R004,2013,0.098
2184R004,2014,0.097
2184R004,2015,0.087
2184R004,2016,0.112
2184R004,2017,0.087
2184R004,2018,0.086
2184R004,2019,0.084
2184R004,2020,0.09
2184R004,2021,0.105
2184R004,2022,0.105
2184R005,1990,0.06
2184R005,1991,0.056
2184R005,1992,0.059
2184R005,1993,0.057
2184R005,1994,0.059
2184R005,1995,0.061
2184R005,1996,0.063
2184R005,1997,0.063
2184R005,1998,0.059
2184R005,1999,0.06
2184R005,2000,0.058
2184R005,2001,0.064
2184R005,2002,0.072
2184R005,2003,0.077
2184R005,2004,0.078
2184R005,2005,0.084
2184R005,2006,0.084
2184R005,2007,0.086
2184R005,2008,0.089
2184R005,2009,0.09
2184R005,2010,0.094
2184R005,2011,0.096
2184R005,2012,0.099
2184R005,2013,0.101
2184R005,2014,0.107
2184R005,2015,0.111
2184R005,2016,0.118
2184R005,2017,0.115
2184R005,2018,0.112
2184R005,2019,0.116
2184R005,2020,0.114
2184R005,2021,0.115
2184R005,2022,0.114
2184R006,1990,0.058
2184R006,1991,0.058
2184R006,1992,0.057
2184R006,1993,0.055
2184R006,1994,0.047
2184R006,1995,0.052
2184R006,1996,0.055
2184R006,1997,0.052
2184R006,1998,0.053
2184R006,1999,0.051
2184R006,2000,0.056
2184R006,2001,0.055
2184R006,2002,0.052
2184R006,2003,0.053
2184R006,2004,0.055
2184R006,2005,0.056
2184R006,2006,0.054
2184R006,2007,0.055
2184R006,2008,0.069
2184R006,2009,0.077
2184R006,2010,0.075
2184R006,2011,0.086
2184R006,2012,0.086
2184R006,2013,0.093
2184R006,2014,0.093
2184R006,2015,0.093
2184R006,2016,0.094
2184R006,2017,0.097
2184R006,2018,0.101
2184R006,2019,0.099
2184R006,2020,0.103
2184R006,2021,0.098
2184R006,2022,0.102
2184R007,1990,0.073
2184R007,1991,0.083
2184R007,1992,0.094
2184R007,1993,0.093
2184R007,1994,0.1
2184R007,1995,0.096
2184R007,1996,0.102
2184R007,1997,0.099
2184R007,1998,0.105
2184R007,1999,0.11
2184R007,2000,0.103
2184R007,2001,0.108
2184R007,2002,0.11
2184R007,2003,0.106
2184R007,2004,0.101
2184R007,2005,0.104
2184R007,2006,0.092
2184R007,2007,0.109
2184R007,2008,0.103
2184R007,2009,0.104
2184R007,2010,0.118
2184R007,2011,0.12
2184R007,2012,0.12
2184R007,2013,0.125
2184R007,2014,0.131
2184R007,2015,0.143
2184R007,2016,0.152
2184R007,2017,0.16
2184R007,2018,0.169
2184R007,2019,0.165
2184R007,2020,0.171
2184R007,2021,0.175
2184R007,2022,0.181
2184R008,1990,0.048
2184R008,1991,0.04
2184R008,1992,0.054
2184R008,1993,0.067
2184R008,1994,0.066
2184R008,1995,0.06
2184R008,1996,0.07
2184R008,1997,0.067
2184R008,1998,0.064
2184R008,1999,0.07
2184R008,2000,0.073
2184R008,2001,0.068
2184R008,2002,0.07
2184R008,2003,0.075
2184R008,2004,0.072
2184R008,2005,0.068
2184R008,2006,0.076
2184R008,2007,0.082
2184R008,2008,0.092
2184R008,2009,0.086
2184R008,2010,0.097
2184R008,2011,0.104
2184R008,2012,0.115
2184R008,2013,0.129
2184R008,2014,0.123
2184R008,2015,0.126
2184R008,2016,0.128
2184R008,2017,0.133
2184R008,2018,0.138
2184R008,2019,0.143
2184R008,2020,0.142
2184R008,2021,0.143
2184R008,2022,0.157
2184R009,1990,0.079
2184R009,1991,0.077
2184R009,1992,0.079
2184R009,1993,0.084
2184R009,1994,0.084
2184R009,1995,0.086
2184R009,1996,0.084
2184R009,1997,0.085
2184R009,1998,0.083
2184R009,1999,0.089
2184R009,2000,0.09
2184R009,2001,0.094
2184R009,2002,0.098
2184R009,2003,0.101
2184R009,2004,0.103
2184R009,2005,0.105
2184R009,2006,0.105
2184R009,2007,0.107
2184R009,2008,0.108
2184R009,2009,0.11
2184R009,2010,0.107
2184R009,2011,0.104
2184R009,2012,0.104
2184R009,2013,0.113
2184R009,2014,0.115
2184R009,2015,0.115
2184R009,2016,0.119
2184R009,2017,0.122
2184R009,2018,0.131
2184R009,2019,0.144
2184R009,2020,0.144
2184R009,2021,0.153
2184R009,2022,0.158
2184R010,1990,0.107
2184R010,1991,0.118
2184R010,1992,0.14
2184R010,1993,0.162
2184R010,1994,0.172
2184R010,1995,0.202
2184R010,1996,0.223
2184R010,1997,0.208
2184R010,1998,0.2
2184R010,1999,0.196
2184R010,2000,0.198
2184R010,2001,0.209
2184R010,2002,0.197
2184R010,2003,0.21
2184R010,2004,0.216
2184R010,2005,0.224
2184R010,2006,0.23
2184R010,2007,0.235
2184R010,2008,0.253
2184R010,2009,0.281
2184R010,2010,0.285
2184R010,2011,0.299
2184R010,2012,0.307
2184R010,2013,0.33
2184R010,2014,0.35
2184R010,2015,0.353
2184R010,2016,0.363
2184R010,2017,0.367
2184R010,2018,0.388
2184R010,2019,0.409
2184R010,2020,0.425
2184R010,2021,0.427
2184R010,2022,0.413
2184R011,1990,0.043
2184R011,1991,0.047
2184R011,1992,0.047
2184R011,1993,0.051
2184R011,1994,0.053
2184R011,1995,0.05
2184R011,1996,0.05
2184R011,1997,0.05
2184R011,1998,0.053
2184R011,1999,0.057
2184R011,2000,0.059
2184R011,2001,0.06
2184R011,2002,0.064
2184R011,2003,0.062
2184R011,2004,0.062
2184R011,2005,0.063
2184R011,2006,0.065
2184R011,2007,0.069
2184R011,2008,0.074
2184R011,2009,0.079
2184R011,2010,0.081
2184R011,2011,0.087
2184R011,2012,0.088
2184R011,2013,0.086
2184R011,2014,0.092
2184R011,2015,0.091
2184R011,2016,0.092
2184R011,2017,0.091
2184R011,2018,0.091
2184R011,2019,0.091
2184R011,2020,0.09
2184R011,2021,0.09
2184R011,2022,0.088
2184R012,1990,0.06
2184R012,1991,0.054
2184R012,1992,0.057
2184R012,1993,0.056
2184R012,1994,0.062
2184R012,1995,0.056
2184R012,1996,0.058
2184R012,1997,0.061
2184R012,1998,0.059
2184R012,1999,0.064
2184R012,2000,0.068
2184R012,2001,0.069
2184R012,2002,0.072
2184R012,2003,0.083
2184R012,2004,0.087
2184R012,2005,0.085
2184R012,2006,0.083
2184R012,2007,0.08
2184R012,2008,0.083
2184R012,2009,0.091
2184R012,2010,0.089
2184R012,2011,0.093
2184R012,2012,0.098
2184R012,2013,0.095
2184R012,2014,0.097
2184R012,2015,0.091
2184R012,2016,0.107
2184R012,2017,0.108
2184R012,2018,0.109
2184R012,2019,0.11
2184R012,2020,0.107
2184R012,2021,0.112
2184R012,2022,0.101
2184R013,1990,0.102
2184R013,1991,0.109
2184R013,1992,0.104
2184R013,1993,0.102
2184R013,1994,0.099
2184R013,1995,0.108
2184R013,1996,0.104
2184R013,1997,0.098
2184R013,1998,0.096
2184R013,1999,0.103
2184R013,2000,0.113
2184R013,2001,0.119
2184R013,2002,0.113
2184R013,2003,0.112
2184R013,2004,0.118
2184R013,2005,0.123
2184R013,2006,0.121
2184R013,2007,0.13
2184R013,2008,0.126
2184R013,2009,0.129
2184R013,2010,0.135
2184R013,2011,0.142
2184R013,2012,0.151
2184R013,2013,0.163
2184R013,2014,0.173
2184R013,2015,0.185
2184R013,2016,0.199
2184R013,2017,0.203
2184R013,2018,0.21
2184R013,2019,0.217
2184R013,2020,0.219
2184R013,2021,0.243
2184R013,2022,0.247
2184R014,1990,0.119
2184R014,1991,0.131
2184R014,1992,0.121
2184R014,1993,0.121
2184R014,1994,0.126
2184R014,1995,0.133
2184R014,1996,0.132
2184R014,1997,0.132
2184R014,1998,0.135
2184R014,1999,0.134
2184R014,2000,0.133
2184R014,2001,0.127
2184R014,2002,0.143
2184R014,2003,0.143
2184R014,2004,0.145
2184R014,2005,0.153
2184R014,2006,0.169
2184R014,2007,0.177
2184R014,2008,0.178
2184R014,2009,0.17
2184R014,2010,0.193
2184R014,2011,0.196
2184R014,2012,0.191
2184R014,2013,0.202
2184R014,2014,0.215
2184R014,2015,0.222
2184R014,2016,0.237
2184R014,2017,0.239
2184R014,2018,0.254
2184R014,2019,0.27
2184R014,2020,0.257
