regso,year,m_invbak
1880R003,1990,0.224
1880R003,1991,0.25
1880R003,1992,0.3
1880R003,1993,0.324
1880R003,1994,0.348
1880R003,1995,0.393
1880R003,1996,0.421
1880R003,1997,0.463
1880R003,1998,0.505
1880R003,1999,0.508
1880R003,2000,0.517
1880R003,2001,0.532
1880R003,2002,0.554
1880R003,2003,0.578
1880R003,2004,0.564
1880R003,2005,0.572
1880R003,2006,0.569
1880R003,2007,0.587
1880R003,2008,0.586
1880R003,2009,0.584
1880R003,2010,0.574
1880R003,2011,0.587
1880R003,2012,0.61
1880R003,2013,0.624
1880R003,2014,0.64
1880R003,2015,0.649
1880R003,2016,0.648
1880R003,2017,0.671
1880R003,2018,0.679
1880R003,2019,0.693
1880R003,2020,0.708
1880R003,2021,0.714
1880R003,2022,0.732
1880R004,1990,0.312
1880R004,1991,0.338
1880R004,1992,0.354
1880R004,1993,0.39
1880R004,1994,0.41
1880R004,1995,0.413
1880R004,1996,0.41
1880R004,1997,0.435
1880R004,1998,0.449
1880R004,1999,0.46
1880R004,2000,0.457
1880R004,2001,0.459
1880R004,2002,0.465
1880R004,2003,0.466
1880R004,2004,0.488
1880R004,2005,0.504
1880R004,2006,0.533
1880R004,2007,0.54
1880R004,2008,0.567
1880R004,2009,0.576
1880R004,2010,0.579
1880R004,2011,0.583
1880R004,2012,0.598
1880R004,2013,0.612
1880R004,2014,0.617
1880R004,2015,0.624
1880R004,2016,0.635
1880R004,2017,0.642
1880R004,2018,0.653
1880R004,2019,0.664
1880R004,2020,0.682
1880R004,2021,0.693
1880R004,2022,0.693
1880R005,1990,0.17
1880R005,1991,0.176
1880R005,1992,0.171
1880R005,1993,0.165
1880R005,1994,0.169
1880R005,1995,0.178
1880R005,1996,0.192
1880R005,1997,0.185
1880R005,1998,0.189
1880R005,1999,0.192
1880R005,2000,0.188
1880R005,2001,0.196
1880R005,2002,0.209
1880R005,2003,0.224
1880R005,2004,0.233
1880R005,2005,0.243
1880R005,2006,0.242
1880R005,2007,0.255
1880R005,2008,0.281
1880R005,2009,0.304
1880R005,2010,0.328
1880R005,2011,0.325
1880R005,2012,0.319
1880R005,2013,0.317
1880R005,2014,0.322
1880R005,2015,0.313
1880R005,2016,0.326
1880R005,2017,0.349
1880R005,2018,0.366
1880R005,2019,0.38
1880R005,2020,0.371
1880R005,2021,0.377
1880R005,2022,0.375
1880R006,1990,0.087
1880R006,1991,0.091
1880R006,1992,0.095
1880R006,1993,0.1
1880R006,1994,0.107
1880R006,1995,0.108
1880R006,1996,0.101
1880R006,1997,0.106
1880R006,1998,0.103
1880R006,1999,0.102
1880R006,2000,0.102
1880R006,2001,0.108
1880R006,2002,0.115
1880R006,2003,0.113
1880R006,2004,0.117
1880R006,2005,0.122
1880R006,2006,0.135
1880R006,2007,0.134
1880R006,2008,0.141
1880R006,2009,0.144
1880R006,2010,0.159
1880R006,2011,0.16
1880R006,2012,0.169
1880R006,2013,0.167
1880R006,2014,0.177
1880R006,2015,0.185
1880R006,2016,0.185
1880R006,2017,0.193
1880R006,2018,0.201
1880R006,2019,0.206
1880R006,2020,0.207
1880R006,2021,0.211
1880R006,2022,0.216
1880R007,1990,0.068
1880R007,1991,0.07
1880R007,1992,0.072
1880R007,1993,0.077
1880R007,1994,0.077
1880R007,1995,0.079
1880R007,1996,0.078
1880R007,1997,0.074
1880R007,1998,0.078
1880R007,1999,0.084
1880R007,2000,0.085
1880R007,2001,0.09
1880R007,2002,0.096
1880R007,2003,0.097
1880R007,2004,0.1
1880R007,2005,0.104
1880R007,2006,0.106
1880R007,2007,0.111
1880R007,2008,0.113
1880R007,2009,0.119
1880R007,2010,0.117
1880R007,2011,0.119
1880R007,2012,0.124
1880R007,2013,0.124
1880R007,2014,0.127
1880R007,2015,0.129
1880R007,2016,0.145
1880R007,2017,0.15
1880R007,2018,0.152
1880R007,2019,0.159
1880R007,2020,0.163
1880R007,2021,0.168
1880R007,2022,0.168
1880R008,1990,0.087
1880R008,1991,0.092
1880R008,1992,0.097
1880R008,1993,0.103
1880R008,1994,0.103
1880R008,1995,0.11
1880R008,1996,0.113
1880R008,1997,0.11
1880R008,1998,0.111
1880R008,1999,0.121
1880R008,2000,0.119
1880R008,2001,0.124
1880R008,2002,0.127
1880R008,2003,0.127
1880R008,2004,0.129
1880R008,2005,0.138
1880R008,2006,0.147
1880R008,2007,0.15
1880R008,2008,0.154
1880R008,2009,0.154
1880R008,2010,0.158
1880R008,2011,0.161
1880R008,2012,0.169
1880R008,2013,0.177
1880R008,2014,0.188
1880R008,2015,0.188
1880R008,2016,0.194
1880R008,2017,0.209
1880R008,2018,0.219
1880R008,2019,0.224
1880R008,2020,0.22
1880R008,2021,0.22
1880R008,2022,0.219
1880R009,1990,0.098
1880R009,1991,0.099
1880R009,1992,0.1
1880R009,1993,0.1
1880R009,1994,0.095
1880R009,1995,0.096
1880R009,1996,0.101
1880R009,1997,0.102
1880R009,1998,0.105
1880R009,1999,0.109
1880R009,2000,0.111
1880R009,2001,0.114
1880R009,2002,0.115
1880R009,2003,0.122
1880R009,2004,0.122
1880R009,2005,0.122
1880R009,2006,0.124
1880R009,2007,0.128
1880R009,2008,0.129
1880R009,2009,0.13
1880R009,2010,0.138
1880R009,2011,0.139
1880R009,2012,0.134
1880R009,2013,0.136
1880R009,2014,0.135
1880R009,2015,0.139
1880R009,2016,0.14
1880R009,2017,0.145
1880R009,2018,0.146
1880R009,2019,0.152
1880R009,2020,0.158
1880R009,2021,0.158
1880R009,2022,0.153
1880R010,1990,0.112
1880R010,1991,0.109
1880R010,1992,0.098
1880R010,1993,0.115
1880R010,1994,0.098
1880R010,1995,0.101
1880R010,1996,0.097
1880R010,1997,0.101
1880R010,1998,0.1
1880R010,1999,0.099
1880R010,2000,0.108
1880R010,2001,0.11
1880R010,2002,0.114
1880R010,2003,0.115
1880R010,2004,0.116
1880R010,2005,0.119
1880R010,2006,0.123
1880R010,2007,0.122
1880R010,2008,0.123
1880R010,2009,0.128
1880R010,2010,0.132
1880R010,2011,0.14
1880R010,2012,0.137
1880R010,2013,0.14
1880R010,2014,0.143
1880R010,2015,0.149
1880R010,2016,0.147
1880R010,2017,0.16
1880R010,2018,0.158
1880R010,2019,0.158
1880R010,2020,0.163
1880R010,2021,0.164
1880R010,2022,0.162
1880R011,1990,0.085
1880R011,1991,0.085
1880R011,1992,0.09
1880R011,1993,0.097
1880R011,1994,0.095
1880R011,1995,0.093
1880R011,1996,0.091
1880R011,1997,0.089
1880R011,1998,0.092
1880R011,1999,0.091
1880R011,2000,0.089
1880R011,2001,0.088
1880R011,2002,0.09
1880R011,2003,0.092
1880R011,2004,0.093
1880R011,2005,0.096
1880R011,2006,0.103
1880R011,2007,0.11
1880R011,2008,0.106
1880R011,2009,0.111
1880R011,2010,0.108
1880R011,2011,0.111
1880R011,2012,0.114
1880R011,2013,0.117
1880R011,2014,0.118
1880R011,2015,0.12
1880R011,2016,0.123
1880R011,2017,0.127
1880R011,2018,0.13
1880R011,2019,0.132
1880R011,2020,0.133
1880R011,2021,0.134
1880R011,2022,0.133
1880R012,1990,0.109
1880R012,1991,0.108
1880R012,1992,0.107
1880R012,1993,0.118
1880R012,1994,0.121
1880R012,1995,0.13
1880R012,1996,0.127
1880R012,1997,0.131
1880R012,1998,0.128
1880R012,1999,0.138
1880R012,2000,0.14
1880R012,2001,0.152
1880R012,2002,0.159
1880R012,2003,0.168
1880R012,2004,0.186
1880R012,2005,0.19
1880R012,2006,0.195
1880R012,2007,0.207
1880R012,2008,0.207
1880R012,2009,0.201
1880R012,2010,0.205
1880R012,2011,0.208
1880R012,2012,0.223
1880R012,2013,0.225
1880R012,2014,0.218
1880R012,2015,0.237
1880R012,2016,0.242
1880R012,2017,0.266
1880R012,2018,0.283
1880R012,2019,0.296
1880R012,2020,0.308
1880R012,2021,0.304
1880R012,2022,0.316
1880R013,1990,0.106
1880R013,1991,0.115
1880R013,1992,0.118
1880R013,1993,0.122
1880R013,1994,0.126
1880R013,1995,0.131
1880R013,1996,0.133
1880R013,1997,0.134
1880R013,1998,0.138
1880R013,1999,0.148
1880R013,2000,0.156
1880R013,2001,0.157
1880R013,2002,0.158
1880R013,2003,0.163
1880R013,2004,0.172
1880R013,2005,0.176
1880R013,2006,0.175
1880R013,2007,0.181
1880R013,2008,0.188
1880R013,2009,0.194
1880R013,2010,0.194
1880R013,2011,0.199
1880R013,2012,0.201
1880R013,2013,0.208
1880R013,2014,0.219
1880R013,2015,0.224
1880R013,2016,0.233
1880R013,2017,0.24
1880R013,2018,0.257
1880R013,2019,0.265
1880R013,2020,0.268
1880R013,2021,0.291
1880R013,2022,0.3
1880R014,1990,0.114
1880R014,1991,0.12
1880R014,1992,0.121
1880R014,1993,0.124
1880R014,1994,0.135
1880R014,1995,0.143
1880R014,1996,0.147
1880R014,1997,0.149
1880R014,1998,0.152
1880R014,1999,0.145
1880R014,2000,0.145
1880R014,2001,0.141
1880R014,2002,0.144
1880R014,2003,0.142
1880R014,2004,0.141
1880R014,2005,0.156
1880R014,2006,0.16
1880R014,2007,0.165
1880R014,2008,0.162
1880R014,2009,0.161
1880R014,2010,0.166
1880R014,2011,0.168
1880R014,2012,0.165
1880R014,2013,0.165
1880R014,2014,0.172
1880R014,2015,0.172
1880R014,2016,0.18
1880R014,2017,0.189
1880R014,2018,0.194
1880R014,2019,0.197
1880R014,2020,0.201
1880R014,2021,0.204
1880R014,2022,0.207
1880R015,1990,0.2
1880R015,1991,0.161
1880R015,1992,0.193
1880R015,1993,0.214
1880R015,1994,0.25
1880R015,1995,0.261
1880R015,1996,0.28
1880R015,1997,0.294
1880R015,1998,0.294
1880R015,1999,0.288
1880R015,2000,0.303
1880R015,2001,0.296
1880R015,2002,0.286
1880R015,2003,0.279
1880R015,2004,0.249
1880R015,2005,0.242
1880R015,2006,0.238
1880R015,2007,0.259
1880R015,2008,0.256
1880R015,2009,0.26
1880R015,2010,0.26
1880R015,2011,0.244
1880R015,2012,0.244
1880R015,2013,0.248
1880R015,2014,0.255
1880R015,2015,0.264
1880R015,2016,0.265
1880R015,2017,0.272
1880R015,2018,0.283
1880R015,2019,0.288
1880R015,2020,0.284
1880R015,2021,0.294
1880R015,2022,0.31
1880R016,1990,0.091
1880R016,1991,0.088
1880R016,1992,0.092
1880R016,1993,0.093
1880R016,1994,0.085
1880R016,1995,0.085
1880R016,1996,0.088
1880R016,1997,0.086
1880R016,1998,0.091
1880R016,1999,0.093
1880R016,2000,0.09
1880R016,2001,0.091
1880R016,2002,0.093
1880R016,2003,0.096
1880R016,2004,0.098
1880R016,2005,0.103
1880R016,2006,0.102
1880R016,2007,0.109
1880R016,2008,0.104
1880R016,2009,0.103
1880R016,2010,0.106
1880R016,2011,0.106
1880R016,2012,0.107
1880R016,2013,0.109
1880R016,2014,0.111
1880R016,2015,0.118
1880R016,2016,0.116
1880R016,2017,0.123
1880R016,2018,0.121
1880R016,2019,0.132
1880R016,2020,0.134
1880R016,2021,0.143
1880R016,2022,0.145
1880R017,1990,0.109
1880R017,1991,0.112
1880R017,1992,0.119
1880R017,1993,0.122
1880R017,1994,0.122
1880R017,1995,0.123
1880R017,1996,0.123
1880R017,1997,0.126
1880R017,1998,0.133
1880R017,1999,0.133
1880R017,2000,0.139
1880R017,2001,0.144
1880R017,2002,0.139
1880R017,2003,0.139
1880R017,2004,0.14
1880R017,2005,0.145
1880R017,2006,0.147
1880R017,2007,0.153
1880R017,2008,0.162
1880R017,2009,0.166
1880R017,2010,0.163
1880R017,2011,0.164
1880R017,2012,0.166
1880R017,2013,0.165
1880R017,2014,0.163
1880R017,2015,0.172
1880R017,2016,0.186
1880R017,2017,0.195
1880R017,2018,0.216
1880R017,2019,0.224
1880R017,2020,0.225
1880R017,2021,0.229
1880R017,2022,0.243
1880R018,1990,0.122
1880R018,1991,0.126
1880R018,1992,0.127
1880R018,1993,0.125
1880R018,1994,0.133
1880R018,1995,0.137
1880R018,1996,0.133
1880R018,1997,0.141
1880R018,1998,0.146
1880R018,1999,0.144
1880R018,2000,0.151
1880R018,2001,0.157
1880R018,2002,0.162
1880R018,2003,0.167
1880R018,2004,0.181
1880R018,2005,0.189
1880R018,2006,0.209
1880R018,2007,0.222
1880R018,2008,0.239
1880R018,2009,0.255
1880R018,2010,0.279
1880R018,2011,0.287
1880R018,2012,0.303
1880R018,2013,0.325
1880R018,2014,0.345
1880R018,2015,0.365
1880R018,2016,0.379
1880R018,2017,0.404
1880R018,2018,0.416
1880R018,2019,0.435
1880R018,2020,0.443
1880R018,2021,0.448
1880R018,2022,0.453
1880R019,1990,0.126
1880R019,1991,0.125
1880R019,1992,0.124
1880R019,1993,0.13
1880R019,1994,0.127
1880R019,1995,0.129
1880R019,1996,0.126
1880R019,1997,0.127
1880R019,1998,0.128
1880R019,1999,0.128
1880R019,2000,0.127
1880R019,2001,0.127
1880R019,2002,0.121
1880R019,2003,0.138
1880R019,2004,0.131
1880R019,2005,0.126
1880R019,2006,0.129
1880R019,2007,0.137
1880R019,2008,0.141
1880R019,2009,0.151
1880R019,2010,0.152
1880R019,2011,0.151
1880R019,2012,0.15
1880R019,2013,0.151
1880R019,2014,0.154
1880R019,2015,0.149
1880R019,2016,0.166
1880R019,2017,0.177
1880R019,2018,0.192
1880R019,2019,0.196
1880R019,2020,0.193
1880R019,2021,0.198
1880R019,2022,0.199
1880R020,1990,0.204
1880R020,1991,0.219
1880R020,1992,0.239
1880R020,1993,0.245
1880R020,1994,0.274
1880R020,1995,0.295
1880R020,1996,0.319
1880R020,1997,0.336
1880R020,1998,0.35
1880R020,1999,0.355
1880R020,2000,0.356
1880R020,2001,0.368
1880R020,2002,0.373
1880R020,2003,0.377
1880R020,2004,0.375
1880R020,2005,0.372
1880R020,2006,0.395
1880R020,2007,0.404
1880R020,2008,0.409
1880R020,2009,0.425
1880R020,2010,0.432
1880R020,2011,0.434
1880R020,2012,0.452
1880R020,2013,0.459
1880R020,2014,0.455
1880R020,2015,0.468
1880R020,2016,0.481
1880R020,2017,0.492
1880R020,2018,0.516
1880R020,2019,0.526
1880R020,2020,0.536
1880R020,2021,0.556
1880R020,2022,0.566
1880R021,1990,0.128
1880R021,1991,0.146
1880R021,1992,0.148
1880R021,1993,0.162
1880R021,1994,0.164
1880R021,1995,0.167
1880R021,1996,0.173
1880R021,1997,0.169
1880R021,1998,0.172
1880R021,1999,0.175
1880R021,2000,0.171
1880R021,2001,0.171
1880R021,2002,0.174
1880R021,2003,0.172
1880R021,2004,0.181
1880R021,2005,0.187
1880R021,2006,0.192
1880R021,2007,0.197
1880R021,2008,0.202
1880R021,2009,0.213
1880R021,2010,0.217
1880R021,2011,0.228
1880R021,2012,0.241
1880R021,2013,0.256
1880R021,2014,0.266
1880R021,2015,0.277
1880R021,2016,0.289
1880R021,2017,0.305
1880R021,2018,0.32
1880R021,2019,0.343
1880R021,2020,0.35
1880R021,2021,0.358
1880R021,2022,0.372
1880R022,1990,0.095
1880R022,1991,0.101
1880R022,1992,0.099
1880R022,1993,0.095
1880R022,1994,0.1
1880R022,1995,0.104
1880R022,1996,0.105
1880R022,1997,0.104
1880R022,1998,0.114
1880R022,1999,0.116
1880R022,2000,0.108
1880R022,2001,0.125
1880R022,2002,0.134
1880R022,2003,0.154
1880R022,2004,0.161
1880R022,2005,0.172
1880R022,2006,0.186
1880R022,2007,0.203
1880R022,2008,0.216
1880R022,2009,0.251
1880R022,2010,0.277
1880R022,2011,0.297
1880R022,2012,0.32
1880R022,2013,0.317
1880R022,2014,0.333
1880R022,2015,0.359
1880R022,2016,0.396
1880R022,2017,0.418
1880R022,2018,0.435
1880R022,2019,0.452
1880R022,2020,0.469
1880R022,2021,0.474
1880R022,2022,0.489
1880R023,1990,0.147
1880R023,1991,0.137
1880R023,1992,0.134
1880R023,1993,0.135
1880R023,1994,0.151
1880R023,1995,0.158
1880R023,1996,0.152
1880R023,1997,0.158
1880R023,1998,0.161
1880R023,1999,0.152
1880R023,2000,0.153
1880R023,2001,0.16
1880R023,2002,0.166
1880R023,2003,0.162
1880R023,2004,0.175
1880R023,2005,0.159
1880R023,2006,0.155
1880R023,2007,0.151
1880R023,2008,0.167
1880R023,2009,0.186
1880R023,2010,0.191
1880R023,2011,0.19
1880R023,2012,0.184
1880R023,2013,0.179
1880R023,2014,0.182
1880R023,2015,0.184
1880R023,2016,0.196
1880R023,2017,0.2
1880R023,2018,0.205
1880R023,2019,0.219
1880R023,2020,0.212
1880R023,2021,0.215
1880R023,2022,0.219
1880R024,1990,0.111
1880R024,1991,0.123
1880R024,1992,0.129
1880R024,1993,0.132
1880R024,1994,0.144
1880R024,1995,0.146
1880R024,1996,0.159
1880R024,1997,0.178
1880R024,1998,0.187
1880R024,1999,0.206
1880R024,2000,0.206
1880R024,2001,0.208
1880R024,2002,0.221
1880R024,2003,0.217
1880R024,2004,0.221
1880R024,2005,0.22
1880R024,2006,0.221
1880R024,2007,0.22
1880R024,2008,0.219
1880R024,2009,0.229
1880R024,2010,0.234
1880R024,2011,0.239
1880R024,2012,0.238
1880R024,2013,0.247
1880R024,2014,0.259
1880R024,2015,0.263
1880R024,2016,0.269
1880R024,2017,0.289
1880R024,2018,0.299
1880R024,2019,0.302
1880R024,2020,0.303
1880R024,2021,0.305
1880R024,2022,0.322
1880R025,1990,0.108
1880R025,1991,0.128
1880R025,1992,0.123
1880R025,1993,0.124
1880R025,1994,0.134
1880R025,1995,0.142
1880R025,1996,0.147
1880R025,1997,0.166
1880R025,1998,0.164
1880R025,1999,0.163
1880R025,2000,0.163
1880R025,2001,0.163
1880R025,2002,0.165
1880R025,2003,0.176
1880R025,2004,0.167
1880R025,2005,0.178
1880R025,2006,0.178
1880R025,2007,0.174
1880R025,2008,0.185
1880R025,2009,0.186
1880R025,2010,0.191
1880R025,2011,0.185
1880R025,2012,0.193
1880R025,2013,0.205
1880R025,2014,0.212
1880R025,2015,0.213
1880R025,2016,0.219
1880R025,2017,0.228
1880R025,2018,0.231
1880R025,2019,0.236
1880R025,2020,0.238
1880R025,2021,0.252
1880R025,2022,0.248
1880R026,1990,0.193
1880R026,1991,0.191
1880R026,1992,0.203
1880R026,1993,0.206
1880R026,1994,0.195
1880R026,1995,0.188
1880R026,1996,0.199
1880R026,1997,0.218
1880R026,1998,0.219
1880R026,1999,0.216
1880R026,2000,0.21
1880R026,2001,0.216
1880R026,2002,0.218
1880R026,2003,0.221
1880R026,2004,0.226
1880R026,2005,0.224
1880R026,2006,0.222
1880R026,2007,0.215
1880R026,2008,0.198
1880R026,2009,0.196
1880R026,2010,0.198
1880R026,2011,0.201
1880R026,2012,0.203
1880R026,2013,0.225
1880R026,2014,0.226
1880R026,2015,0.242
1880R026,2016,0.273
1880R026,2017,0.314
1880R026,2018,0.345
1880R026,2019,0.355
1880R026,2020,0.347
1880R026,2021,0.34
1880R026,2022,0.345
1880R027,1990,0.165
1880R027,1991,0.188
1880R027,1992,0.19
1880R027,1993,0.2
1880R027,1994,0.203
1880R027,1995,0.211
1880R027,1996,0.22
1880R027,1997,0.226
1880R027,1998,0.234
1880R027,1999,0.24
1880R027,2000,0.263
1880R027,2001,0.301
1880R027,2002,0.307
1880R027,2003,0.318
1880R027,2004,0.309
1880R027,2005,0.322
1880R027,2006,0.328
1880R027,2007,0.335
1880R027,2008,0.345
1880R027,2009,0.369
1880R027,2010,0.373
1880R027,2011,0.381
1880R027,2012,0.39
1880R027,2013,0.382
1880R027,2014,0.391
1880R027,2015,0.382
1880R027,2016,0.382
1880R027,2017,0.387
1880R027,2018,0.376
1880R027,2019,0.4
1880R027,2020,0.412
1880R027,2021,0.42
1880R027,2022,0.435
1880R028,1990,0.381
1880R028,1991,0.4
1880R028,1992,0.433
1880R028,1993,0.48
1880R028,1994,0.515
1880R028,1995,0.529
1880R028,1996,0.563
1880R028,1997,0.583
1880R028,1998,0.611
1880R028,1999,0.622
1880R028,2000,0.631
1880R028,2001,0.627
1880R028,2002,0.631
1880R028,2003,0.635
1880R028,2004,0.653
1880R028,2005,0.662
1880R028,2006,0.678
1880R028,2007,0.682
1880R028,2008,0.699
1880R028,2009,0.708
1880R028,2010,0.712
1880R028,2011,0.716
1880R028,2012,0.72
1880R028,2013,0.726
1880R028,2014,0.743
1880R028,2015,0.751
1880R028,2016,0.774
1880R028,2017,0.792
1880R028,2018,0.809
1880R028,2019,0.822
1880R028,2020,0.839
1880R028,2021,0.848
1880R028,2022,0.86
1880R029,1990,0.289
1880R029,1991,0.311
1880R029,1992,0.338
1880R029,1993,0.374
1880R029,1994,0.405
1880R029,1995,0.433
1880R029,1996,0.456
1880R029,1997,0.48
1880R029,1998,0.509
1880R029,1999,0.537
1880R029,2000,0.548
1880R029,2001,0.553
1880R029,2002,0.564
1880R029,2003,0.582
1880R029,2004,0.608
1880R029,2005,0.622
1880R029,2006,0.658
1880R029,2007,0.698
1880R029,2008,0.735
1880R029,2009,0.761
1880R029,2010,0.781
1880R029,2011,0.796
1880R029,2012,0.814
1880R029,2013,0.828
1880R029,2014,0.844
1880R029,2015,0.86
1880R029,2016,0.872
1880R029,2017,0.879
1880R029,2018,0.891
1880R029,2019,0.901
1880R029,2020,0.911
1880R029,2021,0.917
1880R029,2022,0.924
1880R030,1990,0.105
1880R030,1991,0.107
1880R030,1992,0.109
1880R030,1993,0.104
1880R030,1994,0.108
1880R030,1995,0.107
1880R030,1996,0.108
1880R030,1997,0.11
1880R030,1998,0.119
1880R030,1999,0.128
1880R030,2000,0.137
1880R030,2001,0.149
1880R030,2002,0.147
1880R030,2003,0.157
1880R030,2004,0.166
1880R030,2005,0.167
1880R030,2006,0.171
1880R030,2007,0.182
1880R030,2008,0.189
1880R030,2009,0.198
1880R030,2010,0.203
1880R030,2011,0.209
1880R030,2012,0.223
1880R030,2013,0.219
1880R030,2014,0.229
1880R030,2015,0.23
1880R030,2016,0.245
1880R030,2017,0.255
1880R030,2018,0.266
1880R030,2019,0.291
1880R030,2020,0.301
1880R030,2021,0.312
1880R030,2022,0.312
1880R031,1990,0.121
1880R031,1991,0.129
1880R031,1992,0.135
1880R031,1993,0.14
1880R031,1994,0.151
1880R031,1995,0.141
1880R031,1996,0.159
1880R031,1997,0.152
1880R031,1998,0.149
1880R031,1999,0.15
1880R031,2000,0.15
1880R031,2001,0.154
1880R031,2002,0.152
1880R031,2003,0.151
1880R031,2004,0.153
1880R031,2005,0.156
1880R031,2006,0.162
1880R031,2007,0.167
1880R031,2008,0.178
1880R031,2009,0.186
1880R031,2010,0.193
1880R031,2011,0.197
1880R031,2012,0.198
1880R031,2013,0.214
1880R031,2014,0.218
1880R031,2015,0.23
1880R031,2016,0.232
1880R031,2017,0.247
1880R031,2018,0.255
1880R031,2019,0.267
1880R031,2020,0.276
1880R031,2021,0.276
1880R031,2022,0.279
1880R032,1990,0.124
1880R032,1991,0.133
1880R032,1992,0.132
1880R032,1993,0.136
1880R032,1994,0.148
1880R032,1995,0.147
1880R032,1996,0.151
1880R032,1997,0.156
1880R032,1998,0.159
1880R032,1999,0.165
1880R032,2000,0.171
1880R032,2001,0.179
1880R032,2002,0.192
1880R032,2003,0.194
1880R032,2004,0.194
1880R032,2005,0.19
1880R032,2006,0.191
1880R032,2007,0.194
1880R032,2008,0.196
1880R032,2009,0.201
1880R032,2010,0.212
1880R032,2011,0.215
1880R032,2012,0.221
1880R032,2013,0.222
1880R032,2014,0.229
1880R032,2015,0.233
1880R032,2016,0.244
1880R032,2017,0.247
1880R032,2018,0.259
1880R032,2019,0.273
1880R032,2020,0.282
1880R032,2021,0.292
1880R032,2022,0.298
1880R033,1990,0.146
1880R033,1991,0.142
1880R033,1992,0.158
1880R033,1993,0.169
1880R033,1994,0.179
1880R033,1995,0.18
1880R033,1996,0.189
1880R033,1997,0.218
1880R033,1998,0.228
1880R033,1999,0.239
1880R033,2000,0.248
1880R033,2001,0.25
1880R033,2002,0.256
1880R033,2003,0.27
1880R033,2004,0.266
1880R033,2005,0.276
1880R033,2006,0.282
1880R033,2007,0.299
1880R033,2008,0.291
1880R033,2009,0.296
1880R033,2010,0.297
1880R033,2011,0.307
1880R033,2012,0.315
1880R033,2013,0.329
1880R033,2014,0.341
1880R033,2015,0.352
1880R033,2016,0.352
1880R033,2017,0.361
1880R033,2018,0.364
1880R033,2019,0.372
1880R033,2020,0.379
1880R033,2021,0.386
1880R033,2022,0.392
1880R034,1990,0.109
1880R034,1991,0.114
1880R034,1992,0.12
1880R034,1993,0.122
1880R034,1994,0.139
1880R034,1995,0.146
1880R034,1996,0.156
1880R034,1997,0.161
1880R034,1998,0.158
1880R034,1999,0.166
1880R034,2000,0.164
1880R034,2001,0.169
1880R034,2002,0.174
1880R034,2003,0.176
1880R034,2004,0.18
1880R034,2005,0.181
1880R034,2006,0.186
1880R034,2007,0.191
1880R034,2008,0.191
1880R034,2009,0.192
1880R034,2010,0.206
1880R034,2011,0.209
1880R034,2012,0.215
1880R034,2013,0.221
1880R034,2014,0.224
1880R034,2015,0.241
1880R034,2016,0.25
1880R034,2017,0.251
1880R034,2018,0.268
1880R034,2019,0.276
1880R034,2020,0.282
1880R034,2021,0.297
1880R034,2022,0.307
1880R035,1990,0.109
1880R035,1991,0.113
1880R035,1992,0.121
1880R035,1993,0.119
1880R035,1994,0.12
1880R035,1995,0.123
1880R035,1996,0.128
1880R035,1997,0.133
1880R035,1998,0.129
1880R035,1999,0.125
1880R035,2000,0.125
1880R035,2001,0.13
1880R035,2002,0.129
1880R035,2003,0.128
1880R035,2004,0.125
1880R035,2005,0.128
1880R035,2006,0.128
1880R035,2007,0.129
1880R035,2008,0.14
1880R035,2009,0.148
1880R035,2010,0.155
1880R035,2011,0.164
1880R035,2012,0.171
1880R035,2013,0.178
1880R035,2014,0.183
1880R035,2015,0.186
1880R035,2016,0.195
1880R035,2017,0.201
1880R035,2018,0.201
1880R035,2019,0.202
1880R035,2020,0.21
1880R035,2021,0.211
1880R035,2022,0.22
1880R036,1990,0.082
1880R036,1991,0.084
1880R036,1992,0.085
1880R036,1993,0.086
1880R036,1994,0.09
1880R036,1995,0.086
1880R036,1996,0.087
1880R036,1997,0.087
1880R036,1998,0.089
1880R036,1999,0.092
1880R036,2000,0.096
1880R036,2001,0.097
1880R036,2002,0.104
1880R036,2003,0.105
1880R036,2004,0.103
1880R036,2005,0.108
1880R036,2006,0.109
1880R036,2007,0.112
1880R036,2008,0.118
1880R036,2009,0.121
1880R036,2010,0.124
1880R036,2011,0.131
1880R036,2012,0.13
1880R036,2013,0.135
1880R036,2014,0.136
1880R036,2015,0.146
1880R036,2016,0.147
1880R036,2017,0.154
1880R036,2018,0.155
1880R036,2019,0.159
1880R036,2020,0.162
1880R036,2021,0.161
1880R036,2022,0.15
1881R001,1990,0.079
1881R001,1991,0.083
1881R001,1992,0.082
1881R001,1993,0.084
1881R001,1994,0.092
1881R001,1995,0.096
1881R001,1996,0.098
1881R001,1997,0.1
1881R001,1998,0.11
1881R001,1999,0.117
1881R001,2000,0.117
1881R001,2001,0.122
1881R001,2002,0.126
1881R001,2003,0.13
1881R001,2004,0.134
1881R001,2005,0.142
1881R001,2006,0.147
1881R001,2007,0.147
1881R001,2008,0.156
1881R001,2009,0.16
1881R001,2010,0.165
1881R001,2011,0.168
1881R001,2012,0.167
1881R001,2013,0.177
1881R001,2014,0.176
1881R001,2015,0.177
1881R001,2016,0.19
1881R001,2017,0.192
1881R001,2018,0.207
1881R001,2019,0.21
1881R001,2020,0.211
1881R001,2021,0.222
1881R001,2022,0.226
1881R002,1990,0.132
1881R002,1991,0.145
1881R002,1992,0.15
1881R002,1993,0.158
1881R002,1994,0.168
1881R002,1995,0.165
1881R002,1996,0.162
1881R002,1997,0.155
1881R002,1998,0.157
1881R002,1999,0.161
