regso,year,mean_barn
1861R009,2010,0.201
1861R009,2011,0.201
1861R009,2012,0.194
1861R009,2013,0.192
1861R009,2014,0.196
1861R009,2015,0.205
1861R009,2016,0.202
1861R009,2017,0.212
1861R009,2018,0.234
1861R009,2019,0.228
1861R009,2020,0.229
1861R009,2021,0.226
1861R010,2005,0.229
1861R010,2006,0.223
1861R010,2007,0.216
1861R010,2008,0.214
1861R010,2009,0.21
1861R010,2010,0.211
1861R010,2011,0.198
1861R010,2012,0.195
1861R010,2013,0.195
1861R010,2014,0.191
1861R010,2015,0.194
1861R010,2016,0.193
1861R010,2017,0.203
1861R010,2018,0.201
1861R010,2019,0.209
1861R010,2020,0.214
1861R010,2021,0.214
1862R001,2005,0.177
1862R001,2006,0.178
1862R001,2007,0.172
1862R001,2008,0.166
1862R001,2009,0.162
1862R001,2010,0.162
1862R001,2011,0.156
1862R001,2012,0.156
1862R001,2013,0.161
1862R001,2014,0.16
1862R001,2015,0.163
1862R001,2016,0.165
1862R001,2017,0.171
1862R001,2018,0.177
1862R001,2019,0.181
1862R001,2020,0.178
1862R001,2021,0.179
1862R002,2005,0.24
1862R002,2006,0.236
1862R002,2007,0.229
1862R002,2008,0.228
1862R002,2009,0.217
1862R002,2010,0.213
1862R002,2011,0.21
1862R002,2012,0.205
1862R002,2013,0.2
1862R002,2014,0.2
1862R002,2015,0.201
1862R002,2016,0.205
1862R002,2017,0.201
1862R002,2018,0.203
1862R002,2019,0.201
1862R002,2020,0.202
1862R002,2021,0.19
1862R003,2005,0.221
1862R003,2006,0.223
1862R003,2007,0.222
1862R003,2008,0.228
1862R003,2009,0.217
1862R003,2010,0.197
1862R003,2011,0.185
1862R003,2012,0.17
1862R003,2013,0.156
1862R003,2014,0.147
1862R003,2015,0.144
1862R003,2016,0.159
1862R003,2017,0.157
1862R003,2018,0.148
1862R003,2019,0.16
1862R003,2020,0.175
1862R003,2021,0.168
1862R004,2005,0.213
1862R004,2006,0.207
1862R004,2007,0.204
1862R004,2008,0.2
1862R004,2009,0.183
1862R004,2010,0.18
1862R004,2011,0.179
1862R004,2012,0.183
1862R004,2013,0.177
1862R004,2014,0.176
1862R004,2015,0.174
1862R004,2016,0.172
1862R004,2017,0.171
1862R004,2018,0.171
1862R004,2019,0.165
1862R004,2020,0.165
1862R004,2021,0.166
1863R001,2005,0.164
1863R001,2006,0.147
1863R001,2007,0.148
1863R001,2008,0.148
1863R001,2009,0.151
1863R001,2010,0.153
1863R001,2011,0.145
1863R001,2012,0.15
1863R001,2013,0.145
1863R001,2014,0.151
1863R001,2015,0.164
1863R001,2016,0.177
1863R001,2017,0.184
1863R001,2018,0.199
1863R001,2019,0.208
1863R001,2020,0.211
1863R001,2021,0.212
1863R002,2005,0.196
1863R002,2006,0.195
1863R002,2007,0.193
1863R002,2008,0.18
1863R002,2009,0.17
1863R002,2010,0.164
1863R002,2011,0.161
1863R002,2012,0.15
1863R002,2013,0.153
1863R002,2014,0.15
1863R002,2015,0.153
1863R002,2016,0.158
1863R002,2017,0.153
1863R002,2018,0.15
1863R002,2019,0.153
1863R002,2020,0.153
1863R002,2021,0.155
1863R003,2005,0.181
1863R003,2006,0.185
1863R003,2007,0.177
1863R003,2008,0.189
1863R003,2009,0.18
1863R003,2010,0.175
1863R003,2011,0.182
1863R003,2012,0.17
1863R003,2013,0.164
1863R003,2014,0.168
1863R003,2015,0.167
1863R003,2016,0.176
1863R003,2017,0.188
1863R003,2018,0.176
1863R003,2019,0.177
1863R003,2020,0.167
1863R003,2021,0.168
1863R004,2005,0.213
1863R004,2006,0.221
1863R004,2007,0.219
1863R004,2008,0.212
1863R004,2009,0.214
1863R004,2010,0.199
1863R004,2011,0.199
1863R004,2012,0.198
1863R004,2013,0.201
1863R004,2014,0.205
1863R004,2015,0.211
1863R004,2016,0.221
1863R004,2017,0.234
1863R004,2018,0.235
1863R004,2019,0.258
1863R004,2020,0.262
1863R004,2021,0.263
1864R001,2005,0.186
1864R001,2006,0.171
1864R001,2007,0.155
1864R001,2008,0.141
1864R001,2009,0.149
1864R001,2010,0.15
1864R001,2011,0.15
1864R001,2012,0.149
1864R001,2013,0.16
1864R001,2014,0.168
1864R001,2015,0.17
1864R001,2016,0.185
1864R001,2017,0.192
1864R001,2018,0.195
1864R001,2019,0.186
1864R001,2020,0.177
1864R001,2021,0.179
1864R002,2005,0.219
1864R002,2006,0.215
1864R002,2007,0.208
1864R002,2008,0.197
1864R002,2009,0.181
1864R002,2010,0.18
1864R002,2011,0.182
1864R002,2012,0.175
1864R002,2013,0.17
1864R002,2014,0.179
1864R002,2015,0.18
1864R002,2016,0.198
1864R002,2017,0.186
1864R002,2018,0.171
1864R002,2019,0.161
1864R002,2020,0.159
1864R002,2021,0.158
1864R003,2005,0.185
1864R003,2006,0.178
1864R003,2007,0.174
1864R003,2008,0.172
1864R003,2009,0.16
1864R003,2010,0.153
1864R003,2011,0.15
1864R003,2012,0.136
1864R003,2013,0.136
1864R003,2014,0.14
1864R003,2015,0.135
1864R003,2016,0.131
1864R003,2017,0.141
1864R003,2018,0.141
1864R003,2019,0.144
1864R003,2020,0.14
1864R003,2021,0.145
1880R001,2005,0.285
1880R001,2006,0.292
1880R001,2007,0.289
1880R001,2008,0.289
1880R001,2009,0.284
1880R001,2010,0.287
1880R001,2011,0.289
1880R001,2012,0.293
1880R001,2013,0.289
1880R001,2014,0.29
1880R001,2015,0.281
1880R001,2016,0.281
1880R001,2017,0.277
1880R001,2018,0.273
1880R001,2019,0.271
1880R001,2020,0.267
1880R001,2021,0.27
1880R002,2005,0.198
1880R002,2006,0.193
1880R002,2007,0.19
1880R002,2008,0.183
1880R002,2009,0.186
1880R002,2010,0.187
1880R002,2011,0.182
1880R002,2012,0.179
1880R002,2013,0.18
1880R002,2014,0.176
1880R002,2015,0.186
1880R002,2016,0.193
1880R002,2017,0.199
1880R002,2018,0.2
1880R002,2019,0.2
1880R002,2020,0.196
1880R002,2021,0.197
1880R003,2005,0.235
1880R003,2006,0.224
1880R003,2007,0.237
1880R003,2008,0.239
1880R003,2009,0.231
1880R003,2010,0.231
1880R003,2011,0.231
1880R003,2012,0.234
1880R003,2013,0.242
1880R003,2014,0.238
1880R003,2015,0.241
1880R003,2016,0.239
1880R003,2017,0.247
1880R003,2018,0.246
1880R003,2019,0.244
1880R003,2020,0.243
1880R003,2021,0.249
1880R004,2005,0.284
1880R004,2006,0.285
1880R004,2007,0.273
1880R004,2008,0.282
1880R004,2009,0.281
1880R004,2010,0.28
1880R004,2011,0.286
1880R004,2012,0.277
1880R004,2013,0.273
1880R004,2014,0.271
1880R004,2015,0.275
1880R004,2016,0.277
1880R004,2017,0.267
1880R004,2018,0.26
1880R004,2019,0.262
1880R004,2020,0.271
1880R004,2021,0.268
1880R005,2005,0.217
1880R005,2006,0.222
1880R005,2007,0.219
1880R005,2008,0.226
1880R005,2009,0.224
1880R005,2010,0.219
1880R005,2011,0.224
1880R005,2012,0.227
1880R005,2013,0.224
1880R005,2014,0.228
1880R005,2015,0.235
1880R005,2016,0.237
1880R005,2017,0.232
1880R005,2018,0.247
1880R005,2019,0.261
1880R005,2020,0.28
1880R005,2021,0.275
1880R006,2005,0.232
1880R006,2006,0.236
1880R006,2007,0.235
1880R006,2008,0.232
1880R006,2009,0.233
1880R006,2010,0.233
1880R006,2011,0.228
1880R006,2012,0.227
1880R006,2013,0.227
1880R006,2014,0.229
1880R006,2015,0.235
1880R006,2016,0.241
1880R006,2017,0.236
1880R006,2018,0.236
1880R006,2019,0.236
1880R006,2020,0.235
1880R006,2021,0.236
1880R007,2005,0.258
1880R007,2006,0.259
1880R007,2007,0.26
1880R007,2008,0.26
1880R007,2009,0.261
1880R007,2010,0.262
1880R007,2011,0.262
1880R007,2012,0.265
1880R007,2013,0.266
1880R007,2014,0.269
1880R007,2015,0.269
1880R007,2016,0.28
1880R007,2017,0.286
1880R007,2018,0.291
1880R007,2019,0.291
1880R007,2020,0.289
1880R007,2021,0.284
1880R008,2005,0.197
1880R008,2006,0.195
1880R008,2007,0.197
1880R008,2008,0.194
1880R008,2009,0.194
1880R008,2010,0.194
1880R008,2011,0.195
1880R008,2012,0.187
1880R008,2013,0.185
1880R008,2014,0.186
1880R008,2015,0.19
1880R008,2016,0.187
1880R008,2017,0.18
1880R008,2018,0.181
1880R008,2019,0.181
1880R008,2020,0.178
1880R008,2021,0.177
1880R009,2005,0.253
1880R009,2006,0.242
1880R009,2007,0.232
1880R009,2008,0.229
1880R009,2009,0.226
1880R009,2010,0.224
1880R009,2011,0.219
1880R009,2012,0.215
1880R009,2013,0.213
1880R009,2014,0.215
1880R009,2015,0.215
1880R009,2016,0.222
1880R009,2017,0.221
1880R009,2018,0.225
1880R009,2019,0.224
1880R009,2020,0.223
1880R009,2021,0.227
1880R010,2005,0.256
1880R010,2006,0.256
1880R010,2007,0.248
1880R010,2008,0.237
1880R010,2009,0.233
1880R010,2010,0.231
1880R010,2011,0.233
1880R010,2012,0.232
1880R010,2013,0.238
1880R010,2014,0.241
1880R010,2015,0.236
1880R010,2016,0.238
1880R010,2017,0.241
1880R010,2018,0.238
1880R010,2019,0.241
1880R010,2020,0.242
1880R010,2021,0.244
1880R011,2005,0.227
1880R011,2006,0.232
1880R011,2007,0.234
1880R011,2008,0.237
1880R011,2009,0.238
1880R011,2010,0.233
1880R011,2011,0.232
1880R011,2012,0.232
1880R011,2013,0.236
1880R011,2014,0.241
1880R011,2015,0.24
1880R011,2016,0.245
1880R011,2017,0.247
1880R011,2018,0.252
1880R011,2019,0.252
1880R011,2020,0.25
1880R011,2021,0.245
1880R012,2005,0.217
1880R012,2006,0.219
1880R012,2007,0.215
1880R012,2008,0.212
1880R012,2009,0.212
1880R012,2010,0.208
1880R012,2011,0.211
1880R012,2012,0.216
1880R012,2013,0.214
1880R012,2014,0.216
1880R012,2015,0.225
1880R012,2016,0.224
1880R012,2017,0.222
1880R012,2018,0.22
1880R012,2019,0.218
1880R012,2020,0.221
1880R012,2021,0.224
1880R013,2005,0.18
1880R013,2006,0.175
1880R013,2007,0.181
1880R013,2008,0.177
1880R013,2009,0.175
1880R013,2010,0.173
1880R013,2011,0.17
1880R013,2012,0.173
1880R013,2013,0.174
1880R013,2014,0.173
1880R013,2015,0.175
1880R013,2016,0.175
1880R013,2017,0.173
1880R013,2018,0.177
1880R013,2019,0.18
1880R013,2020,0.179
1880R013,2021,0.183
1880R014,2005,0.324
1880R014,2006,0.317
1880R014,2007,0.321
1880R014,2008,0.321
1880R014,2009,0.308
1880R014,2010,0.308
1880R014,2011,0.309
1880R014,2012,0.305
1880R014,2013,0.303
1880R014,2014,0.309
1880R014,2015,0.315
1880R014,2016,0.318
1880R014,2017,0.319
1880R014,2018,0.317
1880R014,2019,0.315
1880R014,2020,0.315
1880R014,2021,0.314
1880R015,2005,0.278
1880R015,2006,0.268
1880R015,2007,0.263
1880R015,2008,0.267
1880R015,2009,0.251
1880R015,2010,0.247
1880R015,2011,0.235
1880R015,2012,0.228
1880R015,2013,0.23
1880R015,2014,0.219
1880R015,2015,0.224
1880R015,2016,0.22
1880R015,2017,0.209
1880R015,2018,0.187
1880R015,2019,0.184
1880R015,2020,0.171
1880R015,2021,0.17
1880R016,2005,0.274
1880R016,2006,0.272
1880R016,2007,0.263
1880R016,2008,0.265
1880R016,2009,0.257
1880R016,2010,0.255
1880R016,2011,0.247
1880R016,2012,0.248
1880R016,2013,0.244
1880R016,2014,0.244
1880R016,2015,0.242
1880R016,2016,0.245
1880R016,2017,0.246
1880R016,2018,0.251
1880R016,2019,0.256
1880R016,2020,0.267
1880R016,2021,0.262
1880R017,2005,0.29
1880R017,2006,0.293
1880R017,2007,0.296
1880R017,2008,0.295
1880R017,2009,0.296
1880R017,2010,0.295
1880R017,2011,0.295
1880R017,2012,0.294
1880R017,2013,0.294
1880R017,2014,0.293
1880R017,2015,0.294
1880R017,2016,0.299
1880R017,2017,0.3
1880R017,2018,0.303
1880R017,2019,0.306
1880R017,2020,0.3
1880R017,2021,0.297
1880R018,2005,0.225
1880R018,2006,0.226
1880R018,2007,0.231
1880R018,2008,0.236
1880R018,2009,0.231
1880R018,2010,0.23
1880R018,2011,0.226
1880R018,2012,0.226
1880R018,2013,0.226
1880R018,2014,0.229
1880R018,2015,0.23
1880R018,2016,0.22
1880R018,2017,0.23
1880R018,2018,0.231
1880R018,2019,0.234
1880R018,2020,0.226
1880R018,2021,0.229
1880R019,2005,0.288
1880R019,2006,0.291
1880R019,2007,0.289
1880R019,2008,0.292
1880R019,2009,0.29
1880R019,2010,0.289
1880R019,2011,0.297
1880R019,2012,0.294
1880R019,2013,0.289
1880R019,2014,0.295
1880R019,2015,0.297
1880R019,2016,0.295
1880R019,2017,0.304
1880R019,2018,0.317
1880R019,2019,0.32
1880R019,2020,0.325
1880R019,2021,0.33
1880R020,2005,0.177
1880R020,2006,0.183
1880R020,2007,0.188
1880R020,2008,0.184
1880R020,2009,0.177
1880R020,2010,0.174
1880R020,2011,0.175
1880R020,2012,0.181
1880R020,2013,0.186
1880R020,2014,0.187
1880R020,2015,0.191
1880R020,2016,0.195
1880R020,2017,0.195
1880R020,2018,0.198
1880R020,2019,0.199
1880R020,2020,0.203
1880R020,2021,0.199
1880R021,2005,0.227
1880R021,2006,0.229
1880R021,2007,0.224
1880R021,2008,0.215
1880R021,2009,0.216
1880R021,2010,0.214
1880R021,2011,0.211
1880R021,2012,0.216
1880R021,2013,0.214
1880R021,2014,0.217
1880R021,2015,0.218
1880R021,2016,0.224
1880R021,2017,0.227
1880R021,2018,0.227
1880R021,2019,0.229
1880R021,2020,0.233
1880R021,2021,0.232
1880R022,2005,0.267
1880R022,2006,0.273
1880R022,2007,0.268
1880R022,2008,0.261
1880R022,2009,0.267
1880R022,2010,0.264
1880R022,2011,0.273
1880R022,2012,0.271
1880R022,2013,0.266
1880R022,2014,0.273
1880R022,2015,0.267
1880R022,2016,0.273
1880R022,2017,0.269
1880R022,2018,0.27
1880R022,2019,0.272
1880R022,2020,0.265
1880R022,2021,0.259
1880R023,2005,0.232
1880R023,2006,0.237
1880R023,2007,0.237
1880R023,2008,0.228
1880R023,2009,0.228
1880R023,2010,0.236
1880R023,2011,0.237
1880R023,2012,0.247
1880R023,2013,0.254
1880R023,2014,0.247
1880R023,2015,0.25
1880R023,2016,0.239
1880R023,2017,0.256
1880R023,2018,0.269
1880R023,2019,0.272
1880R023,2020,0.279
1880R023,2021,0.281
1880R024,2005,0.148
1880R024,2006,0.144
1880R024,2007,0.144
1880R024,2008,0.144
1880R024,2009,0.15
1880R024,2010,0.148
1880R024,2011,0.151
1880R024,2012,0.151
1880R024,2013,0.151
1880R024,2014,0.15
1880R024,2015,0.15
1880R024,2016,0.149
1880R024,2017,0.15
1880R024,2018,0.152
1880R024,2019,0.145
1880R024,2020,0.143
1880R024,2021,0.144
1880R025,2005,0.204
1880R025,2006,0.195
1880R025,2007,0.182
1880R025,2008,0.183
1880R025,2009,0.181
1880R025,2010,0.186
1880R025,2011,0.188
1880R025,2012,0.193
1880R025,2013,0.205
1880R025,2014,0.215
1880R025,2015,0.215
1880R025,2016,0.208
1880R025,2017,0.209
1880R025,2018,0.199
1880R025,2019,0.202
1880R025,2020,0.205
1880R025,2021,0.214
1880R026,2005,0.265
1880R026,2006,0.246
1880R026,2007,0.243
1880R026,2008,0.241
1880R026,2009,0.222
1880R026,2010,0.222
1880R026,2011,0.217
1880R026,2012,0.214
1880R026,2013,0.219
1880R026,2014,0.203
1880R026,2015,0.195
1880R026,2016,0.193
1880R026,2017,0.182
1880R026,2018,0.199
1880R026,2019,0.196
1880R026,2020,0.196
1880R026,2021,0.194
1880R027,2005,0.156
1880R027,2006,0.15
1880R027,2007,0.151
1880R027,2008,0.148
1880R027,2009,0.148
1880R027,2010,0.146
1880R027,2011,0.152
1880R027,2012,0.156
1880R027,2013,0.166
1880R027,2014,0.164
1880R027,2015,0.154
1880R027,2016,0.139
1880R027,2017,0.129
1880R027,2018,0.122
1880R027,2019,0.119
1880R027,2020,0.114
1880R027,2021,0.099
1880R028,2005,0.26
1880R028,2006,0.256
1880R028,2007,0.259
1880R028,2008,0.271
1880R028,2009,0.266
1880R028,2010,0.27
1880R028,2011,0.269
1880R028,2012,0.268
1880R028,2013,0.277
1880R028,2014,0.281
1880R028,2015,0.288
1880R028,2016,0.281
1880R028,2017,0.288
1880R028,2018,0.286
1880R028,2019,0.293
1880R028,2020,0.291
1880R028,2021,0.284
1880R029,2005,0.342
1880R029,2006,0.342
1880R029,2007,0.351
1880R029,2008,0.367
1880R029,2009,0.377
1880R029,2010,0.371
1880R029,2011,0.374
1880R029,2012,0.383
1880R029,2013,0.388
1880R029,2014,0.387
1880R029,2015,0.386
1880R029,2016,0.388
1880R029,2017,0.384
1880R029,2018,0.378
1880R029,2019,0.378
1880R029,2020,0.375
1880R029,2021,0.373
1880R030,2005,0.146
1880R030,2006,0.137
1880R030,2007,0.131
1880R030,2008,0.134
1880R030,2009,0.129
1880R030,2010,0.124
1880R030,2011,0.126
1880R030,2012,0.128
1880R030,2013,0.124
1880R030,2014,0.124
1880R030,2015,0.127
1880R030,2016,0.124
1880R030,2017,0.126
1880R030,2018,0.127
1880R030,2019,0.136
1880R030,2020,0.134
1880R030,2021,0.129
1880R031,2005,0.074
1880R031,2006,0.076
1880R031,2007,0.077
1880R031,2008,0.079
1880R031,2009,0.077
1880R031,2010,0.08
1880R031,2011,0.082
1880R031,2012,0.083
1880R031,2013,0.088
1880R031,2014,0.088
1880R031,2015,0.091
1880R031,2016,0.091
1880R031,2017,0.095
1880R031,2018,0.099
1880R031,2019,0.102
1880R031,2020,0.103
1880R031,2021,0.102
1880R032,2005,0.123
1880R032,2006,0.123
1880R032,2007,0.118
1880R032,2008,0.112
1880R032,2009,0.12
1880R032,2010,0.12
1880R032,2011,0.117
1880R032,2012,0.119
1880R032,2013,0.12
1880R032,2014,0.118
1880R032,2015,0.11
1880R032,2016,0.111
1880R032,2017,0.108
1880R032,2018,0.109
1880R032,2019,0.109
1880R032,2020,0.106
1880R032,2021,0.107
1880R033,2005,0.104
1880R033,2006,0.102
1880R033,2007,0.106
1880R033,2008,0.103
1880R033,2009,0.105
1880R033,2010,0.101
1880R033,2011,0.102
1880R033,2012,0.103
1880R033,2013,0.101
1880R033,2014,0.107
1880R033,2015,0.103
1880R033,2016,0.105
1880R033,2017,0.112
1880R033,2018,0.117
1880R033,2019,0.113
1880R033,2020,0.118
1880R033,2021,0.12
1880R034,2005,0.105
1880R034,2006,0.104
1880R034,2007,0.103
1880R034,2008,0.101
1880R034,2009,0.101
1880R034,2010,0.1
1880R034,2011,0.094
1880R034,2012,0.099
1880R034,2013,0.102
1880R034,2014,0.097
1880R034,2015,0.107
1880R034,2016,0.11
1880R034,2017,0.111
1880R034,2018,0.109
1880R034,2019,0.112
1880R034,2020,0.114
1880R034,2021,0.114
1880R035,2005,0.111
1880R035,2006,0.106
1880R035,2007,0.105
1880R035,2008,0.103
1880R035,2009,0.105
1880R035,2010,0.103
1880R035,2011,0.105
1880R035,2012,0.107
1880R035,2013,0.107
1880R035,2014,0.104
1880R035,2015,0.099
1880R035,2016,0.102
1880R035,2017,0.105
1880R035,2018,0.105
1880R035,2019,0.102
1880R035,2020,0.102
1880R035,2021,0.1
1880R036,2005,0.234
1880R036,2006,0.226
1880R036,2007,0.222
1880R036,2008,0.215
1880R036,2009,0.205
1880R036,2010,0.2
1880R036,2011,0.202
1880R036,2012,0.192
1880R036,2013,0.195
1880R036,2014,0.19
1880R036,2015,0.183
1880R036,2016,0.181
1880R036,2017,0.183
1880R036,2018,0.183
1880R036,2019,0.187
1880R036,2020,0.184
1880R036,2021,0.18
1881R001,2005,0.226
1881R001,2006,0.225
1881R001,2007,0.222
1881R001,2008,0.219
1881R001,2009,0.209
1881R001,2010,0.207
1881R001,2011,0.206
1881R001,2012,0.201
1881R001,2013,0.207
1881R001,2014,0.205
1881R001,2015,0.206
1881R001,2016,0.204
1881R001,2017,0.209
1881R001,2018,0.209
1881R001,2019,0.21
1881R001,2020,0.207
1881R001,2021,0.208
1881R002,2005,0.176
1881R002,2006,0.171
1881R002,2007,0.176
1881R002,2008,0.18
1881R002,2009,0.179
1881R002,2010,0.179
1881R002,2011,0.182
1881R002,2012,0.191
1881R002,2013,0.187
1881R002,2014,0.192
1881R002,2015,0.196
1881R002,2016,0.188
1881R002,2017,0.192
1881R002,2018,0.192
1881R002,2019,0.197
1881R002,2020,0.202
1881R002,2021,0.199
1881R003,2005,0.263
1881R003,2006,0.266
1881R003,2007,0.269
1881R003,2008,0.263
1881R003,2009,0.257
1881R003,2010,0.257
1881R003,2011,0.257
1881R003,2012,0.252
1881R003,2013,0.25
1881R003,2014,0.252
1881R003,2015,0.249
1881R003,2016,0.251
1881R003,2017,0.246
1881R003,2018,0.247
1881R003,2019,0.244
1881R003,2020,0.243
1881R003,2021,0.238
1881R004,2005,0.25
1881R004,2006,0.249
1881R004,2007,0.236
1881R004,2008,0.234
1881R004,2009,0.23
1881R004,2010,0.226
1881R004,2011,0.224
1881R004,2012,0.224
1881R004,2013,0.223
1881R004,2014,0.219
1881R004,2015,0.224
1881R004,2016,0.223
1881R004,2017,0.223
1881R004,2018,0.224
1881R004,2019,0.22
1881R004,2020,0.226
1881R004,2021,0.226
1881R005,2005,0.295
1881R005,2006,0.302
1881R005,2007,0.302
1881R005,2008,0.308
1881R005,2009,0.313
1881R005,2010,0.311
1881R005,2011,0.315
1881R005,2012,0.311
1881R005,2013,0.313
1881R005,2014,0.313
1881R005,2015,0.32
1881R005,2016,0.325
1881R005,2017,0.325
1881R005,2018,0.328
1881R005,2019,0.328
1881R005,2020,0.328
1881R005,2021,0.326
1882R001,2005,0.207
1882R001,2006,0.206
1882R001,2007,0.219
1882R001,2008,0.211
1882R001,2009,0.208
1882R001,2010,0.208
1882R001,2011,0.205
1882R001,2012,0.204
1882R001,2013,0.2
1882R001,2014,0.19
1882R001,2015,0.2
1882R001,2016,0.208
1882R001,2017,0.189
1882R001,2018,0.182
1882R001,2019,0.188
1882R001,2020,0.192
1882R001,2021,0.184
1882R002,2005,0.2
1882R002,2006,0.192
1882R002,2007,0.188
1882R002,2008,0.184
1882R002,2009,0.18
1882R002,2010,0.168
1882R002,2011,0.161
1882R002,2012,0.158
1882R002,2013,0.157
1882R002,2014,0.157
1882R002,2015,0.158
1882R002,2016,0.155
1882R002,2017,0.15
1882R002,2018,0.161
1882R002,2019,0.159
1882R002,2020,0.154
1882R002,2021,0.148
1882R003,2005,0.232
1882R003,2006,0.226
1882R003,2007,0.23
1882R003,2008,0.22
1882R003,2009,0.22
1882R003,2010,0.215
1882R003,2011,0.207
1882R003,2012,0.202
1882R003,2013,0.203
1882R003,2014,0.204
1882R003,2015,0.202
1882R003,2016,0.201
1882R003,2017,0.201
1882R003,2018,0.198
1882R003,2019,0.2
1882R003,2020,0.195
1882R003,2021,0.202
1882R004,2005,0.204
1882R004,2006,0.2
1882R004,2007,0.192
1882R004,2008,0.185
1882R004,2009,0.178
1882R004,2010,0.169
1882R004,2011,0.162
1882R004,2012,0.163
1882R004,2013,0.163
1882R004,2014,0.166
1882R004,2015,0.16
1882R004,2016,0.164
1882R004,2017,0.164
1882R004,2018,0.17
1882R004,2019,0.178
1882R004,2020,0.188
1882R004,2021,0.195
1882R005,2005,0.188
1882R005,2006,0.187
1882R005,2007,0.181
1882R005,2008,0.176
1882R005,2009,0.168
1882R005,2010,0.165
1882R005,2011,0.164
1882R005,2012,0.165
1882R005,2013,0.166
1882R005,2014,0.168
1882R005,2015,0.169
1882R005,2016,0.173
1882R005,2017,0.178
1882R005,2018,0.177
1882R005,2019,0.177
1882R005,2020,0.178
1882R005,2021,0.173
1882R006,2005,0.211
1882R006,2006,0.219
1882R006,2007,0.213
1882R006,2008,0.217
1882R006,2009,0.218
1882R006,2010,0.219
1882R006,2011,0.221
1882R006,2012,0.227
1882R006,2013,0.229
1882R006,2014,0.23
1882R006,2015,0.224
1882R006,2016,0.218
1882R006,2017,0.224
1882R006,2018,0.226
1882R006,2019,0.226
1882R006,2020,0.23
1882R006,2021,0.233
1883R001,2005,0.156
1883R001,2006,0.152
1883R001,2007,0.153
1883R001,2008,0.149
1883R001,2009,0.151
1883R001,2010,0.151
1883R001,2011,0.152
1883R001,2012,0.149
1883R001,2013,0.149
1883R001,2014,0.147
1883R001,2015,0.147
1883R001,2016,0.147
1883R001,2017,0.147
1883R001,2018,0.148
1883R001,2019,0.15
1883R001,2020,0.149
1883R001,2021,0.147
1883R002,2019,0.182
1883R002,2020,0.176
1883R002,2021,0.18
1883R003,2005,0.218
1883R003,2006,0.22
1883R003,2007,0.218
1883R003,2008,0.217
1883R003,2009,0.217
1883R003,2010,0.214
1883R003,2011,0.213
1883R003,2012,0.212
1883R003,2013,0.221
1883R003,2014,0.224
1883R003,2015,0.23
1883R003,2016,0.232
1883R003,2017,0.235
1883R003,2018,0.238
1883R003,2019,0.234
1883R003,2020,0.232
1883R003,2021,0.232
1883R004,2005,0.209
1883R004,2006,0.205
1883R004,2007,0.202
1883R004,2008,0.198
1883R004,2009,0.192
1883R004,2010,0.194
1883R004,2011,0.194
1883R004,2012,0.194
1883R004,2013,0.194
1883R004,2014,0.199
1883R004,2015,0.199
1883R004,2016,0.202
1883R004,2017,0.199
1883R004,2018,0.198
1883R004,2019,0.198
1883R004,2020,0.195
1883R004,2021,0.2
1884R001,2005,0.225
1884R001,2006,0.229
1884R001,2007,0.229
1884R001,2008,0.22
1884R001,2009,0.22
1884R001,2010,0.222
1884R001,2011,0.218
1884R001,2012,0.215
1884R001,2013,0.209
1884R001,2014,0.21
1884R001,2015,0.209
1884R001,2016,0.201
1884R001,2017,0.211
1884R001,2018,0.207
1884R001,2019,0.21
1884R001,2020,0.208
1884R001,2021,0.215
1884R002,2005,0.214
1884R002,2006,0.21
1884R002,2007,0.218
1884R002,2008,0.217
1884R002,2009,0.207
1884R002,2010,0.191
1884R002,2011,0.187
1884R002,2012,0.186
1884R002,2013,0.187
1884R002,2014,0.186
1884R002,2015,0.177
1884R002,2016,0.186
1884R002,2017,0.195
1884R002,2018,0.191
1884R002,2019,0.194
1884R002,2020,0.191
1884R002,2021,0.191
1884R003,2005,0.209
1884R003,2006,0.194
1884R003,2007,0.195
1884R003,2008,0.196
1884R003,2009,0.18
1884R003,2010,0.19
1884R003,2011,0.18
1884R003,2012,0.173
1884R003,2013,0.16
1884R003,2014,0.159
1884R003,2015,0.17
1884R003,2016,0.166
1884R003,2017,0.175
1884R003,2018,0.175
1884R003,2019,0.182
1884R003,2020,0.186
1884R003,2021,0.189
1884R004,2005,0.197
1884R004,2006,0.195
1884R004,2007,0.202
1884R004,2008,0.203
1884R004,2009,0.196
1884R004,2010,0.192
1884R004,2011,0.19
1884R004,2012,0.186
1884R004,2013,0.18
1884R004,2014,0.178
1884R004,2015,0.182
1884R004,2016,0.194
1884R004,2017,0.2
1884R004,2018,0.208
1884R004,2019,0.198
1884R004,2020,0.202
1884R004,2021,0.196
1884R005,2005,0.185
1884R005,2006,0.186
1884R005,2007,0.173
1884R005,2008,0.16
1884R005,2009,0.16
1884R005,2010,0.16
1884R005,2011,0.161
1884R005,2012,0.159
1884R005,2013,0.166
1884R005,2014,0.17
1884R005,2015,0.169
1884R005,2016,0.175
1884R005,2017,0.189
1884R005,2018,0.193
1884R005,2019,0.191
1884R005,2020,0.181
1884R005,2021,0.181
1884R006,2005,0.274
1884R006,2006,0.269
1884R006,2007,0.255
1884R006,2008,0.242
1884R006,2009,0.245
1884R006,2010,0.241
1884R006,2011,0.241
1884R006,2012,0.242
1884R006,2013,0.242
1884R006,2014,0.239
1884R006,2015,0.245
