regso,year,mean_barn
2180R012,2009,0.269
2180R012,2010,0.265
2180R012,2011,0.265
2180R012,2012,0.267
2180R012,2013,0.268
2180R012,2014,0.269
2180R012,2015,0.264
2180R012,2016,0.262
2180R012,2017,0.268
2180R012,2018,0.268
2180R012,2019,0.266
2180R012,2020,0.268
2180R012,2021,0.267
2180R012,2022,0.263
2180R013,1990,0.191
2180R013,1991,0.197
2180R013,1992,0.205
2180R013,1993,0.207
2180R013,1994,0.204
2180R013,1995,0.207
2180R013,1996,0.201
2180R013,1997,0.208
2180R013,1998,0.205
2180R013,1999,0.198
2180R013,2000,0.201
2180R013,2001,0.204
2180R013,2002,0.207
2180R013,2003,0.21
2180R013,2004,0.211
2180R013,2005,0.212
2180R013,2006,0.206
2180R013,2007,0.2
2180R013,2008,0.199
2180R013,2009,0.198
2180R013,2010,0.201
2180R013,2011,0.198
2180R013,2012,0.196
2180R013,2013,0.199
2180R013,2014,0.203
2180R013,2015,0.21
2180R013,2016,0.209
2180R013,2017,0.218
2180R013,2018,0.224
2180R013,2019,0.23
2180R013,2020,0.229
2180R013,2021,0.232
2180R013,2022,0.231
2180R014,1990,0.223
2180R014,1991,0.223
2180R014,1992,0.219
2180R014,1993,0.221
2180R014,1994,0.224
2180R014,1995,0.227
2180R014,1996,0.232
2180R014,1997,0.238
2180R014,1998,0.246
2180R014,1999,0.253
2180R014,2000,0.258
2180R014,2001,0.264
2180R014,2002,0.265
2180R014,2003,0.268
2180R014,2004,0.271
2180R014,2005,0.271
2180R014,2006,0.271
2180R014,2007,0.269
2180R014,2008,0.278
2180R014,2009,0.278
2180R014,2010,0.278
2180R014,2011,0.278
2180R014,2012,0.278
2180R014,2013,0.279
2180R014,2014,0.272
2180R014,2015,0.266
2180R014,2016,0.27
2180R014,2017,0.266
2180R014,2018,0.276
2180R014,2019,0.273
2180R014,2020,0.276
2180R014,2021,0.269
2180R014,2022,0.271
2180R015,1990,0.144
2180R015,1991,0.134
2180R015,1992,0.144
2180R015,1993,0.152
2180R015,1994,0.168
2180R015,1995,0.173
2180R015,1996,0.174
2180R015,1997,0.182
2180R015,1998,0.184
2180R015,1999,0.185
2180R015,2000,0.18
2180R015,2001,0.182
2180R015,2002,0.177
2180R015,2003,0.181
2180R015,2004,0.178
2180R015,2005,0.174
2180R015,2006,0.174
2180R015,2007,0.17
2180R015,2008,0.17
2180R015,2009,0.171
2180R015,2010,0.168
2180R015,2011,0.164
2180R015,2012,0.168
2180R015,2013,0.168
2180R015,2014,0.177
2180R015,2015,0.189
2180R015,2016,0.191
2180R015,2017,0.199
2180R015,2018,0.198
2180R015,2019,0.188
2180R015,2020,0.188
2180R015,2021,0.178
2180R015,2022,0.168
2180R016,1990,0.072
2180R016,1991,0.071
2180R016,1992,0.081
2180R016,1993,0.081
2180R016,1994,0.08
2180R016,1995,0.076
2180R016,1996,0.08
2180R016,1997,0.079
2180R016,1998,0.082
2180R016,1999,0.078
2180R016,2000,0.079
2180R016,2001,0.078
2180R016,2002,0.085
2180R016,2003,0.087
2180R016,2004,0.083
2180R016,2005,0.084
2180R016,2006,0.085
2180R016,2007,0.083
2180R016,2008,0.081
2180R016,2009,0.08
2180R016,2010,0.078
2180R016,2011,0.068
2180R016,2012,0.072
2180R016,2013,0.072
2180R016,2014,0.075
2180R016,2015,0.08
2180R016,2016,0.081
2180R016,2017,0.084
2180R016,2018,0.081
2180R016,2019,0.083
2180R016,2020,0.084
2180R016,2021,0.085
2180R016,2022,0.08
2180R017,1990,0.21
2180R017,1991,0.215
2180R017,1992,0.209
2180R017,1993,0.197
2180R017,1994,0.201
2180R017,1995,0.208
2180R017,1996,0.21
2180R017,1997,0.221
2180R017,1998,0.208
2180R017,1999,0.199
2180R017,2000,0.194
2180R017,2001,0.206
2180R017,2002,0.201
2180R017,2003,0.202
2180R017,2004,0.203
2180R017,2005,0.206
2180R017,2006,0.205
2180R017,2007,0.202
2180R017,2008,0.2
2180R017,2009,0.199
2180R017,2010,0.202
2180R017,2011,0.202
2180R017,2012,0.21
2180R017,2013,0.222
2180R017,2014,0.234
2180R017,2015,0.237
2180R017,2016,0.234
2180R017,2017,0.241
2180R017,2018,0.249
2180R017,2019,0.253
2180R017,2020,0.253
2180R017,2021,0.25
2180R017,2022,0.248
2180R018,1990,0.243
2180R018,1991,0.246
2180R018,1992,0.248
2180R018,1993,0.252
2180R018,1994,0.252
2180R018,1995,0.255
2180R018,1996,0.257
2180R018,1997,0.257
2180R018,1998,0.254
2180R018,1999,0.255
2180R018,2000,0.252
2180R018,2001,0.249
2180R018,2002,0.252
2180R018,2003,0.253
2180R018,2004,0.246
2180R018,2005,0.245
2180R018,2006,0.239
2180R018,2007,0.235
2180R018,2008,0.235
2180R018,2009,0.232
2180R018,2010,0.228
2180R018,2011,0.225
2180R018,2012,0.224
2180R018,2013,0.226
2180R018,2014,0.227
2180R018,2015,0.228
2180R018,2016,0.231
2180R018,2017,0.234
2180R018,2018,0.237
2180R018,2019,0.242
2180R018,2020,0.242
2180R018,2021,0.247
2180R018,2022,0.242
2180R019,1990,0.342
2180R019,1991,0.334
2180R019,1992,0.329
2180R019,1993,0.326
2180R019,1994,0.321
2180R019,1995,0.317
2180R019,1996,0.311
2180R019,1997,0.309
2180R019,1998,0.307
2180R019,1999,0.307
2180R019,2000,0.305
2180R019,2001,0.301
2180R019,2002,0.298
2180R019,2003,0.297
2180R019,2004,0.29
2180R019,2005,0.284
2180R019,2006,0.281
2180R019,2007,0.276
2180R019,2008,0.274
2180R019,2009,0.271
2180R019,2010,0.265
2180R019,2011,0.257
2180R019,2012,0.258
2180R019,2013,0.257
2180R019,2014,0.259
2180R019,2015,0.26
2180R019,2016,0.261
2180R019,2017,0.259
2180R019,2018,0.264
2180R019,2019,0.266
2180R019,2020,0.261
2180R019,2021,0.263
2180R019,2022,0.259
2180R020,1990,0.08
2180R020,1991,0.084
2180R020,1992,0.09
2180R020,1993,0.103
2180R020,1994,0.112
2180R020,1995,0.113
2180R020,1996,0.115
2180R020,1997,0.119
2180R020,1998,0.122
2180R020,1999,0.122
2180R020,2000,0.115
2180R020,2001,0.111
2180R020,2002,0.107
2180R020,2003,0.098
2180R020,2004,0.098
2180R020,2005,0.099
2180R020,2006,0.096
2180R020,2007,0.097
2180R020,2008,0.095
2180R020,2009,0.103
2180R020,2010,0.096
2180R020,2011,0.098
2180R020,2012,0.099
2180R020,2013,0.102
2180R020,2014,0.11
2180R020,2015,0.109
2180R020,2016,0.113
2180R020,2017,0.118
2180R020,2018,0.123
2180R020,2019,0.119
2180R020,2020,0.113
2180R020,2021,0.113
2180R020,2022,0.112
2180R021,1990,0.246
2180R021,1991,0.243
2180R021,1992,0.237
2180R021,1993,0.233
2180R021,1994,0.233
2180R021,1995,0.235
2180R021,1996,0.235
2180R021,1997,0.236
2180R021,1998,0.238
2180R021,1999,0.234
2180R021,2000,0.234
2180R021,2001,0.237
2180R021,2002,0.24
2180R021,2003,0.236
2180R021,2004,0.231
2180R021,2005,0.226
2180R021,2006,0.229
2180R021,2007,0.226
2180R021,2008,0.225
2180R021,2009,0.224
2180R021,2010,0.223
2180R021,2011,0.219
2180R021,2012,0.217
2180R021,2013,0.219
2180R021,2014,0.219
2180R021,2015,0.219
2180R021,2016,0.221
2180R021,2017,0.221
2180R021,2018,0.226
2180R021,2019,0.225
2180R021,2020,0.224
2180R021,2021,0.219
2180R021,2022,0.217
2180R022,1990,0.194
2180R022,1991,0.2
2180R022,1992,0.205
2180R022,1993,0.211
2180R022,1994,0.215
2180R022,1995,0.22
2180R022,1996,0.225
2180R022,1997,0.22
2180R022,1998,0.218
2180R022,1999,0.216
2180R022,2000,0.22
2180R022,2001,0.225
2180R022,2002,0.226
2180R022,2003,0.225
2180R022,2004,0.221
2180R022,2005,0.219
2180R022,2006,0.22
2180R022,2007,0.213
2180R022,2008,0.214
2180R022,2009,0.205
2180R022,2010,0.198
2180R022,2011,0.2
2180R022,2012,0.201
2180R022,2013,0.208
2180R022,2014,0.211
2180R022,2015,0.215
2180R022,2016,0.212
2180R022,2017,0.215
2180R022,2018,0.218
2180R022,2019,0.221
2180R022,2020,0.215
2180R022,2021,0.209
2180R022,2022,0.204
2181R001,1990,0.247
2181R001,1991,0.256
2181R001,1992,0.25
2181R001,1993,0.251
2181R001,1994,0.242
2181R001,1995,0.246
2181R001,1996,0.249
2181R001,1997,0.244
2181R001,1998,0.241
2181R001,1999,0.239
2181R001,2000,0.23
2181R001,2001,0.234
2181R001,2002,0.233
2181R001,2003,0.239
2181R001,2004,0.237
2181R001,2005,0.234
2181R001,2006,0.23
2181R001,2007,0.226
2181R001,2008,0.217
2181R001,2009,0.204
2181R001,2010,0.2
2181R001,2011,0.199
2181R001,2012,0.196
2181R001,2013,0.201
2181R001,2014,0.2
2181R001,2015,0.201
2181R001,2016,0.196
2181R001,2017,0.201
2181R001,2018,0.193
2181R001,2019,0.199
2181R001,2020,0.196
2181R001,2021,0.196
2181R001,2022,0.189
2181R002,1990,0.222
2181R002,1991,0.212
2181R002,1992,0.204
2181R002,1993,0.214
2181R002,1994,0.219
2181R002,1995,0.226
2181R002,1996,0.222
2181R002,1997,0.216
2181R002,1998,0.229
2181R002,1999,0.216
2181R002,2000,0.216
2181R002,2001,0.222
2181R002,2002,0.224
2181R002,2003,0.235
2181R002,2004,0.226
2181R002,2005,0.225
2181R002,2006,0.216
2181R002,2007,0.209
2181R002,2008,0.206
2181R002,2009,0.198
2181R002,2010,0.19
2181R002,2011,0.191
2181R002,2012,0.186
2181R002,2013,0.195
2181R002,2014,0.206
2181R002,2015,0.208
2181R002,2016,0.216
2181R002,2017,0.214
2181R002,2018,0.222
2181R002,2019,0.213
2181R002,2020,0.211
2181R002,2021,0.204
2181R002,2022,0.199
2181R003,1990,0.078
2181R003,1991,0.081
2181R003,1992,0.085
2181R003,1993,0.091
2181R003,1994,0.092
2181R003,1995,0.094
2181R003,1996,0.09
2181R003,1997,0.092
2181R003,1998,0.092
2181R003,1999,0.094
2181R003,2000,0.098
2181R003,2001,0.097
2181R003,2002,0.095
2181R003,2003,0.094
2181R003,2004,0.095
2181R003,2005,0.095
2181R003,2006,0.096
2181R003,2007,0.098
2181R003,2008,0.1
2181R003,2009,0.11
2181R003,2010,0.105
2181R003,2011,0.107
2181R003,2012,0.107
2181R003,2013,0.112
2181R003,2014,0.124
2181R003,2015,0.134
2181R003,2016,0.142
2181R003,2017,0.159
2181R003,2018,0.165
2181R003,2019,0.167
2181R003,2020,0.162
2181R003,2021,0.161
2181R003,2022,0.162
2181R004,1990,0.235
2181R004,1991,0.231
2181R004,1992,0.228
2181R004,1993,0.225
2181R004,1994,0.226
2181R004,1995,0.228
2181R004,1996,0.231
2181R004,1997,0.227
2181R004,1998,0.228
2181R004,1999,0.225
2181R004,2000,0.231
2181R004,2001,0.228
2181R004,2002,0.236
2181R004,2003,0.232
2181R004,2004,0.23
2181R004,2005,0.237
2181R004,2006,0.244
2181R004,2007,0.24
2181R004,2008,0.236
2181R004,2009,0.232
2181R004,2010,0.227
2181R004,2011,0.215
2181R004,2012,0.211
2181R004,2013,0.212
2181R004,2014,0.215
2181R004,2015,0.212
2181R004,2016,0.22
2181R004,2017,0.217
2181R004,2018,0.219
2181R004,2019,0.215
2181R004,2020,0.21
2181R004,2021,0.212
2181R004,2022,0.211
2181R005,1990,0.214
2181R005,1991,0.215
2181R005,1992,0.215
2181R005,1993,0.219
2181R005,1994,0.214
2181R005,1995,0.214
2181R005,1996,0.215
2181R005,1997,0.217
2181R005,1998,0.215
2181R005,1999,0.214
2181R005,2000,0.217
2181R005,2001,0.219
2181R005,2002,0.219
2181R005,2003,0.22
2181R005,2004,0.224
2181R005,2005,0.223
2181R005,2006,0.222
2181R005,2007,0.22
2181R005,2008,0.215
2181R005,2009,0.217
2181R005,2010,0.212
2181R005,2011,0.214
2181R005,2012,0.208
2181R005,2013,0.21
2181R005,2014,0.215
2181R005,2015,0.213
2181R005,2016,0.217
2181R005,2017,0.218
2181R005,2018,0.22
2181R005,2019,0.218
2181R005,2020,0.22
2181R005,2021,0.219
2181R005,2022,0.22
2181R006,1990,0.234
2181R006,1991,0.235
2181R006,1992,0.238
2181R006,1993,0.238
2181R006,1994,0.236
2181R006,1995,0.233
2181R006,1996,0.231
2181R006,1997,0.227
2181R006,1998,0.226
2181R006,1999,0.223
2181R006,2000,0.226
2181R006,2001,0.227
2181R006,2002,0.234
2181R006,2003,0.24
2181R006,2004,0.238
2181R006,2005,0.235
2181R006,2006,0.236
2181R006,2007,0.233
2181R006,2008,0.232
2181R006,2009,0.236
2181R006,2010,0.233
2181R006,2011,0.228
2181R006,2012,0.228
2181R006,2013,0.232
2181R006,2014,0.239
2181R006,2015,0.248
2181R006,2016,0.256
2181R006,2017,0.259
2181R006,2018,0.256
2181R006,2019,0.264
2181R006,2020,0.267
2181R006,2021,0.265
2181R006,2022,0.266
2181R007,1990,0.19
2181R007,1991,0.196
2181R007,1992,0.192
2181R007,1993,0.198
2181R007,1994,0.2
2181R007,1995,0.198
2181R007,1996,0.202
2181R007,1997,0.207
2181R007,1998,0.2
2181R007,1999,0.208
2181R007,2000,0.209
2181R007,2001,0.207
2181R007,2002,0.205
2181R007,2003,0.2
2181R007,2004,0.207
2181R007,2005,0.2
2181R007,2006,0.195
2181R007,2007,0.196
2181R007,2008,0.186
2181R007,2009,0.176
2181R007,2010,0.177
2181R007,2011,0.174
2181R007,2012,0.172
2181R007,2013,0.174
2181R007,2014,0.176
2181R007,2015,0.18
2181R007,2016,0.18
2181R007,2017,0.18
2181R007,2018,0.178
2181R007,2019,0.177
2181R007,2020,0.179
2181R007,2021,0.182
2181R007,2022,0.174
2181R008,1990,0.224
2181R008,1991,0.228
2181R008,1992,0.229
2181R008,1993,0.224
2181R008,1994,0.22
2181R008,1995,0.225
2181R008,1996,0.224
2181R008,1997,0.223
2181R008,1998,0.222
2181R008,1999,0.223
2181R008,2000,0.22
2181R008,2001,0.219
2181R008,2002,0.219
2181R008,2003,0.223
2181R008,2004,0.224
2181R008,2005,0.225
2181R008,2006,0.218
2181R008,2007,0.213
2181R008,2008,0.207
2181R008,2009,0.208
2181R008,2010,0.2
2181R008,2011,0.19
2181R008,2012,0.192
2181R008,2013,0.193
2181R008,2014,0.19
2181R008,2015,0.189
2181R008,2016,0.195
2181R008,2017,0.192
2181R008,2018,0.198
2181R008,2019,0.196
2181R008,2020,0.197
2181R008,2021,0.19
2181R008,2022,0.186
2181R009,1990,0.207
2181R009,1991,0.206
2181R009,1992,0.202
2181R009,1993,0.2
2181R009,1994,0.202
2181R009,1995,0.207
2181R009,1996,0.206
2181R009,1997,0.204
2181R009,1998,0.211
2181R009,1999,0.21
2181R009,2000,0.213
2181R009,2001,0.214
2181R009,2002,0.216
2181R009,2003,0.211
2181R009,2004,0.211
2181R009,2005,0.207
2181R009,2006,0.201
2181R009,2007,0.202
2181R009,2008,0.191
2181R009,2009,0.187
2181R009,2010,0.18
2181R009,2011,0.176
2181R009,2012,0.175
2181R009,2013,0.173
2181R009,2014,0.164
2181R009,2015,0.163
2181R009,2016,0.161
2181R009,2017,0.156
2181R009,2018,0.157
2181R009,2019,0.157
2181R009,2020,0.156
2181R009,2021,0.152
2181R009,2022,0.152
2181R010,1990,0.205
2181R010,1991,0.216
2181R010,1992,0.216
2181R010,1993,0.217
2181R010,1994,0.219
2181R010,1995,0.219
2181R010,1996,0.218
2181R010,1997,0.219
2181R010,1998,0.217
2181R010,1999,0.218
2181R010,2000,0.222
2181R010,2001,0.213
2181R010,2002,0.21
2181R010,2003,0.214
2181R010,2004,0.212
2181R010,2005,0.198
2181R010,2006,0.197
2181R010,2007,0.194
2181R010,2008,0.186
2181R010,2009,0.173
2181R010,2010,0.173
2181R010,2011,0.173
2181R010,2012,0.17
2181R010,2013,0.167
2181R010,2014,0.175
2181R010,2015,0.178
2181R010,2016,0.188
2181R010,2017,0.186
2181R010,2018,0.183
2181R010,2019,0.184
2181R010,2020,0.184
2181R010,2021,0.189
2181R010,2022,0.189
2181R011,1990,0.231
2181R011,1991,0.224
2181R011,1992,0.224
2181R011,1993,0.225
2181R011,1994,0.23
2181R011,1995,0.232
2181R011,1996,0.23
2181R011,1997,0.232
2181R011,1998,0.23
2181R011,1999,0.229
2181R011,2000,0.221
2181R011,2001,0.222
2181R011,2002,0.217
2181R011,2003,0.219
2181R011,2004,0.222
2181R011,2005,0.224
2181R011,2006,0.222
2181R011,2007,0.213
2181R011,2008,0.207
2181R011,2009,0.201
2181R011,2010,0.188
2181R011,2011,0.183
2181R011,2012,0.175
2181R011,2013,0.176
2181R011,2014,0.178
2181R011,2015,0.18
2181R011,2016,0.191
2181R011,2017,0.192
2181R011,2018,0.193
2181R011,2019,0.199
2181R011,2020,0.196
2181R011,2021,0.197
2181R011,2022,0.195
2182R001,1990,0.249
2182R001,1991,0.256
2182R001,1992,0.261
2182R001,1993,0.26
2182R001,1994,0.262
2182R001,1995,0.254
2182R001,1996,0.253
2182R001,1997,0.246
2182R001,1998,0.249
2182R001,1999,0.249
2182R001,2000,0.248
2182R001,2001,0.25
2182R001,2002,0.242
2182R001,2003,0.245
2182R001,2004,0.242
2182R001,2005,0.243
2182R001,2006,0.235
2182R001,2007,0.228
2182R001,2008,0.227
2182R001,2009,0.218
2182R001,2010,0.208
2182R001,2011,0.201
2182R001,2012,0.191
2182R001,2013,0.189
2182R001,2014,0.194
2182R001,2015,0.19
2182R001,2016,0.19
2182R001,2017,0.2
2182R001,2018,0.196
2182R001,2019,0.2
2182R001,2020,0.194
2182R001,2021,0.19
2182R001,2022,0.2
2182R002,1990,0.266
2182R002,1991,0.275
2182R002,1992,0.27
2182R002,1993,0.261
2182R002,1994,0.26
2182R002,1995,0.258
2182R002,1996,0.255
2182R002,1997,0.257
2182R002,1998,0.252
2182R002,1999,0.252
2182R002,2000,0.25
2182R002,2001,0.24
2182R002,2002,0.241
2182R002,2003,0.232
2182R002,2004,0.228
2182R002,2005,0.219
2182R002,2006,0.217
2182R002,2007,0.214
2182R002,2008,0.209
2182R002,2009,0.182
2182R002,2010,0.182
2182R002,2011,0.182
2182R002,2012,0.179
2182R002,2013,0.181
2182R002,2014,0.172
2182R002,2015,0.182
2182R002,2016,0.186
2182R002,2017,0.185
2182R002,2018,0.181
2182R002,2019,0.172
2182R002,2020,0.178
2182R002,2021,0.174
2182R002,2022,0.17
2182R003,1990,0.194
2182R003,1991,0.2
2182R003,1992,0.196
2182R003,1993,0.194
2182R003,1994,0.214
2182R003,1995,0.202
2182R003,1996,0.2
2182R003,1997,0.2
2182R003,1998,0.199
2182R003,1999,0.198
2182R003,2000,0.2
2182R003,2001,0.198
2182R003,2002,0.203
2182R003,2003,0.198
2182R003,2004,0.194
2182R003,2005,0.194
2182R003,2006,0.187
2182R003,2007,0.183
2182R003,2008,0.177
2182R003,2009,0.168
2182R003,2010,0.164
2182R003,2011,0.173
2182R003,2012,0.164
2182R003,2013,0.168
2182R003,2014,0.16
2182R003,2015,0.166
2182R003,2016,0.172
2182R003,2017,0.166
2182R003,2018,0.188
2182R003,2019,0.196
2182R003,2020,0.203
2182R003,2021,0.201
2182R003,2022,0.194
2182R004,1990,0.232
2182R004,1991,0.231
2182R004,1992,0.231
2182R004,1993,0.228
2182R004,1994,0.23
2182R004,1995,0.235
2182R004,1996,0.232
2182R004,1997,0.236
2182R004,1998,0.23
2182R004,1999,0.227
2182R004,2000,0.223
2182R004,2001,0.22
2182R004,2002,0.217
2182R004,2003,0.215
2182R004,2004,0.213
2182R004,2005,0.214
2182R004,2006,0.209
2182R004,2007,0.205
2182R004,2008,0.205
2182R004,2009,0.194
2182R004,2010,0.185
2182R004,2011,0.184
2182R004,2012,0.181
2182R004,2013,0.18
2182R004,2014,0.177
2182R004,2015,0.174
2182R004,2016,0.172
2182R004,2017,0.173
2182R004,2018,0.176
2182R004,2019,0.175
2182R004,2020,0.173
2182R004,2021,0.174
2182R004,2022,0.174
2182R005,1990,0.214
2182R005,1991,0.226
2182R005,1992,0.231
2182R005,1993,0.228
2182R005,1994,0.229
2182R005,1995,0.232
2182R005,1996,0.231
2182R005,1997,0.231
2182R005,1998,0.236
2182R005,1999,0.239
2182R005,2000,0.234
2182R005,2001,0.23
2182R005,2002,0.23
2182R005,2003,0.232
2182R005,2004,0.226
2182R005,2005,0.224
2182R005,2006,0.219
2182R005,2007,0.21
2182R005,2008,0.208
2182R005,2009,0.203
2182R005,2010,0.196
2182R005,2011,0.192
2182R005,2012,0.187
2182R005,2013,0.189
2182R005,2014,0.186
2182R005,2015,0.181
2182R005,2016,0.184
2182R005,2017,0.185
2182R005,2018,0.178
2182R005,2019,0.18
2182R005,2020,0.182
2182R005,2021,0.178
2182R005,2022,0.177
2182R006,1990,0.193
2182R006,1991,0.204
2182R006,1992,0.198
2182R006,1993,0.201
2182R006,1994,0.202
2182R006,1995,0.201
2182R006,1996,0.201
2182R006,1997,0.197
2182R006,1998,0.198
2182R006,1999,0.189
2182R006,2000,0.192
2182R006,2001,0.19
2182R006,2002,0.191
2182R006,2003,0.187
2182R006,2004,0.188
2182R006,2005,0.182
2182R006,2006,0.177
2182R006,2007,0.168
2182R006,2008,0.155
2182R006,2009,0.145
2182R006,2010,0.14
2182R006,2011,0.118
2182R006,2012,0.117
2182R006,2013,0.118
2182R006,2014,0.114
2182R006,2015,0.108
2182R006,2016,0.115
2182R006,2017,0.12
2182R006,2018,0.116
2182R006,2019,0.124
2182R006,2020,0.123
2182R006,2021,0.123
2182R006,2022,0.118
2182R007,1990,0.234
2182R007,1991,0.234
2182R007,1992,0.236
2182R007,1993,0.238
2182R007,1994,0.235
2182R007,1995,0.236
2182R007,1996,0.238
2182R007,1997,0.235
2182R007,1998,0.232
2182R007,1999,0.233
2182R007,2000,0.232
2182R007,2001,0.233
2182R007,2002,0.23
2182R007,2003,0.225
2182R007,2004,0.214
2182R007,2005,0.205
2182R007,2006,0.193
2182R007,2007,0.187
2182R007,2008,0.175
2182R007,2009,0.174
2182R007,2010,0.174
2182R007,2011,0.172
2182R007,2012,0.171
2182R007,2013,0.175
2182R007,2014,0.175
2182R007,2015,0.183
2182R007,2016,0.19
2182R007,2017,0.195
2182R007,2018,0.196
2182R007,2019,0.202
2182R007,2020,0.202
2182R007,2021,0.207
2182R007,2022,0.206
2182R008,1990,0.2
2182R008,1991,0.201
2182R008,1992,0.196
2182R008,1993,0.202
2182R008,1994,0.198
2182R008,1995,0.2
2182R008,1996,0.199
2182R008,1997,0.193
2182R008,1998,0.197
2182R008,1999,0.198
2182R008,2000,0.202
2182R008,2001,0.207
2182R008,2002,0.212
2182R008,2003,0.216
2182R008,2004,0.214
2182R008,2005,0.214
2182R008,2006,0.214
2182R008,2007,0.213
2182R008,2008,0.213
2182R008,2009,0.206
2182R008,2010,0.21
2182R008,2011,0.205
2182R008,2012,0.202
2182R008,2013,0.223
2182R008,2014,0.24
2182R008,2015,0.256
2182R008,2016,0.263
2182R008,2017,0.27
2182R008,2018,0.275
2182R008,2019,0.284
2182R008,2020,0.275
2182R008,2021,0.272
2182R008,2022,0.275
2182R009,1990,0.206
2182R009,1991,0.205
2182R009,1992,0.203
2182R009,1993,0.202
2182R009,1994,0.206
2182R009,1995,0.205
2182R009,1996,0.201
2182R009,1997,0.204
2182R009,1998,0.206
2182R009,1999,0.204
2182R009,2000,0.198
2182R009,2001,0.198
2182R009,2002,0.2
2182R009,2003,0.2
2182R009,2004,0.201
2182R009,2005,0.201
2182R009,2006,0.198
2182R009,2007,0.194
2182R009,2008,0.187
2182R009,2009,0.187
2182R009,2010,0.185
2182R009,2011,0.176
2182R009,2012,0.177
2182R009,2013,0.179
2182R009,2014,0.182
2182R009,2015,0.184
2182R009,2016,0.188
2182R009,2017,0.189
2182R009,2018,0.188
2182R009,2019,0.186
2182R009,2020,0.191
2182R009,2021,0.195
2182R009,2022,0.195
2182R010,1990,0.077
2182R010,1991,0.084
2182R010,1992,0.081
2182R010,1993,0.087
2182R010,1994,0.097
2182R010,1995,0.096
2182R010,1996,0.103
2182R010,1997,0.101
2182R010,1998,0.094
2182R010,1999,0.098
2182R010,2000,0.101
2182R010,2001,0.103
2182R010,2002,0.108
2182R010,2003,0.104
2182R010,2004,0.096
2182R010,2005,0.095
2182R010,2006,0.1
2182R010,2007,0.102
2182R010,2008,0.103
2182R010,2009,0.096
2182R010,2010,0.101
2182R010,2011,0.095
2182R010,2012,0.097
2182R010,2013,0.104
2182R010,2014,0.111
2182R010,2015,0.127
2182R010,2016,0.137
2182R010,2017,0.142
2182R010,2018,0.144
2182R010,2019,0.145
2182R010,2020,0.142
2182R010,2021,0.145
2182R010,2022,0.149
2183R001,1990,0.234
2183R001,1991,0.229
2183R001,1992,0.228
2183R001,1993,0.227
2183R001,1994,0.219
2183R001,1995,0.217
2183R001,1996,0.222
2183R001,1997,0.215
2183R001,1998,0.216
2183R001,1999,0.214
2183R001,2000,0.207
2183R001,2001,0.209
2183R001,2002,0.206
2183R001,2003,0.206
2183R001,2004,0.216
2183R001,2005,0.209
2183R001,2006,0.21
2183R001,2007,0.2
2183R001,2008,0.187
2183R001,2009,0.178
2183R001,2010,0.175
2183R001,2011,0.178
2183R001,2012,0.169
2183R001,2013,0.17
2183R001,2014,0.17
2183R001,2015,0.172
2183R001,2016,0.171
2183R001,2017,0.169
2183R001,2018,0.175
2183R001,2019,0.176
2183R001,2020,0.175
2183R001,2021,0.167
2183R001,2022,0.169
2183R002,1990,0.212
2183R002,1991,0.208
2183R002,1992,0.199
2183R002,1993,0.195
2183R002,1994,0.195
2183R002,1995,0.191
2183R002,1996,0.186
2183R002,1997,0.189
2183R002,1998,0.184
2183R002,1999,0.185
2183R002,2000,0.185
2183R002,2001,0.183
2183R002,2002,0.179
2183R002,2003,0.183
2183R002,2004,0.183
2183R002,2005,0.187
2183R002,2006,0.18
2183R002,2007,0.18
2183R002,2008,0.173
2183R002,2009,0.167
2183R002,2010,0.172
2183R002,2011,0.176
2183R002,2012,0.172
2183R002,2013,0.175
2183R002,2014,0.179
2183R002,2015,0.176
2183R002,2016,0.179
2183R002,2017,0.189
2183R002,2018,0.198
2183R002,2019,0.201
2183R002,2020,0.205
2183R002,2021,0.196
2183R002,2022,0.186
2183R003,1990,0.242
2183R003,1991,0.233
2183R003,1992,0.229
2183R003,1993,0.227
2183R003,1994,0.228
2183R003,1995,0.232
2183R003,1996,0.236
2183R003,1997,0.229
2183R003,1998,0.221
2183R003,1999,0.225
2183R003,2000,0.225
2183R003,2001,0.227
2183R003,2002,0.228
2183R003,2003,0.227
2183R003,2004,0.225
2183R003,2005,0.233
2183R003,2006,0.244
2183R003,2007,0.243
2183R003,2008,0.235
2183R003,2009,0.235
2183R003,2010,0.236
2183R003,2011,0.239
2183R003,2012,0.232
2183R003,2013,0.237
2183R003,2014,0.244
2183R003,2015,0.248
2183R003,2016,0.263
2183R003,2017,0.269
2183R003,2018,0.27
2183R003,2019,0.271
2183R003,2020,0.267
2183R003,2021,0.272
2183R003,2022,0.272
2183R004,1990,0.022
2183R004,1991,0.032
2183R004,1992,0.038
2183R004,1993,0.041
2183R004,1994,0.048
2183R004,1995,0.051
2183R004,1996,0.058
2183R004,1997,0.051
2183R004,1998,0.048
2183R004,1999,0.038
2183R004,2000,0.039
2183R004,2001,0.045
2183R004,2002,0.054
2183R004,2003,0.049
2183R004,2004,0.052
2183R004,2005,0.05
2183R004,2006,0.046
2183R004,2007,0.043
2183R004,2008,0.049
2183R004,2009,0.045
2183R004,2010,0.042
2183R004,2011,0.046
2183R004,2012,0.048
2183R004,2013,0.051
2183R004,2014,0.052
2183R004,2015,0.069
2183R004,2016,0.067
2183R004,2017,0.059
2183R004,2018,0.064
