regso,year,mean_korstracka_20_64
1489R013,2006,1489.368
1489R013,2007,1499.876
1489R013,2008,1463.743
1489R013,2009,1510.124
1489R013,2010,1451.798
1489R013,2011,1442.471
1489R013,2012,1417.658
1489R013,2013,1425.625
1489R013,2014,1378.529
1489R013,2015,1431.906
1489R013,2016,1400.162
1489R013,2017,1382.807
1489R013,2018,1381.758
1489R013,2019,1343.12
1489R013,2020,1259.373
1489R013,2021,1220.597
1489R013,2022,1186.84
1489R014,1999,1425.807
1489R014,2000,1382.941
1489R014,2001,1355.446
1489R014,2002,1406.06
1489R014,2003,1454.001
1489R014,2004,1271.797
1489R014,2005,1464.14
1489R014,2006,1310.56
1489R014,2007,1525.047
1489R014,2008,1517.759
1489R014,2009,1368.574
1489R014,2010,1382.373
1489R014,2011,1420.248
1489R014,2012,1364.785
1489R014,2013,1395.886
1489R014,2014,1366.478
1489R014,2015,1426.121
1489R014,2016,1411.052
1489R014,2017,1396.356
1489R014,2018,1454.556
1489R014,2019,1367.761
1489R014,2020,1275.616
1489R014,2021,1272.961
1489R014,2022,1253.923
1489R015,1999,1440.023
1489R015,2000,1401.038
1489R015,2001,1388.696
1489R015,2002,1365.797
1489R015,2003,1370.631
1489R015,2004,1333.207
1489R015,2005,1329.179
1489R015,2006,1313.131
1489R015,2007,1311.206
1489R015,2008,1363.434
1489R015,2009,1299.109
1489R015,2010,1279.656
1489R015,2011,1260.973
1489R015,2012,1226.421
1489R015,2013,1237.537
1489R015,2014,1252.404
1489R015,2015,1292.643
1489R015,2016,1249.344
1489R015,2017,1229.787
1489R015,2018,1309.895
1489R015,2019,1292.623
1489R015,2020,1164.764
1489R015,2021,1141.839
1489R015,2022,1114.208
1489R016,1999,1362.342
1489R016,2000,1302.62
1489R016,2001,1275.756
1489R016,2002,1305.918
1489R016,2003,1280.906
1489R016,2004,1302.084
1489R016,2005,1297.606
1489R016,2006,1272.122
1489R016,2007,1248.835
1489R016,2008,1264.074
1489R016,2009,1290.466
1489R016,2010,1236.975
1489R016,2011,1262.521
1489R016,2012,1238.1
1489R016,2013,1240.068
1489R016,2014,1177.952
1489R016,2015,1216.329
1489R016,2016,1262.659
1489R016,2017,1241.668
1489R016,2018,1257.507
1489R016,2019,1147.111
1489R016,2020,1132.925
1489R016,2021,1186.667
1489R016,2022,1200.731
1489R017,1999,1298.422
1489R017,2000,1280.751
1489R017,2001,1289.587
1489R017,2002,1261.121
1489R017,2003,1277.01
1489R017,2004,1349.529
1489R017,2005,1343.539
1489R017,2006,1233.682
1489R017,2007,1373.613
1489R017,2008,1288.289
1489R017,2009,1274.293
1489R017,2010,1215.883
1489R017,2011,1235.134
1489R017,2012,1204.439
1489R017,2013,1186.747
1489R017,2014,1260.205
1489R017,2015,1237.215
1489R017,2016,1179.503
1489R017,2017,1176.782
1489R017,2018,1185.873
1489R017,2019,1087.114
1489R017,2020,1051.199
1489R017,2021,1062.925
1489R017,2022,1145.291
1489R018,1999,1287.15
1489R018,2000,1319.629
1489R018,2001,1243.594
1489R018,2002,1278.785
1489R018,2003,1287.861
1489R018,2004,1269.032
1489R018,2005,1244.43
1489R018,2006,1258.842
1489R018,2007,1233.147
1489R018,2008,1261.149
1489R018,2009,1220.774
1489R018,2010,1210.117
1489R018,2011,1199.482
1489R018,2012,1149.865
1489R018,2013,1151.312
1489R018,2014,1164.962
1489R018,2015,1168.503
1489R018,2016,1160.124
1489R018,2017,1173.724
1489R018,2018,1182.045
1489R018,2019,1121.865
1489R018,2020,1092.592
1489R018,2021,1052.741
1489R018,2022,1175.741
1489R019,1999,1413.189
1489R019,2000,1382.378
1489R019,2001,1463.489
1489R019,2002,1420.861
1489R019,2003,1434.593
1489R019,2004,1399.541
1489R019,2005,1414.505
1489R019,2006,1439.126
1489R019,2007,1384.907
1489R019,2008,1382.912
1489R019,2009,1401.634
1489R019,2010,1336.03
1489R019,2011,1350.622
1489R019,2012,1302.162
1489R019,2013,1311.026
1489R019,2014,1272.102
1489R019,2015,1271.846
1489R019,2016,1236.622
1489R019,2017,1287.566
1489R019,2018,1271.796
1489R019,2019,1214.279
1489R019,2020,1112.565
1489R019,2021,1154.18
1489R019,2022,1117.568
1489R020,1999,1413.584
1489R020,2000,1413.264
1489R020,2001,1379.788
1489R020,2002,1401.216
1489R020,2003,1444.946
1489R020,2004,1411.462
1489R020,2005,1352.495
1489R020,2006,1408.381
1489R020,2007,1353.281
1489R020,2008,1395.011
1489R020,2009,1338.959
1489R020,2010,1360.225
1489R020,2011,1365.914
1489R020,2012,1287.2
1489R020,2013,1259.657
1489R020,2014,1277.787
1489R020,2015,1313.071
1489R020,2016,1300.177
1489R020,2017,1309.905
1489R020,2018,1345.37
1489R020,2019,1248.878
1489R020,2020,1205.603
1489R020,2021,1203.667
1489R020,2022,1190.708
1489R021,1999,1361.847
1489R021,2000,1337.902
1489R021,2001,1315.122
1489R021,2002,1327.978
1489R021,2003,1374.232
1489R021,2004,1375.993
1489R021,2005,1394.667
1489R021,2006,1343.395
1489R021,2007,1362.643
1489R021,2008,1324.324
1489R021,2009,1343.408
1489R021,2010,1322.989
1489R021,2011,1308.901
1489R021,2012,1292.476
1489R021,2013,1304.671
1489R021,2014,1286.032
1489R021,2015,1224.144
1489R021,2016,1313.745
1489R021,2017,1270.168
1489R021,2018,1289.358
1489R021,2019,1285.161
1489R021,2020,1199.009
1489R021,2021,1248.974
1489R021,2022,1205.653
1489R022,1999,1348.314
1489R022,2000,1339.036
1489R022,2001,1298.969
1489R022,2002,1357.758
1489R022,2003,1260.531
1489R022,2004,1299.232
1489R022,2005,1349.411
1489R022,2006,1382.592
1489R022,2007,1354.938
1489R022,2008,1355.266
1489R022,2009,1369.49
1489R022,2010,1323.505
1489R022,2011,1326.679
1489R022,2012,1340.596
1489R022,2013,1280.499
1489R022,2014,1300.906
1489R022,2015,1281.281
1489R022,2016,1291.517
1489R022,2017,1242.509
1489R022,2018,1231.416
1489R022,2019,1185.676
1489R022,2020,1158.877
1489R022,2021,1139.18
1489R022,2022,1157.103
1489R023,1999,1431.512
1489R023,2000,1476.471
1489R023,2001,1434.421
1489R023,2002,1461.118
1489R023,2003,1463.31
1489R023,2004,1438.651
1489R023,2005,1444.826
1489R023,2006,1429.273
1489R023,2007,1456.693
1489R023,2008,1472.176
1489R023,2009,1479.562
1489R023,2010,1388.259
1489R023,2011,1366.509
1489R023,2012,1377.151
1489R023,2013,1301.831
1489R023,2014,1302.194
1489R023,2015,1278.542
1489R023,2016,1363.495
1489R023,2017,1303.196
1489R023,2018,1337.461
1489R023,2019,1262.1
1489R023,2020,1250.394
1489R023,2021,1192.805
1489R023,2022,1223.165
1490R001,1999,1222.421
1490R001,2000,1247.714
1490R001,2001,1269.295
1490R001,2002,1288.525
1490R001,2003,1276.954
1490R001,2004,1300.26
1490R001,2005,1226.878
1490R001,2006,1265.216
1490R001,2007,1273.551
1490R001,2008,1279.655
1490R001,2009,1191.191
1490R001,2010,1215.345
1490R001,2011,1195.487
1490R001,2012,1195.7
1490R001,2013,1204.93
1490R001,2014,1200.032
1490R001,2015,1190.485
1490R001,2016,1206.223
1490R001,2017,1206.687
1490R001,2018,1166.285
1490R001,2019,1167.532
1490R001,2020,1068.184
1490R001,2021,1126.56
1490R001,2022,1058.739
1490R002,1999,1374.032
1490R002,2000,1407.944
1490R002,2001,1361.336
1490R002,2002,1358.361
1490R002,2003,1368.587
1490R002,2004,1371.089
1490R002,2005,1377.892
1490R002,2006,1346.81
1490R002,2007,1376.988
1490R002,2008,1329.527
1490R002,2009,1349.831
1490R002,2010,1368.362
1490R002,2011,1395.781
1490R002,2012,1373.304
1490R002,2013,1363.693
1490R002,2014,1292.788
1490R002,2015,1325.102
1490R002,2016,1323.027
1490R002,2017,1334.137
1490R002,2018,1265.559
1490R002,2019,1242.901
1490R002,2020,1197.191
1490R002,2021,1215.735
1490R002,2022,1227.627
1490R003,1999,1214.253
1490R003,2000,1254.701
1490R003,2001,1255.966
1490R003,2002,1246.451
1490R003,2003,1303.638
1490R003,2004,1276.331
1490R003,2005,1281.354
1490R003,2006,1252.373
1490R003,2007,1284.055
1490R003,2008,1256.034
1490R003,2009,1246.37
1490R003,2010,1211.767
1490R003,2011,1215.588
1490R003,2012,1173.725
1490R003,2013,1160.084
1490R003,2014,1150.388
1490R003,2015,1166.366
1490R003,2016,1166.64
1490R003,2017,1174.778
1490R003,2018,1141.152
1490R003,2019,1138.868
1490R003,2020,1074.304
1490R003,2021,1113.663
1490R003,2022,1098.324
1490R004,1999,1364.687
1490R004,2000,1421.608
1490R004,2001,1332.833
1490R004,2002,1350.215
1490R004,2003,1361.034
1490R004,2004,1406.844
1490R004,2005,1363.858
1490R004,2006,1333.356
1490R004,2007,1346.218
1490R004,2008,1359.354
1490R004,2009,1328.703
1490R004,2010,1310.708
1490R004,2011,1390.296
1490R004,2012,1342.909
1490R004,2013,1293.192
1490R004,2014,1333.236
1490R004,2015,1349.674
1490R004,2016,1310.462
1490R004,2017,1304.857
1490R004,2018,1305.356
1490R004,2019,1291.688
1490R004,2020,1239.854
1490R004,2021,1276.179
1490R004,2022,1211.889
1490R005,1999,1354.103
1490R005,2000,1397.793
1490R005,2001,1354.761
1490R005,2002,1400.859
1490R005,2003,1396.099
1490R005,2004,1402.173
1490R005,2005,1391.594
1490R005,2006,1352.821
1490R005,2007,1360.874
1490R005,2008,1349.527
1490R005,2009,1328.981
1490R005,2010,1344.178
1490R005,2011,1302.632
1490R005,2012,1288.005
1490R005,2013,1319.03
1490R005,2014,1316.723
1490R005,2015,1312.9
1490R005,2016,1306.915
1490R005,2017,1274.249
1490R005,2018,1311.266
1490R005,2019,1253.187
1490R005,2020,1199.209
1490R005,2021,1190.135
1490R005,2022,1183.061
1490R006,1999,1228.52
1490R006,2000,1258.141
1490R006,2001,1240.999
1490R006,2002,1257.047
1490R006,2003,1272.26
1490R006,2004,1252.023
1490R006,2005,1241.128
1490R006,2006,1251.574
1490R006,2007,1270.513
1490R006,2008,1273.678
1490R006,2009,1243.219
1490R006,2010,1198.66
1490R006,2011,1167.793
1490R006,2012,1179.762
1490R006,2013,1150.876
1490R006,2014,1215.799
1490R006,2015,1199.418
1490R006,2016,1219.969
1490R006,2017,1203.892
1490R006,2018,1216.872
1490R006,2019,1153.947
1490R006,2020,1106.841
1490R006,2021,1114.992
1490R006,2022,1111.733
1490R007,1999,1426.235
1490R007,2000,1432.865
1490R007,2001,1437.869
1490R007,2002,1409.453
1490R007,2003,1424.383
1490R007,2004,1447.281
1490R007,2005,1406.762
1490R007,2006,1406.571
1490R007,2007,1406.908
1490R007,2008,1416.536
1490R007,2009,1387.992
1490R007,2010,1370.43
1490R007,2011,1353.576
1490R007,2012,1332.88
1490R007,2013,1322.97
1490R007,2014,1325.199
1490R007,2015,1339.158
1490R007,2016,1325.52
1490R007,2017,1310.706
1490R007,2018,1360.723
1490R007,2019,1332.045
1490R007,2020,1250.116
1490R007,2021,1235.769
1490R007,2022,1268.105
1490R008,1999,1242.81
1490R008,2000,1288.108
1490R008,2001,1313.014
1490R008,2002,1330.271
1490R008,2003,1355.917
1490R008,2004,1365.921
1490R008,2005,1309.441
1490R008,2006,1296.917
1490R008,2007,1305.572
1490R008,2008,1317.714
1490R008,2009,1257.241
1490R008,2010,1238.171
1490R008,2011,1268.892
1490R008,2012,1231.491
1490R008,2013,1205.396
1490R008,2014,1214.281
1490R008,2015,1234.965
1490R008,2016,1243.134
1490R008,2017,1199.76
1490R008,2018,1279.973
1490R008,2019,1271.283
1490R008,2020,1159.542
1490R008,2021,1183.303
1490R008,2022,1160.652
1490R009,1999,1331.276
1490R009,2000,1335.969
1490R009,2001,1330.381
1490R009,2002,1338.024
1490R009,2003,1376.851
1490R009,2004,1380.155
1490R009,2005,1318.511
1490R009,2006,1326.464
1490R009,2007,1313.068
1490R009,2008,1327.112
1490R009,2009,1314.848
1490R009,2010,1303.079
1490R009,2011,1269.532
1490R009,2012,1218.303
1490R009,2013,1238.733
1490R009,2014,1235.904
1490R009,2015,1236.595
1490R009,2016,1236.715
1490R009,2017,1224.956
1490R009,2018,1238.23
1490R009,2019,1196.278
1490R009,2020,1150.626
1490R009,2021,1136.456
1490R009,2022,1165.466
1490R010,1999,1319.388
1490R010,2000,1392.559
1490R010,2001,1325.985
1490R010,2002,1353.765
1490R010,2003,1336.534
1490R010,2004,1321.897
1490R010,2005,1338.736
1490R010,2006,1279.241
1490R010,2007,1378.455
1490R010,2008,1412.789
1490R010,2009,1340.128
1490R010,2010,1360.407
1490R010,2011,1333.442
1490R010,2012,1308.124
1490R010,2013,1286.763
1490R010,2014,1319.745
1490R010,2015,1247.683
1490R010,2016,1298.393
1490R010,2017,1287.826
1490R010,2018,1262.533
1490R010,2019,1265.563
1490R010,2020,1160.918
1490R010,2021,1157.008
1490R010,2022,1220.767
1490R011,1999,1314.522
1490R011,2000,1350.174
1490R011,2001,1294.217
1490R011,2002,1299.073
1490R011,2003,1302.824
1490R011,2004,1342.763
1490R011,2005,1284.466
1490R011,2006,1300.42
1490R011,2007,1328.278
1490R011,2008,1326.672
1490R011,2009,1290.64
1490R011,2010,1274.224
1490R011,2011,1244.374
1490R011,2012,1263.244
1490R011,2013,1234.219
1490R011,2014,1198.357
1490R011,2015,1239.251
1490R011,2016,1237.249
1490R011,2017,1241.276
1490R011,2018,1249.168
1490R011,2019,1173.101
1490R011,2020,1148.463
1490R011,2021,1124.423
1490R011,2022,1182.324
1490R012,1999,1410.649
1490R012,2000,1404.806
1490R012,2001,1430.25
1490R012,2002,1398.017
1490R012,2003,1421.241
1490R012,2004,1411.974
1490R012,2005,1434.014
1490R012,2006,1404.227
1490R012,2007,1447.029
1490R012,2008,1416.654
1490R012,2009,1392.343
1490R012,2010,1407.315
1490R012,2011,1409.257
1490R012,2012,1410.701
1490R012,2013,1364.85
1490R012,2014,1351.395
1490R012,2015,1315.382
1490R012,2016,1321.113
1490R012,2017,1364.713
1490R012,2018,1358.109
1490R012,2019,1318.257
1490R012,2020,1223.857
1490R012,2021,1200.135
1490R012,2022,1214.417
1490R013,1999,1345.595
1490R013,2000,1396.301
1490R013,2001,1400.83
1490R013,2002,1425.482
1490R013,2003,1359.512
1490R013,2004,1407.395
1490R013,2005,1383.564
1490R013,2006,1389.406
1490R013,2007,1424.466
1490R013,2008,1391.719
1490R013,2009,1346.376
1490R013,2010,1332.507
1490R013,2011,1334.597
1490R013,2012,1298.92
1490R013,2013,1297.932
1490R013,2014,1267.994
1490R013,2015,1269.425
1490R013,2016,1289.447
1490R013,2017,1296.339
1490R013,2018,1228.935
1490R013,2019,1238.87
1490R013,2020,1158.075
1490R013,2021,1178.599
1490R013,2022,1181.381
1490R014,1999,1251.222
1490R014,2000,1271.916
1490R014,2001,1291.787
1490R014,2002,1355.853
1490R014,2003,1325.416
1490R014,2004,1374.778
1490R014,2005,1272.578
1490R014,2006,1326.884
1490R014,2007,1310.378
1490R014,2008,1305.597
1490R014,2009,1229.844
1490R014,2010,1228.449
1490R014,2011,1225.516
1490R014,2012,1240.757
1490R014,2013,1235.459
1490R014,2014,1248.507
1490R014,2015,1231.631
1490R014,2016,1241.156
1490R014,2017,1230.063
1490R014,2018,1244.943
1490R014,2019,1211.861
1490R014,2020,1162.658
1490R014,2021,1175.635
1490R014,2022,1180.94
1490R015,1999,1163.549
1490R015,2000,1184.696
1490R015,2001,1159.411
1490R015,2002,1251.854
1490R015,2003,1234.126
1490R015,2004,1203.641
1490R015,2005,1219.022
1490R015,2006,1174.589
1490R015,2007,1165.103
1490R015,2008,1141.374
1490R015,2009,1188.029
1490R015,2010,1142.536
1490R015,2011,1213.985
1490R015,2012,1107.89
1490R015,2013,1149.489
1490R015,2014,1178.163
1490R015,2015,1179.333
1490R015,2016,1231.044
1490R015,2017,1222.045
1490R015,2018,1165.325
1490R015,2019,1155.45
1490R015,2020,1130.475
1490R015,2021,1134.968
1490R015,2022,1164.986
1490R016,1999,1366.411
1490R016,2000,1386.579
1490R016,2001,1383.215
1490R016,2002,1354.004
1490R016,2003,1365.938
1490R016,2004,1396.58
1490R016,2005,1404.568
1490R016,2006,1383.787
1490R016,2007,1415.854
1490R016,2008,1405.858
1490R016,2009,1382.175
1490R016,2010,1349.864
1490R016,2011,1345.765
1490R016,2012,1319.647
1490R016,2013,1358.723
1490R016,2014,1286.645
1490R016,2015,1290.316
1490R016,2016,1321.197
1490R016,2017,1306.918
1490R016,2018,1332.467
1490R016,2019,1313.022
1490R016,2020,1222.809
1490R016,2021,1168.418
1490R016,2022,1209.861
1490R017,1999,1241.14
1490R017,2000,1275.373
1490R017,2001,1238.791
1490R017,2002,1307.825
1490R017,2003,1279.205
1490R017,2004,1334.05
1490R017,2005,1272.85
1490R017,2006,1287.197
1490R017,2007,1295.556
1490R017,2008,1278.099
1490R017,2009,1244.959
1490R017,2010,1238.72
1490R017,2011,1198.911
1490R017,2012,1166.765
1490R017,2013,1164.262
1490R017,2014,1222.628
1490R017,2015,1269.689
1490R017,2016,1223.962
1490R017,2017,1252.968
1490R017,2018,1214.917
1490R017,2019,1209.619
1490R017,2020,1126.532
1490R017,2021,1217.589
1490R017,2022,1180.068
1490R018,1999,1300.858
1490R018,2000,1293.884
1490R018,2001,1305.045
1490R018,2002,1345.931
1490R018,2003,1333.691
1490R018,2004,1315.455
1490R018,2005,1317.683
1490R018,2006,1290.728
1490R018,2007,1320.946
1490R018,2008,1312.162
1490R018,2009,1283.776
1490R018,2010,1256.687
1490R018,2011,1265.477
1490R018,2012,1249.745
1490R018,2013,1214.304
1490R018,2014,1228.897
1490R018,2015,1229.919
1490R018,2016,1233.656
1490R018,2017,1208.638
1490R018,2018,1186.625
1490R018,2019,1165.183
1490R018,2020,1125.038
1490R018,2021,1167.345
1490R018,2022,1141.994
1490R019,1999,1132.432
1490R019,2000,1209.987
1490R019,2001,1198.671
1490R019,2002,1247.961
1490R019,2003,1250.636
1490R019,2004,1277.748
1490R019,2005,1206.825
1490R019,2006,1233.94
1490R019,2007,1274.058
1490R019,2008,1241.431
1490R019,2009,1188.582
1490R019,2010,1191.18
1490R019,2011,1177.235
1490R019,2012,1093.405
1490R019,2013,1113.183
1490R019,2014,1116.742
1490R019,2015,1166.188
1490R019,2016,1160.464
1490R019,2017,1151.05
1490R019,2018,1232.418
1490R019,2019,1207.116
1490R019,2020,1123.077
1490R019,2021,1214.656
1490R019,2022,1262.624
1490R020,1999,1250.962
1490R020,2000,1283.878
1490R020,2001,1322.277
1490R020,2002,1289.916
1490R020,2003,1351.059
1490R020,2004,1341.089
1490R020,2005,1323.457
1490R020,2006,1282.313
1490R020,2007,1300.228
1490R020,2008,1258.156
1490R020,2009,1259.858
1490R020,2010,1236.027
1490R020,2011,1228.375
1490R020,2012,1197.728
1490R020,2013,1188.466
1490R020,2014,1194.402
1490R020,2015,1219.891
1490R020,2016,1180.884
1490R020,2017,1230.789
1490R020,2018,1240.57
1490R020,2019,1190.407
1490R020,2020,1157.974
1490R020,2021,1194.356
1490R020,2022,1192.061
1490R021,1999,1435.547
1490R021,2000,1468.719
1490R021,2001,1453.847
1490R021,2002,1416.829
1490R021,2003,1430.546
1490R021,2004,1424.815
1490R021,2005,1455.972
1490R021,2006,1408.958
1490R021,2007,1383.222
1490R021,2008,1373.73
1490R021,2009,1396.285
1490R021,2010,1361.25
1490R021,2011,1434.722
1490R021,2012,1303.848
1490R021,2013,1394.184
1490R021,2014,1334.668
1490R021,2015,1383.419
1490R021,2016,1299.202
1490R021,2017,1334.216
1490R021,2018,1359.831
1490R021,2019,1306.746
1490R021,2020,1266.488
1490R021,2021,1202.387
1490R021,2022,1306.089
1490R022,1999,1263.176
1490R022,2000,1307.874
1490R022,2001,1318.238
1490R022,2002,1289.708
1490R022,2003,1314.617
1490R022,2004,1315.696
1490R022,2005,1266.014
1490R022,2006,1314.21
1490R022,2007,1284.111
1490R022,2008,1270.0
1490R022,2009,1254.026
1490R022,2010,1179.303
1490R022,2011,1201.182
1490R022,2012,1198.22
1490R022,2013,1182.326
1490R022,2014,1157.741
1490R022,2015,1214.321
1490R022,2016,1174.676
1490R022,2017,1171.723
1490R022,2018,1165.405
1490R022,2019,1140.912
1490R022,2020,1091.121
1490R022,2021,1079.007
1490R022,2022,1124.892
1490R023,1999,1225.813
1490R023,2000,1259.527
1490R023,2001,1270.265
1490R023,2002,1264.506
1490R023,2003,1310.488
1490R023,2004,1324.372
1490R023,2005,1293.041
1490R023,2006,1283.635
1490R023,2007,1272.299
1490R023,2008,1303.471
1490R023,2009,1255.843
1490R023,2010,1235.028
1490R023,2011,1167.405
1490R023,2012,1211.279
1490R023,2013,1144.888
1490R023,2014,1197.576
1490R023,2015,1227.734
1490R023,2016,1221.175
1490R023,2017,1196.089
1490R023,2018,1168.808
1490R023,2019,1210.944
1490R023,2020,1141.87
1490R023,2021,1126.264
1490R023,2022,1120.563
1490R024,1999,1382.782
1490R024,2000,1399.772
1490R024,2001,1383.967
1490R024,2002,1378.76
1490R024,2003,1398.431
1490R024,2004,1384.488
1490R024,2005,1375.247
1490R024,2006,1341.817
1490R024,2007,1379.523
1490R024,2008,1382.08
1490R024,2009,1373.565
1490R024,2010,1342.108
1490R024,2011,1336.553
1490R024,2012,1319.437
1490R024,2013,1298.169
1490R024,2014,1284.627
1490R024,2015,1249.153
1490R024,2016,1289.734
1490R024,2017,1260.612
1490R024,2018,1269.303
1490R024,2019,1246.176
1490R024,2020,1205.509
1490R024,2021,1230.638
1490R024,2022,1261.313
1490R025,1999,1070.766
1490R025,2000,1089.189
1490R025,2001,1103.388
1490R025,2002,1145.485
1490R025,2003,1163.231
1490R025,2004,1225.838
1490R025,2005,1195.32
1490R025,2006,1151.897
1490R025,2007,1186.93
1490R025,2008,1174.673
1490R025,2009,1112.918
1490R025,2010,1082.818
1490R025,2011,1088.049
1490R025,2012,1096.805
1490R025,2013,1001.868
1490R025,2014,1047.345
1490R025,2015,1079.13
1490R025,2016,1139.837
1490R025,2017,1150.185
1490R025,2018,1133.74
1490R025,2019,1121.317
1490R025,2020,1034.335
1490R025,2021,1226.239
1490R025,2022,1167.651
1490R026,1999,1204.483
1490R026,2000,1236.12
1490R026,2001,1239.896
1490R026,2002,1238.485
1490R026,2003,1282.655
1490R026,2004,1252.54
1490R026,2005,1241.755
1490R026,2006,1231.806
1490R026,2007,1203.076
1490R026,2008,1214.798
1490R026,2009,1194.795
1490R026,2010,1182.625
1490R026,2011,1161.12
1490R026,2012,1187.431
1490R026,2013,1167.905
1490R026,2014,1156.725
1490R026,2015,1164.091
1490R026,2016,1198.834
1490R026,2017,1192.626
1490R026,2018,1157.962
1490R026,2019,1155.853
1490R026,2020,1106.212
1490R026,2021,1114.54
1490R026,2022,1115.472
1490R027,1999,1182.249
1490R027,2000,1168.312
1490R027,2001,1206.544
1490R027,2002,1212.991
1490R027,2003,1299.719
1490R027,2004,1163.929
1490R027,2005,1208.61
1490R027,2006,1251.459
1490R027,2007,1204.046
1490R027,2008,1258.99
1490R027,2009,1164.264
1490R027,2010,1228.68
1490R027,2011,1215.586
1490R027,2012,1178.405
1490R027,2013,1114.662
1490R027,2014,1126.678
1490R027,2015,1199.932
1490R027,2016,1155.099
1490R027,2017,1195.74
1490R027,2018,1221.411
1490R027,2019,1141.688
1490R027,2020,1140.944
1490R027,2021,1182.785
1490R027,2022,1141.34
1490R028,1999,1180.201
1490R028,2000,1120.868
1490R028,2001,1169.29
1490R028,2002,1198.408
1490R028,2003,1216.569
1490R028,2004,1201.458
1490R028,2005,1194.308
1490R028,2006,1175.364
1490R028,2007,1168.189
1490R028,2008,1141.593
1490R028,2009,1151.575
1490R028,2010,1127.972
1490R028,2011,1137.831
1490R028,2012,1109.677
1490R028,2013,1137.107
1490R028,2014,1132.235
1490R028,2015,1167.417
1490R028,2016,1186.497
1490R028,2017,1193.796
1490R028,2018,1183.106
1490R028,2019,1183.812
1490R028,2020,1150.832
1490R028,2021,1108.987
1490R028,2022,1112.871
1490R029,1999,1345.02
1490R029,2000,1361.358
1490R029,2001,1388.449
1490R029,2002,1394.653
1490R029,2003,1416.981
1490R029,2004,1421.176
1490R029,2005,1363.707
1490R029,2006,1372.681
1490R029,2007,1331.115
1490R029,2008,1307.725
1490R029,2009,1313.837
1490R029,2010,1311.051
1490R029,2011,1303.877
1490R029,2012,1330.33
1490R029,2013,1297.835
1490R029,2014,1302.153
1490R029,2015,1267.208
1490R029,2016,1291.565
1490R029,2017,1289.584
1490R029,2018,1255.724
1490R029,2019,1220.821
1490R029,2020,1154.162
1490R029,2021,1214.244
1490R029,2022,1205.479
1490R030,1999,1291.888
1490R030,2000,1319.172
1490R030,2001,1350.773
1490R030,2002,1328.915
1490R030,2003,1316.041
1490R030,2004,1377.902
1490R030,2005,1318.688
1490R030,2006,1343.397
1490R030,2007,1348.713
1490R030,2008,1376.227
1490R030,2009,1310.415
1490R030,2010,1269.641
1490R030,2011,1328.54
1490R030,2012,1319.772
1490R030,2013,1278.292
1490R030,2014,1280.38
1490R030,2015,1345.108
1490R030,2016,1330.421
1490R030,2017,1271.391
1490R030,2018,1274.121
1490R030,2019,1232.486
1490R030,2020,1188.673
1490R030,2021,1209.732
1490R030,2022,1205.925
1490R031,1999,1209.539
1490R031,2000,1242.405
1490R031,2001,1251.935
1490R031,2002,1240.008
1490R031,2003,1353.747
1490R031,2004,1296.326
1490R031,2005,1344.521
1490R031,2006,1228.568
1490R031,2007,1308.531
1490R031,2008,1258.051
1490R031,2009,1166.103
1490R031,2010,1133.86
1490R031,2011,1147.084
1490R031,2012,1175.022
1490R031,2013,1122.617
1490R031,2014,1157.063
1490R031,2015,1199.147
1490R031,2016,1242.057
1490R031,2017,1196.283
1490R031,2018,1191.423
1490R031,2019,1114.099
1490R031,2020,1063.351
1490R031,2021,1182.153
1490R031,2022,1077.745
1490R032,1999,1371.333
1490R032,2000,1386.355
1490R032,2001,1325.32
1490R032,2002,1389.206
1490R032,2003,1390.737
1490R032,2004,1394.525
1490R032,2005,1401.228
1490R032,2006,1392.255
1490R032,2007,1411.924
1490R032,2008,1440.17
1490R032,2009,1385.176
1490R032,2010,1352.744
1490R032,2011,1324.386
1490R032,2012,1284.17
1490R032,2013,1264.761
1490R032,2014,1280.008
1490R032,2015,1311.506
1490R032,2016,1298.386
1490R032,2017,1291.034
1490R032,2018,1342.293
1490R032,2019,1280.108
1490R032,2020,1209.22
1490R032,2021,1167.764
1490R032,2022,1169.49
1490R033,1999,1173.28
1490R033,2000,1185.394
1490R033,2001,1209.897
1490R033,2002,1255.867
1490R033,2003,1203.127
1490R033,2004,1188.014
1490R033,2005,1187.954
1490R033,2006,1217.064
1490R033,2007,1195.487
1490R033,2008,1257.741
1490R033,2009,1206.41
1490R033,2010,1193.258
1490R033,2011,1197.177
1490R033,2012,1171.121
1490R033,2013,1172.688
1490R033,2014,1161.621
1490R033,2015,1135.495
1490R033,2016,1139.253
1490R033,2017,1158.976
1490R033,2018,1162.157
1490R033,2019,1148.485
1490R033,2020,1110.662
1490R033,2021,1138.521
1490R033,2022,1100.299
1490R034,1999,1126.561
1490R034,2000,1144.833
1490R034,2001,1142.958
1490R034,2002,1199.525
1490R034,2003,1206.047
1490R034,2004,1195.694
1490R034,2005,1158.723
1490R034,2006,1196.32
1490R034,2007,1211.075
1490R034,2008,1187.08
1490R034,2009,1186.318
1490R034,2010,1158.905
1490R034,2011,1198.762
1490R034,2012,1133.099
1490R034,2013,1114.525
1490R034,2014,1119.068
1490R034,2015,1157.884
1490R034,2016,1123.738
1490R034,2017,1199.026
1490R034,2018,1159.228
1490R034,2019,1173.89
1490R034,2020,1094.73
1490R034,2021,1116.676
1490R034,2022,1119.906
1490R035,1999,1036.293
1490R035,2000,1106.166
