regso,year,andel_vaccinerade_18_49
2282R009,6,0.048
2282R009,7,0.051
2282R009,8,0.06
2282R009,9,0.069
2282R009,10,0.081
2282R009,11,0.081
2282R009,12,0.081
2282R009,13,0.081
2282R009,14,0.081
2282R009,15,0.081
2282R009,16,0.081
2282R009,17,0.084
2282R009,18,0.087
2282R009,19,0.099
2282R009,20,0.111
2282R009,21,0.12
2282R009,22,0.129
2282R009,23,0.162
2282R009,24,0.177
2282R009,25,0.225
2282R009,26,0.356
2282R009,27,0.47
2282R009,28,0.59
2282R009,29,0.623
2282R009,30,0.635
2282R009,31,0.656
2282R009,32,0.668
2282R009,33,0.68
2282R009,34,0.725
2282R009,35,0.749
2282R009,36,0.754
2282R009,37,0.754
2282R009,38,0.76
2282R009,39,0.76
2282R009,40,0.769
2282R009,41,0.769
2282R009,42,0.769
2282R009,43,0.769
2282R009,44,0.769
2282R009,45,0.772
2282R009,46,0.772
2282R009,47,0.772
2282R009,48,0.793
2282R009,49,0.796
2282R009,50,0.796
2282R009,51,0.811
2282R009,52,0.811
2282R010,1,0.0
2282R010,2,0.009
2282R010,3,0.033
2282R010,4,0.038
2282R010,5,0.038
2282R010,6,0.043
2282R010,7,0.047
2282R010,8,0.062
2282R010,9,0.066
2282R010,10,0.071
2282R010,11,0.071
2282R010,12,0.071
2282R010,13,0.071
2282R010,14,0.071
2282R010,15,0.071
2282R010,16,0.071
2282R010,17,0.085
2282R010,18,0.1
2282R010,19,0.123
2282R010,20,0.142
2282R010,21,0.152
2282R010,22,0.175
2282R010,23,0.19
2282R010,24,0.218
2282R010,25,0.256
2282R010,26,0.403
2282R010,27,0.536
2282R010,28,0.621
2282R010,29,0.654
2282R010,30,0.682
2282R010,31,0.711
2282R010,32,0.73
2282R010,33,0.744
2282R010,34,0.773
2282R010,35,0.787
2282R010,36,0.796
2282R010,37,0.81
2282R010,38,0.815
2282R010,39,0.815
2282R010,40,0.82
2282R010,41,0.82
2282R010,42,0.82
2282R010,43,0.82
2282R010,44,0.82
2282R010,45,0.82
2282R010,46,0.82
2282R010,47,0.82
2282R010,48,0.82
2282R010,49,0.829
2282R010,50,0.829
2282R010,51,0.834
2282R010,52,0.834
2282R011,1,0.0
2282R011,2,0.007
2282R011,3,0.023
2282R011,4,0.026
2282R011,5,0.026
2282R011,6,0.056
2282R011,7,0.059
2282R011,8,0.072
2282R011,9,0.072
2282R011,10,0.092
2282R011,11,0.092
2282R011,12,0.095
2282R011,13,0.095
2282R011,14,0.095
2282R011,15,0.095
2282R011,16,0.102
2282R011,17,0.105
2282R011,18,0.121
2282R011,19,0.161
2282R011,20,0.174
2282R011,21,0.18
2282R011,22,0.193
2282R011,23,0.216
2282R011,24,0.259
2282R011,25,0.325
2282R011,26,0.403
2282R011,27,0.515
2282R011,28,0.61
2282R011,29,0.623
2282R011,30,0.633
2282R011,31,0.643
2282R011,32,0.656
2282R011,33,0.662
2282R011,34,0.695
2282R011,35,0.711
2282R011,36,0.718
2282R011,37,0.734
2282R011,38,0.734
2282R011,39,0.741
2282R011,40,0.741
2282R011,41,0.741
2282R011,42,0.744
2282R011,43,0.748
2282R011,44,0.748
2282R011,45,0.754
2282R011,46,0.754
2282R011,47,0.754
2282R011,48,0.757
2282R011,49,0.761
2282R011,50,0.774
2282R011,51,0.78
2282R011,52,0.78
2282R012,1,0.0
2282R012,2,0.007
2282R012,3,0.022
2282R012,4,0.024
2282R012,5,0.024
2282R012,6,0.031
2282R012,7,0.031
2282R012,8,0.042
2282R012,9,0.046
2282R012,10,0.057
2282R012,11,0.06
2282R012,12,0.06
2282R012,13,0.062
2282R012,14,0.062
2282R012,15,0.062
2282R012,16,0.066
2282R012,17,0.077
2282R012,18,0.095
2282R012,19,0.15
2282R012,20,0.161
2282R012,21,0.166
2282R012,22,0.168
2282R012,23,0.208
2282R012,24,0.263
2282R012,25,0.329
2282R012,26,0.428
2282R012,27,0.483
2282R012,28,0.57
2282R012,29,0.576
2282R012,30,0.581
2282R012,31,0.605
2282R012,32,0.631
2282R012,33,0.642
2282R012,34,0.667
2282R012,35,0.691
2282R012,36,0.7
2282R012,37,0.709
2282R012,38,0.722
2282R012,39,0.724
2282R012,40,0.724
2282R012,41,0.726
2282R012,42,0.731
2282R012,43,0.731
2282R012,44,0.733
2282R012,45,0.733
2282R012,46,0.737
2282R012,47,0.742
2282R012,48,0.744
2282R012,49,0.748
2282R012,50,0.748
2282R012,51,0.755
2282R012,52,0.755
2282R013,1,0.0
2282R013,2,0.012
2282R013,3,0.021
2282R013,4,0.029
2282R013,5,0.033
2282R013,6,0.045
2282R013,7,0.048
2282R013,8,0.055
2282R013,9,0.06
2282R013,10,0.071
2282R013,11,0.074
2282R013,12,0.074
2282R013,13,0.074
2282R013,14,0.074
2282R013,15,0.074
2282R013,16,0.076
2282R013,17,0.093
2282R013,18,0.114
2282R013,19,0.143
2282R013,20,0.152
2282R013,21,0.157
2282R013,22,0.162
2282R013,23,0.19
2282R013,24,0.231
2282R013,25,0.305
2282R013,26,0.39
2282R013,27,0.471
2282R013,28,0.598
2282R013,29,0.607
2282R013,30,0.619
2282R013,31,0.638
2282R013,32,0.66
2282R013,33,0.671
2282R013,34,0.698
2282R013,35,0.702
2282R013,36,0.712
2282R013,37,0.721
2282R013,38,0.721
2282R013,39,0.724
2282R013,40,0.726
2282R013,41,0.726
2282R013,42,0.726
2282R013,43,0.729
2282R013,44,0.729
2282R013,45,0.731
2282R013,46,0.733
2282R013,47,0.733
2282R013,48,0.736
2282R013,49,0.738
2282R013,50,0.75
2282R013,51,0.752
2282R013,52,0.752
2283R001,1,0.0
2283R001,2,0.008
2283R001,3,0.024
2283R001,4,0.026
2283R001,5,0.026
2283R001,6,0.035
2283R001,7,0.048
2283R001,8,0.063
2283R001,9,0.066
2283R001,10,0.074
2283R001,11,0.076
2283R001,12,0.076
2283R001,13,0.076
2283R001,14,0.076
2283R001,15,0.076
2283R001,16,0.076
2283R001,17,0.082
2283R001,18,0.103
2283R001,19,0.132
2283R001,20,0.148
2283R001,21,0.148
2283R001,22,0.15
2283R001,23,0.166
2283R001,24,0.198
2283R001,25,0.278
2283R001,26,0.37
2283R001,27,0.521
2283R001,28,0.638
2283R001,29,0.648
2283R001,30,0.659
2283R001,31,0.675
2283R001,32,0.695
2283R001,33,0.709
2283R001,34,0.723
2283R001,35,0.741
2283R001,36,0.746
2283R001,37,0.748
2283R001,38,0.754
2283R001,39,0.756
2283R001,40,0.759
2283R001,41,0.76
2283R001,42,0.762
2283R001,43,0.764
2283R001,44,0.767
2283R001,45,0.767
2283R001,46,0.767
2283R001,47,0.767
2283R001,48,0.768
2283R001,49,0.777
2283R001,50,0.778
2283R001,51,0.778
2283R001,52,0.778
2283R002,1,0.0
2283R002,2,0.019
2283R002,3,0.021
2283R002,4,0.021
2283R002,5,0.021
2283R002,6,0.022
2283R002,7,0.027
2283R002,8,0.036
2283R002,9,0.062
2283R002,10,0.073
2283R002,11,0.073
2283R002,12,0.077
2283R002,13,0.077
2283R002,14,0.077
2283R002,15,0.077
2283R002,16,0.082
2283R002,17,0.097
2283R002,18,0.125
2283R002,19,0.158
2283R002,20,0.165
2283R002,21,0.167
2283R002,22,0.17
2283R002,23,0.174
2283R002,24,0.202
2283R002,25,0.262
2283R002,26,0.321
2283R002,27,0.435
2283R002,28,0.548
2283R002,29,0.558
2283R002,30,0.585
2283R002,31,0.615
2283R002,32,0.64
2283R002,33,0.653
2283R002,34,0.67
2283R002,35,0.69
2283R002,36,0.696
2283R002,37,0.702
2283R002,38,0.716
2283R002,39,0.719
2283R002,40,0.72
2283R002,41,0.729
2283R002,42,0.729
2283R002,43,0.731
2283R002,44,0.737
2283R002,45,0.737
2283R002,46,0.738
2283R002,47,0.746
2283R002,48,0.746
2283R002,49,0.756
2283R002,50,0.76
2283R002,51,0.76
2283R002,52,0.76
2283R003,1,0.0
2283R003,2,0.004
2283R003,3,0.008
2283R003,4,0.008
2283R003,5,0.008
2283R003,6,0.014
2283R003,7,0.038
2283R003,8,0.059
2283R003,9,0.071
2283R003,10,0.081
2283R003,11,0.081
2283R003,12,0.081
2283R003,13,0.081
2283R003,14,0.081
2283R003,15,0.081
2283R003,16,0.083
2283R003,17,0.085
2283R003,18,0.105
2283R003,19,0.129
2283R003,20,0.145
2283R003,21,0.149
2283R003,22,0.16
2283R003,23,0.168
2283R003,24,0.2
2283R003,25,0.251
2283R003,26,0.349
2283R003,27,0.473
2283R003,28,0.592
2283R003,29,0.592
2283R003,30,0.634
2283R003,31,0.659
2283R003,32,0.687
2283R003,33,0.699
2283R003,34,0.709
2283R003,35,0.727
2283R003,36,0.731
2283R003,37,0.737
2283R003,38,0.743
2283R003,39,0.745
2283R003,40,0.747
2283R003,41,0.754
2283R003,42,0.758
2283R003,43,0.77
2283R003,44,0.776
2283R003,45,0.778
2283R003,46,0.78
2283R003,47,0.782
2283R003,48,0.792
2283R003,49,0.792
2283R003,50,0.796
2283R003,51,0.798
2283R003,52,0.798
2283R004,1,0.0
2283R004,2,0.013
2283R004,3,0.016
2283R004,4,0.016
2283R004,5,0.016
2283R004,6,0.034
2283R004,7,0.044
2283R004,8,0.05
2283R004,9,0.067
2283R004,10,0.077
2283R004,11,0.082
2283R004,12,0.082
2283R004,13,0.082
2283R004,14,0.082
2283R004,15,0.082
2283R004,16,0.082
2283R004,17,0.092
2283R004,18,0.107
2283R004,19,0.142
2283R004,20,0.162
2283R004,21,0.165
2283R004,22,0.169
2283R004,23,0.183
2283R004,24,0.214
2283R004,25,0.266
2283R004,26,0.368
2283R004,27,0.52
2283R004,28,0.619
2283R004,29,0.622
2283R004,30,0.645
2283R004,31,0.668
2283R004,32,0.679
2283R004,33,0.69
2283R004,34,0.705
2283R004,35,0.72
2283R004,36,0.726
2283R004,37,0.726
2283R004,38,0.733
2283R004,39,0.734
2283R004,40,0.736
2283R004,41,0.746
2283R004,42,0.746
2283R004,43,0.746
2283R004,44,0.747
2283R004,45,0.75
2283R004,46,0.75
2283R004,47,0.753
2283R004,48,0.754
2283R004,49,0.759
2283R004,50,0.763
2283R004,51,0.763
2283R004,52,0.763
2283R005,1,0.0
2283R005,2,0.009
2283R005,3,0.018
2283R005,4,0.018
2283R005,5,0.018
2283R005,6,0.035
2283R005,7,0.046
2283R005,8,0.055
2283R005,9,0.061
2283R005,10,0.068
2283R005,11,0.08
2283R005,12,0.08
2283R005,13,0.081
2283R005,14,0.082
2283R005,15,0.083
2283R005,16,0.083
2283R005,17,0.092
2283R005,18,0.114
2283R005,19,0.14
2283R005,20,0.172
2283R005,21,0.178
2283R005,22,0.186
2283R005,23,0.194
2283R005,24,0.238
2283R005,25,0.351
2283R005,26,0.472
2283R005,27,0.642
2283R005,28,0.724
2283R005,29,0.726
2283R005,30,0.744
2283R005,31,0.766
2283R005,32,0.781
2283R005,33,0.793
2283R005,34,0.81
2283R005,35,0.823
2283R005,36,0.828
2283R005,37,0.831
2283R005,38,0.84
2283R005,39,0.842
2283R005,40,0.842
2283R005,41,0.845
2283R005,42,0.849
2283R005,43,0.851
2283R005,44,0.851
2283R005,45,0.851
2283R005,46,0.852
2283R005,47,0.854
2283R005,48,0.861
2283R005,49,0.867
2283R005,50,0.872
2283R005,51,0.873
2283R005,52,0.873
2283R006,1,0.0
2283R006,2,0.006
2283R006,3,0.013
2283R006,4,0.013
2283R006,5,0.013
2283R006,6,0.025
2283R006,7,0.038
2283R006,8,0.049
2283R006,9,0.054
2283R006,10,0.064
2283R006,11,0.074
2283R006,12,0.076
2283R006,13,0.076
2283R006,14,0.076
2283R006,15,0.076
2283R006,16,0.076
2283R006,17,0.101
2283R006,18,0.124
2283R006,19,0.145
2283R006,20,0.165
2283R006,21,0.17
2283R006,22,0.173
2283R006,23,0.188
2283R006,24,0.217
2283R006,25,0.268
2283R006,26,0.354
2283R006,27,0.505
2283R006,28,0.591
2283R006,29,0.595
2283R006,30,0.617
2283R006,31,0.642
2283R006,32,0.666
2283R006,33,0.684
2283R006,34,0.712
2283R006,35,0.736
2283R006,36,0.756
2283R006,37,0.766
2283R006,38,0.772
2283R006,39,0.775
2283R006,40,0.779
2283R006,41,0.781
2283R006,42,0.782
2283R006,43,0.787
2283R006,44,0.789
2283R006,45,0.79
2283R006,46,0.791
2283R006,47,0.797
2283R006,48,0.802
2283R006,49,0.807
2283R006,50,0.812
2283R006,51,0.814
2283R006,52,0.814
2283R007,1,0.0
2283R007,2,0.004
2283R007,3,0.006
2283R007,4,0.006
2283R007,5,0.006
2283R007,6,0.034
2283R007,7,0.04
2283R007,8,0.053
2283R007,9,0.06
2283R007,10,0.064
2283R007,11,0.072
2283R007,12,0.072
2283R007,13,0.074
2283R007,14,0.074
2283R007,15,0.074
2283R007,16,0.077
2283R007,17,0.079
2283R007,18,0.094
2283R007,19,0.136
2283R007,20,0.153
2283R007,21,0.153
2283R007,22,0.16
2283R007,23,0.172
2283R007,24,0.223
2283R007,25,0.277
2283R007,26,0.411
2283R007,27,0.577
2283R007,28,0.7
2283R007,29,0.709
2283R007,30,0.721
2283R007,31,0.747
2283R007,32,0.764
2283R007,33,0.779
2283R007,34,0.789
2283R007,35,0.811
2283R007,36,0.815
2283R007,37,0.819
2283R007,38,0.819
2283R007,39,0.819
2283R007,40,0.821
2283R007,41,0.821
2283R007,42,0.823
2283R007,43,0.826
2283R007,44,0.828
2283R007,45,0.83
2283R007,46,0.83
2283R007,47,0.838
2283R007,48,0.84
2283R007,49,0.845
2283R007,50,0.845
2283R007,51,0.849
2283R007,52,0.849
2284R001,1,0.0
2284R001,2,0.007
2284R001,3,0.029
2284R001,4,0.029
2284R001,5,0.034
2284R001,6,0.04
2284R001,7,0.047
2284R001,8,0.06
2284R001,9,0.072
2284R001,10,0.087
2284R001,11,0.091
2284R001,12,0.092
2284R001,13,0.092
2284R001,14,0.092
2284R001,15,0.092
2284R001,16,0.096
2284R001,17,0.105
2284R001,18,0.129
2284R001,19,0.158
2284R001,20,0.183
2284R001,21,0.188
2284R001,22,0.192
2284R001,23,0.203
2284R001,24,0.223
2284R001,25,0.263
2284R001,26,0.377
2284R001,27,0.522
2284R001,28,0.668
2284R001,29,0.705
2284R001,30,0.725
2284R001,31,0.736
2284R001,32,0.759
2284R001,33,0.764
2284R001,34,0.792
2284R001,35,0.815
2284R001,36,0.822
2284R001,37,0.828
2284R001,38,0.835
2284R001,39,0.835
2284R001,40,0.835
2284R001,41,0.835
2284R001,42,0.835
2284R001,43,0.835
2284R001,44,0.835
2284R001,45,0.841
2284R001,46,0.841
2284R001,47,0.848
2284R001,48,0.848
2284R001,49,0.857
2284R001,50,0.861
2284R001,51,0.862
2284R001,52,0.862
2284R002,1,0.001
2284R002,2,0.015
2284R002,3,0.035
2284R002,4,0.037
2284R002,5,0.039
2284R002,6,0.042
2284R002,7,0.055
2284R002,8,0.069
2284R002,9,0.083
2284R002,10,0.086
2284R002,11,0.087
2284R002,12,0.087
2284R002,13,0.087
2284R002,14,0.087
2284R002,15,0.087
2284R002,16,0.096
2284R002,17,0.106
2284R002,18,0.12
2284R002,19,0.173
2284R002,20,0.186
2284R002,21,0.186
2284R002,22,0.196
2284R002,23,0.196
2284R002,24,0.204
2284R002,25,0.254
2284R002,26,0.435
2284R002,27,0.562
2284R002,28,0.642
2284R002,29,0.687
2284R002,30,0.697
2284R002,31,0.706
2284R002,32,0.721
2284R002,33,0.728
2284R002,34,0.754
2284R002,35,0.759
2284R002,36,0.763
2284R002,37,0.768
2284R002,38,0.775
2284R002,39,0.775
2284R002,40,0.779
2284R002,41,0.785
2284R002,42,0.786
2284R002,43,0.789
2284R002,44,0.789
2284R002,45,0.789
2284R002,46,0.79
2284R002,47,0.794
2284R002,48,0.801
2284R002,49,0.803
2284R002,50,0.811
2284R002,51,0.813
2284R002,52,0.813
2284R003,1,0.0
2284R003,2,0.036
2284R003,3,0.083
2284R003,4,0.088
2284R003,5,0.088
2284R003,6,0.099
2284R003,7,0.108
2284R003,8,0.127
2284R003,9,0.138
2284R003,10,0.146
2284R003,11,0.149
2284R003,12,0.149
2284R003,13,0.155
2284R003,14,0.155
2284R003,15,0.155
2284R003,16,0.157
2284R003,17,0.171
2284R003,18,0.202
2284R003,19,0.232
2284R003,20,0.273
2284R003,21,0.279
2284R003,22,0.279
2284R003,23,0.309
2284R003,24,0.326
2284R003,25,0.359
2284R003,26,0.486
2284R003,27,0.588
2284R003,28,0.691
2284R003,29,0.757
2284R003,30,0.757
2284R003,31,0.765
2284R003,32,0.765
2284R003,33,0.771
2284R003,34,0.787
2284R003,35,0.82
2284R003,36,0.823
2284R003,37,0.834
2284R003,38,0.84
2284R003,39,0.84
2284R003,40,0.84
2284R003,41,0.84
2284R003,42,0.84
2284R003,43,0.843
2284R003,44,0.843
2284R003,45,0.843
2284R003,46,0.843
2284R003,47,0.843
2284R003,48,0.848
2284R003,49,0.848
2284R003,50,0.856
2284R003,51,0.859
2284R003,52,0.859
2284R004,1,0.001
2284R004,2,0.012
2284R004,3,0.026
2284R004,4,0.035
2284R004,5,0.035
2284R004,6,0.037
2284R004,7,0.045
2284R004,8,0.049
2284R004,9,0.066
2284R004,10,0.068
2284R004,11,0.073
2284R004,12,0.074
2284R004,13,0.074
2284R004,14,0.074
2284R004,15,0.074
2284R004,16,0.084
2284R004,17,0.096
2284R004,18,0.12
2284R004,19,0.171
2284R004,20,0.189
2284R004,21,0.194
2284R004,22,0.198
2284R004,23,0.21
2284R004,24,0.226
2284R004,25,0.298
2284R004,26,0.477
2284R004,27,0.617
2284R004,28,0.713
2284R004,29,0.746
2284R004,30,0.758
2284R004,31,0.769
2284R004,32,0.785
2284R004,33,0.798
2284R004,34,0.803
2284R004,35,0.813
2284R004,36,0.818
2284R004,37,0.822
2284R004,38,0.827
2284R004,39,0.828
2284R004,40,0.829
2284R004,41,0.833
2284R004,42,0.835
2284R004,43,0.838
2284R004,44,0.838
2284R004,45,0.841
2284R004,46,0.841
2284R004,47,0.847
2284R004,48,0.847
2284R004,49,0.852
2284R004,50,0.858
2284R004,51,0.86
2284R004,52,0.86
2284R005,1,0.003
2284R005,2,0.007
2284R005,3,0.027
2284R005,4,0.033
2284R005,5,0.033
2284R005,6,0.033
2284R005,7,0.043
2284R005,8,0.055
2284R005,9,0.065
2284R005,10,0.069
2284R005,11,0.07
2284R005,12,0.07
2284R005,13,0.071
2284R005,14,0.071
2284R005,15,0.071
2284R005,16,0.078
2284R005,17,0.083
2284R005,18,0.103
2284R005,19,0.133
2284R005,20,0.155
2284R005,21,0.156
2284R005,22,0.161
2284R005,23,0.167
2284R005,24,0.181
2284R005,25,0.224
2284R005,26,0.379
2284R005,27,0.511
2284R005,28,0.621
2284R005,29,0.663
2284R005,30,0.688
2284R005,31,0.7
2284R005,32,0.71
2284R005,33,0.717
2284R005,34,0.729
2284R005,35,0.753
2284R005,36,0.756
2284R005,37,0.769
2284R005,38,0.776
2284R005,39,0.776
2284R005,40,0.778
2284R005,41,0.78
2284R005,42,0.78
2284R005,43,0.78
2284R005,44,0.781
2284R005,45,0.781
2284R005,46,0.782
2284R005,47,0.784
2284R005,48,0.789
2284R005,49,0.794
2284R005,50,0.796
2284R005,51,0.8
2284R005,52,0.8
2284R006,1,0.0
2284R006,2,0.006
2284R006,3,0.022
2284R006,4,0.032
2284R006,5,0.032
2284R006,6,0.037
2284R006,7,0.048
2284R006,8,0.055
2284R006,9,0.071
2284R006,10,0.079
2284R006,11,0.084
2284R006,12,0.084
2284R006,13,0.084
2284R006,14,0.084
2284R006,15,0.085
2284R006,16,0.097
2284R006,17,0.105
2284R006,18,0.123
2284R006,19,0.164
2284R006,20,0.182
2284R006,21,0.183
2284R006,22,0.191
2284R006,23,0.199
2284R006,24,0.238
2284R006,25,0.346
2284R006,26,0.508
2284R006,27,0.666
2284R006,28,0.775
2284R006,29,0.809
2284R006,30,0.822
2284R006,31,0.832
2284R006,32,0.856
2284R006,33,0.864
2284R006,34,0.876
2284R006,35,0.89
2284R006,36,0.892
2284R006,37,0.894
2284R006,38,0.899
2284R006,39,0.899
2284R006,40,0.9
2284R006,41,0.9
2284R006,42,0.9
2284R006,43,0.901
2284R006,44,0.902
2284R006,45,0.903
2284R006,46,0.904
2284R006,47,0.908
2284R006,48,0.91
2284R006,49,0.911
2284R006,50,0.914
2284R006,51,0.915
2284R006,52,0.915
2284R007,1,0.0
2284R007,2,0.005
2284R007,3,0.019
2284R007,4,0.032
2284R007,5,0.036
2284R007,6,0.039
2284R007,7,0.051
2284R007,8,0.058
2284R007,9,0.063
2284R007,10,0.068
2284R007,11,0.073
2284R007,12,0.073
2284R007,13,0.073
2284R007,14,0.073
2284R007,15,0.073
2284R007,16,0.075
2284R007,17,0.08
2284R007,18,0.095
2284R007,19,0.121
2284R007,20,0.129
2284R007,21,0.131
2284R007,22,0.136
2284R007,23,0.15
2284R007,24,0.18
2284R007,25,0.204
2284R007,26,0.4
2284R007,27,0.573
2284R007,28,0.687
2284R007,29,0.745
2284R007,30,0.762
2284R007,31,0.779
2284R007,32,0.818
2284R007,33,0.823
2284R007,34,0.835
2284R007,35,0.842
2284R007,36,0.845
2284R007,37,0.845
2284R007,38,0.85
2284R007,39,0.85
2284R007,40,0.854
2284R007,41,0.854
2284R007,42,0.857
2284R007,43,0.857
2284R007,44,0.857
2284R007,45,0.857
2284R007,46,0.857
2284R007,47,0.862
2284R007,48,0.864
2284R007,49,0.864
2284R007,50,0.864
2284R007,51,0.869
2284R007,52,0.869
2284R008,1,0.001
2284R008,2,0.014
2284R008,3,0.021
2284R008,4,0.029
2284R008,5,0.031
2284R008,6,0.033
2284R008,7,0.047
2284R008,8,0.056
2284R008,9,0.071
2284R008,10,0.076
2284R008,11,0.086
2284R008,12,0.087
2284R008,13,0.088
2284R008,14,0.089
2284R008,15,0.089
2284R008,16,0.1
2284R008,17,0.12
2284R008,18,0.138
2284R008,19,0.179
2284R008,20,0.2
2284R008,21,0.205
2284R008,22,0.215
2284R008,23,0.223
2284R008,24,0.24
2284R008,25,0.31
2284R008,26,0.493
2284R008,27,0.644
2284R008,28,0.734
2284R008,29,0.773
2284R008,30,0.786
2284R008,31,0.796
2284R008,32,0.818
2284R008,33,0.828
2284R008,34,0.836
2284R008,35,0.854
2284R008,36,0.859
2284R008,37,0.862
2284R008,38,0.868
2284R008,39,0.869
2284R008,40,0.871
2284R008,41,0.871
2284R008,42,0.873
2284R008,43,0.874
2284R008,44,0.875
2284R008,45,0.876
2284R008,46,0.877
2284R008,47,0.878
2284R008,48,0.881
2284R008,49,0.889
2284R008,50,0.892
2284R008,51,0.897
2284R008,52,0.897
2284R009,1,0.0
2284R009,2,0.027
2284R009,3,0.048
2284R009,4,0.058
2284R009,5,0.062
2284R009,6,0.062
2284R009,7,0.077
2284R009,8,0.085
2284R009,9,0.092
2284R009,10,0.096
2284R009,11,0.102
2284R009,12,0.102
2284R009,13,0.104
2284R009,14,0.104
2284R009,15,0.106
2284R009,16,0.108
2284R009,17,0.121
2284R009,18,0.142
2284R009,19,0.185
2284R009,20,0.194
2284R009,21,0.208
2284R009,22,0.213
2284R009,23,0.215
2284R009,24,0.233
2284R009,25,0.258
2284R009,26,0.377
2284R009,27,0.508
2284R009,28,0.594
2284R009,29,0.646
2284R009,30,0.671
2284R009,31,0.681
2284R009,32,0.7
2284R009,33,0.702
2284R009,34,0.715
2284R009,35,0.723
2284R009,36,0.731
2284R009,37,0.752
2284R009,38,0.758
2284R009,39,0.758
2284R009,40,0.769
2284R009,41,0.771
2284R009,42,0.775
2284R009,43,0.781
2284R009,44,0.783
2284R009,45,0.783
2284R009,46,0.785
2284R009,47,0.788
2284R009,48,0.788
2284R009,49,0.79
2284R009,50,0.804
2284R009,51,0.806
2284R009,52,0.808
2284R010,1,0.001
2284R010,2,0.006
2284R010,3,0.028
2284R010,4,0.033
2284R010,5,0.034
2284R010,6,0.036
2284R010,7,0.047
2284R010,8,0.056
2284R010,9,0.07
2284R010,10,0.074
2284R010,11,0.08
2284R010,12,0.08
2284R010,13,0.08
2284R010,14,0.081
2284R010,15,0.081
2284R010,16,0.09
2284R010,17,0.101
2284R010,18,0.126
2284R010,19,0.169
2284R010,20,0.179
2284R010,21,0.181
2284R010,22,0.19
2284R010,23,0.201
2284R010,24,0.235
2284R010,25,0.311
2284R010,26,0.508
2284R010,27,0.646
2284R010,28,0.753
2284R010,29,0.793
2284R010,30,0.805
2284R010,31,0.818
2284R010,32,0.833
2284R010,33,0.839
2284R010,34,0.852
2284R010,35,0.861
2284R010,36,0.865
2284R010,37,0.871
2284R010,38,0.877
2284R010,39,0.879
2284R010,40,0.88
2284R010,41,0.88
2284R010,42,0.881
2284R010,43,0.882
2284R010,44,0.883
2284R010,45,0.883
2284R010,46,0.884
2284R010,47,0.885
2284R010,48,0.886
2284R010,49,0.888
2284R010,50,0.891
2284R010,51,0.894
2284R010,52,0.894
2284R011,1,0.0
2284R011,2,0.006
2284R011,3,0.014
2284R011,4,0.02
2284R011,5,0.02
2284R011,6,0.026
2284R011,7,0.029
2284R011,8,0.033
2284R011,9,0.056
2284R011,10,0.058
2284R011,11,0.067
2284R011,12,0.067
2284R011,13,0.067
2284R011,14,0.067
2284R011,15,0.067
2284R011,16,0.074
2284R011,17,0.085
2284R011,18,0.096
2284R011,19,0.136
2284R011,20,0.144
2284R011,21,0.146
2284R011,22,0.152
2284R011,23,0.159
2284R011,24,0.205
2284R011,25,0.337
2284R011,26,0.557
2284R011,27,0.719
2284R011,28,0.815
2284R011,29,0.837
2284R011,30,0.85
2284R011,31,0.861
2284R011,32,0.878
2284R011,33,0.886
2284R011,34,0.893
2284R011,35,0.902
2284R011,36,0.903
2284R011,37,0.907
2284R011,38,0.911
2284R011,39,0.912
2284R011,40,0.913
2284R011,41,0.913
2284R011,42,0.913
2284R011,43,0.914
2284R011,44,0.915
2284R011,45,0.915
2284R011,46,0.915
2284R011,47,0.917
2284R011,48,0.919
2284R011,49,0.921
2284R011,50,0.925
2284R011,51,0.926
2284R011,52,0.926
2284R012,1,0.002
2284R012,2,0.011
2284R012,3,0.031
2284R012,4,0.031
2284R012,5,0.031
2284R012,6,0.036
2284R012,7,0.04
2284R012,8,0.045
2284R012,9,0.056
2284R012,10,0.063
2284R012,11,0.063
2284R012,12,0.063
2284R012,13,0.063
2284R012,14,0.063
2284R012,15,0.063
2284R012,16,0.072
2284R012,17,0.098
2284R012,18,0.123
2284R012,19,0.183
2284R012,20,0.197
2284R012,21,0.199
2284R012,22,0.21
2284R012,23,0.21
2284R012,24,0.224
2284R012,25,0.28
2284R012,26,0.445
2284R012,27,0.595
2284R012,28,0.709
2284R012,29,0.732
2284R012,30,0.754
2284R012,31,0.756
2284R012,32,0.781
2284R012,33,0.803
2284R012,34,0.819
2284R012,35,0.834
2284R012,36,0.834
2284R012,37,0.837
2284R012,38,0.843
2284R012,39,0.846
2284R012,40,0.846
2284R012,41,0.846
2284R012,42,0.846
2284R012,43,0.848
2284R012,44,0.85
2284R012,45,0.852
2284R012,46,0.852
2284R012,47,0.852
2284R012,48,0.855
2284R012,49,0.857
2284R012,50,0.861
2284R012,51,0.864
2284R012,52,0.864
2284R013,1,0.0
2284R013,2,0.012
2284R013,3,0.033
2284R013,4,0.033
2284R013,5,0.034
2284R013,6,0.037
2284R013,7,0.044
2284R013,8,0.053
2284R013,9,0.067
2284R013,10,0.07
2284R013,11,0.077
2284R013,12,0.078
2284R013,13,0.079
2284R013,14,0.079
2284R013,15,0.079
2284R013,16,0.086
2284R013,17,0.104
2284R013,18,0.126
2284R013,19,0.145
2284R013,20,0.163
2284R013,21,0.165
2284R013,22,0.168
2284R013,23,0.176
2284R013,24,0.182
2284R013,25,0.232
2284R013,26,0.398
2284R013,27,0.536
2284R013,28,0.649
