kommun,year,dodlighet
2161,2025,0.0126
2180,2006,0.0106
2180,2007,0.011
2180,2008,0.0106
2180,2009,0.0098999999
2180,2010,0.0099999998
2180,2011,0.0099999998
2180,2012,0.0104
2180,2013,0.0098000001
2180,2014,0.0093999999
2180,2015,0.0094999997
2180,2016,0.0093999999
2180,2017,0.0094999997
2180,2018,0.0088999998
2180,2019,0.0088999998
2180,2020,0.0093999999
2180,2021,0.0097000003
2180,2022,0.0096000005
2180,2023,0.0093
2180,2024,0.0094999997
2180,2025,0.0089999996
2181,2006,0.0124
2181,2007,0.0115
2181,2008,0.0127
2181,2009,0.0118
2181,2010,0.0118
2181,2011,0.0114
2181,2012,0.0127
2181,2013,0.0114
2181,2014,0.0111
2181,2015,0.0125
2181,2016,0.0115
2181,2017,0.0108
2181,2018,0.0114
2181,2019,0.0107
2181,2020,0.0111
2181,2021,0.0114
2181,2022,0.0118
2181,2023,0.0115
2181,2024,0.0113
2181,2025,0.0127
2182,2006,0.0144
2182,2007,0.014
2182,2008,0.0131
2182,2009,0.0135
2182,2010,0.013
2182,2011,0.0131
2182,2012,0.0132
2182,2013,0.0137
2182,2014,0.0131
2182,2015,0.0138
2182,2016,0.0129
2182,2017,0.0146
2182,2018,0.0125
2182,2019,0.0137
2182,2020,0.015699999
2182,2021,0.0128
2182,2022,0.0142
2182,2023,0.013
2182,2024,0.0122
2182,2025,0.0128
2183,2006,0.0129
2183,2007,0.0137
2183,2008,0.0123
2183,2009,0.0135
2183,2010,0.0123
2183,2011,0.0134
2183,2012,0.0122
2183,2013,0.0144
2183,2014,0.0134
2183,2015,0.0135
2183,2016,0.0122
2183,2017,0.0135
2183,2018,0.0113
2183,2019,0.0116
2183,2020,0.0126
2183,2021,0.0123
2183,2022,0.0139
2183,2023,0.0121
2183,2024,0.0131
2183,2025,0.0122
2184,2006,0.012
2184,2007,0.0123
2184,2008,0.0118
2184,2009,0.0125
2184,2010,0.0121
2184,2011,0.0122
2184,2012,0.0116
2184,2013,0.0115
2184,2014,0.0119
2184,2015,0.0118
2184,2016,0.0111
2184,2017,0.0111
2184,2018,0.0111
2184,2019,0.0109
2184,2020,0.013
2184,2021,0.0115
2184,2022,0.0123
2184,2023,0.0118
2184,2024,0.0119
2184,2025,0.0114
2260,2006,0.0154
2260,2007,0.0189
2260,2008,0.015799999
2260,2009,0.018100001
2260,2010,0.0156
2260,2011,0.0163
2260,2012,0.016000001
2260,2013,0.017000001
2260,2014,0.0173
2260,2015,0.0154
2260,2016,0.0146
2260,2017,0.0165
2260,2018,0.015799999
2260,2019,0.017000001
2260,2020,0.0154
2260,2021,0.0152
2260,2022,0.0148
2260,2023,0.0138
2260,2024,0.0152
2260,2025,0.0111
2262,2006,0.0113
2262,2007,0.0119
2262,2008,0.0115
2262,2009,0.011
2262,2010,0.0119
2262,2011,0.0108
2262,2012,0.0129
2262,2013,0.0109
2262,2014,0.0112
2262,2015,0.0136
2262,2016,0.0116
2262,2017,0.0122
2262,2018,0.011
2262,2019,0.0105
2262,2020,0.0114
2262,2021,0.0122
2262,2022,0.0126
2262,2023,0.0112
2262,2024,0.0125
2262,2025,0.0111
2280,2006,0.0129
2280,2007,0.0115
2280,2008,0.0128
2280,2009,0.0133
2280,2010,0.0112
2280,2011,0.0114
2280,2012,0.0122
2280,2013,0.0128
2280,2014,0.0123
2280,2015,0.0128
2280,2016,0.0132
2280,2017,0.0114
2280,2018,0.0117
2280,2019,0.0114
2280,2020,0.012
2280,2021,0.0128
2280,2022,0.0135
2280,2023,0.0131
2280,2024,0.0123
2280,2025,0.0115
2281,2006,0.0105
2281,2007,0.011
2281,2008,0.0109
2281,2009,0.011
2281,2010,0.0112
2281,2011,0.0108
2281,2012,0.0101
2281,2013,0.0101
2281,2014,0.0106
2281,2015,0.0107
2281,2016,0.0103
2281,2017,0.0104
2281,2018,0.0094999997
2281,2019,0.0093
2281,2020,0.0112
2281,2021,0.0098999999
2281,2022,0.0106
2281,2023,0.0098999999
2281,2024,0.0105
2281,2025,0.0105
2282,2006,0.018100001
2282,2007,0.0164
2282,2008,0.016100001
2282,2009,0.015799999
2282,2010,0.0173
2282,2011,0.0166
2282,2012,0.0147
2282,2013,0.0146
2282,2014,0.015699999
2282,2015,0.0166
2282,2016,0.0144
2282,2017,0.0155
2282,2018,0.0145
2282,2019,0.0138
2282,2020,0.017100001
2282,2021,0.0155
2282,2022,0.0143
2282,2023,0.0142
2282,2024,0.0163
2282,2025,0.0133
2283,2006,0.0163
2283,2007,0.015900001
2283,2008,0.014
2283,2009,0.0144
2283,2010,0.016899999
2283,2011,0.016100001
2283,2012,0.017200001
2283,2013,0.0165
2283,2014,0.0148
2283,2015,0.0146
2283,2016,0.0146
2283,2017,0.0155
2283,2018,0.0144
2283,2019,0.0148
2283,2020,0.0164
2283,2021,0.0153
2283,2022,0.0153
2283,2023,0.0141
2283,2024,0.0149
2283,2025,0.015699999
2284,2006,0.0117
2284,2007,0.0113
2284,2008,0.0117
2284,2009,0.013
2284,2010,0.0116
2284,2011,0.0119
2284,2012,0.0121
2284,2013,0.0119
2284,2014,0.0115
2284,2015,0.0122
2284,2016,0.0115
2284,2017,0.0115
2284,2018,0.0122
2284,2019,0.012
2284,2020,0.0124
2284,2021,0.0118
2284,2022,0.012
2284,2023,0.012
2284,2024,0.0109
2284,2025,0.0111
2303,2006,0.0147
2303,2007,0.0162
2303,2008,0.0136
2303,2009,0.0151
2303,2010,0.0175
2303,2011,0.0154
2303,2012,0.020500001
2303,2013,0.0135
2303,2014,0.017200001
2303,2015,0.0162
2303,2016,0.0189
2303,2017,0.015900001
2303,2018,0.0138
2303,2019,0.016100001
2303,2020,0.015900001
2303,2021,0.0177
2303,2022,0.0184
2303,2023,0.0135
2303,2024,0.0107
2303,2025,0.0105
2305,2006,0.0142
2305,2007,0.0131
2305,2008,0.0152
2305,2009,0.014
2305,2010,0.0141
2305,2011,0.0141
2305,2012,0.0123
2305,2013,0.0155
2305,2014,0.0149
2305,2015,0.016100001
2305,2016,0.0144
2305,2017,0.0139
2305,2018,0.015699999
2305,2019,0.0135
2305,2020,0.018100001
2305,2021,0.0126
2305,2022,0.0128
2305,2023,0.0114
2305,2024,0.0141
2305,2025,0.0162
2309,2006,0.0116
2309,2007,0.0099999998
2309,2008,0.0098000001
2309,2009,0.0115
2309,2010,0.0113
2309,2011,0.0103
2309,2012,0.0091000004
2309,2013,0.011
2309,2014,0.0104
2309,2015,0.0091000004
2309,2016,0.0102
2309,2017,0.0096000005
2309,2018,0.0082
2309,2019,0.0087000001
2309,2020,0.0106
2309,2021,0.0085000005
2309,2022,0.0107
2309,2023,0.0085000005
2309,2024,0.0099999998
2309,2025,0.0082
2313,2006,0.0163
2313,2007,0.017100001
2313,2008,0.0165
2313,2009,0.0163
2313,2010,0.0144
2313,2011,0.015799999
2313,2012,0.0141
2313,2013,0.0155
2313,2014,0.0163
2313,2015,0.0147
2313,2016,0.0145
2313,2017,0.0162
2313,2018,0.0154
2313,2019,0.0144
2313,2020,0.0154
2313,2021,0.015699999
2313,2022,0.0146
2313,2023,0.0162
2313,2024,0.014
2313,2025,0.0143
2321,2006,0.0119
2321,2007,0.0099999998
2321,2008,0.0107
2321,2009,0.0104
2321,2010,0.0101
2321,2011,0.0087000001
2321,2012,0.0081000002
2321,2013,0.0116
2321,2014,0.0092000002
2321,2015,0.0096000005
2321,2016,0.0089999996
2321,2017,0.0088
2321,2018,0.0082999999
2321,2019,0.0073000002
2321,2020,0.0081000002
2321,2021,0.0071
2321,2022,0.0062000002
2321,2023,0.0068000001
2321,2024,0.0082999999
2321,2025,0.0062000002
2326,2006,0.0164
2326,2007,0.0142
2326,2008,0.0129
2326,2009,0.0147
2326,2010,0.015
2326,2011,0.0147
2326,2012,0.015699999
2326,2013,0.0153
2326,2014,0.0143
2326,2015,0.015
2326,2016,0.0149
2326,2017,0.015
2326,2018,0.0122
2326,2019,0.012
2326,2020,0.0133
2326,2021,0.0149
2326,2022,0.0136
2326,2023,0.0142
2326,2024,0.014
2326,2025,0.0134
2361,2006,0.0141
2361,2007,0.0178
2361,2008,0.0137
2361,2009,0.0152
2361,2010,0.0149
2361,2011,0.0139
2361,2012,0.015699999
2361,2013,0.015900001
2361,2014,0.0133
2361,2015,0.0146
2361,2016,0.0155
2361,2017,0.016799999
2361,2018,0.0144
2361,2019,0.0151
2361,2020,0.0148
2361,2021,0.0131
2361,2022,0.0151
2361,2023,0.0141
2361,2024,0.0127
2361,2025,0.0142
2380,2006,0.0106
2380,2007,0.0105
2380,2008,0.0101
2380,2009,0.0098999999
2380,2010,0.0097000003
2380,2011,0.0113
2380,2012,0.0101
2380,2013,0.0099999998
2380,2014,0.0104
2380,2015,0.0105
2380,2016,0.0091000004
2380,2017,0.0094999997
2380,2018,0.0099999998
2380,2019,0.0097000003
2380,2020,0.0103
2380,2021,0.0093
2380,2022,0.0096000005
2380,2023,0.0103
2380,2024,0.0088999998
2380,2025,0.0096000005
2401,2006,0.0106
2401,2007,0.0105
2401,2008,0.0131
2401,2009,0.0103
2401,2010,0.0131
2401,2011,0.0138
2401,2012,0.0125
2401,2013,0.0148
2401,2014,0.0131
2401,2015,0.0151
2401,2016,0.0136
2401,2017,0.0128
2401,2018,0.0146
2401,2019,0.0115
2401,2020,0.0115
2401,2021,0.0131
2401,2022,0.0141
2401,2023,0.0146
2401,2024,0.0129
2401,2025,0.0137
2403,2006,0.0153
2403,2007,0.0134
2403,2008,0.0149
2403,2009,0.0155
2403,2010,0.0176
2403,2011,0.0155
2403,2012,0.0152
2403,2013,0.0186
2403,2014,0.0127
2403,2015,0.0143
2403,2016,0.0126
2403,2017,0.0147
2403,2018,0.017100001
2403,2019,0.0163
2403,2020,0.0141
2403,2021,0.016799999
2403,2022,0.0217
2403,2023,0.0173
2403,2024,0.0107
2403,2025,0.0119
2404,2006,0.0139
2404,2007,0.0139
2404,2008,0.018300001
2404,2009,0.0125
2404,2010,0.0147
2404,2011,0.0156
2404,2012,0.0156
2404,2013,0.0151
2404,2014,0.012
2404,2015,0.013
2404,2016,0.0115
2404,2017,0.0139
2404,2018,0.0118
2404,2019,0.0149
2404,2020,0.0151
2404,2021,0.0098000001
2404,2022,0.0162
2404,2023,0.0147
2404,2024,0.0137
2404,2025,0.0131
2409,2006,0.0125
2409,2007,0.0139
2409,2008,0.0113
2409,2009,0.0128
2409,2010,0.0135
2409,2011,0.0132
2409,2012,0.0143
2409,2013,0.0146
2409,2014,0.0117
2409,2015,0.0125
2409,2016,0.0123
2409,2017,0.0121
2409,2018,0.0114
2409,2019,0.0126
2409,2020,0.0138
2409,2021,0.0126
2409,2022,0.0136
2409,2023,0.0112
2409,2024,0.012
2409,2025,0.0124
2417,2006,0.0119
2417,2007,0.014
2417,2008,0.0135
2417,2009,0.0147
2417,2010,0.017000001
2417,2011,0.017000001
2417,2012,0.020300001
2417,2013,0.016100001
2417,2014,0.0151
2417,2015,0.0103
2417,2016,0.0146
2417,2017,0.0162
2417,2018,0.0152
2417,2019,0.0166
2417,2020,0.012
2417,2021,0.0139
2417,2022,0.016899999
2417,2023,0.0093999999
2417,2024,0.0138
2417,2025,0.0174
2418,2006,0.0155
2418,2007,0.0134
2418,2008,0.0114
2418,2009,0.0187
2418,2010,0.0099999998
2418,2011,0.0147
2418,2012,0.0167
2418,2013,0.0163
2418,2014,0.0143
2418,2015,0.0132
2418,2016,0.0138
2418,2017,0.0116
2418,2018,0.018200001
2418,2019,0.0147
2418,2020,0.0131
2418,2021,0.0132
2418,2022,0.0152
2418,2023,0.0129
2418,2024,0.0177
2418,2025,0.0128
2421,2006,0.0134
2421,2007,0.0132
2421,2008,0.0121
2421,2009,0.015900001
2421,2010,0.0149
2421,2011,0.0141
2421,2012,0.0118
2421,2013,0.015699999
2421,2014,0.0124
2421,2015,0.0151
2421,2016,0.0167
2421,2017,0.0142
2421,2018,0.0134
2421,2019,0.014
2421,2020,0.015699999
2421,2021,0.0143
2421,2022,0.0148
2421,2023,0.017100001
2421,2024,0.013
2421,2025,0.0138
2422,2006,0.018999999
2422,2007,0.0164
2422,2008,0.0142
2422,2009,0.016100001
2422,2010,0.0139
2422,2011,0.016100001
2422,2012,0.0209
2422,2013,0.0206
2422,2014,0.0174
2422,2015,0.016000001
2422,2016,0.0155
2422,2017,0.013
2422,2018,0.0123
2422,2019,0.0167
2422,2020,0.016100001
2422,2021,0.0147
2422,2022,0.0163
2422,2023,0.0185
2422,2024,0.0184
2422,2025,0.0153
2425,2006,0.0153
2425,2007,0.019200001
2425,2008,0.019099999
2425,2009,0.0151
2425,2010,0.0162
2425,2011,0.019099999
2425,2012,0.0164
2425,2013,0.0197
2425,2014,0.0167
2425,2015,0.0167
2425,2016,0.0197
2425,2017,0.021
2425,2018,0.017000001
2425,2019,0.0164
2425,2020,0.0176
2425,2021,0.0188
2425,2022,0.025599999
2425,2023,0.0199
2425,2024,0.017100001
2425,2025,0.018300001
2460,2006,0.0108
2460,2007,0.0127
2460,2008,0.0138
2460,2009,0.0097000003
2460,2010,0.0114
2460,2011,0.0105
2460,2012,0.0098000001
2460,2013,0.0107
2460,2014,0.0076000001
2460,2015,0.0101
2460,2016,0.0098999999
2460,2017,0.0098000001
2460,2018,0.0116
2460,2019,0.0089999996
2460,2020,0.0094999997
2460,2021,0.0082999999
2460,2022,0.0114
2460,2023,0.0107
2460,2024,0.0088999998
2460,2025,0.0093
2462,2006,0.0149
2462,2007,0.0147
2462,2008,0.0127
2462,2009,0.0136
2462,2010,0.015900001
2462,2011,0.0147
2462,2012,0.0166
2462,2013,0.0144
2462,2014,0.0103
2462,2015,0.0146
2462,2016,0.013
2462,2017,0.0141
2462,2018,0.0127
2462,2019,0.0142
2462,2020,0.0129
2462,2021,0.015
2462,2022,0.0151
2462,2023,0.0153
2462,2024,0.017100001
2462,2025,0.015900001
2463,2006,0.018100001
2463,2007,0.016799999
2463,2008,0.0175
2463,2009,0.0217
2463,2010,0.019200001
2463,2011,0.0175
2463,2012,0.021600001
2463,2013,0.020300001
2463,2014,0.020199999
2463,2015,0.018300001
2463,2016,0.0187
2463,2017,0.019200001
2463,2018,0.0178
2463,2019,0.019200001
2463,2020,0.017200001
2463,2021,0.0121
2463,2022,0.0164
2463,2023,0.0187
2463,2024,0.0151
2463,2025,0.016000001
2480,2006,0.0066999998
2480,2007,0.0066
2480,2008,0.0066
2480,2009,0.0073000002
2480,2010,0.0068999999
2480,2011,0.0066999998
2480,2012,0.0074999998
2480,2013,0.0070000002
2480,2014,0.0070000002
2480,2015,0.0071
2480,2016,0.0068000001
2480,2017,0.0068999999
2480,2018,0.0071999999
2480,2019,0.0071999999
2480,2020,0.0070000002
2480,2021,0.0074
2480,2022,0.0074
2480,2023,0.0070000002
2480,2024,0.0070000002
2480,2025,0.0071
2481,2006,0.0109
2481,2007,0.0128
2481,2008,0.0126
2481,2009,0.0123
2481,2010,0.0126
2481,2011,0.0104
2481,2012,0.0123
2481,2013,0.0121
2481,2014,0.0133
2481,2015,0.0132
2481,2016,0.0134
2481,2017,0.0128
2481,2018,0.014
2481,2019,0.0124
2481,2020,0.0118
2481,2021,0.0148
2481,2022,0.0153
2481,2023,0.0117
2481,2024,0.0143
2481,2025,0.0116
2482,2006,0.0115
2482,2007,0.0107
2482,2008,0.0117
2482,2009,0.0113
2482,2010,0.0111
2482,2011,0.0118
2482,2012,0.0112
2482,2013,0.0118
2482,2014,0.0118
2482,2015,0.0117
2482,2016,0.0114
2482,2017,0.0111
2482,2018,0.0119
2482,2019,0.0104
2482,2020,0.0108
2482,2021,0.0119
2482,2022,0.0115
2482,2023,0.0105
2482,2024,0.0119
2482,2025,0.0102
2505,2006,0.0163
2505,2007,0.017999999
2505,2008,0.015900001
2505,2009,0.0156
2505,2010,0.0162
2505,2011,0.0152
2505,2012,0.0128
2505,2013,0.0122
2505,2014,0.020099999
2505,2015,0.0148
2505,2016,0.015900001
2505,2017,0.014
2505,2018,0.016000001
2505,2019,0.017100001
2505,2020,0.0156
2505,2021,0.0127
2505,2022,0.0138
2505,2023,0.0152
2505,2024,0.016899999
2505,2025,0.0156
2506,2006,0.0149
2506,2007,0.013
2506,2008,0.0155
2506,2009,0.013
2506,2010,0.0166
2506,2011,0.0139
2506,2012,0.0138
2506,2013,0.0154
2506,2014,0.018100001
2506,2015,0.0155
2506,2016,0.017000001
2506,2017,0.0136
2506,2018,0.0163
2506,2019,0.0147
2506,2020,0.0147
2506,2021,0.0143
2506,2022,0.0144
2506,2023,0.017200001
2506,2024,0.0153
2506,2025,0.0189
2510,2006,0.0119
2510,2007,0.0129
2510,2008,0.016799999
2510,2009,0.0128
2510,2010,0.0111
2510,2011,0.0134
2510,2012,0.0133
2510,2013,0.015699999
2510,2014,0.0164
2510,2015,0.016899999
2510,2016,0.017000001
2510,2017,0.0127
2510,2018,0.0132
2510,2019,0.0134
2510,2020,0.0144
2510,2021,0.0163
2510,2022,0.0136
2510,2023,0.0132
2510,2024,0.0142
2510,2025,0.0117
2513,2006,0.0196
2513,2007,0.018100001
2513,2008,0.0198
2513,2009,0.015900001
2513,2010,0.017200001
2513,2011,0.0177
2513,2012,0.0211
2513,2013,0.0186
2513,2014,0.0184
2513,2015,0.017899999
2513,2016,0.015
2513,2017,0.018100001
2513,2018,0.0187
2513,2019,0.0151
2513,2020,0.0139
2513,2021,0.021600001
2513,2022,0.0255
2513,2023,0.0187
2513,2024,0.0165
2513,2025,0.018100001
2514,2006,0.0124
2514,2007,0.0122
2514,2008,0.0127
2514,2009,0.013
2514,2010,0.0124
2514,2011,0.0132
2514,2012,0.0132
2514,2013,0.0131
2514,2014,0.0132
2514,2015,0.0144
2514,2016,0.0134
2514,2017,0.0142
2514,2018,0.0145
2514,2019,0.0129
2514,2020,0.0142
2514,2021,0.0144
2514,2022,0.0154
2514,2023,0.0156
2514,2024,0.0141
2514,2025,0.015900001
2518,2006,0.017999999
2518,2007,0.019200001
2518,2008,0.0147
2518,2009,0.015699999
2518,2010,0.019099999
2518,2011,0.0139
2518,2012,0.0162
2518,2013,0.016100001
2518,2014,0.015900001
2518,2015,0.016799999
2518,2016,0.0178
2518,2017,0.0137
2518,2018,0.015699999
2518,2019,0.0152
2518,2020,0.0142
2518,2021,0.016100001
2518,2022,0.018100001
2518,2023,0.019200001
2518,2024,0.0154
2518,2025,0.0153
2521,2006,0.019300001
2521,2007,0.0196
2521,2008,0.0207
2521,2009,0.0232
2521,2010,0.015900001
2521,2011,0.0174
2521,2012,0.0164
2521,2013,0.020099999
2521,2014,0.017899999
2521,2015,0.015900001
2521,2016,0.019200001
2521,2017,0.0152
2521,2018,0.018200001
2521,2019,0.0187
2521,2020,0.0207
2521,2021,0.0156
2521,2022,0.019400001
2521,2023,0.0165
2521,2024,0.0165
2521,2025,0.017899999
2523,2006,0.012
2523,2007,0.0119
2523,2008,0.0111
2523,2009,0.011
2523,2010,0.0114
2523,2011,0.0119
2523,2012,0.0135
2523,2013,0.0124
2523,2014,0.0118
2523,2015,0.0129
2523,2016,0.0126
2523,2017,0.0137
2523,2018,0.0134
2523,2019,0.0121
2523,2020,0.0143
2523,2021,0.0135
2523,2022,0.0123
2523,2023,0.0143
2523,2024,0.013
2523,2025,0.013
2560,2006,0.0143
2560,2007,0.0124
2560,2008,0.0128
2560,2009,0.0102
2560,2010,0.0118
2560,2011,0.0139
2560,2012,0.0144
2560,2013,0.0128
2560,2014,0.0113
2560,2015,0.0133
2560,2016,0.0138
2560,2017,0.0131
2560,2018,0.014
2560,2019,0.0139
2560,2020,0.0118
2560,2021,0.0127
2560,2022,0.015
2560,2023,0.0124
2560,2024,0.0136
2560,2025,0.0152
2580,2006,0.0081000002
2580,2007,0.0081000002
2580,2008,0.0086000003
2580,2009,0.0076000001
2580,2010,0.0085000005
2580,2011,0.0088
2580,2012,0.0093999999
2580,2013,0.0085000005
2580,2014,0.0094999997
2580,2015,0.0087000001
2580,2016,0.0087000001
2580,2017,0.0094999997
2580,2018,0.0089999996
2580,2019,0.0088999998
2580,2020,0.0098999999
2580,2021,0.0093
2580,2022,0.0096000005
2580,2023,0.0101
2580,2024,0.0097000003
2580,2025,0.0097000003
2581,2006,0.0098999999
2581,2007,0.0102
2581,2008,0.0104
2581,2009,0.0097000003
2581,2010,0.0101
2581,2011,0.011
2581,2012,0.0103
2581,2013,0.0105
2581,2014,0.0106
2581,2015,0.0106
2581,2016,0.011
2581,2017,0.0109
2581,2018,0.0113
2581,2019,0.0114
2581,2020,0.0113
2581,2021,0.011
2581,2022,0.0102
2581,2023,0.0108
2581,2024,0.0105
2581,2025,0.0127
2582,2006,0.0112
2582,2007,0.0113
2582,2008,0.0125
2582,2009,0.0115
2582,2010,0.0104
2582,2011,0.0111
2582,2012,0.0111
2582,2013,0.0112
2582,2014,0.0097000003
2582,2015,0.0116
2582,2016,0.0101
2582,2017,0.0112
2582,2018,0.0103
2582,2019,0.011
2582,2020,0.0123
2582,2021,0.0115
2582,2022,0.0114
2582,2023,0.0124
2582,2024,0.0116
2582,2025,0.0131
2583,2006,0.0121
2583,2007,0.0144
2583,2008,0.0146
2583,2009,0.0135
2583,2010,0.0104
2583,2011,0.0137
2583,2012,0.0146
2583,2013,0.0118
2583,2014,0.0142
2583,2015,0.0123
2583,2016,0.0134
2583,2017,0.0112
2583,2018,0.0118
2583,2019,0.0124
2583,2020,0.0127
2583,2021,0.0155
2583,2022,0.015900001
2583,2023,0.0155
2583,2024,0.0131
2583,2025,0.0164
2584,2006,0.0088999998
2584,2007,0.0101
2584,2008,0.0102
2584,2009,0.0096000005
2584,2010,0.0112
2584,2011,0.0109
2584,2012,0.0106
2584,2013,0.0107
2584,2014,0.0094999997
2584,2015,0.0098999999
2584,2016,0.0103
2584,2017,0.0112
2584,2018,0.0096000005
2584,2019,0.0114
2584,2020,0.0122
2584,2021,0.0104
2584,2022,0.0122
2584,2023,0.0103
2584,2024,0.0109
2584,2025,0.0132
