kommun,year,mean_bilalder_20_64
1293,1991,8.417
1293,1992,8.803
1293,1993,9.178
1293,1994,9.535
1293,1995,9.884
1293,1996,10.132
1293,1997,10.188
1293,1998,10.239
1293,1999,10.266
1293,2000,10.302
1293,2001,10.501
1293,2002,10.408
1293,2003,10.377
1293,2004,10.347
1293,2005,10.342
1293,2006,10.262
1293,2007,10.266
1293,2008,10.729
1293,2009,10.99
1293,2010,11.094
1293,2011,11.203
1293,2012,11.335
1293,2013,11.521
1293,2014,11.688
1293,2015,11.736
1293,2016,11.76
1293,2017,11.764
1293,2018,11.851
1293,2019,11.961
1293,2020,12.231
1293,2021,12.43
1293,2022,12.816
1315,1990,7.709
1315,1991,8.007
1315,1992,8.329
1315,1993,8.694
1315,1994,9.06
1315,1995,9.434
1315,1996,9.644
1315,1997,9.637
1315,1998,9.749
1315,1999,9.826
1315,2000,9.704
1315,2001,9.745
1315,2002,9.702
1315,2003,9.807
1315,2004,9.81
1315,2005,9.795
1315,2006,9.802
1315,2007,9.825
1315,2008,10.275
1315,2009,10.584
1315,2010,10.845
1315,2011,11.029
1315,2012,11.405
1315,2013,11.581
1315,2014,11.771
1315,2015,11.998
1315,2016,12.308
1315,2017,12.34
1315,2018,12.351
1315,2019,12.58
1315,2020,12.896
1315,2021,13.045
1315,2022,13.684
1380,1990,8.166
1380,1991,8.425
1380,1992,8.79
1380,1993,9.176
1380,1994,9.553
1380,1995,9.89
1380,1996,10.122
1380,1997,10.068
1380,1998,9.994
1380,1999,10.011
1380,2000,9.967
1380,2001,9.933
1380,2002,9.905
1380,2003,9.838
1380,2004,9.705
1380,2005,9.515
1380,2006,9.359
1380,2007,9.299
1380,2008,9.696
1380,2009,9.941
1380,2010,10.12
1380,2011,10.192
1380,2012,10.282
1380,2013,10.406
1380,2014,10.468
1380,2015,10.496
1380,2016,10.519
1380,2017,10.497
1380,2018,10.534
1380,2019,10.681
1380,2020,10.816
1380,2021,10.957
1380,2022,11.343
1381,1990,8.518
1381,1991,8.829
1381,1992,9.167
1381,1993,9.626
1381,1994,9.992
1381,1995,10.383
1381,1996,10.669
1381,1997,10.661
1381,1998,10.73
1381,1999,10.8
1381,2000,10.763
1381,2001,10.897
1381,2002,10.826
1381,2003,10.631
1381,2004,10.606
1381,2005,10.616
1381,2006,10.545
1381,2007,10.545
1381,2008,10.774
1381,2009,11.084
1381,2010,11.289
1381,2011,11.377
1381,2012,11.569
1381,2013,11.788
1381,2014,11.806
1381,2015,11.984
1381,2016,12.098
1381,2017,12.218
1381,2018,12.259
1381,2019,12.482
1381,2020,12.61
1381,2021,12.72
1381,2022,13.052
1382,1990,8.615
1382,1991,8.92
1382,1992,9.246
1382,1993,9.674
1382,1994,10.055
1382,1995,10.463
1382,1996,10.769
1382,1997,10.799
1382,1998,10.86
1382,1999,10.819
1382,2000,10.829
1382,2001,10.729
1382,2002,10.668
1382,2003,10.637
1382,2004,10.524
1382,2005,10.394
1382,2006,10.301
1382,2007,10.255
1382,2008,10.586
1382,2009,10.822
1382,2010,11.056
1382,2011,11.128
1382,2012,11.261
1382,2013,11.481
1382,2014,11.622
1382,2015,11.77
1382,2016,11.82
1382,2017,11.888
1382,2018,11.921
1382,2019,12.185
1382,2020,12.34
1382,2021,12.474
1382,2022,12.842
1383,1990,8.427
1383,1991,8.748
1383,1992,9.118
1383,1993,9.476
1383,1994,9.886
1383,1995,10.322
1383,1996,10.63
1383,1997,10.69
1383,1998,10.671
1383,1999,10.689
1383,2000,10.581
1383,2001,10.608
1383,2002,10.6
1383,2003,10.509
1383,2004,10.465
1383,2005,10.376
1383,2006,10.283
1383,2007,10.219
1383,2008,10.537
1383,2009,10.77
1383,2010,10.96
1383,2011,11.069
1383,2012,11.182
1383,2013,11.282
1383,2014,11.306
1383,2015,11.327
1383,2016,11.294
1383,2017,11.269
1383,2018,11.289
1383,2019,11.402
1383,2020,11.587
1383,2021,11.732
1383,2022,12.041
1384,1990,7.14
1384,1991,7.428
1384,1992,7.786
1384,1993,8.265
1384,1994,8.678
1384,1995,9.082
1384,1996,9.382
1384,1997,9.269
1384,1998,9.071
1384,1999,9.021
1384,2000,8.871
1384,2001,8.795
1384,2002,8.804
1384,2003,8.722
1384,2004,8.46
1384,2005,8.366
1384,2006,8.257
1384,2007,8.227
1384,2008,8.55
1384,2009,8.727
1384,2010,8.85
1384,2011,8.815
1384,2012,8.923
1384,2013,9.044
1384,2014,9.073
1384,2015,9.052
1384,2016,9.01
1384,2017,9.009
1384,2018,9.07
1384,2019,9.187
1384,2020,9.343
1384,2021,9.419
1384,2022,9.661
1401,1990,7.353
1401,1991,7.726
1401,1992,8.077
1401,1993,8.463
1401,1994,8.947
1401,1995,9.287
1401,1996,9.497
1401,1997,9.487
1401,1998,9.358
1401,1999,9.303
1401,2000,9.048
1401,2001,8.914
1401,2002,8.863
1401,2003,8.806
1401,2004,8.699
1401,2005,8.536
1401,2006,8.475
1401,2007,8.519
1401,2008,8.846
1401,2009,9.023
1401,2010,9.076
1401,2011,9.126
1401,2012,9.175
1401,2013,9.271
1401,2014,9.26
1401,2015,9.276
1401,2016,9.153
1401,2017,9.162
1401,2018,9.253
1401,2019,9.4
1401,2020,9.62
1401,2021,9.66
1401,2022,9.905
1402,1990,7.073
1402,1991,7.358
1402,1992,7.655
1402,1993,8.081
1402,1994,8.398
1402,1995,8.774
1402,1996,8.954
1402,1997,8.875
1402,1998,8.785
1402,1999,8.654
1402,2000,8.461
1402,2001,8.604
1402,2002,8.359
1402,2003,8.275
1402,2004,8.172
1402,2005,8.157
1402,2006,8.058
1402,2007,7.993
1402,2008,8.299
1402,2009,8.47
1402,2010,8.54
1402,2011,8.583
1402,2012,8.646
1402,2013,8.698
1402,2014,8.761
1402,2015,8.682
1402,2016,8.546
1402,2017,8.48
1402,2018,8.487
1402,2019,8.585
1402,2020,8.728
1402,2021,8.843
1402,2022,9.151
1407,1990,7.052
1407,1991,7.336
1407,1992,7.622
1407,1993,8.054
1407,1994,8.41
1407,1995,8.66
1407,1996,8.907
1407,1997,8.718
1407,1998,8.548
1407,1999,8.486
1407,2000,8.37
1407,2001,8.372
1407,2002,8.379
1407,2003,8.355
1407,2004,8.322
1407,2005,8.315
1407,2006,8.225
1407,2007,8.105
1407,2008,8.466
1407,2009,8.648
1407,2010,8.841
1407,2011,8.815
1407,2012,8.963
1407,2013,8.977
1407,2014,9.097
1407,2015,9.051
1407,2016,9.032
1407,2017,9.162
1407,2018,9.268
1407,2019,9.456
1407,2020,9.737
1407,2021,9.915
1407,2022,10.424
1415,1990,7.897
1415,1991,8.132
1415,1992,8.29
1415,1993,8.788
1415,1994,9.148
1415,1995,9.575
1415,1996,9.878
1415,1997,9.913
1415,1998,9.834
1415,1999,9.704
1415,2000,9.573
1415,2001,9.404
1415,2002,9.31
1415,2003,9.212
1415,2004,9.122
1415,2005,9.124
1415,2006,8.996
1415,2007,9.01
1415,2008,9.257
1415,2009,9.402
1415,2010,9.51
1415,2011,9.508
1415,2012,9.605
1415,2013,9.728
1415,2014,9.769
1415,2015,9.84
1415,2016,9.792
1415,2017,9.806
1415,2018,9.907
1415,2019,10.167
1415,2020,10.35
1415,2021,10.562
1415,2022,10.794
1419,1990,7.468
1419,1991,7.735
1419,1992,8.105
1419,1993,8.618
1419,1994,9.102
1419,1995,9.49
1419,1996,9.797
1419,1997,9.777
1419,1998,9.667
1419,1999,9.636
1419,2000,9.517
1419,2001,9.362
1419,2002,9.263
1419,2003,9.176
1419,2004,9.158
1419,2005,9.101
1419,2006,9.126
1419,2007,9.112
1419,2008,9.571
1419,2009,9.802
1419,2010,9.962
1419,2011,10.168
1419,2012,10.279
1419,2013,10.449
1419,2014,10.454
1419,2015,10.49
1419,2016,10.533
1419,2017,10.539
1419,2018,10.71
1419,2019,10.767
1419,2020,11.054
1419,2021,11.365
1419,2022,11.765
1421,1990,8.372
1421,1991,8.676
1421,1992,8.964
1421,1993,9.393
1421,1994,9.815
1421,1995,10.34
1421,1996,10.723
1421,1997,10.725
1421,1998,10.603
1421,1999,10.641
1421,2000,10.571
1421,2001,10.328
1421,2002,10.264
1421,2003,10.266
1421,2004,10.269
1421,2005,10.375
1421,2006,10.168
1421,2007,10.128
1421,2008,10.473
1421,2009,10.843
1421,2010,11.063
1421,2011,11.217
1421,2012,11.469
1421,2013,11.796
1421,2014,11.892
1421,2015,12.007
1421,2016,12.126
1421,2017,12.189
1421,2018,12.43
1421,2019,12.596
1421,2020,12.797
1421,2021,13.031
1421,2022,13.434
1427,1990,7.469
1427,1991,7.697
1427,1992,8.072
1427,1993,8.41
1427,1994,8.766
1427,1995,9.075
1427,1996,9.283
1427,1997,9.324
1427,1998,9.464
1427,1999,9.371
1427,2000,9.324
1427,2001,9.383
1427,2002,9.312
1427,2003,9.205
1427,2004,9.157
1427,2005,9.161
1427,2006,9.019
1427,2007,9.045
1427,2008,9.457
1427,2009,9.788
1427,2010,9.971
1427,2011,9.933
1427,2012,10.135
1427,2013,10.28
1427,2014,10.322
1427,2015,10.531
1427,2016,10.608
1427,2017,10.578
1427,2018,10.701
1427,2019,10.814
1427,2020,11.006
1427,2021,11.303
1427,2022,11.513
1430,1990,8.673
1430,1991,8.992
1430,1992,9.224
1430,1993,9.626
1430,1994,10.196
1430,1995,10.675
1430,1996,11.038
1430,1997,11.109
1430,1998,11.151
1430,1999,11.32
1430,2000,11.224
1430,2001,11.189
1430,2002,11.075
1430,2003,11.146
1430,2004,11.104
1430,2005,11.178
1430,2006,11.082
1430,2007,11.171
1430,2008,11.579
1430,2009,11.941
1430,2010,12.192
1430,2011,12.338
1430,2012,12.562
1430,2013,12.788
1430,2014,12.827
1430,2015,12.996
1430,2016,13.132
1430,2017,13.121
1430,2018,13.267
1430,2019,13.538
1430,2020,14.051
1430,2021,14.454
1430,2022,14.698
1435,1990,8.213
1435,1991,8.427
1435,1992,8.882
1435,1993,9.366
1435,1994,9.769
1435,1995,10.112
1435,1996,10.357
1435,1997,10.399
1435,1998,10.331
1435,1999,10.333
1435,2000,10.266
1435,2001,10.033
1435,2002,10.131
1435,2003,10.07
1435,2004,10.032
1435,2005,10.043
1435,2006,10.007
1435,2007,10.149
1435,2008,10.579
1435,2009,10.858
1435,2010,10.91
1435,2011,10.993
1435,2012,11.16
1435,2013,11.307
1435,2014,11.446
1435,2015,11.501
1435,2016,11.603
1435,2017,11.714
1435,2018,11.908
1435,2019,12.043
1435,2020,12.447
1435,2021,12.788
1435,2022,13.157
1438,1990,8.72
1438,1991,8.939
1438,1992,9.46
1438,1993,9.889
1438,1994,10.517
1438,1995,10.994
1438,1996,11.324
1438,1997,11.462
1438,1998,11.539
1438,1999,11.871
1438,2000,11.939
1438,2001,11.913
1438,2002,12.09
1438,2003,11.955
1438,2004,12.036
1438,2005,12.181
1438,2006,12.437
1438,2007,12.505
1438,2008,12.923
1438,2009,13.2
1438,2010,13.657
1438,2011,14.109
1438,2012,14.115
1438,2013,14.259
1438,2014,14.132
1438,2015,14.404
1438,2016,14.771
1438,2017,14.857
1438,2018,15.343
1438,2019,15.518
1438,2020,15.622
1438,2021,16.085
1438,2022,16.674
1439,1990,8.781
1439,1991,9.138
1439,1992,9.299
1439,1993,9.716
1439,1994,10.14
1439,1995,10.613
1439,1996,10.922
1439,1997,10.882
1439,1998,10.981
1439,1999,11.131
1439,2000,11.197
1439,2001,11.231
1439,2002,11.398
1439,2003,11.547
1439,2004,11.758
1439,2005,11.836
1439,2006,11.84
1439,2007,11.94
1439,2008,12.272
1439,2009,12.623
1439,2010,12.942
1439,2011,13.131
1439,2012,13.235
1439,2013,13.451
1439,2014,13.669
1439,2015,13.906
1439,2016,14.105
1439,2017,14.101
1439,2018,14.316
1439,2019,14.769
1439,2020,15.221
1439,2021,15.773
1439,2022,16.34
1440,1990,7.48
1440,1991,7.825
1440,1992,8.24
1440,1993,8.669
1440,1994,9.109
1440,1995,9.545
1440,1996,9.81
1440,1997,9.699
1440,1998,9.687
1440,1999,9.646
1440,2000,9.581
1440,2001,9.492
1440,2002,9.454
1440,2003,9.322
1440,2004,9.311
1440,2005,9.294
1440,2006,9.27
1440,2007,9.327
1440,2008,9.689
1440,2009,9.908
1440,2010,10.03
1440,2011,9.981
1440,2012,10.067
1440,2013,10.256
1440,2014,10.276
1440,2015,10.278
1440,2016,10.079
1440,2017,10.115
1440,2018,10.117
1440,2019,10.182
1440,2020,10.479
1440,2021,10.56
1440,2022,10.896
1441,1990,7.057
1441,1991,7.384
1441,1992,7.734
1441,1993,8.157
1441,1994,8.571
1441,1995,8.972
1441,1996,9.198
1441,1997,9.05
1441,1998,8.965
1441,1999,8.877
1441,2000,8.749
1441,2001,8.655
1441,2002,8.628
1441,2003,8.482
1441,2004,8.499
1441,2005,8.436
1441,2006,8.456
1441,2007,8.347
1441,2008,8.634
1441,2009,8.878
1441,2010,8.951
1441,2011,8.98
1441,2012,9.093
1441,2013,9.24
1441,2014,9.25
1441,2015,9.218
1441,2016,9.108
1441,2017,8.995
1441,2018,9.072
1441,2019,9.169
1441,2020,9.319
1441,2021,9.479
1441,2022,9.709
1442,1990,8.605
1442,1991,8.866
1442,1992,9.186
1442,1993,9.644
1442,1994,10.125
1442,1995,10.584
1442,1996,10.79
1442,1997,10.723
1442,1998,10.765
1442,1999,10.894
1442,2000,10.887
1442,2001,10.716
1442,2002,10.943
1442,2003,10.82
1442,2004,10.84
1442,2005,10.911
1442,2006,10.931
1442,2007,11.016
1442,2008,11.388
1442,2009,11.647
1442,2010,11.724
1442,2011,11.741
1442,2012,11.904
1442,2013,12.149
1442,2014,12.337
1442,2015,12.254
1442,2016,12.133
1442,2017,12.233
1442,2018,12.297
1442,2019,12.564
1442,2020,12.718
1442,2021,12.84
1442,2022,13.047
1443,1990,7.47
1443,1991,7.659
1443,1992,8.036
1443,1993,8.596
1443,1994,9.201
1443,1995,9.534
1443,1996,9.74
1443,1997,9.581
1443,1998,9.327
1443,1999,9.248
1443,2000,9.104
1443,2001,9.206
1443,2002,9.22
1443,2003,9.211
1443,2004,8.952
1443,2005,9.052
1443,2006,9.047
1443,2007,9.089
1443,2008,9.377
1443,2009,9.708
1443,2010,9.913
1443,2011,9.895
1443,2012,9.902
1443,2013,10.154
1443,2014,10.202
1443,2015,10.157
1443,2016,10.291
1443,2017,10.349
1443,2018,10.295
1443,2019,10.424
1443,2020,10.742
1443,2021,10.917
1443,2022,11.237
1444,1990,8.822
1444,1991,9.094
1444,1992,9.441
1444,1993,9.793
1444,1994,10.093
1444,1995,10.466
1444,1996,10.852
1444,1997,11.007
1444,1998,10.929
1444,1999,11.002
1444,2000,11.137
1444,2001,11.165
1444,2002,11.136
1444,2003,11.187
1444,2004,11.153
1444,2005,11.457
1444,2006,11.509
1444,2007,11.638
1444,2008,11.898
1444,2009,12.167
1444,2010,12.298
1444,2011,12.309
1444,2012,12.153
1444,2013,12.391
1444,2014,12.496
1444,2015,12.601
1444,2016,12.432
1444,2017,12.54
1444,2018,12.439
1444,2019,12.887
1444,2020,12.982
1444,2021,13.391
1444,2022,13.668
1445,1990,8.823
1445,1991,9.209
1445,1992,9.654
1445,1993,10.04
1445,1994,10.328
1445,1995,10.82
1445,1996,11.14
1445,1997,11.292
1445,1998,11.37
1445,1999,11.534
1445,2000,11.613
1445,2001,11.578
1445,2002,11.657
1445,2003,11.792
1445,2004,11.86
1445,2005,11.904
1445,2006,11.809
1445,2007,11.872
1445,2008,12.322
1445,2009,12.602
1445,2010,12.926
1445,2011,12.926
1445,2012,13.189
1445,2013,13.645
1445,2014,13.72
1445,2015,13.735
1445,2016,13.912
1445,2017,13.892
1445,2018,13.865
1445,2019,14.078
1445,2020,14.725
1445,2021,14.976
1445,2022,15.389
1446,1990,9.075
1446,1991,9.492
1446,1992,9.873
1446,1993,10.231
1446,1994,10.59
1446,1995,10.957
1446,1996,11.178
1446,1997,11.343
1446,1998,11.392
1446,1999,11.277
1446,2000,11.072
1446,2001,11.179
1446,2002,10.992
1446,2003,10.989
1446,2004,10.91
1446,2005,10.958
1446,2006,10.943
1446,2007,11.121
1446,2008,11.532
1446,2009,11.778
1446,2010,11.751
1446,2011,11.993
1446,2012,12.081
1446,2013,12.344
1446,2014,12.442
1446,2015,12.689
1446,2016,12.88
1446,2017,12.866
1446,2018,12.881
1446,2019,13.169
1446,2020,13.497
1446,2021,13.598
1446,2022,14.041
1447,1990,8.997
1447,1991,9.311
1447,1992,9.526
1447,1993,9.864
1447,1994,10.396
1447,1995,10.734
1447,1996,11.054
1447,1997,11.178
1447,1998,11.205
1447,1999,11.248
1447,2000,11.294
1447,2001,11.473
1447,2002,11.476
1447,2003,11.342
1447,2004,11.381
1447,2005,11.302
1447,2006,11.231
1447,2007,11.351
1447,2008,11.797
1447,2009,11.916
1447,2010,12.054
1447,2011,12.242
1447,2012,12.546
1447,2013,12.743
1447,2014,12.929
1447,2015,13.065
1447,2016,13.22
1447,2017,13.376
1447,2018,13.39
1447,2019,13.624
1447,2020,14.033
1447,2021,14.225
1447,2022,14.498
1452,1990,7.336
1452,1991,7.626
1452,1992,7.88
1452,1993,8.226
1452,1994,8.57
1452,1995,8.953
1452,1996,9.123
1452,1997,9.202
1452,1998,9.133
1452,1999,9.188
1452,2000,9.172
1452,2001,9.209
1452,2002,9.365
1452,2003,9.444
1452,2004,9.408
1452,2005,9.554
1452,2006,9.541
1452,2007,9.544
1452,2008,9.951
1452,2009,10.31
1452,2010,10.423
1452,2011,10.484
1452,2012,10.638
1452,2013,10.758
1452,2014,10.865
1452,2015,10.928
1452,2016,10.986
1452,2017,10.941
1452,2018,11.042
1452,2019,11.15
1452,2020,11.576
1452,2021,11.727
1452,2022,12.206
1460,1990,7.91
1460,1991,8.213
1460,1992,8.58
1460,1993,8.928
1460,1994,9.266
1460,1995,9.687
1460,1996,10.083
1460,1997,10.156
1460,1998,10.325
1460,1999,10.53
1460,2000,10.561
1460,2001,10.69
1460,2002,10.805
1460,2003,10.822
1460,2004,11.001
1460,2005,11.32
1460,2006,11.21
1460,2007,11.181
1460,2008,11.551
1460,2009,11.965
1460,2010,12.18
1460,2011,12.383
1460,2012,12.706
1460,2013,13.102
1460,2014,13.218
1460,2015,13.223
1460,2016,13.251
1460,2017,13.403
1460,2018,13.517
1460,2019,13.647
1460,2020,14.036
1460,2021,14.375
1460,2022,14.857
1461,1990,8.738
1461,1991,9.015
1461,1992,9.422
1461,1993,9.778
1461,1994,10.197
1461,1995,10.539
1461,1996,10.691
1461,1997,10.845
1461,1998,10.873
1461,1999,11.029
1461,2000,11.144
1461,2001,11.408
1461,2002,11.379
1461,2003,11.519
1461,2004,11.458
1461,2005,11.53
1461,2006,11.545
1461,2007,11.422
1461,2008,11.751
1461,2009,12.189
1461,2010,12.514
1461,2011,12.755
1461,2012,12.84
1461,2013,13.05
1461,2014,13.214
1461,2015,13.406
1461,2016,13.546
1461,2017,13.749
1461,2018,13.908
1461,2019,14.185
1461,2020,14.342
1461,2021,14.76
1461,2022,15.408
1462,1990,8.319
1462,1991,8.585
1462,1992,8.983
1462,1993,9.486
1462,1994,9.95
1462,1995,10.353
1462,1996,10.619
1462,1997,10.669
1462,1998,10.562
1462,1999,10.683
1462,2000,10.574
1462,2001,10.62
1462,2002,10.531
1462,2003,10.562
1462,2004,10.619
1462,2005,10.649
1462,2006,10.582
1462,2007,10.657
1462,2008,11.004
1462,2009,11.267
1462,2010,11.541
1462,2011,11.585
1462,2012,11.756
1462,2013,11.869
1462,2014,12.017
1462,2015,11.893
1462,2016,11.742
1462,2017,11.732
1462,2018,11.953
1462,2019,12.176
1462,2020,12.606
1462,2021,12.746
1462,2022,13.074
1463,1990,7.753
1463,1991,8.057
1463,1992,8.41
1463,1993,8.821
1463,1994,9.193
1463,1995,9.614
1463,1996,9.945
1463,1997,9.899
1463,1998,9.918
1463,1999,9.91
1463,2000,9.862
1463,2001,9.93
1463,2002,9.905
1463,2003,9.931
1463,2004,9.865
1463,2005,9.906
1463,2006,9.873
1463,2007,9.792
1463,2008,10.085
1463,2009,10.378
1463,2010,10.531
1463,2011,10.583
1463,2012,10.71
1463,2013,10.863
1463,2014,10.978
1463,2015,11.053
1463,2016,11.102
1463,2017,11.179
1463,2018,11.181
1463,2019,11.382
1463,2020,11.601
1463,2021,11.761
1463,2022,12.173
1465,1990,8.194
1465,1991,8.397
1465,1992,8.718
1465,1993,9.078
1465,1994,9.379
1465,1995,9.849
1465,1996,10.035
1465,1997,10.047
1465,1998,10.138
1465,1999,10.172
1465,2000,10.022
1465,2001,10.054
1465,2002,10.091
1465,2003,10.088
1465,2004,10.119
1465,2005,10.29
1465,2006,10.216
1465,2007,10.285
1465,2008,10.676
1465,2009,10.919
1465,2010,11.15
1465,2011,11.259
1465,2012,11.554
1465,2013,11.658
1465,2014,11.743
1465,2015,11.996
1465,2016,12.187
1465,2017,12.217
1465,2018,12.271
1465,2019,12.457
1465,2020,12.879
1465,2021,12.973
1465,2022,13.494
1466,1990,8.628
1466,1991,8.822
1466,1992,9.162
1466,1993,9.844
1466,1994,10.264
1466,1995,10.57
1466,1996,10.988
1466,1997,10.85
1466,1998,10.622
1466,1999,10.742
1466,2000,10.916
1466,2001,11.255
1466,2002,11.009
1466,2003,11.001
1466,2004,11.081
1466,2005,11.223
1466,2006,11.132
1466,2007,11.156
1466,2008,11.477
1466,2009,11.795
1466,2010,11.97
1466,2011,12.068
1466,2012,12.134
1466,2013,12.307
1466,2014,12.345
1466,2015,12.437
1466,2016,12.491
1466,2017,12.394
1466,2018,12.442
1466,2019,12.655
1466,2020,12.822
1466,2021,12.915
1466,2022,13.626
1470,1990,8.905
1470,1991,9.424
1470,1992,9.739
1470,1993,10.017
1470,1994,10.384
1470,1995,10.882
1470,1996,11.146
1470,1997,11.196
1470,1998,11.336
1470,1999,11.43
1470,2000,11.432
1470,2001,11.422
1470,2002,11.399
1470,2003,11.548
1470,2004,11.615
1470,2005,11.741
1470,2006,11.65
1470,2007,11.622
1470,2008,11.847
1470,2009,12.148
1470,2010,12.447
1470,2011,12.428
1470,2012,12.609
1470,2013,12.732
1470,2014,12.843
1470,2015,12.991
1470,2016,12.995
1470,2017,13.18
1470,2018,13.307
1470,2019,13.483
1470,2020,13.711
1470,2021,14.023
1470,2022,14.442
1471,1990,8.442
1471,1991,8.976
1471,1992,9.225
1471,1993,9.691
1471,1994,10.065
1471,1995,10.388
1471,1996,10.648
1471,1997,10.636
1471,1998,10.597
1471,1999,10.717
1471,2000,10.892
1471,2001,10.878
1471,2002,10.886
1471,2003,11.002
1471,2004,10.985
1471,2005,10.947
1471,2006,10.826
1471,2007,10.805
1471,2008,11.309
1471,2009,11.482
1471,2010,11.548
1471,2011,11.592
1471,2012,11.839
1471,2013,12.034
1471,2014,12.003
1471,2015,11.994
1471,2016,11.948
1471,2017,11.99
1471,2018,12.09
1471,2019,12.177
1471,2020,12.52
1471,2021,12.871
1471,2022,13.327
1472,1990,8.22
1472,1991,8.514
1472,1992,8.828
1472,1993,9.207
1472,1994,9.616
1472,1995,10.034
1472,1996,10.278
1472,1997,10.321
1472,1998,10.323
1472,1999,10.397
1472,2000,10.431
1472,2001,10.702
1472,2002,10.85
1472,2003,10.928
1472,2004,11.033
1472,2005,11.11
1472,2006,11.131
1472,2007,11.072
1472,2008,11.612
1472,2009,11.86
1472,2010,12.082
1472,2011,12.185
1472,2012,12.346
1472,2013,12.465
1472,2014,12.348
1472,2015,12.24
1472,2016,12.223
1472,2017,12.183
1472,2018,12.105
1472,2019,12.216
1472,2020,12.515
1472,2021,12.647
1472,2022,13.045
1473,1990,9.431
1473,1991,9.662
1473,1992,10.079
1473,1993,10.575
1473,1994,10.985
1473,1995,11.393
1473,1996,11.638
1473,1997,11.723
1473,1998,11.768
1473,1999,11.86
1473,2000,11.917
1473,2001,11.988
1473,2002,11.98
1473,2003,12.036
1473,2004,11.991
1473,2005,12.102
1473,2006,11.99
1473,2007,11.778
1473,2008,12.143
1473,2009,12.573
1473,2010,12.626
1473,2011,12.822
1473,2012,12.996
1473,2013,13.305
1473,2014,13.174
1473,2015,13.318
1473,2016,13.422
1473,2017,13.373
1473,2018,13.428
1473,2019,13.454
1473,2020,13.868
1473,2021,14.139
1473,2022,14.621
1480,1990,7.402
1480,1991,7.738
1480,1992,8.061
1480,1993,8.469
1480,1994,8.816
1480,1995,9.148
1480,1996,9.36
1480,1997,9.267
1480,1998,9.146
1480,1999,9.056
1480,2000,8.926
1480,2001,8.839
1480,2002,8.775
1480,2003,8.676
1480,2004,8.595
1480,2005,8.475
1480,2006,8.365
1480,2007,8.265
1480,2008,8.58
1480,2009,8.764
1480,2010,8.875
1480,2011,8.908
1480,2012,9.028
1480,2013,9.233
1480,2014,9.29
1480,2015,9.325
1480,2016,9.259
1480,2017,9.262
1480,2018,9.338
1480,2019,9.494
1480,2020,9.616
1480,2021,9.692
1480,2022,10.011
1481,1990,7.172
1481,1991,7.478
1481,1992,7.815
1481,1993,8.254
1481,1994,8.692
1481,1995,9.024
1481,1996,9.217
1481,1997,9.188
1481,1998,9.081
1481,1999,8.971
1481,2000,8.781
1481,2001,8.683
1481,2002,8.688
1481,2003,8.757
1481,2004,8.482
1481,2005,8.39
1481,2006,8.279
1481,2007,8.229
1481,2008,8.447
1481,2009,8.597
1481,2010,8.664
1481,2011,8.766
1481,2012,8.86
1481,2013,8.907
1481,2014,8.935
1481,2015,8.947
1481,2016,8.798
1481,2017,8.759
1481,2018,8.689
1481,2019,8.829
1481,2020,8.895
1481,2021,9.003
1481,2022,9.328
1482,1990,7.367
1482,1991,7.651
1482,1992,7.994
1482,1993,8.429
1482,1994,8.856
1482,1995,9.285
1482,1996,9.559
1482,1997,9.496
1482,1998,9.432
1482,1999,9.398
1482,2000,9.427
1482,2001,9.217
1482,2002,9.164
1482,2003,9.15
1482,2004,9.108
1482,2005,9.168
1482,2006,9.132
1482,2007,9.101
1482,2008,9.412
1482,2009,9.759
1482,2010,9.827
1482,2011,9.866
1482,2012,10.02
1482,2013,10.216
1482,2014,10.274
1482,2015,10.294
1482,2016,10.239
1482,2017,10.213
1482,2018,10.292
1482,2019,10.34
1482,2020,10.506
1482,2021,10.566
1482,2022,10.905
1484,1990,7.404
1484,1991,7.641
1484,1992,8.032
1484,1993,8.496
1484,1994,8.946
1484,1995,9.369
1484,1996,9.66
1484,1997,9.825
1484,1998,9.86
1484,1999,9.755
1484,2000,9.81
1484,2001,9.709
1484,2002,9.664
1484,2003,9.652
1484,2004,9.576
1484,2005,9.589
1484,2006,9.6
1484,2007,9.605
1484,2008,9.926
1484,2009,10.198
1484,2010,10.445
1484,2011,10.479
1484,2012,10.689
1484,2013,10.82
1484,2014,10.917
1484,2015,11.059
1484,2016,11.095
1484,2017,11.108
1484,2018,11.302
1484,2019,11.434
1484,2020,11.642
1484,2021,11.944
1484,2022,12.185
1485,1990,7.801
1485,1991,8.093
1485,1992,8.359
1485,1993,8.754
1485,1994,9.152
1485,1995,9.549
1485,1996,9.768
1485,1997,9.826
1485,1998,9.804
1485,1999,9.815
1485,2000,9.773
1485,2001,9.68
1485,2002,9.651
1485,2003,9.573
1485,2004,9.425
1485,2005,9.455
1485,2006,9.38
1485,2007,9.273
1485,2008,9.645
1485,2009,9.87
1485,2010,9.998
1485,2011,10.089
1485,2012,10.103
1485,2013,10.242
1485,2014,10.318
1485,2015,10.392
1485,2016,10.334
1485,2017,10.314
1485,2018,10.328
1485,2019,10.466
1485,2020,10.689
1485,2021,10.941
1485,2022,11.241
1486,1990,7.572
1486,1991,7.952
1486,1992,8.177
1486,1993,8.573
1486,1994,8.919
1486,1995,9.279
1486,1996,9.503
1486,1997,9.451
1486,1998,9.464
1486,1999,9.346
1486,2000,9.295
1486,2001,9.206
1486,2002,9.037
