regso,year,mean_ekonbist
1490R008,2016,0.018
1490R008,2017,0.016
1490R008,2018,0.018
1490R008,2019,0.006
1490R008,2020,0.01
1490R008,2021,0.013
1490R008,2022,0.009
1490R009,1990,0.008
1490R009,1991,0.017
1490R009,1992,0.003
1490R009,1993,0.02
1490R009,1994,0.024
1490R009,1995,0.032
1490R009,1996,0.029
1490R009,1997,0.034
1490R009,1998,0.019
1490R009,1999,0.025
1490R009,2000,0.024
1490R009,2001,0.019
1490R009,2002,0.015
1490R009,2003,0.013
1490R009,2004,0.012
1490R009,2005,0.017
1490R009,2006,0.021
1490R009,2007,0.011
1490R009,2008,0.01
1490R009,2009,0.014
1490R009,2010,0.017
1490R009,2011,0.013
1490R009,2012,0.008
1490R009,2013,0.007
1490R009,2014,0.008
1490R009,2015,0.005
1490R009,2016,0.007
1490R009,2017,0.006
1490R009,2018,0.008
1490R009,2019,0.01
1490R009,2020,0.011
1490R009,2021,0.011
1490R009,2022,0.009
1490R010,1990,0.034
1490R010,1991,0.029
1490R010,1992,0.038
1490R010,1993,0.046
1490R010,1994,0.049
1490R010,1995,0.058
1490R010,1996,0.063
1490R010,1997,0.052
1490R010,1998,0.045
1490R010,1999,0.034
1490R010,2000,0.023
1490R010,2001,0.033
1490R010,2002,0.026
1490R010,2003,0.029
1490R010,2004,0.034
1490R010,2005,0.028
1490R010,2006,0.019
1490R010,2007,0.014
1490R010,2008,0.013
1490R010,2009,0.013
1490R010,2010,0.017
1490R010,2011,0.016
1490R010,2012,0.016
1490R010,2013,0.016
1490R010,2014,0.019
1490R010,2015,0.018
1490R010,2016,0.013
1490R010,2017,0.026
1490R010,2018,0.016
1490R010,2019,0.025
1490R010,2020,0.024
1490R010,2021,0.018
1490R010,2022,0.009
1490R011,1990,0.017
1490R011,1991,0.014
1490R011,1992,0.013
1490R011,1993,0.013
1490R011,1994,0.025
1490R011,1995,0.02
1490R011,1996,0.031
1490R011,1997,0.015
1490R011,1998,0.029
1490R011,1999,0.023
1490R011,2000,0.008
1490R011,2001,0.016
1490R011,2002,0.012
1490R011,2003,0.012
1490R011,2004,0.013
1490R011,2005,0.016
1490R011,2006,0.012
1490R011,2007,0.011
1490R011,2008,0.009
1490R011,2009,0.015
1490R011,2010,0.01
1490R011,2011,0.006
1490R011,2012,0.006
1490R011,2013,0.003
1490R011,2014,0.007
1490R011,2015,0.003
1490R011,2016,0.007
1490R011,2017,0.008
1490R011,2018,0.011
1490R011,2019,0.015
1490R011,2020,0.015
1490R011,2021,0.004
1490R011,2022,0.003
1490R012,1990,0.012
1490R012,1991,0.011
1490R012,1992,0.014
1490R012,1993,0.008
1490R012,1994,0.019
1490R012,1995,0.033
1490R012,1996,0.02
1490R012,1997,0.012
1490R012,1998,0.026
1490R012,1999,0.02
1490R012,2000,0.017
1490R012,2001,0.012
1490R012,2002,0.008
1490R012,2003,0.01
1490R012,2004,0.021
1490R012,2005,0.023
1490R012,2006,0.015
1490R012,2007,0.005
1490R012,2008,0.007
1490R012,2009,0.009
1490R012,2010,0.006
1490R012,2011,0.008
1490R012,2012,0.003
1490R012,2013,0.005
1490R012,2014,0.007
1490R012,2015,0.001
1490R012,2016,0.007
1490R012,2017,0.001
1490R012,2018,0.002
1490R012,2019,0.004
1490R012,2020,0.003
1490R012,2021,0.002
1490R012,2022,0.001
1490R013,1990,0.006
1490R013,1991,0.005
1490R013,1992,0.014
1490R013,1993,0.017
1490R013,1994,0.012
1490R013,1995,0.016
1490R013,1996,0.025
1490R013,1997,0.028
1490R013,1998,0.028
1490R013,1999,0.009
1490R013,2000,0.006
1490R013,2001,0.005
1490R013,2002,0.003
1490R013,2003,0.014
1490R013,2004,0.01
1490R013,2005,0.013
1490R013,2006,0.005
1490R013,2007,0.005
1490R013,2008,0.006
1490R013,2009,0.007
1490R013,2010,0.004
1490R013,2011,0.007
1490R013,2012,0.006
1490R013,2013,0.007
1490R013,2014,0.006
1490R013,2015,0.007
1490R013,2016,0.004
1490R013,2017,0.007
1490R013,2018,0.007
1490R013,2019,0.01
1490R013,2020,0.015
1490R013,2021,0.02
1490R013,2022,0.016
1490R014,1990,0.011
1490R014,1991,0.008
1490R014,1992,0.012
1490R014,1993,0.014
1490R014,1994,0.021
1490R014,1995,0.008
1490R014,1996,0.012
1490R014,1997,0.016
1490R014,1998,0.014
1490R014,1999,0.018
1490R014,2000,0.017
1490R014,2001,0.008
1490R014,2002,0.009
1490R014,2003,0.011
1490R014,2004,0.01
1490R014,2005,0.004
1490R014,2006,0.005
1490R014,2007,0.009
1490R014,2008,0.006
1490R014,2009,0.013
1490R014,2010,0.005
1490R014,2011,0.007
1490R014,2012,0.001
1490R014,2013,0.009
1490R014,2014,0.011
1490R014,2015,0.005
1490R014,2016,0.007
1490R014,2017,0.004
1490R014,2018,0.014
1490R014,2019,0.01
1490R014,2020,0.005
1490R014,2021,0.004
1490R014,2022,0.005
1490R015,1990,0.032
1490R015,1991,0.053
1490R015,1992,0.072
1490R015,1993,0.085
1490R015,1994,0.093
1490R015,1995,0.097
1490R015,1996,0.111
1490R015,1997,0.152
1490R015,1998,0.128
1490R015,1999,0.118
1490R015,2000,0.097
1490R015,2001,0.086
1490R015,2002,0.088
1490R015,2003,0.087
1490R015,2004,0.105
1490R015,2005,0.11
1490R015,2006,0.119
1490R015,2007,0.134
1490R015,2008,0.111
1490R015,2009,0.116
1490R015,2010,0.11
1490R015,2011,0.101
1490R015,2012,0.102
1490R015,2013,0.092
1490R015,2014,0.09
1490R015,2015,0.093
1490R015,2016,0.084
1490R015,2017,0.073
1490R015,2018,0.059
1490R015,2019,0.067
1490R015,2020,0.055
1490R015,2021,0.066
1490R015,2022,0.064
1490R016,1990,0.012
1490R016,1991,0.019
1490R016,1992,0.01
1490R016,1993,0.014
1490R016,1994,0.01
1490R016,1995,0.017
1490R016,1996,0.03
1490R016,1997,0.03
1490R016,1998,0.025
1490R016,1999,0.015
1490R016,2000,0.005
1490R016,2001,0.007
1490R016,2002,0.005
1490R016,2003,0.009
1490R016,2004,0.013
1490R016,2005,0.007
1490R016,2006,0.01
1490R016,2007,0.018
1490R016,2008,0.015
1490R016,2009,0.015
1490R016,2010,0.009
1490R016,2011,0.007
1490R016,2012,0.006
1490R016,2013,0.01
1490R016,2014,0.007
1490R016,2015,0.005
1490R016,2016,0.007
1490R016,2017,0.006
1490R016,2018,0.005
1490R016,2019,0.005
1490R016,2020,0.006
1490R016,2021,0.003
1490R016,2022,0.005
1490R017,1990,0.098
1490R017,1991,0.09
1490R017,1992,0.098
1490R017,1993,0.126
1490R017,1994,0.149
1490R017,1995,0.179
1490R017,1996,0.188
1490R017,1997,0.2
1490R017,1998,0.183
1490R017,1999,0.164
1490R017,2000,0.166
1490R017,2001,0.139
1490R017,2002,0.164
1490R017,2003,0.154
1490R017,2004,0.166
1490R017,2005,0.15
1490R017,2006,0.131
1490R017,2007,0.106
1490R017,2008,0.106
1490R017,2009,0.121
1490R017,2010,0.125
1490R017,2011,0.117
1490R017,2012,0.115
1490R017,2013,0.112
1490R017,2014,0.111
1490R017,2015,0.121
1490R017,2016,0.104
1490R017,2017,0.102
1490R017,2018,0.084
1490R017,2019,0.077
1490R017,2020,0.095
1490R017,2021,0.089
1490R017,2022,0.091
1490R018,1990,0.008
1490R018,1991,0.012
1490R018,1992,0.015
1490R018,1993,0.019
1490R018,1994,0.027
1490R018,1995,0.028
1490R018,1996,0.029
1490R018,1997,0.025
1490R018,1998,0.02
1490R018,1999,0.021
1490R018,2000,0.017
1490R018,2001,0.013
1490R018,2002,0.012
1490R018,2003,0.015
1490R018,2004,0.013
1490R018,2005,0.014
1490R018,2006,0.011
1490R018,2007,0.01
1490R018,2008,0.01
1490R018,2009,0.011
1490R018,2010,0.019
1490R018,2011,0.015
1490R018,2012,0.013
1490R018,2013,0.013
1490R018,2014,0.015
1490R018,2015,0.016
1490R018,2016,0.018
1490R018,2017,0.014
1490R018,2018,0.013
1490R018,2019,0.012
1490R018,2020,0.009
1490R018,2021,0.009
1490R018,2022,0.011
1490R019,1990,0.191
1490R019,1991,0.237
1490R019,1992,0.274
1490R019,1993,0.294
1490R019,1994,0.284
1490R019,1995,0.3
1490R019,1996,0.36
1490R019,1997,0.371
1490R019,1998,0.373
1490R019,1999,0.324
1490R019,2000,0.31
1490R019,2001,0.294
1490R019,2002,0.292
1490R019,2003,0.293
1490R019,2004,0.291
1490R019,2005,0.257
1490R019,2006,0.238
1490R019,2007,0.228
1490R019,2008,0.225
1490R019,2009,0.261
1490R019,2010,0.267
1490R019,2011,0.246
1490R019,2012,0.242
1490R019,2013,0.252
1490R019,2014,0.242
1490R019,2015,0.227
1490R019,2016,0.214
1490R019,2017,0.182
1490R019,2018,0.134
1490R019,2019,0.123
1490R019,2020,0.121
1490R019,2021,0.13
1490R019,2022,0.12
1490R020,1990,0.071
1490R020,1991,0.073
1490R020,1992,0.084
1490R020,1993,0.121
1490R020,1994,0.117
1490R020,1995,0.133
1490R020,1996,0.159
1490R020,1997,0.18
1490R020,1998,0.178
1490R020,1999,0.159
1490R020,2000,0.158
1490R020,2001,0.146
1490R020,2002,0.141
1490R020,2003,0.135
1490R020,2004,0.133
1490R020,2005,0.142
1490R020,2006,0.124
1490R020,2007,0.121
1490R020,2008,0.119
1490R020,2009,0.118
1490R020,2010,0.133
1490R020,2011,0.134
1490R020,2012,0.133
1490R020,2013,0.121
1490R020,2014,0.116
1490R020,2015,0.11
1490R020,2016,0.1
1490R020,2017,0.09
1490R020,2018,0.078
1490R020,2019,0.06
1490R020,2020,0.069
1490R020,2021,0.066
1490R020,2022,0.054
1490R021,1990,0.004
1490R021,1991,0.011
1490R021,1992,0.01
1490R021,1993,0.018
1490R021,1994,0.011
1490R021,1995,0.002
1490R021,1996,0.014
1490R021,1997,0.015
1490R021,1998,0.019
1490R021,1999,0.014
1490R021,2000,0.005
1490R021,2001,0.008
1490R021,2002,0.019
1490R021,2003,0.024
1490R021,2004,0.013
1490R021,2005,0.014
1490R021,2006,0.01
1490R021,2007,0.008
1490R021,2008,0.007
1490R021,2009,0.01
1490R021,2010,0.004
1490R021,2011,0.009
1490R021,2012,0.008
1490R021,2013,0.007
1490R021,2014,0.008
1490R021,2015,0.008
1490R021,2016,0.014
1490R021,2017,0.009
1490R021,2018,0.001
1490R021,2019,0.003
1490R021,2020,0.0
1490R021,2021,0.0
1490R021,2022,0.001
1490R022,1990,0.025
1490R022,1991,0.05
1490R022,1992,0.059
1490R022,1993,0.066
1490R022,1994,0.072
1490R022,1995,0.068
1490R022,1996,0.096
1490R022,1997,0.053
1490R022,1998,0.033
1490R022,1999,0.025
1490R022,2000,0.025
1490R022,2001,0.015
1490R022,2002,0.025
1490R022,2003,0.024
1490R022,2004,0.029
1490R022,2005,0.033
1490R022,2006,0.033
1490R022,2007,0.03
1490R022,2008,0.027
1490R022,2009,0.024
1490R022,2010,0.024
1490R022,2011,0.027
1490R022,2012,0.03
1490R022,2013,0.017
1490R022,2014,0.02
1490R022,2015,0.046
1490R022,2016,0.038
1490R022,2017,0.029
1490R022,2018,0.025
1490R022,2019,0.032
1490R022,2020,0.044
1490R022,2021,0.045
1490R022,2022,0.037
1490R023,1990,0.018
1490R023,1991,0.015
1490R023,1992,0.023
1490R023,1993,0.041
1490R023,1994,0.037
1490R023,1995,0.039
1490R023,1996,0.053
1490R023,1997,0.049
1490R023,1998,0.029
1490R023,1999,0.029
1490R023,2000,0.018
1490R023,2001,0.014
1490R023,2002,0.01
1490R023,2003,0.012
1490R023,2004,0.015
1490R023,2005,0.011
1490R023,2006,0.013
1490R023,2007,0.01
1490R023,2008,0.012
1490R023,2009,0.017
1490R023,2010,0.019
1490R023,2011,0.011
1490R023,2012,0.012
1490R023,2013,0.016
1490R023,2014,0.015
1490R023,2015,0.016
1490R023,2016,0.015
1490R023,2017,0.015
1490R023,2018,0.015
1490R023,2019,0.014
1490R023,2020,0.01
1490R023,2021,0.014
1490R023,2022,0.013
1490R024,1990,0.013
1490R024,1991,0.018
1490R024,1992,0.026
1490R024,1993,0.03
1490R024,1994,0.023
1490R024,1995,0.029
1490R024,1996,0.027
1490R024,1997,0.028
1490R024,1998,0.02
1490R024,1999,0.015
1490R024,2000,0.016
1490R024,2001,0.015
1490R024,2002,0.01
1490R024,2003,0.011
1490R024,2004,0.015
1490R024,2005,0.018
1490R024,2006,0.012
1490R024,2007,0.015
1490R024,2008,0.011
1490R024,2009,0.012
1490R024,2010,0.02
1490R024,2011,0.016
1490R024,2012,0.015
1490R024,2013,0.013
1490R024,2014,0.011
1490R024,2015,0.009
1490R024,2016,0.014
1490R024,2017,0.012
1490R024,2018,0.013
1490R024,2019,0.012
1490R024,2020,0.01
1490R024,2021,0.006
1490R024,2022,0.008
1490R025,1990,0.072
1490R025,1991,0.099
1490R025,1992,0.146
1490R025,1993,0.19
1490R025,1994,0.233
1490R025,1995,0.259
1490R025,1996,0.304
1490R025,1997,0.351
1490R025,1998,0.33
1490R025,1999,0.307
1490R025,2000,0.293
1490R025,2001,0.281
1490R025,2002,0.28
1490R025,2003,0.272
1490R025,2004,0.274
1490R025,2005,0.254
1490R025,2006,0.259
1490R025,2007,0.247
1490R025,2008,0.23
1490R025,2009,0.257
1490R025,2010,0.275
1490R025,2011,0.266
1490R025,2012,0.251
1490R025,2013,0.257
1490R025,2014,0.248
1490R025,2015,0.249
1490R025,2016,0.221
1490R025,2017,0.178
1490R025,2018,0.165
1490R025,2019,0.145
1490R025,2020,0.153
1490R025,2021,0.137
1490R025,2022,0.126
1490R026,1990,0.014
1490R026,1991,0.022
1490R026,1992,0.026
1490R026,1993,0.047
1490R026,1994,0.05
1490R026,1995,0.046
1490R026,1996,0.068
1490R026,1997,0.065
1490R026,1998,0.064
1490R026,1999,0.063
1490R026,2000,0.051
1490R026,2001,0.041
1490R026,2002,0.028
1490R026,2003,0.034
1490R026,2004,0.038
1490R026,2005,0.033
1490R026,2006,0.03
1490R026,2007,0.028
1490R026,2008,0.027
1490R026,2009,0.027
1490R026,2010,0.033
1490R026,2011,0.029
1490R026,2012,0.03
1490R026,2013,0.032
1490R026,2014,0.027
1490R026,2015,0.032
1490R026,2016,0.029
1490R026,2017,0.027
1490R026,2018,0.022
1490R026,2019,0.019
1490R026,2020,0.02
1490R026,2021,0.019
1490R026,2022,0.018
1490R027,1990,0.032
1490R027,1991,0.03
1490R027,1992,0.058
1490R027,1993,0.074
1490R027,1994,0.099
1490R027,1995,0.114
1490R027,1996,0.12
1490R027,1997,0.11
1490R027,1998,0.119
1490R027,1999,0.072
1490R027,2000,0.052
1490R027,2001,0.037
1490R027,2002,0.041
1490R027,2003,0.041
1490R027,2004,0.039
1490R027,2005,0.05
1490R027,2006,0.05
1490R027,2007,0.03
1490R027,2008,0.029
1490R027,2009,0.043
1490R027,2010,0.052
1490R027,2011,0.046
1490R027,2012,0.035
1490R027,2013,0.045
1490R027,2014,0.043
1490R027,2015,0.049
1490R027,2016,0.033
1490R027,2017,0.023
1490R027,2018,0.02
1490R027,2019,0.024
1490R027,2020,0.028
1490R027,2021,0.033
1490R027,2022,0.029
1490R028,1990,0.052
1490R028,1991,0.054
1490R028,1992,0.069
1490R028,1993,0.067
1490R028,1994,0.089
1490R028,1995,0.119
1490R028,1996,0.135
1490R028,1997,0.157
1490R028,1998,0.127
1490R028,1999,0.109
1490R028,2000,0.104
1490R028,2001,0.081
1490R028,2002,0.064
1490R028,2003,0.055
1490R028,2004,0.043
1490R028,2005,0.039
1490R028,2006,0.035
1490R028,2007,0.027
1490R028,2008,0.03
1490R028,2009,0.026
1490R028,2010,0.026
1490R028,2011,0.029
1490R028,2012,0.028
1490R028,2013,0.029
1490R028,2014,0.03
1490R028,2015,0.029
1490R028,2016,0.025
1490R028,2017,0.042
1490R028,2018,0.023
1490R028,2019,0.018
1490R028,2020,0.028
1490R028,2021,0.021
1490R028,2022,0.018
1490R029,1990,0.026
1490R029,1991,0.021
1490R029,1992,0.019
1490R029,1993,0.027
1490R029,1994,0.035
1490R029,1995,0.008
1490R029,1996,0.03
1490R029,1997,0.036
1490R029,1998,0.032
1490R029,1999,0.027
1490R029,2000,0.028
1490R029,2001,0.029
1490R029,2002,0.03
1490R029,2003,0.035
1490R029,2004,0.039
1490R029,2005,0.044
1490R029,2006,0.04
1490R029,2007,0.036
1490R029,2008,0.028
1490R029,2009,0.029
1490R029,2010,0.024
1490R029,2011,0.027
1490R029,2012,0.028
1490R029,2013,0.023
1490R029,2014,0.024
1490R029,2015,0.026
1490R029,2016,0.02
1490R029,2017,0.024
1490R029,2018,0.032
1490R029,2019,0.02
1490R029,2020,0.025
1490R029,2021,0.027
1490R029,2022,0.023
1490R030,1990,0.012
1490R030,1991,0.007
1490R030,1992,0.025
1490R030,1993,0.017
1490R030,1994,0.015
1490R030,1995,0.013
1490R030,1996,0.016
1490R030,1997,0.012
1490R030,1998,0.011
1490R030,1999,0.011
1490R030,2000,0.022
1490R030,2001,0.01
1490R030,2002,0.022
1490R030,2003,0.023
1490R030,2004,0.023
1490R030,2005,0.026
1490R030,2006,0.012
1490R030,2007,0.016
1490R030,2008,0.018
1490R030,2009,0.014
1490R030,2010,0.014
1490R030,2011,0.01
1490R030,2012,0.01
1490R030,2013,0.013
1490R030,2014,0.011
1490R030,2015,0.014
1490R030,2016,0.005
1490R030,2017,0.007
1490R030,2018,0.01
1490R030,2019,0.007
1490R030,2020,0.005
1490R030,2021,0.006
1490R030,2022,0.006
1490R031,1990,0.004
1490R031,1991,0.013
1490R031,1992,0.014
1490R031,1993,0.031
1490R031,1994,0.037
1490R031,1995,0.046
1490R031,1996,0.027
1490R031,1997,0.013
1490R031,1998,0.018
1490R031,1999,0.017
1490R031,2000,0.019
1490R031,2001,0.026
1490R031,2002,0.02
1490R031,2003,0.017
1490R031,2004,0.01
1490R031,2005,0.008
1490R031,2006,0.009
1490R031,2007,0.01
1490R031,2008,0.009
1490R031,2009,0.008
1490R031,2010,0.011
1490R031,2011,0.011
1490R031,2012,0.011
1490R031,2013,0.01
1490R031,2014,0.018
1490R031,2015,0.025
1490R031,2016,0.012
1490R031,2017,0.012
1490R031,2018,0.008
1490R031,2019,0.008
1490R031,2020,0.011
1490R031,2021,0.01
1490R031,2022,0.011
1490R032,1990,0.014
1490R032,1991,0.009
1490R032,1992,0.019
1490R032,1993,0.021
1490R032,1994,0.021
1490R032,1995,0.021
1490R032,1996,0.032
1490R032,1997,0.022
1490R032,1998,0.021
1490R032,1999,0.022
1490R032,2000,0.013
1490R032,2001,0.019
1490R032,2002,0.011
1490R032,2003,0.014
1490R032,2004,0.008
1490R032,2005,0.012
1490R032,2006,0.016
1490R032,2007,0.01
1490R032,2008,0.013
1490R032,2009,0.016
1490R032,2010,0.012
1490R032,2011,0.009
1490R032,2012,0.007
1490R032,2013,0.007
1490R032,2014,0.005
1490R032,2015,0.006
1490R032,2016,0.007
1490R032,2017,0.004
1490R032,2018,0.004
1490R032,2019,0.004
1490R032,2020,0.006
1490R032,2021,0.005
1490R032,2022,0.006
1490R033,1990,0.02
1490R033,1991,0.025
1490R033,1992,0.042
1490R033,1993,0.053
1490R033,1994,0.075
1490R033,1995,0.076
1490R033,1996,0.097
1490R033,1997,0.101
1490R033,1998,0.088
1490R033,1999,0.086
1490R033,2000,0.08
1490R033,2001,0.063
1490R033,2002,0.06
1490R033,2003,0.062
1490R033,2004,0.062
1490R033,2005,0.06
1490R033,2006,0.049
1490R033,2007,0.049
1490R033,2008,0.032
1490R033,2009,0.052
1490R033,2010,0.051
1490R033,2011,0.05
1490R033,2012,0.042
1490R033,2013,0.037
1490R033,2014,0.036
1490R033,2015,0.037
1490R033,2016,0.034
1490R033,2017,0.032
1490R033,2018,0.025
1490R033,2019,0.025
1490R033,2020,0.028
1490R033,2021,0.023
1490R033,2022,0.024
1490R034,1990,0.03
1490R034,1991,0.032
1490R034,1992,0.047
1490R034,1993,0.083
1490R034,1994,0.098
1490R034,1995,0.099
1490R034,1996,0.112
1490R034,1997,0.124
1490R034,1998,0.121
1490R034,1999,0.113
1490R034,2000,0.097
1490R034,2001,0.093
1490R034,2002,0.078
1490R034,2003,0.079
1490R034,2004,0.086
1490R034,2005,0.079
1490R034,2006,0.073
1490R034,2007,0.068
1490R034,2008,0.07
1490R034,2009,0.078
1490R034,2010,0.076
1490R034,2011,0.063
1490R034,2012,0.076
1490R034,2013,0.07
1490R034,2014,0.07
1490R034,2015,0.062
1490R034,2016,0.052
1490R034,2017,0.05
1490R034,2018,0.044
1490R034,2019,0.037
1490R034,2020,0.042
1490R034,2021,0.043
1490R034,2022,0.044
1490R035,1990,0.019
1490R035,1991,0.053
1490R035,1992,0.062
1490R035,1993,0.082
1490R035,1994,0.101
1490R035,1995,0.104
1490R035,1996,0.142
1490R035,1997,0.145
1490R035,1998,0.153
1490R035,1999,0.121
1490R035,2000,0.123
1490R035,2001,0.13
1490R035,2002,0.11
1490R035,2003,0.115
1490R035,2004,0.117
1490R035,2005,0.126
1490R035,2006,0.119
1490R035,2007,0.094
1490R035,2008,0.094
1490R035,2009,0.113
1490R035,2010,0.122
1490R035,2011,0.109
1490R035,2012,0.112
1490R035,2013,0.114
1490R035,2014,0.125
1490R035,2015,0.119
1490R035,2016,0.116
1490R035,2017,0.092
1490R035,2018,0.093
1490R035,2019,0.09
1490R035,2020,0.079
1490R035,2021,0.098
1490R035,2022,0.089
1490R036,1990,0.008
1490R036,1991,0.012
1490R036,1992,0.015
1490R036,1993,0.008
1490R036,1994,0.013
1490R036,1995,0.018
1490R036,1996,0.024
1490R036,1997,0.019
1490R036,1998,0.015
1490R036,1999,0.007
1490R036,2000,0.008
1490R036,2001,0.004
1490R036,2002,0.011
1490R036,2003,0.003
1490R036,2004,0.013
1490R036,2005,0.01
1490R036,2006,0.009
1490R036,2007,0.004
1490R036,2008,0.002
1490R036,2009,0.005
1490R036,2010,0.004
1490R036,2011,0.002
1490R036,2012,0.003
1490R036,2013,0.008
1490R036,2014,0.005
1490R036,2015,0.006
1490R036,2016,0.006
1490R036,2017,0.007
1490R036,2018,0.002
1490R036,2019,0.009
1490R036,2020,0.009
1490R036,2021,0.009
1490R036,2022,0.008
1490R037,1990,0.007
1490R037,1991,0.014
1490R037,1992,0.023
1490R037,1993,0.023
1490R037,1994,0.023
1490R037,1995,0.015
1490R037,1996,0.033
1490R037,1997,0.015
1490R037,1998,0.003
1490R037,1999,0.012
1490R037,2000,0.015
1490R037,2001,0.023
1490R037,2002,0.014
1490R037,2003,0.012
1490R037,2004,0.014
1490R037,2005,0.002
1490R037,2006,0.01
1490R037,2007,0.0
1490R037,2008,0.0
1490R037,2009,0.005
1490R037,2010,0.006
1490R037,2011,0.001
1490R037,2012,0.015
1490R037,2013,0.004
1490R037,2014,0.013
1490R037,2015,0.009
1490R037,2016,0.013
1490R037,2017,0.005
1490R037,2018,0.008
1490R037,2019,0.007
1490R037,2020,0.005
1490R037,2021,0.001
1490R037,2022,0.004
1490R038,1990,0.025
1490R038,1991,0.037
1490R038,1992,0.058
1490R038,1993,0.065
1490R038,1994,0.072
1490R038,1995,0.073
1490R038,1996,0.091
1490R038,1997,0.113
1490R038,1998,0.081
1490R038,1999,0.067
1490R038,2000,0.063
1490R038,2001,0.047
1490R038,2002,0.039
1490R038,2003,0.042
1490R038,2004,0.051
1490R038,2005,0.04
1490R038,2006,0.044
1490R038,2007,0.033
1490R038,2008,0.027
1490R038,2009,0.024
1490R038,2010,0.028
1490R038,2011,0.022
1490R038,2012,0.022
1490R038,2013,0.017
1490R038,2014,0.016
1490R038,2015,0.02
1490R038,2016,0.029
1490R038,2017,0.015
1490R038,2018,0.019
1490R038,2019,0.014
1490R038,2020,0.013
1490R038,2021,0.016
1490R038,2022,0.017
1490R039,1990,0.053
1490R039,1991,0.046
1490R039,1992,0.076
1490R039,1993,0.057
1490R039,1994,0.048
1490R039,1995,0.015
1490R039,1996,0.059
1490R039,1997,0.078
1490R039,1998,0.06
1490R039,1999,0.076
1490R039,2000,0.056
1490R039,2001,0.087
1490R039,2002,0.064
1490R039,2003,0.074
1490R039,2004,0.073
1490R039,2005,0.055
1490R039,2006,0.067
1490R039,2007,0.062
1490R039,2008,0.056
1490R039,2009,0.065
1490R039,2010,0.069
1490R039,2011,0.064
1490R039,2012,0.069
1490R039,2013,0.075
1490R039,2014,0.074
1490R039,2015,0.078
1490R039,2016,0.052
1490R039,2017,0.061
1490R039,2018,0.031
1490R039,2019,0.027
1490R039,2020,0.032
1490R039,2021,0.032
1490R039,2022,0.033
1490R040,1990,0.004
1490R040,1991,0.005
1490R040,1992,0.013
1490R040,1993,0.004
1490R040,1994,0.003
1490R040,1995,0.009
1490R040,1996,0.01
1490R040,1997,0.013
1490R040,1998,0.004
1490R040,1999,0.005
1490R040,2000,0.009
1490R040,2001,0.008
1490R040,2002,0.002
1490R040,2003,0.005
1490R040,2004,0.006
1490R040,2005,0.004
1490R040,2006,0.004
1490R040,2007,0.007
1490R040,2008,0.003
1490R040,2009,0.011
1490R040,2010,0.01
1490R040,2011,0.015
1490R040,2012,0.014
1490R040,2013,0.005
1490R040,2014,0.005
1490R040,2015,0.002
1490R040,2016,0.005
1490R040,2017,0.005
1490R040,2018,0.002
1490R040,2019,0.005
1490R040,2020,0.005
1490R040,2021,0.004
1490R040,2022,0.008
1490R041,1990,0.017
1490R041,1991,0.019
1490R041,1992,0.033
1490R041,1993,0.036
1490R041,1994,0.068
1490R041,1995,0.072
1490R041,1996,0.072
1490R041,1997,0.071
1490R041,1998,0.064
1490R041,1999,0.054
1490R041,2000,0.045
1490R041,2001,0.033
1490R041,2002,0.028
1490R041,2003,0.026
1490R041,2004,0.011
1490R041,2005,0.014
1490R041,2006,0.025
1490R041,2007,0.022
1490R041,2008,0.014
1490R041,2009,0.019
1490R041,2010,0.03
1490R041,2011,0.02
1490R041,2012,0.02
1490R041,2013,0.012
1490R041,2014,0.013
1490R041,2015,0.012
1490R041,2016,0.017
1490R041,2017,0.014
1490R041,2018,0.016
1490R041,2019,0.014
1490R041,2020,0.013
1490R041,2021,0.015
1490R041,2022,0.018
1490R042,1990,0.021
1490R042,1991,0.032
1490R042,1992,0.033
1490R042,1993,0.053
1490R042,1994,0.065
1490R042,1995,0.074
1490R042,1996,0.074
1490R042,1997,0.095
1490R042,1998,0.083
1490R042,1999,0.058
1490R042,2000,0.046
1490R042,2001,0.047
1490R042,2002,0.05
1490R042,2003,0.05
1490R042,2004,0.049
1490R042,2005,0.062
1490R042,2006,0.061
1490R042,2007,0.048
1490R042,2008,0.054
1490R042,2009,0.065
1490R042,2010,0.063
1490R042,2011,0.054
1490R042,2012,0.049
1490R042,2013,0.045
1490R042,2014,0.049
1490R042,2015,0.031
1490R042,2016,0.039
1490R042,2017,0.033
1490R042,2018,0.026
1490R042,2019,0.028
1490R042,2020,0.021
1490R042,2021,0.028
1490R042,2022,0.026
1490R043,1990,0.013
1490R043,1991,0.029
1490R043,1992,0.026
1490R043,1993,0.034
1490R043,1994,0.05
1490R043,1995,0.047
1490R043,1996,0.066
1490R043,1997,0.054
1490R043,1998,0.047
1490R043,1999,0.035
1490R043,2000,0.044
1490R043,2001,0.035
1490R043,2002,0.039
1490R043,2003,0.034
1490R043,2004,0.038
1490R043,2005,0.041
1490R043,2006,0.028
1490R043,2007,0.029
1490R043,2008,0.024
1490R043,2009,0.022
1490R043,2010,0.023
1490R043,2011,0.026
1490R043,2012,0.016
1490R043,2013,0.029
1490R043,2014,0.028
1490R043,2015,0.03
1490R043,2016,0.031
1490R043,2017,0.022
1490R043,2018,0.017
1490R043,2019,0.017
1490R043,2020,0.018
1490R043,2021,0.012
1490R043,2022,0.018
1490R044,1990,0.014
1490R044,1991,0.013
1490R044,1992,0.039
