regso,year,mean_man
2480R038,1997,0.44199999999999995
2480R038,1998,0.44499999999999995
2480R038,1999,0.43600000000000005
2480R038,2000,0.44199999999999995
2480R038,2001,0.44099999999999995
2480R038,2002,0.44399999999999995
2480R038,2003,0.44899999999999995
2480R038,2004,0.45199999999999996
2480R038,2005,0.45399999999999996
2480R038,2006,0.45499999999999996
2480R038,2007,0.45999999999999996
2480R038,2008,0.46099999999999997
2480R038,2009,0.45399999999999996
2480R038,2010,0.45199999999999996
2480R038,2011,0.45599999999999996
2480R038,2012,0.45299999999999996
2480R038,2013,0.44899999999999995
2480R038,2014,0.45299999999999996
2480R038,2015,0.45199999999999996
2480R038,2016,0.45899999999999996
2480R038,2017,0.45799999999999996
2480R038,2018,0.45599999999999996
2480R038,2019,0.46299999999999997
2480R038,2020,0.46499999999999997
2480R038,2021,0.472
2480R038,2022,0.47
2480R039,1990,0.486
2480R039,1991,0.488
2480R039,1992,0.489
2480R039,1993,0.491
2480R039,1994,0.488
2480R039,1995,0.49
2480R039,1996,0.496
2480R039,1997,0.499
2480R039,1998,0.503
2480R039,1999,0.503
2480R039,2000,0.506
2480R039,2001,0.51
2480R039,2002,0.504
2480R039,2003,0.504
2480R039,2004,0.506
2480R039,2005,0.508
2480R039,2006,0.512
2480R039,2007,0.514
2480R039,2008,0.51
2480R039,2009,0.514
2480R039,2010,0.516
2480R039,2011,0.515
2480R039,2012,0.519
2480R039,2013,0.52
2480R039,2014,0.524
2480R039,2015,0.527
2480R039,2016,0.524
2480R039,2017,0.526
2480R039,2018,0.521
2480R039,2019,0.518
2480R039,2020,0.523
2480R039,2021,0.518
2480R039,2022,0.516
2480R040,1990,0.501
2480R040,1991,0.511
2480R040,1992,0.518
2480R040,1993,0.501
2480R040,1994,0.498
2480R040,1995,0.499
2480R040,1996,0.501
2480R040,1997,0.5
2480R040,1998,0.516
2480R040,1999,0.529
2480R040,2000,0.523
2480R040,2001,0.514
2480R040,2002,0.522
2480R040,2003,0.519
2480R040,2004,0.524
2480R040,2005,0.531
2480R040,2006,0.527
2480R040,2007,0.526
2480R040,2008,0.529
2480R040,2009,0.544
2480R040,2010,0.55
2480R040,2011,0.548
2480R040,2012,0.5369999999999999
2480R040,2013,0.5489999999999999
2480R040,2014,0.5449999999999999
2480R040,2015,0.5409999999999999
2480R040,2016,0.538
2480R040,2017,0.5349999999999999
2480R040,2018,0.5429999999999999
2480R040,2019,0.5389999999999999
2480R040,2020,0.5389999999999999
2480R040,2021,0.531
2480R040,2022,0.5329999999999999
2480R041,1990,0.487
2480R041,1991,0.493
2480R041,1992,0.496
2480R041,1993,0.498
2480R041,1994,0.502
2480R041,1995,0.5
2480R041,1996,0.496
2480R041,1997,0.491
2480R041,1998,0.498
2480R041,1999,0.496
2480R041,2000,0.511
2480R041,2001,0.503
2480R041,2002,0.5
2480R041,2003,0.496
2480R041,2004,0.503
2480R041,2005,0.522
2480R041,2006,0.508
2480R041,2007,0.517
2480R041,2008,0.497
2480R041,2009,0.515
2480R041,2010,0.525
2480R041,2011,0.514
2480R041,2012,0.516
2480R041,2013,0.528
2480R041,2014,0.53
2480R041,2015,0.536
2480R041,2016,0.526
2480R041,2017,0.53
2480R041,2018,0.523
2480R041,2019,0.519
2480R041,2020,0.526
2480R041,2021,0.518
2480R041,2022,0.524
2480R042,1990,0.45799999999999996
2480R042,1991,0.45499999999999996
2480R042,1992,0.45799999999999996
2480R042,1993,0.45399999999999996
2480R042,1994,0.45099999999999996
2480R042,1995,0.45099999999999996
2480R042,1996,0.45399999999999996
2480R042,1997,0.45299999999999996
2480R042,1998,0.45099999999999996
2480R042,1999,0.44599999999999995
2480R042,2000,0.44899999999999995
2480R042,2001,0.46199999999999997
2480R042,2002,0.46399999999999997
2480R042,2003,0.45399999999999996
2480R042,2004,0.45699999999999996
2480R042,2005,0.46099999999999997
2480R042,2006,0.469
2480R042,2007,0.474
2480R042,2008,0.476
2480R042,2009,0.477
2480R042,2010,0.481
2480R042,2011,0.475
2480R042,2012,0.471
2480R042,2013,0.47
2480R042,2014,0.471
2480R042,2015,0.478
2480R042,2016,0.478
2480R042,2017,0.475
2480R042,2018,0.477
2480R042,2019,0.474
2480R042,2020,0.472
2480R042,2021,0.46699999999999997
2480R042,2022,0.47
2481R001,1990,0.501
2481R001,1991,0.497
2481R001,1992,0.502
2481R001,1993,0.506
2481R001,1994,0.511
2481R001,1995,0.508
2481R001,1996,0.503
2481R001,1997,0.508
2481R001,1998,0.504
2481R001,1999,0.497
2481R001,2000,0.493
2481R001,2001,0.488
2481R001,2002,0.493
2481R001,2003,0.496
2481R001,2004,0.495
2481R001,2005,0.49
2481R001,2006,0.494
2481R001,2007,0.496
2481R001,2008,0.501
2481R001,2009,0.503
2481R001,2010,0.503
2481R001,2011,0.509
2481R001,2012,0.506
2481R001,2013,0.499
2481R001,2014,0.501
2481R001,2015,0.508
2481R001,2016,0.51
2481R001,2017,0.51
2481R001,2018,0.511
2481R001,2019,0.508
2481R001,2020,0.512
2481R001,2021,0.515
2481R001,2022,0.521
2481R002,1990,0.483
2481R002,1991,0.478
2481R002,1992,0.48
2481R002,1993,0.486
2481R002,1994,0.48
2481R002,1995,0.479
2481R002,1996,0.477
2481R002,1997,0.479
2481R002,1998,0.475
2481R002,1999,0.478
2481R002,2000,0.483
2481R002,2001,0.484
2481R002,2002,0.483
2481R002,2003,0.477
2481R002,2004,0.473
2481R002,2005,0.472
2481R002,2006,0.473
2481R002,2007,0.481
2481R002,2008,0.48
2481R002,2009,0.477
2481R002,2010,0.474
2481R002,2011,0.478
2481R002,2012,0.487
2481R002,2013,0.487
2481R002,2014,0.491
2481R002,2015,0.496
2481R002,2016,0.494
2481R002,2017,0.497
2481R002,2018,0.494
2481R002,2019,0.496
2481R002,2020,0.491
2481R002,2021,0.487
2481R002,2022,0.482
2481R003,1990,0.513
2481R003,1991,0.514
2481R003,1992,0.513
2481R003,1993,0.509
2481R003,1994,0.509
2481R003,1995,0.507
2481R003,1996,0.507
2481R003,1997,0.508
2481R003,1998,0.505
2481R003,1999,0.506
2481R003,2000,0.5
2481R003,2001,0.503
2481R003,2002,0.502
2481R003,2003,0.5
2481R003,2004,0.502
2481R003,2005,0.501
2481R003,2006,0.504
2481R003,2007,0.496
2481R003,2008,0.494
2481R003,2009,0.495
2481R003,2010,0.494
2481R003,2011,0.497
2481R003,2012,0.503
2481R003,2013,0.499
2481R003,2014,0.496
2481R003,2015,0.5
2481R003,2016,0.5
2481R003,2017,0.502
2481R003,2018,0.503
2481R003,2019,0.508
2481R003,2020,0.51
2481R003,2021,0.513
2481R003,2022,0.51
2481R004,1990,0.52
2481R004,1991,0.52
2481R004,1992,0.518
2481R004,1993,0.518
2481R004,1994,0.518
2481R004,1995,0.52
2481R004,1996,0.519
2481R004,1997,0.519
2481R004,1998,0.516
2481R004,1999,0.515
2481R004,2000,0.521
2481R004,2001,0.522
2481R004,2002,0.52
2481R004,2003,0.521
2481R004,2004,0.522
2481R004,2005,0.525
2481R004,2006,0.527
2481R004,2007,0.528
2481R004,2008,0.528
2481R004,2009,0.528
2481R004,2010,0.531
2481R004,2011,0.53
2481R004,2012,0.53
2481R004,2013,0.5369999999999999
2481R004,2014,0.536
2481R004,2015,0.536
2481R004,2016,0.5349999999999999
2481R004,2017,0.54
2481R004,2018,0.5369999999999999
2481R004,2019,0.534
2481R004,2020,0.5369999999999999
2481R004,2021,0.5389999999999999
2481R004,2022,0.54
2481R005,1990,0.46099999999999997
2481R005,1991,0.44999999999999996
2481R005,1992,0.45099999999999996
2481R005,1993,0.45699999999999996
2481R005,1994,0.46099999999999997
2481R005,1995,0.45999999999999996
2481R005,1996,0.45699999999999996
2481R005,1997,0.45199999999999996
2481R005,1998,0.45699999999999996
2481R005,1999,0.45599999999999996
2481R005,2000,0.45799999999999996
2481R005,2001,0.45499999999999996
2481R005,2002,0.46599999999999997
2481R005,2003,0.45799999999999996
2481R005,2004,0.46299999999999997
2481R005,2005,0.469
2481R005,2006,0.46299999999999997
2481R005,2007,0.45799999999999996
2481R005,2008,0.45599999999999996
2481R005,2009,0.45799999999999996
2481R005,2010,0.47
2481R005,2011,0.46099999999999997
2481R005,2012,0.46299999999999997
2481R005,2013,0.482
2481R005,2014,0.477
2481R005,2015,0.469
2481R005,2016,0.469
2481R005,2017,0.476
2481R005,2018,0.478
2481R005,2019,0.482
2481R005,2020,0.481
2481R005,2021,0.493
2481R005,2022,0.499
2481R006,1990,0.478
2481R006,1991,0.489
2481R006,1992,0.484
2481R006,1993,0.488
2481R006,1994,0.479
2481R006,1995,0.475
2481R006,1996,0.477
2481R006,1997,0.479
2481R006,1998,0.469
2481R006,1999,0.481
2481R006,2000,0.47
2481R006,2001,0.47
2481R006,2002,0.472
2481R006,2003,0.477
2481R006,2004,0.478
2481R006,2005,0.477
2481R006,2006,0.477
2481R006,2007,0.474
2481R006,2008,0.474
2481R006,2009,0.472
2481R006,2010,0.469
2481R006,2011,0.472
2481R006,2012,0.476
2481R006,2013,0.46499999999999997
2481R006,2014,0.469
2481R006,2015,0.47
2481R006,2016,0.474
2481R006,2017,0.47
2481R006,2018,0.471
2481R006,2019,0.482
2481R006,2020,0.478
2481R006,2021,0.477
2481R006,2022,0.486
2482R001,1990,0.481
2482R001,1991,0.483
2482R001,1992,0.481
2482R001,1993,0.48
2482R001,1994,0.487
2482R001,1995,0.475
2482R001,1996,0.473
2482R001,1997,0.472
2482R001,1998,0.478
2482R001,1999,0.478
2482R001,2000,0.478
2482R001,2001,0.475
2482R001,2002,0.477
2482R001,2003,0.481
2482R001,2004,0.488
2482R001,2005,0.487
2482R001,2006,0.492
2482R001,2007,0.491
2482R001,2008,0.486
2482R001,2009,0.488
2482R001,2010,0.485
2482R001,2011,0.488
2482R001,2012,0.494
2482R001,2013,0.489
2482R001,2014,0.495
2482R001,2015,0.495
2482R001,2016,0.494
2482R001,2017,0.498
2482R001,2018,0.498
2482R001,2019,0.502
2482R001,2020,0.502
2482R001,2021,0.502
2482R001,2022,0.498
2482R002,1990,0.52
2482R002,1991,0.52
2482R002,1992,0.523
2482R002,1993,0.52
2482R002,1994,0.518
2482R002,1995,0.523
2482R002,1996,0.52
2482R002,1997,0.524
2482R002,1998,0.524
2482R002,1999,0.523
2482R002,2000,0.521
2482R002,2001,0.517
2482R002,2002,0.517
2482R002,2003,0.518
2482R002,2004,0.519
2482R002,2005,0.514
2482R002,2006,0.514
2482R002,2007,0.516
2482R002,2008,0.512
2482R002,2009,0.511
2482R002,2010,0.514
2482R002,2011,0.515
2482R002,2012,0.516
2482R002,2013,0.521
2482R002,2014,0.517
2482R002,2015,0.514
2482R002,2016,0.517
2482R002,2017,0.516
2482R002,2018,0.519
2482R002,2019,0.52
2482R002,2020,0.522
2482R002,2021,0.518
2482R002,2022,0.52
2482R003,1990,0.504
2482R003,1991,0.504
2482R003,1992,0.503
2482R003,1993,0.493
2482R003,1994,0.492
2482R003,1995,0.497
2482R003,1996,0.495
2482R003,1997,0.494
2482R003,1998,0.497
2482R003,1999,0.491
2482R003,2000,0.491
2482R003,2001,0.49
2482R003,2002,0.487
2482R003,2003,0.489
2482R003,2004,0.488
2482R003,2005,0.484
2482R003,2006,0.491
2482R003,2007,0.497
2482R003,2008,0.495
2482R003,2009,0.493
2482R003,2010,0.494
2482R003,2011,0.495
2482R003,2012,0.505
2482R003,2013,0.507
2482R003,2014,0.507
2482R003,2015,0.498
2482R003,2016,0.499
2482R003,2017,0.497
2482R003,2018,0.504
2482R003,2019,0.498
2482R003,2020,0.508
2482R003,2021,0.515
2482R003,2022,0.51
2482R004,1990,0.525
2482R004,1991,0.522
2482R004,1992,0.523
2482R004,1993,0.521
2482R004,1994,0.52
2482R004,1995,0.521
2482R004,1996,0.52
2482R004,1997,0.518
2482R004,1998,0.519
2482R004,1999,0.518
2482R004,2000,0.523
2482R004,2001,0.522
2482R004,2002,0.523
2482R004,2003,0.523
2482R004,2004,0.525
2482R004,2005,0.521
2482R004,2006,0.523
2482R004,2007,0.523
2482R004,2008,0.525
2482R004,2009,0.522
2482R004,2010,0.529
2482R004,2011,0.524
2482R004,2012,0.529
2482R004,2013,0.53
2482R004,2014,0.529
2482R004,2015,0.531
2482R004,2016,0.5329999999999999
2482R004,2017,0.536
2482R004,2018,0.536
2482R004,2019,0.532
2482R004,2020,0.531
2482R004,2021,0.531
2482R004,2022,0.527
2482R005,1990,0.485
2482R005,1991,0.484
2482R005,1992,0.482
2482R005,1993,0.49
2482R005,1994,0.484
2482R005,1995,0.484
2482R005,1996,0.486
2482R005,1997,0.491
2482R005,1998,0.493
2482R005,1999,0.489
2482R005,2000,0.489
2482R005,2001,0.489
2482R005,2002,0.488
2482R005,2003,0.491
2482R005,2004,0.494
2482R005,2005,0.497
2482R005,2006,0.498
2482R005,2007,0.493
2482R005,2008,0.493
2482R005,2009,0.495
2482R005,2010,0.496
2482R005,2011,0.496
2482R005,2012,0.5
2482R005,2013,0.501
2482R005,2014,0.499
2482R005,2015,0.505
2482R005,2016,0.507
2482R005,2017,0.503
2482R005,2018,0.503
2482R005,2019,0.506
2482R005,2020,0.505
2482R005,2021,0.506
2482R005,2022,0.511
2482R006,1990,0.522
2482R006,1991,0.522
2482R006,1992,0.521
2482R006,1993,0.522
2482R006,1994,0.518
2482R006,1995,0.518
2482R006,1996,0.521
2482R006,1997,0.52
2482R006,1998,0.52
2482R006,1999,0.522
2482R006,2000,0.518
2482R006,2001,0.52
2482R006,2002,0.525
2482R006,2003,0.523
2482R006,2004,0.525
2482R006,2005,0.523
2482R006,2006,0.523
2482R006,2007,0.532
2482R006,2008,0.529
2482R006,2009,0.528
2482R006,2010,0.529
2482R006,2011,0.528
2482R006,2012,0.528
2482R006,2013,0.522
2482R006,2014,0.522
2482R006,2015,0.52
2482R006,2016,0.523
2482R006,2017,0.521
2482R006,2018,0.526
2482R006,2019,0.525
2482R006,2020,0.524
2482R006,2021,0.525
2482R006,2022,0.522
2482R007,1990,0.479
2482R007,1991,0.475
2482R007,1992,0.469
2482R007,1993,0.46399999999999997
2482R007,1994,0.46099999999999997
2482R007,1995,0.46399999999999997
2482R007,1996,0.46599999999999997
2482R007,1997,0.46599999999999997
2482R007,1998,0.46699999999999997
2482R007,1999,0.46799999999999997
2482R007,2000,0.473
2482R007,2001,0.46299999999999997
2482R007,2002,0.46099999999999997
2482R007,2003,0.46399999999999997
2482R007,2004,0.46699999999999997
2482R007,2005,0.46799999999999997
2482R007,2006,0.46499999999999997
2482R007,2007,0.45799999999999996
2482R007,2008,0.46099999999999997
2482R007,2009,0.46399999999999997
2482R007,2010,0.46499999999999997
2482R007,2011,0.46199999999999997
2482R007,2012,0.46499999999999997
2482R007,2013,0.473
2482R007,2014,0.472
2482R007,2015,0.475
2482R007,2016,0.479
2482R007,2017,0.488
2482R007,2018,0.486
2482R007,2019,0.489
2482R007,2020,0.482
2482R007,2021,0.487
2482R007,2022,0.488
2482R008,1990,0.522
2482R008,1991,0.523
2482R008,1992,0.525
2482R008,1993,0.529
2482R008,1994,0.534
2482R008,1995,0.532
2482R008,1996,0.532
2482R008,1997,0.5329999999999999
2482R008,1998,0.534
2482R008,1999,0.53
2482R008,2000,0.528
2482R008,2001,0.531
2482R008,2002,0.529
2482R008,2003,0.531
2482R008,2004,0.529
2482R008,2005,0.53
2482R008,2006,0.527
2482R008,2007,0.522
2482R008,2008,0.528
2482R008,2009,0.526
2482R008,2010,0.531
2482R008,2011,0.5329999999999999
2482R008,2012,0.536
2482R008,2013,0.5349999999999999
2482R008,2014,0.531
2482R008,2015,0.529
2482R008,2016,0.5349999999999999
2482R008,2017,0.536
2482R008,2018,0.5329999999999999
2482R008,2019,0.528
2482R008,2020,0.5329999999999999
2482R008,2021,0.5329999999999999
2482R008,2022,0.528
2482R009,1990,0.481
2482R009,1991,0.483
2482R009,1992,0.483
2482R009,1993,0.484
2482R009,1994,0.486
2482R009,1995,0.491
2482R009,1996,0.474
2482R009,1997,0.482
2482R009,1998,0.483
2482R009,1999,0.489
2482R009,2000,0.491
2482R009,2001,0.494
2482R009,2002,0.496
2482R009,2003,0.5
2482R009,2004,0.496
2482R009,2005,0.501
2482R009,2006,0.499
2482R009,2007,0.5
2482R009,2008,0.502
2482R009,2009,0.503
2482R009,2010,0.508
2482R009,2011,0.503
2482R009,2012,0.502
2482R009,2013,0.5
2482R009,2014,0.499
2482R009,2015,0.497
2482R009,2016,0.49
2482R009,2017,0.491
2482R009,2018,0.488
2482R009,2019,0.492
2482R009,2020,0.489
2482R009,2021,0.485
2482R009,2022,0.484
2482R010,1990,0.477
2482R010,1991,0.477
2482R010,1992,0.478
2482R010,1993,0.479
2482R010,1994,0.48
2482R010,1995,0.48
2482R010,1996,0.477
2482R010,1997,0.478
2482R010,1998,0.472
2482R010,1999,0.474
2482R010,2000,0.474
2482R010,2001,0.475
2482R010,2002,0.477
2482R010,2003,0.478
2482R010,2004,0.476
2482R010,2005,0.474
2482R010,2006,0.473
2482R010,2007,0.474
2482R010,2008,0.471
2482R010,2009,0.46799999999999997
2482R010,2010,0.474
2482R010,2011,0.474
2482R010,2012,0.474
2482R010,2013,0.474
2482R010,2014,0.473
2482R010,2015,0.48
2482R010,2016,0.478
2482R010,2017,0.478
2482R010,2018,0.476
2482R010,2019,0.483
2482R010,2020,0.484
2482R010,2021,0.487
2482R010,2022,0.493
2482R011,1990,0.505
2482R011,1991,0.508
2482R011,1992,0.507
2482R011,1993,0.506
2482R011,1994,0.505
2482R011,1995,0.506
2482R011,1996,0.501
2482R011,1997,0.496
2482R011,1998,0.495
2482R011,1999,0.496
2482R011,2000,0.493
2482R011,2001,0.491
2482R011,2002,0.49
2482R011,2003,0.487
2482R011,2004,0.487
2482R011,2005,0.487
2482R011,2006,0.486
2482R011,2007,0.491
2482R011,2008,0.49
2482R011,2009,0.49
2482R011,2010,0.49
2482R011,2011,0.49
2482R011,2012,0.492
2482R011,2013,0.496
2482R011,2014,0.497
2482R011,2015,0.5
2482R011,2016,0.498
2482R011,2017,0.496
2482R011,2018,0.498
2482R011,2019,0.498
2482R011,2020,0.498
2482R011,2021,0.496
2482R011,2022,0.499
2482R012,1990,0.513
2482R012,1991,0.514
2482R012,1992,0.515
2482R012,1993,0.513
2482R012,1994,0.516
2482R012,1995,0.514
2482R012,1996,0.512
2482R012,1997,0.515
2482R012,1998,0.517
2482R012,1999,0.512
2482R012,2000,0.508
2482R012,2001,0.507
2482R012,2002,0.505
2482R012,2003,0.505
2482R012,2004,0.505
2482R012,2005,0.509
2482R012,2006,0.505
2482R012,2007,0.507
2482R012,2008,0.506
2482R012,2009,0.505
2482R012,2010,0.505
2482R012,2011,0.507
2482R012,2012,0.51
2482R012,2013,0.515
2482R012,2014,0.516
2482R012,2015,0.512
2482R012,2016,0.511
2482R012,2017,0.513
2482R012,2018,0.51
2482R012,2019,0.514
2482R012,2020,0.516
2482R012,2021,0.514
2482R012,2022,0.52
2482R013,1990,0.51
2482R013,1991,0.506
2482R013,1992,0.5
2482R013,1993,0.502
2482R013,1994,0.5
2482R013,1995,0.506
2482R013,1996,0.502
2482R013,1997,0.508
2482R013,1998,0.505
2482R013,1999,0.505
2482R013,2000,0.507
2482R013,2001,0.507
2482R013,2002,0.509
2482R013,2003,0.51
2482R013,2004,0.509
2482R013,2005,0.51
2482R013,2006,0.51
2482R013,2007,0.507
2482R013,2008,0.505
2482R013,2009,0.505
2482R013,2010,0.507
2482R013,2011,0.509
2482R013,2012,0.511
2482R013,2013,0.512
2482R013,2014,0.514
2482R013,2015,0.512
2482R013,2016,0.509
2482R013,2017,0.514
2482R013,2018,0.518
2482R013,2019,0.514
2482R013,2020,0.517
2482R013,2021,0.519
2482R013,2022,0.519
2482R014,1990,0.522
2482R014,1991,0.519
2482R014,1992,0.516
2482R014,1993,0.513
2482R014,1994,0.515
2482R014,1995,0.51
2482R014,1996,0.514
2482R014,1997,0.514
2482R014,1998,0.515
2482R014,1999,0.519
2482R014,2000,0.518
2482R014,2001,0.522
2482R014,2002,0.524
2482R014,2003,0.522
2482R014,2004,0.521
2482R014,2005,0.518
2482R014,2006,0.518
2482R014,2007,0.516
2482R014,2008,0.517
2482R014,2009,0.521
2482R014,2010,0.521
2482R014,2011,0.522
2482R014,2012,0.526
2482R014,2013,0.521
2482R014,2014,0.521
2482R014,2015,0.527
2482R014,2016,0.525
2482R014,2017,0.525
2482R014,2018,0.527
2482R014,2019,0.528
2482R014,2020,0.528
2482R014,2021,0.531
2482R014,2022,0.529
2482R015,1990,0.491
2482R015,1991,0.492
2482R015,1992,0.493
2482R015,1993,0.49
2482R015,1994,0.485
2482R015,1995,0.487
2482R015,1996,0.488
2482R015,1997,0.49
2482R015,1998,0.489
2482R015,1999,0.491
2482R015,2000,0.492
2482R015,2001,0.491
2482R015,2002,0.49
2482R015,2003,0.492
2482R015,2004,0.496
2482R015,2005,0.503
2482R015,2006,0.498
2482R015,2007,0.497
2482R015,2008,0.499
2482R015,2009,0.501
2482R015,2010,0.501
2482R015,2011,0.504
2482R015,2012,0.503
2482R015,2013,0.498
2482R015,2014,0.503
2482R015,2015,0.503
2482R015,2016,0.504
2482R015,2017,0.501
2482R015,2018,0.506
2482R015,2019,0.512
2482R015,2020,0.511
2482R015,2021,0.511
2482R015,2022,0.509
2482R016,1990,0.499
2482R016,1991,0.5
2482R016,1992,0.505
2482R016,1993,0.508
2482R016,1994,0.508
2482R016,1995,0.506
2482R016,1996,0.507
2482R016,1997,0.512
2482R016,1998,0.512
2482R016,1999,0.518
2482R016,2000,0.518
2482R016,2001,0.517
2482R016,2002,0.516
2482R016,2003,0.519
2482R016,2004,0.521
2482R016,2005,0.521
2482R016,2006,0.52
2482R016,2007,0.526
2482R016,2008,0.527
2482R016,2009,0.523
2482R016,2010,0.519
2482R016,2011,0.529
2482R016,2012,0.524
2482R016,2013,0.525
2482R016,2014,0.534
2482R016,2015,0.53
2482R016,2016,0.5369999999999999
2482R016,2017,0.5389999999999999
2482R016,2018,0.529
2482R016,2019,0.532
2482R016,2020,0.529
2482R016,2021,0.526
2482R016,2022,0.524
2482R017,1990,0.503
2482R017,1991,0.507
2482R017,1992,0.506
2482R017,1993,0.5
2482R017,1994,0.495
2482R017,1995,0.498
2482R017,1996,0.49
2482R017,1997,0.488
2482R017,1998,0.488
2482R017,1999,0.497
2482R017,2000,0.509
2482R017,2001,0.506
2482R017,2002,0.507
2482R017,2003,0.505
2482R017,2004,0.506
2482R017,2005,0.5
2482R017,2006,0.501
2482R017,2007,0.502
2482R017,2008,0.498
2482R017,2009,0.502
2482R017,2010,0.488
2482R017,2011,0.489
2482R017,2012,0.482
2482R017,2013,0.482
2482R017,2014,0.48
2482R017,2015,0.478
2482R017,2016,0.485
2482R017,2017,0.483
2482R017,2018,0.482
2482R017,2019,0.482
2482R017,2020,0.479
2482R017,2021,0.482
2482R017,2022,0.486
2482R018,1990,0.487
2482R018,1991,0.478
2482R018,1992,0.479
2482R018,1993,0.484
2482R018,1994,0.485
2482R018,1995,0.486
2482R018,1996,0.487
2482R018,1997,0.485
2482R018,1998,0.491
2482R018,1999,0.488
2482R018,2000,0.489
2482R018,2001,0.492
2482R018,2002,0.499
2482R018,2003,0.496
2482R018,2004,0.497
2482R018,2005,0.505
2482R018,2006,0.502
2482R018,2007,0.507
2482R018,2008,0.511
2482R018,2009,0.507
2482R018,2010,0.502
2482R018,2011,0.502
2482R018,2012,0.501
2482R018,2013,0.505
2482R018,2014,0.506
2482R018,2015,0.51
2482R018,2016,0.508
2482R018,2017,0.504
2482R018,2018,0.51
2482R018,2019,0.509
2482R018,2020,0.504
2482R018,2021,0.509
2482R018,2022,0.51
2482R019,1990,0.502
2482R019,1991,0.499
2482R019,1992,0.501
2482R019,1993,0.497
2482R019,1994,0.499
2482R019,1995,0.495
2482R019,1996,0.498
2482R019,1997,0.5
2482R019,1998,0.497
2482R019,1999,0.497
2482R019,2000,0.497
2482R019,2001,0.5
2482R019,2002,0.499
2482R019,2003,0.506
2482R019,2004,0.507
2482R019,2005,0.509
2482R019,2006,0.507
2482R019,2007,0.507
2482R019,2008,0.507
2482R019,2009,0.508
2482R019,2010,0.508
2482R019,2011,0.509
2482R019,2012,0.517
2482R019,2013,0.52
2482R019,2014,0.52
2482R019,2015,0.521
2482R019,2016,0.523
2482R019,2017,0.525
2482R019,2018,0.522
2482R019,2019,0.52
2482R019,2020,0.519
2482R019,2021,0.518
2482R019,2022,0.519
2482R020,1990,0.473
2482R020,1991,0.474
2482R020,1992,0.477
2482R020,1993,0.479
2482R020,1994,0.477
2482R020,1995,0.473
2482R020,1996,0.477
2482R020,1997,0.477
2482R020,1998,0.474
2482R020,1999,0.474
2482R020,2000,0.476
2482R020,2001,0.476
2482R020,2002,0.477
2482R020,2003,0.481
2482R020,2004,0.484
2482R020,2005,0.485
2482R020,2006,0.484
2482R020,2007,0.487
2482R020,2008,0.487
2482R020,2009,0.485
2482R020,2010,0.488
2482R020,2011,0.485
2482R020,2012,0.487
2482R020,2013,0.488
2482R020,2014,0.487
2482R020,2015,0.488
2482R020,2016,0.484
2482R020,2017,0.487
2482R020,2018,0.494
2482R020,2019,0.493
2482R020,2020,0.498
2482R020,2021,0.505
2482R020,2022,0.512
2482R021,1990,0.525
2482R021,1991,0.523
2482R021,1992,0.522
2482R021,1993,0.522
2482R021,1994,0.524
2482R021,1995,0.523
2482R021,1996,0.518
2482R021,1997,0.516
2482R021,1998,0.519
2482R021,1999,0.52
2482R021,2000,0.513
2482R021,2001,0.521
2482R021,2002,0.517
2482R021,2003,0.522
2482R021,2004,0.518
2482R021,2005,0.521
2482R021,2006,0.52
2482R021,2007,0.518
2482R021,2008,0.524
2482R021,2009,0.526
2482R021,2010,0.52
2482R021,2011,0.52
2482R021,2012,0.521
2482R021,2013,0.523
2482R021,2014,0.518
2482R021,2015,0.521
2482R021,2016,0.522
2482R021,2017,0.53
2482R021,2018,0.536
2482R021,2019,0.534
2482R021,2020,0.5349999999999999
2482R021,2021,0.532
2482R021,2022,0.5349999999999999
2482R022,1990,0.44099999999999995
2482R022,1991,0.43999999999999995
2482R022,1992,0.44399999999999995
2482R022,1993,0.44499999999999995
2482R022,1994,0.44599999999999995
2482R022,1995,0.43500000000000005
2482R022,1996,0.43799999999999994
2482R022,1997,0.43600000000000005
2482R022,1998,0.43999999999999995
2482R022,1999,0.44199999999999995
2482R022,2000,0.42900000000000005
2482R022,2001,0.43000000000000005
2482R022,2002,0.42700000000000005
2482R022,2003,0.43000000000000005
2482R022,2004,0.43400000000000005
2482R022,2005,0.43000000000000005
2482R022,2006,0.44199999999999995
2482R022,2007,0.44799999999999995
2482R022,2008,0.45599999999999996
2482R022,2009,0.45499999999999996
2482R022,2010,0.46099999999999997
2482R022,2011,0.45699999999999996
2482R022,2012,0.45699999999999996
2482R022,2013,0.46699999999999997
2482R022,2014,0.47
2482R022,2015,0.46599999999999997
2482R022,2016,0.469
2482R022,2017,0.473
2482R022,2018,0.473
2482R022,2019,0.471
2482R022,2020,0.475
2482R022,2021,0.482
2482R022,2022,0.495
2482R023,1990,0.511
2482R023,1991,0.511
2482R023,1992,0.503
2482R023,1993,0.497
2482R023,1994,0.502
2482R023,1995,0.5
2482R023,1996,0.5
2482R023,1997,0.494
2482R023,1998,0.491
2482R023,1999,0.497
2482R023,2000,0.498
2482R023,2001,0.511
2482R023,2002,0.504
2482R023,2003,0.502
2482R023,2004,0.508
2482R023,2005,0.509
2482R023,2006,0.505
2482R023,2007,0.511
2482R023,2008,0.505
2482R023,2009,0.505
2482R023,2010,0.504
2482R023,2011,0.503
2482R023,2012,0.509
2482R023,2013,0.509
2482R023,2014,0.516
2482R023,2015,0.524
2482R023,2016,0.525
2482R023,2017,0.525
