deso,year,m_alder
1494A0020,1996,38.9
1494A0020,1997,38.9
1494A0020,1998,39.2
1494A0020,1999,39.4
1494A0020,2000,39.9
1494A0020,2001,39.9
1494A0020,2002,40.0
1494A0020,2003,40.1
1494A0020,2004,40.0
1494A0020,2005,40.2
1494A0020,2006,40.5
1494A0020,2007,40.2
1494A0020,2008,40.5
1494A0020,2009,40.2
1494A0020,2010,40.4
1494A0020,2011,40.6
1494A0020,2012,41.0
1494A0020,2013,41.5
1494A0020,2014,41.7
1494A0020,2015,41.6
1494A0020,2016,41.3
1494A0020,2017,41.4
1494A0020,2018,41.6
1494A0020,2019,41.7
1494A0020,2020,41.6
1494A0020,2021,41.8
1494A0020,2022,43.0
1494A0030,1990,40.0
1494A0030,1991,40.1
1494A0030,1992,39.8
1494A0030,1993,39.3
1494A0030,1994,36.9
1494A0030,1995,39.1
1494A0030,1996,39.1
1494A0030,1997,39.8
1494A0030,1998,39.4
1494A0030,1999,39.5
1494A0030,2000,39.8
1494A0030,2001,39.7
1494A0030,2002,39.4
1494A0030,2003,39.3
1494A0030,2004,39.6
1494A0030,2005,40.1
1494A0030,2006,40.1
1494A0030,2007,40.1
1494A0030,2008,40.1
1494A0030,2009,40.8
1494A0030,2010,41.6
1494A0030,2011,42.0
1494A0030,2012,42.8
1494A0030,2013,42.6
1494A0030,2014,43.2
1494A0030,2015,43.1
1494A0030,2016,42.9
1494A0030,2017,43.2
1494A0030,2018,43.2
1494A0030,2019,43.5
1494A0030,2020,43.5
1494A0030,2021,43.4
1494A0030,2022,44.2
1494A0040,1990,33.2
1494A0040,1991,33.2
1494A0040,1992,33.5
1494A0040,1993,33.8
1494A0040,1994,33.7
1494A0040,1995,35.2
1494A0040,1996,35.8
1494A0040,1997,36.7
1494A0040,1998,37.1
1494A0040,1999,37.0
1494A0040,2000,37.3
1494A0040,2001,37.1
1494A0040,2002,37.3
1494A0040,2003,36.9
1494A0040,2004,37.4
1494A0040,2005,37.1
1494A0040,2006,37.5
1494A0040,2007,37.5
1494A0040,2008,38.7
1494A0040,2009,39.1
1494A0040,2010,39.7
1494A0040,2011,40.1
1494A0040,2012,40.6
1494A0040,2013,40.8
1494A0040,2014,41.6
1494A0040,2015,42.4
1494A0040,2016,42.7
1494A0040,2017,43.0
1494A0040,2018,43.4
1494A0040,2019,43.3
1494A0040,2020,43.8
1494A0040,2021,44.1
1494A0040,2022,44.9
1494A0050,1990,36.4
1494A0050,1991,36.1
1494A0050,1992,35.9
1494A0050,1993,36.4
1494A0050,1994,34.5
1494A0050,1995,36.6
1494A0050,1996,36.7
1494A0050,1997,36.9
1494A0050,1998,37.0
1494A0050,1999,37.4
1494A0050,2000,37.4
1494A0050,2001,37.4
1494A0050,2002,38.0
1494A0050,2003,38.4
1494A0050,2004,38.6
1494A0050,2005,38.7
1494A0050,2006,39.2
1494A0050,2007,39.3
1494A0050,2008,39.8
1494A0050,2009,39.9
1494A0050,2010,40.0
1494A0050,2011,39.9
1494A0050,2012,40.4
1494A0050,2013,41.0
1494A0050,2014,41.1
1494A0050,2015,41.7
1494A0050,2016,42.0
1494A0050,2017,42.1
1494A0050,2018,42.2
1494A0050,2019,42.2
1494A0050,2020,42.8
1494A0050,2021,42.7
1494A0050,2022,42.8
1494A0060,1990,37.8
1494A0060,1991,37.7
1494A0060,1992,37.4
1494A0060,1993,37.4
1494A0060,1994,35.8
1494A0060,1995,37.6
1494A0060,1996,37.8
1494A0060,1997,38.2
1494A0060,1998,38.6
1494A0060,1999,38.7
1494A0060,2000,38.7
1494A0060,2001,39.3
1494A0060,2002,39.6
1494A0060,2003,39.9
1494A0060,2004,40.2
1494A0060,2005,40.5
1494A0060,2006,39.9
1494A0060,2007,39.8
1494A0060,2008,40.0
1494A0060,2009,40.2
1494A0060,2010,40.6
1494A0060,2011,40.9
1494A0060,2012,41.5
1494A0060,2013,41.6
1494A0060,2014,42.1
1494A0060,2015,42.4
1494A0060,2016,42.7
1494A0060,2017,43.4
1494A0060,2018,43.3
1494A0060,2019,43.3
1494A0060,2020,44.0
1494A0060,2021,44.6
1494A0060,2022,45.5
1494A0070,1990,37.7
1494A0070,1991,37.4
1494A0070,1992,36.8
1494A0070,1993,37.0
1494A0070,1994,36.2
1494A0070,1995,37.5
1494A0070,1996,38.7
1494A0070,1997,39.3
1494A0070,1998,38.9
1494A0070,1999,39.6
1494A0070,2000,39.8
1494A0070,2001,40.2
1494A0070,2002,40.6
1494A0070,2003,40.8
1494A0070,2004,41.1
1494A0070,2005,41.4
1494A0070,2006,42.0
1494A0070,2007,42.3
1494A0070,2008,43.2
1494A0070,2009,43.0
1494A0070,2010,43.4
1494A0070,2011,43.7
1494A0070,2012,44.7
1494A0070,2013,45.0
1494A0070,2014,45.0
1494A0070,2015,45.0
1494A0070,2016,45.4
1494A0070,2017,45.8
1494A0070,2018,46.3
1494A0070,2019,46.8
1494A0070,2020,47.1
1494A0070,2021,47.2
1494A0070,2022,48.1
1494B2010,1990,33.2
1494B2010,1991,33.1
1494B2010,1992,32.3
1494B2010,1993,32.4
1494B2010,1994,31.8
1494B2010,1995,32.7
1494B2010,1996,33.1
1494B2010,1997,33.7
1494B2010,1998,34.0
1494B2010,1999,34.4
1494B2010,2000,34.9
1494B2010,2001,35.0
1494B2010,2002,35.2
1494B2010,2003,35.6
1494B2010,2004,36.1
1494B2010,2005,36.5
1494B2010,2006,37.5
1494B2010,2007,38.0
1494B2010,2008,38.4
1494B2010,2009,38.6
1494B2010,2010,38.9
1494B2010,2011,40.0
1494B2010,2012,40.5
1494B2010,2013,40.7
1494B2010,2014,40.9
1494B2010,2015,41.6
1494B2010,2016,41.7
1494B2010,2017,41.9
1494B2010,2018,42.2
1494B2010,2019,41.7
1494B2010,2020,42.2
1494B2010,2021,42.3
1494B2010,2022,42.7
1494C1010,1990,29.4
1494C1010,1991,30.2
1494C1010,1992,31.0
1494C1010,1993,31.8
1494C1010,1994,32.5
1494C1010,1995,32.8
1494C1010,1996,33.5
1494C1010,1997,34.4
1494C1010,1998,35.1
1494C1010,1999,35.7
1494C1010,2000,36.3
1494C1010,2001,37.1
1494C1010,2002,37.6
1494C1010,2003,38.2
1494C1010,2004,38.5
1494C1010,2005,38.7
1494C1010,2006,38.8
1494C1010,2007,38.4
1494C1010,2008,38.8
1494C1010,2009,38.9
1494C1010,2010,39.2
1494C1010,2011,39.4
1494C1010,2012,40.0
1494C1010,2013,40.4
1494C1010,2014,40.6
1494C1010,2015,41.0
1494C1010,2016,41.4
1494C1010,2017,41.8
1494C1010,2018,42.4
1494C1010,2019,42.7
1494C1010,2020,43.0
1494C1010,2021,43.7
1494C1010,2022,44.7
1494C1020,1990,30.4
1494C1020,1991,31.1
1494C1020,1992,32.0
1494C1020,1993,32.6
1494C1020,1994,31.7
1494C1020,1995,32.7
1494C1020,1996,32.7
1494C1020,1997,33.3
1494C1020,1998,33.9
1494C1020,1999,34.2
1494C1020,2000,34.9
1494C1020,2001,35.2
1494C1020,2002,36.0
1494C1020,2003,36.2
1494C1020,2004,36.4
1494C1020,2005,37.1
1494C1020,2006,37.0
1494C1020,2007,37.5
1494C1020,2008,38.3
1494C1020,2009,38.4
1494C1020,2010,38.8
1494C1020,2011,39.5
1494C1020,2012,39.5
1494C1020,2013,39.9
1494C1020,2014,40.4
1494C1020,2015,40.7
1494C1020,2016,40.5
1494C1020,2017,40.8
1494C1020,2018,40.9
1494C1020,2019,41.6
1494C1020,2020,41.3
1494C1020,2021,41.5
1494C1020,2022,42.2
1494C1030,1990,41.1
1494C1030,1991,41.7
1494C1030,1992,42.6
1494C1030,1993,42.9
1494C1030,1994,41.2
1494C1030,1995,43.2
1494C1030,1996,43.5
1494C1030,1997,43.6
1494C1030,1998,44.3
1494C1030,1999,44.6
1494C1030,2000,45.4
1494C1030,2001,45.9
1494C1030,2002,46.5
1494C1030,2003,46.1
1494C1030,2004,46.9
1494C1030,2005,46.2
1494C1030,2006,46.3
1494C1030,2007,46.5
1494C1030,2008,46.1
1494C1030,2009,46.4
1494C1030,2010,46.6
1494C1030,2011,46.8
1494C1030,2012,46.6
1494C1030,2013,46.7
1494C1030,2014,46.7
1494C1030,2015,46.5
1494C1030,2016,46.6
1494C1030,2017,46.4
1494C1030,2018,46.2
1494C1030,2019,45.6
1494C1030,2020,45.6
1494C1030,2021,45.4
1494C1030,2022,45.8
1494C1040,1990,44.9
1494C1040,1991,44.5
1494C1040,1992,44.6
1494C1040,1993,44.5
1494C1040,1994,43.8
1494C1040,1995,44.5
1494C1040,1996,45.5
1494C1040,1997,45.0
1494C1040,1998,45.7
1494C1040,1999,46.0
1494C1040,2000,45.1
1494C1040,2001,45.4
1494C1040,2002,44.7
1494C1040,2003,44.9
1494C1040,2004,44.6
1494C1040,2005,44.5
1494C1040,2006,44.2
1494C1040,2007,44.4
1494C1040,2008,43.5
1494C1040,2009,43.8
1494C1040,2010,43.2
1494C1040,2011,43.9
1494C1040,2012,44.1
1494C1040,2013,44.0
1494C1040,2014,43.7
1494C1040,2015,44.1
1494C1040,2016,42.9
1494C1040,2017,42.8
1494C1040,2018,42.1
1494C1040,2019,42.4
1494C1040,2020,41.6
1494C1040,2021,42.3
1494C1040,2022,43.0
1494C1050,1990,46.7
1494C1050,1991,46.2
1494C1050,1992,46.3
1494C1050,1993,45.7
1494C1050,1994,42.2
1494C1050,1995,45.2
1494C1050,1996,45.6
1494C1050,1997,45.0
1494C1050,1998,45.3
1494C1050,1999,45.7
1494C1050,2000,45.0
1494C1050,2001,44.4
1494C1050,2002,44.2
1494C1050,2003,44.1
1494C1050,2004,43.9
1494C1050,2005,44.2
1494C1050,2006,44.1
1494C1050,2007,44.2
1494C1050,2008,44.0
1494C1050,2009,44.1
1494C1050,2010,44.6
1494C1050,2011,44.3
1494C1050,2012,43.8
1494C1050,2013,44.6
1494C1050,2014,44.6
1494C1050,2015,43.7
1494C1050,2016,43.7
1494C1050,2017,43.9
1494C1050,2018,44.2
1494C1050,2019,44.0
1494C1050,2020,44.7
1494C1050,2021,44.9
1494C1050,2022,45.4
1494C1060,1990,44.7
1494C1060,1991,45.4
1494C1060,1992,45.5
1494C1060,1993,46.1
1494C1060,1994,41.4
1494C1060,1995,45.2
1494C1060,1996,45.1
1494C1060,1997,45.6
1494C1060,1998,44.5
1494C1060,1999,44.6
1494C1060,2000,43.8
1494C1060,2001,43.7
1494C1060,2002,43.6
1494C1060,2003,43.6
1494C1060,2004,43.6
1494C1060,2005,43.2
1494C1060,2006,42.6
1494C1060,2007,42.8
1494C1060,2008,43.3
1494C1060,2009,43.0
1494C1060,2010,42.4
1494C1060,2011,41.8
1494C1060,2012,42.7
1494C1060,2013,42.6
1494C1060,2014,42.8
1494C1060,2015,42.6
1494C1060,2016,41.9
1494C1060,2017,41.1
1494C1060,2018,40.8
1494C1060,2019,40.7
1494C1060,2020,40.8
1494C1060,2021,40.6
1494C1060,2022,41.4
1494C1070,1990,45.5
1494C1070,1991,45.4
1494C1070,1992,45.8
1494C1070,1993,45.5
1494C1070,1994,43.4
1494C1070,1995,45.0
1494C1070,1996,45.5
1494C1070,1997,45.8
1494C1070,1998,46.0
1494C1070,1999,46.5
1494C1070,2000,46.3
1494C1070,2001,46.2
1494C1070,2002,45.9
1494C1070,2003,44.9
1494C1070,2004,45.6
1494C1070,2005,45.8
1494C1070,2006,45.8
1494C1070,2007,46.8
1494C1070,2008,46.5
1494C1070,2009,46.4
1494C1070,2010,46.4
1494C1070,2011,46.1
1494C1070,2012,47.1
1494C1070,2013,46.2
1494C1070,2014,45.7
1494C1070,2015,45.8
1494C1070,2016,45.8
1494C1070,2017,45.5
1494C1070,2018,45.4
1494C1070,2019,45.3
1494C1070,2020,44.8
1494C1070,2021,45.1
1494C1070,2022,45.3
1494C1080,1990,47.5
1494C1080,1991,47.2
1494C1080,1992,47.4
1494C1080,1993,46.5
1494C1080,1994,41.6
1494C1080,1995,45.7
1494C1080,1996,45.6
1494C1080,1997,45.4
1494C1080,1998,45.2
1494C1080,1999,44.6
1494C1080,2000,44.7
1494C1080,2001,44.3
1494C1080,2002,44.0
1494C1080,2003,43.8
1494C1080,2004,43.7
1494C1080,2005,43.2
1494C1080,2006,43.0
1494C1080,2007,42.8
1494C1080,2008,42.9
1494C1080,2009,43.0
1494C1080,2010,42.5
1494C1080,2011,42.7
1494C1080,2012,42.6
1494C1080,2013,43.0
1494C1080,2014,42.7
1494C1080,2015,42.4
1494C1080,2016,41.9
1494C1080,2017,42.1
1494C1080,2018,42.4
1494C1080,2019,43.0
1494C1080,2020,43.0
1494C1080,2021,43.4
1494C1080,2022,43.8
1494C1090,1990,36.8
1494C1090,1991,37.6
1494C1090,1992,38.3
1494C1090,1993,38.9
1494C1090,1994,40.0
1494C1090,1995,40.3
1494C1090,1996,41.3
1494C1090,1997,41.9
1494C1090,1998,42.4
1494C1090,1999,43.3
1494C1090,2000,43.2
1494C1090,2001,43.3
1494C1090,2002,44.2
1494C1090,2003,44.5
1494C1090,2004,43.1
1494C1090,2005,42.2
1494C1090,2006,42.1
1494C1090,2007,41.5
1494C1090,2008,40.8
1494C1090,2009,41.0
1494C1090,2010,40.8
1494C1090,2011,41.0
1494C1090,2012,41.3
1494C1090,2013,41.5
1494C1090,2014,41.2
1494C1090,2015,40.9
1494C1090,2016,40.5
1494C1090,2017,40.4
1494C1090,2018,40.3
1494C1090,2019,40.4
1494C1090,2020,39.9
1494C1090,2021,39.6
1494C1090,2022,39.8
1494C1100,1990,40.6
1494C1100,1991,39.6
1494C1100,1992,38.0
1494C1100,1993,37.1
1494C1100,1994,34.3
1494C1100,1995,36.7
1494C1100,1996,36.4
1494C1100,1997,36.5
1494C1100,1998,36.4
1494C1100,1999,36.6
1494C1100,2000,37.2
1494C1100,2001,37.0
1494C1100,2002,37.0
1494C1100,2003,36.9
1494C1100,2004,37.5
1494C1100,2005,37.7
1494C1100,2006,38.0
1494C1100,2007,37.7
1494C1100,2008,38.2
1494C1100,2009,38.5
1494C1100,2010,38.8
1494C1100,2011,39.4
1494C1100,2012,39.8
1494C1100,2013,40.2
1494C1100,2014,40.1
1494C1100,2015,40.6
1494C1100,2016,41.1
1494C1100,2017,40.4
1494C1100,2018,41.1
1494C1100,2019,41.1
1494C1100,2020,41.4
1494C1100,2021,41.4
1494C1100,2022,42.4
1494C1110,1990,48.5
1494C1110,1991,48.6
1494C1110,1992,48.3
1494C1110,1993,48.0
1494C1110,1994,40.8
1494C1110,1995,45.8
1494C1110,1996,44.9
1494C1110,1997,43.7
1494C1110,1998,44.6
1494C1110,1999,44.4
1494C1110,2000,44.5
1494C1110,2001,44.7
1494C1110,2002,44.4
1494C1110,2003,44.1
1494C1110,2004,44.7
1494C1110,2005,44.9
1494C1110,2006,45.0
1494C1110,2007,44.5
1494C1110,2008,44.6
1494C1110,2009,44.0
1494C1110,2010,44.6
1494C1110,2011,44.9
1494C1110,2012,44.0
1494C1110,2013,43.2
1494C1110,2014,42.9
1494C1110,2015,42.9
1494C1110,2016,43.1
1494C1110,2017,43.0
1494C1110,2018,43.2
1494C1110,2019,43.7
1494C1110,2020,43.3
1494C1110,2021,43.9
1494C1110,2022,44.5
1494C1120,1990,45.3
1494C1120,1991,45.6
1494C1120,1992,45.3
1494C1120,1993,45.4
1494C1120,1994,42.6
1494C1120,1995,44.5
1494C1120,1996,44.1
1494C1120,1997,45.0
1494C1120,1998,45.5
1494C1120,1999,45.5
1494C1120,2000,45.2
1494C1120,2001,44.8
1494C1120,2002,44.6
1494C1120,2003,45.5
1494C1120,2004,45.7
1494C1120,2005,45.8
1494C1120,2006,45.7
1494C1120,2007,45.6
1494C1120,2008,44.9
1494C1120,2009,44.0
1494C1120,2010,44.0
1494C1120,2011,43.3
1494C1120,2012,43.1
1494C1120,2013,42.7
1494C1120,2014,42.2
1494C1120,2015,42.0
1494C1120,2016,42.5
1494C1120,2017,42.2
1494C1120,2018,42.5
1494C1120,2019,42.5
1494C1120,2020,43.3
1494C1120,2021,44.0
1494C1120,2022,44.4
1494C1130,1990,39.3
1494C1130,1991,39.2
1494C1130,1992,39.4
1494C1130,1993,39.6
1494C1130,1994,37.8
1494C1130,1995,40.0
1494C1130,1996,40.6
1494C1130,1997,40.4
1494C1130,1998,40.4
1494C1130,1999,40.4
1494C1130,2000,41.4
1494C1130,2001,42.1
1494C1130,2002,42.1
1494C1130,2003,42.5
1494C1130,2004,42.5
1494C1130,2005,43.9
1494C1130,2006,44.5
1494C1130,2007,44.2
1494C1130,2008,44.4
1494C1130,2009,44.2
1494C1130,2010,44.8
1494C1130,2011,44.5
1494C1130,2012,44.5
1494C1130,2013,43.8
1494C1130,2014,43.7
1494C1130,2015,44.5
1494C1130,2016,45.2
1494C1130,2017,45.4
1494C1130,2018,45.2
1494C1130,2019,46.2
1494C1130,2020,46.2
1494C1130,2021,46.9
1494C1130,2022,47.1
1494C1140,1990,31.1
1494C1140,1991,31.2
1494C1140,1992,31.8
1494C1140,1993,32.2
1494C1140,1994,31.9
1494C1140,1995,33.1
1494C1140,1996,33.1
1494C1140,1997,33.5
1494C1140,1998,33.8
1494C1140,1999,34.2
1494C1140,2000,35.3
1494C1140,2001,35.5
1494C1140,2002,36.4
1494C1140,2003,36.3
1494C1140,2004,36.7
1494C1140,2005,37.0
1494C1140,2006,37.2
1494C1140,2007,37.4
1494C1140,2008,37.9
1494C1140,2009,38.7
1494C1140,2010,39.0
1494C1140,2011,39.4
1494C1140,2012,39.8
1494C1140,2013,40.3
1494C1140,2014,41.0
1494C1140,2015,41.5
1494C1140,2016,42.1
1494C1140,2017,42.3
1494C1140,2018,42.6
1494C1140,2019,43.0
1494C1140,2020,43.5
1494C1140,2021,43.8
1494C1140,2022,44.5
1494C1150,1990,32.1
1494C1150,1991,29.5
1494C1150,1992,29.7
1494C1150,1993,30.1
1494C1150,1994,30.6
1494C1150,1995,30.6
1494C1150,1996,30.5
1494C1150,1997,30.9
1494C1150,1998,31.9
1494C1150,1999,32.3
1494C1150,2000,32.2
1494C1150,2001,32.2
1494C1150,2002,32.0
1494C1150,2003,33.0
1494C1150,2004,33.7
1494C1150,2005,34.1
1494C1150,2006,34.9
1494C1150,2007,35.8
1494C1150,2008,36.2
1494C1150,2009,36.6
1494C1150,2010,36.3
1494C1150,2011,36.9
1494C1150,2012,37.3
1494C1150,2013,38.1
1494C1150,2014,38.0
1494C1150,2015,38.3
1494C1150,2016,38.1
1494C1150,2017,38.3
1494C1150,2018,38.1
1494C1150,2019,37.8
1494C1150,2020,37.9
1494C1150,2021,38.0
1494C1150,2022,39.0
1495A0010,1990,36.4
1495A0010,1991,36.0
1495A0010,1992,36.5
1495A0010,1993,35.9
1495A0010,1994,33.2
1495A0010,1995,35.9
1495A0010,1996,36.5
1495A0010,1997,36.2
1495A0010,1998,35.8
1495A0010,1999,36.2
1495A0010,2000,36.6
1495A0010,2001,36.6
1495A0010,2002,36.9
1495A0010,2003,37.3
1495A0010,2004,37.5
1495A0010,2005,37.9
1495A0010,2006,38.1
1495A0010,2007,38.7
1495A0010,2008,39.5
1495A0010,2009,39.9
1495A0010,2010,40.0
1495A0010,2011,40.7
1495A0010,2012,41.0
1495A0010,2013,40.4
1495A0010,2014,40.9
1495A0010,2015,41.3
1495A0010,2016,40.7
1495A0010,2017,42.4
1495A0010,2018,42.1
1495A0010,2019,42.6
1495A0010,2020,42.4
1495A0010,2021,42.4
1495A0010,2022,43.3
1495A0020,1990,36.4
1495A0020,1991,36.4
1495A0020,1992,37.0
1495A0020,1993,37.0
1495A0020,1994,36.0
1495A0020,1995,37.7
1495A0020,1996,37.9
1495A0020,1997,38.3
1495A0020,1998,38.4
1495A0020,1999,38.8
1495A0020,2000,39.6
1495A0020,2001,39.8
1495A0020,2002,40.0
1495A0020,2003,40.2
1495A0020,2004,40.5
1495A0020,2005,40.8
1495A0020,2006,41.2
1495A0020,2007,41.7
1495A0020,2008,41.6
1495A0020,2009,42.0
1495A0020,2010,42.0
1495A0020,2011,41.9
1495A0020,2012,42.1
1495A0020,2013,42.1
1495A0020,2014,42.3
1495A0020,2015,42.3
1495A0020,2016,42.5
1495A0020,2017,42.8
1495A0020,2018,43.0
1495A0020,2019,43.6
1495A0020,2020,43.6
1495A0020,2021,44.0
1495A0020,2022,44.3
1495A0030,1990,36.4
1495A0030,1991,36.1
1495A0030,1992,36.5
1495A0030,1993,36.5
1495A0030,1994,35.3
1495A0030,1995,36.9
1495A0030,1996,36.9
1495A0030,1997,37.4
1495A0030,1998,38.0
1495A0030,1999,38.5
1495A0030,2000,38.8
1495A0030,2001,39.0
1495A0030,2002,39.7
1495A0030,2003,39.8
1495A0030,2004,40.2
1495A0030,2005,40.1
1495A0030,2006,40.6
1495A0030,2007,40.3
1495A0030,2008,40.7
1495A0030,2009,41.2
1495A0030,2010,41.6
1495A0030,2011,41.8
1495A0030,2012,42.0
1495A0030,2013,42.3
1495A0030,2014,42.6
1495A0030,2015,42.8
1495A0030,2016,42.6
1495A0030,2017,42.9
1495A0030,2018,43.3
1495A0030,2019,43.2
1495A0030,2020,43.5
1495A0030,2021,43.8
1495A0030,2022,44.3
1495B2010,1990,36.1
1495B2010,1991,37.0
1495B2010,1992,37.2
1495B2010,1993,37.2
1495B2010,1994,37.4
1495B2010,1995,38.0
1495B2010,1996,38.3
1495B2010,1997,38.8
1495B2010,1998,40.0
1495B2010,1999,40.2
1495B2010,2000,40.8
1495B2010,2001,42.1
1495B2010,2002,41.9
1495B2010,2003,41.6
1495B2010,2004,42.0
1495B2010,2005,41.8
1495B2010,2006,42.3
1495B2010,2007,42.3
1495B2010,2008,42.3
1495B2010,2009,42.4
1495B2010,2010,42.0
1495B2010,2011,42.3
1495B2010,2012,42.0
1495B2010,2013,42.5
1495B2010,2014,42.6
1495B2010,2015,43.0
1495B2010,2016,43.3
1495B2010,2017,43.8
1495B2010,2018,43.9
1495B2010,2019,44.0
1495B2010,2020,44.2
1495B2010,2021,44.4
1495B2010,2022,45.3
1495C1010,1990,43.6
1495C1010,1991,43.6
1495C1010,1992,43.7
1495C1010,1993,43.8
1495C1010,1994,40.9
1495C1010,1995,44.3
1495C1010,1996,44.2
1495C1010,1997,43.8
1495C1010,1998,43.9
1495C1010,1999,43.7
1495C1010,2000,43.0
1495C1010,2001,42.5
1495C1010,2002,43.3
1495C1010,2003,43.3
1495C1010,2004,43.3
1495C1010,2005,43.3
1495C1010,2006,43.2
1495C1010,2007,43.3
1495C1010,2008,43.1
1495C1010,2009,43.4
1495C1010,2010,43.6
1495C1010,2011,43.4
1495C1010,2012,42.9
1495C1010,2013,42.6
1495C1010,2014,42.3
1495C1010,2015,41.8
1495C1010,2016,41.0
1495C1010,2017,41.4
1495C1010,2018,41.1
1495C1010,2019,41.4
1495C1010,2020,41.5
1495C1010,2021,41.4
1495C1010,2022,42.1
1495C1020,1990,39.2
1495C1020,1991,39.5
1495C1020,1992,40.1
1495C1020,1993,40.9
1495C1020,1994,38.4
1495C1020,1995,40.0
1495C1020,1996,40.2
1495C1020,1997,40.1
1495C1020,1998,40.5
1495C1020,1999,41.2
1495C1020,2000,41.0
1495C1020,2001,40.6
1495C1020,2002,40.1
1495C1020,2003,40.1
1495C1020,2004,40.2
1495C1020,2005,39.9
1495C1020,2006,40.1
1495C1020,2007,39.8
1495C1020,2008,40.0
1495C1020,2009,40.6
1495C1020,2010,41.0
1495C1020,2011,41.2
1495C1020,2012,41.4
1495C1020,2013,41.0
1495C1020,2014,40.5
1495C1020,2015,40.3
1495C1020,2016,39.7
1495C1020,2017,39.6
1495C1020,2018,39.8
1495C1020,2019,39.8
1495C1020,2020,40.0
1495C1020,2021,39.6
1495C1020,2022,39.7
1495C1030,1990,43.8
1495C1030,1991,43.5
1495C1030,1992,42.7
1495C1030,1993,42.8
1495C1030,1994,38.7
1495C1030,1995,43.0
1495C1030,1996,41.7
1495C1030,1997,41.7
1495C1030,1998,40.7
1495C1030,1999,41.1
1495C1030,2000,41.2
1495C1030,2001,41.1
1495C1030,2002,41.6
1495C1030,2003,41.5
1495C1030,2004,41.6
1495C1030,2005,41.8
1495C1030,2006,41.7
1495C1030,2007,42.6
1495C1030,2008,42.5
1495C1030,2009,42.6
1495C1030,2010,43.6
1495C1030,2011,43.5
1495C1030,2012,43.3
1495C1030,2013,43.6
1495C1030,2014,42.8
1495C1030,2015,43.9
1495C1030,2016,42.8
1495C1030,2017,42.6
1495C1030,2018,43.4
1495C1030,2019,43.8
1495C1030,2020,44.2
1495C1030,2021,44.6
1495C1030,2022,45.3
1495C1040,1990,47.4
1495C1040,1991,47.4
1495C1040,1992,47.2
1495C1040,1993,47.3
1495C1040,1994,41.9
1495C1040,1995,45.3
1495C1040,1996,45.7
1495C1040,1997,46.3
1495C1040,1998,46.1
1495C1040,1999,45.0
1495C1040,2000,44.6
1495C1040,2001,44.9
1495C1040,2002,44.5
1495C1040,2003,44.9
1495C1040,2004,44.4
1495C1040,2005,43.9
1495C1040,2006,43.6
1495C1040,2007,42.9
1495C1040,2008,43.4
1495C1040,2009,43.2
1495C1040,2010,42.4
1495C1040,2011,42.8
1495C1040,2012,43.3
1495C1040,2013,43.2
1495C1040,2014,42.4
1495C1040,2015,42.3
1495C1040,2016,42.3
1495C1040,2017,42.1
1495C1040,2018,41.1
1495C1040,2019,41.2
1495C1040,2020,40.9
1495C1040,2021,40.7
1495C1040,2022,41.4
1495C1050,1990,48.6
1495C1050,1991,47.6
1495C1050,1992,47.0
1495C1050,1993,45.7
1495C1050,1994,44.6
1495C1050,1995,46.8
1495C1050,1996,46.4
1495C1050,1997,48.3
1495C1050,1998,47.9
1495C1050,1999,47.7
1495C1050,2000,48.1
1495C1050,2001,47.5
1495C1050,2002,47.9
1495C1050,2003,48.3
1495C1050,2004,48.2
1495C1050,2005,48.5
1495C1050,2006,49.1
1495C1050,2007,48.1
1495C1050,2008,47.0
1495C1050,2009,46.3
1495C1050,2010,46.6
1495C1050,2011,46.8
1495C1050,2012,46.6
1495C1050,2013,44.9
1495C1050,2014,44.4
1495C1050,2015,44.3
1495C1050,2016,44.5
1495C1050,2017,44.5
1495C1050,2018,43.7
1495C1050,2019,43.0
1495C1050,2020,43.7
1495C1050,2021,44.2
1495C1050,2022,45.2
1495C1060,1990,37.7
1495C1060,1991,37.6
1495C1060,1992,37.9
1495C1060,1993,38.0
1495C1060,1994,37.2
1495C1060,1995,39.1
1495C1060,1996,39.5
1495C1060,1997,39.6
1495C1060,1998,40.4
1495C1060,1999,40.5
1495C1060,2000,40.9
1495C1060,2001,41.0
1495C1060,2002,41.3
1495C1060,2003,41.3
1495C1060,2004,41.0
1495C1060,2005,41.2
1495C1060,2006,41.2
1495C1060,2007,41.8
1495C1060,2008,41.6
1495C1060,2009,41.6
1495C1060,2010,41.7
1495C1060,2011,42.4
1495C1060,2012,42.3
1495C1060,2013,42.1
1495C1060,2014,42.1
1495C1060,2015,42.5
1495C1060,2016,42.5
1495C1060,2017,43.2
1495C1060,2018,43.6
1495C1060,2019,43.8
1495C1060,2020,44.9
1495C1060,2021,45.0
1495C1060,2022,46.1
1495C1070,1990,29.6
1495C1070,1991,29.7
1495C1070,1992,29.9
1495C1070,1993,30.5
1495C1070,1994,30.3
1495C1070,1995,30.1
1495C1070,1996,31.3
1495C1070,1997,31.5
1495C1070,1998,32.4
1495C1070,1999,32.9
1495C1070,2000,33.1
1495C1070,2001,33.5
1495C1070,2002,33.6
1495C1070,2003,33.9
1495C1070,2004,34.0
1495C1070,2005,34.8
1495C1070,2006,35.1
1495C1070,2007,35.4
1495C1070,2008,35.8
1495C1070,2009,36.4
1495C1070,2010,37.1
1495C1070,2011,37.7
1495C1070,2012,37.9
1495C1070,2013,38.2
1495C1070,2014,38.4
1495C1070,2015,38.7
