deso,year,m_alder
1480C3970,2000,33.068
1480C3970,2001,33.13
1480C3970,2002,39.366
1480C3970,2003,40.215
1480C3970,2004,41.526
1480C3970,2005,42.183
1480C3970,2006,42.978
1480C3970,2007,42.438
1480C3970,2008,42.192
1480C3970,2009,42.377
1480C3970,2010,42.681
1480C3970,2011,43.413
1480C3970,2012,43.053
1480C3970,2013,44.434
1480C3970,2014,43.315
1480C3970,2015,35.236
1480C3970,2016,35.546
1480C3970,2017,45.819
1480C3970,2018,45.82
1480C3970,2019,46.063
1480C3970,2020,45.776
1480C3970,2021,47.022
1480C3970,2022,45.745
1480C3980,1990,35.426
1480C3980,1991,34.893
1480C3980,1992,35.05
1480C3980,1993,35.68
1480C3980,1994,28.715
1480C3980,1995,31.037
1480C3980,1996,32.394
1480C3980,1997,32.055
1480C3980,1998,30.398
1480C3980,1999,30.297
1480C3980,2000,29.775
1480C3980,2001,29.146
1480C3980,2002,28.861
1480C3980,2003,28.856
1480C3980,2004,28.794
1480C3980,2005,29.005
1480C3980,2006,28.969
1480C3980,2007,29.103
1480C3980,2008,29.34
1480C3980,2009,29.921
1480C3980,2010,30.394
1480C3980,2011,30.63
1480C3980,2012,30.895
1480C3980,2013,31.282
1480C3980,2014,31.598
1480C3980,2015,31.832
1480C3980,2016,32.178
1480C3980,2017,32.679
1480C3980,2018,33.335
1480C3980,2019,34.009
1480C3980,2020,34.301
1480C3980,2021,34.443
1480C3980,2022,35.269
1480C3990,1990,32.337
1480C3990,1991,33.326
1480C3990,1992,34.74
1480C3990,1993,35.363
1480C3990,1994,31.407
1480C3990,1995,34.43
1480C3990,1996,33.751
1480C3990,1997,33.435
1480C3990,1998,33.174
1480C3990,1999,32.226
1480C3990,2000,32.204
1480C3990,2001,32.011
1480C3990,2002,32.354
1480C3990,2003,31.94
1480C3990,2004,32.292
1480C3990,2005,32.969
1480C3990,2006,33.252
1480C3990,2007,33.008
1480C3990,2008,32.765
1480C3990,2009,32.659
1480C3990,2010,32.854
1480C3990,2011,32.335
1480C3990,2012,32.622
1480C3990,2013,32.328
1480C3990,2014,32.611
1480C3990,2015,32.302
1480C3990,2016,31.626
1480C3990,2017,31.555
1480C3990,2018,32.019
1480C3990,2019,32.619
1480C3990,2020,32.29
1480C3990,2021,32.549
1480C3990,2022,33.556
1480C4000,1990,31.685
1480C4000,1991,32.471
1480C4000,1992,32.747
1480C4000,1993,32.411
1480C4000,1994,32.033
1480C4000,1995,32.41
1480C4000,1996,32.808
1480C4000,1997,34.141
1480C4000,1998,33.542
1480C4000,1999,33.351
1480C4000,2000,33.391
1480C4000,2001,33.046
1480C4000,2002,33.134
1480C4000,2003,32.885
1480C4000,2004,32.726
1480C4000,2005,33.077
1480C4000,2006,33.509
1480C4000,2007,33.521
1480C4000,2008,33.42
1480C4000,2009,33.533
1480C4000,2010,33.639
1480C4000,2011,34.151
1480C4000,2012,33.626
1480C4000,2013,33.525
1480C4000,2014,33.705
1480C4000,2015,33.28
1480C4000,2016,33.199
1480C4000,2017,32.891
1480C4000,2018,32.984
1480C4000,2019,32.523
1480C4000,2020,32.409
1480C4000,2021,32.697
1480C4000,2022,32.887
2480A0010,1990,38.531
2480A0010,1991,38.515
2480A0010,1992,37.66
2480A0010,1993,37.287
2480A0010,1994,37.089
2480A0010,1995,37.823
2480A0010,1996,38.316
2480A0010,1997,38.839
2480A0010,1998,39.486
2480A0010,1999,39.982
2480A0010,2000,40.355
2480A0010,2001,41.057
2480A0010,2002,41.998
2480A0010,2003,42.129
2480A0010,2004,42.859
2480A0010,2005,42.9
2480A0010,2006,43.213
2480A0010,2007,43.546
2480A0010,2008,43.883
2480A0010,2009,44.571
2480A0010,2010,44.561
2480A0010,2011,45.185
2480A0010,2012,45.794
2480A0010,2013,45.754
2480A0010,2014,45.979
2480A0010,2015,46.168
2480A0010,2016,46.611
2480A0010,2017,46.948
2480A0010,2018,47.454
2480A0010,2019,47.326
2480A0010,2020,47.54
2480A0010,2021,47.707
2480A0010,2022,47.661
2480A0020,1990,36.013
2480A0020,1991,35.911
2480A0020,1992,35.188
2480A0020,1993,35.156
2480A0020,1994,33.488
2480A0020,1995,35.536
2480A0020,1996,35.216
2480A0020,1997,35.463
2480A0020,1998,36.052
2480A0020,1999,35.827
2480A0020,2000,35.998
2480A0020,2001,36.47
2480A0020,2002,36.316
2480A0020,2003,36.362
2480A0020,2004,36.442
2480A0020,2005,36.794
2480A0020,2006,36.593
2480A0020,2007,37.268
2480A0020,2008,37.407
2480A0020,2009,37.325
2480A0020,2010,37.335
2480A0020,2011,37.564
2480A0020,2012,38.234
2480A0020,2013,38.081
2480A0020,2014,38.842
2480A0020,2015,39.216
2480A0020,2016,38.606
2480A0020,2017,37.783
2480A0020,2018,37.635
2480A0020,2019,38.488
2480A0020,2020,38.61
2480A0020,2021,38.358
2480A0020,2022,38.396
2480A0030,1990,37.524
2480A0030,1991,37.964
2480A0030,1992,37.828
2480A0030,1993,37.176
2480A0030,1994,37.184
2480A0030,1995,36.793
2480A0030,1996,37.633
2480A0030,1997,38.186
2480A0030,1998,39.45
2480A0030,1999,40.142
2480A0030,2000,40.034
2480A0030,2001,40.698
2480A0030,2002,41.815
2480A0030,2003,41.673
2480A0030,2004,40.94
2480A0030,2005,41.228
2480A0030,2006,40.91
2480A0030,2007,41.211
2480A0030,2008,41.03
2480A0030,2009,41.42
2480A0030,2010,42.04
2480A0030,2011,42.323
2480A0030,2012,43.11
2480A0030,2013,43.22
2480A0030,2014,43.17
2480A0030,2015,43.65
2480A0030,2016,43.692
2480A0030,2017,44.397
2480A0030,2018,44.835
2480A0030,2019,45.321
2480A0030,2020,45.204
2480A0030,2021,45.199
2480A0030,2022,45.315
2480A0040,1990,33.137
2480A0040,1991,32.967
2480A0040,1992,33.221
2480A0040,1993,33.301
2480A0040,1994,33.118
2480A0040,1995,34.11
2480A0040,1996,34.55
2480A0040,1997,34.646
2480A0040,1998,35.2
2480A0040,1999,35.619
2480A0040,2000,35.746
2480A0040,2001,36.157
2480A0040,2002,36.379
2480A0040,2003,36.565
2480A0040,2004,36.742
2480A0040,2005,36.705
2480A0040,2006,36.962
2480A0040,2007,36.633
2480A0040,2008,36.479
2480A0040,2009,36.447
2480A0040,2010,36.464
2480A0040,2011,36.61
2480A0040,2012,36.851
2480A0040,2013,37.158
2480A0040,2014,37.504
2480A0040,2015,37.45
2480A0040,2016,37.755
2480A0040,2017,37.969
2480A0040,2018,37.744
2480A0040,2019,38.053
2480A0040,2020,38.168
2480A0040,2021,37.85
2480A0040,2022,38.327
2480A0050,1990,41.589
2480A0050,1991,41.095
2480A0050,1992,40.265
2480A0050,1993,39.989
2480A0050,1994,39.39
2480A0050,1995,40.836
2480A0050,1996,40.771
2480A0050,1997,40.705
2480A0050,1998,41.438
2480A0050,1999,42.149
2480A0050,2000,42.035
2480A0050,2001,43.03
2480A0050,2002,42.763
2480A0050,2003,42.619
2480A0050,2004,42.632
2480A0050,2005,42.849
2480A0050,2006,43.154
2480A0050,2007,43.9
2480A0050,2008,44.075
2480A0050,2009,43.77
2480A0050,2010,44.315
2480A0050,2011,44.549
2480A0050,2012,45.025
2480A0050,2013,45.28
2480A0050,2014,45.253
2480A0050,2015,45.6
2480A0050,2016,46.054
2480A0050,2017,45.613
2480A0050,2018,45.84
2480A0050,2019,45.426
2480A0050,2020,45.793
2480A0050,2021,45.722
2480A0050,2022,45.92
2480A0060,1990,36.558
2480A0060,1991,36.533
2480A0060,1992,36.633
2480A0060,1993,36.162
2480A0060,1994,33.827
2480A0060,1995,36.289
2480A0060,1996,36.335
2480A0060,1997,36.538
2480A0060,1998,36.667
2480A0060,1999,36.636
2480A0060,2000,36.297
2480A0060,2001,35.906
2480A0060,2002,36.025
2480A0060,2003,36.068
2480A0060,2004,36.615
2480A0060,2005,36.751
2480A0060,2006,36.675
2480A0060,2007,36.672
2480A0060,2008,36.756
2480A0060,2009,36.62
2480A0060,2010,36.797
2480A0060,2011,36.898
2480A0060,2012,37.199
2480A0060,2013,37.372
2480A0060,2014,37.323
2480A0060,2015,37.317
2480A0060,2016,37.422
2480A0060,2017,37.724
2480A0060,2018,37.566
2480A0060,2019,37.953
2480A0060,2020,37.965
2480A0060,2021,38.592
2480A0060,2022,38.987
2480A0070,1990,36.78
2480A0070,1991,36.1
2480A0070,1992,35.861
2480A0070,1993,35.758
2480A0070,1994,33.651
2480A0070,1995,36.139
2480A0070,1996,36.166
2480A0070,1997,36.053
2480A0070,1998,35.737
2480A0070,1999,35.922
2480A0070,2000,36.41
2480A0070,2001,36.462
2480A0070,2002,36.269
2480A0070,2003,36.672
2480A0070,2004,36.694
2480A0070,2005,36.262
2480A0070,2006,36.11
2480A0070,2007,36.282
2480A0070,2008,36.304
2480A0070,2009,36.341
2480A0070,2010,36.447
2480A0070,2011,36.885
2480A0070,2012,36.913
2480A0070,2013,37.988
2480A0070,2014,38.045
2480A0070,2015,38.496
2480A0070,2016,39.091
2480A0070,2017,38.863
2480A0070,2018,39.28
2480A0070,2019,39.576
2480A0070,2020,39.467
2480A0070,2021,39.693
2480A0070,2022,40.502
2480A0080,1990,36.927
2480A0080,1991,36.968
2480A0080,1992,36.799
2480A0080,1993,37.288
2480A0080,1994,35.009
2480A0080,1995,37.137
2480A0080,1996,37.07
2480A0080,1997,37.031
2480A0080,1998,37.277
2480A0080,1999,37.534
2480A0080,2000,37.577
2480A0080,2001,38.159
2480A0080,2002,38.211
2480A0080,2003,38.216
2480A0080,2004,38.164
2480A0080,2005,38.221
2480A0080,2006,38.392
2480A0080,2007,38.527
2480A0080,2008,38.431
2480A0080,2009,39.007
2480A0080,2010,39.261
2480A0080,2011,39.544
2480A0080,2012,39.534
2480A0080,2013,39.627
2480A0080,2014,39.368
2480A0080,2015,39.676
2480A0080,2016,39.576
2480A0080,2017,39.319
2480A0080,2018,39.654
2480A0080,2019,39.589
2480A0080,2020,39.806
2480A0080,2021,39.831
2480A0080,2022,40.358
2480A0090,1990,36.617
2480A0090,1991,36.778
2480A0090,1992,37.101
2480A0090,1993,37.277
2480A0090,1994,35.594
2480A0090,1995,37.468
2480A0090,1996,37.689
2480A0090,1997,37.661
2480A0090,1998,38.055
2480A0090,1999,38.65
2480A0090,2000,38.849
2480A0090,2001,39.374
2480A0090,2002,39.47
2480A0090,2003,39.259
2480A0090,2004,39.364
2480A0090,2005,39.814
2480A0090,2006,39.778
2480A0090,2007,39.596
2480A0090,2008,39.745
2480A0090,2009,39.946
2480A0090,2010,40.174
2480A0090,2011,39.705
2480A0090,2012,39.618
2480A0090,2013,39.59
2480A0090,2014,39.883
2480A0090,2015,40.168
2480A0090,2016,40.436
2480A0090,2017,40.896
2480A0090,2018,41.271
2480A0090,2019,41.576
2480A0090,2020,41.769
2480A0090,2021,41.491
2480A0090,2022,42.22
2480B2010,1990,32.927
2480B2010,1991,32.858
2480B2010,1992,32.8
2480B2010,1993,33.473
2480B2010,1994,32.849
2480B2010,1995,34.384
2480B2010,1996,34.801
2480B2010,1997,35.018
2480B2010,1998,35.345
2480B2010,1999,35.411
2480B2010,2000,36.179
2480B2010,2001,36.694
2480B2010,2002,36.909
2480B2010,2003,37.261
2480B2010,2004,37.498
2480B2010,2005,37.672
2480B2010,2006,38.243
2480B2010,2007,38.094
2480B2010,2008,38.569
2480B2010,2009,38.682
2480B2010,2010,39.216
2480B2010,2011,39.522
2480B2010,2012,39.79
2480B2010,2013,39.671
2480B2010,2014,39.72
2480B2010,2015,39.837
2480B2010,2016,40.119
2480B2010,2017,40.158
2480B2010,2018,40.395
2480B2010,2019,40.329
2480B2010,2020,40.385
2480B2010,2021,40.531
2480B2010,2022,41.207
2480B2020,1990,34.364
2480B2020,1991,35.192
2480B2020,1992,35.81
2480B2020,1993,36.564
2480B2020,1994,35.356
2480B2020,1995,37.278
2480B2020,1996,37.179
2480B2020,1997,37.639
2480B2020,1998,37.719
2480B2020,1999,37.592
2480B2020,2000,37.901
2480B2020,2001,38.287
2480B2020,2002,38.785
2480B2020,2003,39.48
2480B2020,2004,39.58
2480B2020,2005,39.551
2480B2020,2006,39.743
2480B2020,2007,39.892
2480B2020,2008,39.524
2480B2020,2009,39.379
2480B2020,2010,38.841
2480B2020,2011,39.066
2480B2020,2012,38.791
2480B2020,2013,38.447
2480B2020,2014,38.52
2480B2020,2015,38.547
2480B2020,2016,38.406
2480B2020,2017,38.727
2480B2020,2018,39.058
2480B2020,2019,39.301
2480B2020,2020,39.159
2480B2020,2021,39.478
2480B2020,2022,39.478
2480B2030,1990,32.837
2480B2030,1991,33.0
2480B2030,1992,33.208
2480B2030,1993,33.232
2480B2030,1994,32.983
2480B2030,1995,34.679
2480B2030,1996,34.907
2480B2030,1997,35.023
2480B2030,1998,35.456
2480B2030,1999,35.96
2480B2030,2000,36.543
2480B2030,2001,36.831
2480B2030,2002,37.111
2480B2030,2003,37.383
2480B2030,2004,37.701
2480B2030,2005,37.87
2480B2030,2006,37.743
2480B2030,2007,38.483
2480B2030,2008,38.673
2480B2030,2009,39.001
2480B2030,2010,38.852
2480B2030,2011,38.648
2480B2030,2012,38.893
2480B2030,2013,38.947
2480B2030,2014,39.412
2480B2030,2015,39.663
2480B2030,2016,39.793
2480B2030,2017,39.914
2480B2030,2018,40.074
2480B2030,2019,40.308
2480B2030,2020,40.477
2480B2030,2021,40.001
2480B2030,2022,40.633
2480B2040,1990,40.728
2480B2040,1991,41.075
2480B2040,1992,40.851
2480B2040,1993,40.484
2480B2040,1994,38.662
2480B2040,1995,40.037
2480B2040,1996,40.01
2480B2040,1997,40.142
2480B2040,1998,41.109
2480B2040,1999,41.458
2480B2040,2000,42.018
2480B2040,2001,42.058
2480B2040,2002,42.102
2480B2040,2003,41.7
2480B2040,2004,42.23
2480B2040,2005,42.179
2480B2040,2006,42.716
2480B2040,2007,42.869
2480B2040,2008,43.294
2480B2040,2009,42.974
2480B2040,2010,42.599
2480B2040,2011,41.547
2480B2040,2012,41.226
2480B2040,2013,41.563
2480B2040,2014,41.036
2480B2040,2015,41.181
2480B2040,2016,41.386
2480B2040,2017,41.289
2480B2040,2018,41.471
2480B2040,2019,41.42
2480B2040,2020,41.264
2480B2040,2021,41.207
2480B2040,2022,41.898
2480B3010,1990,34.923
2480B3010,1991,34.41
2480B3010,1992,34.249
2480B3010,1993,34.62
2480B3010,1994,33.832
2480B3010,1995,35.561
2480B3010,1996,35.948
2480B3010,1997,36.14
2480B3010,1998,36.118
2480B3010,1999,36.275
2480B3010,2000,36.823
2480B3010,2001,36.886
2480B3010,2002,37.19
2480B3010,2003,36.968
2480B3010,2004,36.999
2480B3010,2005,37.285
2480B3010,2006,37.438
2480B3010,2007,38.131
2480B3010,2008,38.021
2480B3010,2009,38.561
2480B3010,2010,38.631
2480B3010,2011,38.921
2480B3010,2012,38.989
2480B3010,2013,39.19
2480B3010,2014,39.483
2480B3010,2015,40.032
2480B3010,2016,40.14
2480B3010,2017,39.956
2480B3010,2018,40.019
2480B3010,2019,39.797
2480B3010,2020,39.783
2480B3010,2021,39.691
2480B3010,2022,40.001
2480B3020,1990,31.477
2480B3020,1991,31.224
2480B3020,1992,31.87
2480B3020,1993,32.502
2480B3020,1994,31.361
2480B3020,1995,33.07
2480B3020,1996,33.46
2480B3020,1997,33.998
2480B3020,1998,34.275
2480B3020,1999,33.921
2480B3020,2000,34.115
2480B3020,2001,34.333
2480B3020,2002,34.659
2480B3020,2003,35.017
2480B3020,2004,34.906
2480B3020,2005,35.199
2480B3020,2006,35.365
2480B3020,2007,34.84
2480B3020,2008,34.217
2480B3020,2009,34.407
2480B3020,2010,34.614
2480B3020,2011,34.601
2480B3020,2012,34.614
2480B3020,2013,34.44
2480B3020,2014,34.642
2480B3020,2015,34.514
2480B3020,2016,34.464
2480B3020,2017,34.776
2480B3020,2018,34.657
2480B3020,2019,34.657
2480B3020,2020,34.757
2480B3020,2021,35.284
2480B3020,2022,35.475
2480B4010,1990,41.998
2480B4010,1991,41.819
2480B4010,1992,41.451
2480B4010,1993,41.814
2480B4010,1994,38.051
2480B4010,1995,41.4
2480B4010,1996,41.478
2480B4010,1997,40.691
2480B4010,1998,40.155
2480B4010,1999,40.142
2480B4010,2000,40.123
2480B4010,2001,39.915
2480B4010,2002,39.867
2480B4010,2003,39.396
2480B4010,2004,39.195
2480B4010,2005,39.943
2480B4010,2006,40.239
2480B4010,2007,40.35
2480B4010,2008,41.313
2480B4010,2009,41.455
2480B4010,2010,41.589
2480B4010,2011,42.739
2480B4010,2012,42.394
2480B4010,2013,42.978
2480B4010,2014,42.785
2480B4010,2015,42.511
2480B4010,2016,42.616
2480B4010,2017,42.415
2480B4010,2018,42.629
2480B4010,2019,42.521
2480B4010,2020,42.103
2480B4010,2021,41.875
2480B4010,2022,41.926
2480B4020,1990,35.846
2480B4020,1991,35.285
2480B4020,1992,36.182
2480B4020,1993,36.195
2480B4020,1994,33.196
2480B4020,1995,36.215
2480B4020,1996,35.625
2480B4020,1997,35.692
2480B4020,1998,35.778
2480B4020,1999,35.835
2480B4020,2000,36.186
2480B4020,2001,36.667
2480B4020,2002,36.818
2480B4020,2003,37.177
2480B4020,2004,36.994
2480B4020,2005,36.907
2480B4020,2006,37.58
2480B4020,2007,38.022
2480B4020,2008,38.555
2480B4020,2009,38.856
2480B4020,2010,38.72
2480B4020,2011,38.788
2480B4020,2012,38.98
2480B4020,2013,39.519
2480B4020,2014,39.951
2480B4020,2015,39.803
2480B4020,2016,40.108
2480B4020,2017,40.676
2480B4020,2018,41.242
2480B4020,2019,40.809
2480B4020,2020,41.18
2480B4020,2021,41.786
2480B4020,2022,41.974
2480B5010,1990,30.696
2480B5010,1991,30.069
2480B5010,1992,30.893
2480B5010,1993,30.776
2480B5010,1994,29.617
2480B5010,1995,31.192
2480B5010,1996,31.243
2480B5010,1997,31.853
2480B5010,1998,31.758
2480B5010,1999,32.242
2480B5010,2000,32.918
2480B5010,2001,33.267
2480B5010,2002,33.893
2480B5010,2003,34.202
2480B5010,2004,34.254
2480B5010,2005,34.634
2480B5010,2006,34.546
2480B5010,2007,34.23
2480B5010,2008,33.795
2480B5010,2009,33.046
2480B5010,2010,32.944
2480B5010,2011,33.021
2480B5010,2012,33.099
2480B5010,2013,33.037
2480B5010,2014,33.318
2480B5010,2015,33.723
2480B5010,2016,34.264
2480B5010,2017,34.257
2480B5010,2018,34.685
2480B5010,2019,34.717
2480B5010,2020,34.871
2480B5010,2021,35.325
2480B5010,2022,36.012
2480C1010,1990,34.769
2480C1010,1991,35.085
2480C1010,1992,35.008
2480C1010,1993,33.991
2480C1010,1994,32.308
2480C1010,1995,34.615
2480C1010,1996,34.271
2480C1010,1997,34.395
2480C1010,1998,34.615
2480C1010,1999,34.628
2480C1010,2000,34.668
2480C1010,2001,34.796
2480C1010,2002,35.287
2480C1010,2003,35.359
2480C1010,2004,35.262
2480C1010,2005,34.987
2480C1010,2006,35.34
2480C1010,2007,35.356
2480C1010,2008,35.702
2480C1010,2009,35.517
2480C1010,2010,35.842
2480C1010,2011,35.724
2480C1010,2012,35.723
2480C1010,2013,36.285
2480C1010,2014,36.075
2480C1010,2015,36.588
2480C1010,2016,36.592
2480C1010,2017,36.41
2480C1010,2018,36.68
2480C1010,2019,35.998
2480C1010,2020,35.85
2480C1010,2021,36.161
2480C1010,2022,37.166
2480C1020,1990,29.439
2480C1020,1991,29.921
2480C1020,1992,30.447
2480C1020,1993,31.108
2480C1020,1994,29.068
2480C1020,1995,32.241
2480C1020,1996,32.265
2480C1020,1997,32.864
2480C1020,1998,32.603
2480C1020,1999,32.221
2480C1020,2000,32.708
2480C1020,2001,32.795
2480C1020,2002,32.963
2480C1020,2003,33.291
2480C1020,2004,33.853
2480C1020,2005,34.089
2480C1020,2006,34.392
2480C1020,2007,34.964
2480C1020,2008,35.463
2480C1020,2009,35.516
2480C1020,2010,35.719
2480C1020,2011,36.058
2480C1020,2012,36.289
2480C1020,2013,37.161
2480C1020,2014,37.271
2480C1020,2015,36.892
2480C1020,2016,36.721
2480C1020,2017,40.134
2480C1020,2018,40.144
2480C1020,2019,40.437
2480C1020,2020,40.78
2480C1020,2021,41.193
2480C1020,2022,44.033
2480C1030,1990,39.647
2480C1030,1991,40.523
2480C1030,1992,40.414
2480C1030,1993,40.802
2480C1030,1994,37.465
2480C1030,1995,40.648
2480C1030,1996,40.96
2480C1030,1997,40.537
2480C1030,1998,40.096
2480C1030,1999,40.022
2480C1030,2000,40.04
2480C1030,2001,40.031
2480C1030,2002,40.133
2480C1030,2003,39.77
2480C1030,2004,39.764
2480C1030,2005,39.522
2480C1030,2006,39.554
2480C1030,2007,39.926
2480C1030,2008,40.0
2480C1030,2009,39.877
2480C1030,2010,40.075
2480C1030,2011,40.473
2480C1030,2012,40.299
2480C1030,2013,40.361
2480C1030,2014,40.464
2480C1030,2015,40.316
2480C1030,2016,40.351
2480C1030,2017,40.578
2480C1030,2018,40.625
2480C1030,2019,40.58
2480C1030,2020,40.845
2480C1030,2021,41.012
2480C1030,2022,41.327
2480C1040,1990,27.786
2480C1040,1991,27.923
2480C1040,1992,27.861
2480C1040,1993,28.154
2480C1040,1994,28.517
2480C1040,1995,28.956
2480C1040,1996,29.255
2480C1040,1997,29.872
2480C1040,1998,30.525
2480C1040,1999,31.009
2480C1040,2000,31.669
2480C1040,2001,32.608
2480C1040,2002,33.309
2480C1040,2003,33.598
2480C1040,2004,34.234
2480C1040,2005,34.325
2480C1040,2006,34.676
2480C1040,2007,35.064
2480C1040,2008,35.095
2480C1040,2009,35.671
2480C1040,2010,35.731
2480C1040,2011,35.783
2480C1040,2012,35.906
2480C1040,2013,35.951
2480C1040,2014,36.252
2480C1040,2015,36.427
2480C1040,2016,36.838
2480C1040,2017,37.457
2480C1040,2018,37.497
2480C1040,2019,37.651
2480C1040,2020,37.744
2480C1040,2021,38.093
2480C1040,2022,38.942
2480C1050,1990,28.756
2480C1050,1991,29.204
2480C1050,1992,29.805
2480C1050,1993,30.12
2480C1050,1994,28.322
2480C1050,1995,30.833
2480C1050,1996,30.721
2480C1050,1997,30.92
2480C1050,1998,31.421
2480C1050,1999,31.386
2480C1050,2000,32.123
2480C1050,2001,32.628
2480C1050,2002,32.83
2480C1050,2003,33.089
2480C1050,2004,33.397
2480C1050,2005,33.62
2480C1050,2006,33.822
2480C1050,2007,33.591
2480C1050,2008,34.022
2480C1050,2009,34.08
2480C1050,2010,34.177
2480C1050,2011,34.242
2480C1050,2012,34.398
2480C1050,2013,34.759
2480C1050,2014,35.178
2480C1050,2015,35.792
2480C1050,2016,35.754
2480C1050,2017,33.823
2480C1050,2018,33.642
2480C1050,2019,34.207
2480C1050,2020,34.182
2480C1050,2021,34.464
2480C1050,2022,35.416
2480C1060,1990,38.334
2480C1060,1991,38.267
2480C1060,1992,39.603
2480C1060,1993,40.095
2480C1060,1994,36.871
2480C1060,1995,39.722
2480C1060,1996,39.149
2480C1060,1997,39.266
2480C1060,1998,39.83
2480C1060,1999,39.744
2480C1060,2000,39.334
2480C1060,2001,39.457
2480C1060,2002,39.275
2480C1060,2003,39.363
2480C1060,2004,39.569
2480C1060,2005,39.357
2480C1060,2006,39.617
2480C1060,2007,39.204
2480C1060,2008,38.823
2480C1060,2009,38.672
2480C1060,2010,38.513
2480C1060,2011,38.365
2480C1060,2012,38.443
2480C1060,2013,38.79
2480C1060,2014,38.634
2480C1060,2015,37.991
2480C1060,2016,37.445
2480C1060,2017,37.295
2480C1060,2018,37.529
2480C1060,2019,38.778
2480C1060,2020,39.289
2480C1060,2021,39.639
2480C1060,2022,40.999
2480C1070,1990,29.589
2480C1070,1991,29.855
2480C1070,1992,29.579
2480C1070,1993,29.641
2480C1070,1994,27.303
2480C1070,1995,29.619
2480C1070,1996,29.865
2480C1070,1997,30.219
2480C1070,1998,30.456
2480C1070,1999,30.572
2480C1070,2000,30.458
2480C1070,2001,30.683
2480C1070,2002,30.97
2480C1070,2003,31.153
2480C1070,2004,31.672
2480C1070,2005,32.019
2480C1070,2006,31.988
2480C1070,2007,32.457
2480C1070,2008,32.337
2480C1070,2009,32.742
2480C1070,2010,32.944
2480C1070,2011,33.181
2480C1070,2012,32.361
2480C1070,2013,32.369
2480C1070,2014,32.51
2480C1070,2015,31.043
2480C1070,2016,30.754
2480C1070,2017,32.846
2480C1070,2018,32.882
2480C1070,2019,33.285
2480C1070,2020,32.866
2480C1070,2021,33.183
2480C1070,2022,34.134
2480C1080,1990,39.241
2480C1080,1991,39.529
2480C1080,1992,39.508
2480C1080,1993,39.325
2480C1080,1994,35.624
2480C1080,1995,39.389
2480C1080,1996,39.501
2480C1080,1997,39.579
2480C1080,1998,38.939
2480C1080,1999,39.073
2480C1080,2000,39.443
2480C1080,2001,39.804
2480C1080,2002,40.224
2480C1080,2003,40.206
2480C1080,2004,39.88
2480C1080,2005,40.296
2480C1080,2006,41.071
2480C1080,2007,41.414
2480C1080,2008,41.186
2480C1080,2009,41.145
2480C1080,2010,41.092
2480C1080,2011,40.864
2480C1080,2012,40.592
2480C1080,2013,39.981
2480C1080,2014,39.896
2480C1080,2015,39.093
2480C1080,2016,38.684
2480C1080,2017,38.991
2480C1080,2018,39.33
2480C1080,2019,39.916
2480C1080,2020,39.845
2480C1080,2021,40.008
2480C1080,2022,40.557
2480C1090,1990,72.0
2480C1090,1991,59.0
2480C1090,1992,53.333
2480C1090,1993,37.75
2480C1090,1994,22.159
2480C1090,1995,41.75
2480C1090,1996,23.591
2480C1090,1997,23.91
2480C1090,1998,24.56
2480C1090,1999,25.336
2480C1090,2000,26.642
2480C1090,2001,27.57
2480C1090,2002,28.113
2480C1090,2003,28.42
2480C1090,2004,27.889
2480C1090,2005,28.64
2480C1090,2006,29.993
2480C1090,2007,29.789
2480C1090,2008,30.254
2480C1090,2009,29.727
2480C1090,2010,29.518
2480C1090,2011,29.53
2480C1090,2012,29.973
2480C1090,2013,29.638
2480C1090,2014,30.014
2480C1090,2015,29.88
2480C1090,2016,29.669
2480C1090,2017,29.394
2480C1090,2018,29.687
2480C1090,2019,29.721
2480C1090,2020,30.138
2480C1090,2021,30.289
2480C1090,2022,31.338
2480C1100,1990,29.048
2480C1100,1991,29.223
2480C1100,1992,29.45
2480C1100,1993,30.184
2480C1100,1994,27.671
2480C1100,1995,30.732
2480C1100,1996,30.427
2480C1100,1997,30.075
2480C1100,1998,29.505
2480C1100,1999,29.207
2480C1100,2000,29.632
2480C1100,2001,29.496
2480C1100,2002,28.884
2480C1100,2003,28.364
2480C1100,2004,28.444
2480C1100,2005,28.535
2480C1100,2006,28.695
2480C1100,2007,28.812
2480C1100,2008,28.669
2480C1100,2009,28.618
2480C1100,2010,28.608
2480C1100,2011,28.66
2480C1100,2012,28.971
2480C1100,2013,28.842
2480C1100,2014,28.953
2480C1100,2015,28.918
2480C1100,2016,29.053
2480C1100,2017,29.028
2480C1100,2018,29.304
2480C1100,2019,29.946
2480C1100,2020,30.372
2480C1100,2021,30.679
2480C1100,2022,31.577
2480C1110,1990,28.469
2480C1110,1991,29.085
2480C1110,1992,29.064
2480C1110,1993,28.316
2480C1110,1994,23.162
2480C1110,1995,27.698
2480C1110,1996,27.207
2480C1110,1997,27.066
2480C1110,1998,27.174
2480C1110,1999,27.49
2480C1110,2000,27.491
2480C1110,2001,27.418
2480C1110,2002,27.521
2480C1110,2003,27.481
2480C1110,2004,27.465
2480C1110,2005,27.636
2480C1110,2006,27.557
2480C1110,2007,27.559
2480C1110,2008,27.652
2480C1110,2009,27.991
2480C1110,2010,28.171
2480C1110,2011,28.443
2480C1110,2012,28.242
2480C1110,2013,28.492
2480C1110,2014,28.506
2480C1110,2015,28.89
2480C1110,2016,29.063
2480C1110,2017,28.71
2480C1110,2018,28.722
2480C1110,2019,29.186
