regso,year,median_dispink_20_64
2101R002,2022,293.066
2104R001,1990,184.355
2104R001,1991,190.084
2104R001,1992,192.071
2104R001,1993,183.071
2104R001,1994,183.301
2104R001,1995,183.578
2104R001,1996,190.817
2104R001,1997,190.739
2104R001,1998,198.031
2104R001,1999,199.767
2104R001,2000,212.763
2104R001,2001,217.98
2104R001,2002,225.679
2104R001,2003,225.603
2104R001,2004,229.186
2104R001,2005,237.11
2104R001,2006,241.669
2104R001,2007,255.28
2104R001,2008,264.605
2104R001,2009,257.113
2104R001,2010,260.632
2104R001,2011,266.373
2104R001,2012,268.129
2104R001,2013,269.653
2104R001,2014,283.696
2104R001,2015,284.659
2104R001,2016,286.775
2104R001,2017,289.358
2104R001,2018,295.543
2104R001,2019,292.605
2104R001,2020,291.84
2104R001,2021,297.207
2104R001,2022,287.144
2104R002,1990,184.534
2104R002,1991,186.154
2104R002,1992,190.79
2104R002,1993,181.388
2104R002,1994,182.945
2104R002,1995,182.759
2104R002,1996,190.415
2104R002,1997,189.706
2104R002,1998,193.606
2104R002,1999,199.743
2104R002,2000,210.059
2104R002,2001,216.969
2104R002,2002,225.454
2104R002,2003,227.159
2104R002,2004,231.135
2104R002,2005,239.905
2104R002,2006,253.95
2104R002,2007,276.014
2104R002,2008,279.675
2104R002,2009,274.257
2104R002,2010,279.895
2104R002,2011,286.265
2104R002,2012,298.766
2104R002,2013,300.464
2104R002,2014,315.291
2104R002,2015,319.6
2104R002,2016,328.608
2104R002,2017,332.128
2104R002,2018,337.744
2104R002,2019,335.683
2104R002,2020,333.236
2104R002,2021,340.569
2104R002,2022,331.128
2104R003,1990,184.713
2104R003,1991,188.774
2104R003,1992,190.71
2104R003,1993,183.376
2104R003,1994,184.909
2104R003,1995,181.58
2104R003,1996,186.707
2104R003,1997,186.297
2104R003,1998,191.814
2104R003,1999,196.013
2104R003,2000,205.797
2104R003,2001,211.565
2104R003,2002,220.506
2104R003,2003,223.376
2104R003,2004,230.184
2104R003,2005,237.747
2104R003,2006,248.637
2104R003,2007,263.193
2104R003,2008,267.295
2104R003,2009,267.253
2104R003,2010,272.293
2104R003,2011,278.193
2104R003,2012,282.004
2104R003,2013,278.831
2104R003,2014,300.971
2104R003,2015,304.933
2104R003,2016,308.8
2104R003,2017,301.648
2104R003,2018,312.376
2104R003,2019,317.441
2104R003,2020,323.189
2104R003,2021,335.213
2104R003,2022,319.044
2121R001,1990,174.332
2121R001,1991,178.95
2121R001,1992,181.507
2121R001,1993,173.359
2121R001,1994,171.652
2121R001,1995,170.743
2121R001,1996,171.136
2121R001,1997,172.715
2121R001,1998,179.9
2121R001,1999,181.561
2121R001,2000,192.233
2121R001,2001,197.569
2121R001,2002,203.87
2121R001,2003,209.331
2121R001,2004,214.077
2121R001,2005,218.57
2121R001,2006,225.961
2121R001,2007,237.321
2121R001,2008,241.872
2121R001,2009,248.149
2121R001,2010,249.29
2121R001,2011,251.353
2121R001,2012,252.09
2121R001,2013,254.074
2121R001,2014,254.378
2121R001,2015,264.523
2121R001,2016,263.715
2121R001,2017,273.905
2121R001,2018,274.005
2121R001,2019,277.322
2121R001,2020,281.119
2121R001,2021,291.284
2121R001,2022,281.896
2121R002,1990,170.752
2121R002,1991,176.494
2121R002,1992,178.786
2121R002,1993,170.988
2121R002,1994,168.955
2121R002,1995,169.865
2121R002,1996,168.639
2121R002,1997,168.352
2121R002,1998,173.507
2121R002,1999,180.107
2121R002,2000,189.053
2121R002,2001,193.073
2121R002,2002,201.163
2121R002,2003,204.772
2121R002,2004,210.52
2121R002,2005,217.353
2121R002,2006,224.495
2121R002,2007,238.617
2121R002,2008,243.34
2121R002,2009,246.277
2121R002,2010,249.309
2121R002,2011,254.588
2121R002,2012,258.485
2121R002,2013,260.417
2121R002,2014,268.123
2121R002,2015,276.265
2121R002,2016,277.264
2121R002,2017,280.586
2121R002,2018,283.976
2121R002,2019,287.393
2121R002,2020,287.383
2121R002,2021,300.417
2121R002,2022,283.785
2121R003,1990,166.636
2121R003,1991,170.355
2121R003,1992,172.383
2121R003,1993,163.341
2121R003,1994,163.017
2121R003,1995,163.566
2121R003,1996,162.31
2121R003,1997,162.997
2121R003,1998,168.548
2121R003,1999,174.745
2121R003,2000,183.315
2121R003,2001,188.573
2121R003,2002,197.332
2121R003,2003,200.863
2121R003,2004,205.011
2121R003,2005,214.811
2121R003,2006,221.15
2121R003,2007,236.848
2121R003,2008,240.647
2121R003,2009,246.68
2121R003,2010,249.686
2121R003,2011,254.943
2121R003,2012,262.567
2121R003,2013,261.416
2121R003,2014,272.837
2121R003,2015,281.233
2121R003,2016,284.774
2121R003,2017,288.052
2121R003,2018,291.113
2121R003,2019,297.475
2121R003,2020,299.883
2121R003,2021,310.746
2121R003,2022,294.036
2132R001,1990,172.9
2132R001,1991,179.196
2132R001,1992,179.986
2132R001,1993,168.082
2132R001,1994,168.385
2132R001,1995,163.631
2132R001,1996,169.372
2132R001,1997,169.051
2132R001,1998,174.793
2132R001,1999,183.614
2132R001,2000,191.099
2132R001,2001,194.607
2132R001,2002,199.867
2132R001,2003,207.379
2132R001,2004,204.577
2132R001,2005,216.28
2132R001,2006,219.12
2132R001,2007,226.441
2132R001,2008,227.61
2132R001,2009,235.07
2132R001,2010,231.49
2132R001,2011,234.966
2132R001,2012,233.086
2132R001,2013,235.251
2132R001,2014,243.306
2132R001,2015,251.717
2132R001,2016,251.313
2132R001,2017,255.888
2132R001,2018,257.882
2132R001,2019,259.567
2132R001,2020,264.424
2132R001,2021,275.449
2132R001,2022,258.22
2132R002,1990,174.511
2132R002,1991,180.915
2132R002,1992,177.986
2132R002,1993,166.553
2132R002,1994,168.39
2132R002,1995,163.049
2132R002,1996,163.373
2132R002,1997,165.421
2132R002,1998,175.202
2132R002,1999,179.456
2132R002,2000,189.535
2132R002,2001,199.142
2132R002,2002,205.539
2132R002,2003,209.064
2132R002,2004,204.648
2132R002,2005,210.574
2132R002,2006,216.696
2132R002,2007,227.304
2132R002,2008,221.668
2132R002,2009,226.356
2132R002,2010,229.023
2132R002,2011,232.604
2132R002,2012,243.757
2132R002,2013,244.606
2132R002,2014,258.305
2132R002,2015,257.191
2132R002,2016,266.737
2132R002,2017,272.378
2132R002,2018,272.056
2132R002,2019,274.875
2132R002,2020,280.292
2132R002,2021,289.402
2132R002,2022,277.52
2132R003,1990,168.425
2132R003,1991,172.729
2132R003,1992,177.745
2132R003,1993,168.924
2132R003,1994,167.119
2132R003,1995,168.248
2132R003,1996,168.979
2132R003,1997,172.29
2132R003,1998,176.437
2132R003,1999,182.767
2132R003,2000,192.444
2132R003,2001,196.472
2132R003,2002,205.57
2132R003,2003,207.943
2132R003,2004,212.079
2132R003,2005,218.719
2132R003,2006,223.514
2132R003,2007,238.779
2132R003,2008,239.432
2132R003,2009,249.353
2132R003,2010,247.415
2132R003,2011,252.059
2132R003,2012,246.668
2132R003,2013,246.337
2132R003,2014,256.411
2132R003,2015,269.815
2132R003,2016,276.946
2132R003,2017,281.438
2132R003,2018,284.564
2132R003,2019,284.681
2132R003,2020,290.307
2132R003,2021,294.004
2132R003,2022,280.108
2132R004,1990,168.604
2132R004,1991,172.156
2132R004,1992,175.104
2132R004,1993,166.4
2132R004,1994,165.331
2132R004,1995,163.376
2132R004,1996,165.013
2132R004,1997,166.269
2132R004,1998,172.038
2132R004,1999,180.177
2132R004,2000,189.482
2132R004,2001,198.879
2132R004,2002,205.396
2132R004,2003,208.767
2132R004,2004,209.927
2132R004,2005,219.096
2132R004,2006,224.287
2132R004,2007,239.207
2132R004,2008,240.212
2132R004,2009,243.552
2132R004,2010,249.787
2132R004,2011,257.66
2132R004,2012,262.635
2132R004,2013,258.447
2132R004,2014,272.041
2132R004,2015,283.36
2132R004,2016,291.106
2132R004,2017,290.534
2132R004,2018,297.178
2132R004,2019,301.749
2132R004,2020,305.64
2132R004,2021,312.006
2132R004,2022,299.715
2132R005,1990,174.69
2132R005,1991,177.968
2132R005,1992,181.027
2132R005,1993,171.294
2132R005,1994,169.392
2132R005,1995,166.235
2132R005,1996,169.733
2132R005,1997,169.13
2132R005,1998,174.327
2132R005,1999,178.873
2132R005,2000,191.023
2132R005,2001,198.021
2132R005,2002,206.508
2132R005,2003,205.378
2132R005,2004,206.707
2132R005,2005,213.928
2132R005,2006,219.094
2132R005,2007,232.33
2132R005,2008,236.875
2132R005,2009,240.16
2132R005,2010,242.834
2132R005,2011,246.25
2132R005,2012,250.657
2132R005,2013,258.865
2132R005,2014,264.726
2132R005,2015,274.39
2132R005,2016,274.793
2132R005,2017,276.901
2132R005,2018,280.853
2132R005,2019,285.356
2132R005,2020,287.528
2132R005,2021,298.686
2132R005,2022,286.752
2161R001,1990,173.974
2161R001,1991,180.096
2161R001,1992,180.066
2161R001,1993,169.841
2161R001,1994,166.748
2161R001,1995,164.844
2161R001,1996,167.688
2161R001,1997,163.763
2161R001,1998,171.159
2161R001,1999,178.819
2161R001,2000,188.39
2161R001,2001,196.997
2161R001,2002,201.519
2161R001,2003,206.715
2161R001,2004,207.45
2161R001,2005,215.817
2161R001,2006,225.792
2161R001,2007,234.51
2161R001,2008,235.104
2161R001,2009,241.276
2161R001,2010,247.028
2161R001,2011,250.193
2161R001,2012,259.756
2161R001,2013,257.632
2161R001,2014,264.579
2161R001,2015,275.54
2161R001,2016,278.798
2161R001,2017,273.617
2161R001,2018,285.881
2161R001,2019,290.182
2161R001,2020,292.172
2161R001,2021,304.161
2161R001,2022,288.133
2161R002,1990,171.468
2161R002,1991,177.149
2161R002,1992,177.345
2161R002,1993,167.471
2161R002,1994,167.324
2161R002,1995,168.593
2161R002,1996,170.516
2161R002,1997,169.786
2161R002,1998,174.782
2161R002,1999,183.137
2161R002,2000,190.773
2161R002,2001,198.477
2161R002,2002,203.716
2161R002,2003,202.409
2161R002,2004,207.575
2161R002,2005,211.297
2161R002,2006,218.656
2161R002,2007,226.922
2161R002,2008,229.41
2161R002,2009,234.5
2161R002,2010,242.3
2161R002,2011,236.686
2161R002,2012,243.402
2161R002,2013,241.091
2161R002,2014,259.711
2161R002,2015,255.586
2161R002,2016,262.114
2161R002,2017,266.348
2161R002,2018,265.816
2161R002,2019,275.739
2161R002,2020,278.789
2161R002,2021,288.671
2161R002,2022,283.402
2161R003,1990,164.219
2161R003,1991,171.255
2161R003,1992,175.665
2161R003,1993,165.941
2161R003,1994,164.651
2161R003,1995,161.868
2161R003,1996,162.039
2161R003,1997,165.4
2161R003,1998,170.348
2161R003,1999,179.189
2161R003,2000,186.31
2161R003,2001,194.014
2161R003,2002,202.83
2161R003,2003,202.052
2161R003,2004,207.026
2161R003,2005,213.58
2161R003,2006,222.386
2161R003,2007,233.184
2161R003,2008,235.371
2161R003,2009,241.34
2161R003,2010,246.744
2161R003,2011,249.557
2161R003,2012,251.309
2161R003,2013,252.34
2161R003,2014,268.002
2161R003,2015,279.659
2161R003,2016,282.519
2161R003,2017,284.713
2161R003,2018,289.923
2161R003,2019,292.767
2161R003,2020,299.946
2161R003,2021,310.379
2161R003,2022,296.595
2161R004,1990,174.332
2161R004,1991,180.424
2161R004,1992,181.507
2161R004,1993,172.059
2161R004,1994,171.378
2161R004,1995,170.102
2161R004,1996,172.024
2161R004,1997,172.529
2161R004,1998,176.486
2161R004,1999,181.955
2161R004,2000,191.858
2161R004,2001,197.031
2161R004,2002,202.004
2161R004,2003,203.863
2161R004,2004,206.215
2161R004,2005,213.833
2161R004,2006,220.589
2161R004,2007,233.325
2161R004,2008,235.854
2161R004,2009,237.313
2161R004,2010,241.721
2161R004,2011,244.878
2161R004,2012,246.861
2161R004,2013,250.529
2161R004,2014,262.357
2161R004,2015,268.355
2161R004,2016,274.75
2161R004,2017,275.529
2161R004,2018,280.21
2161R004,2019,284.388
2161R004,2020,288.237
2161R004,2021,293.659
2161R004,2022,282.895
2161R005,1990,161.803
2161R005,1991,172.32
2161R005,1992,172.223
2161R005,1993,159.365
2161R005,1994,161.039
2161R005,1995,154.125
2161R005,1996,158.539
2161R005,1997,159.939
2161R005,1998,162.256
2161R005,1999,169.506
2161R005,2000,179.535
2161R005,2001,185.213
2161R005,2002,190.658
2161R005,2003,185.385
2161R005,2004,188.308
2161R005,2005,196.156
2161R005,2006,201.455
2161R005,2007,202.223
2161R005,2008,200.974
2161R005,2009,198.447
2161R005,2010,196.284
2161R005,2011,197.585
2161R005,2012,202.811
2161R005,2013,207.097
2161R005,2014,209.667
2161R005,2015,206.261
2161R005,2016,205.438
2161R005,2017,208.753
2161R005,2018,209.981
2161R005,2019,220.918
2161R005,2020,229.594
2161R005,2021,244.874
2161R005,2022,233.513
2161R006,1990,166.099
2161R006,1991,171.91
2161R006,1992,174.464
2161R006,1993,166.4
2161R006,1994,164.795
2161R006,1995,162.262
2161R006,1996,162.758
2161R006,1997,163.461
2161R006,1998,170.422
2161R006,1999,177.756
2161R006,2000,186.571
2161R006,2001,192.042
2161R006,2002,199.598
2161R006,2003,201.598
2161R006,2004,203.522
2161R006,2005,211.517
2161R006,2006,219.881
2161R006,2007,229.041
2161R006,2008,231.879
2161R006,2009,235.235
2161R006,2010,236.82
2161R006,2011,237.946
2161R006,2012,248.421
2161R006,2013,252.866
2161R006,2014,262.113
2161R006,2015,268.295
2161R006,2016,269.484
2161R006,2017,274.87
2161R006,2018,280.536
2161R006,2019,284.189
2161R006,2020,290.131
2161R006,2021,296.406
2161R006,2022,283.506
2161R007,1990,175.674
2161R007,1991,177.968
2161R007,1992,182.787
2161R007,1993,172.212
2161R007,1994,173.525
2161R007,1995,165.355
2161R007,1996,166.338
2161R007,1997,168.999
2161R007,1998,172.953
2161R007,1999,177.412
2161R007,2000,185.672
2161R007,2001,192.982
2161R007,2002,201.116
2161R007,2003,204.369
2161R007,2004,208.287
2161R007,2005,212.772
2161R007,2006,222.512
2161R007,2007,235.666
2161R007,2008,236.806
2161R007,2009,245.911
2161R007,2010,246.671
2161R007,2011,250.18
2161R007,2012,257.321
2161R007,2013,261.947
2161R007,2014,270.243
2161R007,2015,275.536
2161R007,2016,286.162
2161R007,2017,289.387
2161R007,2018,289.922
2161R007,2019,290.933
2161R007,2020,295.935
2161R007,2021,309.935
2161R007,2022,292.254
2180R001,1990,177.196
2180R001,1991,185.254
2180R001,1992,187.109
2180R001,1993,177.412
2180R001,1994,174.101
2180R001,1995,170.103
2180R001,1996,172.729
2180R001,1997,169.493
2180R001,1998,177.584
2180R001,1999,181.633
2180R001,2000,186.509
2180R001,2001,193.612
2180R001,2002,197.243
2180R001,2003,199.773
2180R001,2004,198.671
2180R001,2005,202.866
2180R001,2006,206.805
2180R001,2007,216.179
2180R001,2008,215.591
2180R001,2009,212.506
2180R001,2010,208.65
2180R001,2011,210.956
2180R001,2012,209.739
2180R001,2013,212.008
2180R001,2014,214.74
2180R001,2015,219.091
2180R001,2016,229.44
2180R001,2017,229.137
2180R001,2018,234.715
2180R001,2019,232.746
2180R001,2020,235.504
2180R001,2021,235.977
2180R001,2022,225.767
2180R002,1990,183.997
2180R002,1991,192.867
2180R002,1992,195.592
2180R002,1993,183.606
2180R002,1994,183.952
2180R002,1995,180.317
2180R002,1996,182.119
2180R002,1997,183.455
2180R002,1998,190.778
2180R002,1999,197.341
2180R002,2000,205.809
2180R002,2001,212.599
2180R002,2002,221.681
2180R002,2003,222.013
2180R002,2004,223.055
2180R002,2005,233.698
2180R002,2006,238.921
2180R002,2007,252.357
2180R002,2008,258.621
2180R002,2009,263.065
2180R002,2010,260.822
2180R002,2011,263.085
2180R002,2012,260.1
2180R002,2013,263.435
2180R002,2014,268.33
2180R002,2015,281.859
2180R002,2016,279.417
2180R002,2017,285.55
2180R002,2018,287.849
2180R002,2019,287.653
2180R002,2020,286.932
2180R002,2021,293.674
2180R002,2022,287.187
2180R003,1990,186.592
2180R003,1991,192.376
2180R003,1992,194.952
2180R003,1993,184.294
2180R003,1994,184.154
2180R003,1995,180.617
2180R003,1996,182.361
2180R003,1997,184.361
2180R003,1998,192.199
2180R003,1999,198.157
2180R003,2000,206.321
2180R003,2001,213.181
2180R003,2002,222.664
2180R003,2003,226.76
2180R003,2004,233.483
2180R003,2005,244.025
2180R003,2006,249.393
2180R003,2007,271.94
2180R003,2008,281.213
2180R003,2009,289.686
2180R003,2010,302.115
2180R003,2011,302.001
2180R003,2012,310.751
2180R003,2013,315.497
2180R003,2014,323.395
2180R003,2015,337.323
2180R003,2016,343.118
2180R003,2017,342.462
2180R003,2018,345.647
2180R003,2019,350.404
2180R003,2020,354.114
2180R003,2021,363.762
2180R003,2022,346.756
2180R004,1990,185.339
2180R004,1991,191.23
2180R004,1992,193.351
2180R004,1993,184.218
2180R004,1994,185.044
2180R004,1995,183.096
2180R004,1996,183.103
2180R004,1997,185.61
2180R004,1998,195.413
2180R004,1999,200.985
2180R004,2000,209.225
2180R004,2001,215.371
2180R004,2002,222.602
2180R004,2003,225.077
2180R004,2004,225.987
2180R004,2005,235.925
2180R004,2006,244.62
2180R004,2007,261.163
2180R004,2008,267.421
2180R004,2009,275.17
2180R004,2010,281.274
2180R004,2011,285.724
2180R004,2012,288.837
2180R004,2013,293.341
2180R004,2014,304.602
2180R004,2015,317.421
2180R004,2016,322.979
2180R004,2017,329.78
2180R004,2018,330.589
2180R004,2019,334.462
2180R004,2020,335.627
2180R004,2021,345.812
2180R004,2022,328.392
2180R005,1990,183.997
2180R005,1991,192.539
2180R005,1992,192.071
2180R005,1993,181.541
2180R005,1994,182.781
2180R005,1995,181.601
2180R005,1996,183.971
2180R005,1997,186.208
2180R005,1998,194.268
2180R005,1999,197.76
2180R005,2000,207.899
2180R005,2001,215.046
2180R005,2002,223.123
2180R005,2003,226.398
2180R005,2004,226.087
2180R005,2005,235.098
2180R005,2006,244.67
2180R005,2007,259.524
2180R005,2008,269.358
2180R005,2009,275.656
2180R005,2010,284.17
2180R005,2011,284.573
2180R005,2012,289.556
2180R005,2013,295.053
2180R005,2014,305.524
2180R005,2015,321.764
2180R005,2016,322.536
2180R005,2017,328.683
2180R005,2018,334.243
2180R005,2019,338.628
2180R005,2020,344.212
2180R005,2021,354.785
2180R005,2022,338.659
2180R006,1990,176.48
2180R006,1991,183.862
2180R006,1992,186.789
2180R006,1993,174.047
2180R006,1994,170.877
2180R006,1995,163.85
2180R006,1996,164.968
2180R006,1997,167.926
2180R006,1998,169.585
2180R006,1999,179.369
2180R006,2000,186.295
2180R006,2001,192.744
2180R006,2002,197.896
2180R006,2003,201.137
2180R006,2004,202.241
2180R006,2005,205.896
2180R006,2006,213.405
2180R006,2007,228.412
2180R006,2008,228.687
2180R006,2009,231.142
2180R006,2010,235.627
2180R006,2011,237.711
2180R006,2012,241.562
2180R006,2013,244.097
2180R006,2014,250.879
2180R006,2015,255.225
2180R006,2016,259.732
2180R006,2017,265.855
2180R006,2018,268.727
2180R006,2019,273.999
2180R006,2020,279.686
2180R006,2021,281.716
2180R006,2022,268.35
2180R007,1990,163.056
2180R007,1991,166.507
2180R007,1992,166.621
2180R007,1993,153.629
2180R007,1994,144.922
2180R007,1995,138.324
2180R007,1996,131.57
2180R007,1997,118.903
2180R007,1998,133.805
2180R007,1999,139.348
2180R007,2000,141.742
2180R007,2001,143.814
2180R007,2002,146.033
2180R007,2003,144.386
2180R007,2004,151.917
2180R007,2005,151.302
2180R007,2006,168.009
2180R007,2007,188.047
2180R007,2008,204.004
2180R007,2009,194.499
2180R007,2010,200.597
2180R007,2011,206.88
2180R007,2012,221.966
2180R007,2013,228.288
2180R007,2014,247.665
2180R007,2015,260.483
2180R007,2016,262.295
2180R007,2017,260.347
2180R007,2018,274.328
2180R007,2019,278.735
2180R007,2020,282.699
2180R007,2021,287.294
2180R007,2022,273.814
2180R008,1990,173.974
2180R008,1991,180.342
2180R008,1992,180.546
2180R008,1993,171.065
2180R008,1994,171.407
2180R008,1995,166.307
2180R008,1996,169.912
2180R008,1997,172.313
2180R008,1998,176.817
2180R008,1999,184.68
2180R008,2000,192.341
2180R008,2001,199.355
2180R008,2002,205.386
2180R008,2003,206.645
2180R008,2004,211.671
2180R008,2005,215.652
2180R008,2006,224.43
2180R008,2007,239.937
2180R008,2008,245.039
2180R008,2009,249.301
2180R008,2010,249.64
2180R008,2011,249.461
2180R008,2012,255.24
2180R008,2013,259.413
2180R008,2014,262.824
2180R008,2015,269.214
2180R008,2016,274.192
2180R008,2017,281.49
2180R008,2018,285.654
2180R008,2019,286.558
2180R008,2020,288.364
2180R008,2021,297.519
2180R008,2022,283.833
2180R009,1990,196.168
2180R009,1991,206.292
2180R009,1992,205.996
2180R009,1993,194.235
2180R009,1994,193.048
2180R009,1995,192.363
2180R009,1996,193.027
2180R009,1997,196.772
2180R009,1998,200.619
2180R009,1999,210.402
2180R009,2000,219.401
2180R009,2001,224.46
2180R009,2002,233.955
2180R009,2003,237.155
2180R009,2004,240.459
2180R009,2005,250.875
2180R009,2006,256.492
2180R009,2007,275.353
2180R009,2008,282.108
2180R009,2009,295.063
2180R009,2010,306.482
2180R009,2011,306.588
2180R009,2012,313.268
2180R009,2013,321.778
2180R009,2014,334.883
2180R009,2015,347.946
2180R009,2016,354.08
2180R009,2017,357.388
2180R009,2018,364.035
2180R009,2019,366.298
2180R009,2020,370.173
2180R009,2021,381.089
2180R009,2022,363.286
2180R010,1990,175.764
2180R010,1991,179.769
2180R010,1992,183.267
2180R010,1993,170.912
2180R010,1994,169.409
2180R010,1995,168.772
2180R010,1996,174.298
2180R010,1997,174.47
2180R010,1998,181.432
2180R010,1999,187.544
2180R010,2000,197.678
2180R010,2001,205.691
2180R010,2002,214.428
2180R010,2003,216.986
2180R010,2004,219.714
2180R010,2005,224.569
2180R010,2006,232.056
2180R010,2007,247.156
2180R010,2008,257.353
2180R010,2009,262.233
2180R010,2010,265.282
2180R010,2011,265.012
2180R010,2012,274.212
2180R010,2013,279.658
2180R010,2014,287.478
2180R010,2015,295.192
2180R010,2016,296.845
2180R010,2017,302.649
2180R010,2018,309.41
2180R010,2019,314.44
2180R010,2020,313.05
2180R010,2021,321.863
2180R010,2022,305.574
2180R011,1990,187.935
2180R011,1991,194.34
2180R011,1992,195.272
2180R011,1993,186.435
2180R011,1994,186.423
2180R011,1995,186.083
2180R011,1996,185.277
2180R011,1997,186.889
2180R011,1998,194.72
2180R011,1999,200.959
2180R011,2000,210.646
2180R011,2001,216.661
2180R011,2002,220.806
2180R011,2003,224.746
2180R011,2004,228.043
2180R011,2005,237.904
2180R011,2006,243.037
2180R011,2007,260.57
2180R011,2008,267.142
2180R011,2009,276.255
2180R011,2010,280.699
2180R011,2011,279.838
2180R011,2012,290.654
2180R011,2013,291.373
2180R011,2014,300.49
2180R011,2015,310.247
2180R011,2016,307.643
2180R011,2017,315.424
2180R011,2018,320.274
2180R011,2019,327.302
2180R011,2020,330.181
2180R011,2021,338.423
2180R011,2022,325.016
2180R012,1990,189.188
2180R012,1991,197.287
2180R012,1992,199.273
2180R012,1993,187.047
2180R012,1994,186.109
2180R012,1995,182.018
2180R012,1996,183.512
2180R012,1997,186.005
2180R012,1998,193.215
2180R012,1999,203.867
2180R012,2000,215.339
2180R012,2001,221.704
2180R012,2002,227.961
2180R012,2003,231.234
2180R012,2004,233.928
2180R012,2005,240.67
2180R012,2006,252.364
2180R012,2007,270.669
2180R012,2008,276.135
2180R012,2009,288.11
2180R012,2010,296.472
2180R012,2011,298.897
2180R012,2012,301.862
2180R012,2013,308.85
2180R012,2014,321.741
2180R012,2015,332.365
2180R012,2016,334.055
2180R012,2017,342.892
2180R012,2018,344.764
2180R012,2019,347.861
2180R012,2020,356.021
2180R012,2021,367.494
2180R012,2022,346.17
2180R013,1990,185.071
2180R013,1991,189.101
2180R013,1992,186.469
2180R013,1993,178.941
2180R013,1994,176.142
2180R013,1995,174.86
2180R013,1996,177.513
2180R013,1997,179.474
2180R013,1998,187.791
2180R013,1999,195.258
2180R013,2000,203.469
2180R013,2001,205.065
2180R013,2002,206.661
2180R013,2003,206.87
2180R013,2004,211.743
2180R013,2005,217.6
2180R013,2006,223.141
2180R013,2007,230.804
2180R013,2008,237.681
2180R013,2009,244.212
2180R013,2010,246.358
2180R013,2011,244.417
2180R013,2012,247.157
2180R013,2013,250.515
2180R013,2014,259.097
2180R013,2015,265.353
2180R013,2016,271.995
2180R013,2017,274.96
2180R013,2018,278.318
2180R013,2019,286.157
2180R013,2020,289.74
2180R013,2021,296.258
2180R013,2022,283.172
2180R014,1990,190.799
2180R014,1991,197.287
2180R014,1992,198.633
2180R014,1993,185.059
2180R014,1994,186.667
2180R014,1995,183.677
2180R014,1996,189.07
2180R014,1997,190.045
2180R014,1998,197.449
2180R014,1999,204.223
2180R014,2000,214.017
2180R014,2001,226.347
2180R014,2002,233.435
2180R014,2003,236.127
2180R014,2004,234.864
2180R014,2005,247.784
2180R014,2006,255.408
2180R014,2007,280.593
2180R014,2008,293.822
2180R014,2009,303.075
2180R014,2010,309.731
2180R014,2011,319.852
2180R014,2012,322.794
2180R014,2013,330.756
2180R014,2014,352.29
2180R014,2015,368.165
2180R014,2016,366.049
2180R014,2017,369.803
2180R014,2018,373.653
2180R014,2019,383.928
2180R014,2020,384.79
2180R014,2021,389.699
2180R014,2022,372.439
2180R015,1990,170.752
2180R015,1991,177.968
2180R015,1992,177.825
2180R015,1993,166.476
2180R015,1994,162.229
2180R015,1995,160.161
2180R015,1996,160.671
2180R015,1997,159.33
2180R015,1998,168.981
2180R015,1999,174.473
2180R015,2000,184.063
2180R015,2001,186.785
2180R015,2002,190.625
2180R015,2003,189.795
2180R015,2004,193.019
2180R015,2005,198.619
2180R015,2006,203.515
2180R015,2007,216.224
2180R015,2008,216.105
2180R015,2009,217.068
2180R015,2010,218.719
2180R015,2011,217.161
2180R015,2012,221.093
2180R015,2013,223.182
2180R015,2014,224.565
2180R015,2015,225.316
2180R015,2016,235.178
2180R015,2017,239.751
2180R015,2018,245.533
2180R015,2019,246.583
2180R015,2020,246.435
2180R015,2021,254.817
2180R015,2022,250.766
2180R016,1990,182.207
2180R016,1991,190.084
2180R016,1992,191.751
2180R016,1993,178.559
2180R016,1994,175.807
2180R016,1995,171.878
2180R016,1996,175.497
2180R016,1997,179.743
2180R016,1998,183.767
2180R016,1999,190.786
2180R016,2000,198.415
2180R016,2001,204.489
2180R016,2002,210.401
2180R016,2003,212.156
2180R016,2004,218.506
2180R016,2005,224.431
2180R016,2006,229.454
2180R016,2007,249.086
2180R016,2008,252.395
2180R016,2009,262.326
2180R016,2010,267.539
2180R016,2011,269.547
2180R016,2012,275.14
2180R016,2013,275.407
2180R016,2014,280.995
2180R016,2015,293.104
2180R016,2016,292.725
2180R016,2017,295.745
2180R016,2018,300.675
2180R016,2019,308.369
2180R016,2020,309.389
2180R016,2021,321.922
2180R016,2022,300.329
2180R017,1990,174.869
2180R017,1991,184.026
2180R017,1992,184.548
2180R017,1993,174.812
2180R017,1994,169.602
2180R017,1995,164.107
2180R017,1996,164.498
2180R017,1997,160.705
2180R017,1998,169.829
2180R017,1999,175.49
2180R017,2000,181.774
2180R017,2001,185.356
2180R017,2002,192.277
2180R017,2003,190.554
2180R017,2004,189.866
2180R017,2005,194.92
2180R017,2006,199.325
2180R017,2007,211.118
2180R017,2008,210.11
2180R017,2009,205.274
2180R017,2010,194.84
2180R017,2011,204.547
2180R017,2012,205.588
2180R017,2013,209.706
2180R017,2014,214.007
2180R017,2015,227.507
2180R017,2016,240.867
2180R017,2017,241.532
2180R017,2018,240.007
2180R017,2019,244.443
2180R017,2020,250.543
2180R017,2021,262.838
2180R017,2022,251.291
2180R018,1990,188.293
2180R018,1991,198.925
2180R018,1992,198.793
2180R018,1993,187.965
2180R018,1994,185.521
2180R018,1995,181.771
2180R018,1996,183.331
2180R018,1997,184.266
2180R018,1998,190.972
