kommun,year,m_syssel_komm_20_64
1444,2010,0.798
1444,2011,0.801
1444,2012,0.807
1444,2013,0.803
1444,2014,0.807
1444,2015,0.822
1444,2016,0.828
1444,2017,0.836
1445,1990,0.876
1445,1991,0.847
1445,1992,0.797
1445,1993,0.743
1445,1994,0.746
1445,1995,0.757
1445,1996,0.765
1445,1997,0.758
1445,1998,0.77
1445,1999,0.784
1445,2000,0.806
1445,2001,0.816
1445,2002,0.819
1445,2003,0.817
1445,2004,0.821
1445,2005,0.82
1445,2006,0.827
1445,2007,0.839
1445,2008,0.834
1445,2009,0.791
1445,2010,0.807
1445,2011,0.81
1445,2012,0.808
1445,2013,0.811
1445,2014,0.802
1445,2015,0.813
1445,2016,0.82
1445,2017,0.833
1446,1990,0.858
1446,1991,0.842
1446,1992,0.801
1446,1993,0.757
1446,1994,0.733
1446,1995,0.742
1446,1996,0.729
1446,1997,0.727
1446,1998,0.733
1446,1999,0.731
1446,2000,0.761
1446,2001,0.77
1446,2002,0.783
1446,2003,0.765
1446,2004,0.775
1446,2005,0.767
1446,2006,0.785
1446,2007,0.804
1446,2008,0.802
1446,2009,0.782
1446,2010,0.794
1446,2011,0.805
1446,2012,0.819
1446,2013,0.819
1446,2014,0.811
1446,2015,0.81
1446,2016,0.807
1446,2017,0.823
1447,1990,0.829
1447,1991,0.793
1447,1992,0.766
1447,1993,0.702
1447,1994,0.707
1447,1995,0.724
1447,1996,0.722
1447,1997,0.71
1447,1998,0.718
1447,1999,0.722
1447,2000,0.735
1447,2001,0.736
1447,2002,0.742
1447,2003,0.73
1447,2004,0.743
1447,2005,0.736
1447,2006,0.745
1447,2007,0.754
1447,2008,0.739
1447,2009,0.711
1447,2010,0.722
1447,2011,0.741
1447,2012,0.731
1447,2013,0.732
1447,2014,0.728
1447,2015,0.725
1447,2016,0.726
1447,2017,0.738
1452,1990,0.896
1452,1991,0.865
1452,1992,0.829
1452,1993,0.778
1452,1994,0.795
1452,1995,0.816
1452,1996,0.816
1452,1997,0.818
1452,1998,0.841
1452,1999,0.838
1452,2000,0.839
1452,2001,0.848
1452,2002,0.852
1452,2003,0.846
1452,2004,0.856
1452,2005,0.852
1452,2006,0.858
1452,2007,0.866
1452,2008,0.859
1452,2009,0.823
1452,2010,0.842
1452,2011,0.844
1452,2012,0.843
1452,2013,0.834
1452,2014,0.833
1452,2015,0.84
1452,2016,0.84
1452,2017,0.846
1460,1990,0.853
1460,1991,0.834
1460,1992,0.807
1460,1993,0.752
1460,1994,0.782
1460,1995,0.794
1460,1996,0.774
1460,1997,0.777
1460,1998,0.781
1460,1999,0.759
1460,2000,0.739
1460,2001,0.738
1460,2002,0.755
1460,2003,0.737
1460,2004,0.756
1460,2005,0.74
1460,2006,0.731
1460,2007,0.738
1460,2008,0.734
1460,2009,0.711
1460,2010,0.726
1460,2011,0.746
1460,2012,0.741
1460,2013,0.735
1460,2014,0.729
1460,2015,0.727
1460,2016,0.716
1460,2017,0.732
1461,1990,0.823
1461,1991,0.794
1461,1992,0.749
1461,1993,0.699
1461,1994,0.692
1461,1995,0.699
1461,1996,0.705
1461,1997,0.711
1461,1998,0.732
1461,1999,0.736
1461,2000,0.738
1461,2001,0.741
1461,2002,0.741
1461,2003,0.733
1461,2004,0.752
1461,2005,0.749
1461,2006,0.745
1461,2007,0.752
1461,2008,0.754
1461,2009,0.707
1461,2010,0.716
1461,2011,0.732
1461,2012,0.741
1461,2013,0.737
1461,2014,0.736
1461,2015,0.726
1461,2016,0.724
1461,2017,0.747
1462,1990,0.848
1462,1991,0.814
1462,1992,0.76
1462,1993,0.701
1462,1994,0.703
1462,1995,0.713
1462,1996,0.706
1462,1997,0.711
1462,1998,0.734
1462,1999,0.75
1462,2000,0.756
1462,2001,0.762
1462,2002,0.766
1462,2003,0.749
1462,2004,0.752
1462,2005,0.76
1462,2006,0.766
1462,2007,0.776
1462,2008,0.773
1462,2009,0.75
1462,2010,0.762
1462,2011,0.777
1462,2012,0.778
1462,2013,0.772
1462,2014,0.776
1462,2015,0.786
1462,2016,0.797
1462,2017,0.807
1463,1990,0.87
1463,1991,0.847
1463,1992,0.801
1463,1993,0.746
1463,1994,0.759
1463,1995,0.767
1463,1996,0.765
1463,1997,0.758
1463,1998,0.778
1463,1999,0.789
1463,2000,0.801
1463,2001,0.806
1463,2002,0.799
1463,2003,0.801
1463,2004,0.807
1463,2005,0.809
1463,2006,0.814
1463,2007,0.822
1463,2008,0.818
1463,2009,0.788
1463,2010,0.8
1463,2011,0.809
1463,2012,0.813
1463,2013,0.81
1463,2014,0.81
1463,2015,0.819
1463,2016,0.828
1463,2017,0.832
1465,1990,0.862
1465,1991,0.845
1465,1992,0.809
1465,1993,0.762
1465,1994,0.778
1465,1995,0.784
1465,1996,0.784
1465,1997,0.779
1465,1998,0.795
1465,1999,0.804
1465,2000,0.804
1465,2001,0.813
1465,2002,0.813
1465,2003,0.805
1465,2004,0.824
1465,2005,0.809
1465,2006,0.825
1465,2007,0.818
1465,2008,0.814
1465,2009,0.783
1465,2010,0.789
1465,2011,0.8
1465,2012,0.797
1465,2013,0.799
1465,2014,0.798
1465,2015,0.794
1465,2016,0.803
1465,2017,0.81
1466,1990,0.849
1466,1991,0.839
1466,1992,0.803
1466,1993,0.738
1466,1994,0.755
1466,1995,0.77
1466,1996,0.774
1466,1997,0.775
1466,1998,0.794
1466,1999,0.804
1466,2000,0.803
1466,2001,0.808
1466,2002,0.809
1466,2003,0.803
1466,2004,0.816
1466,2005,0.817
1466,2006,0.825
1466,2007,0.832
1466,2008,0.813
1466,2009,0.777
1466,2010,0.796
1466,2011,0.803
1466,2012,0.802
1466,2013,0.806
1466,2014,0.807
1466,2015,0.817
1466,2016,0.815
1466,2017,0.825
1470,1990,0.86
1470,1991,0.836
1470,1992,0.792
1470,1993,0.747
1470,1994,0.746
1470,1995,0.757
1470,1996,0.752
1470,1997,0.748
1470,1998,0.769
1470,1999,0.776
1470,2000,0.792
1470,2001,0.796
1470,2002,0.802
1470,2003,0.801
1470,2004,0.809
1470,2005,0.807
1470,2006,0.812
1470,2007,0.817
1470,2008,0.816
1470,2009,0.783
1470,2010,0.791
1470,2011,0.8
1470,2012,0.804
1470,2013,0.796
1470,2014,0.785
1470,2015,0.797
1470,2016,0.805
1470,2017,0.808
1471,1990,0.883
1471,1991,0.86
1471,1992,0.819
1471,1993,0.757
1471,1994,0.772
1471,1995,0.775
1471,1996,0.774
1471,1997,0.776
1471,1998,0.791
1471,1999,0.8
1471,2000,0.81
1471,2001,0.816
1471,2002,0.825
1471,2003,0.818
1471,2004,0.822
1471,2005,0.818
1471,2006,0.826
1471,2007,0.842
1471,2008,0.837
1471,2009,0.802
1471,2010,0.806
1471,2011,0.813
1471,2012,0.812
1471,2013,0.806
1471,2014,0.808
1471,2015,0.816
1471,2016,0.822
1471,2017,0.833
1472,1990,0.863
1472,1991,0.84
1472,1992,0.782
1472,1993,0.707
1472,1994,0.725
1472,1995,0.74
1472,1996,0.739
1472,1997,0.736
1472,1998,0.761
1472,1999,0.763
1472,2000,0.773
1472,2001,0.78
1472,2002,0.774
1472,2003,0.757
1472,2004,0.766
1472,2005,0.767
1472,2006,0.779
1472,2007,0.799
1472,2008,0.794
1472,2009,0.75
1472,2010,0.769
1472,2011,0.78
1472,2012,0.778
1472,2013,0.766
1472,2014,0.763
1472,2015,0.758
1472,2016,0.771
1472,2017,0.793
1473,1990,0.843
1473,1991,0.794
1473,1992,0.755
1473,1993,0.687
1473,1994,0.691
1473,1995,0.7
1473,1996,0.698
1473,1997,0.696
1473,1998,0.709
1473,1999,0.731
1473,2000,0.739
1473,2001,0.746
1473,2002,0.756
1473,2003,0.745
1473,2004,0.751
1473,2005,0.741
1473,2006,0.751
1473,2007,0.768
1473,2008,0.76
1473,2009,0.716
1473,2010,0.736
1473,2011,0.753
1473,2012,0.75
1473,2013,0.752
1473,2014,0.743
1473,2015,0.743
1473,2016,0.745
1473,2017,0.756
1480,1990,0.803
1480,1991,0.77
1480,1992,0.723
1480,1993,0.649
1480,1994,0.647
1480,1995,0.651
1480,1996,0.652
1480,1997,0.644
1480,1998,0.664
1480,1999,0.675
1480,2000,0.695
1480,2001,0.703
1480,2002,0.707
1480,2003,0.701
1480,2004,0.708
1480,2005,0.707
1480,2006,0.721
1480,2007,0.737
1480,2008,0.733
1480,2009,0.697
1480,2010,0.71
1480,2011,0.721
1480,2012,0.729
1480,2013,0.73
1480,2014,0.732
1480,2015,0.746
1480,2016,0.759
1480,2017,0.765
1481,1990,0.87
1481,1991,0.853
1481,1992,0.82
1481,1993,0.758
1481,1994,0.766
1481,1995,0.77
1481,1996,0.773
1481,1997,0.769
1481,1998,0.781
1481,1999,0.79
1481,2000,0.797
1481,2001,0.803
1481,2002,0.803
1481,2003,0.798
1481,2004,0.804
1481,2005,0.802
1481,2006,0.812
1481,2007,0.824
1481,2008,0.823
1481,2009,0.798
1481,2010,0.808
1481,2011,0.813
1481,2012,0.819
1481,2013,0.821
1481,2014,0.825
1481,2015,0.835
1481,2016,0.841
1481,2017,0.842
1482,1990,0.878
1482,1991,0.858
1482,1992,0.819
1482,1993,0.768
1482,1994,0.781
1482,1995,0.785
1482,1996,0.782
1482,1997,0.775
1482,1998,0.794
1482,1999,0.803
1482,2000,0.808
1482,2001,0.812
1482,2002,0.819
1482,2003,0.815
1482,2004,0.819
1482,2005,0.822
1482,2006,0.83
1482,2007,0.841
1482,2008,0.839
1482,2009,0.816
1482,2010,0.834
1482,2011,0.841
1482,2012,0.845
1482,2013,0.847
1482,2014,0.847
1482,2015,0.856
1482,2016,0.866
1482,2017,0.866
1484,1990,0.833
1484,1991,0.801
1484,1992,0.756
1484,1993,0.682
1484,1994,0.704
1484,1995,0.711
1484,1996,0.711
1484,1997,0.706
1484,1998,0.731
1484,1999,0.744
1484,2000,0.763
1484,2001,0.767
1484,2002,0.771
1484,2003,0.757
1484,2004,0.761
1484,2005,0.767
1484,2006,0.773
1484,2007,0.781
1484,2008,0.776
1484,2009,0.751
1484,2010,0.769
1484,2011,0.782
1484,2012,0.785
1484,2013,0.791
1484,2014,0.791
1484,2015,0.781
1484,2016,0.784
1484,2017,0.79
1485,1990,0.825
1485,1991,0.803
1485,1992,0.76
1485,1993,0.688
1485,1994,0.689
1485,1995,0.697
1485,1996,0.7
1485,1997,0.696
1485,1998,0.726
1485,1999,0.734
1485,2000,0.748
1485,2001,0.757
1485,2002,0.764
1485,2003,0.764
1485,2004,0.769
1485,2005,0.768
1485,2006,0.781
1485,2007,0.788
1485,2008,0.789
1485,2009,0.756
1485,2010,0.768
1485,2011,0.774
1485,2012,0.776
1485,2013,0.768
1485,2014,0.769
1485,2015,0.779
1485,2016,0.789
1485,2017,0.795
1486,1990,0.798
1486,1991,0.777
1486,1992,0.738
1486,1993,0.682
1486,1994,0.691
1486,1995,0.69
1486,1996,0.694
1486,1997,0.679
1486,1998,0.688
1486,1999,0.702
1486,2000,0.717
1486,2001,0.71
1486,2002,0.715
1486,2003,0.706
1486,2004,0.728
1486,2005,0.729
1486,2006,0.728
1486,2007,0.732
1486,2008,0.723
1486,2009,0.714
1486,2010,0.721
1486,2011,0.724
1486,2012,0.715
1486,2013,0.709
1486,2014,0.701
1486,2015,0.704
1486,2016,0.709
1486,2017,0.713
1487,1990,0.873
1487,1991,0.844
1487,1992,0.811
1487,1993,0.743
1487,1994,0.736
1487,1995,0.747
1487,1996,0.751
1487,1997,0.757
1487,1998,0.767
1487,1999,0.772
1487,2000,0.787
1487,2001,0.794
1487,2002,0.801
1487,2003,0.788
1487,2004,0.793
1487,2005,0.795
1487,2006,0.8
1487,2007,0.81
1487,2008,0.798
1487,2009,0.758
1487,2010,0.771
1487,2011,0.77
1487,2012,0.775
1487,2013,0.766
1487,2014,0.757
1487,2015,0.765
1487,2016,0.777
1487,2017,0.792
1488,1990,0.855
1488,1991,0.819
1488,1992,0.778
1488,1993,0.7
1488,1994,0.696
1488,1995,0.7
1488,1996,0.704
1488,1997,0.718
1488,1998,0.738
1488,1999,0.749
1488,2000,0.755
1488,2001,0.766
1488,2002,0.78
1488,2003,0.761
1488,2004,0.755
1488,2005,0.756
1488,2006,0.767
1488,2007,0.775
1488,2008,0.762
1488,2009,0.715
1488,2010,0.721
1488,2011,0.72
1488,2012,0.726
1488,2013,0.711
1488,2014,0.721
1488,2015,0.739
1488,2016,0.755
1488,2017,0.771
1489,1990,0.853
1489,1991,0.831
1489,1992,0.792
1489,1993,0.737
1489,1994,0.752
1489,1995,0.755
1489,1996,0.757
1489,1997,0.751
1489,1998,0.763
1489,1999,0.773
1489,2000,0.79
1489,2001,0.801
1489,2002,0.81
1489,2003,0.805
1489,2004,0.806
1489,2005,0.803
1489,2006,0.81
1489,2007,0.818
1489,2008,0.818
1489,2009,0.787
1489,2010,0.797
1489,2011,0.808
1489,2012,0.812
1489,2013,0.811
1489,2014,0.814
1489,2015,0.824
1489,2016,0.834
1489,2017,0.838
1490,1990,0.852
1490,1991,0.821
1490,1992,0.782
1490,1993,0.725
1490,1994,0.729
1490,1995,0.735
1490,1996,0.728
1490,1997,0.725
1490,1998,0.744
1490,1999,0.752
1490,2000,0.767
1490,2001,0.77
1490,2002,0.768
1490,2003,0.757
1490,2004,0.762
1490,2005,0.76
1490,2006,0.77
1490,2007,0.78
1490,2008,0.777
1490,2009,0.742
1490,2010,0.761
1490,2011,0.774
1490,2012,0.773
1490,2013,0.773
1490,2014,0.777
1490,2015,0.781
1490,2016,0.794
1490,2017,0.801
1491,1990,0.884
1491,1991,0.856
1491,1992,0.812
1491,1993,0.767
1491,1994,0.782
1491,1995,0.787
1491,1996,0.782
1491,1997,0.789
1491,1998,0.801
1491,1999,0.8
1491,2000,0.81
1491,2001,0.809
1491,2002,0.809
1491,2003,0.807
1491,2004,0.811
1491,2005,0.812
1491,2006,0.823
1491,2007,0.832
1491,2008,0.828
1491,2009,0.792
1491,2010,0.808
1491,2011,0.823
1491,2012,0.825
1491,2013,0.822
1491,2014,0.821
1491,2015,0.831
1491,2016,0.833
1491,2017,0.839
1492,1990,0.835
1492,1991,0.811
1492,1992,0.766
1492,1993,0.706
1492,1994,0.727
1492,1995,0.739
1492,1996,0.731
1492,1997,0.728
1492,1998,0.74
1492,1999,0.731
1492,2000,0.744
1492,2001,0.758
1492,2002,0.767
1492,2003,0.764
1492,2004,0.776
1492,2005,0.784
1492,2006,0.772
1492,2007,0.774
1492,2008,0.77
1492,2009,0.722
1492,2010,0.733
1492,2011,0.749
1492,2012,0.746
1492,2013,0.742
1492,2014,0.727
1492,2015,0.733
1492,2016,0.733
1492,2017,0.753
1493,1990,0.862
1493,1991,0.834
1493,1992,0.785
1493,1993,0.73
1493,1994,0.74
1493,1995,0.744
1493,1996,0.732
1493,1997,0.735
1493,1998,0.751
1493,1999,0.749
1493,2000,0.758
1493,2001,0.768
1493,2002,0.769
1493,2003,0.77
1493,2004,0.776
1493,2005,0.776
1493,2006,0.787
1493,2007,0.799
1493,2008,0.788
1493,2009,0.748
1493,2010,0.769
1493,2011,0.784
1493,2012,0.78
1493,2013,0.778
1493,2014,0.777
1493,2015,0.789
1493,2016,0.804
1493,2017,0.812
1494,1990,0.866
1494,1991,0.843
1494,1992,0.799
1494,1993,0.749
1494,1994,0.76
1494,1995,0.774
1494,1996,0.769
1494,1997,0.761
1494,1998,0.77
1494,1999,0.779
1494,2000,0.796
1494,2001,0.804
1494,2002,0.81
1494,2003,0.805
1494,2004,0.813
1494,2005,0.813
1494,2006,0.821
1494,2007,0.83
1494,2008,0.827
1494,2009,0.799
1494,2010,0.805
1494,2011,0.814
1494,2012,0.814
1494,2013,0.805
1494,2014,0.806
1494,2015,0.811
1494,2016,0.822
1494,2017,0.832
1495,1990,0.878
1495,1991,0.856
1495,1992,0.812
1495,1993,0.755
1495,1994,0.765
1495,1995,0.767
1495,1996,0.768
1495,1997,0.77
1495,1998,0.781
1495,1999,0.787
1495,2000,0.803
1495,2001,0.8
1495,2002,0.804
1495,2003,0.795
1495,2004,0.788
1495,2005,0.788
1495,2006,0.798
1495,2007,0.809
1495,2008,0.797
1495,2009,0.756
1495,2010,0.768
1495,2011,0.772
1495,2012,0.773
1495,2013,0.754
1495,2014,0.76
1495,2015,0.766
1495,2016,0.775
1495,2017,0.793
1496,1990,0.875
1496,1991,0.855
1496,1992,0.817
1496,1993,0.752
1496,1994,0.755
1496,1995,0.758
1496,1996,0.746
1496,1997,0.738
1496,1998,0.756
1496,1999,0.762
1496,2000,0.767
1496,2001,0.772
1496,2002,0.77
1496,2003,0.763
1496,2004,0.774
1496,2005,0.77
1496,2006,0.787
1496,2007,0.8
1496,2008,0.796
1496,2009,0.755
1496,2010,0.768
1496,2011,0.786
1496,2012,0.791
1496,2013,0.788
1496,2014,0.788
1496,2015,0.79
1496,2016,0.807
1496,2017,0.813
1497,1990,0.864
1497,1991,0.846
1497,1992,0.797
1497,1993,0.74
1497,1994,0.756
1497,1995,0.758
1497,1996,0.758
1497,1997,0.745
1497,1998,0.762
1497,1999,0.767
1497,2000,0.782
1497,2001,0.79
1497,2002,0.791
1497,2003,0.774
1497,2004,0.784
1497,2005,0.782
1497,2006,0.806
1497,2007,0.825
1497,2008,0.822
1497,2009,0.783
1497,2010,0.791
1497,2011,0.798
1497,2012,0.81
1497,2013,0.806
1497,2014,0.802
1497,2015,0.811
1497,2016,0.817
1497,2017,0.824
1498,1990,0.876
1498,1991,0.857
1498,1992,0.796
1498,1993,0.714
1498,1994,0.727
1498,1995,0.748
1498,1996,0.732
1498,1997,0.73
1498,1998,0.752
1498,1999,0.767
1498,2000,0.776
1498,2001,0.775
1498,2002,0.794
1498,2003,0.792
1498,2004,0.802
1498,2005,0.807
1498,2006,0.82
1498,2007,0.824
1498,2008,0.817
1498,2009,0.776
1498,2010,0.785
1498,2011,0.801
1498,2012,0.805
1498,2013,0.804
1498,2014,0.794
1498,2015,0.797
1498,2016,0.806
1498,2017,0.813
1499,1990,0.872
1499,1991,0.85
1499,1992,0.811
1499,1993,0.761
1499,1994,0.761
1499,1995,0.766
1499,1996,0.763
1499,1997,0.753
1499,1998,0.773
1499,1999,0.78
1499,2000,0.798
1499,2001,0.796
1499,2002,0.796
1499,2003,0.787
1499,2004,0.801
1499,2005,0.801
1499,2006,0.809
1499,2007,0.825
1499,2008,0.815
1499,2009,0.778
1499,2010,0.783
1499,2011,0.789
1499,2012,0.794
1499,2013,0.788
1499,2014,0.781
1499,2015,0.777
1499,2016,0.786
1499,2017,0.792
1715,1990,0.864
1715,1991,0.84
1715,1992,0.799
1715,1993,0.748
1715,1994,0.747
1715,1995,0.756
1715,1996,0.757
1715,1997,0.727
1715,1998,0.729
1715,1999,0.737
1715,2000,0.747
1715,2001,0.753
1715,2002,0.752
1715,2003,0.754
1715,2004,0.775
1715,2005,0.776
1715,2006,0.783
1715,2007,0.788
1715,2008,0.784
1715,2009,0.749
1715,2010,0.768
1715,2011,0.786
1715,2012,0.785
1715,2013,0.779
1715,2014,0.785
1715,2015,0.789
1715,2016,0.803
1715,2017,0.814
1730,1990,0.755
1730,1991,0.723
1730,1992,0.681
1730,1993,0.621
1730,1994,0.662
1730,1995,0.685
1730,1996,0.668
1730,1997,0.667
1730,1998,0.666
1730,1999,0.663
1730,2000,0.654
1730,2001,0.65
1730,2002,0.645
1730,2003,0.639
1730,2004,0.664
1730,2005,0.647
1730,2006,0.658
1730,2007,0.67
1730,2008,0.659
1730,2009,0.621
1730,2010,0.628
1730,2011,0.643
1730,2012,0.64
1730,2013,0.639
1730,2014,0.644
1730,2015,0.648
1730,2016,0.653
1730,2017,0.661
1737,1990,0.802
1737,1991,0.784
1737,1992,0.741
1737,1993,0.678
1737,1994,0.695
1737,1995,0.699
1737,1996,0.691
1737,1997,0.7
1737,1998,0.711
1737,1999,0.712
1737,2000,0.721
1737,2001,0.722
1737,2002,0.717
1737,2003,0.711
1737,2004,0.743
1737,2005,0.739
1737,2006,0.741
1737,2007,0.748
1737,2008,0.745
1737,2009,0.719
1737,2010,0.742
1737,2011,0.755
1737,2012,0.757
1737,2013,0.756
1737,2014,0.748
1737,2015,0.758
1737,2016,0.75
1737,2017,0.778
1760,1990,0.801
1760,1991,0.766
1760,1992,0.72
1760,1993,0.659
1760,1994,0.678
1760,1995,0.706
1760,1996,0.713
1760,1997,0.693
1760,1998,0.71
1760,1999,0.718
1760,2000,0.725
1760,2001,0.75
1760,2002,0.749
1760,2003,0.748
1760,2004,0.737
1760,2005,0.731
1760,2006,0.746
1760,2007,0.754
1760,2008,0.758
1760,2009,0.701
1760,2010,0.717
1760,2011,0.735
1760,2012,0.745
1760,2013,0.728
1760,2014,0.715
1760,2015,0.745
1760,2016,0.745
1760,2017,0.755
1761,1990,0.872
1761,1991,0.867
1761,1992,0.832
1761,1993,0.777
1761,1994,0.776
1761,1995,0.789
1761,1996,0.791
1761,1997,0.78
1761,1998,0.787
1761,1999,0.795
1761,2000,0.796
1761,2001,0.8
1761,2002,0.8
1761,2003,0.799
1761,2004,0.809
1761,2005,0.808
1761,2006,0.818
1761,2007,0.823
1761,2008,0.814
1761,2009,0.792
1761,2010,0.811
1761,2011,0.818
1761,2012,0.817
1761,2013,0.816
1761,2014,0.823
1761,2015,0.837
1761,2016,0.853
1761,2017,0.861
1762,1990,0.807
1762,1991,0.783
1762,1992,0.751
1762,1993,0.69
1762,1994,0.7
1762,1995,0.722
1762,1996,0.715
1762,1997,0.696
1762,1998,0.716
1762,1999,0.708
1762,2000,0.707
1762,2001,0.721
1762,2002,0.72
1762,2003,0.73
1762,2004,0.741
1762,2005,0.729
1762,2006,0.74
1762,2007,0.752
1762,2008,0.737
1762,2009,0.703
1762,2010,0.722
1762,2011,0.75
1762,2012,0.745
1762,2013,0.719
1762,2014,0.727
1762,2015,0.723
1762,2016,0.728
1762,2017,0.738
1763,1990,0.858
1763,1991,0.834
1763,1992,0.784
1763,1993,0.73
1763,1994,0.73
1763,1995,0.735
1763,1996,0.726
1763,1997,0.718
1763,1998,0.727
1763,1999,0.733
1763,2000,0.744
1763,2001,0.746
1763,2002,0.744
1763,2003,0.742
1763,2004,0.751
1763,2005,0.746
1763,2006,0.756
1763,2007,0.772
1763,2008,0.757
1763,2009,0.727
1763,2010,0.744
1763,2011,0.758
1763,2012,0.759
1763,2013,0.748
1763,2014,0.748
1763,2015,0.772
1763,2016,0.792
1763,2017,0.804
1764,1990,0.843
1764,1991,0.827
1764,1992,0.786
1764,1993,0.719
1764,1994,0.715
1764,1995,0.742
1764,1996,0.735
1764,1997,0.724
1764,1998,0.727
1764,1999,0.73
1764,2000,0.739
1764,2001,0.736
1764,2002,0.734
1764,2003,0.73
1764,2004,0.746
1764,2005,0.742
1764,2006,0.748
1764,2007,0.743
1764,2008,0.736
1764,2009,0.712
1764,2010,0.716
1764,2011,0.729
1764,2012,0.733
1764,2013,0.729
1764,2014,0.733
1764,2015,0.747
1764,2016,0.748
1764,2017,0.767
1765,1990,0.8
1765,1991,0.759
1765,1992,0.736
1765,1993,0.651
1765,1994,0.67
1765,1995,0.699
1765,1996,0.702
1765,1997,0.71
1765,1998,0.71
1765,1999,0.692
1765,2000,0.705
1765,2001,0.695
1765,2002,0.686
1765,2003,0.677
1765,2004,0.716
1765,2005,0.711
1765,2006,0.715
1765,2007,0.714
1765,2008,0.697
1765,2009,0.656
1765,2010,0.667
1765,2011,0.676
1765,2012,0.684
1765,2013,0.674
1765,2014,0.676
1765,2015,0.68
1765,2016,0.683
1765,2017,0.699
1766,1990,0.834
1766,1991,0.81
1766,1992,0.78
1766,1993,0.702
1766,1994,0.72
1766,1995,0.735
1766,1996,0.732
1766,1997,0.731
1766,1998,0.73
1766,1999,0.736
1766,2000,0.743
1766,2001,0.746
1766,2002,0.751
1766,2003,0.744
1766,2004,0.779
1766,2005,0.775
1766,2006,0.783
1766,2007,0.792
1766,2008,0.782
1766,2009,0.756
1766,2010,0.786
1766,2011,0.798
1766,2012,0.797
1766,2013,0.79
1766,2014,0.78
1766,2015,0.777
1766,2016,0.792
1766,2017,0.801
1780,1990,0.848
1780,1991,0.823
1780,1992,0.781
1780,1993,0.717
1780,1994,0.711
1780,1995,0.711
1780,1996,0.709
1780,1997,0.696
1780,1998,0.709
1780,1999,0.712
1780,2000,0.719
1780,2001,0.726
1780,2002,0.727
1780,2003,0.725
1780,2004,0.737
1780,2005,0.741
1780,2006,0.756
1780,2007,0.766
1780,2008,0.758
1780,2009,0.729
1780,2010,0.741
1780,2011,0.752
1780,2012,0.755
1780,2013,0.754
1780,2014,0.757
1780,2015,0.768
1780,2016,0.777
1780,2017,0.785
1781,1990,0.835
1781,1991,0.806
1781,1992,0.767
1781,1993,0.676
1781,1994,0.705
1781,1995,0.718
1781,1996,0.71
1781,1997,0.706
1781,1998,0.725
1781,1999,0.726
1781,2000,0.741
1781,2001,0.743
1781,2002,0.743
1781,2003,0.734
1781,2004,0.735
1781,2005,0.734
1781,2006,0.747
1781,2007,0.759
1781,2008,0.748
1781,2009,0.714
1781,2010,0.729
1781,2011,0.733
1781,2012,0.734
1781,2013,0.726
1781,2014,0.724
1781,2015,0.729
1781,2016,0.731
1781,2017,0.743
1782,1990,0.813
1782,1991,0.789
1782,1992,0.742
1782,1993,0.671
1782,1994,0.687
1782,1995,0.708
1782,1996,0.683
1782,1997,0.681
1782,1998,0.695
1782,1999,0.693
1782,2000,0.71
1782,2001,0.728
1782,2002,0.742
1782,2003,0.726
1782,2004,0.715
1782,2005,0.707
1782,2006,0.723
1782,2007,0.741
1782,2008,0.731
1782,2009,0.698
1782,2010,0.715
1782,2011,0.725
1782,2012,0.726
1782,2013,0.719
1782,2014,0.711
1782,2015,0.701
1782,2016,0.697
1782,2017,0.723
1783,1990,0.829
1783,1991,0.793
1783,1992,0.766
1783,1993,0.676
1783,1994,0.703
1783,1995,0.718
1783,1996,0.715
1783,1997,0.698
1783,1998,0.717
1783,1999,0.709
1783,2000,0.721
1783,2001,0.723
1783,2002,0.73
1783,2003,0.738
1783,2004,0.749
1783,2005,0.743
1783,2006,0.742
1783,2007,0.754
1783,2008,0.752
1783,2009,0.704
1783,2010,0.74
1783,2011,0.756
1783,2012,0.75
1783,2013,0.748
1783,2014,0.752
1783,2015,0.761
1783,2016,0.756
1783,2017,0.77
1784,1990,0.818
1784,1991,0.799
1784,1992,0.763
1784,1993,0.695
1784,1994,0.713
1784,1995,0.721
1784,1996,0.716
1784,1997,0.712
1784,1998,0.719
1784,1999,0.715
1784,2000,0.727
1784,2001,0.727
1784,2002,0.734
1784,2003,0.725
1784,2004,0.748
1784,2005,0.741
1784,2006,0.754
1784,2007,0.763
1784,2008,0.762
1784,2009,0.716
1784,2010,0.736
1784,2011,0.744
1784,2012,0.749
1784,2013,0.752
1784,2014,0.753
1784,2015,0.755
1784,2016,0.762
1784,2017,0.772
1785,1990,0.827
1785,1991,0.802
1785,1992,0.771
1785,1993,0.719
1785,1994,0.729
1785,1995,0.748
1785,1996,0.742
1785,1997,0.728
1785,1998,0.738
1785,1999,0.746
1785,2000,0.754
1785,2001,0.768
1785,2002,0.767
1785,2003,0.744
1785,2004,0.769
1785,2005,0.77
1785,2006,0.778
1785,2007,0.778
1785,2008,0.768
1785,2009,0.741
1785,2010,0.746
1785,2011,0.758
1785,2012,0.763
1785,2013,0.743
1785,2014,0.727
1785,2015,0.732
1785,2016,0.731
1785,2017,0.746
1814,1990,0.854
1814,1991,0.842
1814,1992,0.802
1814,1993,0.747
1814,1994,0.754
1814,1995,0.768
1814,1996,0.752
1814,1997,0.752
1814,1998,0.764
1814,1999,0.782
1814,2000,0.78
1814,2001,0.79
1814,2002,0.795
1814,2003,0.784
1814,2004,0.8
1814,2005,0.806
1814,2006,0.818
1814,2007,0.821
