deso,year,m_kvinna_deso_alla
1480C2290,2014,0.497
1480C2290,2015,0.508
1480C2290,2016,0.509
1480C2290,2017,0.519
1480C2290,2018,0.515
1480C2290,2019,0.511
1480C2290,2020,0.514
1480C2290,2021,0.516
1480C2290,2022,0.519
1480C2300,1990,0.492
1480C2300,1991,0.499
1480C2300,1992,0.496
1480C2300,1993,0.492
1480C2300,1994,0.524
1480C2300,1995,0.509
1480C2300,1996,0.518
1480C2300,1997,0.519
1480C2300,1998,0.509
1480C2300,1999,0.524
1480C2300,2000,0.519
1480C2300,2001,0.511
1480C2300,2002,0.499
1480C2300,2003,0.483
1480C2300,2004,0.487
1480C2300,2005,0.491
1480C2300,2006,0.486
1480C2300,2007,0.481
1480C2300,2008,0.488
1480C2300,2009,0.481
1480C2300,2010,0.485
1480C2300,2011,0.487
1480C2300,2012,0.475
1480C2300,2013,0.474
1480C2300,2014,0.477
1480C2300,2015,0.482
1480C2300,2016,0.484
1480C2300,2017,0.481
1480C2300,2018,0.485
1480C2300,2019,0.483
1480C2300,2020,0.485
1480C2300,2021,0.487
1480C2300,2022,0.482
1480C2310,1990,0.552
1480C2310,1991,0.558
1480C2310,1992,0.555
1480C2310,1993,0.556
1480C2310,1994,0.543
1480C2310,1995,0.544
1480C2310,1996,0.546
1480C2310,1997,0.543
1480C2310,1998,0.537
1480C2310,1999,0.54
1480C2310,2000,0.542
1480C2310,2001,0.538
1480C2310,2002,0.541
1480C2310,2003,0.542
1480C2310,2004,0.546
1480C2310,2005,0.541
1480C2310,2006,0.54
1480C2310,2007,0.534
1480C2310,2008,0.531
1480C2310,2009,0.529
1480C2310,2010,0.532
1480C2310,2011,0.534
1480C2310,2012,0.53
1480C2310,2013,0.515
1480C2310,2014,0.524
1480C2310,2015,0.527
1480C2310,2016,0.52
1480C2310,2017,0.508
1480C2310,2018,0.505
1480C2310,2019,0.513
1480C2310,2020,0.505
1480C2310,2021,0.511
1480C2310,2022,0.512
1480C2320,1990,0.484
1480C2320,1991,0.483
1480C2320,1992,0.46
1480C2320,1993,0.485
1480C2320,1994,0.491
1480C2320,1995,0.504
1480C2320,1996,0.5
1480C2320,1997,0.494
1480C2320,1998,0.483
1480C2320,1999,0.486
1480C2320,2000,0.487
1480C2320,2001,0.497
1480C2320,2002,0.499
1480C2320,2003,0.492
1480C2320,2004,0.5
1480C2320,2005,0.501
1480C2320,2006,0.506
1480C2320,2007,0.492
1480C2320,2008,0.497
1480C2320,2009,0.499
1480C2320,2010,0.504
1480C2320,2011,0.502
1480C2320,2012,0.499
1480C2320,2013,0.499
1480C2320,2014,0.503
1480C2320,2015,0.505
1480C2320,2016,0.49
1480C2320,2017,0.499
1480C2320,2018,0.501
1480C2320,2019,0.501
1480C2320,2020,0.509
1480C2320,2021,0.502
1480C2320,2022,0.491
1480C2330,1990,0.497
1480C2330,1991,0.488
1480C2330,1992,0.488
1480C2330,1993,0.475
1480C2330,1994,0.494
1480C2330,1995,0.486
1480C2330,1996,0.488
1480C2330,1997,0.494
1480C2330,1998,0.491
1480C2330,1999,0.488
1480C2330,2000,0.49
1480C2330,2001,0.494
1480C2330,2002,0.502
1480C2330,2003,0.496
1480C2330,2004,0.502
1480C2330,2005,0.502
1480C2330,2006,0.499
1480C2330,2007,0.49
1480C2330,2008,0.492
1480C2330,2009,0.497
1480C2330,2010,0.499
1480C2330,2011,0.494
1480C2330,2012,0.504
1480C2330,2013,0.495
1480C2330,2014,0.495
1480C2330,2015,0.493
1480C2330,2016,0.493
1480C2330,2017,0.503
1480C2330,2018,0.499
1480C2330,2019,0.492
1480C2330,2020,0.495
1480C2330,2021,0.5
1480C2330,2022,0.498
1480C2340,1990,0.518
1480C2340,1991,0.513
1480C2340,1992,0.514
1480C2340,1993,0.521
1480C2340,1994,0.53
1480C2340,1995,0.525
1480C2340,1996,0.534
1480C2340,1997,0.525
1480C2340,1998,0.521
1480C2340,1999,0.526
1480C2340,2000,0.521
1480C2340,2001,0.528
1480C2340,2002,0.529
1480C2340,2003,0.518
1480C2340,2004,0.517
1480C2340,2005,0.522
1480C2340,2006,0.513
1480C2340,2007,0.515
1480C2340,2008,0.521
1480C2340,2009,0.523
1480C2340,2010,0.523
1480C2340,2011,0.522
1480C2340,2012,0.51
1480C2340,2013,0.505
1480C2340,2014,0.502
1480C2340,2015,0.498
1480C2340,2016,0.501
1480C2340,2017,0.505
1480C2340,2018,0.495
1480C2340,2019,0.501
1480C2340,2020,0.497
1480C2340,2021,0.513
1480C2340,2022,0.505
1480C2350,1990,0.504
1480C2350,1991,0.513
1480C2350,1992,0.525
1480C2350,1993,0.519
1480C2350,1994,0.528
1480C2350,1995,0.504
1480C2350,1996,0.508
1480C2350,1997,0.515
1480C2350,1998,0.52
1480C2350,1999,0.523
1480C2350,2000,0.522
1480C2350,2001,0.522
1480C2350,2002,0.523
1480C2350,2003,0.526
1480C2350,2004,0.526
1480C2350,2005,0.524
1480C2350,2006,0.524
1480C2350,2007,0.51
1480C2350,2008,0.514
1480C2350,2009,0.513
1480C2350,2010,0.51
1480C2350,2011,0.511
1480C2350,2012,0.498
1480C2350,2013,0.514
1480C2350,2014,0.51
1480C2350,2015,0.503
1480C2350,2016,0.508
1480C2350,2017,0.505
1480C2350,2018,0.503
1480C2350,2019,0.516
1480C2350,2020,0.514
1480C2350,2021,0.514
1480C2350,2022,0.515
1480C2360,1996,0.0
1480C2360,1997,0.0
1480C2360,1998,0.0
1480C2360,2002,0.333
1480C2360,2003,0.0
1480C2360,2004,0.0
1480C2360,2005,0.0
1480C2360,2006,0.0
1480C2360,2008,0.526
1480C2360,2009,0.513
1480C2360,2010,0.519
1480C2360,2011,0.51
1480C2360,2012,0.509
1480C2360,2013,0.504
1480C2360,2014,0.508
1480C2360,2015,0.498
1480C2360,2016,0.495
1480C2360,2017,0.494
1480C2360,2018,0.497
1480C2360,2019,0.49
1480C2360,2020,0.493
1480C2360,2021,0.495
1480C2360,2022,0.493
1480C2370,1990,0.478
1480C2370,1991,0.484
1480C2370,1992,0.505
1480C2370,1993,0.489
1480C2370,1994,0.479
1480C2370,1995,0.48
1480C2370,1996,0.479
1480C2370,1997,0.476
1480C2370,1998,0.469
1480C2370,1999,0.472
1480C2370,2000,0.472
1480C2370,2001,0.467
1480C2370,2002,0.465
1480C2370,2003,0.47
1480C2370,2004,0.47
1480C2370,2005,0.468
1480C2370,2006,0.472
1480C2370,2007,0.474
1480C2370,2008,0.47
1480C2370,2009,0.473
1480C2370,2010,0.465
1480C2370,2011,0.474
1480C2370,2012,0.48
1480C2370,2013,0.484
1480C2370,2014,0.49
1480C2370,2015,0.487
1480C2370,2016,0.475
1480C2370,2017,0.48
1480C2370,2018,0.475
1480C2370,2019,0.48
1480C2370,2020,0.485
1480C2370,2021,0.483
1480C2370,2022,0.484
1480C2380,1990,0.502
1480C2380,1991,0.503
1480C2380,1992,0.508
1480C2380,1993,0.514
1480C2380,1994,0.506
1480C2380,1995,0.498
1480C2380,1996,0.503
1480C2380,1997,0.503
1480C2380,1998,0.505
1480C2380,1999,0.511
1480C2380,2000,0.511
1480C2380,2001,0.512
1480C2380,2002,0.516
1480C2380,2003,0.514
1480C2380,2004,0.509
1480C2380,2005,0.513
1480C2380,2006,0.518
1480C2380,2007,0.524
1480C2380,2008,0.529
1480C2380,2009,0.524
1480C2380,2010,0.518
1480C2380,2011,0.51
1480C2380,2012,0.507
1480C2380,2013,0.507
1480C2380,2014,0.52
1480C2380,2015,0.52
1480C2380,2016,0.517
1480C2380,2017,0.515
1480C2380,2018,0.511
1480C2380,2019,0.506
1480C2380,2020,0.509
1480C2380,2021,0.513
1480C2380,2022,0.509
1480C2390,1990,0.463
1480C2390,1991,0.45
1480C2390,1992,0.457
1480C2390,1993,0.462
1480C2390,1994,0.444
1480C2390,1995,0.463
1480C2390,1996,0.459
1480C2390,1997,0.457
1480C2390,1998,0.454
1480C2390,1999,0.448
1480C2390,2000,0.462
1480C2390,2001,0.461
1480C2390,2002,0.455
1480C2390,2003,0.461
1480C2390,2004,0.472
1480C2390,2005,0.472
1480C2390,2006,0.474
1480C2390,2007,0.477
1480C2390,2008,0.476
1480C2390,2009,0.483
1480C2390,2010,0.49
1480C2390,2011,0.502
1480C2390,2012,0.497
1480C2390,2013,0.497
1480C2390,2014,0.493
1480C2390,2015,0.493
1480C2390,2016,0.492
1480C2390,2017,0.491
1480C2390,2018,0.481
1480C2390,2019,0.48
1480C2390,2020,0.486
1480C2390,2021,0.479
1480C2390,2022,0.481
1480C2400,1990,0.427
1480C2400,1991,0.438
1480C2400,1992,0.45
1480C2400,1993,0.465
1480C2400,1994,0.483
1480C2400,1995,0.476
1480C2400,1996,0.497
1480C2400,1997,0.489
1480C2400,1998,0.488
1480C2400,1999,0.49
1480C2400,2000,0.483
1480C2400,2001,0.494
1480C2400,2002,0.501
1480C2400,2003,0.495
1480C2400,2004,0.495
1480C2400,2005,0.494
1480C2400,2006,0.5
1480C2400,2007,0.497
1480C2400,2008,0.501
1480C2400,2009,0.498
1480C2400,2010,0.502
1480C2400,2011,0.496
1480C2400,2012,0.504
1480C2400,2013,0.51
1480C2400,2014,0.514
1480C2400,2015,0.511
1480C2400,2016,0.505
1480C2400,2017,0.501
1480C2400,2018,0.509
1480C2400,2019,0.504
1480C2400,2020,0.504
1480C2400,2021,0.511
1480C2400,2022,0.513
1480C2410,1993,0.494
1480C2410,1994,0.518
1480C2410,1995,0.498
1480C2410,1996,0.501
1480C2410,1997,0.5
1480C2410,1998,0.502
1480C2410,1999,0.517
1480C2410,2000,0.528
1480C2410,2001,0.529
1480C2410,2002,0.524
1480C2410,2003,0.521
1480C2410,2004,0.512
1480C2410,2005,0.499
1480C2410,2006,0.5
1480C2410,2007,0.493
1480C2410,2008,0.497
1480C2410,2009,0.494
1480C2410,2010,0.484
1480C2410,2011,0.494
1480C2410,2012,0.498
1480C2410,2013,0.495
1480C2410,2014,0.501
1480C2410,2015,0.504
1480C2410,2016,0.504
1480C2410,2017,0.514
1480C2410,2018,0.52
1480C2410,2019,0.519
1480C2410,2020,0.512
1480C2410,2021,0.513
1480C2410,2022,0.518
1480C2420,1990,0.525
1480C2420,1991,0.523
1480C2420,1992,0.522
1480C2420,1993,0.519
1480C2420,1994,0.53
1480C2420,1995,0.525
1480C2420,1996,0.527
1480C2420,1997,0.515
1480C2420,1998,0.517
1480C2420,1999,0.529
1480C2420,2000,0.525
1480C2420,2001,0.521
1480C2420,2002,0.524
1480C2420,2003,0.528
1480C2420,2004,0.52
1480C2420,2005,0.507
1480C2420,2006,0.503
1480C2420,2007,0.505
1480C2420,2008,0.506
1480C2420,2009,0.505
1480C2420,2010,0.499
1480C2420,2011,0.51
1480C2420,2012,0.508
1480C2420,2013,0.512
1480C2420,2014,0.513
1480C2420,2015,0.503
1480C2420,2016,0.501
1480C2420,2017,0.501
1480C2420,2018,0.503
1480C2420,2019,0.5
1480C2420,2020,0.497
1480C2420,2021,0.494
1480C2420,2022,0.506
1480C2430,2005,0.519
1480C2430,2006,0.498
1480C2430,2007,0.502
1480C2430,2008,0.501
1480C2430,2009,0.498
1480C2430,2010,0.506
1480C2430,2011,0.506
1480C2430,2012,0.501
1480C2430,2013,0.504
1480C2430,2014,0.503
1480C2430,2015,0.505
1480C2430,2016,0.506
1480C2430,2017,0.501
1480C2430,2018,0.502
1480C2430,2019,0.513
1480C2430,2020,0.512
1480C2430,2021,0.512
1480C2430,2022,0.511
1480C2440,1990,0.523
1480C2440,1991,0.515
1480C2440,1992,0.524
1480C2440,1993,0.524
1480C2440,1994,0.504
1480C2440,1995,0.522
1480C2440,1996,0.511
1480C2440,1997,0.507
1480C2440,1998,0.506
1480C2440,1999,0.502
1480C2440,2000,0.499
1480C2440,2001,0.506
1480C2440,2002,0.487
1480C2440,2003,0.487
1480C2440,2004,0.497
1480C2440,2005,0.499
1480C2440,2006,0.509
1480C2440,2007,0.505
1480C2440,2008,0.501
1480C2440,2009,0.498
1480C2440,2010,0.503
1480C2440,2011,0.499
1480C2440,2012,0.494
1480C2440,2013,0.501
1480C2440,2014,0.499
1480C2440,2015,0.504
1480C2440,2016,0.503
1480C2440,2017,0.495
1480C2440,2018,0.497
1480C2440,2019,0.497
1480C2440,2020,0.49
1480C2440,2021,0.49
1480C2440,2022,0.485
1480C2450,1990,0.542
1480C2450,1991,0.543
1480C2450,1992,0.538
1480C2450,1993,0.54
1480C2450,1994,0.543
1480C2450,1995,0.541
1480C2450,1996,0.54
1480C2450,1997,0.538
1480C2450,1998,0.536
1480C2450,1999,0.539
1480C2450,2000,0.533
1480C2450,2001,0.536
1480C2450,2002,0.522
1480C2450,2003,0.528
1480C2450,2004,0.522
1480C2450,2005,0.529
1480C2450,2006,0.522
1480C2450,2007,0.517
1480C2450,2008,0.514
1480C2450,2009,0.513
1480C2450,2010,0.518
1480C2450,2011,0.516
1480C2450,2012,0.513
1480C2450,2013,0.511
1480C2450,2014,0.506
1480C2450,2015,0.512
1480C2450,2016,0.514
1480C2450,2017,0.512
1480C2450,2018,0.51
1480C2450,2019,0.506
1480C2450,2020,0.5
1480C2450,2021,0.514
1480C2450,2022,0.514
1480C2460,1990,0.485
1480C2460,1991,0.482
1480C2460,1992,0.46
1480C2460,1993,0.48
1480C2460,1994,0.465
1480C2460,1995,0.462
1480C2460,1996,0.47
1480C2460,1997,0.463
1480C2460,1998,0.47
1480C2460,1999,0.469
1480C2460,2000,0.47
1480C2460,2001,0.459
1480C2460,2002,0.473
1480C2460,2003,0.458
1480C2460,2004,0.465
1480C2460,2005,0.463
1480C2460,2006,0.472
1480C2460,2007,0.466
1480C2460,2008,0.463
1480C2460,2009,0.472
1480C2460,2010,0.478
1480C2460,2011,0.485
1480C2460,2012,0.484
1480C2460,2013,0.479
1480C2460,2014,0.474
1480C2460,2015,0.473
1480C2460,2016,0.478
1480C2460,2017,0.482
1480C2460,2018,0.484
1480C2460,2019,0.485
1480C2460,2020,0.483
1480C2460,2021,0.485
1480C2460,2022,0.482
1480C2470,1990,0.512
1480C2470,1991,0.524
1480C2470,1992,0.538
1480C2470,1993,0.527
1480C2470,1994,0.513
1480C2470,1995,0.519
1480C2470,1996,0.515
1480C2470,1997,0.514
1480C2470,1998,0.514
1480C2470,1999,0.51
1480C2470,2000,0.509
1480C2470,2001,0.502
1480C2470,2002,0.505
1480C2470,2003,0.499
1480C2470,2004,0.501
1480C2470,2005,0.495
1480C2470,2006,0.496
1480C2470,2007,0.499
1480C2470,2008,0.498
1480C2470,2009,0.501
1480C2470,2010,0.49
1480C2470,2011,0.494
1480C2470,2012,0.501
1480C2470,2013,0.49
1480C2470,2014,0.486
1480C2470,2015,0.496
1480C2470,2016,0.491
1480C2470,2017,0.503
1480C2470,2018,0.506
1480C2470,2019,0.499
1480C2470,2020,0.501
1480C2470,2021,0.514
1480C2470,2022,0.514
1480C2480,1990,0.593
1480C2480,1991,0.585
1480C2480,1992,0.563
1480C2480,1993,0.566
1480C2480,1994,0.571
1480C2480,1995,0.556
1480C2480,1996,0.551
1480C2480,1997,0.555
1480C2480,1998,0.572
1480C2480,1999,0.563
1480C2480,2000,0.557
1480C2480,2001,0.54
1480C2480,2002,0.546
1480C2480,2003,0.537
1480C2480,2004,0.54
1480C2480,2005,0.541
1480C2480,2006,0.545
1480C2480,2007,0.537
1480C2480,2008,0.528
1480C2480,2009,0.526
1480C2480,2010,0.537
1480C2480,2011,0.518
1480C2480,2012,0.511
1480C2480,2013,0.512
1480C2480,2014,0.518
1480C2480,2015,0.526
1480C2480,2016,0.532
1480C2480,2017,0.526
1480C2480,2018,0.519
1480C2480,2019,0.526
1480C2480,2020,0.529
1480C2480,2021,0.525
1480C2480,2022,0.52
1480C2490,1990,0.53
1480C2490,1991,0.523
1480C2490,1992,0.519
1480C2490,1993,0.52
1480C2490,1994,0.518
1480C2490,1995,0.514
1480C2490,1996,0.513
1480C2490,1997,0.522
1480C2490,1998,0.518
1480C2490,1999,0.52
1480C2490,2000,0.507
1480C2490,2001,0.51
1480C2490,2002,0.513
1480C2490,2003,0.506
1480C2490,2004,0.502
1480C2490,2005,0.502
1480C2490,2006,0.505
1480C2490,2007,0.501
1480C2490,2008,0.502
1480C2490,2009,0.508
1480C2490,2010,0.503
1480C2490,2011,0.504
1480C2490,2012,0.498
1480C2490,2013,0.5
1480C2490,2014,0.507
1480C2490,2015,0.506
1480C2490,2016,0.504
1480C2490,2017,0.514
1480C2490,2018,0.508
1480C2490,2019,0.499
1480C2490,2020,0.492
1480C2490,2021,0.487
1480C2490,2022,0.483
1480C2500,1990,0.572
1480C2500,1991,0.568
1480C2500,1992,0.553
1480C2500,1993,0.55
1480C2500,1994,0.537
1480C2500,1995,0.547
1480C2500,1996,0.559
1480C2500,1997,0.547
1480C2500,1998,0.537
1480C2500,1999,0.538
1480C2500,2000,0.543
1480C2500,2001,0.542
1480C2500,2002,0.548
1480C2500,2003,0.548
1480C2500,2004,0.55
1480C2500,2005,0.542
1480C2500,2006,0.55
1480C2500,2007,0.541
1480C2500,2008,0.546
1480C2500,2009,0.544
1480C2500,2010,0.545
1480C2500,2011,0.537
1480C2500,2012,0.536
1480C2500,2013,0.539
1480C2500,2014,0.537
1480C2500,2015,0.532
1480C2500,2016,0.533
1480C2500,2017,0.527
1480C2500,2018,0.541
1480C2500,2019,0.535
1480C2500,2020,0.547
1480C2500,2021,0.526
1480C2500,2022,0.528
1480C2510,1990,0.448
1480C2510,1991,0.448
1480C2510,1992,0.449
1480C2510,1993,0.454
1480C2510,1994,0.446
1480C2510,1995,0.447
1480C2510,1996,0.448
1480C2510,1997,0.448
1480C2510,1998,0.464
1480C2510,1999,0.452
1480C2510,2000,0.457
1480C2510,2001,0.456
1480C2510,2002,0.458
1480C2510,2003,0.468
1480C2510,2004,0.459
1480C2510,2005,0.453
1480C2510,2006,0.454
1480C2510,2007,0.449
1480C2510,2008,0.453
1480C2510,2009,0.459
1480C2510,2010,0.46
1480C2510,2011,0.472
1480C2510,2012,0.464
1480C2510,2013,0.464
1480C2510,2014,0.451
1480C2510,2015,0.453
1480C2510,2016,0.462
1480C2510,2017,0.463
1480C2510,2018,0.463
1480C2510,2019,0.46
1480C2510,2020,0.466
1480C2510,2021,0.452
1480C2510,2022,0.455
1480C2520,1990,0.2
1480C2520,1991,0.25
1480C2520,1992,0.333
1480C2520,1993,0.333
1480C2520,1994,0.5
1480C2520,1995,0.0
1480C2520,1996,0.333
1480C2520,1997,0.5
1480C2520,1998,0.333
1480C2520,1999,0.429
1480C2520,2000,0.556
1480C2520,2001,0.571
1480C2520,2002,0.333
1480C2520,2003,0.167
1480C2520,2004,0.4
1480C2520,2005,0.333
1480C2520,2006,0.0
1480C2520,2007,0.0
1480C2520,2008,0.474
1480C2520,2009,0.471
1480C2520,2010,0.474
1480C2520,2011,0.481
1480C2520,2012,0.475
1480C2520,2013,0.474
1480C2520,2014,0.47
1480C2520,2015,0.472
1480C2520,2016,0.477
1480C2520,2017,0.472
1480C2520,2018,0.473
1480C2520,2019,0.474
1480C2520,2020,0.478
1480C2520,2021,0.466
1480C2520,2022,0.458
1480C2530,1990,0.496
1480C2530,1991,0.5
1480C2530,1992,0.502
1480C2530,1993,0.493
1480C2530,1994,0.485
1480C2530,1995,0.486
1480C2530,1996,0.487
1480C2530,1997,0.486
1480C2530,1998,0.486
1480C2530,1999,0.484
1480C2530,2000,0.483
1480C2530,2001,0.485
1480C2530,2002,0.48
1480C2530,2003,0.489
1480C2530,2004,0.49
1480C2530,2005,0.483
1480C2530,2006,0.487
1480C2530,2007,0.489
1480C2530,2008,0.497
1480C2530,2009,0.501
1480C2530,2010,0.493
1480C2530,2011,0.497
1480C2530,2012,0.481
1480C2530,2013,0.484
1480C2530,2014,0.491
1480C2530,2015,0.488
1480C2530,2016,0.475
1480C2530,2017,0.48
1480C2530,2018,0.485
1480C2530,2019,0.475
1480C2530,2020,0.473
1480C2530,2021,0.475
1480C2530,2022,0.463
1480C2540,1990,0.566
1480C2540,1991,0.572
1480C2540,1992,0.57
1480C2540,1993,0.566
1480C2540,1994,0.574
1480C2540,1995,0.569
1480C2540,1996,0.576
1480C2540,1997,0.572
1480C2540,1998,0.575
1480C2540,1999,0.572
1480C2540,2000,0.558
1480C2540,2001,0.555
1480C2540,2002,0.55
1480C2540,2003,0.551
1480C2540,2004,0.546
1480C2540,2005,0.548
1480C2540,2006,0.543
1480C2540,2007,0.542
1480C2540,2008,0.537
1480C2540,2009,0.542
1480C2540,2010,0.546
1480C2540,2011,0.551
1480C2540,2012,0.546
1480C2540,2013,0.547
1480C2540,2014,0.542
1480C2540,2015,0.539
1480C2540,2016,0.534
1480C2540,2017,0.536
1480C2540,2018,0.531
1480C2540,2019,0.53
1480C2540,2020,0.528
1480C2540,2021,0.531
1480C2540,2022,0.537
1480C2550,1990,0.546
1480C2550,1991,0.548
1480C2550,1992,0.541
1480C2550,1993,0.537
1480C2550,1994,0.515
1480C2550,1995,0.52
1480C2550,1996,0.525
1480C2550,1997,0.521
1480C2550,1998,0.524
1480C2550,1999,0.514
1480C2550,2000,0.514
1480C2550,2001,0.515
1480C2550,2002,0.515
1480C2550,2003,0.517
1480C2550,2004,0.515
1480C2550,2005,0.512
1480C2550,2006,0.514
1480C2550,2007,0.522
1480C2550,2008,0.509
1480C2550,2009,0.501
1480C2550,2010,0.508
1480C2550,2011,0.502
1480C2550,2012,0.506
1480C2550,2013,0.517
1480C2550,2014,0.518
1480C2550,2015,0.524
1480C2550,2016,0.514
1480C2550,2017,0.514
1480C2550,2018,0.512
1480C2550,2019,0.514
1480C2550,2020,0.511
1480C2550,2021,0.511
1480C2550,2022,0.513
1480C2560,1990,0.0
1480C2560,1991,0.0
1480C2560,1992,0.0
1480C2560,1993,0.0
1480C2560,1994,0.1
1480C2560,1995,0.0
1480C2560,1996,0.5
1480C2560,1997,0.333
1480C2560,1998,0.286
1480C2560,1999,0.182
1480C2560,2000,0.182
1480C2560,2001,0.188
1480C2560,2002,0.231
1480C2560,2003,0.208
1480C2560,2004,0.226
1480C2560,2005,0.255
1480C2560,2006,0.383
1480C2560,2007,0.35
1480C2560,2008,0.461
1480C2560,2009,0.439
1480C2560,2010,0.435
1480C2560,2011,0.44
1480C2560,2012,0.453
1480C2560,2013,0.473
1480C2560,2014,0.465
1480C2560,2015,0.462
1480C2560,2016,0.452
1480C2560,2017,0.454
1480C2560,2018,0.459
1480C2560,2019,0.48
1480C2560,2020,0.48
1480C2560,2021,0.466
1480C2560,2022,0.467
1480C2570,1990,0.478
1480C2570,1991,0.48
1480C2570,1992,0.479
1480C2570,1993,0.475
1480C2570,1994,0.491
1480C2570,1995,0.484
1480C2570,1996,0.486
1480C2570,1997,0.487
1480C2570,1998,0.486
1480C2570,1999,0.487
1480C2570,2000,0.486
1480C2570,2001,0.484
1480C2570,2002,0.485
1480C2570,2003,0.487
1480C2570,2004,0.484
1480C2570,2005,0.488
1480C2570,2006,0.488
1480C2570,2007,0.496
1480C2570,2008,0.488
1480C2570,2009,0.488
1480C2570,2010,0.488
1480C2570,2011,0.49
1480C2570,2012,0.49
1480C2570,2013,0.491
1480C2570,2014,0.491
1480C2570,2015,0.487
1480C2570,2016,0.489
1480C2570,2017,0.491
1480C2570,2018,0.489
1480C2570,2019,0.491
1480C2570,2020,0.49
1480C2570,2021,0.489
1480C2570,2022,0.488
1480C2580,1990,0.551
1480C2580,1991,0.545
1480C2580,1992,0.537
1480C2580,1993,0.539
1480C2580,1994,0.53
1480C2580,1995,0.518
1480C2580,1996,0.52
1480C2580,1997,0.52
1480C2580,1998,0.527
1480C2580,1999,0.526
1480C2580,2000,0.529
1480C2580,2001,0.514
1480C2580,2002,0.522
1480C2580,2003,0.51
1480C2580,2004,0.503
1480C2580,2005,0.506
1480C2580,2006,0.505
1480C2580,2007,0.508
1480C2580,2008,0.508
1480C2580,2009,0.499
1480C2580,2010,0.5
1480C2580,2011,0.498
1480C2580,2012,0.501
1480C2580,2013,0.504
1480C2580,2014,0.509
1480C2580,2015,0.504
1480C2580,2016,0.503
1480C2580,2017,0.507
1480C2580,2018,0.51
1480C2580,2019,0.499
1480C2580,2020,0.502
1480C2580,2021,0.499
1480C2580,2022,0.51
1480C2590,1990,0.435
1480C2590,1991,0.466
1480C2590,1992,0.429
1480C2590,1993,0.43
1480C2590,1994,0.443
1480C2590,1995,0.426
1480C2590,1996,0.438
1480C2590,1997,0.417
1480C2590,1998,0.439
1480C2590,1999,0.447
1480C2590,2000,0.439
1480C2590,2001,0.413
1480C2590,2002,0.432
1480C2590,2003,0.459
1480C2590,2004,0.497
1480C2590,2005,0.513
1480C2590,2006,0.507
1480C2590,2007,0.504
1480C2590,2008,0.508
1480C2590,2009,0.494
1480C2590,2010,0.497
1480C2590,2011,0.503
1480C2590,2012,0.505
1480C2590,2013,0.503
1480C2590,2014,0.512
1480C2590,2015,0.51
1480C2590,2016,0.506
1480C2590,2017,0.507
1480C2590,2018,0.507
1480C2590,2019,0.509
1480C2590,2020,0.512
1480C2590,2021,0.518
1480C2590,2022,0.515
1480C2600,1990,0.584
1480C2600,1991,0.576
1480C2600,1992,0.572
1480C2600,1993,0.581
1480C2600,1994,0.584
1480C2600,1995,0.59
1480C2600,1996,0.581
1480C2600,1997,0.585
1480C2600,1998,0.579
1480C2600,1999,0.577
1480C2600,2000,0.564
1480C2600,2001,0.561
1480C2600,2002,0.558
1480C2600,2003,0.551
1480C2600,2004,0.562
1480C2600,2005,0.561
1480C2600,2006,0.541
1480C2600,2007,0.538
1480C2600,2008,0.539
1480C2600,2009,0.548
1480C2600,2010,0.538
1480C2600,2011,0.538
1480C2600,2012,0.537
1480C2600,2013,0.535
1480C2600,2014,0.531
1480C2600,2015,0.529
1480C2600,2016,0.522
1480C2600,2017,0.517
1480C2600,2018,0.508
1480C2600,2019,0.513
1480C2600,2020,0.522
1480C2600,2021,0.524
1480C2600,2022,0.528
1480C2610,1990,0.53
1480C2610,1991,0.531
1480C2610,1992,0.526
1480C2610,1993,0.526
1480C2610,1994,0.52
1480C2610,1995,0.529
1480C2610,1996,0.529
1480C2610,1997,0.52
1480C2610,1998,0.514
1480C2610,1999,0.519
1480C2610,2000,0.52
1480C2610,2001,0.518
1480C2610,2002,0.522
1480C2610,2003,0.515
1480C2610,2004,0.509
1480C2610,2005,0.506
1480C2610,2006,0.505
1480C2610,2007,0.502
1480C2610,2008,0.496
1480C2610,2009,0.5
1480C2610,2010,0.5
1480C2610,2011,0.509
1480C2610,2012,0.514
1480C2610,2013,0.501
1480C2610,2014,0.508
1480C2610,2015,0.515
1480C2610,2016,0.511
1480C2610,2017,0.514
1480C2610,2018,0.52
1480C2610,2019,0.521
1480C2610,2020,0.517
1480C2610,2021,0.504
1480C2610,2022,0.516
1480C2620,1990,0.51
1480C2620,1991,0.504
1480C2620,1992,0.511
1480C2620,1993,0.506
1480C2620,1994,0.529
1480C2620,1995,0.511
1480C2620,1996,0.518
1480C2620,1997,0.528
1480C2620,1998,0.517
1480C2620,1999,0.529
1480C2620,2000,0.532
1480C2620,2001,0.523
1480C2620,2002,0.525
1480C2620,2003,0.517
1480C2620,2004,0.512
1480C2620,2005,0.508
1480C2620,2006,0.511
1480C2620,2007,0.521
1480C2620,2008,0.523
1480C2620,2009,0.504
1480C2620,2010,0.493
1480C2620,2011,0.495
1480C2620,2012,0.506
1480C2620,2013,0.517
1480C2620,2014,0.504
1480C2620,2015,0.506
1480C2620,2016,0.511
1480C2620,2017,0.501
1480C2620,2018,0.509
1480C2620,2019,0.518
1480C2620,2020,0.519
1480C2620,2021,0.534
1480C2620,2022,0.538
1480C2630,1990,0.492
1480C2630,1991,0.475
1480C2630,1992,0.471
1480C2630,1993,0.46
1480C2630,1994,0.439
