kommun,year,median_inkomst_real2024_20_64
2422,2014,343.90399
2422,2015,358.0311
2422,2016,374.81519
2422,2017,373.48849
2422,2018,381.11661
2422,2019,370.6803
2422,2020,378.38281
2422,2021,382.29819
2422,2022,356.6564
2422,2023,356.56812
2422,2024,365.89999
2425,2006,312.30661
2425,2007,322.68539
2425,2008,330.05209
2425,2009,317.51901
2425,2010,328.2814
2425,2011,336.84079
2425,2012,340.38
2425,2013,343.43661
2425,2014,360.9205
2425,2015,369.15948
2425,2016,375.99591
2425,2017,380.31909
2425,2018,393.50449
2425,2019,394.52301
2425,2020,397.41321
2425,2021,410.36121
2425,2022,390.97711
2425,2023,380.3736
2425,2024,380.39999
2460,2006,325.38019
2460,2007,332.47461
2460,2008,338.47949
2460,2009,347.16519
2460,2010,350.09851
2460,2011,353.76941
2460,2012,358.7467
2460,2013,367.4295
2460,2014,382.4393
2460,2015,389.03171
2460,2016,393.11639
2460,2017,395.07559
2460,2018,398.94
2460,2019,405.26471
2460,2020,410.69739
2460,2021,420.94531
2460,2022,404.98441
2460,2023,390.24539
2460,2024,395.20001
2462,2006,264.54031
2462,2007,279.1701
2462,2008,287.08591
2462,2009,287.45721
2462,2010,286.83591
2462,2011,294.05249
2462,2012,303.7785
2462,2013,302.85339
2462,2014,318.54489
2462,2015,324.84451
2462,2016,344.18188
2462,2017,349.51721
2462,2018,351.85339
2462,2019,356.95831
2462,2020,361.57681
2462,2021,365.96841
2462,2022,357.1586
2462,2023,349.57559
2462,2024,359.85001
2463,2006,266.14719
2463,2007,276.59769
2463,2008,284.04651
2463,2009,284.82501
2463,2010,285.74161
2463,2011,299.98419
2463,2012,307.21411
2463,2013,318.71649
2463,2014,333.57501
2463,2015,336.23792
2463,2016,347.19931
2463,2017,341.59119
2463,2018,343.953
2463,2019,349.8179
2463,2020,353.66809
2463,2021,362.09769
2463,2022,357.4935
2463,2023,350.3468
2463,2024,350.29999
2480,2006,303.39609
2480,2007,314.68259
2480,2008,321.48651
2480,2009,322.991
2480,2010,324.04111
2480,2011,331.10901
2480,2012,340.38
2480,2013,348.1955
2480,2014,358.7355
2480,2015,371.21301
2480,2016,378.2262
2480,2017,382.51001
2480,2018,387.56339
2480,2019,389.18329
2480,2020,392.34671
2480,2021,400.6239
2480,2022,388.41
2480,2023,376.67169
2480,2024,378.5
2481,2006,306.46359
2481,2007,318.39819
2481,2008,325.0094
2481,2009,329.15579
2481,2010,334.9155
2481,2011,341.97269
2481,2012,354.38629
2481,2013,355.9288
2481,2014,364.95941
2481,2015,375.7836
2481,2016,383.73621
2481,2017,383.15439
2481,2018,392.746
2481,2019,393.5296
2481,2020,401.73831
2481,2021,404.6156
2481,2022,387.7403
2481,2023,374.7179
2481,2024,383.29999
2482,2006,313.91339
2482,2007,327.97299
2482,2008,335.99271
2482,2009,337.32932
2482,2010,344.14841
2482,2011,349.3707
2482,2012,359.01099
2482,2013,368.15659
2482,2014,376.6127
2482,2015,388.43561
2482,2016,398.56091
2482,2017,402.93719
2482,2018,409.811
2482,2019,416.50311
2482,2020,418.91501
2482,2021,425.66281
2482,2022,410.84399
2482,2023,401.3512
2482,2024,414.85001
2505,2006,308.14349
2505,2007,319.39859
2505,2008,327.97971
2505,2009,335.3898
2505,2010,343.05411
2505,2011,350.03711
2505,2012,359.2753
2505,2013,365.9093
2505,2014,373.56689
2505,2015,385.6535
2505,2016,391.8045
2505,2017,391.01599
2505,2018,399.12961
2505,2019,399.11771
2505,2020,406.68121
2505,2021,407.76059
2505,2022,396.27869
2505,2023,385.72079
2505,2024,393.79999
2506,2006,289.37299
2506,2007,299.67731
2506,2008,305.80591
2506,2009,315.5795
2506,2010,314.05591
2506,2011,325.57721
2506,2012,350.8186
2506,2013,357.58121
2506,2014,367.34299
2506,2015,378.7644
2506,2016,394.75629
2506,2017,389.34052
2506,2018,385.9201
2506,2019,381.73239
2506,2020,390.9874
2506,2021,398.68851
2506,2022,391.08871
2506,2023,381.71039
2506,2024,379.14999
2510,2006,282.72659
2510,2007,299.10571
2510,2008,311.12479
2510,2009,315.02539
2510,2010,315.4238
2510,2011,321.31171
2510,2012,331.659
2510,2013,346.74139
2510,2014,362.37711
2510,2015,370.948
2510,2016,379.34131
2510,2017,381.99451
2510,2018,390.72351
2510,2019,388.314
2510,2020,390.8638
2510,2021,406.9743
2510,2022,391.20029
2510,2023,378.62549
2510,2024,387.95001
2513,2006,266.4393
2513,2007,287.81601
2513,2008,293.8555
2513,2009,294.5224
2513,2010,297.5051
2513,2011,313.58051
2513,2012,325.31659
2513,2013,336.29819
2513,2014,352.5116
2513,2015,356.24261
2513,2016,364.12299
2513,2017,358.1521
2513,2018,370.30881
2513,2019,374.4057
2513,2020,380.54541
2513,2021,378.42749
2513,2022,359.2793
2513,2023,349.11279
2513,2024,350.0
2514,2006,297.1149
2514,2007,310.96701
2514,2008,319.96671
2514,2009,320.7052
2514,2010,325.95609
2514,2011,335.64111
2514,2012,348.96869
2514,2013,356.25931
2514,2014,369.99149
2514,2015,383.2688
2514,2016,390.8862
2514,2017,393.72241
2514,2018,399.8248
2514,2019,403.96078
2514,2020,404.39511
2514,2021,410.90561
2514,2022,397.61801
2514,2023,382.37881
2514,2024,385.14999
2518,2006,265.41681
2518,2007,287.53021
2518,2008,291.64499
2518,2009,281.77731
2518,2010,288.61411
2518,2011,306.3158
2518,2012,323.07031
2518,2013,314.8829
2518,2014,332.51559
2518,2015,339.1525
2518,2016,351.20059
2518,2017,355.44559
2518,2018,360.38589
2518,2019,356.6478
2518,2020,371.8334
2518,2021,376.4921
2518,2022,380.3739
2518,2023,360.37289
2518,2024,367.39999
2521,2006,273.5239
2521,2007,297.81949
2521,2008,302.00659
2521,2009,304.7739
2521,2010,314.26111
2521,2011,326.4436
2521,2012,346.45819
2521,2013,364.12469
2521,2014,386.5444
2521,2015,365.45001
2521,2016,368.12439
2521,2017,371.55539
2521,2018,379.5997
2521,2019,390.05249
2521,2020,396.85709
2521,2021,412.05469
2521,2022,400.68729
2521,2023,393.9473
2521,2024,401.60001
2523,2006,347.36441
2523,2007,356.41159
2523,2008,364.65991
2523,2009,373.62509
2523,2010,386.82501
2523,2011,395.8912
2523,2012,406.1832
2523,2013,421.95901
2523,2014,435.27631
2523,2015,447.5885
2523,2016,455.62939
2523,2017,457.90369
2523,2018,470.73911
2523,2019,477.47601
2523,2020,489.35211
2523,2021,501.50562
2523,2022,480.60159
2523,2023,473.02469
2523,2024,480.0
2560,2006,298.21039
2560,2007,309.5379
2560,2008,320.6575
2560,2009,323.2681
2560,2010,325.27219
2560,2011,332.97519
2560,2012,343.9476
2560,2013,351.2359
2560,2014,362.84061
2560,2015,376.11481
2560,2016,386.7536
2560,2017,390.5004
2560,2018,396.3486
2560,2019,399.6145
2560,2020,398.52539
2560,2021,399.23279
2560,2022,392.14899
2560,2023,384.48691
2560,2024,386.35001
2580,2006,313.3291
2580,2007,326.25809
2580,2008,334.3349
2580,2009,339.6843
2580,2010,345.92661
2580,2011,352.03659
2580,2012,362.05011
2580,2013,373.44431
2580,2014,386.94171
2580,2015,398.6366
2580,2016,405.90759
2580,2017,408.67221
2580,2018,414.1088
2580,2019,418.36581
2580,2020,419.65649
2580,2021,428.56589
2580,2022,415.1969
2580,2023,403.04791
2580,2024,411.5
2581,2006,310.11551
2581,2007,322.0423
2581,2008,331.0191
2581,2009,339.54581
2581,2010,343.05411
2581,2011,348.43759
2581,2012,359.40741
2581,2013,368.55319
2581,2014,380.85019
2581,2015,396.38449
2581,2016,404.33331
2581,2017,410.73431
2581,2018,418.15381
2581,2019,422.8363
2581,2020,427.44159
2581,2021,436.12601
2581,2022,418.9917
2581,2023,405.25879
2581,2024,411.0
2582,2006,309.0199
2582,2007,317.68369
2582,2008,327.84161
2582,2009,334.4201
2582,2010,334.7103
2582,2011,339.24011
2582,2012,352.27209
2582,2013,360.55551
2582,2014,373.56689
2582,2015,384.1962
2582,2016,393.57559
2582,2017,398.49091
2582,2018,407.40921
2582,2019,407.31369
2582,2020,411.7478
2582,2021,417.4375
2582,2022,407.6073
2582,2023,398.5748
2582,2024,404.20001
2583,2006,196.5428
2583,2007,237.0838
2583,2008,234.9324
2583,2009,207.2462
2583,2010,217.6232
2583,2011,244.9993
2583,2012,267.04501
2583,2013,271.2594
2583,2014,284.51208
2583,2015,294.6387
2583,2016,311.58069
2583,2017,314.2691
2583,2018,320.12531
2583,2019,329.45221
2583,2020,335.8735
2583,2021,346.0098
2583,2022,349.23419
2583,2023,339.75519
2583,2024,343.39999
2584,2006,352.91519
2584,2007,367.27261
2584,2008,375.8504
2584,2009,383.73801
2584,2010,397.49411
2584,2011,408.42111
2584,2012,424.94641
2584,2013,435.31049
2584,2014,446.53229
2584,2015,455.27249
2584,2016,455.7605
2584,2017,453.6507
2584,2018,460.50009
2584,2019,468.78329
2584,2020,475.63541
2584,2021,487.595
2584,2022,472.2865
2584,2023,455.1835
2584,2024,461.14999
