kommun,year,r_dispin_20_64
1465,2018,128
1465,2019,276
1465,2020,100
1465,2021,99
1465,2022,125
1466,1990,72
1466,1991,79
1466,1992,78
1466,1993,59
1466,1994,52
1466,1995,44
1466,1996,60
1466,1997,67
1466,1998,76
1466,1999,66
1466,2000,121
1466,2001,78
1466,2002,90
1466,2003,69
1466,2004,255
1466,2005,130
1466,2006,138
1466,2007,100
1466,2008,118
1466,2009,114
1466,2010,139
1466,2011,138
1466,2012,137
1466,2013,126
1466,2014,127
1466,2015,165
1466,2016,120
1466,2017,142
1466,2018,156
1466,2019,163
1466,2020,127
1466,2021,129
1466,2022,138
1470,1990,46
1470,1991,40
1470,1992,20
1470,1993,22
1470,1994,27
1470,1995,37
1470,1996,45
1470,1997,50
1470,1998,239
1470,1999,60
1470,2000,66
1470,2001,88
1470,2002,74
1470,2003,100
1470,2004,104
1470,2005,214
1470,2006,137
1470,2007,139
1470,2008,163
1470,2009,164
1470,2010,134
1470,2011,163
1470,2012,141
1470,2013,149
1470,2014,169
1470,2015,127
1470,2016,141
1470,2017,153
1470,2018,118
1470,2019,161
1470,2020,118
1470,2021,134
1470,2022,103
1471,1990,105
1471,1991,101
1471,1992,111
1471,1993,159
1471,1994,107
1471,1995,153
1471,1996,117
1471,1997,176
1471,1998,164
1471,1999,170
1471,2000,160
1471,2001,139
1471,2002,164
1471,2003,172
1471,2004,163
1471,2005,174
1471,2006,196
1471,2007,211
1471,2008,194
1471,2009,187
1471,2010,186
1471,2011,182
1471,2012,189
1471,2013,196
1471,2014,182
1471,2015,175
1471,2016,169
1471,2017,151
1471,2018,190
1471,2019,233
1471,2020,176
1471,2021,244
1471,2022,160
1472,1990,133
1472,1991,114
1472,1992,92
1472,1993,84
1472,1994,53
1472,1995,103
1472,1996,78
1472,1997,80
1472,1998,87
1472,1999,84
1472,2000,67
1472,2001,59
1472,2002,71
1472,2003,96
1472,2004,52
1472,2005,66
1472,2006,84
1472,2007,69
1472,2008,79
1472,2009,93
1472,2010,102
1472,2011,112
1472,2012,86
1472,2013,81
1472,2014,72
1472,2015,74
1472,2016,87
1472,2017,116
1472,2018,91
1472,2019,71
1472,2020,57
1472,2021,75
1472,2022,58
1473,1990,20
1473,1991,13
1473,1992,6
1473,1993,8
1473,1994,5
1473,1995,5
1473,1996,3
1473,1997,4
1473,1998,16
1473,1999,19
1473,2000,30
1473,2001,10
1473,2002,8
1473,2003,14
1473,2004,21
1473,2005,5
1473,2006,6
1473,2007,19
1473,2008,19
1473,2009,17
1473,2010,20
1473,2011,37
1473,2012,27
1473,2013,26
1473,2014,23
1473,2015,28
1473,2016,29
1473,2017,98
1473,2018,26
1473,2019,28
1473,2020,14
1473,2021,32
1473,2022,18
1480,1990,220
1480,1991,241
1480,1992,223
1480,1993,217
1480,1994,229
1480,1995,186
1480,1996,206
1480,1997,210
1480,1998,203
1480,1999,215
1480,2000,218
1480,2001,210
1480,2002,197
1480,2003,195
1480,2004,204
1480,2005,193
1480,2006,207
1480,2007,212
1480,2008,210
1480,2009,197
1480,2010,193
1480,2011,189
1480,2012,210
1480,2013,204
1480,2014,214
1480,2015,221
1480,2016,226
1480,2017,222
1480,2018,224
1480,2019,226
1480,2020,218
1480,2021,228
1480,2022,215
1481,1990,265
1481,1991,260
1481,1992,266
1481,1993,264
1481,1994,266
1481,1995,262
1481,1996,264
1481,1997,259
1481,1998,261
1481,1999,260
1481,2000,257
1481,2001,254
1481,2002,258
1481,2003,256
1481,2004,259
1481,2005,255
1481,2006,255
1481,2007,256
1481,2008,259
1481,2009,259
1481,2010,259
1481,2011,259
1481,2012,262
1481,2013,263
1481,2014,259
1481,2015,264
1481,2016,259
1481,2017,258
1481,2018,258
1481,2019,260
1481,2020,261
1481,2021,260
1481,2022,260
1482,1990,249
1482,1991,249
1482,1992,249
1482,1993,249
1482,1994,256
1482,1995,249
1482,1996,256
1482,1997,255
1482,1998,255
1482,1999,256
1482,2000,249
1482,2001,258
1482,2002,259
1482,2003,257
1482,2004,258
1482,2005,262
1482,2006,260
1482,2007,262
1482,2008,260
1482,2009,261
1482,2010,260
1482,2011,261
1482,2012,261
1482,2013,259
1482,2014,263
1482,2015,263
1482,2016,265
1482,2017,265
1482,2018,265
1482,2019,267
1482,2020,262
1482,2021,257
1482,2022,257
1484,1990,127
1484,1991,151
1484,1992,154
1484,1993,134
1484,1994,148
1484,1995,111
1484,1996,115
1484,1997,113
1484,1998,108
1484,1999,110
1484,2000,118
1484,2001,135
1484,2002,126
1484,2003,152
1484,2004,174
1484,2005,182
1484,2006,186
1484,2007,189
1484,2008,205
1484,2009,195
1484,2010,188
1484,2011,177
1484,2012,182
1484,2013,197
1484,2014,200
1484,2015,174
1484,2016,168
1484,2017,188
1484,2018,171
1484,2019,172
1484,2020,179
1484,2021,214
1484,2022,186
1485,1990,124
1485,1991,136
1485,1992,131
1485,1993,146
1485,1994,115
1485,1995,77
1485,1996,98
1485,1997,115
1485,1998,111
1485,1999,116
1485,2000,153
1485,2001,118
1485,2002,129
1485,2003,162
1485,2004,142
1485,2005,140
1485,2006,187
1485,2007,200
1485,2008,223
1485,2009,171
1485,2010,166
1485,2011,169
1485,2012,167
1485,2013,156
1485,2014,172
1485,2015,170
1485,2016,182
1485,2017,186
1485,2018,179
1485,2019,175
1485,2020,196
1485,2021,167
1485,2022,176
1486,1990,21
1486,1991,38
1486,1992,21
1486,1993,19
1486,1994,15
1486,1995,1
1486,1996,5
1486,1997,14
1486,1998,6
1486,1999,16
1486,2000,139
1486,2001,36
1486,2002,32
1486,2003,114
1486,2004,29
1486,2005,40
1486,2006,81
1486,2007,203
1486,2008,25
1486,2009,72
1486,2010,83
1486,2011,42
1486,2012,139
1486,2013,30
1486,2014,29
1486,2015,21
1486,2016,24
1486,2017,17
1486,2018,12
1486,2019,249
1486,2020,244
1486,2021,215
1486,2022,264
1487,1990,183
1487,1991,184
1487,1992,192
1487,1993,212
1487,1994,168
1487,1995,172
1487,1996,185
1487,1997,187
1487,1998,183
1487,1999,172
1487,2000,201
1487,2001,177
1487,2002,190
1487,2003,184
1487,2004,184
1487,2005,159
1487,2006,160
1487,2007,155
1487,2008,156
1487,2009,177
1487,2010,154
1487,2011,149
1487,2012,138
1487,2013,128
1487,2014,113
1487,2015,115
1487,2016,115
1487,2017,130
1487,2018,163
1487,2019,123
1487,2020,155
1487,2021,125
1487,2022,116
1488,1990,198
1488,1991,214
1488,1992,219
1488,1993,231
1488,1994,197
1488,1995,189
1488,1996,190
1488,1997,207
1488,1998,224
1488,1999,210
1488,2000,200
1488,2001,209
1488,2002,218
1488,2003,205
1488,2004,212
1488,2005,189
1488,2006,192
1488,2007,176
1488,2008,164
1488,2009,156
1488,2010,141
1488,2011,118
1488,2012,143
1488,2013,117
1488,2014,128
1488,2015,134
1488,2016,161
1488,2017,158
1488,2018,165
1488,2019,152
1488,2020,132
1488,2021,119
1488,2022,98
1489,1990,207
1489,1991,200
1489,1992,210
1489,1993,201
1489,1994,212
1489,1995,209
1489,1996,214
1489,1997,233
1489,1998,221
1489,1999,222
1489,2000,237
1489,2001,231
1489,2002,240
1489,2003,239
1489,2004,249
1489,2005,245
1489,2006,233
1489,2007,237
1489,2008,247
1489,2009,242
1489,2010,238
1489,2011,232
1489,2012,235
1489,2013,241
1489,2014,240
1489,2015,237
1489,2016,242
1489,2017,246
1489,2018,245
1489,2019,250
1489,2020,240
1489,2021,245
1489,2022,245
1490,1990,187
1490,1991,209
1490,1992,197
1490,1993,186
1490,1994,199
1490,1995,157
1490,1996,200
1490,1997,180
1490,1998,187
1490,1999,191
1490,2000,208
1490,2001,161
1490,2002,160
1490,2003,171
1490,2004,200
1490,2005,198
1490,2006,181
1490,2007,188
1490,2008,191
1490,2009,186
1490,2010,173
1490,2011,192
1490,2012,196
1490,2013,199
1490,2014,190
1490,2015,192
1490,2016,223
1490,2017,190
1490,2018,216
1490,2019,191
1490,2020,185
1490,2021,195
1490,2022,180
1491,1990,185
1491,1991,161
1491,1992,121
1491,1993,129
1491,1994,169
1491,1995,168
1491,1996,148
1491,1997,160
1491,1998,165
1491,1999,163
1491,2000,177
1491,2001,159
1491,2002,181
1491,2003,196
1491,2004,241
1491,2005,225
1491,2006,241
1491,2007,198
1491,2008,229
1491,2009,199
1491,2010,207
1491,2011,215
1491,2012,204
1491,2013,213
1491,2014,215
1491,2015,206
1491,2016,225
1491,2017,225
1491,2018,239
1491,2019,220
1491,2020,206
1491,2021,227
1491,2022,230
1492,1990,63
1492,1991,52
1492,1992,73
1492,1993,71
1492,1994,62
1492,1995,81
1492,1996,107
1492,1997,114
1492,1998,130
1492,1999,98
1492,2000,60
1492,2001,66
1492,2002,62
1492,2003,66
1492,2004,57
1492,2005,65
1492,2006,78
1492,2007,49
1492,2008,29
1492,2009,35
1492,2010,29
1492,2011,26
1492,2012,30
1492,2013,23
1492,2014,26
1492,2015,19
1492,2016,15
1492,2017,15
1492,2018,14
1492,2019,22
1492,2020,29
1492,2021,21
1492,2022,68
1493,1990,93
1493,1991,99
1493,1992,84
1493,1993,91
1493,1994,68
1493,1995,72
1493,1996,79
1493,1997,126
1493,1998,98
1493,1999,127
1493,2000,106
1493,2001,98
1493,2002,75
1493,2003,94
1493,2004,120
1493,2005,89
1493,2006,104
1493,2007,115
1493,2008,95
1493,2009,102
1493,2010,119
1493,2011,123
1493,2012,102
1493,2013,112
1493,2014,122
1493,2015,118
1493,2016,138
1493,2017,189
1493,2018,169
1493,2019,178
1493,2020,159
1493,2021,174
1493,2022,128
1494,1990,119
1494,1991,124
1494,1992,120
1494,1993,152
1494,1994,142
1494,1995,147
1494,1996,160
1494,1997,182
1494,1998,191
1494,1999,186
1494,2000,195
1494,2001,207
1494,2002,204
1494,2003,204
1494,2004,207
1494,2005,211
1494,2006,230
1494,2007,216
1494,2008,226
1494,2009,226
1494,2010,247
1494,2011,223
1494,2012,225
1494,2013,212
1494,2014,222
1494,2015,208
1494,2016,219
1494,2017,226
1494,2018,221
1494,2019,229
1494,2020,225
1494,2021,222
1494,2022,210
1495,1990,130
1495,1991,137
1495,1992,125
1495,1993,116
1495,1994,143
1495,1995,98
1495,1996,141
1495,1997,216
1495,1998,152
1495,1999,164
1495,2000,211
1495,2001,168
1495,2002,150
1495,2003,167
1495,2004,173
1495,2005,239
1495,2006,238
1495,2007,159
1495,2008,176
1495,2009,179
1495,2010,171
1495,2011,196
1495,2012,183
1495,2013,216
1495,2014,204
1495,2015,245
1495,2016,205
1495,2017,223
1495,2018,155
1495,2019,183
1495,2020,136
1495,2021,152
1495,2022,136
1496,1990,221
1496,1991,211
1496,1992,209
1496,1993,210
1496,1994,195
1496,1995,224
1496,1996,208
1496,1997,217
1496,1998,222
1496,1999,217
1496,2000,205
1496,2001,198
1496,2002,191
1496,2003,186
1496,2004,187
1496,2005,184
1496,2006,177
1496,2007,184
1496,2008,196
1496,2009,196
1496,2010,177
1496,2011,209
1496,2012,215
1496,2013,201
1496,2014,208
1496,2015,198
1496,2016,207
1496,2017,203
1496,2018,211
1496,2019,216
1496,2020,193
1496,2021,221
1496,2022,203
1497,1990,100
1497,1991,76
1497,1992,59
1497,1993,79
1497,1994,88
1497,1995,76
1497,1996,105
1497,1997,111
1497,1998,113
1497,1999,75
1497,2000,98
1497,2001,154
1497,2002,139
1497,2003,82
1497,2004,115
1497,2005,106
1497,2006,149
1497,2007,117
1497,2008,141
1497,2009,133
1497,2010,146
1497,2011,157
1497,2012,165
1497,2013,154
1497,2014,153
1497,2015,154
1497,2016,162
1497,2017,208
1497,2018,186
1497,2019,174
1497,2020,151
1497,2021,183
1497,2022,177
1498,1990,77
1498,1991,69
1498,1992,58
1498,1993,66
1498,1994,67
1498,1995,68
1498,1996,70
1498,1997,73
1498,1998,78
1498,1999,81
1498,2000,87
1498,2001,129
1498,2002,69
1498,2003,59
1498,2004,81
1498,2005,80
1498,2006,100
1498,2007,96
1498,2008,87
1498,2009,84
1498,2010,94
1498,2011,125
1498,2012,83
1498,2013,82
1498,2014,91
1498,2015,85
1498,2016,100
1498,2017,104
1498,2018,126
1498,2019,135
1498,2020,133
1498,2021,100
1498,2022,89
1499,1990,67
1499,1991,66
1499,1992,74
1499,1993,92
1499,1994,75
1499,1995,82
1499,1996,106
1499,1997,105
1499,1998,179
1499,1999,135
1499,2000,128
1499,2001,105
1499,2002,102
1499,2003,91
1499,2004,106
1499,2005,121
1499,2006,142
1499,2007,144
1499,2008,134
1499,2009,131
1499,2010,120
1499,2011,119
1499,2012,120
1499,2013,122
1499,2014,124
1499,2015,105
1499,2016,146
1499,2017,101
1499,2018,108
1499,2019,115
1499,2020,123
1499,2021,115
1499,2022,102
1715,1990,190
1715,1991,185
1715,1992,172
1715,1993,180
1715,1994,172
1715,1995,180
1715,1996,178
1715,1997,165
1715,1998,144
1715,1999,132
1715,2000,113
1715,2001,127
1715,2002,99
1715,2003,110
1715,2004,138
1715,2005,146
1715,2006,103
1715,2007,81
1715,2008,96
1715,2009,118
1715,2010,106
1715,2011,100
1715,2012,99
1715,2013,120
1715,2014,104
1715,2015,131
1715,2016,139
1715,2017,137
1715,2018,175
1715,2019,140
1715,2020,184
1715,2021,179
1715,2022,196
1730,1990,2
1730,1991,1
1730,1992,3
1730,1993,6
1730,1994,8
1730,1995,18
1730,1996,9
1730,1997,8
1730,1998,22
1730,1999,4
1730,2000,3
1730,2001,3
1730,2002,3
1730,2003,3
1730,2004,3
1730,2005,2
1730,2006,2
1730,2007,2
1730,2008,2
1730,2009,2
1730,2010,2
1730,2011,2
1730,2012,2
1730,2013,2
1730,2014,2
1730,2015,2
1730,2016,2
1730,2017,2
1730,2018,2
1730,2019,2
1730,2020,178
1730,2021,135
1730,2022,242
1737,1990,38
1737,1991,29
1737,1992,36
1737,1993,26
1737,1994,28
1737,1995,32
1737,1996,24
1737,1997,35
1737,1998,26
1737,1999,37
1737,2000,18
1737,2001,13
1737,2002,6
1737,2003,5
1737,2004,25
1737,2005,20
1737,2006,9
1737,2007,14
1737,2008,14
1737,2009,15
1737,2010,24
1737,2011,17
1737,2012,16
1737,2013,19
1737,2014,13
1737,2015,16
1737,2016,11
1737,2017,27
1737,2018,40
1737,2019,29
1737,2020,97
1737,2021,89
1737,2022,149
1760,1990,122
1760,1991,82
1760,1992,94
1760,1993,85
1760,1994,74
1760,1995,155
1760,1996,153
1760,1997,134
1760,1998,140
1760,1999,223
1760,2000,79
1760,2001,81
1760,2002,91
1760,2003,72
1760,2004,88
1760,2005,56
1760,2006,59
1760,2007,52
1760,2008,62
1760,2009,55
1760,2010,37
1760,2011,46
1760,2012,46
1760,2013,27
1760,2014,18
1760,2015,44
1760,2016,27
1760,2017,26
1760,2018,64
1760,2019,63
1760,2020,59
1760,2021,133
1760,2022,75
1761,1990,256
1761,1991,274
1761,1992,263
1761,1993,262
1761,1994,262
1761,1995,261
1761,1996,266
1761,1997,258
1761,1998,253
1761,1999,247
1761,2000,241
1761,2001,262
1761,2002,244
1761,2003,252
1761,2004,256
1761,2005,254
1761,2006,251
1761,2007,252
1761,2008,254
1761,2009,255
1761,2010,256
1761,2011,255
1761,2012,253
1761,2013,254
1761,2014,256
1761,2015,257
1761,2016,261
1761,2017,257
1761,2018,256
1761,2019,257
1761,2020,256
1761,2021,254
1761,2022,259
1762,1990,26
1762,1991,26
1762,1992,46
1762,1993,38
1762,1994,51
1762,1995,51
1762,1996,65
1762,1997,48
1762,1998,48
1762,1999,29
1762,2000,43
1762,2001,73
1762,2002,20
1762,2003,26
1762,2004,13
1762,2005,28
1762,2006,7
1762,2007,15
1762,2008,12
1762,2009,4
1762,2010,9
1762,2011,8
1762,2012,7
1762,2013,4
1762,2014,6
1762,2015,9
1762,2016,7
1762,2017,19
1762,2018,6
1762,2019,11
1762,2020,6
1762,2021,4
1762,2022,7
1763,1990,199
1763,1991,179
1763,1992,180
1763,1993,182
1763,1994,187
1763,1995,167
1763,1996,158
1763,1997,130
1763,1998,135
1763,1999,92
1763,2000,77
1763,2001,162
1763,2002,67
1763,2003,68
1763,2004,68
1763,2005,61
1763,2006,75
1763,2007,57
1763,2008,56
1763,2009,73
1763,2010,69
1763,2011,71
1763,2012,62
1763,2013,61
1763,2014,52
1763,2015,72
1763,2016,81
1763,2017,91
1763,2018,75
1763,2019,84
1763,2020,103
1763,2021,78
1763,2022,111
1764,1990,115
1764,1991,94
1764,1992,60
1764,1993,110
1764,1994,84
1764,1995,83
1764,1996,133
1764,1997,78
1764,1998,83
1764,1999,49
1764,2000,58
1764,2001,72
1764,2002,72
1764,2003,78
1764,2004,107
1764,2005,81
1764,2006,67
1764,2007,65
1764,2008,65
1764,2009,52
1764,2010,47
1764,2011,33
1764,2012,45
1764,2013,43
1764,2014,39
1764,2015,48
1764,2016,52
1764,2017,63
1764,2018,69
1764,2019,73
1764,2020,92
1764,2021,56
1764,2022,120
1765,1990,4
1765,1991,2
1765,1992,2
1765,1993,2
1765,1994,3
1765,1995,4
1765,1996,20
1765,1997,12
1765,1998,4
1765,1999,1
1765,2000,2
1765,2001,2
1765,2002,1
1765,2003,1
1765,2004,1
1765,2005,1
1765,2006,1
1765,2007,1
1765,2008,1
1765,2009,1
1765,2010,1
1765,2011,1
1765,2012,1
1765,2013,1
1765,2014,1
1765,2015,1
1765,2016,1
1765,2017,1
1765,2018,1
1765,2019,1
1765,2020,166
1765,2021,176
1765,2022,240
1766,1990,54
1766,1991,67
1766,1992,64
1766,1993,70
1766,1994,56
1766,1995,80
1766,1996,72
1766,1997,54
1766,1998,53
1766,1999,65
1766,2000,52
1766,2001,71
1766,2002,39
1766,2003,48
1766,2004,47
1766,2005,50
1766,2006,51
1766,2007,51
1766,2008,39
1766,2009,45
1766,2010,48
1766,2011,54
1766,2012,56
1766,2013,63
1766,2014,30
1766,2015,27
1766,2016,43
1766,2017,65
1766,2018,58
1766,2019,58
1766,2020,137
1766,2021,107
1766,2022,131
1780,1990,212
1780,1991,226
1780,1992,214
1780,1993,211
1780,1994,214
1780,1995,191
1780,1996,196
1780,1997,199
1780,1998,184
1780,1999,187
1780,2000,209
1780,2001,176
1780,2002,140
1780,2003,157
1780,2004,190
1780,2005,167
1780,2006,159
1780,2007,160
1780,2008,150
1780,2009,150
1780,2010,144
1780,2011,146
1780,2012,130
1780,2013,147
1780,2014,149
1780,2015,171
1780,2016,174
1780,2017,179
1780,2018,174
1780,2019,164
1780,2020,180
1780,2021,175
1780,2022,204
1781,1990,86
1781,1991,93
1781,1992,81
1781,1993,99
1781,1994,72
1781,1995,87
1781,1996,97
1781,1997,100
1781,1998,85
1781,1999,78
1781,2000,127
1781,2001,79
1781,2002,68
1781,2003,56
1781,2004,93
1781,2005,63
1781,2006,61
1781,2007,56
1781,2008,53
1781,2009,63
1781,2010,54
1781,2011,52
1781,2012,42
1781,2013,44
1781,2014,32
1781,2015,40
1781,2016,37
1781,2017,54
1781,2018,49
1781,2019,66
1781,2020,46
1781,2021,66
1781,2022,38
1782,1990,83
1782,1991,51
1782,1992,48
1782,1993,46
1782,1994,47
1782,1995,54
1782,1996,50
1782,1997,37
1782,1998,28
1782,1999,18
1782,2000,16
1782,2001,32
1782,2002,28
1782,2003,25
1782,2004,18
1782,2005,15
1782,2006,8
1782,2007,12
1782,2008,11
1782,2009,9
1782,2010,8
1782,2011,12
1782,2012,10
1782,2013,11
1782,2014,7
1782,2015,7
1782,2016,4
1782,2017,6
1782,2018,4
1782,2019,4
1782,2020,4
1782,2021,5
1782,2022,2
1783,1990,87
1783,1991,117
1783,1992,119
1783,1993,80
1783,1994,82
1783,1995,86
1783,1996,85
1783,1997,64
1783,1998,67
1783,1999,54
1783,2000,51
1783,2001,56
1783,2002,55
1783,2003,52
1783,2004,49
1783,2005,39
1783,2006,21
1783,2007,33
1783,2008,32
1783,2009,16
1783,2010,26
1783,2011,60
1783,2012,26
1783,2013,20
1783,2014,22
1783,2015,29
1783,2016,21
1783,2017,55
1783,2018,22
1783,2019,19
1783,2020,15
1783,2021,6
1783,2022,9
1784,1990,36
1784,1991,27
1784,1992,39
1784,1993,42
1784,1994,59
1784,1995,47
1784,1996,46
1784,1997,52
1784,1998,45
1784,1999,34
1784,2000,37
1784,2001,33
1784,2002,48
1784,2003,46
1784,2004,46
1784,2005,55
1784,2006,60
1784,2007,90
1784,2008,78
1784,2009,64
1784,2010,53
1784,2011,59
1784,2012,63
1784,2013,92
1784,2014,60
1784,2015,70
1784,2016,65
1784,2017,50
1784,2018,68
1784,2019,65
1784,2020,124
1784,2021,111
1784,2022,143
1785,1990,56
1785,1991,56
1785,1992,54
1785,1993,56
1785,1994,63
1785,1995,52
1785,1996,49
1785,1997,47
1785,1998,49
1785,1999,36
1785,2000,36
1785,2001,54
1785,2002,54
1785,2003,49
1785,2004,56
1785,2005,45
1785,2006,45
1785,2007,85
1785,2008,50
1785,2009,40
1785,2010,39
1785,2011,36
1785,2012,29
1785,2013,39
1785,2014,15
1785,2015,17
1785,2016,13
1785,2017,18
1785,2018,18
1785,2019,21
1785,2020,23
1785,2021,24
1785,2022,35
1814,1990,70
1814,1991,77
1814,1992,88
1814,1993,102
1814,1994,61
1814,1995,62
1814,1996,68
1814,1997,95
1814,1998,88
1814,1999,148
1814,2000,115
1814,2001,123
1814,2002,147
1814,2003,113
1814,2004,117
1814,2005,108
1814,2006,154
1814,2007,192
1814,2008,140
1814,2009,146
1814,2010,211
1814,2011,188
1814,2012,173
1814,2013,177
1814,2014,189
1814,2015,195
1814,2016,200
1814,2017,204
1814,2018,205
1814,2019,224
1814,2020,220
1814,2021,212
1814,2022,218
1860,1990,74
1860,1991,119
1860,1992,113
1860,1993,87
1860,1994,153
1860,1995,185
1860,1996,174
1860,1997,149
1860,1998,176
1860,1999,103
1860,2000,110
1860,2001,83
1860,2002,93
1860,2003,63
1860,2004,71
1860,2005,57
1860,2006,76
1860,2007,82
1860,2008,93
1860,2009,86
1860,2010,118
1860,2011,121
1860,2012,105
1860,2013,88
1860,2014,74
1860,2015,56
1860,2016,72
1860,2017,78
1860,2018,70
1860,2019,47
1860,2020,39
1860,2021,22
1860,2022,21
1861,1990,144
1861,1991,122
1861,1992,117
1861,1993,151
1861,1994,133
1861,1995,145
1861,1996,127
1861,1997,161
1861,1998,160
1861,1999,211
1861,2000,170
1861,2001,143
1861,2002,151
1861,2003,117
1861,2004,129
1861,2005,117
1861,2006,112
1861,2007,122
1861,2008,135
1861,2009,117
1861,2010,117
1861,2011,129
1861,2012,112
1861,2013,121
1861,2014,107
1861,2015,122
1861,2016,111
1861,2017,86
1861,2018,88
1861,2019,86
1861,2020,62
1861,2021,86
1861,2022,76
1862,1990,143
1862,1991,103
1862,1992,93
1862,1993,96
1862,1994,138
1862,1995,171
1862,1996,170
1862,1997,131
1862,1998,118
1862,1999,113
1862,2000,122
1862,2001,200
1862,2002,155
1862,2003,160
1862,2004,136
1862,2005,114
1862,2006,86
1862,2007,78
1862,2008,149
1862,2009,99
1862,2010,73
1862,2011,77
1862,2012,75
1862,2013,70
1862,2014,67
1862,2015,58
1862,2016,61
1862,2017,42
1862,2018,48
1862,2019,23
1862,2020,126
1862,2021,18
1862,2022,29
1863,1990,79
1863,1991,58
1863,1992,44
1863,1993,49
1863,1994,26
1863,1995,48
1863,1996,53
1863,1997,38
1863,1998,42
1863,1999,48
1863,2000,38
1863,2001,34
1863,2002,29
1863,2003,38
1863,2004,45
1863,2005,26
1863,2006,25
1863,2007,22
1863,2008,31
1863,2009,22
1863,2010,18
1863,2011,19
1863,2012,17
1863,2013,16
1863,2014,20
1863,2015,8
1863,2016,10
1863,2017,11
1863,2018,16
1863,2019,9
1863,2020,2
1863,2021,1
1863,2022,5
1864,1990,43
1864,1991,39
1864,1992,62
1864,1993,65
1864,1994,31
1864,1995,35
1864,1996,42
1864,1997,41
1864,1998,40
1864,1999,13
1864,2000,27
1864,2001,21
1864,2002,30
1864,2003,18
1864,2004,17
1864,2005,6
1864,2006,17
1864,2007,16
1864,2008,13
1864,2009,8
1864,2010,7
1864,2011,9
1864,2012,12
1864,2013,5
1864,2014,4
1864,2015,3
1864,2016,3
1864,2017,14
1864,2018,19
1864,2019,3
1864,2020,1
1864,2021,3
1864,2022,3
1880,1990,160
1880,1991,199
1880,1992,221
1880,1993,198
1880,1994,188
1880,1995,182
1880,1996,181
1880,1997,189
1880,1998,180
1880,1999,160
1880,2000,141
1880,2001,141
1880,2002,132
1880,2003,123
1880,2004,133
1880,2005,132
1880,2006,166
1880,2007,163
1880,2008,167
1880,2009,162
1880,2010,164
1880,2011,164
1880,2012,168
1880,2013,167
1880,2014,177
1880,2015,185
1880,2016,179
1880,2017,171
1880,2018,154
1880,2019,166
1880,2020,143
1880,2021,147
1880,2022,141
1881,1990,189
1881,1991,188
1881,1992,188
1881,1993,191
1881,1994,190
1881,1995,202
1881,1996,203
1881,1997,220
1881,1998,225
1881,1999,226
1881,2000,228
1881,2001,221
1881,2002,209
1881,2003,200
1881,2004,186
1881,2005,165
1881,2006,183
1881,2007,157
1881,2008,181
1881,2009,203
1881,2010,197
1881,2011,194
1881,2012,209
1881,2013,191
1881,2014,194
1881,2015,197
1881,2016,216
1881,2017,216
1881,2018,200
1881,2019,189
1881,2020,174
1881,2021,168
1881,2022,178
1882,1990,156
1882,1991,147
1882,1992,142
1882,1993,101
1882,1994,89
1882,1995,100
1882,1996,116
1882,1997,197
1882,1998,133
1882,1999,114
1882,2000,116
1882,2001,146
1882,2002,137
1882,2003,112
1882,2004,130
1882,2005,147
1882,2006,125
1882,2007,136
1882,2008,122
1882,2009,137
1882,2010,157
1882,2011,174
1882,2012,184
1882,2013,160
1882,2014,192
1882,2015,199
1882,2016,185
1882,2017,201
1882,2018,204
1882,2019,195
1882,2020,202
1882,2021,189
1882,2022,197
1883,1990,224
1883,1991,221
1883,1992,220
1883,1993,215
1883,1994,210
1883,1995,216
1883,1996,222
1883,1997,219
1883,1998,220
1883,1999,196
1883,2000,178
1883,2001,199
1883,2002,196
1883,2003,208
1883,2004,197
1883,2005,201
1883,2006,190
1883,2007,170
1883,2008,175
1883,2009,189
1883,2010,169
1883,2011,161
1883,2012,152
1883,2013,144
1883,2014,123
1883,2015,120
1883,2016,123
1883,2017,111
1883,2018,120
1883,2019,128
1883,2020,144
1883,2021,130
1883,2022,104
1884,1990,176
1884,1991,181
1884,1992,198
1884,1993,216
1884,1994,185
1884,1995,219
1884,1996,205
1884,1997,235
1884,1998,163
1884,1999,154
1884,2000,215
1884,2001,202
1884,2002,166
1884,2003,170
1884,2004,135
1884,2005,179
1884,2006,156
1884,2007,178
1884,2008,186
1884,2009,211
1884,2010,162
1884,2011,167
1884,2012,159
1884,2013,178
1884,2014,165
1884,2015,160
1884,2016,144
1884,2017,145
1884,2018,145
1884,2019,165
1884,2020,146
1884,2021,192
1884,2022,152
1885,1990,138
1885,1991,107
1885,1992,118
1885,1993,117
1885,1994,99
1885,1995,117
1885,1996,177
1885,1997,132
1885,1998,147
1885,1999,133
1885,2000,104
1885,2001,124
1885,2002,130
1885,2003,144
1885,2004,124
1885,2005,112
1885,2006,115
1885,2007,110
1885,2008,112
1885,2009,104
1885,2010,90
1885,2011,111
1885,2012,126
1885,2013,90
1885,2014,100
1885,2015,95
1885,2016,96
1885,2017,85
1885,2018,104
1885,2019,89
1885,2020,95
1885,2021,81
1885,2022,96
1904,1990,111
1904,1991,102
1904,1992,107
1904,1993,93
1904,1994,77
1904,1995,96
1904,1996,91
1904,1997,79
1904,1998,97
1904,1999,97
1904,2000,71
1904,2001,107
1904,2002,119
1904,2003,105
1904,2004,101
1904,2005,82
1904,2006,87
1904,2007,249
1904,2008,71
1904,2009,57
1904,2010,82
1904,2011,87
1904,2012,92
1904,2013,69
1904,2014,85
1904,2015,41
1904,2016,77
