regso,year,medelalder
1494R005,2020,44.266998
1494R005,2021,44.563999
1494R005,2022,44.872002
1494R005,2023,44.977001
1494R005,2024,44.926998
1494R005,2025,45.056
1494R006,2006,36.960999
1494R006,2007,37.456001
1494R006,2008,38.272999
1494R006,2009,38.358002
1494R006,2010,38.764
1494R006,2011,39.456001
1494R006,2012,39.487
1494R006,2013,39.950001
1494R006,2014,40.394001
1494R006,2015,40.68
1494R006,2016,40.459
1494R006,2017,40.794998
1494R006,2018,40.880001
1494R006,2019,41.602001
1494R006,2020,41.312
1494R006,2021,41.464001
1494R006,2022,41.858002
1494R006,2023,41.631001
1494R006,2024,41.958
1494R006,2025,42.289001
1494R007,2006,44.209999
1494R007,2007,44.196999
1494R007,2008,43.923
1494R007,2009,43.701
1494R007,2010,43.75
1494R007,2011,43.481998
1494R007,2012,43.236
1494R007,2013,43.516998
1494R007,2014,43.272999
1494R007,2015,42.768002
1494R007,2016,42.722
1494R007,2017,42.792999
1494R007,2018,43.115002
1494R007,2019,43.224998
1494R007,2020,43.723
1494R007,2021,44.136002
1494R007,2022,44.263
1494R007,2023,44.383999
1494R007,2024,44.659
1494R007,2025,45.194
1494R008,2006,41.124001
1494R008,2007,40.756001
1494R008,2008,41.035
1494R008,2009,41.112
1494R008,2010,41.533001
1494R008,2011,41.709999
1494R008,2012,41.956001
1494R008,2013,41.844002
1494R008,2014,41.844002
1494R008,2015,42.422001
1494R008,2016,43.027
1494R008,2017,42.708
1494R008,2018,42.994999
1494R008,2019,43.422001
1494R008,2020,43.591999
1494R008,2021,43.912998
1494R008,2022,44.165001
1494R008,2023,44.612999
1494R008,2024,44.941002
1494R008,2025,45.639999
1494R009,2006,42.068001
1494R009,2007,41.487
1494R009,2008,40.737999
1494R009,2009,40.933998
1494R009,2010,40.764999
1494R009,2011,41.007999
1494R009,2012,41.286999
1494R009,2013,41.507999
1494R009,2014,41.179001
1494R009,2015,40.891998
1494R009,2016,40.451
1494R009,2017,40.338001
1494R009,2018,40.363998
1494R009,2019,40.478001
1494R009,2020,39.903
1494R009,2021,39.521999
1494R009,2022,39.486
1494R009,2023,39.084
1494R009,2024,39.556
1494R009,2025,39.897999
1494R010,2006,36.001999
1494R010,2007,36.577999
1494R010,2008,37.014
1494R010,2009,37.596001
1494R010,2010,37.57
1494R010,2011,38.042
1494R010,2012,38.422001
1494R010,2013,39.077999
1494R010,2014,39.316002
1494R010,2015,39.657001
1494R010,2016,39.757999
1494R010,2017,39.905998
1494R010,2018,39.825001
1494R010,2019,39.797001
1494R010,2020,39.951
1494R010,2021,40.106998
1494R010,2022,40.437
1494R010,2023,40.584
1494R010,2024,41.157001
1494R010,2025,41.466
1494R011,2006,37.514999
1494R011,2007,37.785999
1494R011,2008,38.514999
1494R011,2009,38.846001
1494R011,2010,39.269001
1494R011,2011,40.027
1494R011,2012,40.563999
1494R011,2013,40.73
1494R011,2014,41.178001
1494R011,2015,41.932999
1494R011,2016,42.16
1494R011,2017,42.393002
1494R011,2018,42.729
1494R011,2019,42.401001
1494R011,2020,42.931999
1494R011,2021,43.112999
1494R011,2022,43.324001
1494R011,2023,43.912998
1494R011,2024,44.254002
1494R011,2025,44.390999
1494R012,2006,39.650002
1494R012,2007,39.675999
1494R012,2008,39.963001
1494R012,2009,40.285
1494R012,2010,40.720001
1494R012,2011,40.845001
1494R012,2012,41.467999
1494R012,2013,41.681
1494R012,2014,42.013
1494R012,2015,42.292
1494R012,2016,42.423
1494R012,2017,42.582001
1494R012,2018,42.651001
1494R012,2019,42.773998
1494R012,2020,43.176998
1494R012,2021,43.063
1494R012,2022,43.117001
1494R012,2023,43.030998
1494R012,2024,43.278
1494R012,2025,43.814999
1495R001,2006,42.243999
1495R001,2007,42.278
1495R001,2008,42.268002
1495R001,2009,42.368999
1495R001,2010,41.973
1495R001,2011,42.233002
1495R001,2012,42.014
1495R001,2013,42.456001
1495R001,2014,42.577
1495R001,2015,42.952999
1495R001,2016,43.342999
1495R001,2017,43.960999
1495R001,2018,43.925999
1495R001,2019,44.019001
1495R001,2020,44.287998
1495R001,2021,44.328999
1495R001,2022,44.868999
1495R001,2023,44.778999
1495R001,2024,44.529999
1495R001,2025,44.713001
1495R002,2006,41.749001
1495R002,2007,42.566002
1495R002,2008,42.488998
1495R002,2009,42.557999
1495R002,2010,43.623001
1495R002,2011,43.535
1495R002,2012,43.292999
1495R002,2013,43.617001
1495R002,2014,42.828999
1495R002,2015,43.855
1495R002,2016,42.73
1495R002,2017,42.619999
1495R002,2018,43.390999
1495R002,2019,43.810001
1495R002,2020,44.153
1495R002,2021,44.639999
1495R002,2022,44.823002
1495R002,2023,44.998001
1495R002,2024,45.978001
1495R002,2025,46.928001
1495R003,2006,43.556999
1495R003,2007,42.941002
1495R003,2008,43.363998
1495R003,2009,43.247002
1495R003,2010,42.379002
1495R003,2011,42.758999
1495R003,2012,43.27
1495R003,2013,43.160999
1495R003,2014,42.382
1495R003,2015,42.275002
1495R003,2016,42.286999
1495R003,2017,42.025002
1495R003,2018,41.106998
1495R003,2019,41.244999
1495R003,2020,40.948002
1495R003,2021,40.731998
1495R003,2022,40.820999
1495R003,2023,40.952
1495R003,2024,40.842999
1495R003,2025,41.175999
1495R004,2006,49.070999
1495R004,2007,48.120998
1495R004,2008,46.997002
1495R004,2009,46.325001
1495R004,2010,46.622002
1495R004,2011,46.812
1495R004,2012,46.583
1495R004,2013,44.922001
1495R004,2014,44.390999
1495R004,2015,44.344002
1495R004,2016,44.502998
1495R004,2017,44.527
1495R004,2018,43.745998
1495R004,2019,43.027
1495R004,2020,43.710999
1495R004,2021,44.178001
1495R004,2022,44.791
1495R004,2023,46.999001
1495R004,2024,46.983002
1495R004,2025,47.208
1495R005,2006,41.188999
1495R005,2007,41.830002
1495R005,2008,41.597
1495R005,2009,41.594002
1495R005,2010,41.742001
1495R005,2011,42.375999
1495R005,2012,42.252998
1495R005,2013,42.115002
1495R005,2014,42.147999
1495R005,2015,42.514999
1495R005,2016,42.549
1495R005,2017,43.325001
1495R005,2018,43.722
1495R005,2019,43.956001
1495R005,2020,45.035
1495R005,2021,45.070999
1495R005,2022,45.859001
1495R005,2023,44.848999
1495R005,2024,45.019001
1495R005,2025,45.198002
1495R006,2006,35.124001
1495R006,2007,35.395
1495R006,2008,35.768002
1495R006,2009,36.443001
1495R006,2010,37.144001
1495R006,2011,37.737
1495R006,2012,37.924999
1495R006,2013,38.153999
1495R006,2014,38.450001
1495R006,2015,38.709999
1495R006,2016,38.574001
1495R006,2017,38.195
1495R006,2018,38.556999
1495R006,2019,38.688999
1495R006,2020,38.976002
1495R006,2021,39.109001
1495R006,2022,39.235001
1495R006,2023,39.923
1495R006,2024,40.472
1495R006,2025,40.803001
1495R007,2006,40.051998
1495R007,2007,39.756001
1495R007,2008,39.932999
1495R007,2009,40.624001
1495R007,2010,41.022999
1495R007,2011,41.201
1495R007,2012,41.365002
1495R007,2013,41.002998
1495R007,2014,40.528
1495R007,2015,40.268002
1495R007,2016,39.723
1495R007,2017,39.57
1495R007,2018,39.801998
1495R007,2019,39.793999
1495R007,2020,40.021999
1495R007,2021,39.574001
1495R007,2022,39.160999
1495R007,2023,39.542999
1495R007,2024,38.974998
1495R007,2025,38.858002
1495R008,2006,43.210999
1495R008,2007,43.299
1495R008,2008,43.083
1495R008,2009,43.403999
1495R008,2010,43.623001
1495R008,2011,43.360001
1495R008,2012,42.950001
1495R008,2013,42.587002
1495R008,2014,42.345001
1495R008,2015,41.791
1495R008,2016,40.969002
1495R008,2017,41.388
1495R008,2018,41.175999
1495R008,2019,41.448002
1495R008,2020,41.551998
1495R008,2021,41.453999
1495R008,2022,41.467999
1495R008,2023,40.806
1495R008,2024,40.43
1495R008,2025,39.960999
1495R009,2006,41.148998
1495R009,2007,41.68
1495R009,2008,41.612
1495R009,2009,42.007
1495R009,2010,42.005001
1495R009,2011,41.93
1495R009,2012,42.054001
1495R009,2013,42.105
1495R009,2014,42.327999
1495R009,2015,42.275002
1495R009,2016,42.533001
1495R009,2017,42.751999
1495R009,2018,42.925999
1495R009,2019,43.506001
1495R009,2020,43.500999
1495R009,2021,43.931999
1495R009,2022,43.734001
1495R009,2023,43.757
1495R009,2024,44.007999
1495R009,2025,43.849998
1495R010,2006,38.067001
1495R010,2007,38.695999
1495R010,2008,39.521999
1495R010,2009,39.942001
1495R010,2010,40.026001
1495R010,2011,40.747002
1495R010,2012,41.030998
1495R010,2013,40.379002
1495R010,2014,40.891998
1495R010,2015,41.327999
1495R010,2016,40.694
1495R010,2017,42.328999
1495R010,2018,41.948002
1495R010,2019,42.546001
1495R010,2020,42.355999
1495R010,2021,42.473999
1495R010,2022,43.063999
1495R010,2023,43.754002
1495R010,2024,44.166
1495R010,2025,44.269001
1495R011,2006,40.557999
1495R011,2007,40.314999
1495R011,2008,40.731998
1495R011,2009,41.160999
1495R011,2010,41.577
1495R011,2011,41.826
1495R011,2012,42.021999
1495R011,2013,42.273998
1495R011,2014,42.570999
1495R011,2015,42.785999
1495R011,2016,42.577
1495R011,2017,42.900002
1495R011,2018,43.321999
1495R011,2019,43.241001
1495R011,2020,43.542
1495R011,2021,43.775002
1495R011,2022,43.842999
1495R011,2023,43.728001
1495R011,2024,43.495998
1495R011,2025,43.662998
1496R001,2006,46.967999
1496R001,2007,46.931
1496R001,2008,46.679001
1496R001,2009,46.581001
1496R001,2010,46.240002
1496R001,2011,46.401001
1496R001,2012,46.342999
1496R001,2013,46.116001
1496R001,2014,46.169998
1496R001,2015,45.908001
1496R001,2016,46.200001
1496R001,2017,46.203999
1496R001,2018,46.264999
1496R001,2019,46.622002
1496R001,2020,46.550999
1496R001,2021,46.897999
1496R001,2022,46.967999
1496R001,2023,47.056
1496R001,2024,47.676998
1496R001,2025,47.853001
1496R002,2006,43.594002
1496R002,2007,44.089001
1496R002,2008,44.119999
1496R002,2009,43.965
1496R002,2010,43.842999
1496R002,2011,43.044998
1496R002,2012,42.443001
1496R002,2013,41.679001
1496R002,2014,41.457001
1496R002,2015,41.344002
1496R002,2016,41.542999
1496R002,2017,41.428001
1496R002,2018,41.257999
1496R002,2019,41.138
1496R002,2020,40.862999
1496R002,2021,40.965
1496R002,2022,41.395
1496R002,2023,41.976002
1496R002,2024,41.891998
1496R002,2025,41.765999
1496R003,2006,38.900002
1496R003,2007,38.702
1496R003,2008,38.623001
1496R003,2009,39.122002
1496R003,2010,39.306
1496R003,2011,39.419998
1496R003,2012,39.106998
1496R003,2013,39.298
1496R003,2014,39.404999
1496R003,2015,39.655998
1496R003,2016,39.817001
1496R003,2017,38.459
1496R003,2018,38.674
1496R003,2019,37.986
1496R003,2020,37.973
1496R003,2021,38.382
1496R003,2022,38.811001
1496R003,2023,39.23
1496R003,2024,39.566002
1496R003,2025,39.673
1496R004,2006,38.243999
1496R004,2007,38.610001
1496R004,2008,39.009998
1496R004,2009,39.198002
1496R004,2010,39.290001
1496R004,2011,39.431999
1496R004,2012,39.938
1496R004,2013,40.268002
1496R004,2014,40.713001
1496R004,2015,40.944
1496R004,2016,40.75
1496R004,2017,40.674
1496R004,2018,40.922001
1496R004,2019,41.047001
1496R004,2020,41.172001
1496R004,2021,41.159
1496R004,2022,41.308998
1496R004,2023,41.348
1496R004,2024,41.363998
1496R004,2025,41.650002
1496R005,2006,38.491001
1496R005,2007,38.457001
1496R005,2008,38.604
1496R005,2009,38.52
1496R005,2010,38.751999
1496R005,2011,38.93
1496R005,2012,38.941002
1496R005,2013,39.258999
1496R005,2014,39.341
1496R005,2015,39.612
1496R005,2016,39.574001
1496R005,2017,40.362999
1496R005,2018,40.161999
1496R005,2019,40.716999
1496R005,2020,40.625999
1496R005,2021,40.894001
1496R005,2022,40.778
1496R005,2023,41.049
1496R005,2024,41.330002
1496R005,2025,41.549999
1496R006,2006,35.048
1496R006,2007,34.936001
1496R006,2008,34.886002
1496R006,2009,34.438999
1496R006,2010,34.313
1496R006,2011,34.900002
1496R006,2012,35.185001
1496R006,2013,35.153
1496R006,2014,35.448002
1496R006,2015,35.91
1496R006,2016,36.217999
1496R006,2017,36.560001
1496R006,2018,36.612999
1496R006,2019,36.452999
1496R006,2020,36.751999
1496R006,2021,37.472
1496R006,2022,38.109001
1496R006,2023,37.988998
1496R006,2024,37.744999
1496R006,2025,37.570999
1496R007,2006,38.077
1496R007,2007,38.652
1496R007,2008,38.931999
1496R007,2009,39.02
1496R007,2010,39.490002
1496R007,2011,40.009998
1496R007,2012,40.074001
1496R007,2013,40.474998
1496R007,2014,40.412998
1496R007,2015,40.779999
1496R007,2016,40.601002
1496R007,2017,40.618999
1496R007,2018,40.626999
1496R007,2019,40.172001
1496R007,2020,40.000999
1496R007,2021,39.592999
1496R007,2022,38.483002
1496R007,2023,38.32
1496R007,2024,38.333
1496R007,2025,38.356998
1496R008,2006,42.949001
1496R008,2007,41.539001
1496R008,2008,41.507999
1496R008,2009,41.828999
1496R008,2010,41.018002
1496R008,2011,41.550999
1496R008,2012,41.424
1496R008,2013,41.605
1496R008,2014,41.629002
1496R008,2015,41.449001
1496R008,2016,41.608002
1496R008,2017,41.995998
1496R008,2018,42.402
1496R008,2019,42.335999
1496R008,2020,42.207001
1496R008,2021,42.103001
1496R008,2022,42.661999
1496R008,2023,42.702999
1496R008,2024,42.540001
1496R008,2025,42.891998
1496R009,2006,38.959
1496R009,2007,38.562
1496R009,2008,37.951
1496R009,2009,38.09
1496R009,2010,37.578999
1496R009,2011,36.964001
1496R009,2012,36.498001
1496R009,2013,35.925999
1496R009,2014,35.129002
1496R009,2015,34.955002
1496R009,2016,34.421001
1496R009,2017,33.973999
1496R009,2018,33.332001
1496R009,2019,32.932999
1496R009,2020,32.970001
1496R009,2021,32.845001
1496R009,2022,32.553001
1496R009,2023,32.651001
1496R009,2024,32.639999
1496R009,2025,32.967999
1496R010,2006,37.347
1496R010,2007,36.951
1496R010,2008,36.801998
1496R010,2009,36.741001
1496R010,2010,36.543999
1496R010,2011,36.728001
1496R010,2012,36.886002
1496R010,2013,37.290001
1496R010,2014,37.167
1496R010,2015,37.355
1496R010,2016,37.525002
1496R010,2017,37.490002
1496R010,2018,37.033001
1496R010,2019,36.832001
1496R010,2020,37.007
1496R010,2021,36.743
1496R010,2022,37.032001
1496R010,2023,36.980999
1496R010,2024,37.882999
1496R010,2025,38.339001
1496R011,2006,40.396999
1496R011,2007,40.209
1496R011,2008,39.993999
1496R011,2009,40.235001
1496R011,2010,40.779999
1496R011,2011,40.261002
1496R011,2012,40.088001
1496R011,2013,40.033001
1496R011,2014,40.158001
1496R011,2015,40.054001
1496R011,2016,39.886002
1496R011,2017,39.936001
1496R011,2018,38.987
1496R011,2019,38.794998
1496R011,2020,39.185001
1496R011,2021,39.294998
1496R011,2022,39.382
1496R011,2023,40.664001
1496R011,2024,41.282001
1496R011,2025,41.292999
1496R012,2006,37.751999
1496R012,2007,38.410999
1496R012,2008,38.912998
1496R012,2009,39.195999
1496R012,2010,39.426998
1496R012,2011,39.665001
1496R012,2012,39.740002
1496R012,2013,39.939999
1496R012,2014,40.467999
1496R012,2015,40.292
1496R012,2016,40.437
1496R012,2017,40.532001
1496R012,2018,40.664001
1496R012,2019,40.959
1496R012,2020,40.945
1496R012,2021,41.085999
1496R012,2022,41.199001
1496R012,2023,41.382
1496R012,2024,41.652
1496R012,2025,41.794998
1496R013,2006,34.738998
1496R013,2007,34.431
1496R013,2008,34.526001
1496R013,2009,34.338001
1496R013,2010,34.512001
1496R013,2011,34.223999
1496R013,2012,34.167999
1496R013,2013,33.962002
1496R013,2014,34.172001
1496R013,2015,34.439999
1496R013,2016,35.493
1496R013,2017,35.564999
1496R013,2018,35.824001
1496R013,2019,37.057999
1496R013,2020,37.169998
1496R013,2021,36.659
1496R013,2022,37.237999
1496R013,2023,37.615002
1496R013,2024,37.285999
1496R013,2025,38.178001
1496R014,2006,38.629002
1496R014,2007,39.041
1496R014,2008,38.854
1496R014,2009,38.851002
1496R014,2010,38.882
1496R014,2011,39.035
1496R014,2012,39.436001
1496R014,2013,39.530998
1496R014,2014,39.757999
1496R014,2015,39.757
1496R014,2016,39.859001
1496R014,2017,40.068001
1496R014,2018,40.263
1496R014,2019,40.264
1496R014,2020,40.237999
1496R014,2021,40.269001
1496R014,2022,40.432999
1496R014,2023,40.722
1496R014,2024,40.561001
1496R014,2025,40.504002
1496R015,2006,43.574001
1496R015,2007,43.740002
1496R015,2008,43.41
1496R015,2009,43.007
1496R015,2010,42.876999
1496R015,2011,42.483002
1496R015,2012,42.445999
1496R015,2013,42.021
1496R015,2014,41.991001
1496R015,2015,41.462002
1496R015,2016,40.653
1496R015,2017,40.543999
1496R015,2018,41.087002
1496R015,2019,41.16
1496R015,2020,41.007
1496R015,2021,41.327
1496R015,2022,41.077999
1496R015,2023,40.348999
1496R015,2024,40.706001
1496R015,2025,41.386002
1496R016,2006,43.290001
1496R016,2007,44.537998
1496R016,2008,44.460999
1496R016,2009,44.699001
1496R016,2010,44.604
1496R016,2011,44.695
1496R016,2012,44.743999
1496R016,2013,43.717999
1496R016,2014,43.241001
1496R016,2015,43.273998
1496R016,2016,43.355999
1496R016,2017,43.229
1496R016,2018,42.638
1496R016,2019,43.372002
1496R016,2020,43.533001
1496R016,2021,43.835999
1496R016,2022,43.831001
1496R016,2023,44.304001
1496R016,2024,43.653
1496R016,2025,44.735001
1496R017,2006,40.507999
1496R017,2007,40.617001
1496R017,2008,40.944
1496R017,2009,41.233002
1496R017,2010,41.441002
1496R017,2011,41.716
1496R017,2012,42.021
1496R017,2013,42.036999
1496R017,2014,42.297001
1496R017,2015,42.424
1496R017,2016,42.535
1496R017,2017,42.929001
1496R017,2018,43.259998
1496R017,2019,43.120998
1496R017,2020,42.828999
1496R017,2021,43.063
1496R017,2022,43.201
1496R017,2023,43.664001
1496R017,2024,43.903999
1496R017,2025,44.042
1496R018,2006,46.905998
1496R018,2007,47.637001
1496R018,2008,46.747002
1496R018,2009,47.292
1496R018,2010,46.832001
1496R018,2011,46.641998
1496R018,2012,46.290001
1496R018,2013,45.522999
1496R018,2014,45.337002
1496R018,2015,44.803001
1496R018,2016,44.613998
1496R018,2017,44.436001
1496R018,2018,44.626999
1496R018,2019,45.084999
1496R018,2020,45.199001
1496R018,2021,45.573002
1496R018,2022,45.117001
1496R018,2023,45.34
1496R018,2024,45.433998
1496R018,2025,45.098999
1497R001,2006,40.592999
1497R001,2007,40.796001
1497R001,2008,41.078999
1497R001,2009,41.469002
1497R001,2010,41.817001
1497R001,2011,41.966
1497R001,2012,41.910999
1497R001,2013,42.549999
1497R001,2014,42.497002
1497R001,2015,42.436001
1497R001,2016,42.629002
1497R001,2017,42.903
1497R001,2018,42.928001
1497R001,2019,42.844002
1497R001,2020,42.747002
1497R001,2021,42.810001
1497R001,2022,42.893002
1497R001,2023,43.108002
1497R001,2024,42.865002
1497R001,2025,42.858002
1497R002,2006,44.723999
1497R002,2007,44.762001
1497R002,2008,45.514
1497R002,2009,46.043999
1497R002,2010,46.479
1497R002,2011,46.576
1497R002,2012,46.140999
1497R002,2013,45.993
1497R002,2014,45.835999
1497R002,2015,45.653
1497R002,2016,45.846001
1497R002,2017,46.244999
1497R002,2018,46.0
1497R002,2019,46.367001
1497R002,2020,46.176998
1497R002,2021,46.651001
1497R002,2022,46.539001
1497R002,2023,46.508999
1497R002,2024,46.907001
1497R002,2025,47.558998
1497R003,2006,41.872002
1497R003,2007,42.178001
1497R003,2008,42.284
1497R003,2009,41.944
1497R003,2010,41.956001
1497R003,2011,42.256001
1497R003,2012,42.555
1497R003,2013,42.533001
1497R003,2014,43.012001
1497R003,2015,42.950001
1497R003,2016,43.167999
1497R003,2017,42.966999
1497R003,2018,43.582001
1497R003,2019,43.863998
1497R003,2020,44.374001
1497R003,2021,44.205002
1497R003,2022,44.578999
1497R003,2023,44.846001
1497R003,2024,44.655998
1497R003,2025,45.021
1498R001,2006,39.228001
1498R001,2007,39.151001
1498R001,2008,39.48
1498R001,2009,40.127998
1498R001,2010,40.728001
1498R001,2011,41.122002
1498R001,2012,41.518002
1498R001,2013,41.874001
1498R001,2014,42.236
1498R001,2015,42.173
1498R001,2016,42.285999
1498R001,2017,42.109001
1498R001,2018,41.749001
1498R001,2019,41.84
1498R001,2020,42.074001
1498R001,2021,42.464001
1498R001,2022,42.855999
1498R001,2023,42.813
1498R001,2024,43.175999
1498R001,2025,43.292
1498R002,2006,44.658001
1498R002,2007,44.571999
1498R002,2008,44.544998
1498R002,2009,44.584999
1498R002,2010,44.599998
1498R002,2011,44.266998
1498R002,2012,44.222
1498R002,2013,44.228001
1498R002,2014,43.790001
1498R002,2015,43.825001
1498R002,2016,43.453999
1498R002,2017,43.34
1498R002,2018,43.491001
1498R002,2019,43.300999
1498R002,2020,43.575001
1498R002,2021,43.407001
1498R002,2022,43.268002
1498R002,2023,43.339001
1498R002,2024,43.387001
1498R002,2025,44.021
1498R003,2006,42.502998
1498R003,2007,42.891998
1498R003,2008,43.257999
1498R003,2009,43.366001
1498R003,2010,43.382
1498R003,2011,43.48
1498R003,2012,43.209
1498R003,2013,43.363998
1498R003,2014,43.300999
1498R003,2015,43.414001
1498R003,2016,43.560001
1498R003,2017,44.069
1498R003,2018,44.289001
1498R003,2019,44.849998
1498R003,2020,44.911999
1498R003,2021,45.133999
1498R003,2022,45.287998
1498R003,2023,45.366001
1498R003,2024,45.265999
1498R003,2025,45.307999
1498R004,2006,37.449001
1498R004,2007,38.320999
1498R004,2008,38.436001
1498R004,2009,39.181
1498R004,2010,39.333
1498R004,2011,40.393002
1498R004,2012,40.433998
1498R004,2013,40.362999
1498R004,2014,40.624001
1498R004,2015,40.721001
1498R004,2016,41.313999
1498R004,2017,41.363998
1498R004,2018,41.534
1498R004,2019,41.449001
1498R004,2020,41.854
1498R004,2021,42.734001
1498R004,2022,43.425999
1498R004,2023,43.828999
1498R004,2024,44.321999
1498R004,2025,44.66
1498R005,2006,41.694
1498R005,2007,41.667999
1498R005,2008,41.977001
1498R005,2009,42.110001
1498R005,2010,42.221001
1498R005,2011,42.587002
1498R005,2012,42.464001
1498R005,2013,42.473999
1498R005,2014,42.106998
1498R005,2015,42.379002
1498R005,2016,42.105999
1498R005,2017,42.007999
1498R005,2018,42.167
1498R005,2019,42.776001
1498R005,2020,42.764
1498R005,2021,42.834999
1498R005,2022,43.278999
1498R005,2023,43.409
1498R005,2024,44.083
1498R005,2025,44.682999
1499R001,2006,38.964001
1499R001,2007,39.376999
1499R001,2008,39.499001
1499R001,2009,39.556999
1499R001,2010,39.882999
1499R001,2011,39.637001
1499R001,2012,39.876999
1499R001,2013,40.347
1499R001,2014,40.895
1499R001,2015,41.778999
1499R001,2016,42.265999
1499R001,2017,42.939999
1499R001,2018,43.639999
1499R001,2019,44.095001
1499R001,2020,44.763
1499R001,2021,44.854
1499R001,2022,45.104
1499R001,2023,46.167
1499R001,2024,46.291
1499R001,2025,46.500999
1499R002,2006,40.327
1499R002,2007,40.539001
1499R002,2008,40.581001
1499R002,2009,40.778
1499R002,2010,40.762001
1499R002,2011,41.185001
1499R002,2012,40.195999
1499R002,2013,39.571999
1499R002,2014,40.109001
1499R002,2015,39.710999
1499R002,2016,39.049
1499R002,2017,38.938
1499R002,2018,38.348
1499R002,2019,38.404999
1499R002,2020,38.549999
1499R002,2021,38.567001
1499R002,2022,39.021999
1499R002,2023,39.272999
1499R002,2024,40.015999
1499R002,2025,40.415001
1499R003,2006,43.532001
1499R003,2007,43.615002
1499R003,2008,43.664001
1499R003,2009,43.535
1499R003,2010,43.526001
1499R003,2011,43.466999
1499R003,2012,44.002998
1499R003,2013,43.715
1499R003,2014,43.705002
1499R003,2015,43.819
1499R003,2016,43.290001
1499R003,2017,42.98
1499R003,2018,42.884998
1499R003,2019,42.847
1499R003,2020,42.997002
1499R003,2021,43.738998
1499R003,2022,44.137001
1499R003,2023,44.236
1499R003,2024,44.448002
1499R003,2025,44.782001
1499R004,2006,40.375999
1499R004,2007,39.985001
1499R004,2008,39.973999
1499R004,2009,40.278
1499R004,2010,40.243
1499R004,2011,40.164001
1499R004,2012,40.452999
1499R004,2013,40.243
1499R004,2014,40.528
1499R004,2015,40.530998
1499R004,2016,40.814999
1499R004,2017,40.509998
1499R004,2018,40.754002
1499R004,2019,40.466999
1499R004,2020,40.375
1499R004,2021,40.449001
1499R004,2022,40.769001
1499R004,2023,41.039001
1499R004,2024,41.410999
1499R004,2025,41.733002
1499R005,2006,42.787998
1499R005,2007,42.914001
1499R005,2008,42.641998
1499R005,2009,42.085999
1499R005,2010,41.754002
1499R005,2011,41.535999
1499R005,2012,41.491001
1499R005,2013,40.912998
1499R005,2014,40.341999
1499R005,2015,39.654999
1499R005,2016,39.525002
1499R005,2017,39.471001
1499R005,2018,39.370998
1499R005,2019,39.262001
1499R005,2020,39.776001
1499R005,2021,39.467999
1499R005,2022,39.863998
1499R005,2023,40.445999
1499R005,2024,40.693001
1499R005,2025,41.105
1499R006,2006,44.437
1499R006,2007,44.428001
1499R006,2008,44.483002
1499R006,2009,44.794998
1499R006,2010,44.547001
1499R006,2011,44.494999
1499R006,2012,44.838001
1499R006,2013,44.771999
1499R006,2014,44.294998
1499R006,2015,43.886002
1499R006,2016,43.645
1499R006,2017,43.471001
1499R006,2018,43.52
1499R006,2019,43.077999
1499R006,2020,43.151001
1499R006,2021,44.025002
1499R006,2022,44.241001
1499R006,2023,44.542999
1499R006,2024,44.914001
1499R006,2025,44.783001
1499R007,2006,39.526001
1499R007,2007,39.245998
1499R007,2008,39.248001
1499R007,2009,39.938999
1499R007,2010,40.376999
1499R007,2011,40.486
1499R007,2012,40.943001
1499R007,2013,41.505001
1499R007,2014,42.051998
1499R007,2015,42.119999
1499R007,2016,41.926998
1499R007,2017,41.742001
1499R007,2018,41.935001
1499R007,2019,41.705002
1499R007,2020,41.842999
1499R007,2021,42.062
1499R007,2022,42.306
1499R007,2023,43.021999
1499R007,2024,43.080002
1499R007,2025,42.842999
1499R008,2006,42.491001
1499R008,2007,42.837002
1499R008,2008,42.868999
1499R008,2009,42.834
1499R008,2010,43.001999
1499R008,2011,42.708
1499R008,2012,42.726002
1499R008,2013,42.946999
1499R008,2014,42.884998
1499R008,2015,42.854
1499R008,2016,43.216
1499R008,2017,43.426998
1499R008,2018,43.355
1499R008,2019,43.784
1499R008,2020,44.066002
1499R008,2021,43.872002
1499R008,2022,43.966
1499R008,2023,43.763
1499R008,2024,44.039001
1499R008,2025,44.417999
1499R009,2006,39.237
1499R009,2007,39.285
1499R009,2008,39.481998
1499R009,2009,40.110001
1499R009,2010,40.362
1499R009,2011,40.471001
1499R009,2012,40.509998
1499R009,2013,40.521999
1499R009,2014,40.327
1499R009,2015,40.104
1499R009,2016,40.268002
1499R009,2017,40.723999
1499R009,2018,40.944
1499R009,2019,41.237999
1499R009,2020,41.263
1499R009,2021,41.327999
1499R009,2022,41.605999
1499R009,2023,41.597
1499R009,2024,41.724998
1499R009,2025,41.446999
1499R010,2006,41.752998
1499R010,2007,42.071999
1499R010,2008,42.303001
1499R010,2009,42.429001
1499R010,2010,42.536999
1499R010,2011,42.374001
1499R010,2012,42.411999
1499R010,2013,42.062
1499R010,2014,41.723
1499R010,2015,41.963001
1499R010,2016,42.584999
1499R010,2017,42.442001
1499R010,2018,42.917
1499R010,2019,42.945
1499R010,2020,42.926998
1499R010,2021,43.07
1499R010,2022,42.839001
1499R010,2023,42.709999
1499R010,2024,43.146
1499R010,2025,43.057999
1499R011,2006,40.23
1499R011,2007,40.646
1499R011,2008,40.687
1499R011,2009,41.160999
1499R011,2010,41.129002
1499R011,2011,41.455002
1499R011,2012,41.808998
1499R011,2013,42.358002
1499R011,2014,42.245998
1499R011,2015,41.985001
1499R011,2016,41.791
