deso,year,antal_boende_deso
1480C1040,1994,1550
1480C1040,1995,1707
1480C1040,1996,1697
1480C1040,1997,1683
1480C1040,1998,1671
1480C1040,1999,1711
1480C1040,2000,1741
1480C1040,2001,1727
1480C1040,2002,1735
1480C1040,2003,1723
1480C1040,2004,1686
1480C1040,2005,1693
1480C1040,2006,1690
1480C1040,2007,1689
1480C1040,2008,1711
1480C1040,2009,1728
1480C1040,2010,1715
1480C1040,2011,1705
1480C1040,2012,1679
1480C1040,2013,1703
1480C1040,2014,1687
1480C1040,2015,1686
1480C1040,2016,1679
1480C1040,2017,1692
1480C1040,2018,1680
1480C1040,2019,1670
1480C1040,2020,1680
1480C1040,2021,1676
1480C1040,2022,1656
1480C1050,1990,959
1480C1050,1991,964
1480C1050,1992,991
1480C1050,1993,1013
1480C1050,1994,947
1480C1050,1995,1020
1480C1050,1996,1016
1480C1050,1997,1025
1480C1050,1998,1028
1480C1050,1999,1046
1480C1050,2000,1046
1480C1050,2001,1064
1480C1050,2002,1083
1480C1050,2003,1083
1480C1050,2004,1099
1480C1050,2005,1076
1480C1050,2006,1063
1480C1050,2007,1075
1480C1050,2008,1099
1480C1050,2009,1125
1480C1050,2010,1162
1480C1050,2011,1167
1480C1050,2012,1152
1480C1050,2013,1205
1480C1050,2014,1363
1480C1050,2015,1548
1480C1050,2016,1641
1480C1050,2017,1676
1480C1050,2018,1739
1480C1050,2019,1811
1480C1050,2020,1868
1480C1050,2021,1858
1480C1050,2022,1850
1480C1060,1990,1135
1480C1060,1991,1162
1480C1060,1992,1188
1480C1060,1993,1167
1480C1060,1994,1176
1480C1060,1995,1136
1480C1060,1996,1137
1480C1060,1997,1152
1480C1060,1998,1236
1480C1060,1999,1266
1480C1060,2000,1298
1480C1060,2001,1344
1480C1060,2002,1347
1480C1060,2003,1349
1480C1060,2004,1348
1480C1060,2005,1382
1480C1060,2006,1394
1480C1060,2007,1550
1480C1060,2008,1577
1480C1060,2009,1574
1480C1060,2010,1575
1480C1060,2011,1581
1480C1060,2012,1575
1480C1060,2013,1590
1480C1060,2014,1562
1480C1060,2015,1608
1480C1060,2016,1619
1480C1060,2017,1929
1480C1060,2018,1981
1480C1060,2019,2099
1480C1060,2020,2119
1480C1060,2021,2159
1480C1060,2022,2242
1480C1070,1990,1255
1480C1070,1991,1237
1480C1070,1992,1213
1480C1070,1993,1198
1480C1070,1994,1198
1480C1070,1995,1209
1480C1070,1996,1222
1480C1070,1997,1255
1480C1070,1998,1305
1480C1070,1999,1329
1480C1070,2000,1328
1480C1070,2001,1334
1480C1070,2002,1356
1480C1070,2003,1382
1480C1070,2004,1476
1480C1070,2005,1536
1480C1070,2006,1634
1480C1070,2007,1719
1480C1070,2008,1771
1480C1070,2009,1817
1480C1070,2010,1880
1480C1070,2011,1912
1480C1070,2012,1914
1480C1070,2013,1916
1480C1070,2014,1918
1480C1070,2015,1954
1480C1070,2016,1947
1480C1070,2017,1985
1480C1070,2018,1989
1480C1070,2019,2006
1480C1070,2020,1965
1480C1070,2021,2009
1480C1070,2022,1936
1480C1080,1990,1093
1480C1080,1991,1091
1480C1080,1992,1088
1480C1080,1993,1134
1480C1080,1994,1041
1480C1080,1995,1132
1480C1080,1996,1148
1480C1080,1997,1132
1480C1080,1998,1152
1480C1080,1999,1143
1480C1080,2000,1231
1480C1080,2001,1230
1480C1080,2002,1247
1480C1080,2003,1221
1480C1080,2004,1275
1480C1080,2005,1249
1480C1080,2006,1242
1480C1080,2007,1259
1480C1080,2008,1299
1480C1080,2009,1297
1480C1080,2010,1353
1480C1080,2011,1389
1480C1080,2012,1393
1480C1080,2013,1386
1480C1080,2014,1378
1480C1080,2015,1421
1480C1080,2016,1420
1480C1080,2017,1421
1480C1080,2018,1460
1480C1080,2019,1443
1480C1080,2020,1447
1480C1080,2021,1429
1480C1080,2022,1414
1480C1090,1990,1036
1480C1090,1991,1038
1480C1090,1992,1055
1480C1090,1993,1093
1480C1090,1994,1271
1480C1090,1995,1189
1480C1090,1996,1230
1480C1090,1997,1266
1480C1090,1998,1350
1480C1090,1999,1380
1480C1090,2000,1495
1480C1090,2001,1574
1480C1090,2002,1616
1480C1090,2003,1681
1480C1090,2004,1734
1480C1090,2005,1770
1480C1090,2006,1793
1480C1090,2007,1861
1480C1090,2008,1885
1480C1090,2009,1881
1480C1090,2010,1873
1480C1090,2011,1885
1480C1090,2012,1901
1480C1090,2013,1907
1480C1090,2014,1890
1480C1090,2015,1901
1480C1090,2016,1877
1480C1090,2017,1888
1480C1090,2018,1881
1480C1090,2019,1887
1480C1090,2020,1863
1480C1090,2021,1844
1480C1090,2022,1811
1480C1100,1990,2060
1480C1100,1991,2062
1480C1100,1992,2084
1480C1100,1993,2090
1480C1100,1994,1935
1480C1100,1995,2065
1480C1100,1996,2103
1480C1100,1997,2125
1480C1100,1998,2100
1480C1100,1999,2113
1480C1100,2000,2123
1480C1100,2001,2116
1480C1100,2002,2092
1480C1100,2003,2096
1480C1100,2004,2112
1480C1100,2005,2162
1480C1100,2006,2134
1480C1100,2007,2119
1480C1100,2008,2129
1480C1100,2009,2138
1480C1100,2010,2130
1480C1100,2011,2168
1480C1100,2012,2157
1480C1100,2013,2168
1480C1100,2014,2180
1480C1100,2015,2221
1480C1100,2016,2238
1480C1100,2017,2207
1480C1100,2018,2231
1480C1100,2019,2252
1480C1100,2020,2240
1480C1100,2021,2236
1480C1100,2022,2205
1480C1110,1990,1205
1480C1110,1991,1188
1480C1110,1992,1215
1480C1110,1993,1206
1480C1110,1994,1279
1480C1110,1995,1260
1480C1110,1996,1284
1480C1110,1997,1362
1480C1110,1998,1362
1480C1110,1999,1373
1480C1110,2000,1377
1480C1110,2001,1389
1480C1110,2002,1382
1480C1110,2003,1375
1480C1110,2004,1392
1480C1110,2005,1427
1480C1110,2006,1427
1480C1110,2007,1448
1480C1110,2008,1657
1480C1110,2009,1452
1480C1110,2010,1429
1480C1110,2011,1451
1480C1110,2012,1477
1480C1110,2013,1469
1480C1110,2014,1491
1480C1110,2015,1503
1480C1110,2016,1569
1480C1110,2017,1541
1480C1110,2018,1689
1480C1110,2019,1738
1480C1110,2020,1892
1480C1110,2021,1897
1480C1110,2022,1796
1480C1120,1990,2025
1480C1120,1991,2035
1480C1120,1992,2041
1480C1120,1993,2055
1480C1120,1994,1885
1480C1120,1995,2054
1480C1120,1996,2072
1480C1120,1997,2044
1480C1120,1998,2053
1480C1120,1999,2057
1480C1120,2000,2063
1480C1120,2001,2077
1480C1120,2002,2071
1480C1120,2003,2072
1480C1120,2004,2055
1480C1120,2005,2041
1480C1120,2006,2051
1480C1120,2007,2080
1480C1120,2008,2052
1480C1120,2009,2073
1480C1120,2010,2061
1480C1120,2011,2048
1480C1120,2012,2036
1480C1120,2013,2025
1480C1120,2014,2024
1480C1120,2015,1999
1480C1120,2016,2030
1480C1120,2017,2064
1480C1120,2018,2022
1480C1120,2019,2276
1480C1120,2020,2347
1480C1120,2021,2394
1480C1120,2022,2603
1480C1130,1990,1731
1480C1130,1991,1706
1480C1130,1992,1690
1480C1130,1993,1675
1480C1130,1994,1492
1480C1130,1995,1625
1480C1130,1996,1616
1480C1130,1997,1615
1480C1130,1998,1612
1480C1130,1999,1589
1480C1130,2000,1577
1480C1130,2001,1566
1480C1130,2002,1573
1480C1130,2003,1542
1480C1130,2004,1538
1480C1130,2005,1561
1480C1130,2006,1582
1480C1130,2007,1583
1480C1130,2008,1591
1480C1130,2009,1617
1480C1130,2010,1598
1480C1130,2011,1584
1480C1130,2012,1600
1480C1130,2013,1594
1480C1130,2014,1592
1480C1130,2015,1611
1480C1130,2016,1623
1480C1130,2017,1609
1480C1130,2018,1622
1480C1130,2019,1614
1480C1130,2020,1627
1480C1130,2021,1636
1480C1130,2022,1601
1480C1140,1990,1894
1480C1140,1991,1906
1480C1140,1992,1887
1480C1140,1993,1904
1480C1140,1994,1800
1480C1140,1995,1863
1480C1140,1996,1909
1480C1140,1997,1928
1480C1140,1998,1920
1480C1140,1999,1935
1480C1140,2000,1917
1480C1140,2001,1933
1480C1140,2002,1946
1480C1140,2003,1938
1480C1140,2004,1927
1480C1140,2005,1956
1480C1140,2006,1963
1480C1140,2007,1976
1480C1140,2008,1985
1480C1140,2009,1962
1480C1140,2010,1988
1480C1140,2011,1991
1480C1140,2012,1995
1480C1140,2013,1978
1480C1140,2014,1999
1480C1140,2015,1988
1480C1140,2016,2029
1480C1140,2017,2026
1480C1140,2018,2023
1480C1140,2019,2030
1480C1140,2020,2034
1480C1140,2021,2011
1480C1140,2022,2005
1480C1150,1990,1283
1480C1150,1991,1231
1480C1150,1992,1255
1480C1150,1993,1251
1480C1150,1994,1185
1480C1150,1995,1223
1480C1150,1996,1250
1480C1150,1997,1226
1480C1150,1998,1244
1480C1150,1999,1243
1480C1150,2000,1239
1480C1150,2001,1252
1480C1150,2002,1254
1480C1150,2003,1234
1480C1150,2004,1227
1480C1150,2005,1244
1480C1150,2006,1258
1480C1150,2007,1246
1480C1150,2008,1280
1480C1150,2009,1276
1480C1150,2010,1289
1480C1150,2011,1316
1480C1150,2012,1410
1480C1150,2013,1448
1480C1150,2014,1486
1480C1150,2015,1466
1480C1150,2016,1453
1480C1150,2017,1445
1480C1150,2018,1466
1480C1150,2019,1492
1480C1150,2020,1515
1480C1150,2021,1513
1480C1150,2022,1505
1480C1160,1990,2121
1480C1160,1991,2140
1480C1160,1992,2125
1480C1160,1993,2140
1480C1160,1994,1874
1480C1160,1995,2116
1480C1160,1996,2075
1480C1160,1997,2044
1480C1160,1998,2044
1480C1160,1999,2044
1480C1160,2000,2035
1480C1160,2001,2042
1480C1160,2002,2012
1480C1160,2003,1982
1480C1160,2004,2019
1480C1160,2005,2030
1480C1160,2006,1973
1480C1160,2007,1979
1480C1160,2008,1958
1480C1160,2009,1967
1480C1160,2010,1978
1480C1160,2011,1955
1480C1160,2012,1954
1480C1160,2013,1972
1480C1160,2014,1976
1480C1160,2015,1963
1480C1160,2016,1956
1480C1160,2017,2005
1480C1160,2018,1987
1480C1160,2019,2127
1480C1160,2020,2496
1480C1160,2021,2737
1480C1160,2022,2866
1480C1170,1990,1252
1480C1170,1991,1245
1480C1170,1992,1255
1480C1170,1993,1265
1480C1170,1994,1136
1480C1170,1995,1225
1480C1170,1996,1255
1480C1170,1997,1266
1480C1170,1998,1227
1480C1170,1999,1236
1480C1170,2000,1219
1480C1170,2001,1226
1480C1170,2002,1241
1480C1170,2003,1249
1480C1170,2004,1271
1480C1170,2005,1278
1480C1170,2006,1256
1480C1170,2007,1270
1480C1170,2008,1282
1480C1170,2009,1320
1480C1170,2010,1349
1480C1170,2011,1396
1480C1170,2012,1375
1480C1170,2013,1392
1480C1170,2014,1411
1480C1170,2015,1408
1480C1170,2016,1424
1480C1170,2017,1435
1480C1170,2018,1460
1480C1170,2019,1460
1480C1170,2020,1462
1480C1170,2021,1399
1480C1170,2022,1399
1480C1180,1990,1501
1480C1180,1991,1582
1480C1180,1992,1589
1480C1180,1993,1604
1480C1180,1994,1639
1480C1180,1995,1768
1480C1180,1996,1747
1480C1180,1997,1775
1480C1180,1998,1806
1480C1180,1999,1776
1480C1180,2000,1762
1480C1180,2001,1776
1480C1180,2002,1761
1480C1180,2003,1791
1480C1180,2004,1785
1480C1180,2005,1771
1480C1180,2006,1749
1480C1180,2007,1746
1480C1180,2008,1748
1480C1180,2009,1745
1480C1180,2010,1738
1480C1180,2011,1757
1480C1180,2012,1765
1480C1180,2013,1779
1480C1180,2014,1777
1480C1180,2015,1766
1480C1180,2016,1805
1480C1180,2017,1802
1480C1180,2018,1821
1480C1180,2019,1818
1480C1180,2020,1926
1480C1180,2021,1894
1480C1180,2022,1894
1480C1190,1990,1469
1480C1190,1991,1504
1480C1190,1992,1522
1480C1190,1993,1558
1480C1190,1994,1392
1480C1190,1995,1584
1480C1190,1996,1608
1480C1190,1997,1578
1480C1190,1998,1569
1480C1190,1999,1546
1480C1190,2000,1529
1480C1190,2001,1514
1480C1190,2002,1532
1480C1190,2003,1550
1480C1190,2004,1541
1480C1190,2005,1533
1480C1190,2006,1528
1480C1190,2007,1524
1480C1190,2008,1533
1480C1190,2009,1520
1480C1190,2010,1475
1480C1190,2011,1494
1480C1190,2012,1521
1480C1190,2013,1532
1480C1190,2014,1544
1480C1190,2015,1550
1480C1190,2016,1584
1480C1190,2017,1591
1480C1190,2018,1664
1480C1190,2019,1700
1480C1190,2020,1669
1480C1190,2021,1684
1480C1190,2022,1800
1480C1200,1990,2194
1480C1200,1991,2185
1480C1200,1992,2166
1480C1200,1993,2154
1480C1200,1994,1951
1480C1200,1995,2130
1480C1200,1996,2128
1480C1200,1997,2111
1480C1200,1998,2125
1480C1200,1999,2103
1480C1200,2000,2090
1480C1200,2001,2080
1480C1200,2002,2046
1480C1200,2003,2033
1480C1200,2004,2017
1480C1200,2005,2011
1480C1200,2006,2011
1480C1200,2007,2007
1480C1200,2008,1995
1480C1200,2009,2002
1480C1200,2010,2000
1480C1200,2011,2012
1480C1200,2012,2016
1480C1200,2013,2020
1480C1200,2014,2043
1480C1200,2015,2049
1480C1200,2016,2044
1480C1200,2017,2040
1480C1200,2018,2044
1480C1200,2019,2071
1480C1200,2020,2070
1480C1200,2021,2066
1480C1200,2022,2013
1480C1210,1990,1753
1480C1210,1991,1759
1480C1210,1992,1742
1480C1210,1993,1746
1480C1210,1994,1594
1480C1210,1995,1717
1480C1210,1996,1707
1480C1210,1997,1721
1480C1210,1998,1724
1480C1210,1999,1706
1480C1210,2000,1679
1480C1210,2001,1688
1480C1210,2002,1687
1480C1210,2003,1675
1480C1210,2004,1653
1480C1210,2005,1650
1480C1210,2006,1671
1480C1210,2007,1687
1480C1210,2008,1670
1480C1210,2009,1691
1480C1210,2010,1714
1480C1210,2011,1735
1480C1210,2012,1758
1480C1210,2013,1754
1480C1210,2014,1774
1480C1210,2015,1732
1480C1210,2016,1762
1480C1210,2017,1797
1480C1210,2018,1780
1480C1210,2019,1794
1480C1210,2020,1798
1480C1210,2021,1794
1480C1210,2022,1760
1480C1220,1990,1785
1480C1220,1991,1790
1480C1220,1992,1800
1480C1220,1993,1836
1480C1220,1994,1610
1480C1220,1995,1749
1480C1220,1996,1770
1480C1220,1997,1780
1480C1220,1998,1749
1480C1220,1999,1738
1480C1220,2000,1724
1480C1220,2001,1743
1480C1220,2002,1763
1480C1220,2003,1734
1480C1220,2004,1719
1480C1220,2005,1739
1480C1220,2006,1666
1480C1220,2007,1688
1480C1220,2008,1697
1480C1220,2009,1708
1480C1220,2010,1712
1480C1220,2011,1813
1480C1220,2012,1911
1480C1220,2013,1917
1480C1220,2014,2003
1480C1220,2015,2015
1480C1220,2016,2044
1480C1220,2017,2044
1480C1220,2018,2029
1480C1220,2019,2036
1480C1220,2020,2002
1480C1220,2021,1989
1480C1220,2022,1934
1480C1230,1990,1689
1480C1230,1991,1600
1480C1230,1992,1326
1480C1230,1993,1090
1480C1230,1994,1606
1480C1230,1995,1702
1480C1230,1996,1839
1480C1230,1997,1798
1480C1230,1998,1787
1480C1230,1999,1777
1480C1230,2000,1779
1480C1230,2001,1793
1480C1230,2002,1783
1480C1230,2003,1790
1480C1230,2004,1776
1480C1230,2005,1769
1480C1230,2006,1772
1480C1230,2007,1754
1480C1230,2008,1810
1480C1230,2009,1846
1480C1230,2010,1906
1480C1230,2011,1951
1480C1230,2012,1912
1480C1230,2013,1931
1480C1230,2014,1943
1480C1230,2015,1981
1480C1230,2016,1978
1480C1230,2017,1957
1480C1230,2018,2044
1480C1230,2019,2210
1480C1230,2020,2197
1480C1230,2021,2145
1480C1230,2022,2137
1480C1240,1990,1814
1480C1240,1991,1805
1480C1240,1992,1790
1480C1240,1993,1830
1480C1240,1994,1658
1480C1240,1995,1822
1480C1240,1996,1889
1480C1240,1997,1857
1480C1240,1998,1900
1480C1240,1999,1903
1480C1240,2000,1875
1480C1240,2001,1878
1480C1240,2002,1857
1480C1240,2003,1888
1480C1240,2004,1832
1480C1240,2005,1821
1480C1240,2006,1863
1480C1240,2007,1851
1480C1240,2008,1878
1480C1240,2009,1843
1480C1240,2010,1837
1480C1240,2011,1849
1480C1240,2012,1892
1480C1240,2013,1944
1480C1240,2014,1947
1480C1240,2015,1930
1480C1240,2016,1956
1480C1240,2017,1932
1480C1240,2018,1962
1480C1240,2019,1940
1480C1240,2020,2094
1480C1240,2021,2073
1480C1240,2022,2033
1480C1250,1990,1992
1480C1250,1991,2002
1480C1250,1992,2030
1480C1250,1993,1965
1480C1250,1994,1778
1480C1250,1995,2009
1480C1250,1996,1966
1480C1250,1997,1990
1480C1250,1998,2048
1480C1250,1999,2146
1480C1250,2000,2223
1480C1250,2001,2290
1480C1250,2002,2296
1480C1250,2003,2292
1480C1250,2004,2259
1480C1250,2005,2242
1480C1250,2006,2324
1480C1250,2007,2309
1480C1250,2008,2268
1480C1250,2009,2267
1480C1250,2010,2252
1480C1250,2011,2245
1480C1250,2012,2233
1480C1250,2013,2247
1480C1250,2014,2247
1480C1250,2015,2240
1480C1250,2016,2273
1480C1250,2017,2210
1480C1250,2018,2206
1480C1250,2019,2170
1480C1250,2020,2128
1480C1250,2021,2201
1480C1250,2022,2281
1480C1260,1990,1181
1480C1260,1991,1160
1480C1260,1992,1181
1480C1260,1993,1165
1480C1260,1994,1088
1480C1260,1995,1147
1480C1260,1996,1151
1480C1260,1997,1161
1480C1260,1998,1175
1480C1260,1999,1183
1480C1260,2000,1156
1480C1260,2001,1187
1480C1260,2002,1231
1480C1260,2003,1216
1480C1260,2004,1218
1480C1260,2005,1230
1480C1260,2006,1246
1480C1260,2007,1259
1480C1260,2008,1264
1480C1260,2009,1280
1480C1260,2010,1262
1480C1260,2011,1317
1480C1260,2012,1382
1480C1260,2013,1465
1480C1260,2014,1500
1480C1260,2015,1544
1480C1260,2016,1570
1480C1260,2017,1556
1480C1260,2018,1579
1480C1260,2019,1572
1480C1260,2020,1586
1480C1260,2021,1556
1480C1260,2022,1535
1480C1270,1990,1130
1480C1270,1991,1250
1480C1270,1992,1255
1480C1270,1993,1246
1480C1270,1994,1161
1480C1270,1995,1263
1480C1270,1996,1336
1480C1270,1997,1287
1480C1270,1998,1250
1480C1270,1999,1240
1480C1270,2000,1290
1480C1270,2001,1284
1480C1270,2002,1268
1480C1270,2003,1283
1480C1270,2004,1286
1480C1270,2005,1281
1480C1270,2006,1284
1480C1270,2007,1273
1480C1270,2008,1288
1480C1270,2009,1271
1480C1270,2010,1279
1480C1270,2011,1278
1480C1270,2012,1484
1480C1270,2013,1490
1480C1270,2014,1516
1480C1270,2015,1541
1480C1270,2016,1547
1480C1270,2017,1525
1480C1270,2018,1562
1480C1270,2019,1599
1480C1270,2020,1609
1480C1270,2021,1570
1480C1270,2022,1565
1480C1280,1990,1395
1480C1280,1991,1431
1480C1280,1992,1401
1480C1280,1993,1433
1480C1280,1994,1374
1480C1280,1995,1470
1480C1280,1996,1435
1480C1280,1997,1454
1480C1280,1998,1494
1480C1280,1999,1528
1480C1280,2000,1545
1480C1280,2001,1527
1480C1280,2002,1547
1480C1280,2003,1537
1480C1280,2004,1530
1480C1280,2005,1542
1480C1280,2006,1552
1480C1280,2007,1540
1480C1280,2008,1534
1480C1280,2009,1548
1480C1280,2010,1599
1480C1280,2011,1721
1480C1280,2012,1797
1480C1280,2013,1757
1480C1280,2014,1544
1480C1280,2015,1495
1480C1280,2016,1717
1480C1280,2017,2019
1480C1280,2018,2021
1480C1280,2019,1983
1480C1280,2020,1973
1480C1280,2021,2168
1480C1280,2022,2132
1480C1290,1990,2652
1480C1290,1991,2624
1480C1290,1992,2596
1480C1290,1993,2581
1480C1290,1994,2303
1480C1290,1995,2534
1480C1290,1996,2517
1480C1290,1997,2497
1480C1290,1998,2455
1480C1290,1999,2471
1480C1290,2000,2468
1480C1290,2001,2454
1480C1290,2002,2449
1480C1290,2003,2441
1480C1290,2004,2443
1480C1290,2005,2477
1480C1290,2006,2434
1480C1290,2007,2429
1480C1290,2008,2444
1480C1290,2009,2462
1480C1290,2010,2464
1480C1290,2011,2454
1480C1290,2012,2441
1480C1290,2013,2470
1480C1290,2014,2466
1480C1290,2015,2467
1480C1290,2016,2480
1480C1290,2017,2467
1480C1290,2018,2509
1480C1290,2019,2542
1480C1290,2020,2522
1480C1290,2021,2523
1480C1290,2022,2494
1480C1300,1990,1113
1480C1300,1991,1113
1480C1300,1992,1082
1480C1300,1993,1052
1480C1300,1994,994
1480C1300,1995,1081
1480C1300,1996,1088
1480C1300,1997,1060
1480C1300,1998,1059
1480C1300,1999,1058
1480C1300,2000,1052
1480C1300,2001,1034
1480C1300,2002,1012
1480C1300,2003,1052
1480C1300,2004,1039
1480C1300,2005,1034
1480C1300,2006,1046
1480C1300,2007,1045
1480C1300,2008,1056
1480C1300,2009,1055
1480C1300,2010,1086
1480C1300,2011,1099
1480C1300,2012,1145
1480C1300,2013,1164
1480C1300,2014,1190
1480C1300,2015,1188
1480C1300,2016,1194
1480C1300,2017,1206
1480C1300,2018,1234
1480C1300,2019,1250
1480C1300,2020,1232
1480C1300,2021,1216
1480C1300,2022,1187
1480C1310,1990,2105
1480C1310,1991,1885
1480C1310,1992,1981
1480C1310,1993,2132
1480C1310,1994,2385
1480C1310,1995,2587
1480C1310,1996,2541
1480C1310,1997,2579
1480C1310,1998,2660
1480C1310,1999,2648
1480C1310,2000,2666
1480C1310,2001,2661
1480C1310,2002,2658
1480C1310,2003,2629
1480C1310,2004,2621
1480C1310,2005,2601
1480C1310,2006,2574
1480C1310,2007,2596
1480C1310,2008,2616
1480C1310,2009,2633
1480C1310,2010,2624
1480C1310,2011,2635
1480C1310,2012,2605
1480C1310,2013,2575
1480C1310,2014,2628
1480C1310,2015,2649
1480C1310,2016,2627
1480C1310,2017,2695
1480C1310,2018,2749
1480C1310,2019,2726
1480C1310,2020,2667
1480C1310,2021,2656
1480C1310,2022,2616
1480C1320,1990,1537
1480C1320,1991,1585
1480C1320,1992,1575
1480C1320,1993,1570
1480C1320,1994,1486
1480C1320,1995,1599
1480C1320,1996,1594
1480C1320,1997,1565
1480C1320,1998,1564
1480C1320,1999,1549
1480C1320,2000,1544
1480C1320,2001,1542
1480C1320,2002,1542
1480C1320,2003,1534
1480C1320,2004,1527
1480C1320,2005,1519
1480C1320,2006,1515
1480C1320,2007,1515
1480C1320,2008,1509
1480C1320,2009,1519
1480C1320,2010,1518
1480C1320,2011,1535
1480C1320,2012,1533
1480C1320,2013,1553
1480C1320,2014,1571
1480C1320,2015,1584
1480C1320,2016,1605
1480C1320,2017,1590
1480C1320,2018,1576
1480C1320,2019,1617
1480C1320,2020,1717
1480C1320,2021,1891
1480C1320,2022,1878
1480C1330,1990,1680
1480C1330,1991,1683
1480C1330,1992,1678
1480C1330,1993,1714
1480C1330,1994,1651
1480C1330,1995,1741
1480C1330,1996,1725
1480C1330,1997,1737
1480C1330,1998,1738
1480C1330,1999,1735
1480C1330,2000,1739
1480C1330,2001,1741
1480C1330,2002,1742
1480C1330,2003,1749
1480C1330,2004,1746
1480C1330,2005,1736
1480C1330,2006,1729
1480C1330,2007,1749
1480C1330,2008,1748
1480C1330,2009,1767
1480C1330,2010,1760
1480C1330,2011,1787
1480C1330,2012,1808
1480C1330,2013,2380
1480C1330,2014,2395
1480C1330,2015,2411
1480C1330,2016,2405
1480C1330,2017,2471
1480C1330,2018,2484
1480C1330,2019,2431
1480C1330,2020,2478
1480C1330,2021,2429
1480C1330,2022,2359
1480C1340,1990,1137
1480C1340,1991,1090
1480C1340,1992,1101
1480C1340,1993,1058
1480C1340,1994,867
1480C1340,1995,1066
1480C1340,1996,1065
1480C1340,1997,1052
1480C1340,1998,1044
1480C1340,1999,1082
1480C1340,2000,1149
1480C1340,2001,1203
1480C1340,2002,1248
1480C1340,2003,1265
1480C1340,2004,1292
1480C1340,2005,1252
1480C1340,2006,1266
1480C1340,2007,1321
1480C1340,2008,1334
1480C1340,2009,1281
1480C1340,2010,1303
1480C1340,2011,1360
1480C1340,2012,1379
1480C1340,2013,1400
1480C1340,2014,1431
1480C1340,2015,1427
1480C1340,2016,1382
1480C1340,2017,1432
1480C1340,2018,1472
1480C1340,2019,1620
1480C1340,2020,1946
1480C1340,2021,2077
1480C1340,2022,1985
1480C1350,1990,1174
1480C1350,1991,1157
1480C1350,1992,1151
1480C1350,1993,1173
1480C1350,1994,1108
1480C1350,1995,1161
1480C1350,1996,1164
1480C1350,1997,1154
1480C1350,1998,1146
1480C1350,1999,1132
1480C1350,2000,1128
1480C1350,2001,1119
1480C1350,2002,1117
1480C1350,2003,1131
1480C1350,2004,1137
1480C1350,2005,1133
1480C1350,2006,1155
1480C1350,2007,1148
1480C1350,2008,1156
1480C1350,2009,1193
1480C1350,2010,1181
1480C1350,2011,1177
1480C1350,2012,1233
1480C1350,2013,1263
1480C1350,2014,1250
1480C1350,2015,1219
1480C1350,2016,1289
1480C1350,2017,1391
1480C1350,2018,1404
1480C1350,2019,1412
1480C1350,2020,1452
1480C1350,2021,1880
1480C1350,2022,1934
1480C1360,1990,1525
1480C1360,1991,1487
1480C1360,1992,1451
1480C1360,1993,1499
1480C1360,1994,1457
1480C1360,1995,1561
1480C1360,1996,1553
1480C1360,1997,1577
1480C1360,1998,1580
1480C1360,1999,1593
1480C1360,2000,1569
1480C1360,2001,1584
1480C1360,2002,1584
1480C1360,2003,1558
1480C1360,2004,1562
1480C1360,2005,1571
1480C1360,2006,1589
1480C1360,2007,1584
1480C1360,2008,1571
1480C1360,2009,1574
1480C1360,2010,1597
1480C1360,2011,1593
1480C1360,2012,1652
1480C1360,2013,1630
1480C1360,2014,1647
1480C1360,2015,1640
1480C1360,2016,1621
1480C1360,2017,1703
1480C1360,2018,1804
1480C1360,2019,1775
1480C1360,2020,1773
1480C1360,2021,1736
1480C1360,2022,1695
1480C1370,1990,1117
1480C1370,1991,1095
1480C1370,1992,1084
1480C1370,1993,1107
1480C1370,1994,880
1480C1370,1995,1063
1480C1370,1996,1045
1480C1370,1997,1043
1480C1370,1998,990
1480C1370,1999,951
1480C1370,2000,913
1480C1370,2001,943
1480C1370,2002,1115
1480C1370,2003,1301
1480C1370,2004,1324
1480C1370,2005,1307
1480C1370,2006,1335
1480C1370,2007,1352
1480C1370,2008,1363
1480C1370,2009,1384
1480C1370,2010,1400
1480C1370,2011,1400
1480C1370,2012,1454
1480C1370,2013,1468
1480C1370,2014,1498
1480C1370,2015,1435
1480C1370,2016,1593
1480C1370,2017,1646
1480C1370,2018,1647
1480C1370,2019,1628
1480C1370,2020,1633
1480C1370,2021,1624
1480C1370,2022,1565
1480C1380,1990,2458
1480C1380,1991,2413
1480C1380,1992,2390
1480C1380,1993,2435
1480C1380,1994,2273
1480C1380,1995,2486
1480C1380,1996,2460
1480C1380,1997,2464
1480C1380,1998,2413
1480C1380,1999,2411
1480C1380,2000,2393
1480C1380,2001,2335
1480C1380,2002,2306
1480C1380,2003,2325
1480C1380,2004,2276
1480C1380,2005,2267
1480C1380,2006,2209
1480C1380,2007,2212
1480C1380,2008,2202
1480C1380,2009,2204
1480C1380,2010,2192
1480C1380,2011,2190
1480C1380,2012,2206
1480C1380,2013,2201
1480C1380,2014,2192
1480C1380,2015,2184
1480C1380,2016,2305
1480C1380,2017,2348
1480C1380,2018,2392
1480C1380,2019,2406
1480C1380,2020,2425
1480C1380,2021,2428
1480C1380,2022,2399
1480C1390,1990,1838
1480C1390,1991,1839
1480C1390,1992,1818
1480C1390,1993,1851
1480C1390,1994,1735
1480C1390,1995,1869
1480C1390,1996,1849
1480C1390,1997,1858
1480C1390,1998,1850
1480C1390,1999,1851
1480C1390,2000,1851
1480C1390,2001,1832
1480C1390,2002,1843
1480C1390,2003,1853
1480C1390,2004,1858
