regso,year,mean_alder
2262R007,2007,46.454
2262R007,2008,46.418
2262R007,2009,46.854
2262R007,2010,46.983
2262R007,2011,47.183
2262R007,2012,47.034
2262R007,2013,47.257
2262R007,2014,48.006
2262R007,2015,47.992
2262R007,2016,47.645
2262R007,2017,47.294
2262R007,2018,47.277
2262R007,2019,48.125
2262R007,2020,48.623
2262R007,2021,48.661
2262R008,2005,42.185
2262R008,2006,42.36
2262R008,2007,42.973
2262R008,2008,43.057
2262R008,2009,43.341
2262R008,2010,43.598
2262R008,2011,43.501
2262R008,2012,44.145
2262R008,2013,44.512
2262R008,2014,44.767
2262R008,2015,44.54
2262R008,2016,45.137
2262R008,2017,45.339
2262R008,2018,45.426
2262R008,2019,46.048
2262R008,2020,45.886
2262R008,2021,46.44
2280R001,2005,41.023
2280R001,2006,41.324
2280R001,2007,41.809
2280R001,2008,41.727
2280R001,2009,41.992
2280R001,2010,42.119
2280R001,2011,42.266
2280R001,2012,42.55
2280R001,2013,42.99
2280R001,2014,43.271
2280R001,2015,43.539
2280R001,2016,43.523
2280R001,2017,43.936
2280R001,2018,44.009
2280R001,2019,44.305
2280R001,2020,44.764
2280R001,2021,44.395
2280R002,2005,40.751
2280R002,2006,41.021
2280R002,2007,40.945
2280R002,2008,41.291
2280R002,2009,41.947
2280R002,2010,42.321
2280R002,2011,42.907
2280R002,2012,43.082
2280R002,2013,43.227
2280R002,2014,43.237
2280R002,2015,43.699
2280R002,2016,43.793
2280R002,2017,44.058
2280R002,2018,44.105
2280R002,2019,44.433
2280R002,2020,44.47
2280R002,2021,44.347
2280R003,2005,48.045
2280R003,2006,47.705
2280R003,2007,48.835
2280R003,2008,49.106
2280R003,2009,49.05
2280R003,2010,49.452
2280R003,2011,49.486
2280R003,2012,48.499
2280R003,2013,48.25
2280R003,2014,46.939
2280R003,2015,46.532
2280R003,2016,45.585
2280R003,2017,45.686
2280R003,2018,45.53
2280R003,2019,45.144
2280R003,2020,45.322
2280R003,2021,45.636
2280R004,2005,39.628
2280R004,2006,39.8
2280R004,2007,40.715
2280R004,2008,41.103
2280R004,2009,40.932
2280R004,2010,41.311
2280R004,2011,41.648
2280R004,2012,42.151
2280R004,2013,41.735
2280R004,2014,41.812
2280R004,2015,42.277
2280R004,2016,43.148
2280R004,2017,43.057
2280R004,2018,43.191
2280R004,2019,43.273
2280R004,2020,44.114
2280R004,2021,43.764
2280R005,2005,46.107
2280R005,2006,45.693
2280R005,2007,45.649
2280R005,2008,46.412
2280R005,2009,45.97
2280R005,2010,46.159
2280R005,2011,45.771
2280R005,2012,45.598
2280R005,2013,45.182
2280R005,2014,44.776
2280R005,2015,43.628
2280R005,2016,43.215
2280R005,2017,42.548
2280R005,2018,42.824
2280R005,2019,42.601
2280R005,2020,42.985
2280R005,2021,43.352
2280R006,2005,41.403
2280R006,2006,41.772
2280R006,2007,41.389
2280R006,2008,41.442
2280R006,2009,41.179
2280R006,2010,41.437
2280R006,2011,41.357
2280R006,2012,41.624
2280R006,2013,41.832
2280R006,2014,42.29
2280R006,2015,42.345
2280R006,2016,41.739
2280R006,2017,41.884
2280R006,2018,41.798
2280R006,2019,41.723
2280R006,2020,41.838
2280R006,2021,42.655
2280R007,2005,41.655
2280R007,2006,42.203
2280R007,2007,42.434
2280R007,2008,42.506
2280R007,2009,42.779
2280R007,2010,42.545
2280R007,2011,42.981
2280R007,2012,43.522
2280R007,2013,43.493
2280R007,2014,43.48
2280R007,2015,43.09
2280R007,2016,43.024
2280R007,2017,43.176
2280R007,2018,43.517
2280R007,2019,43.78
2280R007,2020,44.113
2280R007,2021,43.995
2280R008,2005,42.092
2280R008,2006,42.704
2280R008,2007,43.383
2280R008,2008,43.951
2280R008,2009,44.086
2280R008,2010,43.802
2280R008,2011,44.175
2280R008,2012,45.367
2280R008,2013,45.913
2280R008,2014,47.138
2280R008,2015,47.135
2280R008,2016,47.482
2280R008,2017,48.011
2280R008,2018,48.095
2280R008,2019,48.543
2280R008,2020,48.283
2280R008,2021,48.689
2280R009,2005,39.417
2280R009,2006,39.771
2280R009,2007,40.01
2280R009,2008,40.118
2280R009,2009,40.001
2280R009,2010,40.489
2280R009,2011,40.639
2280R009,2012,41.145
2280R009,2013,41.102
2280R009,2014,41.072
2280R009,2015,40.974
2280R009,2016,41.118
2280R009,2017,41.642
2280R009,2018,41.782
2280R009,2019,42.163
2280R009,2020,42.225
2280R009,2021,42.726
2280R010,2005,45.481
2280R010,2006,45.625
2280R010,2007,45.268
2280R010,2008,45.064
2280R010,2009,45.548
2280R010,2010,45.806
2280R010,2011,46.301
2280R010,2012,46.632
2280R010,2013,46.324
2280R010,2014,46.651
2280R010,2015,45.716
2280R010,2016,45.772
2280R010,2017,45.812
2280R010,2018,46.358
2280R010,2019,46.323
2280R010,2020,46.768
2280R010,2021,46.925
2281R001,2005,36.845
2281R001,2006,36.837
2281R001,2007,37.165
2281R001,2008,37.441
2281R001,2009,37.404
2281R001,2010,36.33
2281R001,2011,36.933
2281R001,2012,37.283
2281R001,2013,37.306
2281R001,2014,37.798
2281R001,2015,38.157
2281R001,2016,38.464
2281R001,2017,38.087
2281R001,2018,38.02
2281R001,2019,38.353
2281R001,2020,38.902
2281R001,2021,38.678
2281R002,2005,39.096
2281R002,2006,39.136
2281R002,2007,38.992
2281R002,2008,38.975
2281R002,2009,39.044
2281R002,2010,39.133
2281R002,2011,39.441
2281R002,2012,39.52
2281R002,2013,39.633
2281R002,2014,39.886
2281R002,2015,39.923
2281R002,2016,40.092
2281R002,2017,40.331
2281R002,2018,40.494
2281R002,2019,40.629
2281R002,2020,40.775
2281R002,2021,41.197
2281R003,2005,39.525
2281R003,2006,39.298
2281R003,2007,39.138
2281R003,2008,38.863
2281R003,2009,38.869
2281R003,2010,38.206
2281R003,2011,38.36
2281R003,2012,37.75
2281R003,2013,38.095
2281R003,2014,38.678
2281R003,2015,38.147
2281R003,2016,37.766
2281R003,2017,38.394
2281R003,2018,39.398
2281R003,2019,39.569
2281R003,2020,39.865
2281R003,2021,40.462
2281R004,2005,41.241
2281R004,2006,41.63
2281R004,2007,41.868
2281R004,2008,42.224
2281R004,2009,41.989
2281R004,2010,42.048
2281R004,2011,41.559
2281R004,2012,41.746
2281R004,2013,41.853
2281R004,2014,41.966
2281R004,2015,42.033
2281R004,2016,41.744
2281R004,2017,41.924
2281R004,2018,41.459
2281R004,2019,41.098
2281R004,2020,41.315
2281R004,2021,41.28
2281R005,2005,43.911
2281R005,2006,44.44
2281R005,2007,44.716
2281R005,2008,45.249
2281R005,2009,45.466
2281R005,2010,45.833
2281R005,2011,45.693
2281R005,2012,45.71
2281R005,2013,45.906
2281R005,2014,45.96
2281R005,2015,46.537
2281R005,2016,46.61
2281R005,2017,46.41
2281R005,2018,46.279
2281R005,2019,46.009
2281R005,2020,46.431
2281R005,2021,46.464
2281R006,2005,42.539
2281R006,2006,42.813
2281R006,2007,42.888
2281R006,2008,42.608
2281R006,2009,41.613
2281R006,2010,41.413
2281R006,2011,41.379
2281R006,2012,41.12
2281R006,2013,40.233
2281R006,2014,40.339
2281R006,2015,40.295
2281R006,2016,40.768
2281R006,2017,40.616
2281R006,2018,40.9
2281R006,2019,40.945
2281R006,2020,41.14
2281R006,2021,41.128
2281R007,2005,40.554
2281R007,2006,40.412
2281R007,2007,40.551
2281R007,2008,40.612
2281R007,2009,40.356
2281R007,2010,40.451
2281R007,2011,40.328
2281R007,2012,40.094
2281R007,2013,39.628
2281R007,2014,39.383
2281R007,2015,39.11
2281R007,2016,39.026
2281R007,2017,38.61
2281R007,2018,38.619
2281R007,2019,38.294
2281R007,2020,37.985
2281R007,2021,37.909
2281R008,2005,35.046
2281R008,2006,35.352
2281R008,2007,35.484
2281R008,2008,35.488
2281R008,2009,36.399
2281R008,2010,36.548
2281R008,2011,36.36
2281R008,2012,36.49
2281R008,2013,36.713
2281R008,2014,36.908
2281R008,2015,36.745
2281R008,2016,37.131
2281R008,2017,36.976
2281R008,2018,36.891
2281R008,2019,37.394
2281R008,2020,37.129
2281R008,2021,37.135
2281R009,2005,46.398
2281R009,2006,46.567
2281R009,2007,46.488
2281R009,2008,46.76
2281R009,2009,47.393
2281R009,2010,47.417
2281R009,2011,47.574
2281R009,2012,47.853
2281R009,2013,48.038
2281R009,2014,47.928
2281R009,2015,47.869
2281R009,2016,47.48
2281R009,2017,47.219
2281R009,2018,47.382
2281R009,2019,47.437
2281R009,2020,47.656
2281R009,2021,47.868
2281R010,2005,35.624
2281R010,2006,36.219
2281R010,2007,37.099
2281R010,2008,37.656
2281R010,2009,37.815
2281R010,2010,38.085
2281R010,2011,38.451
2281R010,2012,38.851
2281R010,2013,39.23
2281R010,2014,39.453
2281R010,2015,39.571
2281R010,2016,39.724
2281R010,2017,40.136
2281R010,2018,40.387
2281R010,2019,40.909
2281R010,2020,41.338
2281R010,2021,42.102
2281R011,2005,47.725
2281R011,2006,47.85
2281R011,2007,47.932
2281R011,2008,47.602
2281R011,2009,47.478
2281R011,2010,47.694
2281R011,2011,47.521
2281R011,2012,47.708
2281R011,2013,47.571
2281R011,2014,47.384
2281R011,2015,47.751
2281R011,2016,47.215
2281R011,2017,47.279
2281R011,2018,47.095
2281R011,2019,47.351
2281R011,2020,47.534
2281R011,2021,47.175
2281R012,2005,44.447
2281R012,2006,44.432
2281R012,2007,44.342
2281R012,2008,44.002
2281R012,2009,44.64
2281R012,2010,44.678
2281R012,2011,44.756
2281R012,2012,45.155
2281R012,2013,45.301
2281R012,2014,45.642
2281R012,2015,45.404
2281R012,2016,45.044
2281R012,2017,45.238
2281R012,2018,46.14
2281R012,2019,45.689
2281R012,2020,46.269
2281R012,2021,46.153
2281R013,2005,37.913
2281R013,2006,37.46
2281R013,2007,37.834
2281R013,2008,37.772
2281R013,2009,37.949
2281R013,2010,38.231
2281R013,2011,38.869
2281R013,2012,39.6
2281R013,2013,39.578
2281R013,2014,39.976
2281R013,2015,40.688
2281R013,2016,40.747
2281R013,2017,40.608
2281R013,2018,41.091
2281R013,2019,41.462
2281R013,2020,41.693
2281R013,2021,41.877
2281R014,2005,41.118
2281R014,2006,41.148
2281R014,2007,41.094
2281R014,2008,41.25
2281R014,2009,41.547
2281R014,2010,41.684
2281R014,2011,41.469
2281R014,2012,40.743
2281R014,2013,41.025
2281R014,2014,41.138
2281R014,2015,40.926
2281R014,2016,40.532
2281R014,2017,40.233
2281R014,2018,40.639
2281R014,2019,40.809
2281R014,2020,41.076
2281R014,2021,40.44
2281R015,2005,40.117
2281R015,2006,40.609
2281R015,2007,39.893
2281R015,2008,39.218
2281R015,2009,39.043
2281R015,2010,39.272
2281R015,2011,39.822
2281R015,2012,39.9
2281R015,2013,39.563
2281R015,2014,39.68
2281R015,2015,39.635
2281R015,2016,40.05
2281R015,2017,40.001
2281R015,2018,39.821
2281R015,2019,39.734
2281R015,2020,39.703
2281R015,2021,39.808
2281R016,2005,48.044
2281R016,2006,47.762
2281R016,2007,48.102
2281R016,2008,47.803
2281R016,2009,47.504
2281R016,2010,47.646
2281R016,2011,47.745
2281R016,2012,47.567
2281R016,2013,47.415
2281R016,2014,47.495
2281R016,2015,46.749
2281R016,2016,45.839
2281R016,2017,45.598
2281R016,2018,45.668
2281R016,2019,45.436
2281R016,2020,45.784
2281R016,2021,46.099
2281R017,2005,39.891
2281R017,2006,40.126
2281R017,2007,40.322
2281R017,2008,40.126
2281R017,2009,39.852
2281R017,2010,39.986
2281R017,2011,39.796
2281R017,2012,39.782
2281R017,2013,39.341
2281R017,2014,39.195
2281R017,2015,39.104
2281R017,2016,38.992
2281R017,2017,39.196
2281R017,2018,39.412
2281R017,2019,39.502
2281R017,2020,39.473
2281R017,2021,39.787
2281R018,2005,39.943
2281R018,2006,40.088
2281R018,2007,40.415
2281R018,2008,40.711
2281R018,2009,40.739
2281R018,2010,40.893
2281R018,2011,41.081
2281R018,2012,41.386
2281R018,2013,41.655
2281R018,2014,41.764
2281R018,2015,42.125
2281R018,2016,42.31
2281R018,2017,42.449
2281R018,2018,42.832
2281R018,2019,43.163
2281R018,2020,43.328
2281R018,2021,43.618
2281R019,2005,40.642
2281R019,2006,40.509
2281R019,2007,40.51
2281R019,2008,40.888
2281R019,2009,40.166
2281R019,2010,40.492
2281R019,2011,40.708
2281R019,2012,40.419
2281R019,2013,40.263
2281R019,2014,39.955
2281R019,2015,39.791
2281R019,2016,39.791
2281R019,2017,39.372
2281R019,2018,39.317
2281R019,2019,38.937
2281R019,2020,38.764
2281R019,2021,38.815
2281R020,2005,43.023
2281R020,2006,43.46
2281R020,2007,43.997
2281R020,2008,44.522
2281R020,2009,45.026
2281R020,2010,45.384
2281R020,2011,45.266
2281R020,2012,45.982
2281R020,2013,45.788
2281R020,2014,46.047
2281R020,2015,46.665
2281R020,2016,46.687
2281R020,2017,46.886
2281R020,2018,46.905
2281R020,2019,47.135
2281R020,2020,47.228
2281R020,2021,47.212
2281R021,2005,37.895
2281R021,2006,38.369
2281R021,2007,38.442
2281R021,2008,38.587
2281R021,2009,38.817
2281R021,2010,38.852
2281R021,2011,38.912
2281R021,2012,39.024
2281R021,2013,39.308
2281R021,2014,39.529
2281R021,2015,39.806
2281R021,2016,39.867
2281R021,2017,40.092
2281R021,2018,40.304
2281R021,2019,40.387
2281R021,2020,40.642
2281R021,2021,41.048
2281R022,2005,47.06
2281R022,2006,47.141
2281R022,2007,46.582
2281R022,2008,46.835
2281R022,2009,47.161
2281R022,2010,47.563
2281R022,2011,47.799
2281R022,2012,47.931
2281R022,2013,49.075
2281R022,2014,48.603
2281R022,2015,48.196
2281R022,2016,47.677
2281R022,2017,47.764
2281R022,2018,47.329
2281R022,2019,47.358
2281R022,2020,47.575
2281R022,2021,46.916
2281R023,2005,38.206
2281R023,2006,38.157
2281R023,2007,37.533
2281R023,2008,37.806
2281R023,2009,37.429
2281R023,2010,37.712
2281R023,2011,37.376
2281R023,2012,37.461
2281R023,2013,37.606
2281R023,2014,37.805
2281R023,2015,38.399
2281R023,2016,38.258
2281R023,2017,38.46
2281R023,2018,39.135
2281R023,2019,39.087
2281R023,2020,39.5
2281R023,2021,39.913
2281R024,2005,36.283
2281R024,2006,35.724
2281R024,2007,35.758
2281R024,2008,35.471
2281R024,2009,35.638
2281R024,2010,35.87
2281R024,2011,36.38
2281R024,2012,36.4
2281R024,2013,36.412
2281R024,2014,36.75
2281R024,2015,36.567
2281R024,2016,36.403
2281R024,2017,36.472
2281R024,2018,36.96
2281R024,2019,37.044
2281R024,2020,37.574
2281R024,2021,38.322
2281R025,2005,43.208
2281R025,2006,43.201
2281R025,2007,43.05
2281R025,2008,43.238
2281R025,2009,42.752
2281R025,2010,42.22
2281R025,2011,42.019
2281R025,2012,41.943
2281R025,2013,42.108
2281R025,2014,42.025
2281R025,2015,41.559
2281R025,2016,41.273
2281R025,2017,40.848
2281R025,2018,40.431
2281R025,2019,40.685
2281R025,2020,40.595
2281R025,2021,40.871
2281R026,2005,43.099
2281R026,2006,43.198
2281R026,2007,43.429
2281R026,2008,43.126
2281R026,2009,43.168
2281R026,2010,43.494
2281R026,2011,43.194
2281R026,2012,43.062
2281R026,2013,43.188
2281R026,2014,43.333
2281R026,2015,43.347
2281R026,2016,43.177
2281R026,2017,42.741
2281R026,2018,42.673
2281R026,2019,42.413
2281R026,2020,41.896
2281R026,2021,42.051
2281R027,2005,41.991
2281R027,2006,41.835
2281R027,2007,41.747
2281R027,2008,42.388
2281R027,2009,41.611
2281R027,2010,41.305
2281R027,2011,41.246
2281R027,2012,41.093
2281R027,2013,41.311
2281R027,2014,41.07
2281R027,2015,40.841
2281R027,2016,43.151
2281R027,2017,43.965
2281R027,2018,44.652
2281R027,2019,44.624
2281R027,2020,44.632
2281R027,2021,45.466
2281R028,2005,43.738
2281R028,2006,43.432
2281R028,2007,43.326
2281R028,2008,43.689
2281R028,2009,43.721
2281R028,2010,44.048
2281R028,2011,44.308
2281R028,2012,44.191
2281R028,2013,44.465
2281R028,2014,44.593
2281R028,2015,44.776
2281R028,2016,44.396
2281R028,2017,44.421
2281R028,2018,45.229
2281R028,2019,45.474
2281R028,2020,45.781
2281R028,2021,45.765
2281R029,2005,39.67
2281R029,2006,39.518
2281R029,2007,39.649
2281R029,2008,39.122
2281R029,2009,38.766
2281R029,2010,38.604
2281R029,2011,38.626
2281R029,2012,38.802
2281R029,2013,38.486
2281R029,2014,38.945
2281R029,2015,38.495
2281R029,2016,38.552
2281R029,2017,38.344
2281R029,2018,38.108
2281R029,2019,37.925
2281R029,2020,37.686
2281R029,2021,38.251
2281R030,2005,39.956
2281R030,2006,39.989
2281R030,2007,39.951
2281R030,2008,39.894
2281R030,2009,40.222
2281R030,2010,40.065
2281R030,2011,40.015
2281R030,2012,40.126
2281R030,2013,40.631
2281R030,2014,40.662
2281R030,2015,40.693
2281R030,2016,40.776
2281R030,2017,40.842
2281R030,2018,41.037
2281R030,2019,41.312
2281R030,2020,41.481
2281R030,2021,41.639
2281R031,2005,39.226
2281R031,2006,39.02
2281R031,2007,39.48
2281R031,2008,38.92
2281R031,2009,38.492
2281R031,2010,37.911
2281R031,2011,37.837
2281R031,2012,37.915
2281R031,2013,38.199
2281R031,2014,37.833
2281R031,2015,38.147
2281R031,2016,38.079
2281R031,2017,38.42
2281R031,2018,38.562
2281R031,2019,38.697
2281R031,2020,38.392
2281R031,2021,38.602
2282R001,2005,44.481
2282R001,2006,44.72
2282R001,2007,45.383
2282R001,2008,45.923
2282R001,2009,46.165
2282R001,2010,47.093
2282R001,2011,47.774
2282R001,2012,47.608
2282R001,2013,46.933
2282R001,2014,46.659
2282R001,2015,47.008
2282R001,2016,45.764
2282R001,2017,44.737
2282R001,2018,44.651
2282R001,2019,44.193
2282R001,2020,45.528
2282R001,2021,46.748
2282R002,2005,49.033
2282R002,2006,48.903
2282R002,2007,48.532
2282R002,2008,48.118
2282R002,2009,48.429
2282R002,2010,48.191
2282R002,2011,47.762
2282R002,2012,47.347
2282R002,2013,47.32
2282R002,2014,47.582
2282R002,2015,47.772
2282R002,2016,47.46
2282R002,2017,46.946
2282R002,2018,46.619
2282R002,2019,46.546
2282R002,2020,46.211
2282R002,2021,46.452
2282R003,2005,45.508
2282R003,2006,45.519
2282R003,2007,44.76
2282R003,2008,45.29
2282R003,2009,45.899
2282R003,2010,46.179
2282R003,2011,46.088
2282R003,2012,46.72
2282R003,2013,46.607
2282R003,2014,46.176
2282R003,2015,45.971
2282R003,2016,44.956
2282R003,2017,44.763
2282R003,2018,44.774
2282R003,2019,44.668
2282R003,2020,44.599
2282R003,2021,44.882
2282R004,2005,41.585
2282R004,2006,41.524
2282R004,2007,41.364
2282R004,2008,41.424
2282R004,2009,41.88
2282R004,2010,42.69
2282R004,2011,42.18
2282R004,2012,41.965
2282R004,2013,41.424
2282R004,2014,41.113
2282R004,2015,41.309
2282R004,2016,40.053
2282R004,2017,39.57
2282R004,2018,39.4
2282R004,2019,38.988
2282R004,2020,38.804
2282R004,2021,39.604
2282R005,2005,39.038
2282R005,2006,39.341
2282R005,2007,39.495
2282R005,2008,39.775
2282R005,2009,39.501
2282R005,2010,39.694
2282R005,2011,39.925
2282R005,2012,40.151
2282R005,2013,39.988
2282R005,2014,39.782
2282R005,2015,39.774
2282R005,2016,39.92
2282R005,2017,39.994
2282R005,2018,40.149
2282R005,2019,40.067
2282R005,2020,40.725
2282R005,2021,41.078
2282R006,2005,45.997
2282R006,2006,45.784
2282R006,2007,45.792
2282R006,2008,46.251
2282R006,2009,46.691
2282R006,2010,46.988
2282R006,2011,47.198
2282R006,2012,47.4
2282R006,2013,48.059
2282R006,2014,47.655
2282R006,2015,47.352
2282R006,2016,47.277
2282R006,2017,47.264
2282R006,2018,47.742
2282R006,2019,48.849
2282R006,2020,48.759
2282R006,2021,48.01
2282R007,2005,47.048
2282R007,2006,46.87
2282R007,2007,47.601
2282R007,2008,48.213
2282R007,2009,48.193
2282R007,2010,48.752
2282R007,2011,48.537
2282R007,2012,49.198
2282R007,2013,49.772
2282R007,2014,50.078
2282R007,2015,49.516
2282R007,2016,49.669
2282R007,2017,50.1
2282R007,2018,50.409
2282R007,2019,50.858
2282R007,2020,51.274
2282R007,2021,51.696
2282R008,2005,46.362
2282R008,2006,46.463
2282R008,2007,47.075
2282R008,2008,46.78
2282R008,2009,47.601
2282R008,2010,47.918
2282R008,2011,47.859
2282R008,2012,47.264
2282R008,2013,47.23
2282R008,2014,47.314
2282R008,2015,47.286
2282R008,2016,47.039
2282R008,2017,47.346
2282R008,2018,47.506
2282R008,2019,48.14
2282R008,2020,48.366
2282R008,2021,48.41
2282R009,2005,46.093
2282R009,2006,46.07
2282R009,2007,46.68
2282R009,2008,46.543
2282R009,2009,46.506
2282R009,2010,46.785
2282R009,2011,47.237
2282R009,2012,47.539
2282R009,2013,48.002
2282R009,2014,47.581
2282R009,2015,48.072
2282R009,2016,47.945
2282R009,2017,47.886
2282R009,2018,48.093
2282R009,2019,48.043
2282R009,2020,48.091
2282R009,2021,47.714
2282R010,2005,46.926
2282R010,2006,47.274
2282R010,2007,47.058
2282R010,2008,47.66
2282R010,2009,47.896
2282R010,2010,47.983
2282R010,2011,48.139
2282R010,2012,48.094
2282R010,2013,48.636
2282R010,2014,48.758
2282R010,2015,49.062
2282R010,2016,49.239
2282R010,2017,48.575
2282R010,2018,47.982
2282R010,2019,48.508
2282R010,2020,49.247
2282R010,2021,48.581
2282R011,2005,46.09
2282R011,2006,46.487
2282R011,2007,46.934
2282R011,2008,47.033
2282R011,2009,47.81
2282R011,2010,47.979
2282R011,2011,47.454
2282R011,2012,47.461
2282R011,2013,46.835
2282R011,2014,46.285
2282R011,2015,45.89
2282R011,2016,45.01
2282R011,2017,44.872
2282R011,2018,45.273
2282R011,2019,45.512
2282R011,2020,46.086
2282R011,2021,46.143
2282R012,2005,45.31
2282R012,2006,45.579
2282R012,2007,45.712
2282R012,2008,45.816
2282R012,2009,46.357
2282R012,2010,46.745
2282R012,2011,47.256
2282R012,2012,47.633
2282R012,2013,47.839
2282R012,2014,48.802
2282R012,2015,49.335
2282R012,2016,48.98
2282R012,2017,49.092
2282R012,2018,48.993
2282R012,2019,49.254
2282R012,2020,48.945
2282R012,2021,48.658
2282R013,2005,44.657
2282R013,2006,45.122
2282R013,2007,45.862
2282R013,2008,46.105
2282R013,2009,45.92
2282R013,2010,46.395
2282R013,2011,47.022
2282R013,2012,47.565
2282R013,2013,48.743
2282R013,2014,49.267
2282R013,2015,49.498
2282R013,2016,49.051
2282R013,2017,49.977
2282R013,2018,50.48
2282R013,2019,50.749
2282R013,2020,50.832
2282R013,2021,50.883
2283R001,2005,45.014
2283R001,2006,45.212
2283R001,2007,45.479
2283R001,2008,45.934
2283R001,2009,46.367
2283R001,2010,46.739
2283R001,2011,47.424
2283R001,2012,47.677
2283R001,2013,47.65
2283R001,2014,48.033
2283R001,2015,47.896
2283R001,2016,47.626
2283R001,2017,47.595
2283R001,2018,47.973
2283R001,2019,48.048
2283R001,2020,48.531
2283R001,2021,48.585
2283R002,2005,48.378
2283R002,2006,48.531
2283R002,2007,48.921
2283R002,2008,49.245
2283R002,2009,49.145
2283R002,2010,49.314
2283R002,2011,49.063
2283R002,2012,49.657
2283R002,2013,49.68
2283R002,2014,49.864
2283R002,2015,49.721
2283R002,2016,49.45
2283R002,2017,49.437
2283R002,2018,49.945
2283R002,2019,50.048
2283R002,2020,50.229
2283R002,2021,49.981
2283R003,2005,45.32
2283R003,2006,44.765
2283R003,2007,45.291
2283R003,2008,45.11
2283R003,2009,45.322
2283R003,2010,44.894
2283R003,2011,45.782
2283R003,2012,45.226
2283R003,2013,45.371
2283R003,2014,44.555
2283R003,2015,44.08
2283R003,2016,43.16
2283R003,2017,43.13
2283R003,2018,43.277
2283R003,2019,44.014
2283R003,2020,44.366
2283R003,2021,44.456
2283R004,2005,44.615
2283R004,2006,44.689
2283R004,2007,44.731
2283R004,2008,44.726
2283R004,2009,44.912
2283R004,2010,45.166
2283R004,2011,45.104
2283R004,2012,45.174
2283R004,2013,45.208
2283R004,2014,44.831
2283R004,2015,44.743
2283R004,2016,45.171
2283R004,2017,45.302
2283R004,2018,45.089
2283R004,2019,44.99
2283R004,2020,45.582
2283R004,2021,45.56
2283R005,2005,41.07
2283R005,2006,41.371
2283R005,2007,41.49
2283R005,2008,41.795
2283R005,2009,42.082
2283R005,2010,42.106
2283R005,2011,42.485
2283R005,2012,42.85
2283R005,2013,43.128
2283R005,2014,43.116
2283R005,2015,43.236
2283R005,2016,43.271
2283R005,2017,43.426
2283R005,2018,44.039
2283R005,2019,44.122
2283R005,2020,44.323
2283R005,2021,44.562
2283R006,2005,46.344
2283R006,2006,46.353
2283R006,2007,46.271
2283R006,2008,46.103
2283R006,2009,46.178
2283R006,2010,46.085
2283R006,2011,45.914
2283R006,2012,45.518
2283R006,2013,45.11
2283R006,2014,44.482
2283R006,2015,44.512
2283R006,2016,44.135
2283R006,2017,43.823
2283R006,2018,43.691
2283R006,2019,44.637
2283R006,2020,44.792
2283R006,2021,45.081
2283R007,2005,43.349
2283R007,2006,43.535
2283R007,2007,43.688
2283R007,2008,43.699
2283R007,2009,43.938
2283R007,2010,44.035
2283R007,2011,44.288
2283R007,2012,44.808
2283R007,2013,45.142
2283R007,2014,45.355
2283R007,2015,45.326
2283R007,2016,46.46
2283R007,2017,46.049
2283R007,2018,46.389
2283R007,2019,46.434
2283R007,2020,46.925
2283R007,2021,47.478
2284R001,2005,46.291
2284R001,2006,46.626
2284R001,2007,46.914
2284R001,2008,47.039
2284R001,2009,46.987
2284R001,2010,47.241
2284R001,2011,46.999
2284R001,2012,47.227
2284R001,2013,46.735
2284R001,2014,46.859
2284R001,2015,46.866
2284R001,2016,46.847
2284R001,2017,46.875
2284R001,2018,46.827
2284R001,2019,46.962
2284R001,2020,46.81
2284R001,2021,46.914
2284R002,2005,43.715
2284R002,2006,43.592
2284R002,2007,43.378
2284R002,2008,43.732
2284R002,2009,44.123
2284R002,2010,44.528
2284R002,2011,44.872
2284R002,2012,45.043
2284R002,2013,45.543
2284R002,2014,45.768
2284R002,2015,45.661
2284R002,2016,46.18
2284R002,2017,45.62
2284R002,2018,45.129
2284R002,2019,45.624
2284R002,2020,46.19
2284R002,2021,45.698
2284R003,2005,46.386
2284R003,2006,46.93
2284R003,2007,47.226
2284R003,2008,47.511
2284R003,2009,47.535
2284R003,2010,48.13
2284R003,2011,48.019
2284R003,2012,48.392
2284R003,2013,48.087
2284R003,2014,48.212
2284R003,2015,47.824
2284R003,2016,47.111
2284R003,2017,46.67
2284R003,2018,46.412
2284R003,2019,47.993
2284R003,2020,49.073
2284R003,2021,48.994
2284R004,2005,37.237
2284R004,2006,37.254
2284R004,2007,37.264
2284R004,2008,37.29
2284R004,2009,37.546
2284R004,2010,37.705
2284R004,2011,38.183
2284R004,2012,38.221
2284R004,2013,38.301
2284R004,2014,38.679
2284R004,2015,38.487
2284R004,2016,38.625
2284R004,2017,38.437
2284R004,2018,38.626
2284R004,2019,38.794
2284R004,2020,39.009
2284R004,2021,38.957
2284R005,2005,45.088
2284R005,2006,45.229
2284R005,2007,45.221
2284R005,2008,45.556
2284R005,2009,45.733
2284R005,2010,46.221
2284R005,2011,46.626
2284R005,2012,46.539
2284R005,2013,46.975
2284R005,2014,46.774
2284R005,2015,46.682
2284R005,2016,46.116
2284R005,2017,46.503
2284R005,2018,46.898
2284R005,2019,46.693
2284R005,2020,46.691
2284R005,2021,46.704
2284R006,2005,40.036
2284R006,2006,40.219
2284R006,2007,40.541
2284R006,2008,40.415
2284R006,2009,40.297
2284R006,2010,40.307
2284R006,2011,40.442
2284R006,2012,40.339
2284R006,2013,39.954
2284R006,2014,40.39
2284R006,2015,40.809
