regso,year,dod
2184R015,2009,0.0
2184R015,2010,0.0
2184R015,2011,0.0
2184R015,2012,0.0
2184R015,2013,0.0
2184R015,2014,0.0
2184R015,2015,0.0
2184R015,2016,0.0
2184R015,2017,0.0
2184R015,2018,0.0
2184R015,2019,0.0
2184R015,2020,0.0
2184R015,2021,0.0
2184R016,2005,0.0
2184R016,2006,0.0
2184R016,2007,0.0
2184R016,2008,0.0
2184R016,2009,0.0
2184R016,2010,0.0
2184R016,2011,0.0
2184R016,2012,0.0
2184R016,2013,0.0
2184R016,2014,0.0
2184R016,2015,0.0
2184R016,2016,0.0
2184R016,2017,0.0
2184R016,2018,0.0
2184R016,2019,0.0
2184R016,2020,0.0
2184R016,2021,0.0
2184R017,2005,0.0
2184R017,2006,0.0
2184R017,2007,0.0
2184R017,2008,0.589
2184R017,2009,0.0
2184R017,2010,0.0
2184R017,2011,0.0
2184R017,2012,0.0
2184R017,2013,0.0
2184R017,2014,0.0
2184R017,2015,0.0
2184R017,2016,0.0
2184R017,2017,0.0
2184R017,2018,0.0
2184R017,2019,0.0
2184R017,2020,0.0
2184R017,2021,0.0
2184R018,2005,0.0
2184R018,2006,0.0
2184R018,2007,0.0
2184R018,2008,0.0
2184R018,2009,0.0
2184R018,2010,0.0
2184R018,2011,0.0
2184R018,2012,0.0
2184R018,2013,0.0
2184R018,2014,0.0
2184R018,2015,0.0
2184R018,2016,0.0
2184R018,2017,0.0
2184R018,2018,0.0
2184R018,2019,0.0
2184R018,2020,0.0
2184R018,2021,0.0
2260R001,2005,0.0
2260R001,2006,0.0
2260R001,2007,0.0
2260R001,2008,0.0
2260R001,2009,0.0
2260R001,2010,0.0
2260R001,2011,0.0
2260R001,2012,0.0
2260R001,2013,0.0
2260R001,2014,0.0
2260R001,2015,0.0
2260R001,2016,0.0
2260R001,2017,0.0
2260R001,2018,0.0
2260R001,2019,0.0
2260R001,2020,0.0
2260R001,2021,0.0
2260R002,2005,0.0
2260R002,2006,0.0
2260R002,2007,0.0
2260R002,2008,0.0
2260R002,2009,0.0
2260R002,2010,0.0
2260R002,2011,0.0
2260R002,2012,0.0
2260R002,2013,0.0
2260R002,2014,0.0
2260R002,2015,0.0
2260R002,2016,0.0
2260R002,2017,0.0
2260R002,2018,0.0
2260R002,2019,0.0
2260R002,2020,0.0
2260R002,2021,0.0
2260R003,2005,0.0
2260R003,2006,0.0
2260R003,2007,0.0
2260R003,2008,0.0
2260R003,2009,0.0
2260R003,2010,0.428
2260R003,2011,0.0
2260R003,2012,0.0
2260R003,2013,0.0
2260R003,2014,0.0
2260R003,2015,0.0
2260R003,2016,0.0
2260R003,2017,0.0
2260R003,2018,0.0
2260R003,2019,0.0
2260R003,2020,0.0
2260R003,2021,0.0
2260R004,2005,0.0
2260R004,2006,0.0
2260R004,2007,0.33
2260R004,2008,0.0
2260R004,2009,0.0
2260R004,2010,0.0
2260R004,2011,0.0
2260R004,2012,0.0
2260R004,2013,0.0
2260R004,2014,0.0
2260R004,2015,0.0
2260R004,2016,0.0
2260R004,2017,0.0
2260R004,2018,0.0
2260R004,2019,0.0
2260R004,2020,0.0
2260R004,2021,0.0
2262R001,2005,0.0
2262R001,2006,0.0
2262R001,2007,0.0
2262R001,2008,0.0
2262R001,2009,0.0
2262R001,2010,0.0
2262R001,2011,0.0
2262R001,2012,0.0
2262R001,2013,0.0
2262R001,2014,0.0
2262R001,2015,0.0
2262R001,2016,0.0
2262R001,2017,0.0
2262R001,2018,0.0
2262R001,2019,0.0
2262R001,2020,0.0
2262R001,2021,0.0
2262R002,2005,0.0
2262R002,2006,0.0
2262R002,2007,0.0
2262R002,2008,0.0
2262R002,2009,0.0
2262R002,2010,0.0
2262R002,2011,0.0
2262R002,2012,0.0
2262R002,2013,0.0
2262R002,2014,0.0
2262R002,2015,0.0
2262R002,2016,0.0
2262R002,2017,0.0
2262R002,2018,0.0
2262R002,2019,0.0
2262R002,2020,0.0
2262R002,2021,0.0
2262R003,2005,0.976
2262R003,2006,0.0
2262R003,2007,0.989
2262R003,2008,0.0
2262R003,2009,0.0
2262R003,2010,0.0
2262R003,2011,0.0
2262R003,2012,0.0
2262R003,2013,0.0
2262R003,2014,0.0
2262R003,2015,0.0
2262R003,2016,0.0
2262R003,2017,0.0
2262R003,2018,0.0
2262R003,2019,0.0
2262R003,2020,0.0
2262R003,2021,0.0
2262R004,2005,0.0
2262R004,2006,0.0
2262R004,2007,0.0
2262R004,2008,0.0
2262R004,2009,0.0
2262R004,2010,0.0
2262R004,2011,0.0
2262R004,2012,0.0
2262R004,2013,0.0
2262R004,2014,0.0
2262R004,2015,0.0
2262R004,2016,0.0
2262R004,2017,0.0
2262R004,2018,0.0
2262R004,2019,0.0
2262R004,2020,0.0
2262R004,2021,0.0
2262R005,2005,0.412
2262R005,2006,0.0
2262R005,2007,0.0
2262R005,2008,0.0
2262R005,2009,0.0
2262R005,2010,0.404
2262R005,2011,0.0
2262R005,2012,0.0
2262R005,2013,0.0
2262R005,2014,0.0
2262R005,2015,0.0
2262R005,2016,0.0
2262R005,2017,0.0
2262R005,2018,0.0
2262R005,2019,0.0
2262R005,2020,0.0
2262R005,2021,0.0
2262R006,2005,0.0
2262R006,2006,0.0
2262R006,2007,0.0
2262R006,2008,0.0
2262R006,2009,0.0
2262R006,2010,0.0
2262R006,2011,0.0
2262R006,2012,0.0
2262R006,2013,0.0
2262R006,2014,0.0
2262R006,2015,0.0
2262R006,2016,0.0
2262R006,2017,0.0
2262R006,2018,0.0
2262R006,2019,0.0
2262R006,2020,0.0
2262R006,2021,0.0
2262R007,2005,0.0
2262R007,2006,0.0
2262R007,2007,0.254
2262R007,2008,0.0
2262R007,2009,0.0
2262R007,2010,0.0
2262R007,2011,0.0
2262R007,2012,0.0
2262R007,2013,0.0
2262R007,2014,0.0
2262R007,2015,0.0
2262R007,2016,0.0
2262R007,2017,0.0
2262R007,2018,0.0
2262R007,2019,0.0
2262R007,2020,0.0
2262R007,2021,0.0
2262R008,2005,0.0
2262R008,2006,0.0
2262R008,2007,0.0
2262R008,2008,0.0
2262R008,2009,0.0
2262R008,2010,0.0
2262R008,2011,0.0
2262R008,2012,0.0
2262R008,2013,0.0
2262R008,2014,0.0
2262R008,2015,0.0
2262R008,2016,0.0
2262R008,2017,0.0
2262R008,2018,0.0
2262R008,2019,0.0
2262R008,2020,0.0
2262R008,2021,0.0
2280R001,2005,0.0
2280R001,2006,0.0
2280R001,2007,0.0
2280R001,2008,0.0
2280R001,2009,0.0
2280R001,2010,0.0
2280R001,2011,0.0
2280R001,2012,0.0
2280R001,2013,0.0
2280R001,2014,0.0
2280R001,2015,0.0
2280R001,2016,0.0
2280R001,2017,0.0
2280R001,2018,0.0
2280R001,2019,0.0
2280R001,2020,0.0
2280R001,2021,0.0
2280R002,2005,0.0
2280R002,2006,0.0
2280R002,2007,0.0
2280R002,2008,0.0
2280R002,2009,0.0
2280R002,2010,0.0
2280R002,2011,0.0
2280R002,2012,0.0
2280R002,2013,0.0
2280R002,2014,0.0
2280R002,2015,0.0
2280R002,2016,0.0
2280R002,2017,0.0
2280R002,2018,0.0
2280R002,2019,0.0
2280R002,2020,0.0
2280R002,2021,0.0
2280R003,2005,0.0
2280R003,2006,0.0
2280R003,2007,0.0
2280R003,2008,0.0
2280R003,2009,0.0
2280R003,2010,0.0
2280R003,2011,0.0
2280R003,2012,0.341
2280R003,2013,0.0
2280R003,2014,0.0
2280R003,2015,0.312
2280R003,2016,0.0
2280R003,2017,0.0
2280R003,2018,0.0
2280R003,2019,0.0
2280R003,2020,0.0
2280R003,2021,0.0
2280R004,2005,0.0
2280R004,2006,0.0
2280R004,2007,0.0
2280R004,2008,0.0
2280R004,2009,0.0
2280R004,2010,0.0
2280R004,2011,0.0
2280R004,2012,0.0
2280R004,2013,0.0
2280R004,2014,0.0
2280R004,2015,0.0
2280R004,2016,0.0
2280R004,2017,0.0
2280R004,2018,0.0
2280R004,2019,0.0
2280R004,2020,0.0
2280R004,2021,0.0
2280R005,2005,0.0
2280R005,2006,0.0
2280R005,2007,0.0
2280R005,2008,0.0
2280R005,2009,0.0
2280R005,2010,0.0
2280R005,2011,0.0
2280R005,2012,0.0
2280R005,2013,0.0
2280R005,2014,0.0
2280R005,2015,0.0
2280R005,2016,0.0
2280R005,2017,0.0
2280R005,2018,0.0
2280R005,2019,0.305
2280R005,2020,0.0
2280R005,2021,0.316
2280R006,2005,0.0
2280R006,2006,0.0
2280R006,2007,0.0
2280R006,2008,0.0
2280R006,2009,0.0
2280R006,2010,0.0
2280R006,2011,0.0
2280R006,2012,0.0
2280R006,2013,0.0
2280R006,2014,0.0
2280R006,2015,0.0
2280R006,2016,0.0
2280R006,2017,0.0
2280R006,2018,0.0
2280R006,2019,0.0
2280R006,2020,0.0
2280R006,2021,0.0
2280R007,2005,0.0
2280R007,2006,0.0
2280R007,2007,0.0
2280R007,2008,0.0
2280R007,2009,0.34
2280R007,2010,0.0
2280R007,2011,0.0
2280R007,2012,0.0
2280R007,2013,0.0
2280R007,2014,0.0
2280R007,2015,0.0
2280R007,2016,0.0
2280R007,2017,0.0
2280R007,2018,0.32
2280R007,2019,0.0
2280R007,2020,0.326
2280R007,2021,0.0
2280R008,2005,0.0
2280R008,2006,0.0
2280R008,2007,0.0
2280R008,2008,0.683
2280R008,2009,0.0
2280R008,2010,0.0
2280R008,2011,0.0
2280R008,2012,0.0
2280R008,2013,0.0
2280R008,2014,0.0
2280R008,2015,0.0
2280R008,2016,0.0
2280R008,2017,0.0
2280R008,2018,0.0
2280R008,2019,0.0
2280R008,2020,0.0
2280R008,2021,0.0
2280R009,2005,0.0
2280R009,2006,0.0
2280R009,2007,0.0
2280R009,2008,0.0
2280R009,2009,0.0
2280R009,2010,0.0
2280R009,2011,0.0
2280R009,2012,0.0
2280R009,2013,0.0
2280R009,2014,0.0
2280R009,2015,0.0
2280R009,2016,0.0
2280R009,2017,0.0
2280R009,2018,0.0
2280R009,2019,0.0
2280R009,2020,0.0
2280R009,2021,0.0
2280R010,2005,0.0
2280R010,2006,0.0
2280R010,2007,0.0
2280R010,2008,0.0
2280R010,2009,0.0
2280R010,2010,0.0
2280R010,2011,0.0
2280R010,2012,0.0
2280R010,2013,0.0
2280R010,2014,0.0
2280R010,2015,0.0
2280R010,2016,0.0
2280R010,2017,0.0
2280R010,2018,0.0
2280R010,2019,0.0
2280R010,2020,0.0
2280R010,2021,0.0
2281R001,2005,0.0
2281R001,2006,0.0
2281R001,2007,0.0
2281R001,2008,0.0
2281R001,2009,0.0
2281R001,2010,0.0
2281R001,2011,0.0
2281R001,2012,0.0
2281R001,2013,0.0
2281R001,2014,0.0
2281R001,2015,0.0
2281R001,2016,0.0
2281R001,2017,0.0
2281R001,2018,0.0
2281R001,2019,0.0
2281R001,2020,0.0
2281R001,2021,0.0
2281R002,2005,0.0
2281R002,2006,0.0
2281R002,2007,0.0
2281R002,2008,0.0
2281R002,2009,0.0
2281R002,2010,0.0
2281R002,2011,0.0
2281R002,2012,0.0
2281R002,2013,0.0
2281R002,2014,0.0
2281R002,2015,0.0
2281R002,2016,0.0
2281R002,2017,0.0
2281R002,2018,0.0
2281R002,2019,0.0
2281R002,2020,0.0
2281R002,2021,0.0
2281R003,2005,0.0
2281R003,2006,0.0
2281R003,2007,0.0
2281R003,2008,0.0
2281R003,2009,0.0
2281R003,2010,0.0
2281R003,2011,0.0
2281R003,2012,0.0
2281R003,2013,0.0
2281R003,2014,0.0
2281R003,2015,0.0
2281R003,2016,0.0
2281R003,2017,0.0
2281R003,2018,0.0
2281R003,2019,0.0
2281R003,2020,0.0
2281R003,2021,0.0
2281R004,2005,0.0
2281R004,2006,0.0
2281R004,2007,0.0
2281R004,2008,0.0
2281R004,2009,0.0
2281R004,2010,0.0
2281R004,2011,0.0
2281R004,2012,0.491
2281R004,2013,0.0
2281R004,2014,0.488
2281R004,2015,0.0
2281R004,2016,0.0
2281R004,2017,0.48
2281R004,2018,0.0
2281R004,2019,0.0
2281R004,2020,0.0
2281R004,2021,0.0
2281R005,2005,0.0
2281R005,2006,0.0
2281R005,2007,0.0
2281R005,2008,0.0
2281R005,2009,0.0
2281R005,2010,0.0
2281R005,2011,0.0
2281R005,2012,0.0
2281R005,2013,0.0
2281R005,2014,0.0
2281R005,2015,0.0
2281R005,2016,0.0
2281R005,2017,0.428
2281R005,2018,0.0
2281R005,2019,0.0
2281R005,2020,0.0
2281R005,2021,0.0
2281R006,2005,0.0
2281R006,2006,0.0
2281R006,2007,0.0
2281R006,2008,0.0
2281R006,2009,0.0
2281R006,2010,0.0
2281R006,2011,0.0
2281R006,2012,0.0
2281R006,2013,0.0
2281R006,2014,0.0
2281R006,2015,0.0
2281R006,2016,0.0
2281R006,2017,0.0
2281R006,2018,0.0
2281R006,2019,0.0
2281R006,2020,0.0
2281R006,2021,0.0
2281R007,2005,0.0
2281R007,2006,0.0
2281R007,2007,0.0
2281R007,2008,0.0
2281R007,2009,0.0
2281R007,2010,0.0
2281R007,2011,0.0
2281R007,2012,0.0
2281R007,2013,0.0
2281R007,2014,0.0
2281R007,2015,0.0
2281R007,2016,0.0
2281R007,2017,0.0
2281R007,2018,0.0
2281R007,2019,0.0
2281R007,2020,0.0
2281R007,2021,0.0
2281R008,2005,0.0
2281R008,2006,0.0
2281R008,2007,0.0
2281R008,2008,0.0
2281R008,2009,0.0
2281R008,2010,0.0
2281R008,2011,0.0
2281R008,2012,0.0
2281R008,2013,0.0
2281R008,2014,0.0
2281R008,2015,0.0
2281R008,2016,0.0
2281R008,2017,0.0
2281R008,2018,0.0
2281R008,2019,0.0
2281R008,2020,0.0
2281R008,2021,0.0
2281R009,2005,0.0
2281R009,2006,0.0
2281R009,2007,0.0
2281R009,2008,0.0
2281R009,2009,0.0
2281R009,2010,0.0
2281R009,2011,0.0
2281R009,2012,0.0
2281R009,2013,0.0
2281R009,2014,0.0
2281R009,2015,0.0
2281R009,2016,0.0
2281R009,2017,0.0
2281R009,2018,0.0
2281R009,2019,0.338
2281R009,2020,0.0
2281R009,2021,0.0
2281R010,2005,0.0
2281R010,2006,0.0
2281R010,2007,0.0
2281R010,2008,0.0
2281R010,2009,0.0
2281R010,2010,0.0
2281R010,2011,0.0
2281R010,2012,0.0
2281R010,2013,0.0
2281R010,2014,0.0
2281R010,2015,0.0
2281R010,2016,0.0
2281R010,2017,0.0
2281R010,2018,0.0
2281R010,2019,0.0
2281R010,2020,0.0
2281R010,2021,0.0
2281R011,2005,0.0
2281R011,2006,0.0
2281R011,2007,0.0
2281R011,2008,0.0
2281R011,2009,0.187
2281R011,2010,0.0
2281R011,2011,0.0
2281R011,2012,0.0
2281R011,2013,0.0
2281R011,2014,0.0
2281R011,2015,0.0
2281R011,2016,0.0
2281R011,2017,0.0
2281R011,2018,0.184
2281R011,2019,0.0
2281R011,2020,0.185
2281R011,2021,0.0
2281R012,2005,0.0
2281R012,2006,0.0
2281R012,2007,0.0
2281R012,2008,0.0
2281R012,2009,0.0
2281R012,2010,0.0
2281R012,2011,0.0
2281R012,2012,0.0
2281R012,2013,0.0
2281R012,2014,0.0
2281R012,2015,0.339
2281R012,2016,0.0
2281R012,2017,0.0
2281R012,2018,0.0
2281R012,2019,0.0
2281R012,2020,0.0
2281R012,2021,0.0
2281R013,2005,0.0
2281R013,2006,0.0
2281R013,2007,0.0
2281R013,2008,0.0
2281R013,2009,0.0
2281R013,2010,0.0
2281R013,2011,0.0
2281R013,2012,0.0
2281R013,2013,0.0
2281R013,2014,0.0
2281R013,2015,0.0
2281R013,2016,0.0
2281R013,2017,0.0
2281R013,2018,0.0
2281R013,2019,0.0
2281R013,2020,0.0
2281R013,2021,0.0
2281R014,2005,0.0
2281R014,2006,0.0
2281R014,2007,0.0
2281R014,2008,0.0
2281R014,2009,0.0
2281R014,2010,0.0
2281R014,2011,0.0
2281R014,2012,0.0
2281R014,2013,0.0
2281R014,2014,0.0
2281R014,2015,0.0
2281R014,2016,0.0
2281R014,2017,0.0
2281R014,2018,0.0
2281R014,2019,0.0
2281R014,2020,0.0
2281R014,2021,0.0
2281R015,2005,0.6
2281R015,2006,0.0
2281R015,2007,0.0
2281R015,2008,0.0
2281R015,2009,0.0
2281R015,2010,0.0
2281R015,2011,0.0
2281R015,2012,0.0
2281R015,2013,0.0
2281R015,2014,0.0
2281R015,2015,0.0
2281R015,2016,0.0
2281R015,2017,0.0
2281R015,2018,0.0
2281R015,2019,0.0
2281R015,2020,0.0
2281R015,2021,0.0
2281R016,2005,0.0
2281R016,2006,0.0
2281R016,2007,0.0
2281R016,2008,0.0
2281R016,2009,0.0
2281R016,2010,0.0
2281R016,2011,0.0
2281R016,2012,0.0
2281R016,2013,0.0
2281R016,2014,0.382
2281R016,2015,0.0
2281R016,2016,0.0
2281R016,2017,0.0
2281R016,2018,0.0
2281R016,2019,0.0
2281R016,2020,0.0
2281R016,2021,0.0
2281R017,2005,0.0
2281R017,2006,0.0
2281R017,2007,0.0
2281R017,2008,0.0
2281R017,2009,0.0
2281R017,2010,0.0
2281R017,2011,0.0
2281R017,2012,0.0
2281R017,2013,0.0
2281R017,2014,0.0
2281R017,2015,0.0
2281R017,2016,0.0
2281R017,2017,0.0
2281R017,2018,0.0
2281R017,2019,0.0
2281R017,2020,0.0
2281R017,2021,0.0
2281R018,2005,0.0
2281R018,2006,0.0
2281R018,2007,0.0
2281R018,2008,0.0
2281R018,2009,0.0
2281R018,2010,0.0
2281R018,2011,0.0
2281R018,2012,0.0
2281R018,2013,0.0
2281R018,2014,0.0
2281R018,2015,0.0
2281R018,2016,0.0
2281R018,2017,0.147
2281R018,2018,0.0
2281R018,2019,0.0
2281R018,2020,0.0
2281R018,2021,0.0
2281R019,2005,0.0
2281R019,2006,0.0
2281R019,2007,0.0
2281R019,2008,0.0
2281R019,2009,0.0
2281R019,2010,0.0
2281R019,2011,0.0
2281R019,2012,0.23
2281R019,2013,0.0
2281R019,2014,0.0
2281R019,2015,0.0
2281R019,2016,0.225
2281R019,2017,0.0
2281R019,2018,0.0
2281R019,2019,0.0
2281R019,2020,0.221
2281R019,2021,0.0
2281R020,2005,0.0
2281R020,2006,0.0
2281R020,2007,0.0
2281R020,2008,0.0
2281R020,2009,0.0
2281R020,2010,0.0
2281R020,2011,0.0
2281R020,2012,0.0
2281R020,2013,0.0
2281R020,2014,0.0
2281R020,2015,0.0
2281R020,2016,0.0
2281R020,2017,0.0
2281R020,2018,0.0
2281R020,2019,0.0
2281R020,2020,0.0
2281R020,2021,0.0
2281R021,2005,0.0
2281R021,2006,0.0
2281R021,2007,0.0
2281R021,2008,0.0
2281R021,2009,0.0
2281R021,2010,0.0
2281R021,2011,0.0
2281R021,2012,0.0
2281R021,2013,0.0
2281R021,2014,0.0
2281R021,2015,0.0
2281R021,2016,0.0
2281R021,2017,0.0
2281R021,2018,0.0
2281R021,2019,0.0
2281R021,2020,0.0
2281R021,2021,0.0
2281R022,2005,0.0
2281R022,2006,0.0
2281R022,2007,0.0
2281R022,2008,0.0
2281R022,2009,0.0
2281R022,2010,0.0
2281R022,2011,0.0
2281R022,2012,0.0
2281R022,2013,0.0
2281R022,2014,0.0
2281R022,2015,0.0
2281R022,2016,0.0
2281R022,2017,0.0
2281R022,2018,0.0
2281R022,2019,0.0
2281R022,2020,0.0
2281R022,2021,0.0
2281R023,2005,0.0
2281R023,2006,0.0
2281R023,2007,0.0
2281R023,2008,0.0
2281R023,2009,0.0
2281R023,2010,0.0
2281R023,2011,0.0
2281R023,2012,0.0
2281R023,2013,0.0
2281R023,2014,0.0
2281R023,2015,0.0
2281R023,2016,0.0
2281R023,2017,0.0
2281R023,2018,0.0
2281R023,2019,0.0
2281R023,2020,0.0
2281R023,2021,0.0
2281R024,2005,0.0
2281R024,2006,0.0
2281R024,2007,0.0
2281R024,2008,0.0
2281R024,2009,0.0
2281R024,2010,0.0
2281R024,2011,0.0
2281R024,2012,0.0
2281R024,2013,0.0
2281R024,2014,0.0
2281R024,2015,0.0
2281R024,2016,0.0
2281R024,2017,0.0
2281R024,2018,0.0
2281R024,2019,0.0
2281R024,2020,0.0
2281R024,2021,0.0
2281R025,2005,0.0
2281R025,2006,0.0
2281R025,2007,0.294
2281R025,2008,0.0
2281R025,2009,0.0
2281R025,2010,0.288
2281R025,2011,0.285
2281R025,2012,0.0
2281R025,2013,0.0
2281R025,2014,0.0
2281R025,2015,0.0
2281R025,2016,0.0
2281R025,2017,0.0
2281R025,2018,0.0
2281R025,2019,0.0
2281R025,2020,0.0
2281R025,2021,0.0
2281R026,2005,0.0
2281R026,2006,0.0
2281R026,2007,0.0
2281R026,2008,0.0
2281R026,2009,0.0
2281R026,2010,0.0
2281R026,2011,0.0
2281R026,2012,0.0
2281R026,2013,0.0
2281R026,2014,0.0
2281R026,2015,0.0
2281R026,2016,0.0
2281R026,2017,0.0
2281R026,2018,0.0
2281R026,2019,0.244
2281R026,2020,0.0
2281R026,2021,0.0
2281R027,2005,0.0
2281R027,2006,0.0
2281R027,2007,0.0
2281R027,2008,0.0
2281R027,2009,0.0
2281R027,2010,0.0
2281R027,2011,0.0
2281R027,2012,0.0
2281R027,2013,0.0
2281R027,2014,0.0
2281R027,2015,0.0
2281R027,2016,0.0
2281R027,2017,0.0
2281R027,2018,0.0
2281R027,2019,0.0
2281R027,2020,0.0
2281R027,2021,0.0
2281R028,2005,0.0
2281R028,2006,0.0
2281R028,2007,0.0
2281R028,2008,0.0
2281R028,2009,0.0
2281R028,2010,0.0
2281R028,2011,0.0
2281R028,2012,0.0
2281R028,2013,0.0
2281R028,2014,0.0
2281R028,2015,0.0
2281R028,2016,0.0
2281R028,2017,0.0
2281R028,2018,0.0
2281R028,2019,0.0
2281R028,2020,0.0
2281R028,2021,0.0
2281R029,2005,0.0
2281R029,2006,0.0
2281R029,2007,0.0
2281R029,2008,0.0
2281R029,2009,0.0
2281R029,2010,0.0
2281R029,2011,0.0
2281R029,2012,0.0
2281R029,2013,0.0
2281R029,2014,0.0
2281R029,2015,0.0
2281R029,2016,0.0
2281R029,2017,0.0
2281R029,2018,0.0
2281R029,2019,0.0
2281R029,2020,0.0
2281R029,2021,0.0
2281R030,2005,0.0
2281R030,2006,0.0
2281R030,2007,0.13
2281R030,2008,0.0
2281R030,2009,0.0
2281R030,2010,0.0
2281R030,2011,0.0
2281R030,2012,0.0
2281R030,2013,0.0
2281R030,2014,0.0
2281R030,2015,0.0
2281R030,2016,0.0
2281R030,2017,0.0
2281R030,2018,0.0
2281R030,2019,0.0
2281R030,2020,0.0
2281R030,2021,0.0
2281R031,2005,0.0
2281R031,2006,0.0
2281R031,2007,0.0
2281R031,2008,0.0
2281R031,2009,0.0
2281R031,2010,0.0
2281R031,2011,0.0
2281R031,2012,0.0
2281R031,2013,0.0
2281R031,2014,0.0
2281R031,2015,0.0
2281R031,2016,0.0
2281R031,2017,0.0
2281R031,2018,0.0
2281R031,2019,0.0
2281R031,2020,0.0
2281R031,2021,0.0
2282R001,2005,0.0
2282R001,2006,0.0
2282R001,2007,0.0
2282R001,2008,0.0
2282R001,2009,0.0
2282R001,2010,0.0
2282R001,2011,0.0
2282R001,2012,0.0
2282R001,2013,0.0
2282R001,2014,0.0
2282R001,2015,0.0
2282R001,2016,0.0
2282R001,2017,0.0
2282R001,2018,0.0
2282R001,2019,0.0
2282R001,2020,0.0
2282R001,2021,0.0
2282R002,2005,0.0
2282R002,2006,0.0
2282R002,2007,0.0
2282R002,2008,0.0
2282R002,2009,0.0
2282R002,2010,0.0
2282R002,2011,0.0
2282R002,2012,0.0
2282R002,2013,0.0
2282R002,2014,0.0
2282R002,2015,0.0
2282R002,2016,0.0
2282R002,2017,0.0
2282R002,2018,0.0
2282R002,2019,0.0
2282R002,2020,0.0
2282R002,2021,0.0
2282R003,2005,0.0
2282R003,2006,0.0
2282R003,2007,0.0
2282R003,2008,0.0
2282R003,2009,0.0
2282R003,2010,0.551
2282R003,2011,0.0
2282R003,2012,0.0
2282R003,2013,0.0
2282R003,2014,0.0
2282R003,2015,0.0
2282R003,2016,0.0
2282R003,2017,0.0
2282R003,2018,0.0
2282R003,2019,0.0
2282R003,2020,0.0
2282R003,2021,0.0
2282R004,2005,0.0
2282R004,2006,0.0
2282R004,2007,0.0
2282R004,2008,0.0
2282R004,2009,0.0
2282R004,2010,0.0
2282R004,2011,0.0
2282R004,2012,0.0
2282R004,2013,0.0
2282R004,2014,0.0
2282R004,2015,0.0
2282R004,2016,0.0
2282R004,2017,0.0
2282R004,2018,0.0
2282R004,2019,0.0
2282R004,2020,0.0
2282R004,2021,0.834
2282R005,2005,0.0
2282R005,2006,0.0
2282R005,2007,0.0
2282R005,2008,0.0
2282R005,2009,0.0
2282R005,2010,0.0
2282R005,2011,0.0
2282R005,2012,0.0
2282R005,2013,0.0
2282R005,2014,0.0
2282R005,2015,0.0
2282R005,2016,0.0
2282R005,2017,0.0
2282R005,2018,0.0
2282R005,2019,0.0
2282R005,2020,0.0
2282R005,2021,0.0
2282R006,2005,0.0
2282R006,2006,0.0
2282R006,2007,0.0
2282R006,2008,0.0
2282R006,2009,0.0
2282R006,2010,0.0
2282R006,2011,0.0
2282R006,2012,0.0
2282R006,2013,0.0
2282R006,2014,0.0
2282R006,2015,0.0
2282R006,2016,0.0
2282R006,2017,0.0
2282R006,2018,0.0
2282R006,2019,0.0
2282R006,2020,0.0
2282R006,2021,0.0
2282R007,2005,0.0
2282R007,2006,0.0
2282R007,2007,0.0
2282R007,2008,0.0
2282R007,2009,0.0
2282R007,2010,0.0
2282R007,2011,0.0
2282R007,2012,0.0
2282R007,2013,0.0
2282R007,2014,0.0
2282R007,2015,0.0
2282R007,2016,0.0
2282R007,2017,0.0
2282R007,2018,0.0
2282R007,2019,0.0
2282R007,2020,0.0
2282R007,2021,0.0
2282R008,2005,0.0
2282R008,2006,0.0
2282R008,2007,0.0
2282R008,2008,0.0
2282R008,2009,0.0
2282R008,2010,0.0
2282R008,2011,0.0
2282R008,2012,0.0
2282R008,2013,0.0
2282R008,2014,0.0
2282R008,2015,0.0
2282R008,2016,0.0
2282R008,2017,0.0
2282R008,2018,0.0
2282R008,2019,0.0
2282R008,2020,0.0
2282R008,2021,0.0
2282R009,2005,0.0
2282R009,2006,0.0
2282R009,2007,0.0
2282R009,2008,0.0
2282R009,2009,0.0
2282R009,2010,0.0
2282R009,2011,0.0
2282R009,2012,0.0
2282R009,2013,0.0
2282R009,2014,0.0
2282R009,2015,0.0
2282R009,2016,0.0
2282R009,2017,0.0
2282R009,2018,0.0
2282R009,2019,0.0
2282R009,2020,0.0
2282R009,2021,0.0
2282R010,2005,0.0
2282R010,2006,0.0
2282R010,2007,0.0
2282R010,2008,0.0
2282R010,2009,0.0
2282R010,2010,0.0
2282R010,2011,0.0
2282R010,2012,0.0
2282R010,2013,0.0
2282R010,2014,0.0
2282R010,2015,1.161
2282R010,2016,0.0
2282R010,2017,0.0
2282R010,2018,0.0
2282R010,2019,0.0
2282R010,2020,0.0
2282R010,2021,1.212
2282R011,2005,0.0
2282R011,2006,0.0
2282R011,2007,0.0
2282R011,2008,0.0
2282R011,2009,0.0
2282R011,2010,0.0
2282R011,2011,0.95
2282R011,2012,0.0
2282R011,2013,0.0
2282R011,2014,0.0
2282R011,2015,0.0
2282R011,2016,0.0
2282R011,2017,0.0
2282R011,2018,0.0
2282R011,2019,0.0
2282R011,2020,0.0
2282R011,2021,0.0
2282R012,2005,0.0
2282R012,2006,0.0
2282R012,2007,0.0
2282R012,2008,0.0
2282R012,2009,0.0
2282R012,2010,0.0
2282R012,2011,0.0
2282R012,2012,0.0
2282R012,2013,0.0
2282R012,2014,0.0
2282R012,2015,0.0
2282R012,2016,0.0
2282R012,2017,0.0
2282R012,2018,0.0
