regso,year,befolkning
1885R007,2016,1853.0
1885R007,2017,1861.0
1885R007,2018,1817.0
1885R007,2019,1854.0
1885R007,2020,1819.0
1885R007,2021,1823.0
1885R007,2022,1817.0
1885R007,2023,1778.0
1885R007,2024,1734.0
1885R007,2025,1726.0
1885R008,2006,1513.0
1885R008,2007,1495.0
1885R008,2008,1499.0
1885R008,2009,1501.0
1885R008,2010,1482.0
1885R008,2011,1482.0
1885R008,2012,1440.0
1885R008,2013,1459.0
1885R008,2014,1478.0
1885R008,2015,1461.0
1885R008,2016,1471.0
1885R008,2017,1435.0
1885R008,2018,1464.0
1885R008,2019,1453.0
1885R008,2020,1523.0
1885R008,2021,1487.0
1885R008,2022,1478.0
1885R008,2023,1472.0
1885R008,2024,1492.0
1885R008,2025,1473.0
1885R009,2006,2024.0
1885R009,2007,2041.0
1885R009,2008,2096.0
1885R009,2009,2067.0
1885R009,2010,2169.0
1885R009,2011,2180.0
1885R009,2012,2173.0
1885R009,2013,2242.0
1885R009,2014,2212.0
1885R009,2015,2261.0
1885R009,2016,2276.0
1885R009,2017,2321.0
1885R009,2018,2298.0
1885R009,2019,2378.0
1885R009,2020,2373.0
1885R009,2021,2342.0
1885R009,2022,2311.0
1885R009,2023,2279.0
1885R009,2024,2267.0
1885R009,2025,2261.0
1885R010,2006,1941.0
1885R010,2007,1979.0
1885R010,2008,1999.0
1885R010,2009,1992.0
1885R010,2010,2030.0
1885R010,2011,2030.0
1885R010,2012,2015.0
1885R010,2013,2006.0
1885R010,2014,2025.0
1885R010,2015,2027.0
1885R010,2016,2103.0
1885R010,2017,2108.0
1885R010,2018,2188.0
1885R010,2019,2148.0
1885R010,2020,2176.0
1885R010,2021,2205.0
1885R010,2022,2210.0
1885R010,2023,2225.0
1885R010,2024,2192.0
1885R010,2025,2174.0
1885R011,2006,3022.0
1885R011,2007,3030.0
1885R011,2008,2992.0
1885R011,2009,2960.0
1885R011,2010,2920.0
1885R011,2011,2889.0
1885R011,2012,2861.0
1885R011,2013,2868.0
1885R011,2014,2828.0
1885R011,2015,2828.0
1885R011,2016,2853.0
1885R011,2017,2862.0
1885R011,2018,2818.0
1885R011,2019,2754.0
1885R011,2020,2738.0
1885R011,2021,2767.0
1885R011,2022,2752.0
1885R011,2023,2750.0
1885R011,2024,2775.0
1885R011,2025,2715.0
1885R012,2006,2113.0
1885R012,2007,2077.0
1885R012,2008,2083.0
1885R012,2009,2068.0
1885R012,2010,2034.0
1885R012,2011,2055.0
1885R012,2012,2007.0
1885R012,2013,2037.0
1885R012,2014,2033.0
1885R012,2015,2101.0
1885R012,2016,2112.0
1885R012,2017,2073.0
1885R012,2018,2073.0
1885R012,2019,2068.0
1885R012,2020,2066.0
1885R012,2021,2037.0
1885R012,2022,2019.0
1885R012,2023,1993.0
1885R012,2024,1975.0
1885R012,2025,1967.0
1904R001,2006,2429.0
1904R001,2007,2423.0
1904R001,2008,2372.0
1904R001,2009,2345.0
1904R001,2010,2292.0
1904R001,2011,2324.0
1904R001,2012,2281.0
1904R001,2013,2322.0
1904R001,2014,2376.0
1904R001,2015,2389.0
1904R001,2016,2379.0
1904R001,2017,2343.0
1904R001,2018,2357.0
1904R001,2019,2290.0
1904R001,2020,2264.0
1904R001,2021,2275.0
1904R001,2022,2272.0
1904R001,2023,2228.0
1904R001,2024,2218.0
1904R001,2025,2180.0
1904R002,2006,2323.0
1904R002,2007,2261.0
1904R002,2008,2249.0
1904R002,2009,2219.0
1904R002,2010,2149.0
1904R002,2011,2082.0
1904R002,2012,2106.0
1904R002,2013,2086.0
1904R002,2014,2055.0
1904R002,2015,2078.0
1904R002,2016,2044.0
1904R002,2017,2085.0
1904R002,2018,2068.0
1904R002,2019,2095.0
1904R002,2020,2094.0
1904R002,2021,2086.0
1904R002,2022,2117.0
1904R002,2023,2095.0
1904R002,2024,2024.0
1904R002,2025,2040.0
1907R001,2006,1014.0
1907R001,2007,1035.0
1907R001,2008,1022.0
1907R001,2009,1052.0
1907R001,2010,1030.0
1907R001,2011,1033.0
1907R001,2012,1033.0
1907R001,2013,1059.0
1907R001,2014,1062.0
1907R001,2015,1090.0
1907R001,2016,1088.0
1907R001,2017,1090.0
1907R001,2018,1112.0
1907R001,2019,1118.0
1907R001,2020,1159.0
1907R001,2021,1133.0
1907R001,2022,1097.0
1907R001,2023,1080.0
1907R001,2024,1063.0
1907R001,2025,1057.0
1907R002,2006,1948.0
1907R002,2007,1941.0
1907R002,2008,1947.0
1907R002,2009,1952.0
1907R002,2010,1952.0
1907R002,2011,1930.0
1907R002,2012,1910.0
1907R002,2013,1917.0
1907R002,2014,1962.0
1907R002,2015,1983.0
1907R002,2016,1986.0
1907R002,2017,2001.0
1907R002,2018,2017.0
1907R002,2019,2037.0
1907R002,2020,2032.0
1907R002,2021,1992.0
1907R002,2022,2010.0
1907R002,2023,2018.0
1907R002,2024,2021.0
1907R002,2025,1980.0
1907R003,2006,1463.0
1907R003,2007,1446.0
1907R003,2008,1437.0
1907R003,2009,1409.0
1907R003,2010,1421.0
1907R003,2011,1411.0
1907R003,2012,1406.0
1907R003,2013,1392.0
1907R003,2014,1420.0
1907R003,2015,1392.0
1907R003,2016,1409.0
1907R003,2017,1410.0
1907R003,2018,1388.0
1907R003,2019,1368.0
1907R003,2020,1334.0
1907R003,2021,1364.0
1907R003,2022,1361.0
1907R003,2023,1306.0
1907R003,2024,1281.0
1907R003,2025,1288.0
1907R004,2006,1499.0
1907R004,2007,1549.0
1907R004,2008,1547.0
1907R004,2009,1499.0
1907R004,2010,1515.0
1907R004,2011,1491.0
1907R004,2012,1539.0
1907R004,2013,1553.0
1907R004,2014,1531.0
1907R004,2015,1561.0
1907R004,2016,1558.0
1907R004,2017,1593.0
1907R004,2018,1626.0
1907R004,2019,1625.0
1907R004,2020,1589.0
1907R004,2021,1625.0
1907R004,2022,1610.0
1907R004,2023,1576.0
1907R004,2024,1561.0
1907R004,2025,1544.0
1907R005,2006,1751.0
1907R005,2007,1725.0
1907R005,2008,1701.0
1907R005,2009,1701.0
1907R005,2010,1664.0
1907R005,2011,1649.0
1907R005,2012,1652.0
1907R005,2013,1625.0
1907R005,2014,1631.0
1907R005,2015,1674.0
1907R005,2016,1692.0
1907R005,2017,1649.0
1907R005,2018,1679.0
1907R005,2019,1696.0
1907R005,2020,1693.0
1907R005,2021,1696.0
1907R005,2022,1689.0
1907R005,2023,1669.0
1907R005,2024,1648.0
1907R005,2025,1642.0
1907R006,2006,973.0
1907R006,2007,974.0
1907R006,2008,971.0
1907R006,2009,945.0
1907R006,2010,958.0
1907R006,2011,929.0
1907R006,2012,931.0
1907R006,2013,927.0
1907R006,2014,941.0
1907R006,2015,932.0
1907R006,2016,962.0
1907R006,2017,928.0
1907R006,2018,927.0
1907R006,2019,920.0
1907R006,2020,946.0
1907R006,2021,955.0
1907R006,2022,964.0
1907R006,2023,989.0
1907R006,2024,994.0
1907R006,2025,959.0
1907R007,2006,1442.0
1907R007,2007,1435.0
1907R007,2008,1419.0
1907R007,2009,1401.0
1907R007,2010,1388.0
1907R007,2011,1404.0
1907R007,2012,1391.0
1907R007,2013,1336.0
1907R007,2014,1351.0
1907R007,2015,1331.0
1907R007,2016,1346.0
1907R007,2017,1349.0
1907R007,2018,1322.0
1907R007,2019,1324.0
1907R007,2020,1321.0
1907R007,2021,1307.0
1907R007,2022,1272.0
1907R007,2023,1265.0
1907R007,2024,1256.0
1907R007,2025,1234.0
1960R001,2006,995.0
1960R001,2007,998.0
1960R001,2008,976.0
1960R001,2009,973.0
1960R001,2010,962.0
1960R001,2011,971.0
1960R001,2012,952.0
1960R001,2013,946.0
1960R001,2014,922.0
1960R001,2015,946.0
1960R001,2016,939.0
1960R001,2017,966.0
1960R001,2018,938.0
1960R001,2019,941.0
1960R001,2020,952.0
1960R001,2021,985.0
1960R001,2022,985.0
1960R001,2023,981.0
1960R001,2024,978.0
1960R001,2025,970.0
1960R002,2006,1740.0
1960R002,2007,1735.0
1960R002,2008,1723.0
1960R002,2009,1690.0
1960R002,2010,1702.0
1960R002,2011,1715.0
1960R002,2012,1740.0
1960R002,2013,1822.0
1960R002,2014,1904.0
1960R002,2015,1908.0
1960R002,2016,1937.0
1960R002,2017,2035.0
1960R002,2018,2044.0
1960R002,2019,2075.0
1960R002,2020,2080.0
1960R002,2021,2047.0
1960R002,2022,2059.0
1960R002,2023,2027.0
1960R002,2024,1965.0
1960R002,2025,1925.0
1960R003,2006,1621.0
1960R003,2007,1622.0
1960R003,2008,1636.0
1960R003,2009,1630.0
1960R003,2010,1625.0
1960R003,2011,1578.0
1960R003,2012,1574.0
1960R003,2013,1581.0
1960R003,2014,1593.0
1960R003,2015,1609.0
1960R003,2016,1643.0
1960R003,2017,1667.0
1960R003,2018,1664.0
1960R003,2019,1665.0
1960R003,2020,1699.0
1960R003,2021,1744.0
1960R003,2022,1733.0
1960R003,2023,1700.0
1960R003,2024,1742.0
1960R003,2025,1742.0
1960R004,2006,2407.0
1960R004,2007,2420.0
1960R004,2008,2422.0
1960R004,2009,2418.0
1960R004,2010,2391.0
1960R004,2011,2385.0
1960R004,2012,2353.0
1960R004,2013,2423.0
1960R004,2014,2438.0
1960R004,2015,2475.0
1960R004,2016,2520.0
1960R004,2017,2546.0
1960R004,2018,2620.0
1960R004,2019,2577.0
1960R004,2020,2603.0
1960R004,2021,2594.0
1960R004,2022,2555.0
1960R004,2023,2528.0
1960R004,2024,2558.0
1960R004,2025,2506.0
1960R005,2006,1443.0
1960R005,2007,1440.0
1960R005,2008,1410.0
1960R005,2009,1403.0
1960R005,2010,1406.0
1960R005,2011,1432.0
1960R005,2012,1407.0
1960R005,2013,1398.0
1960R005,2014,1406.0
1960R005,2015,1395.0
1960R005,2016,1381.0
1960R005,2017,1381.0
1960R005,2018,1396.0
1960R005,2019,1409.0
1960R005,2020,1405.0
1960R005,2021,1407.0
1960R005,2022,1407.0
1960R005,2023,1380.0
1960R005,2024,1421.0
1960R005,2025,1376.0
1961R001,2006,1966.0
1961R001,2007,1934.0
1961R001,2008,1937.0
1961R001,2009,1924.0
1961R001,2010,1944.0
1961R001,2011,1916.0
1961R001,2012,1907.0
1961R001,2013,1960.0
1961R001,2014,1958.0
1961R001,2015,1969.0
1961R001,2016,2022.0
1961R001,2017,2084.0
1961R001,2018,2079.0
1961R001,2019,2074.0
1961R001,2020,2096.0
1961R001,2021,2054.0
1961R001,2022,2039.0
1961R001,2023,2078.0
1961R001,2024,2110.0
1961R001,2025,2118.0
1961R002,2006,2347.0
1961R002,2007,2345.0
1961R002,2008,2383.0
1961R002,2009,2393.0
1961R002,2010,2411.0
1961R002,2011,2414.0
1961R002,2012,2400.0
1961R002,2013,2421.0
1961R002,2014,2431.0
1961R002,2015,2427.0
1961R002,2016,2437.0
1961R002,2017,2402.0
1961R002,2018,2473.0
1961R002,2019,2421.0
1961R002,2020,2440.0
1961R002,2021,2428.0
1961R002,2022,2440.0
1961R002,2023,2429.0
1961R002,2024,2404.0
1961R002,2025,2380.0
1961R003,2006,1096.0
1961R003,2007,1112.0
1961R003,2008,1137.0
1961R003,2009,1131.0
1961R003,2010,1121.0
1961R003,2011,1122.0
1961R003,2012,1154.0
1961R003,2013,1122.0
1961R003,2014,1125.0
1961R003,2015,1126.0
1961R003,2016,1113.0
1961R003,2017,1096.0
1961R003,2018,1080.0
1961R003,2019,1102.0
1961R003,2020,1115.0
1961R003,2021,1117.0
1961R003,2022,1103.0
1961R003,2023,1087.0
1961R003,2024,1094.0
1961R003,2025,1086.0
1961R004,2006,2235.0
1961R004,2007,2270.0
1961R004,2008,2232.0
1961R004,2009,2288.0
1961R004,2010,2297.0
1961R004,2011,2314.0
1961R004,2012,2314.0
1961R004,2013,2362.0
1961R004,2014,2374.0
1961R004,2015,2378.0
1961R004,2016,2381.0
1961R004,2017,2381.0
1961R004,2018,2399.0
1961R004,2019,2418.0
1961R004,2020,2414.0
1961R004,2021,2476.0
1961R004,2022,2473.0
1961R004,2023,2465.0
1961R004,2024,2483.0
1961R004,2025,2463.0
1961R005,2006,2198.0
1961R005,2007,2157.0
1961R005,2008,2072.0
1961R005,2009,2146.0
1961R005,2010,2211.0
1961R005,2011,2299.0
1961R005,2012,2361.0
1961R005,2013,2417.0
1961R005,2014,2442.0
1961R005,2015,2417.0
1961R005,2016,2508.0
1961R005,2017,2648.0
1961R005,2018,2695.0
1961R005,2019,2779.0
1961R005,2020,2800.0
1961R005,2021,2940.0
1961R005,2022,3058.0
1961R005,2023,2991.0
1961R005,2024,2970.0
1961R005,2025,2947.0
1961R006,2006,1663.0
1961R006,2007,1658.0
1961R006,2008,1666.0
1961R006,2009,1652.0
1961R006,2010,1648.0
1961R006,2011,1630.0
1961R006,2012,1629.0
1961R006,2013,1615.0
1961R006,2014,1642.0
1961R006,2015,1638.0
1961R006,2016,1619.0
1961R006,2017,1606.0
1961R006,2018,1629.0
1961R006,2019,1671.0
1961R006,2020,1689.0
1961R006,2021,1714.0
1961R006,2022,1696.0
1961R006,2023,1657.0
1961R006,2024,1666.0
1961R006,2025,1670.0
1961R007,2006,1287.0
1961R007,2007,1298.0
1961R007,2008,1287.0
1961R007,2009,1284.0
1961R007,2010,1256.0
1961R007,2011,1250.0
1961R007,2012,1257.0
1961R007,2013,1244.0
1961R007,2014,1254.0
1961R007,2015,1271.0
1961R007,2016,1295.0
1961R007,2017,1308.0
1961R007,2018,1314.0
1961R007,2019,1337.0
1961R007,2020,1348.0
1961R007,2021,1374.0
1961R007,2022,1388.0
1961R007,2023,1367.0
1961R007,2024,1365.0
1961R007,2025,1365.0
1961R008,2006,2232.0
1961R008,2007,2244.0
1961R008,2008,2286.0
1961R008,2009,2292.0
1961R008,2010,2262.0
1961R008,2011,2262.0
1961R008,2012,2306.0
1961R008,2013,2359.0
1961R008,2014,2343.0
1961R008,2015,2394.0
1961R008,2016,2439.0
1961R008,2017,2436.0
1961R008,2018,2486.0
1961R008,2019,2521.0
1961R008,2020,2473.0
1961R008,2021,2478.0
1961R008,2022,2487.0
1961R008,2023,2538.0
1961R008,2024,2530.0
1961R008,2025,2537.0
1962R001,2006,1110.0
1962R001,2007,1066.0
1962R001,2008,1054.0
1962R001,2009,1076.0
1962R001,2010,1045.0
1962R001,2011,1042.0
1962R001,2012,1013.0
1962R001,2013,995.0
1962R001,2014,996.0
1962R001,2015,993.0
1962R001,2016,1019.0
1962R001,2017,968.0
1962R001,2018,973.0
1962R001,2019,937.0
1962R001,2020,916.0
1962R001,2021,901.0
1962R001,2022,889.0
1962R001,2023,847.0
1962R001,2024,815.0
1962R001,2025,776.0
1962R002,2006,1122.0
1962R002,2007,1138.0
1962R002,2008,1122.0
1962R002,2009,1110.0
1962R002,2010,1104.0
1962R002,2011,1075.0
1962R002,2012,1033.0
1962R002,2013,1020.0
1962R002,2014,1012.0
1962R002,2015,1026.0
1962R002,2016,1027.0
1962R002,2017,1032.0
1962R002,2018,1052.0
1962R002,2019,1043.0
1962R002,2020,1025.0
1962R002,2021,1008.0
1962R002,2022,1011.0
1962R002,2023,996.0
1962R002,2024,989.0
1962R002,2025,995.0
1962R003,2006,1540.0
1962R003,2007,1488.0
1962R003,2008,1498.0
1962R003,2009,1503.0
1962R003,2010,1543.0
1962R003,2011,1547.0
1962R003,2012,1511.0
1962R003,2013,1532.0
1962R003,2014,1652.0
1962R003,2015,1672.0
1962R003,2016,1656.0
1962R003,2017,1729.0
1962R003,2018,1743.0
1962R003,2019,1729.0
1962R003,2020,1777.0
1962R003,2021,1767.0
1962R003,2022,1699.0
1962R003,2023,1659.0
1962R003,2024,1661.0
1962R003,2025,1609.0
1962R004,2006,2062.0
1962R004,2007,2089.0
1962R004,2008,2070.0
1962R004,2009,2036.0
1962R004,2010,2022.0
1962R004,2011,2050.0
1962R004,2012,2059.0
1962R004,2013,2049.0
1962R004,2014,2047.0
1962R004,2015,2100.0
1962R004,2016,2079.0
1962R004,2017,2055.0
1962R004,2018,2017.0
1962R004,2019,1973.0
1962R004,2020,2003.0
1962R004,2021,2027.0
1962R004,2022,2015.0
1962R004,2023,2001.0
1962R004,2024,1974.0
1962R004,2025,1957.0
1980R001,2006,1659.0
1980R001,2007,1682.0
1980R001,2008,1673.0
1980R001,2009,1653.0
1980R001,2010,1686.0
1980R001,2011,1661.0
1980R001,2012,1643.0
1980R001,2013,1621.0
1980R001,2014,1627.0
1980R001,2015,1604.0
1980R001,2016,1618.0
1980R001,2017,1618.0
1980R001,2018,1636.0
1980R001,2019,1630.0
1980R001,2020,1609.0
1980R001,2021,1632.0
1980R001,2022,1716.0
1980R001,2023,1711.0
1980R001,2024,1731.0
1980R001,2025,1716.0
1980R002,2006,3131.0
1980R002,2007,3099.0
1980R002,2008,3141.0
1980R002,2009,3118.0
1980R002,2010,3155.0
1980R002,2011,3213.0
1980R002,2012,3241.0
1980R002,2013,3252.0
1980R002,2014,3285.0
1980R002,2015,3258.0
1980R002,2016,3344.0
1980R002,2017,3352.0
1980R002,2018,3434.0
1980R002,2019,3433.0
1980R002,2020,3429.0
1980R002,2021,3439.0
1980R002,2022,3428.0
1980R002,2023,3345.0
1980R002,2024,3447.0
1980R002,2025,3531.0
1980R003,2006,1453.0
1980R003,2007,1416.0
1980R003,2008,1446.0
1980R003,2009,1561.0
1980R003,2010,1547.0
1980R003,2011,1556.0
1980R003,2012,1569.0
1980R003,2013,1577.0
1980R003,2014,1582.0
1980R003,2015,1599.0
1980R003,2016,1536.0
1980R003,2017,1567.0
1980R003,2018,1548.0
1980R003,2019,1533.0
1980R003,2020,1556.0
1980R003,2021,1554.0
1980R003,2022,1523.0
1980R003,2023,1489.0
1980R003,2024,1511.0
1980R003,2025,1522.0
1980R004,2006,1991.0
1980R004,2007,1998.0
1980R004,2008,1981.0
1980R004,2009,2014.0
1980R004,2010,2019.0
1980R004,2011,2036.0
1980R004,2012,2071.0
1980R004,2013,2122.0
1980R004,2014,2131.0
1980R004,2015,2139.0
1980R004,2016,2162.0
1980R004,2017,2197.0
1980R004,2018,2209.0
1980R004,2019,2202.0
1980R004,2020,2309.0
1980R004,2021,2293.0
1980R004,2022,2272.0
1980R004,2023,2321.0
1980R004,2024,2346.0
1980R004,2025,2361.0
1980R005,2006,1016.0
1980R005,2007,1022.0
1980R005,2008,1045.0
1980R005,2009,1048.0
1980R005,2010,1041.0
1980R005,2011,1046.0
1980R005,2012,1061.0
1980R005,2013,1086.0
1980R005,2014,1066.0
1980R005,2015,1071.0
1980R005,2016,1079.0
1980R005,2017,1082.0
1980R005,2018,1080.0
1980R005,2019,1070.0
1980R005,2020,1071.0
1980R005,2021,1076.0
1980R005,2022,1124.0
1980R005,2023,1164.0
1980R005,2024,1199.0
1980R005,2025,1201.0
1980R006,2006,2134.0
1980R006,2007,2173.0
1980R006,2008,2172.0
1980R006,2009,2232.0
1980R006,2010,2265.0
1980R006,2011,2308.0
1980R006,2012,2339.0
1980R006,2013,2409.0
1980R006,2014,2489.0
1980R006,2015,2557.0
1980R006,2016,2675.0
1980R006,2017,2723.0
1980R006,2018,2783.0
1980R006,2019,2827.0
1980R006,2020,2871.0
1980R006,2021,3005.0
1980R006,2022,3084.0
1980R006,2023,3171.0
1980R006,2024,3242.0
1980R006,2025,3249.0
1980R007,2006,1759.0
1980R007,2007,1787.0
1980R007,2008,1839.0
1980R007,2009,1839.0
1980R007,2010,1840.0
1980R007,2011,1875.0
1980R007,2012,1929.0
1980R007,2013,1932.0
1980R007,2014,1930.0
1980R007,2015,1935.0
1980R007,2016,1943.0
1980R007,2017,1949.0
1980R007,2018,1938.0
1980R007,2019,1907.0
1980R007,2020,1865.0
1980R007,2021,1820.0
1980R007,2022,1794.0
1980R007,2023,2154.0
1980R007,2024,2147.0
1980R007,2025,2123.0
1980R008,2006,1426.0
1980R008,2007,1413.0
1980R008,2008,1413.0
1980R008,2009,1428.0
1980R008,2010,1418.0
1980R008,2011,1388.0
1980R008,2012,1403.0
1980R008,2013,1375.0
1980R008,2014,1380.0
1980R008,2015,1352.0
1980R008,2016,1335.0
1980R008,2017,1323.0
1980R008,2018,1308.0
1980R008,2019,1314.0
1980R008,2020,1286.0
1980R008,2021,1284.0
1980R008,2022,1286.0
1980R008,2023,1261.0
1980R008,2024,1262.0
1980R008,2025,1269.0
1980R009,2006,3253.0
1980R009,2007,3264.0
1980R009,2008,3315.0
1980R009,2009,3316.0
1980R009,2010,3307.0
1980R009,2011,3339.0
1980R009,2012,3415.0
1980R009,2013,3436.0
1980R009,2014,3664.0
1980R009,2015,3849.0
1980R009,2016,4021.0
1980R009,2017,4183.0
1980R009,2018,4330.0
1980R009,2019,4460.0
1980R009,2020,4526.0
1980R009,2021,4508.0
1980R009,2022,4506.0
1980R009,2023,4435.0
1980R009,2024,4414.0
1980R009,2025,4414.0
1980R010,2006,3083.0
1980R010,2007,3017.0
1980R010,2008,2990.0
1980R010,2009,3022.0
1980R010,2010,3058.0
1980R010,2011,3034.0
1980R010,2012,3027.0
1980R010,2013,3173.0
1980R010,2014,3169.0
1980R010,2015,3229.0
1980R010,2016,3364.0
1980R010,2017,3533.0
1980R010,2018,3632.0
1980R010,2019,3869.0
1980R010,2020,4040.0
1980R010,2021,4051.0
1980R010,2022,4174.0
1980R010,2023,4249.0
1980R010,2024,4266.0
1980R010,2025,4207.0
1980R011,2006,1509.0
1980R011,2007,1493.0
1980R011,2008,1482.0
1980R011,2009,1485.0
1980R011,2010,1491.0
1980R011,2011,1529.0
1980R011,2012,1572.0
1980R011,2013,1543.0
1980R011,2014,1572.0
1980R011,2015,1558.0
1980R011,2016,1681.0
1980R011,2017,1671.0
1980R011,2018,1659.0
1980R011,2019,1630.0
1980R011,2020,1639.0
1980R011,2021,1623.0
1980R011,2022,1602.0
1980R011,2023,1612.0
1980R011,2024,1582.0
1980R011,2025,1597.0
1980R012,2006,4616.0
1980R012,2007,4582.0
1980R012,2008,4607.0
1980R012,2009,4603.0
1980R012,2010,4571.0
1980R012,2011,4633.0
1980R012,2012,4653.0
1980R012,2013,4722.0
1980R012,2014,4751.0
1980R012,2015,4777.0
1980R012,2016,4749.0
1980R012,2017,4668.0
1980R012,2018,4733.0
1980R012,2019,4730.0
1980R012,2020,4795.0
1980R012,2021,4765.0
1980R012,2022,4790.0
1980R012,2023,4742.0
1980R012,2024,4746.0
1980R012,2025,4765.0
1980R013,2006,3051.0
1980R013,2007,3120.0
1980R013,2008,3071.0
1980R013,2009,3059.0
1980R013,2010,3115.0
1980R013,2011,3125.0
1980R013,2012,3200.0
1980R013,2013,3247.0
1980R013,2014,3258.0
1980R013,2015,3714.0
1980R013,2016,3803.0
1980R013,2017,3929.0
1980R013,2018,3869.0
1980R013,2019,3931.0
1980R013,2020,3974.0
1980R013,2021,3991.0
1980R013,2022,4071.0
1980R013,2023,3964.0
1980R013,2024,3952.0
1980R013,2025,3887.0
1980R014,2006,3334.0
1980R014,2007,3318.0
1980R014,2008,3364.0
1980R014,2009,3443.0
1980R014,2010,3452.0
1980R014,2011,3540.0
1980R014,2012,3599.0
1980R014,2013,3641.0
1980R014,2014,3629.0
1980R014,2015,3641.0
1980R014,2016,3672.0
1980R014,2017,3669.0
1980R014,2018,3673.0
1980R014,2019,3644.0
1980R014,2020,3644.0
1980R014,2021,3630.0
1980R014,2022,3614.0
1980R014,2023,3585.0
1980R014,2024,3528.0
1980R014,2025,3542.0
1980R015,2006,3057.0
1980R015,2007,3037.0
1980R015,2008,3077.0
1980R015,2009,3076.0
1980R015,2010,3139.0
1980R015,2011,3150.0
1980R015,2012,3139.0
1980R015,2013,3089.0
1980R015,2014,3180.0
1980R015,2015,3144.0
1980R015,2016,3118.0
1980R015,2017,3150.0
1980R015,2018,3152.0
1980R015,2019,3167.0
1980R015,2020,3074.0
1980R015,2021,3118.0
1980R015,2022,3117.0
1980R015,2023,3059.0
1980R015,2024,3116.0
1980R015,2025,3146.0
1980R016,2006,2919.0
1980R016,2007,2947.0
1980R016,2008,2985.0
1980R016,2009,2995.0
1980R016,2010,3006.0
1980R016,2011,2990.0
1980R016,2012,3020.0
1980R016,2013,3056.0
1980R016,2014,3055.0
1980R016,2015,3033.0
1980R016,2016,3043.0
1980R016,2017,3058.0
1980R016,2018,3104.0
1980R016,2019,3120.0
1980R016,2020,3150.0
1980R016,2021,3115.0
1980R016,2022,3105.0
1980R016,2023,3109.0
1980R016,2024,3135.0
1980R016,2025,3124.0
1980R017,2006,2688.0
1980R017,2007,2795.0
1980R017,2008,2822.0
1980R017,2009,2836.0
1980R017,2010,2829.0
1980R017,2011,2830.0
1980R017,2012,2855.0
1980R017,2013,2890.0
1980R017,2014,2908.0
1980R017,2015,2889.0
1980R017,2016,2911.0
1980R017,2017,2928.0
1980R017,2018,2959.0
1980R017,2019,2963.0
1980R017,2020,3086.0
1980R017,2021,3066.0
1980R017,2022,3080.0
1980R017,2023,3045.0
1980R017,2024,3042.0
1980R017,2025,3011.0
1980R018,2006,2090.0
1980R018,2007,2247.0
1980R018,2008,2440.0
1980R018,2009,2723.0
1980R018,2010,2748.0
1980R018,2011,2918.0
1980R018,2012,3051.0
1980R018,2013,3128.0
1980R018,2014,3197.0
1980R018,2015,3119.0
1980R018,2016,3134.0
1980R018,2017,3149.0
1980R018,2018,3163.0
1980R018,2019,3123.0
1980R018,2020,3168.0
1980R018,2021,3229.0
1980R018,2022,3155.0
1980R018,2023,3276.0
1980R018,2024,3262.0
1980R018,2025,3239.0
1980R019,2006,1027.0
1980R019,2007,1028.0
1980R019,2008,1069.0
1980R019,2009,1093.0
1980R019,2010,1105.0
1980R019,2011,1115.0
1980R019,2012,1110.0
1980R019,2013,1095.0
1980R019,2014,1120.0
1980R019,2015,1137.0
1980R019,2016,1150.0
1980R019,2017,1179.0
1980R019,2018,1187.0
1980R019,2019,1206.0
1980R019,2020,1232.0
1980R019,2021,1258.0
1980R019,2022,1260.0
1980R019,2023,1244.0
1980R019,2024,1272.0
1980R019,2025,1259.0
1980R020,2006,4854.0
1980R020,2007,4906.0
1980R020,2008,4912.0
1980R020,2009,4952.0
1980R020,2010,4979.0
1980R020,2011,5010.0
1980R020,2012,5120.0
1980R020,2013,5076.0
1980R020,2014,5091.0
1980R020,2015,5199.0
1980R020,2016,5120.0
1980R020,2017,5199.0
1980R020,2018,5321.0
1980R020,2019,5314.0
1980R020,2020,5284.0
1980R020,2021,5256.0
1980R020,2022,5200.0
1980R020,2023,5030.0
1980R020,2024,5071.0
1980R020,2025,5278.0
1980R021,2006,3152.0
1980R021,2007,3084.0
1980R021,2008,3111.0
1980R021,2009,3122.0
1980R021,2010,3155.0
1980R021,2011,3074.0
1980R021,2012,3125.0
1980R021,2013,3152.0
1980R021,2014,3173.0
1980R021,2015,3150.0
1980R021,2016,3121.0
1980R021,2017,3163.0
1980R021,2018,3211.0
1980R021,2019,3213.0
1980R021,2020,3181.0
1980R021,2021,3196.0
1980R021,2022,3306.0
1980R021,2023,3260.0
1980R021,2024,3349.0
1980R021,2025,3284.0
1980R022,2006,2100.0
1980R022,2007,2114.0
1980R022,2008,2107.0
1980R022,2009,2121.0
1980R022,2010,2121.0
1980R022,2011,2155.0
1980R022,2012,2142.0
1980R022,2013,2157.0
1980R022,2014,2144.0
1980R022,2015,2139.0
1980R022,2016,2143.0
1980R022,2017,2127.0
1980R022,2018,2123.0
1980R022,2019,2105.0
1980R022,2020,2077.0
1980R022,2021,2052.0
1980R022,2022,2100.0
1980R022,2023,2090.0
1980R022,2024,2100.0
1980R022,2025,2062.0
1980R023,2006,1611.0
1980R023,2007,1624.0
1980R023,2008,1639.0
1980R023,2009,1655.0
1980R023,2010,1684.0
1980R023,2011,1685.0
1980R023,2012,1679.0
1980R023,2013,1678.0
1980R023,2014,1654.0
1980R023,2015,1670.0
