kommun,year,oppen
2260,2019,0.367
2260,2020,0.331
2260,2021,0.338
2262,2005,0.293
2262,2006,0.321
2262,2007,0.311
2262,2008,0.317
2262,2009,0.328
2262,2010,0.326
2262,2011,0.324
2262,2012,0.343
2262,2013,0.345
2262,2014,0.367
2262,2015,0.382
2262,2016,0.39
2262,2017,0.392
2262,2018,0.393
2262,2019,0.393
2262,2020,0.375
2262,2021,0.384
2280,2005,0.317
2280,2006,0.348
2280,2007,0.35
2280,2008,0.355
2280,2009,0.346
2280,2010,0.37
2280,2011,0.341
2280,2012,0.371
2280,2013,0.365
2280,2014,0.379
2280,2015,0.393
2280,2016,0.35
2280,2017,0.352
2280,2018,0.355
2280,2019,0.35
2280,2020,0.338
2280,2021,0.356
2281,2005,0.304
2281,2006,0.334
2281,2007,0.332
2281,2008,0.331
2281,2009,0.333
2281,2010,0.331
2281,2011,0.337
2281,2012,0.357
2281,2013,0.363
2281,2014,0.387
2281,2015,0.396
2281,2016,0.392
2281,2017,0.395
2281,2018,0.394
2281,2019,0.398
2281,2020,0.366
2281,2021,0.375
2282,2005,0.309
2282,2006,0.335
2282,2007,0.348
2282,2008,0.357
2282,2009,0.348
2282,2010,0.363
2282,2011,0.369
2282,2012,0.383
2282,2013,0.388
2282,2014,0.402
2282,2015,0.415
2282,2016,0.402
2282,2017,0.42
2282,2018,0.417
2282,2019,0.414
2282,2020,0.387
2282,2021,0.403
2283,2005,0.4
2283,2006,0.416
2283,2007,0.429
2283,2008,0.437
2283,2009,0.42
2283,2010,0.423
2283,2011,0.432
2283,2012,0.442
2283,2013,0.453
2283,2014,0.455
2283,2015,0.474
2283,2016,0.46
2283,2017,0.462
2283,2018,0.455
2283,2019,0.461
2283,2020,0.434
2283,2021,0.434
2284,2005,0.276
2284,2006,0.368
2284,2007,0.365
2284,2008,0.369
2284,2009,0.363
2284,2010,0.351
2284,2011,0.364
2284,2012,0.378
2284,2013,0.384
2284,2014,0.387
2284,2015,0.401
2284,2016,0.406
2284,2017,0.409
2284,2018,0.418
2284,2019,0.421
2284,2020,0.402
2284,2021,0.405
2303,2005,0.308
2303,2006,0.273
2303,2007,0.322
2303,2008,0.358
2303,2009,0.353
2303,2010,0.358
2303,2011,0.357
2303,2012,0.367
2303,2013,0.368
2303,2014,0.387
2303,2015,0.368
2303,2016,0.361
2303,2017,0.383
2303,2018,0.384
2303,2019,0.388
2303,2020,0.364
2303,2021,0.373
2305,2005,0.302
2305,2006,0.279
2305,2007,0.318
2305,2008,0.327
2305,2009,0.321
2305,2010,0.335
2305,2011,0.324
2305,2012,0.348
2305,2013,0.348
2305,2014,0.361
2305,2015,0.343
2305,2016,0.359
2305,2017,0.366
2305,2018,0.353
2305,2019,0.376
2305,2020,0.348
2305,2021,0.361
2309,2005,0.31
2309,2006,0.269
2309,2007,0.317
2309,2008,0.324
2309,2009,0.315
2309,2010,0.325
2309,2011,0.316
2309,2012,0.329
2309,2013,0.343
2309,2014,0.36
2309,2015,0.351
2309,2016,0.351
2309,2017,0.358
2309,2018,0.36
2309,2019,0.369
2309,2020,0.354
2309,2021,0.358
2313,2005,0.275
2313,2006,0.264
2313,2007,0.283
2313,2008,0.289
2313,2009,0.291
2313,2010,0.298
2313,2011,0.298
2313,2012,0.309
2313,2013,0.3
2313,2014,0.315
2313,2015,0.309
2313,2016,0.322
2313,2017,0.34
2313,2018,0.343
2313,2019,0.352
2313,2020,0.334
2313,2021,0.342
2321,2005,0.26
2321,2006,0.235
2321,2007,0.261
2321,2008,0.27
2321,2009,0.266
2321,2010,0.281
2321,2011,0.279
2321,2012,0.291
2321,2013,0.296
2321,2014,0.316
2321,2015,0.301
2321,2016,0.31
2321,2017,0.326
2321,2018,0.318
2321,2019,0.336
2321,2020,0.305
2321,2021,0.31
2326,2005,0.308
2326,2006,0.257
2326,2007,0.306
2326,2008,0.321
2326,2009,0.31
2326,2010,0.329
2326,2011,0.319
2326,2012,0.351
2326,2013,0.341
2326,2014,0.356
2326,2015,0.333
2326,2016,0.348
2326,2017,0.364
2326,2018,0.357
2326,2019,0.362
2326,2020,0.349
2326,2021,0.357
2361,2005,0.259
2361,2006,0.247
2361,2007,0.281
2361,2008,0.268
2361,2009,0.263
2361,2010,0.288
2361,2011,0.28
2361,2012,0.309
2361,2013,0.299
2361,2014,0.31
2361,2015,0.296
2361,2016,0.314
2361,2017,0.317
2361,2018,0.309
2361,2019,0.318
2361,2020,0.298
2361,2021,0.316
2380,2005,0.35
2380,2006,0.3
2380,2007,0.359
2380,2008,0.362
2380,2009,0.35
2380,2010,0.374
2380,2011,0.358
2380,2012,0.384
2380,2013,0.39
2380,2014,0.412
2380,2015,0.39
2380,2016,0.405
2380,2017,0.404
2380,2018,0.396
2380,2019,0.409
2380,2020,0.386
2380,2021,0.392
2401,2005,0.343
2401,2006,0.332
2401,2007,0.367
2401,2008,0.394
2401,2009,0.382
2401,2010,0.38
2401,2011,0.358
2401,2012,0.353
2401,2013,0.365
2401,2014,0.369
2401,2015,0.399
2401,2016,0.399
2401,2017,0.395
2401,2018,0.402
2401,2019,0.408
2401,2020,0.398
2401,2021,0.409
2403,2005,0.298
2403,2006,0.296
2403,2007,0.377
2403,2008,0.389
2403,2009,0.373
2403,2010,0.376
2403,2011,0.359
2403,2012,0.35
2403,2013,0.355
2403,2014,0.375
2403,2015,0.398
2403,2016,0.387
2403,2017,0.39
2403,2018,0.395
2403,2019,0.389
2403,2020,0.356
2403,2021,0.371
2404,2005,0.331
2404,2006,0.323
2404,2007,0.406
2404,2008,0.418
2404,2009,0.397
2404,2010,0.402
2404,2011,0.384
2404,2012,0.376
2404,2013,0.38
2404,2014,0.362
2404,2015,0.393
2404,2016,0.389
2404,2017,0.383
2404,2018,0.38
2404,2019,0.396
2404,2020,0.376
2404,2021,0.388
2409,2005,0.311
2409,2006,0.292
2409,2007,0.36
2409,2008,0.373
2409,2009,0.368
2409,2010,0.356
2409,2011,0.365
2409,2012,0.355
2409,2013,0.371
2409,2014,0.376
2409,2015,0.399
2409,2016,0.388
2409,2017,0.397
2409,2018,0.411
2409,2019,0.412
2409,2020,0.369
2409,2021,0.367
2417,2005,0.27
2417,2006,0.277
2417,2007,0.362
2417,2008,0.37
2417,2009,0.389
2417,2010,0.353
2417,2011,0.363
2417,2012,0.348
2417,2013,0.358
2417,2014,0.346
2417,2015,0.351
2417,2016,0.352
2417,2017,0.352
2417,2018,0.354
2417,2019,0.367
2417,2020,0.353
2417,2021,0.35
2418,2005,0.194
2418,2006,0.255
2418,2007,0.3
2418,2008,0.304
2418,2009,0.313
2418,2010,0.302
2418,2011,0.336
2418,2012,0.329
2418,2013,0.346
2418,2014,0.348
2418,2015,0.374
2418,2016,0.367
2418,2017,0.393
2418,2018,0.372
2418,2019,0.382
2418,2020,0.355
2418,2021,0.349
2421,2005,0.189
2421,2006,0.22
2421,2007,0.29
2421,2008,0.294
2421,2009,0.307
2421,2010,0.3
2421,2011,0.326
2421,2012,0.318
2421,2013,0.322
2421,2014,0.339
2421,2015,0.354
2421,2016,0.344
2421,2017,0.359
2421,2018,0.355
2421,2019,0.373
2421,2020,0.346
2421,2021,0.37
2422,2005,0.21
2422,2006,0.265
2422,2007,0.323
2422,2008,0.312
2422,2009,0.312
2422,2010,0.313
2422,2011,0.323
2422,2012,0.337
2422,2013,0.347
2422,2014,0.359
2422,2015,0.374
2422,2016,0.364
2422,2017,0.387
2422,2018,0.376
2422,2019,0.386
2422,2020,0.346
2422,2021,0.381
2425,2005,0.193
2425,2006,0.219
2425,2007,0.298
2425,2008,0.295
2425,2009,0.314
2425,2010,0.33
2425,2011,0.338
2425,2012,0.339
2425,2013,0.335
2425,2014,0.321
2425,2015,0.357
2425,2016,0.383
2425,2017,0.381
2425,2018,0.362
2425,2019,0.369
2425,2020,0.351
2425,2021,0.354
2460,2005,0.332
2460,2006,0.308
2460,2007,0.408
2460,2008,0.411
2460,2009,0.392
2460,2010,0.387
2460,2011,0.369
2460,2012,0.355
2460,2013,0.348
2460,2014,0.367
2460,2015,0.384
2460,2016,0.38
2460,2017,0.391
2460,2018,0.395
2460,2019,0.387
2460,2020,0.376
2460,2021,0.369
2462,2005,0.2
2462,2006,0.244
2462,2007,0.285
2462,2008,0.294
2462,2009,0.312
2462,2010,0.291
2462,2011,0.31
2462,2012,0.32
2462,2013,0.327
2462,2014,0.328
2462,2015,0.355
2462,2016,0.346
2462,2017,0.356
2462,2018,0.362
2462,2019,0.364
2462,2020,0.345
2462,2021,0.352
2463,2005,0.211
2463,2006,0.256
2463,2007,0.327
2463,2008,0.337
2463,2009,0.343
2463,2010,0.347
2463,2011,0.341
2463,2012,0.333
2463,2013,0.342
2463,2014,0.342
2463,2015,0.361
2463,2016,0.358
2463,2017,0.369
2463,2018,0.367
2463,2019,0.376
2463,2020,0.363
2463,2021,0.376
2480,2005,0.329
2480,2006,0.31
2480,2007,0.402
2480,2008,0.414
2480,2009,0.409
2480,2010,0.392
2480,2011,0.372
2480,2012,0.362
2480,2013,0.36
2480,2014,0.364
2480,2015,0.383
2480,2016,0.377
2480,2017,0.384
2480,2018,0.384
2480,2019,0.383
2480,2020,0.363
2480,2021,0.365
2481,2005,0.235
2481,2006,0.317
2481,2007,0.398
2481,2008,0.398
2481,2009,0.412
2481,2010,0.408
2481,2011,0.421
2481,2012,0.414
2481,2013,0.419
2481,2014,0.421
2481,2015,0.451
2481,2016,0.441
2481,2017,0.44
2481,2018,0.428
2481,2019,0.444
2481,2020,0.429
2481,2021,0.445
2482,2005,0.28
2482,2006,0.284
2482,2007,0.378
2482,2008,0.38
2482,2009,0.379
2482,2010,0.381
2482,2011,0.383
2482,2012,0.385
2482,2013,0.392
2482,2014,0.392
2482,2015,0.372
2482,2016,0.373
2482,2017,0.382
2482,2018,0.382
2482,2019,0.381
2482,2020,0.369
2482,2021,0.37
2505,2005,0.241
2505,2006,0.295
2505,2007,0.285
2505,2008,0.284
2505,2009,0.282
2505,2010,0.28
2505,2011,0.305
2505,2012,0.303
2505,2013,0.295
2505,2014,0.279
2505,2015,0.318
2505,2016,0.317
2505,2017,0.308
2505,2018,0.297
2505,2019,0.314
2505,2020,0.29
2505,2021,0.296
2506,2005,0.232
2506,2006,0.302
2506,2007,0.297
2506,2008,0.307
2506,2009,0.289
2506,2010,0.313
2506,2011,0.312
2506,2012,0.33
2506,2013,0.32
2506,2014,0.294
2506,2015,0.333
2506,2016,0.325
2506,2017,0.327
2506,2018,0.316
2506,2019,0.322
2506,2020,0.304
2506,2021,0.322
2510,2005,0.269
2510,2006,0.301
2510,2007,0.307
2510,2008,0.302
2510,2009,0.298
2510,2010,0.296
2510,2011,0.315
2510,2012,0.32
2510,2013,0.297
2510,2014,0.273
2510,2015,0.3
2510,2016,0.299
2510,2017,0.317
2510,2018,0.332
2510,2019,0.328
2510,2020,0.307
2510,2021,0.33
2513,2005,0.27
2513,2006,0.283
2513,2007,0.329
2513,2008,0.317
2513,2009,0.324
2513,2010,0.319
2513,2011,0.34
2513,2012,0.344
2513,2013,0.303
2513,2014,0.267
2513,2015,0.316
2513,2016,0.312
2513,2017,0.317
2513,2018,0.31
2513,2019,0.315
2513,2020,0.3
2513,2021,0.318
2514,2005,0.33
2514,2006,0.347
2514,2007,0.364
2514,2008,0.367
2514,2009,0.364
2514,2010,0.363
2514,2011,0.38
2514,2012,0.386
2514,2013,0.361
2514,2014,0.3
2514,2015,0.361
2514,2016,0.358
2514,2017,0.342
2514,2018,0.334
2514,2019,0.341
2514,2020,0.322
2514,2021,0.331
2518,2005,0.249
2518,2006,0.293
2518,2007,0.303
2518,2008,0.3
2518,2009,0.276
2518,2010,0.301
2518,2011,0.317
2518,2012,0.314
2518,2013,0.301
2518,2014,0.267
2518,2015,0.318
2518,2016,0.32
2518,2017,0.317
2518,2018,0.303
2518,2019,0.31
2518,2020,0.296
2518,2021,0.312
2521,2005,0.284
2521,2006,0.3
2521,2007,0.328
2521,2008,0.313
2521,2009,0.323
2521,2010,0.323
2521,2011,0.341
2521,2012,0.329
2521,2013,0.281
2521,2014,0.28
2521,2015,0.312
2521,2016,0.314
2521,2017,0.315
2521,2018,0.318
2521,2019,0.333
2521,2020,0.325
2521,2021,0.334
2523,2005,0.367
2523,2006,0.385
2523,2007,0.44
2523,2008,0.394
2523,2009,0.434
2523,2010,0.436
2523,2011,0.456
2523,2012,0.449
2523,2013,0.398
2523,2014,0.359
2523,2015,0.41
2523,2016,0.414
2523,2017,0.405
2523,2018,0.407
2523,2019,0.419
2523,2020,0.378
2523,2021,0.387
2560,2005,0.253
2560,2006,0.318
2560,2007,0.342
2560,2008,0.353
2560,2009,0.353
2560,2010,0.345
2560,2011,0.376
2560,2012,0.358
2560,2013,0.355
2560,2014,0.291
2560,2015,0.349
2560,2016,0.349
2560,2017,0.343
2560,2018,0.347
2560,2019,0.354
2560,2020,0.322
2560,2021,0.342
2580,2005,0.266
2580,2006,0.281
2580,2007,0.373
2580,2008,0.376
2580,2009,0.333
2580,2010,0.311
2580,2011,0.389
2580,2012,0.383
2580,2013,0.32
2580,2014,0.259
2580,2015,0.339
2580,2016,0.337
2580,2017,0.339
2580,2018,0.342
2580,2019,0.348
2580,2020,0.319
2580,2021,0.328
2581,2005,0.243
2581,2006,0.319
2581,2007,0.326
2581,2008,0.332
2581,2009,0.327
2581,2010,0.333
2581,2011,0.356
2581,2012,0.359
2581,2013,0.345
2581,2014,0.293
2581,2015,0.352
2581,2016,0.343
2581,2017,0.342
2581,2018,0.326
2581,2019,0.343
2581,2020,0.321
2581,2021,0.327
2582,2005,0.294
2582,2006,0.307
2582,2007,0.357
2582,2008,0.354
2582,2009,0.331
2582,2010,0.325
2582,2011,0.361
2582,2012,0.361
2582,2013,0.333
2582,2014,0.277
2582,2015,0.361
2582,2016,0.36
2582,2017,0.36
2582,2018,0.359
2582,2019,0.355
2582,2020,0.334
2582,2021,0.337
2583,2005,0.259
2583,2006,0.264
2583,2007,0.289
2583,2008,0.296
2583,2009,0.291
2583,2010,0.286
2583,2011,0.31
2583,2012,0.314
2583,2013,0.29
2583,2014,0.269
2583,2015,0.313
2583,2016,0.311
2583,2017,0.3
2583,2018,0.291
2583,2019,0.325
2583,2020,0.308
2583,2021,0.314
2584,2005,0.321
2584,2006,0.36
2584,2007,0.361
2584,2008,0.369
2584,2009,0.357
2584,2010,0.361
2584,2011,0.372
2584,2012,0.374
2584,2013,0.361
2584,2014,0.292
2584,2015,0.365
2584,2016,0.37
2584,2017,0.376
2584,2018,0.393
2584,2019,0.401
2584,2020,0.374
2584,2021,0.386
