deso,year,m_socbid_deso_20_64
0180C2810,2018,0.3881499469280243
0180C2810,2019,0.35862913727760315
0180C2810,2020,0.3302004933357239
0180C2810,2021,0.3165605068206787
0180C2810,2022,0.3168697953224182
0180C2820,2018,0.32566696405410767
0180C2820,2019,0.32833021879196167
0180C2820,2020,0.3466019332408905
0180C2820,2021,0.3580121695995331
0180C2820,2022,0.3765822649002075
0180C2830,2018,0.40645694732666016
0180C2830,2019,0.3970223367214203
0180C2830,2020,0.3857998251914978
0180C2830,2021,0.3738977015018463
0180C2830,2022,0.38005390763282776
0180C2840,2018,0.3482428193092346
0180C2840,2019,0.3519480526447296
0180C2840,2020,0.3470471203327179
0180C2840,2021,0.3358158469200134
0180C2840,2022,0.32604238390922546
0180C2850,2018,0.3856920599937439
0180C2850,2019,0.3772549033164978
0180C2850,2020,0.3761169910430908
0180C2850,2021,0.38898026943206787
0180C2850,2022,0.410819947719574
0180C2860,2018,0.4021608531475067
0180C2860,2019,0.40537241101264954
0180C2860,2020,0.39714106917381287
0180C2860,2021,0.393410861492157
0180C2860,2022,0.3902759552001953
0180C2870,2018,0.415215402841568
0180C2870,2019,0.414542019367218
0180C2870,2020,0.4317738711833954
0180C2870,2021,0.42574256658554077
0180C2870,2022,0.4216748774051666
0180C2880,2018,0.3921242356300354
0180C2880,2019,0.39278751611709595
0180C2880,2020,0.3919156491756439
0180C2880,2021,0.3919529914855957
0180C2880,2022,0.38736262917518616
0180C2890,2018,0.3752913773059845
0180C2890,2019,0.3678877651691437
0180C2890,2020,0.37971699237823486
0180C2890,2021,0.39750584959983826
0180C2890,2022,0.38386309146881104
0180C2900,2018,0.46254071593284607
0180C2900,2019,0.4629993438720703
0180C2900,2020,0.46164289116859436
0180C2900,2021,0.4368457794189453
0180C2900,2022,0.42709052562713623
0180C2910,2018,0.2789507210254669
0180C2910,2019,0.28589826822280884
0180C2910,2020,0.2985469102859497
0180C2910,2021,0.3080974221229553
0180C2910,2022,0.3119513988494873
0180C2920,2018,0.32935261726379395
0180C2920,2019,0.3370201587677002
0180C2920,2020,0.3427004814147949
0180C2920,2021,0.3420669436454773
0180C2920,2022,0.3556363582611084
0180C2930,2018,0.2525312602519989
0180C2930,2019,0.25429975986480713
0180C2930,2020,0.2542479634284973
0180C2930,2021,0.2540000081062317
0180C2930,2022,0.2629427909851074
0180C2940,2018,0.2994047701358795
0180C2940,2019,0.29981938004493713
0180C2940,2020,0.30168643593788147
0180C2940,2021,0.3095838725566864
0180C2940,2022,0.3215887248516083
0180C2950,2018,0.4536042809486389
0180C2950,2019,0.43680858612060547
0180C2950,2020,0.40674901008605957
0180C2950,2021,0.3959004282951355
0180C2950,2022,0.3951219618320465
0180C2960,2018,0.40839242935180664
0180C2960,2019,0.39235901832580566
0180C2960,2020,0.3776397407054901
0180C2960,2021,0.37779197096824646
0180C2960,2022,0.3726913034915924
0180C2970,2018,0.3997412621974945
0180C2970,2019,0.40954941511154175
0180C2970,2020,0.41224488615989685
0180C2970,2021,0.4093862771987915
0180C2970,2022,0.42507418990135193
0180C2980,2018,0.3030852973461151
0180C2980,2019,0.30516430735588074
0180C2980,2020,0.3052132725715637
0180C2980,2021,0.3117760717868805
0180C2980,2022,0.3138244152069092
0180C2990,2018,0.37222757935523987
0180C2990,2019,0.3822355270385742
0180C2990,2020,0.37356919050216675
0180C2990,2021,0.3764705955982208
0180C2990,2022,0.39529913663864136
0180C3000,2018,0.33133432269096375
0180C3000,2019,0.3165137469768524
0180C3000,2020,0.32419735193252563
0180C3000,2021,0.3360193371772766
0180C3000,2022,0.3488371968269348
0180C3010,2018,0.37739288806915283
0180C3010,2019,0.42502298951148987
0180C3010,2020,0.44031310081481934
0180C3010,2021,0.4407135248184204
0180C3010,2022,0.43710020184516907
0180C3020,2018,0.31736525893211365
0180C3020,2019,0.33477509021759033
0180C3020,2020,0.3273381292819977
0180C3020,2021,0.3494085669517517
0180C3020,2022,0.37006428837776184
0180C3030,2018,0.41088178753852844
0180C3030,2019,0.4211026728153229
0180C3030,2020,0.427734375
0180C3030,2021,0.4177215099334717
0180C3030,2022,0.4077380895614624
0180C3040,2018,0.2955932319164276
0180C3040,2019,0.2951388955116272
0180C3040,2020,0.2989766001701355
0180C3040,2021,0.3029169738292694
0180C3040,2022,0.307634174823761
0180C3050,2018,0.3580246865749359
0180C3050,2019,0.34754520654678345
0180C3050,2020,0.32851511240005493
0180C3050,2021,0.2821856141090393
0180C3050,2022,0.27564603090286255
0180C3060,2018,0.30784913897514343
0180C3060,2019,0.2978723347187042
0180C3060,2020,0.2791185677051544
0180C3060,2021,0.2818455398082733
0180C3060,2022,0.2819472551345825
0180C3070,2018,0.38630491495132446
0180C3070,2019,0.3818061053752899
0180C3070,2020,0.36573758721351624
0180C3070,2021,0.3506944477558136
0180C3070,2022,0.350649356842041
0180C3080,2018,0.36283960938453674
0180C3080,2019,0.36918869614601135
0180C3080,2020,0.375
0180C3080,2021,0.3774131238460541
0180C3080,2022,0.3823237419128418
0180C3090,2018,0.3844812512397766
0180C3090,2019,0.3866432309150696
0180C3090,2020,0.3880326449871063
0180C3090,2021,0.3927238881587982
0180C3090,2022,0.39361703395843506
0180C3100,2018,0.3644264340400696
0180C3100,2019,0.35765305161476135
0180C3100,2020,0.3542579114437103
0180C3100,2021,0.33844631910324097
0180C3100,2022,0.33033034205436707
0180C3110,2018,0.316165953874588
0180C3110,2019,0.30698004364967346
0180C3110,2020,0.3172866404056549
0180C3110,2021,0.335347443819046
0180C3110,2022,0.3364197611808777
0180C3120,2018,0.43609023094177246
0180C3120,2019,0.4270435571670532
0180C3120,2020,0.408085435628891
0180C3120,2021,0.4048934578895569
0180C3120,2022,0.3964401185512543
0180C3130,2018,0.30249109864234924
0180C3130,2019,0.31490910053253174
0180C3130,2020,0.3212969899177551
0180C3130,2021,0.3247539699077606
0180C3130,2022,0.33032044768333435
0180C3140,2018,0.29511165618896484
0180C3140,2019,0.29426589608192444
0180C3140,2020,0.2975578308105469
0180C3140,2021,0.315824031829834
0180C3140,2022,0.3254237174987793
0180C3150,2018,0.31583070755004883
0180C3150,2019,0.3205128312110901
0180C3150,2020,0.3383084535598755
0180C3150,2021,0.3625730872154236
0180C3150,2022,0.37649062275886536
0180C3160,2018,0.33068257570266724
0180C3160,2019,0.33291923999786377
0180C3160,2020,0.3375634551048279
0180C3160,2021,0.3481338620185852
0180C3160,2022,0.3504886031150818
0180C3170,2018,0.2898341715335846
0180C3170,2019,0.28509092330932617
0180C3170,2020,0.28247734904289246
0180C3170,2021,0.2927580773830414
0180C3170,2022,0.31797581911087036
0180C3180,2018,0.30239519476890564
0180C3180,2019,0.304400235414505
0180C3180,2020,0.3087248206138611
0180C3180,2021,0.32572877407073975
0180C3180,2022,0.336532324552536
0180C3190,2018,0.3286875784397125
0180C3190,2019,0.32976189255714417
0180C3190,2020,0.34189602732658386
0180C3190,2021,0.3300062417984009
0180C3190,2022,0.3410803973674774
0180C3200,2018,0.34015652537345886
0180C3200,2019,0.3433109223842621
0180C3200,2020,0.3475266098976135
0180C3200,2021,0.33741146326065063
0180C3200,2022,0.3512476086616516
0180C3210,2018,0.2733871042728424
0180C3210,2019,0.2852485775947571
0180C3210,2020,0.29765886068344116
0180C3210,2021,0.31016507744789124
0180C3210,2022,0.3090277910232544
0180C3220,2018,0.409431129693985
0180C3220,2019,0.4107820689678192
0180C3220,2020,0.4148033857345581
0180C3220,2021,0.398595929145813
0180C3220,2022,0.3929712474346161
0180C3230,2018,0.32350972294807434
0180C3230,2019,0.325501024723053
0180C3230,2020,0.3302752375602722
0180C3230,2021,0.31536781787872314
0180C3230,2022,0.30780670046806335
0180C3240,2018,0.2477995902299881
0180C3240,2019,0.2487972527742386
0180C3240,2020,0.2478991597890854
0180C3240,2021,0.23957596719264984
0180C3240,2022,0.2328571379184723
0180C3250,2018,0.30374395847320557
0180C3250,2019,0.3132380247116089
0180C3250,2020,0.3177749216556549
0180C3250,2021,0.3163331151008606
0180C3250,2022,0.3256579041481018
0180C3260,2018,0.3376225531101227
0180C3260,2019,0.36582431197166443
0180C3260,2020,0.3785412907600403
0180C3260,2021,0.38108256459236145
0180C3260,2022,0.3808734118938446
0180C3270,2018,0.3890392482280731
0180C3270,2019,0.3931271433830261
0180C3270,2020,0.3883357048034668
0180C3270,2021,0.3665943741798401
0180C3270,2022,0.3637036979198456
0180C3280,2018,0.38075312972068787
0180C3280,2019,0.36828193068504333
0180C3280,2020,0.37330928444862366
0180C3280,2021,0.3868194818496704
0180C3280,2022,0.37719297409057617
0180C3290,2018,0.25108852982521057
0180C3290,2019,0.26592591404914856
0180C3290,2020,0.2789992392063141
0180C3290,2021,0.29411765933036804
0180C3290,2022,0.305044025182724
0180C3300,2018,0.3171665668487549
0180C3300,2019,0.317585289478302
0180C3300,2020,0.3140327036380768
0180C3300,2021,0.3123249411582947
0180C3300,2022,0.3104434907436371
0180C3310,2018,0.312546968460083
0180C3310,2019,0.30868902802467346
0180C3310,2020,0.30661478638648987
0180C3310,2021,0.30880001187324524
0180C3310,2022,0.3053988814353943
0180C3320,2018,0.4145393967628479
0180C3320,2019,0.416481077671051
0180C3320,2020,0.4203312397003174
0180C3320,2021,0.4163380265235901
0180C3320,2022,0.41869688034057617
0180C3330,2018,0.39179104566574097
0180C3330,2019,0.38910725712776184
0180C3330,2020,0.39297476410865784
0180C3330,2021,0.4220283627510071
0180C3330,2022,0.42680180072784424
0180C3340,2018,0.28942596912384033
0180C3340,2019,0.3034351170063019
0180C3340,2020,0.3120521306991577
0180C3340,2021,0.31010928750038147
0180C3340,2022,0.3279832601547241
0180C3350,2018,0.321407288312912
0180C3350,2019,0.3177627623081207
0180C3350,2020,0.31908103823661804
0180C3350,2021,0.3202357590198517
0180C3350,2022,0.31550800800323486
0180C3360,2018,0.279228150844574
0180C3360,2019,0.27681660652160645
0180C3360,2020,0.2780401408672333
0180C3360,2021,0.293124258518219
0180C3360,2022,0.3006097674369812
0180C3370,2018,0.34365513920783997
0180C3370,2019,0.3461538553237915
0180C3370,2020,0.33990147709846497
0180C3370,2021,0.34367087483406067
0180C3370,2022,0.3363695442676544
0180C3380,2018,0.3103748857975006
0180C3380,2019,0.32604894042015076
0180C3380,2020,0.32572993636131287
0180C3380,2021,0.35468894243240356
0180C3380,2022,0.3731203079223633
0180C3390,2018,0.3356741666793823
0180C3390,2019,0.3365102708339691
0180C3390,2020,0.35094067454338074
0180C3390,2021,0.38643068075180054
0180C3390,2022,0.37620818614959717
0180C3400,2018,0.2929171621799469
0180C3400,2019,0.2951219379901886
0180C3400,2020,0.2923940122127533
0180C3400,2021,0.31130877137184143
0180C3400,2022,0.3243589699268341
0180C3410,2018,0.3084677457809448
0180C3410,2019,0.3081696033477783
0180C3410,2020,0.3176972270011902
0180C3410,2021,0.32606324553489685
0180C3410,2022,0.30925509333610535
0180C3420,2018,0.26497891545295715
0180C3420,2019,0.26724138855934143
0180C3420,2020,0.2639860212802887
0180C3420,2021,0.2513812184333801
0180C3420,2022,0.2539534866809845
0180C3430,2018,0.3312714695930481
0180C3430,2019,0.3377808928489685
0180C3430,2020,0.33988356590270996
0180C3430,2021,0.34099331498146057
0180C3430,2022,0.3346036672592163
0180C3440,2018,0.30422332882881165
0180C3440,2019,0.3100498914718628
0180C3440,2020,0.3159824013710022
0180C3440,2021,0.2977571487426758
0180C3440,2022,0.30140188336372375
0180C3450,2018,0.3090684711933136
0180C3450,2019,0.3212951421737671
0180C3450,2020,0.3165699541568756
0180C3450,2021,0.31544068455696106
0180C3450,2022,0.31546810269355774
0180C3460,2018,0.30670469999313354
0180C3460,2019,0.29711753129959106
0180C3460,2020,0.29796838760375977
0180C3460,2021,0.29222309589385986
0180C3460,2022,0.2878548800945282
0180C3470,2018,0.2789798974990845
0180C3470,2019,0.2912772595882416
0180C3470,2020,0.29183509945869446
0180C3470,2021,0.3076923191547394
0180C3470,2022,0.34406778216362
0180C3480,2018,0.3248272240161896
0180C3480,2019,0.32398921251296997
0180C3480,2020,0.3391304314136505
0180C3480,2021,0.34562698006629944
0180C3480,2022,0.3591923415660858
0180C3490,2018,0.34612104296684265
0180C3490,2019,0.3441331088542938
0180C3490,2020,0.3468667268753052
0180C3490,2021,0.3405211269855499
0180C3490,2022,0.3417721390724182
0180C3500,2018,0.3015463948249817
0180C3500,2019,0.3074913024902344
0180C3500,2020,0.30599647760391235
0180C3500,2021,0.33634719252586365
0180C3500,2022,0.34113410115242004
0180C3510,2018,0.35003092885017395
0180C3510,2019,0.3489847779273987
0180C3510,2020,0.33949044346809387
0180C3510,2021,0.33266931772232056
0180C3510,2022,0.3292929232120514
0180C3520,2018,0.29620710015296936
0180C3520,2019,0.2979515790939331
0180C3520,2020,0.2930142283439636
0180C3520,2021,0.29840847849845886
0180C3520,2022,0.308683842420578
0180C3530,2018,0.3634105920791626
0180C3530,2019,0.3679324984550476
0180C3530,2020,0.35528597235679626
0180C3530,2021,0.3621291518211365
0180C3530,2022,0.35789474844932556
0180C3540,2018,0.3620559275150299
0180C3540,2019,0.36620795726776123
0180C3540,2020,0.37022602558135986
0180C3540,2021,0.37568628787994385
0180C3540,2022,0.3675282597541809
0180C3550,2018,0.28010645508766174
0180C3550,2019,0.277548223733902
0180C3550,2020,0.2752293646335602
0180C3550,2021,0.2753521203994751
0180C3550,2022,0.2751091718673706
0180C3560,2018,0.29247674345970154
0180C3560,2019,0.30548304319381714
0180C3560,2020,0.3255605399608612
0180C3560,2021,0.34697675704956055
0180C3560,2022,0.3598484992980957
0180C3570,2018,0.34017595648765564
0180C3570,2019,0.3455657362937927
0180C3570,2020,0.3536299765110016
0180C3570,2021,0.3609561622142792
0180C3570,2022,0.36084142327308655
0180C3580,2018,0.3252336382865906
0180C3580,2019,0.33569133281707764
0180C3580,2020,0.33099040389060974
0180C3580,2021,0.326241135597229
0180C3580,2022,0.33924052119255066
0180C3590,2018,0.23783783614635468
0180C3590,2019,0.2507886290550232
0180C3590,2020,0.2655502259731293
0180C3590,2021,0.2590460479259491
0180C3590,2022,0.26346802711486816
0180C3600,2018,0.3009118437767029
0180C3600,2019,0.29881423711776733
0180C3600,2020,0.3092532455921173
0180C3600,2021,0.31172069907188416
0180C3600,2022,0.3210394084453583
0180C3610,2018,0.31219109892845154
0180C3610,2019,0.30927833914756775
0180C3610,2020,0.3136729300022125
0180C3610,2021,0.31037649512290955
0180C3610,2022,0.3199617862701416
0180C3620,2018,0.27137768268585205
0180C3620,2019,0.28104180097579956
0180C3620,2020,0.3072177767753601
0180C3620,2021,0.32213062047958374
0180C3620,2022,0.3471771478652954
0180C3630,2018,0.3200301229953766
0180C3630,2019,0.32373541593551636
0180C3630,2020,0.3517628312110901
0180C3630,2021,0.37034034729003906
0180C3630,2022,0.373671293258667
0180C3640,2018,0.29464906454086304
0180C3640,2019,0.30862438678741455
0180C3640,2020,0.3045685291290283
0180C3640,2021,0.31278538703918457
0180C3640,2022,0.31951218843460083
0180C3650,2018,0.29009583592414856
0180C3650,2019,0.30759161710739136
0180C3650,2020,0.3042027950286865
0180C3650,2021,0.3143048882484436
0180C3650,2022,0.3125855028629303
0180C3660,2018,0.27834007143974304
0180C3660,2019,0.28586387634277344
0180C3660,2020,0.3077753782272339
0180C3660,2021,0.33766233921051025
0180C3660,2022,0.364130437374115
0180C3670,2018,0.3037656843662262
0180C3670,2019,0.2998324930667877
0180C3670,2020,0.3065326511859894
0180C3670,2021,0.3255411386489868
0180C3670,2022,0.333042711019516
0180C3680,2018,0.24894869327545166
0180C3680,2019,0.25869038701057434
0180C3680,2020,0.25
0180C3680,2021,0.23983050882816315
0180C3680,2022,0.25152307748794556
0180C3690,2018,0.2977527976036072
0180C3690,2019,0.3036350607872009
0180C3690,2020,0.3098490238189697
0180C3690,2021,0.3109978139400482
0180C3690,2022,0.3062271177768707
0180C3700,2018,0.31177446246147156
0180C3700,2019,0.31150293350219727
0180C3700,2020,0.3079584836959839
0180C3700,2021,0.31260946393013
0180C3700,2022,0.3190559446811676
0180C3710,2018,0.25298988819122314
0180C3710,2019,0.27272728085517883
0180C3710,2020,0.27452829480171204
0180C3710,2021,0.28285714983940125
0180C3710,2022,0.2825670540332794
0180C3720,2018,0.31104356050491333
0180C3720,2019,0.3170478045940399
0180C3720,2020,0.31149300932884216
0180C3720,2021,0.315315306186676
0180C3720,2022,0.31902551651000977
0180C3730,2018,0.300877183675766
0180C3730,2019,0.306582510471344
0180C3730,2020,0.31410256028175354
0180C3730,2021,0.31700554490089417
0180C3730,2022,0.3438956141471863
0180C3740,2018,0.29173165559768677
0180C3740,2019,0.2953995168209076
0180C3740,2020,0.3182186186313629
0180C3740,2021,0.3244592249393463
0180C3740,2022,0.3308270573616028
0180C3750,2018,0.28122955560684204
0180C3750,2019,0.28125
0180C3750,2020,0.2920723259449005
0180C3750,2021,0.2994309961795807
0180C3750,2022,0.308779776096344
0180C3760,2018,0.3259521722793579
0180C3760,2019,0.31410256028175354
0180C3760,2020,0.3152279257774353
0180C3760,2021,0.3192771077156067
0180C3760,2022,0.31016597151756287
0180C3770,2018,0.24486301839351654
0180C3770,2019,0.2590987980365753
0180C3770,2020,0.2530434727668762
0180C3770,2021,0.2634408473968506
0180C3770,2022,0.2669138014316559
0180C3780,2018,0.2839506268501282
0180C3780,2019,0.28619909286499023
0180C3780,2020,0.29282405972480774
0180C3780,2021,0.2971698045730591
0180C3780,2022,0.3145933151245117
0180C3790,2018,0.2712886333465576
0180C3790,2019,0.2804780900478363
0180C3790,2020,0.28974980115890503
0180C3790,2021,0.302555650472641
0180C3790,2022,0.3036605715751648
0180C3800,2018,0.30905860662460327
0180C3800,2019,0.3093777298927307
0180C3800,2020,0.30964910984039307
0180C3800,2021,0.30493274331092834
0180C3800,2022,0.30045250058174133
0180C3810,2018,0.27079933881759644
0180C3810,2019,0.26582279801368713
0180C3810,2020,0.26196691393852234
0180C3810,2021,0.28917747735977173
0180C3810,2022,0.3166522979736328
0180C3820,2018,0.2568345367908478
0180C3820,2019,0.26150473952293396
0180C3820,2020,0.271988183259964
0180C3820,2021,0.2905718684196472
0180C3820,2022,0.28425195813179016
0180C3830,2018,0.2814001441001892
0180C3830,2019,0.2731741666793823
0180C3830,2020,0.2777385115623474
0180C3830,2021,0.28632479906082153
0180C3830,2022,0.285399854183197
0180C3840,2018,0.3669860064983368
0180C3840,2019,0.3677811622619629
0180C3840,2020,0.35923871397972107
0180C3840,2021,0.3507896959781647
0180C3840,2022,0.3636363744735718
0180C3850,2018,0.3002191483974457
0180C3850,2019,0.31142643094062805
0180C3850,2020,0.30394431948661804
0180C3850,2021,0.2939758896827698
0180C3850,2022,0.28378379344940186
0180C3860,2018,0.29784172773361206
0180C3860,2019,0.29992738366127014
0180C3860,2020,0.3144329786300659
0180C3860,2021,0.334090918302536
0180C3860,2022,0.33622047305107117
0180C3870,2018,0.2852112650871277
0180C3870,2019,0.29415953159332275
0180C3870,2020,0.2944199740886688
0180C3870,2021,0.30230769515037537
0180C3870,2022,0.3135860860347748
0180C3880,2018,0.2698863744735718
0180C3880,2019,0.2803806662559509
0180C3880,2020,0.2906976640224457
0180C3880,2021,0.30209895968437195
0180C3880,2022,0.30153846740722656
0180C3890,2018,0.2970505654811859
0180C3890,2019,0.3185078799724579
0180C3890,2020,0.32838037610054016
0180C3890,2021,0.37348484992980957
0180C3890,2022,0.402132511138916
0180C3900,2018,0.2481481432914734
0180C3900,2019,0.2573143243789673
0180C3900,2020,0.25518831610679626
0180C3900,2021,0.2581673264503479
0180C3900,2022,0.24590164422988892
0180C3910,2018,0.34695202112197876
0180C3910,2019,0.34937238693237305
0180C3910,2020,0.33014705777168274
0180C3910,2021,0.33585476875305176
0180C3910,2022,0.3335782587528229
0180C3920,2018,0.23904383182525635
0180C3920,2019,0.23319615423679352
0180C3920,2020,0.22889842092990875
0180C3920,2021,0.21889054775238037
0180C3920,2022,0.21978022158145905
0180C3930,2018,0.24690338969230652
0180C3930,2019,0.24828767776489258
0180C3930,2020,0.25410544872283936
0180C3930,2021,0.2555457055568695
0180C3930,2022,0.2581818103790283
0180C3940,2018,0.23726347088813782
0180C3940,2019,0.24091920256614685
0180C3940,2020,0.2415349930524826
0180C3940,2021,0.2505764663219452
0180C3940,2022,0.2549329102039337
0180C3950,2018,0.26615646481513977
0180C3950,2019,0.28398269414901733
0180C3950,2020,0.30228471755981445
0180C3950,2021,0.33303409814834595
0180C3950,2022,0.345388799905777
0180C3960,2018,0.26259946823120117
0180C3960,2019,0.2582959532737732
0180C3960,2020,0.26532480120658875
0180C3960,2021,0.2692664861679077
0180C3960,2022,0.27679404616355896
0180C3970,2018,0.2509593367576599
0180C3970,2019,0.268178254365921
0180C3970,2020,0.27294492721557617
0180C3970,2021,0.28125
0180C3970,2022,0.2956381142139435
0180C3980,2018,0.24281391501426697
0180C3980,2019,0.24535603821277618
0180C3980,2020,0.25533536076545715
0180C3980,2021,0.2740916311740875
0180C3980,2022,0.2811526358127594
0180C3990,2018,0.2585139274597168
0180C3990,2019,0.26677191257476807
0180C3990,2020,0.29032257199287415
0180C3990,2021,0.2822186052799225
0180C3990,2022,0.3024590015411377
0180C4000,2018,0.2762790620326996
0180C4000,2019,0.2950495183467865
0180C4000,2020,0.28825271129608154
0180C4000,2021,0.2879999876022339
0180C4000,2022,0.30818620324134827
0180C4010,2018,0.16513057053089142
0180C4010,2019,0.17450682818889618
0180C4010,2020,0.18931657075881958
0180C4010,2021,0.18327973783016205
0180C4010,2022,0.19252640008926392
0180C4020,2018,0.2931286692619324
0180C4020,2019,0.30158731341362
0180C4020,2020,0.302180677652359
0180C4020,2021,0.30990415811538696
0180C4020,2022,0.3215750753879547
0180C4030,2018,0.2795698940753937
0180C4030,2019,0.3076923191547394
0180C4030,2020,0.35061728954315186
0180C4030,2021,0.3691786527633667
0180C4030,2022,0.39743590354919434
0180C4040,2018,0.24445617198944092
0180C4040,2019,0.25244298577308655
0180C4040,2020,0.24860022962093353
0180C4040,2021,0.25154754519462585
0180C4040,2022,0.25
0180C4050,2018,0.3517422676086426
0180C4050,2019,0.3530997335910797
0180C4050,2020,0.3579985797405243
0180C4050,2021,0.37563085556030273
0180C4050,2022,0.38352060317993164
0180C4060,2018,0.2652173936367035
0180C4060,2019,0.26274943351745605
0180C4060,2020,0.27346277236938477
0180C4060,2021,0.26637789607048035
0180C4060,2022,0.2637902796268463
0180C4070,2018,0.2506004869937897
0180C4070,2019,0.2647540867328644
0180C4070,2020,0.2805872857570648
0180C4070,2021,0.28372853994369507
0180C4070,2022,0.30000001192092896
0180C4080,2018,0.26479288935661316
0180C4080,2019,0.2709132730960846
0180C4080,2020,0.2649572789669037
0180C4080,2021,0.26844584941864014
0180C4080,2022,0.2781717777252197
0180C4090,2018,0.26035964488983154
0180C4090,2019,0.2856018841266632
0180C4090,2020,0.3022690415382385
0180C4090,2021,0.32971620559692383
0180C4090,2022,0.35983264446258545
0180C4100,2018,0.25619128346443176
0180C4100,2019,0.2522202432155609
0180C4100,2020,0.25090909004211426
0180C4100,2021,0.2679382264614105
0180C4100,2022,0.2769230902194977
0180C4110,2018,0.3359013795852661
0180C4110,2019,0.3284241557121277
0180C4110,2020,0.3288186490535736
0180C4110,2021,0.3255814015865326
0180C4110,2022,0.3181818127632141
0180C4120,2018,0.2732240557670593
0180C4120,2019,0.2704453468322754
0180C4120,2020,0.26628193259239197
0180C4120,2021,0.2830820679664612
0180C4120,2022,0.29441624879837036
0180C4130,2018,0.28526148200035095
0180C4130,2019,0.28042763471603394
0180C4130,2020,0.2873741388320923
0180C4130,2021,0.2906050980091095
0180C4130,2022,0.29749393463134766
0180C4140,2018,0.2662576735019684
0180C4140,2019,0.25547903776168823
0180C4140,2020,0.27378639578819275
0180C4140,2021,0.2879581153392792
0180C4140,2022,0.28421053290367126
0180C4150,2018,0.2910284399986267
0180C4150,2019,0.28051555156707764
0180C4150,2020,0.29182296991348267
0180C4150,2021,0.3027026951313019
0180C4150,2022,0.30250784754753113
0180C4160,2018,0.3013589084148407
0180C4160,2019,0.30706074833869934
0180C4160,2020,0.29923275113105774
0180C4160,2021,0.3211488127708435
0180C4160,2022,0.3396880328655243
0180C4170,2018,0.2852087616920471
0180C4170,2019,0.2936747074127197
0180C4170,2020,0.3237082064151764
0180C4170,2021,0.3484266996383667
0180C4170,2022,0.4021739065647125
0180C4180,2018,0.3170103132724762
0180C4180,2019,0.3125
0180C4180,2020,0.3415094316005707
0180C4180,2021,0.3594239056110382
0180C4180,2022,0.3753943145275116
0180C4190,2018,0.33138686418533325
0180C4190,2019,0.3380177617073059
0180C4190,2020,0.34514638781547546
0180C4190,2021,0.3525691628456116
0180C4190,2022,0.3702506124973297
0180C4200,2018,0.3702196776866913
0180C4200,2019,0.3795986473560333
0180C4200,2020,0.3777197599411011
0180C4200,2021,0.3978300094604492
0180C4200,2022,0.41001856327056885
0180C4210,2018,0.2222222238779068
0180C4210,2019,0.2334989309310913
0180C4210,2020,0.24874551594257355
0180C4210,2021,0.24718256294727325
0180C4210,2022,0.2569875717163086
0180C4220,2018,0.26952141523361206
0180C4220,2019,0.27717041969299316
0180C4220,2020,0.28961384296417236
0180C4220,2021,0.3106009364128113
0180C4220,2022,0.3225584626197815
0180C4230,2018,0.2505415081977844
0180C4230,2019,0.25735294818878174
0180C4230,2020,0.2695852518081665
0180C4230,2021,0.30400627851486206
0180C4230,2022,0.3232724368572235
0180C4240,2018,0.28930413722991943
0180C4240,2019,0.29870128631591797
0180C4240,2020,0.32657068967819214
0180C4240,2021,0.3474462330341339
0180C4240,2022,0.3435114622116089
0180C4250,2018,0.31223922967910767
0180C4250,2019,0.312410831451416
0180C4250,2020,0.34455010294914246
0180C4250,2021,0.36759188771247864
0180C4250,2022,0.38731855154037476
0180C4260,2018,0.29153406620025635
0180C4260,2019,0.30240103602409363
0180C4260,2020,0.30566534399986267
0180C4260,2021,0.30319511890411377
0180C4260,2022,0.31793102622032166
0180C4270,2018,0.32996633648872375
0180C4270,2019,0.330296128988266
0180C4270,2020,0.32322055101394653
0180C4270,2021,0.3088757395744324
0180C4270,2022,0.30666667222976685
0180C4280,2018,0.37621620297431946
0180C4280,2019,0.37120360136032104
0180C4280,2020,0.35932987928390503
0180C4280,2021,0.3549911379814148
0180C4280,2022,0.3656231462955475
0180C4290,2018,0.2928975522518158
0180C4290,2019,0.2796885073184967
0180C4290,2020,0.2718954384326935
0180C4290,2021,0.26035502552986145
0180C4290,2022,0.25836679339408875
0180C4300,2018,0.3407219648361206
0180C4300,2019,0.34944480657577515
0180C4300,2020,0.36753857135772705
0180C4300,2021,0.38816243410110474
0180C4300,2022,0.39412999153137207
0180C4310,2018,0.23127035796642303
0180C4310,2019,0.23727692663669586
0180C4310,2020,0.23671497404575348
0180C4310,2021,0.23147495090961456
0180C4310,2022,0.23198847472667694
0180C4320,2018,0.2847222089767456
0180C4320,2019,0.2936508059501648
0180C4320,2020,0.28540146350860596
0180C4320,2021,0.28787878155708313
0180C4320,2022,0.29370078444480896
0180C4330,2018,0.2672583758831024
0180C4330,2019,0.2974504232406616
0180C4330,2020,0.3255993723869324
0180C4330,2021,0.3513301908969879
0180C4330,2022,0.37469977140426636
0180C4340,2018,0.22967934608459473
0180C4340,2019,0.24696049094200134
0180C4340,2020,0.23622047901153564
0180C4340,2021,0.2416052371263504
0180C4340,2022,0.254408061504364
0180C4350,2018,0.3088350296020508
0180C4350,2019,0.3017171025276184
0180C4350,2020,0.3270708918571472
0180C4350,2021,0.347643107175827
0180C4350,2022,0.3661016821861267
0180C4360,2018,0.2826617956161499
0180C4360,2019,0.2869300842285156
0180C4360,2020,0.29058748483657837
0180C4360,2021,0.3115384578704834
0180C4360,2022,0.3271767795085907
0180C4370,2018,0.29918336868286133
