deso,year,z_utflyt_deso_alla_komm
0180C6180,2014,-0.108
0180C6180,2015,-0.913
0180C6180,2016,-0.557
0180C6180,2017,-0.736
0180C6190,1991,-1.035
0180C6190,1992,-0.854
0180C6190,1993,-1.054
0180C6190,1994,-0.694
0180C6190,1995,-0.724
0180C6190,1996,-0.951
0180C6190,1997,-1.253
0180C6190,1998,-0.709
0180C6190,1999,-0.765
0180C6190,2000,-0.787
0180C6190,2001,-1.222
0180C6190,2002,-0.957
0180C6190,2003,-1.0
0180C6190,2004,-1.541
0180C6190,2005,-0.95
0180C6190,2006,-1.205
0180C6190,2007,-1.169
0180C6190,2008,-1.176
0180C6190,2009,-1.704
0180C6190,2010,-1.014
0180C6190,2011,-1.879
0180C6190,2012,-1.329
0180C6190,2013,-1.721
0180C6190,2014,-1.921
0180C6190,2015,-1.067
0180C6190,2016,-1.666
0180C6190,2017,-1.895
0180C6200,1991,-2.323
0180C6200,1992,-2.008
0180C6200,1993,0.881
0180C6200,1994,0.785
0180C6200,1995,0.693
0180C6200,1996,1.55
0180C6200,1997,1.224
0180C6200,1998,0.826
0180C6200,1999,0.723
0180C6200,2000,0.154
0180C6200,2001,0.228
0180C6200,2002,0.442
0180C6200,2003,-0.084
0180C6200,2004,0.526
0180C6200,2005,0.79
0180C6200,2006,0.42
0180C6200,2007,0.664
0180C6200,2008,1.044
0180C6200,2009,0.568
0180C6200,2010,0.635
0180C6200,2011,0.466
0180C6200,2012,-0.258
0180C6200,2013,-0.285
0180C6200,2014,0.096
0180C6200,2015,-0.706
0180C6200,2016,0.322
0180C6200,2017,-0.184
0180C6210,1991,0.194
0180C6210,1992,0.933
0180C6210,1993,0.667
0180C6210,1994,0.666
0180C6210,1995,0.426
0180C6210,1996,0.158
0180C6210,1997,0.31
0180C6210,1998,0.151
0180C6210,1999,-0.232
0180C6210,2000,-0.407
0180C6210,2001,-0.347
0180C6210,2002,-0.207
0180C6210,2003,-0.027
0180C6210,2004,0.985
0180C6210,2005,-0.54
0180C6210,2006,-0.087
0180C6210,2007,-0.477
0180C6210,2008,-0.292
0180C6210,2009,-0.314
0180C6210,2010,-0.403
0180C6210,2011,-0.471
0180C6210,2012,-0.344
0180C6210,2013,2.842
0180C6210,2014,0.981
0180C6210,2015,0.043
0180C6210,2016,-0.55
0180C6210,2017,-0.006
0180C6220,1991,0.626
0180C6220,1992,0.847
0180C6220,1993,0.803
0180C6220,1994,0.799
0180C6220,1995,0.285
0180C6220,1996,0.243
0180C6220,1997,0.239
0180C6220,1998,-0.045
0180C6220,1999,0.265
0180C6220,2000,-0.194
0180C6220,2001,0.437
0180C6220,2002,0.204
0180C6220,2003,1.357
0180C6220,2004,-0.238
0180C6220,2005,0.128
0180C6220,2006,0.112
0180C6220,2007,0.535
0180C6220,2008,0.287
0180C6220,2009,0.225
0180C6220,2010,0.031
0180C6220,2011,0.082
0180C6220,2012,-0.358
0180C6220,2013,0.635
0180C6220,2014,0.11
0180C6220,2015,-0.53
0180C6220,2016,0.111
0180C6220,2017,0.001
0180C6230,1991,-0.097
0180C6230,1992,0.76
0180C6230,1993,1.357
0180C6230,1994,0.939
0180C6230,1995,0.581
0180C6230,1996,0.909
0180C6230,1997,0.197
0180C6230,1998,0.085
0180C6230,1999,-0.353
0180C6230,2000,-0.408
0180C6230,2001,-0.446
0180C6230,2002,-0.336
0180C6230,2003,-0.474
0180C6230,2004,1.453
0180C6230,2005,-0.137
0180C6230,2006,-0.384
0180C6230,2007,-0.002
0180C6230,2008,-0.005
0180C6230,2009,0.506
0180C6230,2010,-0.372
0180C6230,2011,-0.231
0180C6230,2012,0.058
0180C6230,2013,0.452
0180C6230,2014,0.362
0180C6230,2015,0.709
0180C6230,2016,1.343
0180C6230,2017,-0.721
0180C6240,1991,0.233
0180C6240,1992,0.715
0180C6240,1993,1.001
0180C6240,1994,0.633
0180C6240,1995,0.503
0180C6240,1996,0.783
0180C6240,1997,0.994
0180C6240,1998,0.251
0180C6240,1999,0.399
0180C6240,2000,0.401
0180C6240,2001,0.801
0180C6240,2002,0.5
0180C6240,2003,0.123
0180C6240,2004,0.079
0180C6240,2005,0.181
0180C6240,2006,0.12
0180C6240,2007,0.811
0180C6240,2008,0.553
0180C6240,2009,0.546
0180C6240,2010,0.381
0180C6240,2011,0.134
0180C6240,2012,0.277
0180C6240,2013,0.769
0180C6240,2014,0.298
0180C6240,2015,-0.525
0180C6240,2016,0.204
0180C6240,2017,-0.183
0180C6250,1991,0.101
0180C6250,1992,1.118
0180C6250,1993,0.655
0180C6250,1994,0.706
0180C6250,1995,0.032
0180C6250,1996,0.496
0180C6250,1997,0.343
0180C6250,1998,0.029
0180C6250,1999,-0.2
0180C6250,2000,-0.207
0180C6250,2001,-0.581
0180C6250,2002,-0.319
0180C6250,2003,-0.275
0180C6250,2004,-0.655
0180C6250,2005,-0.033
0180C6250,2006,1.154
0180C6250,2007,-0.028
0180C6250,2008,-0.192
0180C6250,2009,0.103
0180C6250,2010,-0.203
0180C6250,2011,0.486
0180C6250,2012,0.252
0180C6250,2013,-0.084
0180C6250,2014,0.271
0180C6250,2015,0.391
0180C6250,2016,2.234
0180C6250,2017,1.581
0180C6260,1991,0.056
0180C6260,1992,0.402
0180C6260,1993,0.308
0180C6260,1994,0.44
0180C6260,1995,0.33
0180C6260,1996,-0.314
0180C6260,1997,-0.02
0180C6260,1998,0.03
0180C6260,1999,-0.315
0180C6260,2000,-0.509
0180C6260,2001,-0.906
0180C6260,2002,-0.592
0180C6260,2003,-0.898
0180C6260,2004,-0.694
0180C6260,2005,-0.261
0180C6260,2006,0.104
0180C6260,2007,-0.075
0180C6260,2008,-0.255
0180C6260,2009,0.114
0180C6260,2010,-0.334
0180C6260,2011,-0.131
0180C6260,2012,-0.181
0180C6260,2013,-0.508
0180C6260,2014,0.576
0180C6260,2015,-0.677
0180C6260,2016,-0.26
0180C6260,2017,-0.104
0180C6270,1991,0.506
0180C6270,1992,0.536
0180C6270,1993,0.816
0180C6270,1994,0.718
0180C6270,1995,0.341
0180C6270,1996,0.098
0180C6270,1997,0.406
0180C6270,1998,0.125
0180C6270,1999,-0.103
0180C6270,2000,-0.169
0180C6270,2001,-0.337
0180C6270,2002,-0.01
0180C6270,2003,-0.125
0180C6270,2004,-0.401
0180C6270,2005,0.164
0180C6270,2006,0.254
0180C6270,2007,0.067
0180C6270,2008,0.91
0180C6270,2009,0.072
0180C6270,2010,0.283
0180C6270,2011,0.506
0180C6270,2012,0.291
0180C6270,2013,-0.227
0180C6270,2014,0.771
0180C6270,2015,1.555
0180C6270,2016,-0.105
0180C6270,2017,0.801
0180C6280,1991,-0.939
0180C6280,1992,-0.327
0180C6280,1993,-0.908
0180C6280,1994,-0.698
0180C6280,1995,-0.161
0180C6280,1996,-0.526
0180C6280,1997,-0.195
0180C6280,1998,-0.381
0180C6280,1999,-0.322
0180C6280,2000,-0.438
0180C6280,2001,-0.878
0180C6280,2002,-0.338
0180C6280,2003,-0.991
0180C6280,2004,-0.374
0180C6280,2005,0.08
0180C6280,2006,-0.216
0180C6280,2007,-0.077
0180C6280,2008,0.144
0180C6280,2009,0.192
0180C6280,2010,0.123
0180C6280,2011,0.842
0180C6280,2012,-0.284
0180C6280,2013,2.512
0180C6280,2014,0.162
0180C6280,2015,-0.563
0180C6280,2016,-0.004
0180C6280,2017,0.576
0180C6290,1991,-0.634
0180C6290,1992,-0.702
0180C6290,1993,-0.709
0180C6290,1994,-0.369
0180C6290,1995,-0.53
0180C6290,1996,-1.064
0180C6290,1997,-0.569
0180C6290,1998,-0.624
0180C6290,1999,-0.387
0180C6290,2000,-0.53
0180C6290,2001,-1.076
0180C6290,2002,-0.89
0180C6290,2003,-0.598
0180C6290,2004,-0.967
0180C6290,2005,-0.487
0180C6290,2006,-0.435
0180C6290,2007,-0.746
0180C6290,2008,-0.569
0180C6290,2009,-1.006
0180C6290,2010,-0.785
0180C6290,2011,-0.804
0180C6290,2012,-0.991
0180C6290,2013,-0.839
0180C6290,2014,-0.603
0180C6290,2015,-1.22
0180C6290,2016,-0.952
0180C6290,2017,-1.06
0180C6300,1991,-0.201
0180C6300,1992,-0.209
0180C6300,1993,-0.952
0180C6300,1994,-0.563
0180C6300,1995,-0.466
0180C6300,1996,-0.645
0180C6300,1997,-0.33
0180C6300,1998,-0.236
0180C6300,1999,-0.075
0180C6300,2000,-0.188
0180C6300,2001,-0.357
0180C6300,2002,-0.331
0180C6300,2003,-0.614
0180C6300,2004,-0.337
0180C6300,2005,-0.214
0180C6300,2006,-0.663
0180C6300,2007,-0.057
0180C6300,2008,-0.348
0180C6300,2009,-0.399
0180C6300,2010,-0.677
0180C6300,2011,-0.179
0180C6300,2012,-0.601
0180C6300,2013,-0.26
0180C6300,2014,-0.226
0180C6300,2015,0.462
0180C6300,2016,0.462
0180C6300,2017,0.181
0180C6310,1991,0.257
0180C6310,1992,0.937
0180C6310,1993,0.788
0180C6310,1994,0.863
0180C6310,1995,0.508
0180C6310,1996,0.686
0180C6310,1997,0.452
0180C6310,1998,0.263
0180C6310,1999,0.247
0180C6310,2000,-0.382
0180C6310,2001,-0.491
0180C6310,2002,0.392
0180C6310,2003,0.633
0180C6310,2004,0.527
0180C6310,2005,1.058
0180C6310,2006,0.736
0180C6310,2007,1.564
0180C6310,2008,3.146
0180C6310,2009,1.857
0180C6310,2010,0.284
0180C6310,2011,0.632
0180C6310,2012,0.199
0180C6310,2013,0.094
0180C6310,2014,1.868
0180C6310,2015,0.903
0180C6310,2016,2.781
0180C6310,2017,1.972
0180C6320,1991,-0.082
0180C6320,1992,-0.251
0180C6320,1993,-0.377
0180C6320,1994,-0.256
0180C6320,1995,-0.225
0180C6320,1996,-0.025
0180C6320,1997,-0.217
0180C6320,1998,-0.121
0180C6320,1999,0.061
0180C6320,2000,-0.128
0180C6320,2001,0.001
0180C6320,2002,-0.366
0180C6320,2003,-0.341
0180C6320,2004,-0.382
0180C6320,2005,-0.117
0180C6320,2006,-0.298
0180C6320,2007,-0.062
0180C6320,2008,-0.28
0180C6320,2009,-0.267
0180C6320,2010,-0.121
0180C6320,2011,-0.32
0180C6320,2012,-0.404
0180C6320,2013,-0.155
0180C6320,2014,0.318
0180C6320,2015,-0.639
0180C6320,2016,0.396
0180C6320,2017,0.087
0180C6330,1991,-0.981
0180C6330,1992,0.525
0180C6330,1993,-1.498
0180C6330,1994,-1.076
0180C6330,1995,-1.257
0180C6330,1996,-2.066
0180C6330,1997,-1.621
0180C6330,1998,-1.717
0180C6330,1999,-1.206
0180C6330,2000,-1.791
0180C6330,2001,-1.743
0180C6330,2002,-1.225
0180C6330,2003,-1.556
0180C6330,2004,0.826
0180C6330,2005,2.556
0180C6330,2006,2.12
0180C6330,2007,1.587
0180C6330,2008,2.429
0180C6330,2009,3.723
0180C6330,2010,3.0
0180C6330,2011,4.763
0180C6330,2012,1.983
0180C6330,2013,3.005
0180C6330,2014,3.523
0180C6330,2015,1.817
0180C6330,2016,4.811
0180C6330,2017,5.037
0180C6340,1991,-0.238
0180C6340,1992,-0.375
0180C6340,1993,-0.639
0180C6340,1994,-0.283
0180C6340,1995,-0.575
0180C6340,1996,-0.661
0180C6340,1997,-0.256
0180C6340,1998,-0.206
0180C6340,1999,-0.388
0180C6340,2000,-0.086
0180C6340,2001,0.124
0180C6340,2002,-0.493
0180C6340,2003,-0.518
0180C6340,2004,-0.625
0180C6340,2005,0.082
0180C6340,2006,-0.29
0180C6340,2007,-0.328
0180C6340,2008,0.104
0180C6340,2009,-0.573
0180C6340,2010,-0.099
0180C6340,2011,-0.475
0180C6340,2012,-0.35
0180C6340,2013,-0.57
0180C6340,2014,0.503
0180C6340,2015,0.57
0180C6340,2016,1.167
0180C6340,2017,0.346
0180C6350,1991,0.742
0180C6350,1992,1.261
0180C6350,1993,1.347
0180C6350,1994,0.667
0180C6350,1995,0.611
0180C6350,1996,0.638
0180C6350,1997,1.286
0180C6350,1998,0.875
0180C6350,1999,0.882
0180C6350,2000,0.1
0180C6350,2001,0.039
0180C6350,2002,0.325
0180C6350,2003,0.039
0180C6350,2004,0.215
0180C6350,2005,0.409
0180C6350,2006,0.096
0180C6350,2007,0.23
0180C6350,2008,0.082
0180C6350,2009,1.41
0180C6350,2010,0.171
0180C6350,2011,0.978
0180C6350,2012,-0.225
0180C6350,2013,1.688
0180C6350,2014,1.209
0180C6350,2015,-0.162
0180C6350,2016,0.657
0180C6350,2017,1.66
0180C6360,1991,0.579
0180C6360,1992,1.455
0180C6360,1993,1.197
0180C6360,1994,1.193
0180C6360,1995,0.356
0180C6360,1996,0.71
0180C6360,1997,0.092
0180C6360,1998,0.022
0180C6360,1999,0.178
0180C6360,2000,-0.291
0180C6360,2001,-0.481
0180C6360,2002,1.453
0180C6360,2003,-0.059
0180C6360,2004,-0.342
0180C6360,2005,-0.063
0180C6360,2006,-0.095
0180C6360,2007,0.213
0180C6360,2008,0.144
0180C6360,2009,0.051
0180C6360,2010,-0.103
0180C6360,2011,-0.267
0180C6360,2012,-0.548
0180C6360,2013,-0.019
0180C6360,2014,0.049
0180C6360,2015,-0.705
0180C6360,2016,-0.197
0180C6360,2017,0.102
0180C6370,1991,1.153
0180C6370,1992,0.967
0180C6370,1993,1.534
0180C6370,1994,0.906
0180C6370,1995,0.865
0180C6370,1996,1.56
0180C6370,1997,0.723
0180C6370,1998,0.101
0180C6370,1999,-0.299
0180C6370,2000,-0.107
0180C6370,2001,-0.482
0180C6370,2002,-0.33
0180C6370,2003,-0.032
0180C6370,2004,-0.275
0180C6370,2005,0.295
0180C6370,2006,0.297
0180C6370,2007,0.217
0180C6370,2008,0.61
0180C6370,2009,1.133
0180C6370,2010,-0.268
0180C6370,2011,0.115
0180C6370,2012,0.601
0180C6370,2013,0.173
0180C6370,2014,0.89
0180C6370,2015,0.216
0180C6370,2016,0.473
0180C6370,2017,0.488
0180C6380,1991,0.524
0180C6380,1992,0.887
0180C6380,1993,1.22
0180C6380,1994,0.58
0180C6380,1995,0.642
0180C6380,1996,1.003
0180C6380,1997,0.458
0180C6380,1998,0.541
0180C6380,1999,0.532
0180C6380,2000,0.006
0180C6380,2001,0.115
0180C6380,2002,0.028
0180C6380,2003,-0.377
0180C6380,2004,-0.049
0180C6380,2005,0.081
0180C6380,2006,0.35
0180C6380,2007,0.781
0180C6380,2008,0.707
0180C6380,2009,0.266
0180C6380,2010,0.297
0180C6380,2011,0.878
0180C6380,2012,0.046
0180C6380,2013,0.851
0180C6380,2014,0.329
0180C6380,2015,-0.348
0180C6380,2016,1.387
0180C6380,2017,1.087
0180C6390,1991,-2.323
0180C6390,1992,-0.719
0180C6390,1993,-2.143
0180C6390,1994,0.006
0180C6390,1995,-0.271
0180C6390,1996,-2.484
0180C6390,1997,-2.327
0180C6390,1998,0.672
0180C6390,1999,-1.202
0180C6390,2000,-2.128
0180C6390,2001,-2.541
0180C6390,2002,-1.369
0180C6390,2003,-1.69
0180C6390,2004,-1.626
0180C6390,2005,-1.333
0180C6390,2006,2.996
0180C6390,2007,1.199
0180C6390,2008,1.285
0180C6390,2009,-0.247
0180C6390,2010,15.013
0180C6390,2011,-1.923
0180C6390,2012,-0.148
0180C6390,2013,1.183
0180C6390,2014,1.173
0180C6390,2015,-0.436
0180C6390,2016,0.711
0180C6390,2017,-0.167
0180C6400,1991,-0.21
0180C6400,1992,-0.19
0180C6400,1993,-0.323
0180C6400,1994,0.614
0180C6400,1995,-0.025
0180C6400,1996,-0.022
0180C6400,1997,-0.126
0180C6400,1998,-0.136
0180C6400,1999,-0.198
0180C6400,2000,0.196
0180C6400,2001,-0.084
0180C6400,2002,-0.539
0180C6400,2003,-0.279
0180C6400,2004,-0.206
0180C6400,2005,0.044
0180C6400,2006,0.787
0180C6400,2007,-0.47
0180C6400,2008,-0.368
0180C6400,2009,-0.319
0180C6400,2010,-0.37
0180C6400,2011,-0.596
0180C6400,2012,-0.509
0180C6400,2013,-0.079
0180C6400,2014,-0.12
0180C6400,2015,-0.403
0180C6400,2016,0.774
0180C6400,2017,0.434
0180C6410,1991,-0.616
0180C6410,1992,-0.732
0180C6410,1993,-0.905
0180C6410,1994,-0.898
0180C6410,1995,-0.391
0180C6410,1996,-0.549
0180C6410,1997,-0.514
0180C6410,1998,-0.26
0180C6410,1999,-0.441
0180C6410,2000,-0.437
0180C6410,2001,-0.414
0180C6410,2002,-0.472
0180C6410,2003,-0.161
0180C6410,2004,1.652
0180C6410,2005,-0.727
0180C6410,2006,-0.763
0180C6410,2007,-0.638
0180C6410,2008,-0.856
0180C6410,2009,-0.262
0180C6410,2010,-0.916
0180C6410,2011,-1.059
0180C6410,2012,-0.776
0180C6410,2013,-0.754
0180C6410,2014,-0.47
0180C6410,2015,0.168
0180C6410,2016,-0.517
0180C6410,2017,-0.284
0180C6420,1991,-0.048
0180C6420,1992,0.839
0180C6420,1993,0.977
0180C6420,1994,2.012
0180C6420,1995,0.309
0180C6420,1996,0.535
0180C6420,1997,0.796
0180C6420,1998,0.173
0180C6420,1999,-0.025
0180C6420,2000,0.034
0180C6420,2001,-0.577
0180C6420,2002,-0.206
0180C6420,2003,-0.183
0180C6420,2004,-0.47
0180C6420,2005,0.037
0180C6420,2006,-0.315
0180C6420,2007,-0.048
0180C6420,2008,0.157
0180C6420,2009,-0.469
0180C6420,2010,-0.22
0180C6420,2011,1.061
0180C6420,2012,1.548
0180C6420,2013,0.055
0180C6420,2014,0.207
0180C6420,2015,-0.531
0180C6420,2016,0.585
0180C6420,2017,0.667
0180C6430,1991,-0.639
0180C6430,1992,0.482
0180C6430,1993,0.543
0180C6430,1994,0.042
0180C6430,1995,1.071
0180C6430,1996,0.096
0180C6430,1997,-0.142
0180C6430,1998,0.247
0180C6430,1999,-0.037
0180C6430,2000,-0.029
0180C6430,2001,-0.3
0180C6430,2002,-0.056
0180C6430,2003,5.446
0180C6430,2004,0.37
0180C6430,2005,-0.196
0180C6430,2006,-0.124
0180C6430,2007,-0.244
0180C6430,2008,0.006
0180C6430,2009,2.459
0180C6430,2010,-0.097
0180C6430,2011,-0.027
0180C6430,2012,0.098
0180C6430,2013,0.455
0180C6430,2014,0.981
0180C6430,2015,-0.26
0180C6430,2016,0.388
0180C6430,2017,0.961
0180C6440,1991,-0.366
0180C6440,1992,-0.362
0180C6440,1993,-0.337
0180C6440,1994,-0.153
0180C6440,1995,-0.087
0180C6440,1996,-0.251
0180C6440,1997,-0.362
0180C6440,1998,-0.099
0180C6440,1999,-0.177
0180C6440,2000,0.135
0180C6440,2001,-0.287
0180C6440,2002,-0.142
0180C6440,2003,-0.273
0180C6440,2004,-0.572
0180C6440,2005,-0.065
0180C6440,2006,2.854
0180C6440,2007,1.668
0180C6440,2008,-0.362
0180C6440,2009,-0.117
0180C6440,2010,-0.074
0180C6440,2011,-0.15
0180C6440,2012,-0.574
0180C6440,2013,-0.276
0180C6440,2014,0.488
0180C6440,2015,-0.238
0180C6440,2016,0.828
0180C6440,2017,0.66
0380A0010,1991,-0.042
0380A0010,1992,0.272
0380A0010,1993,0.196
0380A0010,1994,-0.342
0380A0010,1995,-0.17
0380A0010,1996,0.124
0380A0010,1997,0.29
0380A0010,1998,-0.163
0380A0010,1999,-0.213
0380A0010,2000,-0.201
0380A0010,2001,0.253
0380A0010,2002,0.146
0380A0010,2003,2.256
0380A0010,2004,-0.71
0380A0010,2005,-0.663
0380A0010,2006,-0.86
0380A0010,2007,-0.82
0380A0010,2008,-0.823
0380A0010,2009,-0.906
0380A0010,2010,-0.743
0380A0010,2011,-0.636
0380A0010,2012,-0.777
0380A0010,2013,-0.978
0380A0010,2014,-0.731
0380A0010,2015,-0.952
0380A0010,2016,-0.934
0380A0010,2017,-0.764
0380A0020,1991,-0.91
0380A0020,1992,-0.825
0380A0020,1993,-0.871
0380A0020,1994,-0.858
0380A0020,1995,-0.859
0380A0020,1996,-0.818
0380A0020,1997,-0.926
0380A0020,1998,-0.872
0380A0020,1999,-0.925
0380A0020,2000,-0.899
0380A0020,2001,-0.918
0380A0020,2002,-0.813
0380A0020,2003,-0.887
0380A0020,2004,-0.689
0380A0020,2005,-0.775
0380A0020,2006,-0.785
0380A0020,2007,-0.886
0380A0020,2008,-0.716
0380A0020,2009,-0.861
0380A0020,2010,-0.985
0380A0020,2011,-0.835
0380A0020,2012,-0.825
0380A0020,2013,-0.845
0380A0020,2014,-0.755
0380A0020,2015,-0.945
0380A0020,2016,-0.749
0380A0020,2017,-0.746
0380A0030,1991,-0.844
0380A0030,1992,-0.566
0380A0030,1993,-0.896
0380A0030,1994,-0.711
0380A0030,1995,-0.907
0380A0030,1996,-0.931
0380A0030,1997,-0.549
0380A0030,1998,-1.274
0380A0030,1999,-0.829
0380A0030,2000,-0.84
0380A0030,2001,-0.805
0380A0030,2002,-1.06
0380A0030,2003,-0.62
0380A0030,2004,-0.595
0380A0030,2005,-0.62
0380A0030,2006,-0.693
0380A0030,2007,-0.585
0380A0030,2008,-0.739
0380A0030,2009,-0.843
0380A0030,2010,-0.728
0380A0030,2011,-0.426
0380A0030,2012,-0.882
0380A0030,2013,-0.65
0380A0030,2014,-0.637
0380A0030,2015,-0.681
0380A0030,2016,-0.911
0380A0030,2017,-0.866
0380A0040,1991,-0.893
0380A0040,1992,-1.078
0380A0040,1993,-1.043
0380A0040,1994,-0.844
0380A0040,1995,-1.077
0380A0040,1996,-0.857
0380A0040,1997,-1.166
0380A0040,1998,-0.876
0380A0040,1999,-1.018
0380A0040,2000,-0.916
0380A0040,2001,-0.931
0380A0040,2002,-0.874
0380A0040,2003,-1.001
0380A0040,2004,-0.817
0380A0040,2005,-0.697
0380A0040,2006,-0.94
0380A0040,2007,-0.848
0380A0040,2008,-0.909
0380A0040,2009,-0.816
0380A0040,2010,-0.866
0380A0040,2011,-0.855
0380A0040,2012,-0.817
0380A0040,2013,-0.795
0380A0040,2014,-0.754
0380A0040,2015,-1.11
0380A0040,2016,-0.894
0380A0040,2017,-0.933
0380A0050,1991,-0.891
0380A0050,1992,-0.801
0380A0050,1993,-1.067
0380A0050,1994,-0.836
0380A0050,1995,-0.846
0380A0050,1996,-0.77
0380A0050,1997,-1.216
0380A0050,1998,-0.894
0380A0050,1999,-0.844
0380A0050,2000,-1.07
0380A0050,2001,-1.034
0380A0050,2002,-0.876
0380A0050,2003,-0.909
0380A0050,2004,-0.826
0380A0050,2005,-0.769
0380A0050,2006,-0.819
0380A0050,2007,-0.782
0380A0050,2008,-0.767
0380A0050,2009,-1.106
0380A0050,2010,-0.907
0380A0050,2011,-0.765
0380A0050,2012,-0.809
0380A0050,2013,-0.809
0380A0050,2014,-0.852
0380A0050,2015,-1.108
0380A0050,2016,-0.847
0380A0050,2017,-0.671
0380A0060,1991,-1.118
0380A0060,1992,-0.951
0380A0060,1993,-0.9
0380A0060,1994,-0.885
0380A0060,1995,-0.917
0380A0060,1996,-1.054
0380A0060,1997,-0.93
0380A0060,1998,-0.607
0380A0060,1999,-0.853
0380A0060,2000,-0.815
0380A0060,2001,-0.68
0380A0060,2002,-0.845
0380A0060,2003,-0.592
0380A0060,2004,-0.789
0380A0060,2005,-0.7
0380A0060,2006,-0.848
0380A0060,2007,-0.717
0380A0060,2008,-0.755
0380A0060,2009,-0.582
0380A0060,2010,-0.682
0380A0060,2011,-0.669
0380A0060,2012,-0.659
0380A0060,2013,-0.972
0380A0060,2014,-0.762
0380A0060,2015,-0.963
0380A0060,2016,-1.115
0380A0060,2017,-1.058
0380A0070,1991,-0.812
0380A0070,1992,-1.168
0380A0070,1993,-0.986
0380A0070,1994,-0.934
0380A0070,1995,-1.001
0380A0070,1996,-1.259
0380A0070,1997,-0.852
0380A0070,1998,-1.013
0380A0070,1999,-0.919
0380A0070,2000,-0.832
0380A0070,2001,-1.129
0380A0070,2002,-0.91
0380A0070,2003,-0.883
0380A0070,2004,-0.975
0380A0070,2005,-0.618
0380A0070,2006,-0.665
0380A0070,2007,-1.029
0380A0070,2008,-0.744
0380A0070,2009,-1.009
0380A0070,2010,-1.118
0380A0070,2011,-0.85
0380A0070,2012,-1.094
0380A0070,2013,-0.764
0380A0070,2014,-1.062
0380A0070,2015,-0.973
0380A0070,2016,-0.83
0380A0070,2017,-0.711
0380A0080,1991,-0.392
0380A0080,1992,-1.101
0380A0080,1993,-0.6
0380A0080,1994,-0.769
0380A0080,1995,-0.766
0380A0080,1996,-0.83
0380A0080,1997,-0.892
0380A0080,1998,-0.256
0380A0080,1999,-0.84
0380A0080,2000,-1.025
0380A0080,2001,-0.642
0380A0080,2002,-0.617
0380A0080,2003,-0.281
0380A0080,2004,-0.533
0380A0080,2005,-0.649
0380A0080,2006,-0.804
0380A0080,2007,-0.697
0380A0080,2008,-0.997
0380A0080,2009,-0.609
0380A0080,2010,-0.237
0380A0080,2011,-0.79
0380A0080,2012,-0.618
0380A0080,2013,-0.404
0380A0080,2014,-0.402
0380A0080,2015,-0.632
0380A0080,2016,-0.811
0380A0080,2017,-0.894
0380A0090,1991,-0.981
0380A0090,1992,-0.788
0380A0090,1993,-0.894
0380A0090,1994,-0.958
0380A0090,1995,-0.657
0380A0090,1996,-1.455
0380A0090,1997,-1.024
0380A0090,1998,-0.892
0380A0090,1999,-0.831
0380A0090,2000,-1.023
0380A0090,2001,-0.889
0380A0090,2002,-0.982
0380A0090,2003,-0.777
0380A0090,2004,-0.851
0380A0090,2005,-0.76
0380A0090,2006,-0.662
0380A0090,2007,-0.77
0380A0090,2008,-0.711
0380A0090,2009,-0.815
0380A0090,2010,-0.788
0380A0090,2011,-0.652
0380A0090,2012,-0.876
0380A0090,2013,-0.96
0380A0090,2014,-0.753
0380A0090,2015,-0.784
0380A0090,2016,-0.82
0380A0090,2017,-0.984
0380A0100,1991,-1.442
0380A0100,1992,-0.609
0380A0100,1993,-0.632
0380A0100,1994,-0.866
0380A0100,1995,-0.836
0380A0100,1996,-0.866
0380A0100,1997,-0.004
0380A0100,1998,-0.915
0380A0100,1999,-0.858
0380A0100,2000,-0.85
0380A0100,2001,-0.981
0380A0100,2002,-0.742
0380A0100,2003,-0.68
0380A0100,2004,-0.709
0380A0100,2005,-0.749
0380A0100,2006,-1.101
0380A0100,2007,-0.799
0380A0100,2008,-0.927
0380A0100,2009,-1.036
0380A0100,2010,-1.022
0380A0100,2011,-1.104
0380A0100,2012,-0.986
0380A0100,2013,-1.093
0380A0100,2014,-1.175
0380A0100,2015,-1.164
0380A0100,2016,-1.123
0380A0100,2017,-1.064
0380A0110,1991,-0.866
0380A0110,1992,-0.632
0380A0110,1993,-0.968
0380A0110,1994,-0.898
0380A0110,1995,-0.932
0380A0110,1996,-1.118
0380A0110,1997,-0.601
0380A0110,1998,-0.907
0380A0110,1999,-0.928
0380A0110,2000,-1.056
0380A0110,2001,-0.788
0380A0110,2002,-0.411
0380A0110,2003,-0.751
0380A0110,2004,-0.79
0380A0110,2005,-0.641
0380A0110,2006,-0.958
0380A0110,2007,-0.902
0380A0110,2008,-0.743
0380A0110,2009,-0.946
0380A0110,2010,-0.67
0380A0110,2011,-0.677
0380A0110,2012,-0.876
0380A0110,2013,-0.902
0380A0110,2014,-1.033
0380A0110,2015,-0.917
0380A0110,2016,-1.095
0380A0110,2017,-0.914
0380A0120,1991,-1.08
0380A0120,1992,-1.106
0380A0120,1993,-1.03
0380A0120,1994,-0.972
0380A0120,1995,-0.822
0380A0120,1996,-1.025
0380A0120,1997,-0.772
0380A0120,1998,-0.97
0380A0120,1999,-0.999
0380A0120,2000,-0.863
0380A0120,2001,-0.751
0380A0120,2002,-0.737
0380A0120,2003,-0.841
0380A0120,2004,-0.774
0380A0120,2005,-0.735
0380A0120,2006,-0.947
0380A0120,2007,-0.965
0380A0120,2008,-0.829
0380A0120,2009,-1.066
0380A0120,2010,-0.818
