regso,year,mean_sysselsatt_25_64
1494R005,2006,0.871
1494R005,2007,0.883
1494R005,2008,0.88
1494R005,2009,0.871
1494R005,2010,0.881
1494R005,2011,0.883
1494R005,2012,0.875
1494R005,2013,0.869
1494R005,2014,0.884
1494R005,2015,0.892
1494R005,2016,0.896
1494R005,2017,0.897
1494R005,2018,0.896
1494R005,2019,0.904
1494R005,2020,0.899
1494R005,2021,0.908
1494R005,2022,0.914
1494R006,1990,0.865
1494R006,1991,0.83
1494R006,1992,0.787
1494R006,1993,0.75
1494R006,1994,0.764
1494R006,1995,0.773
1494R006,1996,0.752
1494R006,1997,0.72
1494R006,1998,0.717
1494R006,1999,0.742
1494R006,2000,0.773
1494R006,2001,0.782
1494R006,2002,0.777
1494R006,2003,0.772
1494R006,2004,0.764
1494R006,2005,0.761
1494R006,2006,0.769
1494R006,2007,0.757
1494R006,2008,0.77
1494R006,2009,0.732
1494R006,2010,0.743
1494R006,2011,0.753
1494R006,2012,0.743
1494R006,2013,0.72
1494R006,2014,0.73
1494R006,2015,0.717
1494R006,2016,0.738
1494R006,2017,0.755
1494R006,2018,0.75
1494R006,2019,0.757
1494R006,2020,0.753
1494R006,2021,0.767
1494R006,2022,0.774
1494R007,1990,0.868
1494R007,1991,0.838
1494R007,1992,0.799
1494R007,1993,0.742
1494R007,1994,0.76
1494R007,1995,0.78
1494R007,1996,0.762
1494R007,1997,0.754
1494R007,1998,0.78
1494R007,1999,0.787
1494R007,2000,0.798
1494R007,2001,0.801
1494R007,2002,0.811
1494R007,2003,0.803
1494R007,2004,0.806
1494R007,2005,0.815
1494R007,2006,0.818
1494R007,2007,0.822
1494R007,2008,0.832
1494R007,2009,0.815
1494R007,2010,0.818
1494R007,2011,0.817
1494R007,2012,0.815
1494R007,2013,0.811
1494R007,2014,0.805
1494R007,2015,0.802
1494R007,2016,0.811
1494R007,2017,0.82
1494R007,2018,0.82
1494R007,2019,0.812
1494R007,2020,0.805
1494R007,2021,0.815
1494R007,2022,0.839
1494R008,1990,0.837
1494R008,1991,0.805
1494R008,1992,0.778
1494R008,1993,0.694
1494R008,1994,0.704
1494R008,1995,0.712
1494R008,1996,0.717
1494R008,1997,0.697
1494R008,1998,0.712
1494R008,1999,0.717
1494R008,2000,0.728
1494R008,2001,0.745
1494R008,2002,0.763
1494R008,2003,0.761
1494R008,2004,0.766
1494R008,2005,0.764
1494R008,2006,0.775
1494R008,2007,0.784
1494R008,2008,0.786
1494R008,2009,0.775
1494R008,2010,0.786
1494R008,2011,0.793
1494R008,2012,0.787
1494R008,2013,0.769
1494R008,2014,0.768
1494R008,2015,0.775
1494R008,2016,0.8
1494R008,2017,0.785
1494R008,2018,0.798
1494R008,2019,0.796
1494R008,2020,0.788
1494R008,2021,0.802
1494R008,2022,0.823
1494R009,1990,0.949
1494R009,1991,0.937
1494R009,1992,0.917
1494R009,1993,0.883
1494R009,1994,0.872
1494R009,1995,0.873
1494R009,1996,0.882
1494R009,1997,0.861
1494R009,1998,0.851
1494R009,1999,0.845
1494R009,2000,0.84
1494R009,2001,0.863
1494R009,2002,0.888
1494R009,2003,0.869
1494R009,2004,0.875
1494R009,2005,0.892
1494R009,2006,0.889
1494R009,2007,0.909
1494R009,2008,0.904
1494R009,2009,0.893
1494R009,2010,0.904
1494R009,2011,0.91
1494R009,2012,0.922
1494R009,2013,0.931
1494R009,2014,0.934
1494R009,2015,0.924
1494R009,2016,0.915
1494R009,2017,0.926
1494R009,2018,0.928
1494R009,2019,0.913
1494R009,2020,0.927
1494R009,2021,0.941
1494R009,2022,0.946
1494R010,1990,0.941
1494R010,1991,0.927
1494R010,1992,0.904
1494R010,1993,0.864
1494R010,1994,0.857
1494R010,1995,0.868
1494R010,1996,0.866
1494R010,1997,0.864
1494R010,1998,0.857
1494R010,1999,0.862
1494R010,2000,0.876
1494R010,2001,0.892
1494R010,2002,0.887
1494R010,2003,0.901
1494R010,2004,0.898
1494R010,2005,0.899
1494R010,2006,0.911
1494R010,2007,0.912
1494R010,2008,0.909
1494R010,2009,0.9
1494R010,2010,0.906
1494R010,2011,0.917
1494R010,2012,0.92
1494R010,2013,0.927
1494R010,2014,0.921
1494R010,2015,0.924
1494R010,2016,0.922
1494R010,2017,0.925
1494R010,2018,0.93
1494R010,2019,0.927
1494R010,2020,0.923
1494R010,2021,0.927
1494R010,2022,0.934
1494R011,1990,0.908
1494R011,1991,0.912
1494R011,1992,0.883
1494R011,1993,0.841
1494R011,1994,0.849
1494R011,1995,0.855
1494R011,1996,0.855
1494R011,1997,0.866
1494R011,1998,0.871
1494R011,1999,0.872
1494R011,2000,0.88
1494R011,2001,0.881
1494R011,2002,0.886
1494R011,2003,0.878
1494R011,2004,0.892
1494R011,2005,0.893
1494R011,2006,0.899
1494R011,2007,0.918
1494R011,2008,0.913
1494R011,2009,0.883
1494R011,2010,0.885
1494R011,2011,0.907
1494R011,2012,0.895
1494R011,2013,0.879
1494R011,2014,0.896
1494R011,2015,0.888
1494R011,2016,0.896
1494R011,2017,0.905
1494R011,2018,0.9
1494R011,2019,0.89
1494R011,2020,0.88
1494R011,2021,0.888
1494R011,2022,0.884
1494R012,1990,0.877
1494R012,1991,0.866
1494R012,1992,0.838
1494R012,1993,0.799
1494R012,1994,0.807
1494R012,1995,0.826
1494R012,1996,0.822
1494R012,1997,0.815
1494R012,1998,0.823
1494R012,1999,0.816
1494R012,2000,0.823
1494R012,2001,0.842
1494R012,2002,0.838
1494R012,2003,0.838
1494R012,2004,0.863
1494R012,2005,0.859
1494R012,2006,0.863
1494R012,2007,0.873
1494R012,2008,0.862
1494R012,2009,0.848
1494R012,2010,0.85
1494R012,2011,0.866
1494R012,2012,0.875
1494R012,2013,0.859
1494R012,2014,0.861
1494R012,2015,0.865
1494R012,2016,0.869
1494R012,2017,0.876
1494R012,2018,0.896
1494R012,2019,0.889
1494R012,2020,0.875
1494R012,2021,0.888
1494R012,2022,0.906
1495R001,1990,0.897
1495R001,1991,0.882
1495R001,1992,0.864
1495R001,1993,0.821
1495R001,1994,0.802
1495R001,1995,0.807
1495R001,1996,0.804
1495R001,1997,0.799
1495R001,1998,0.812
1495R001,1999,0.815
1495R001,2000,0.826
1495R001,2001,0.85
1495R001,2002,0.836
1495R001,2003,0.817
1495R001,2004,0.802
1495R001,2005,0.797
1495R001,2006,0.798
1495R001,2007,0.817
1495R001,2008,0.804
1495R001,2009,0.776
1495R001,2010,0.765
1495R001,2011,0.798
1495R001,2012,0.81
1495R001,2013,0.781
1495R001,2014,0.814
1495R001,2015,0.824
1495R001,2016,0.819
1495R001,2017,0.817
1495R001,2018,0.823
1495R001,2019,0.831
1495R001,2020,0.829
1495R001,2021,0.818
1495R001,2022,0.842
1495R002,1990,0.859
1495R002,1991,0.821
1495R002,1992,0.809
1495R002,1993,0.735
1495R002,1994,0.721
1495R002,1995,0.74
1495R002,1996,0.751
1495R002,1997,0.758
1495R002,1998,0.754
1495R002,1999,0.761
1495R002,2000,0.823
1495R002,2001,0.822
1495R002,2002,0.822
1495R002,2003,0.812
1495R002,2004,0.828
1495R002,2005,0.829
1495R002,2006,0.816
1495R002,2007,0.826
1495R002,2008,0.81
1495R002,2009,0.775
1495R002,2010,0.784
1495R002,2011,0.795
1495R002,2012,0.789
1495R002,2013,0.779
1495R002,2014,0.753
1495R002,2015,0.763
1495R002,2016,0.757
1495R002,2017,0.788
1495R002,2018,0.778
1495R002,2019,0.782
1495R002,2020,0.798
1495R002,2021,0.77
1495R002,2022,0.806
1495R003,1990,0.868
1495R003,1991,0.859
1495R003,1992,0.8
1495R003,1993,0.749
1495R003,1994,0.769
1495R003,1995,0.799
1495R003,1996,0.787
1495R003,1997,0.776
1495R003,1998,0.787
1495R003,1999,0.818
1495R003,2000,0.812
1495R003,2001,0.781
1495R003,2002,0.777
1495R003,2003,0.774
1495R003,2004,0.796
1495R003,2005,0.802
1495R003,2006,0.807
1495R003,2007,0.818
1495R003,2008,0.79
1495R003,2009,0.749
1495R003,2010,0.784
1495R003,2011,0.785
1495R003,2012,0.779
1495R003,2013,0.744
1495R003,2014,0.742
1495R003,2015,0.745
1495R003,2016,0.765
1495R003,2017,0.761
1495R003,2018,0.807
1495R003,2019,0.792
1495R003,2020,0.787
1495R003,2021,0.78
1495R003,2022,0.796
1495R004,1990,0.847
1495R004,1991,0.811
1495R004,1992,0.745
1495R004,1993,0.666
1495R004,1994,0.715
1495R004,1995,0.698
1495R004,1996,0.715
1495R004,1997,0.717
1495R004,1998,0.725
1495R004,1999,0.728
1495R004,2000,0.738
1495R004,2001,0.739
1495R004,2002,0.7
1495R004,2003,0.688
1495R004,2004,0.703
1495R004,2005,0.696
1495R004,2006,0.718
1495R004,2007,0.722
1495R004,2008,0.712
1495R004,2009,0.659
1495R004,2010,0.672
1495R004,2011,0.678
1495R004,2012,0.686
1495R004,2013,0.654
1495R004,2014,0.631
1495R004,2015,0.621
1495R004,2016,0.646
1495R004,2017,0.684
1495R004,2018,0.687
1495R004,2019,0.687
1495R004,2020,0.676
1495R004,2021,0.699
1495R004,2022,0.726
1495R005,1990,0.9
1495R005,1991,0.892
1495R005,1992,0.88
1495R005,1993,0.85
1495R005,1994,0.835
1495R005,1995,0.856
1495R005,1996,0.847
1495R005,1997,0.852
1495R005,1998,0.85
1495R005,1999,0.858
1495R005,2000,0.853
1495R005,2001,0.852
1495R005,2002,0.849
1495R005,2003,0.848
1495R005,2004,0.861
1495R005,2005,0.856
1495R005,2006,0.859
1495R005,2007,0.873
1495R005,2008,0.879
1495R005,2009,0.854
1495R005,2010,0.865
1495R005,2011,0.88
1495R005,2012,0.881
1495R005,2013,0.871
1495R005,2014,0.863
1495R005,2015,0.867
1495R005,2016,0.865
1495R005,2017,0.861
1495R005,2018,0.867
1495R005,2019,0.864
1495R005,2020,0.86
1495R005,2021,0.864
1495R005,2022,0.903
1495R006,1990,0.895
1495R006,1991,0.861
1495R006,1992,0.832
1495R006,1993,0.789
1495R006,1994,0.79
1495R006,1995,0.771
1495R006,1996,0.792
1495R006,1997,0.779
1495R006,1998,0.802
1495R006,1999,0.813
1495R006,2000,0.82
1495R006,2001,0.809
1495R006,2002,0.823
1495R006,2003,0.81
1495R006,2004,0.786
1495R006,2005,0.792
1495R006,2006,0.803
1495R006,2007,0.812
1495R006,2008,0.816
1495R006,2009,0.778
1495R006,2010,0.79
1495R006,2011,0.78
1495R006,2012,0.785
1495R006,2013,0.772
1495R006,2014,0.776
1495R006,2015,0.747
1495R006,2016,0.762
1495R006,2017,0.77
1495R006,2018,0.776
1495R006,2019,0.786
1495R006,2020,0.787
1495R006,2021,0.789
1495R006,2022,0.808
1495R007,1990,0.892
1495R007,1991,0.875
1495R007,1992,0.826
1495R007,1993,0.751
1495R007,1994,0.734
1495R007,1995,0.749
1495R007,1996,0.747
1495R007,1997,0.749
1495R007,1998,0.745
1495R007,1999,0.755
1495R007,2000,0.782
1495R007,2001,0.771
1495R007,2002,0.791
1495R007,2003,0.763
1495R007,2004,0.711
1495R007,2005,0.709
1495R007,2006,0.717
1495R007,2007,0.711
1495R007,2008,0.726
1495R007,2009,0.686
1495R007,2010,0.668
1495R007,2011,0.657
1495R007,2012,0.656
1495R007,2013,0.664
1495R007,2014,0.659
1495R007,2015,0.648
1495R007,2016,0.659
1495R007,2017,0.66
1495R007,2018,0.679
1495R007,2019,0.689
1495R007,2020,0.678
1495R007,2021,0.724
1495R007,2022,0.755
1495R008,1990,0.869
1495R008,1991,0.864
1495R008,1992,0.832
1495R008,1993,0.761
1495R008,1994,0.772
1495R008,1995,0.78
1495R008,1996,0.767
1495R008,1997,0.767
1495R008,1998,0.748
1495R008,1999,0.769
1495R008,2000,0.79
1495R008,2001,0.791
1495R008,2002,0.811
1495R008,2003,0.808
1495R008,2004,0.816
1495R008,2005,0.806
1495R008,2006,0.819
1495R008,2007,0.856
1495R008,2008,0.845
1495R008,2009,0.822
1495R008,2010,0.844
1495R008,2011,0.836
1495R008,2012,0.842
1495R008,2013,0.831
1495R008,2014,0.86
1495R008,2015,0.869
1495R008,2016,0.847
1495R008,2017,0.871
1495R008,2018,0.877
1495R008,2019,0.86
1495R008,2020,0.865
1495R008,2021,0.869
1495R008,2022,0.868
1495R009,1990,0.901
1495R009,1991,0.878
1495R009,1992,0.86
1495R009,1993,0.823
1495R009,1994,0.836
1495R009,1995,0.837
1495R009,1996,0.835
1495R009,1997,0.838
1495R009,1998,0.847
1495R009,1999,0.842
1495R009,2000,0.861
1495R009,2001,0.855
1495R009,2002,0.867
1495R009,2003,0.861
1495R009,2004,0.852
1495R009,2005,0.842
1495R009,2006,0.86
1495R009,2007,0.868
1495R009,2008,0.864
1495R009,2009,0.837
1495R009,2010,0.842
1495R009,2011,0.86
1495R009,2012,0.848
1495R009,2013,0.856
1495R009,2014,0.853
1495R009,2015,0.882
1495R009,2016,0.892
1495R009,2017,0.894
1495R009,2018,0.901
1495R009,2019,0.896
1495R009,2020,0.893
1495R009,2021,0.895
1495R009,2022,0.898
1495R010,1990,0.898
1495R010,1991,0.886
1495R010,1992,0.861
1495R010,1993,0.802
1495R010,1994,0.814
1495R010,1995,0.803
1495R010,1996,0.792
1495R010,1997,0.79
1495R010,1998,0.791
1495R010,1999,0.807
1495R010,2000,0.826
1495R010,2001,0.842
1495R010,2002,0.833
1495R010,2003,0.818
1495R010,2004,0.816
1495R010,2005,0.831
1495R010,2006,0.836
1495R010,2007,0.856
1495R010,2008,0.839
1495R010,2009,0.829
1495R010,2010,0.841
1495R010,2011,0.835
1495R010,2012,0.841
1495R010,2013,0.792
1495R010,2014,0.804
1495R010,2015,0.841
1495R010,2016,0.815
1495R010,2017,0.867
1495R010,2018,0.856
1495R010,2019,0.866
1495R010,2020,0.844
1495R010,2021,0.873
1495R010,2022,0.874
1495R011,1990,0.903
1495R011,1991,0.897
1495R011,1992,0.867
1495R011,1993,0.811
1495R011,1994,0.819
1495R011,1995,0.83
1495R011,1996,0.828
1495R011,1997,0.824
1495R011,1998,0.828
1495R011,1999,0.836
1495R011,2000,0.831
1495R011,2001,0.824
1495R011,2002,0.843
1495R011,2003,0.837
1495R011,2004,0.857
1495R011,2005,0.864
1495R011,2006,0.874
1495R011,2007,0.868
1495R011,2008,0.859
1495R011,2009,0.846
1495R011,2010,0.858
1495R011,2011,0.868
1495R011,2012,0.872
1495R011,2013,0.868
1495R011,2014,0.868
1495R011,2015,0.865
1495R011,2016,0.879
1495R011,2017,0.883
1495R011,2018,0.88
1495R011,2019,0.892
1495R011,2020,0.898
1495R011,2021,0.889
1495R011,2022,0.914
1496R001,1990,0.882
1496R001,1991,0.878
1496R001,1992,0.831
1496R001,1993,0.791
1496R001,1994,0.797
1496R001,1995,0.801
1496R001,1996,0.784
1496R001,1997,0.777
1496R001,1998,0.792
1496R001,1999,0.819
1496R001,2000,0.827
1496R001,2001,0.833
1496R001,2002,0.831
1496R001,2003,0.836
1496R001,2004,0.833
1496R001,2005,0.833
1496R001,2006,0.835
1496R001,2007,0.854
1496R001,2008,0.848
1496R001,2009,0.823
1496R001,2010,0.834
1496R001,2011,0.85
1496R001,2012,0.86
1496R001,2013,0.856
1496R001,2014,0.853
1496R001,2015,0.86
1496R001,2016,0.862
1496R001,2017,0.85
1496R001,2018,0.849
1496R001,2019,0.838
1496R001,2020,0.834
1496R001,2021,0.837
1496R001,2022,0.847
1496R002,1990,0.883
1496R002,1991,0.867
1496R002,1992,0.847
1496R002,1993,0.779
1496R002,1994,0.77
1496R002,1995,0.773
1496R002,1996,0.777
1496R002,1997,0.752
1496R002,1998,0.765
1496R002,1999,0.77
1496R002,2000,0.777
1496R002,2001,0.785
1496R002,2002,0.781
1496R002,2003,0.783
1496R002,2004,0.782
1496R002,2005,0.772
1496R002,2006,0.796
1496R002,2007,0.797
1496R002,2008,0.79
1496R002,2009,0.765
1496R002,2010,0.765
1496R002,2011,0.791
1496R002,2012,0.797
1496R002,2013,0.798
1496R002,2014,0.796
1496R002,2015,0.789
1496R002,2016,0.805
1496R002,2017,0.791
1496R002,2018,0.79
1496R002,2019,0.774
1496R002,2020,0.759
1496R002,2021,0.778
1496R002,2022,0.809
1496R003,1990,0.95
1496R003,1991,0.95
1496R003,1992,0.936
1496R003,1993,0.903
1496R003,1994,0.886
1496R003,1995,0.883
1496R003,1996,0.896
1496R003,1997,0.87
1496R003,1998,0.881
1496R003,1999,0.867
1496R003,2000,0.873
1496R003,2001,0.888
1496R003,2002,0.884
1496R003,2003,0.878
1496R003,2004,0.878
1496R003,2005,0.872
1496R003,2006,0.89
1496R003,2007,0.906
1496R003,2008,0.913
1496R003,2009,0.912
1496R003,2010,0.925
1496R003,2011,0.919
1496R003,2012,0.933
1496R003,2013,0.932
1496R003,2014,0.925
1496R003,2015,0.93
1496R003,2016,0.934
1496R003,2017,0.913
1496R003,2018,0.91
1496R003,2019,0.892
1496R003,2020,0.897
1496R003,2021,0.902
1496R003,2022,0.903
1496R004,1990,0.897
1496R004,1991,0.88
1496R004,1992,0.861
1496R004,1993,0.828
1496R004,1994,0.82
1496R004,1995,0.828
1496R004,1996,0.829
1496R004,1997,0.824
1496R004,1998,0.827
1496R004,1999,0.843
1496R004,2000,0.844
1496R004,2001,0.847
1496R004,2002,0.847
1496R004,2003,0.849
1496R004,2004,0.86
1496R004,2005,0.856
1496R004,2006,0.869
1496R004,2007,0.878
1496R004,2008,0.882
1496R004,2009,0.867
1496R004,2010,0.871
1496R004,2011,0.886
1496R004,2012,0.887
1496R004,2013,0.888
1496R004,2014,0.881
1496R004,2015,0.884
1496R004,2016,0.898
1496R004,2017,0.901
1496R004,2018,0.893
1496R004,2019,0.892
1496R004,2020,0.892
1496R004,2021,0.906
1496R004,2022,0.913
1496R005,1990,0.879
1496R005,1991,0.88
1496R005,1992,0.855
1496R005,1993,0.81
1496R005,1994,0.822
1496R005,1995,0.823
1496R005,1996,0.819
1496R005,1997,0.806
1496R005,1998,0.817
1496R005,1999,0.82
1496R005,2000,0.829
1496R005,2001,0.835
1496R005,2002,0.838
1496R005,2003,0.838
1496R005,2004,0.854
1496R005,2005,0.851
1496R005,2006,0.851
1496R005,2007,0.87
1496R005,2008,0.87
1496R005,2009,0.856
1496R005,2010,0.868
1496R005,2011,0.884
1496R005,2012,0.885
1496R005,2013,0.884
1496R005,2014,0.876
1496R005,2015,0.888
1496R005,2016,0.902
1496R005,2017,0.903
1496R005,2018,0.905
1496R005,2019,0.891
1496R005,2020,0.899
1496R005,2021,0.906
1496R005,2022,0.916
1496R006,1990,0.906
1496R006,1991,0.892
1496R006,1992,0.859
1496R006,1993,0.77
1496R006,1994,0.769
1496R006,1995,0.785
1496R006,1996,0.739
1496R006,1997,0.725
1496R006,1998,0.755
1496R006,1999,0.748
1496R006,2000,0.756
1496R006,2001,0.747
1496R006,2002,0.749
1496R006,2003,0.734
1496R006,2004,0.755
1496R006,2005,0.732
1496R006,2006,0.727
1496R006,2007,0.739
1496R006,2008,0.745
1496R006,2009,0.697
1496R006,2010,0.705
1496R006,2011,0.724
1496R006,2012,0.77
1496R006,2013,0.759
1496R006,2014,0.752
1496R006,2015,0.746
1496R006,2016,0.78
1496R006,2017,0.766
1496R006,2018,0.751
1496R006,2019,0.734
1496R006,2020,0.709
1496R006,2021,0.708
1496R006,2022,0.703
1496R007,1990,0.89
1496R007,1991,0.887
1496R007,1992,0.859
1496R007,1993,0.82
1496R007,1994,0.815
1496R007,1995,0.838
1496R007,1996,0.823
1496R007,1997,0.812
1496R007,1998,0.828
1496R007,1999,0.841
1496R007,2000,0.843
1496R007,2001,0.848
1496R007,2002,0.849
1496R007,2003,0.844
1496R007,2004,0.86
1496R007,2005,0.864
1496R007,2006,0.878
1496R007,2007,0.89
1496R007,2008,0.888
1496R007,2009,0.864
1496R007,2010,0.874
1496R007,2011,0.874
1496R007,2012,0.886
1496R007,2013,0.881
1496R007,2014,0.884
1496R007,2015,0.887
1496R007,2016,0.888
1496R007,2017,0.89
1496R007,2018,0.893
1496R007,2019,0.887
1496R007,2020,0.892
1496R007,2021,0.891
1496R007,2022,0.905
1496R008,1990,0.842
1496R008,1991,0.859
1496R008,1992,0.826
1496R008,1993,0.762
1496R008,1994,0.77
1496R008,1995,0.787
1496R008,1996,0.805
1496R008,1997,0.793
1496R008,1998,0.789
1496R008,1999,0.806
1496R008,2000,0.818
1496R008,2001,0.818
1496R008,2002,0.816
1496R008,2003,0.819
1496R008,2004,0.817
1496R008,2005,0.821
1496R008,2006,0.845
1496R008,2007,0.853
1496R008,2008,0.854
1496R008,2009,0.814
1496R008,2010,0.827
1496R008,2011,0.856
1496R008,2012,0.854
1496R008,2013,0.866
1496R008,2014,0.863
1496R008,2015,0.868
1496R008,2016,0.862
1496R008,2017,0.868
1496R008,2018,0.872
1496R008,2019,0.858
1496R008,2020,0.844
1496R008,2021,0.858
1496R008,2022,0.874
1496R009,1990,0.885
1496R009,1991,0.844
1496R009,1992,0.801
1496R009,1993,0.731
1496R009,1994,0.714
1496R009,1995,0.742
1496R009,1996,0.734
1496R009,1997,0.726
1496R009,1998,0.74
1496R009,1999,0.742
1496R009,2000,0.746
1496R009,2001,0.741
1496R009,2002,0.736
1496R009,2003,0.737
1496R009,2004,0.738
1496R009,2005,0.763
1496R009,2006,0.818
1496R009,2007,0.817
1496R009,2008,0.84
1496R009,2009,0.8
1496R009,2010,0.828
1496R009,2011,0.855
1496R009,2012,0.855
1496R009,2013,0.855
1496R009,2014,0.851
1496R009,2015,0.869
1496R009,2016,0.866
1496R009,2017,0.871
1496R009,2018,0.883
1496R009,2019,0.873
1496R009,2020,0.869
1496R009,2021,0.875
1496R009,2022,0.893
1496R010,1990,0.879
1496R010,1991,0.866
1496R010,1992,0.824
1496R010,1993,0.752
1496R010,1994,0.766
1496R010,1995,0.772
1496R010,1996,0.751
1496R010,1997,0.732
1496R010,1998,0.74
1496R010,1999,0.752
1496R010,2000,0.765
1496R010,2001,0.774
1496R010,2002,0.774
1496R010,2003,0.758
1496R010,2004,0.759
1496R010,2005,0.764
1496R010,2006,0.78
1496R010,2007,0.788
1496R010,2008,0.775
1496R010,2009,0.732
1496R010,2010,0.732
1496R010,2011,0.759
1496R010,2012,0.782
1496R010,2013,0.761
1496R010,2014,0.751
1496R010,2015,0.746
1496R010,2016,0.784
1496R010,2017,0.777
1496R010,2018,0.772
1496R010,2019,0.757
1496R010,2020,0.738
1496R010,2021,0.727
1496R010,2022,0.75
1496R011,1990,0.864
1496R011,1991,0.828
1496R011,1992,0.805
1496R011,1993,0.73
1496R011,1994,0.741
1496R011,1995,0.753
1496R011,1996,0.735
1496R011,1997,0.723
1496R011,1998,0.735
1496R011,1999,0.759
1496R011,2000,0.751
1496R011,2001,0.771
1496R011,2002,0.777
1496R011,2003,0.778
1496R011,2004,0.784
1496R011,2005,0.772
1496R011,2006,0.804
1496R011,2007,0.812
1496R011,2008,0.805
1496R011,2009,0.755
1496R011,2010,0.78
1496R011,2011,0.803
1496R011,2012,0.8
1496R011,2013,0.822
1496R011,2014,0.823
1496R011,2015,0.828
1496R011,2016,0.821
1496R011,2017,0.826
1496R011,2018,0.852
1496R011,2019,0.848
1496R011,2020,0.827
1496R011,2021,0.848
1496R011,2022,0.86
1496R012,1990,0.925
1496R012,1991,0.909
1496R012,1992,0.89
1496R012,1993,0.846
1496R012,1994,0.839
1496R012,1995,0.837
1496R012,1996,0.835
1496R012,1997,0.818
1496R012,1998,0.814
1496R012,1999,0.81
1496R012,2000,0.798
1496R012,2001,0.795
1496R012,2002,0.794
1496R012,2003,0.789
1496R012,2004,0.805
1496R012,2005,0.797
1496R012,2006,0.813
1496R012,2007,0.818
1496R012,2008,0.813
1496R012,2009,0.778
1496R012,2010,0.78
1496R012,2011,0.797
1496R012,2012,0.804
1496R012,2013,0.783
1496R012,2014,0.798
1496R012,2015,0.761
1496R012,2016,0.763
1496R012,2017,0.782
1496R012,2018,0.786
1496R012,2019,0.781
1496R012,2020,0.768
1496R012,2021,0.79
1496R012,2022,0.817
1496R013,1990,0.716
1496R013,1991,0.65
1496R013,1992,0.595
1496R013,1993,0.495
1496R013,1994,0.479
1496R013,1995,0.48
1496R013,1996,0.473
1496R013,1997,0.483
1496R013,1998,0.502
1496R013,1999,0.51
1496R013,2000,0.518
1496R013,2001,0.515
1496R013,2002,0.517
1496R013,2003,0.488
1496R013,2004,0.481
1496R013,2005,0.464
1496R013,2006,0.515
1496R013,2007,0.54
1496R013,2008,0.502
1496R013,2009,0.434
1496R013,2010,0.442
1496R013,2011,0.459
1496R013,2012,0.459
1496R013,2013,0.462
1496R013,2014,0.462
1496R013,2015,0.452
1496R013,2016,0.484
1496R013,2017,0.51
1496R013,2018,0.561
1496R013,2019,0.579
1496R013,2020,0.543
1496R013,2021,0.582
1496R013,2022,0.61
1496R014,1990,0.89
1496R014,1991,0.894
1496R014,1992,0.865
1496R014,1993,0.819
1496R014,1994,0.82
1496R014,1995,0.834
1496R014,1996,0.836
1496R014,1997,0.825
1496R014,1998,0.821
1496R014,1999,0.831
1496R014,2000,0.842
1496R014,2001,0.836
1496R014,2002,0.851
1496R014,2003,0.847
1496R014,2004,0.852
1496R014,2005,0.839
1496R014,2006,0.839
1496R014,2007,0.86
1496R014,2008,0.869
1496R014,2009,0.846
1496R014,2010,0.842
1496R014,2011,0.86
1496R014,2012,0.874
1496R014,2013,0.869
1496R014,2014,0.874
1496R014,2015,0.877
1496R014,2016,0.884
1496R014,2017,0.891
1496R014,2018,0.898
1496R014,2019,0.886
1496R014,2020,0.876
1496R014,2021,0.889
1496R014,2022,0.902
1496R015,1990,0.877
1496R015,1991,0.877
1496R015,1992,0.828
1496R015,1993,0.772
1496R015,1994,0.793
1496R015,1995,0.809
1496R015,1996,0.789
1496R015,1997,0.77
1496R015,1998,0.795
1496R015,1999,0.802
1496R015,2000,0.804
1496R015,2001,0.805
1496R015,2002,0.797
1496R015,2003,0.775
1496R015,2004,0.811
1496R015,2005,0.809
1496R015,2006,0.821
1496R015,2007,0.844
1496R015,2008,0.829
1496R015,2009,0.795
1496R015,2010,0.831
1496R015,2011,0.852
1496R015,2012,0.833
1496R015,2013,0.85
1496R015,2014,0.863
1496R015,2015,0.853
1496R015,2016,0.833
1496R015,2017,0.819
1496R015,2018,0.824
1496R015,2019,0.808
1496R015,2020,0.792
1496R015,2021,0.809
1496R015,2022,0.832
1496R016,1990,0.867
1496R016,1991,0.853
1496R016,1992,0.801
1496R016,1993,0.753
1496R016,1994,0.761
1496R016,1995,0.761
1496R016,1996,0.757
1496R016,1997,0.784
1496R016,1998,0.754
1496R016,1999,0.773
1496R016,2000,0.77
1496R016,2001,0.776
1496R016,2002,0.775
1496R016,2003,0.775
1496R016,2004,0.743
1496R016,2005,0.717
1496R016,2006,0.716
1496R016,2007,0.745
1496R016,2008,0.724
1496R016,2009,0.677
1496R016,2010,0.687
1496R016,2011,0.713
1496R016,2012,0.73
1496R016,2013,0.696
1496R016,2014,0.671
1496R016,2015,0.658
1496R016,2016,0.686
1496R016,2017,0.677
1496R016,2018,0.686
1496R016,2019,0.706
1496R016,2020,0.728
1496R016,2021,0.744
1496R016,2022,0.763
1496R017,1990,0.897
1496R017,1991,0.895
1496R017,1992,0.861
1496R017,1993,0.813
1496R017,1994,0.836
1496R017,1995,0.842
1496R017,1996,0.832
1496R017,1997,0.848
1496R017,1998,0.84
1496R017,1999,0.854
1496R017,2000,0.857
1496R017,2001,0.861
1496R017,2002,0.852
1496R017,2003,0.844
1496R017,2004,0.863
1496R017,2005,0.868
1496R017,2006,0.86
1496R017,2007,0.866
1496R017,2008,0.865
1496R017,2009,0.849
1496R017,2010,0.859
1496R017,2011,0.873
1496R017,2012,0.868
1496R017,2013,0.888
1496R017,2014,0.889
1496R017,2015,0.887
