regso,year,mean_sysselsatt_25_64
2480R041,2019,0.691
2480R041,2020,0.691
2480R041,2021,0.717
2480R042,2005,0.791
2480R042,2006,0.803
2480R042,2007,0.801
2480R042,2008,0.785
2480R042,2009,0.773
2480R042,2010,0.796
2480R042,2011,0.811
2480R042,2012,0.812
2480R042,2013,0.816
2480R042,2014,0.825
2480R042,2015,0.825
2480R042,2016,0.826
2480R042,2017,0.814
2480R042,2018,0.823
2480R042,2019,0.82
2480R042,2020,0.816
2480R042,2021,0.838
2481R001,2005,0.82
2481R001,2006,0.84
2481R001,2007,0.85
2481R001,2008,0.843
2481R001,2009,0.83
2481R001,2010,0.854
2481R001,2011,0.873
2481R001,2012,0.86
2481R001,2013,0.856
2481R001,2014,0.862
2481R001,2015,0.865
2481R001,2016,0.881
2481R001,2017,0.873
2481R001,2018,0.881
2481R001,2019,0.885
2481R001,2020,0.886
2481R001,2021,0.886
2481R002,2005,0.798
2481R002,2006,0.788
2481R002,2007,0.814
2481R002,2008,0.809
2481R002,2009,0.803
2481R002,2010,0.796
2481R002,2011,0.795
2481R002,2012,0.819
2481R002,2013,0.8
2481R002,2014,0.805
2481R002,2015,0.826
2481R002,2016,0.816
2481R002,2017,0.808
2481R002,2018,0.813
2481R002,2019,0.806
2481R002,2020,0.807
2481R002,2021,0.815
2481R003,2005,0.859
2481R003,2006,0.868
2481R003,2007,0.869
2481R003,2008,0.884
2481R003,2009,0.86
2481R003,2010,0.896
2481R003,2011,0.898
2481R003,2012,0.898
2481R003,2013,0.896
2481R003,2014,0.892
2481R003,2015,0.893
2481R003,2016,0.903
2481R003,2017,0.907
2481R003,2018,0.892
2481R003,2019,0.891
2481R003,2020,0.9
2481R003,2021,0.912
2481R004,2005,0.77
2481R004,2006,0.796
2481R004,2007,0.816
2481R004,2008,0.823
2481R004,2009,0.796
2481R004,2010,0.821
2481R004,2011,0.836
2481R004,2012,0.844
2481R004,2013,0.857
2481R004,2014,0.855
2481R004,2015,0.867
2481R004,2016,0.88
2481R004,2017,0.878
2481R004,2018,0.877
2481R004,2019,0.888
2481R004,2020,0.869
2481R004,2021,0.87
2481R005,2005,0.733
2481R005,2006,0.743
2481R005,2007,0.766
2481R005,2008,0.767
2481R005,2009,0.737
2481R005,2010,0.724
2481R005,2011,0.753
2481R005,2012,0.739
2481R005,2013,0.729
2481R005,2014,0.722
2481R005,2015,0.68
2481R005,2016,0.691
2481R005,2017,0.689
2481R005,2018,0.706
2481R005,2019,0.735
2481R005,2020,0.734
2481R005,2021,0.732
2481R006,2005,0.743
2481R006,2006,0.763
2481R006,2007,0.773
2481R006,2008,0.769
2481R006,2009,0.751
2481R006,2010,0.772
2481R006,2011,0.807
2481R006,2012,0.809
2481R006,2013,0.777
2481R006,2014,0.786
2481R006,2015,0.772
2481R006,2016,0.779
2481R006,2017,0.778
2481R006,2018,0.791
2481R006,2019,0.79
2481R006,2020,0.799
2481R006,2021,0.814
2482R001,2005,0.629
2482R001,2006,0.648
2482R001,2007,0.664
2482R001,2008,0.672
2482R001,2009,0.627
2482R001,2010,0.665
2482R001,2011,0.684
2482R001,2012,0.691
2482R001,2013,0.699
2482R001,2014,0.694
2482R001,2015,0.691
2482R001,2016,0.693
2482R001,2017,0.714
2482R001,2018,0.717
2482R001,2019,0.734
2482R001,2020,0.741
2482R001,2021,0.749
2482R002,2005,0.87
2482R002,2006,0.875
2482R002,2007,0.892
2482R002,2008,0.89
2482R002,2009,0.875
2482R002,2010,0.884
2482R002,2011,0.877
2482R002,2012,0.904
2482R002,2013,0.907
2482R002,2014,0.905
2482R002,2015,0.905
2482R002,2016,0.906
2482R002,2017,0.908
2482R002,2018,0.907
2482R002,2019,0.897
2482R002,2020,0.919
2482R002,2021,0.913
2482R003,2005,0.759
2482R003,2006,0.73
2482R003,2007,0.723
2482R003,2008,0.722
2482R003,2009,0.707
2482R003,2010,0.721
2482R003,2011,0.74
2482R003,2012,0.733
2482R003,2013,0.712
2482R003,2014,0.716
2482R003,2015,0.705
2482R003,2016,0.711
2482R003,2017,0.72
2482R003,2018,0.728
2482R003,2019,0.73
2482R003,2020,0.734
2482R003,2021,0.733
2482R004,2005,0.826
2482R004,2006,0.829
2482R004,2007,0.854
2482R004,2008,0.849
2482R004,2009,0.844
2482R004,2010,0.864
2482R004,2011,0.872
2482R004,2012,0.885
2482R004,2013,0.884
2482R004,2014,0.882
2482R004,2015,0.892
2482R004,2016,0.895
2482R004,2017,0.89
2482R004,2018,0.893
2482R004,2019,0.899
2482R004,2020,0.9
2482R004,2021,0.896
2482R005,2005,0.791
2482R005,2006,0.81
2482R005,2007,0.812
2482R005,2008,0.826
2482R005,2009,0.797
2482R005,2010,0.809
2482R005,2011,0.825
2482R005,2012,0.82
2482R005,2013,0.816
2482R005,2014,0.83
2482R005,2015,0.835
2482R005,2016,0.837
2482R005,2017,0.825
2482R005,2018,0.819
2482R005,2019,0.837
2482R005,2020,0.819
2482R005,2021,0.835
2482R006,2005,0.807
2482R006,2006,0.816
2482R006,2007,0.841
2482R006,2008,0.842
2482R006,2009,0.825
2482R006,2010,0.845
2482R006,2011,0.858
2482R006,2012,0.858
2482R006,2013,0.852
2482R006,2014,0.855
2482R006,2015,0.855
2482R006,2016,0.862
2482R006,2017,0.87
2482R006,2018,0.873
2482R006,2019,0.874
2482R006,2020,0.855
2482R006,2021,0.876
2482R007,2005,0.828
2482R007,2006,0.817
2482R007,2007,0.826
2482R007,2008,0.83
2482R007,2009,0.806
2482R007,2010,0.827
2482R007,2011,0.838
2482R007,2012,0.82
2482R007,2013,0.826
2482R007,2014,0.815
2482R007,2015,0.83
2482R007,2016,0.801
2482R007,2017,0.776
2482R007,2018,0.788
2482R007,2019,0.798
2482R007,2020,0.811
2482R007,2021,0.81
2482R008,2005,0.78
2482R008,2006,0.798
2482R008,2007,0.833
2482R008,2008,0.832
2482R008,2009,0.807
2482R008,2010,0.837
2482R008,2011,0.856
2482R008,2012,0.847
2482R008,2013,0.837
2482R008,2014,0.843
2482R008,2015,0.818
2482R008,2016,0.851
2482R008,2017,0.839
2482R008,2018,0.848
2482R008,2019,0.849
2482R008,2020,0.853
2482R008,2021,0.859
2482R009,2005,0.792
2482R009,2006,0.793
2482R009,2007,0.792
2482R009,2008,0.807
2482R009,2009,0.781
2482R009,2010,0.801
2482R009,2011,0.821
2482R009,2012,0.811
2482R009,2013,0.806
2482R009,2014,0.805
2482R009,2015,0.8
2482R009,2016,0.812
2482R009,2017,0.824
2482R009,2018,0.821
2482R009,2019,0.815
2482R009,2020,0.807
2482R009,2021,0.833
2482R010,2005,0.822
2482R010,2006,0.839
2482R010,2007,0.841
2482R010,2008,0.853
2482R010,2009,0.838
2482R010,2010,0.859
2482R010,2011,0.848
2482R010,2012,0.872
2482R010,2013,0.874
2482R010,2014,0.879
2482R010,2015,0.882
2482R010,2016,0.874
2482R010,2017,0.868
2482R010,2018,0.864
2482R010,2019,0.869
2482R010,2020,0.854
2482R010,2021,0.866
2482R011,2005,0.85
2482R011,2006,0.85
2482R011,2007,0.863
2482R011,2008,0.86
2482R011,2009,0.831
2482R011,2010,0.839
2482R011,2011,0.849
2482R011,2012,0.852
2482R011,2013,0.854
2482R011,2014,0.862
2482R011,2015,0.862
2482R011,2016,0.868
2482R011,2017,0.885
2482R011,2018,0.883
2482R011,2019,0.893
2482R011,2020,0.886
2482R011,2021,0.882
2482R012,2005,0.771
2482R012,2006,0.771
2482R012,2007,0.78
2482R012,2008,0.789
2482R012,2009,0.782
2482R012,2010,0.789
2482R012,2011,0.808
2482R012,2012,0.827
2482R012,2013,0.805
2482R012,2014,0.807
2482R012,2015,0.793
2482R012,2016,0.795
2482R012,2017,0.797
2482R012,2018,0.817
2482R012,2019,0.834
2482R012,2020,0.827
2482R012,2021,0.837
2482R013,2005,0.829
2482R013,2006,0.825
2482R013,2007,0.848
2482R013,2008,0.849
2482R013,2009,0.827
2482R013,2010,0.844
2482R013,2011,0.847
2482R013,2012,0.858
2482R013,2013,0.866
2482R013,2014,0.865
2482R013,2015,0.87
2482R013,2016,0.877
2482R013,2017,0.867
2482R013,2018,0.873
2482R013,2019,0.865
2482R013,2020,0.859
2482R013,2021,0.865
2482R014,2005,0.842
2482R014,2006,0.858
2482R014,2007,0.866
2482R014,2008,0.869
2482R014,2009,0.846
2482R014,2010,0.866
2482R014,2011,0.869
2482R014,2012,0.887
2482R014,2013,0.888
2482R014,2014,0.889
2482R014,2015,0.901
2482R014,2016,0.902
2482R014,2017,0.905
2482R014,2018,0.907
2482R014,2019,0.906
2482R014,2020,0.901
2482R014,2021,0.906
2482R015,2005,0.817
2482R015,2006,0.834
2482R015,2007,0.855
2482R015,2008,0.861
2482R015,2009,0.833
2482R015,2010,0.851
2482R015,2011,0.873
2482R015,2012,0.877
2482R015,2013,0.874
2482R015,2014,0.884
2482R015,2015,0.88
2482R015,2016,0.889
2482R015,2017,0.892
2482R015,2018,0.894
2482R015,2019,0.898
2482R015,2020,0.889
2482R015,2021,0.901
2482R016,2005,0.83
2482R016,2006,0.839
2482R016,2007,0.845
2482R016,2008,0.837
2482R016,2009,0.822
2482R016,2010,0.82
2482R016,2011,0.826
2482R016,2012,0.812
2482R016,2013,0.816
2482R016,2014,0.814
2482R016,2015,0.821
2482R016,2016,0.798
2482R016,2017,0.776
2482R016,2018,0.795
2482R016,2019,0.813
2482R016,2020,0.79
2482R016,2021,0.807
2482R017,2005,0.629
2482R017,2006,0.641
2482R017,2007,0.656
2482R017,2008,0.66
2482R017,2009,0.632
2482R017,2010,0.65
2482R017,2011,0.649
2482R017,2012,0.652
2482R017,2013,0.663
2482R017,2014,0.658
2482R017,2015,0.661
2482R017,2016,0.682
2482R017,2017,0.691
2482R017,2018,0.716
2482R017,2019,0.721
2482R017,2020,0.72
2482R017,2021,0.743
2482R018,2005,0.842
2482R018,2006,0.863
2482R018,2007,0.883
2482R018,2008,0.892
2482R018,2009,0.874
2482R018,2010,0.896
2482R018,2011,0.903
2482R018,2012,0.898
2482R018,2013,0.888
2482R018,2014,0.896
2482R018,2015,0.913
2482R018,2016,0.916
2482R018,2017,0.911
2482R018,2018,0.907
2482R018,2019,0.909
2482R018,2020,0.902
2482R018,2021,0.912
2482R019,2005,0.848
2482R019,2006,0.848
2482R019,2007,0.873
2482R019,2008,0.885
2482R019,2009,0.864
2482R019,2010,0.879
2482R019,2011,0.899
2482R019,2012,0.899
2482R019,2013,0.901
2482R019,2014,0.905
2482R019,2015,0.911
2482R019,2016,0.92
2482R019,2017,0.922
2482R019,2018,0.915
2482R019,2019,0.917
2482R019,2020,0.912
2482R019,2021,0.923
2482R020,2005,0.778
2482R020,2006,0.791
2482R020,2007,0.805
2482R020,2008,0.8
2482R020,2009,0.779
2482R020,2010,0.786
2482R020,2011,0.794
2482R020,2012,0.784
2482R020,2013,0.795
2482R020,2014,0.804
2482R020,2015,0.798
2482R020,2016,0.804
2482R020,2017,0.808
2482R020,2018,0.82
2482R020,2019,0.821
2482R020,2020,0.818
2482R020,2021,0.822
2482R021,2005,0.711
2482R021,2006,0.719
2482R021,2007,0.745
2482R021,2008,0.739
2482R021,2009,0.697
2482R021,2010,0.708
2482R021,2011,0.728
2482R021,2012,0.733
2482R021,2013,0.74
2482R021,2014,0.731
2482R021,2015,0.731
2482R021,2016,0.75
2482R021,2017,0.745
2482R021,2018,0.769
2482R021,2019,0.768
2482R021,2020,0.756
2482R021,2021,0.773
2482R022,2005,0.759
2482R022,2006,0.787
2482R022,2007,0.803
2482R022,2008,0.804
2482R022,2009,0.789
2482R022,2010,0.797
2482R022,2011,0.793
2482R022,2012,0.81
2482R022,2013,0.803
2482R022,2014,0.803
2482R022,2015,0.817
2482R022,2016,0.829
2482R022,2017,0.83
2482R022,2018,0.822
2482R022,2019,0.824
2482R022,2020,0.806
2482R022,2021,0.812
2482R023,2005,0.843
2482R023,2006,0.863
2482R023,2007,0.886
2482R023,2008,0.898
2482R023,2009,0.876
2482R023,2010,0.894
2482R023,2011,0.892
2482R023,2012,0.905
2482R023,2013,0.902
2482R023,2014,0.89
2482R023,2015,0.885
2482R023,2016,0.877
2482R023,2017,0.891
2482R023,2018,0.891
2482R023,2019,0.884
2482R023,2020,0.871
2482R023,2021,0.886
2482R024,2005,0.822
2482R024,2006,0.839
2482R024,2007,0.848
2482R024,2008,0.852
2482R024,2009,0.835
2482R024,2010,0.847
2482R024,2011,0.855
2482R024,2012,0.87
2482R024,2013,0.87
2482R024,2014,0.872
2482R024,2015,0.867
2482R024,2016,0.88
2482R024,2017,0.882
2482R024,2018,0.896
2482R024,2019,0.894
2482R024,2020,0.888
2482R024,2021,0.894
2482R025,2005,0.792
2482R025,2006,0.82
2482R025,2007,0.84
2482R025,2008,0.84
2482R025,2009,0.827
2482R025,2010,0.846
2482R025,2011,0.859
2482R025,2012,0.865
2482R025,2013,0.862
2482R025,2014,0.863
2482R025,2015,0.87
2482R025,2016,0.867
2482R025,2017,0.868
2482R025,2018,0.865
2482R025,2019,0.865
2482R025,2020,0.854
2482R025,2021,0.867
2505R001,2005,0.796
2505R001,2006,0.817
2505R001,2007,0.825
2505R001,2008,0.82
2505R001,2009,0.804
2505R001,2010,0.815
2505R001,2011,0.827
2505R001,2012,0.817
2505R001,2013,0.811
2505R001,2014,0.808
2505R001,2015,0.818
2505R001,2016,0.823
2505R001,2017,0.818
2505R001,2018,0.832
2505R001,2019,0.824
2505R001,2020,0.82
2505R001,2021,0.806
2505R002,2005,0.745
2505R002,2006,0.76
2505R002,2007,0.756
2505R002,2008,0.772
2505R002,2009,0.747
2505R002,2010,0.782
2505R002,2011,0.79
2505R002,2012,0.799
2505R002,2013,0.796
2505R002,2014,0.806
2505R002,2015,0.828
2505R002,2016,0.827
2505R002,2017,0.811
2505R002,2018,0.819
2505R002,2019,0.831
2505R002,2020,0.803
2505R002,2021,0.804
2505R003,2005,0.756
2505R003,2006,0.808
2505R003,2007,0.794
2505R003,2008,0.809
2505R003,2009,0.782
2505R003,2010,0.813
2505R003,2011,0.85
2505R003,2012,0.845
2505R003,2013,0.815
2505R003,2014,0.816
2505R003,2015,0.836
2505R003,2016,0.813
2505R003,2017,0.8
2505R003,2018,0.826
2505R003,2019,0.784
2505R003,2020,0.79
2505R003,2021,0.806
2505R004,2005,0.839
2505R004,2006,0.871
2505R004,2007,0.884
2505R004,2008,0.876
2505R004,2009,0.862
2505R004,2010,0.873
2505R004,2011,0.878
2505R004,2012,0.875
2505R004,2013,0.899
2505R004,2014,0.883
2505R004,2015,0.894
2505R004,2016,0.915
2505R004,2017,0.898
2505R004,2018,0.898
2505R004,2019,0.909
2505R004,2020,0.902
2505R004,2021,0.914
2506R001,2005,0.734
2506R001,2006,0.757
2506R001,2007,0.78
2506R001,2008,0.761
2506R001,2009,0.771
2506R001,2010,0.784
2506R001,2011,0.803
2506R001,2012,0.813
2506R001,2013,0.835
2506R001,2014,0.828
2506R001,2015,0.84
2506R001,2016,0.84
2506R001,2017,0.839
2506R001,2018,0.836
2506R001,2019,0.8
2506R001,2020,0.81
2506R001,2021,0.844
2506R002,2005,0.823
2506R002,2006,0.835
2506R002,2007,0.84
2506R002,2008,0.834
2506R002,2009,0.813
2506R002,2010,0.819
2506R002,2011,0.839
2506R002,2012,0.85
2506R002,2013,0.859
2506R002,2014,0.864
2506R002,2015,0.845
2506R002,2016,0.861
2506R002,2017,0.856
2506R002,2018,0.855
2506R002,2019,0.845
2506R002,2020,0.864
2506R002,2021,0.88
2510R001,2005,0.788
2510R001,2006,0.798
2510R001,2007,0.815
2510R001,2008,0.828
2510R001,2009,0.81
2510R001,2010,0.803
2510R001,2011,0.815
2510R001,2012,0.795
2510R001,2013,0.833
2510R001,2014,0.824
2510R001,2015,0.814
2510R001,2016,0.808
2510R001,2017,0.814
2510R001,2018,0.836
2510R001,2019,0.832
2510R001,2020,0.818
2510R001,2021,0.836
2510R002,2005,0.815
2510R002,2006,0.822
2510R002,2007,0.841
2510R002,2008,0.854
2510R002,2009,0.836
2510R002,2010,0.847
2510R002,2011,0.841
2510R002,2012,0.843
2510R002,2013,0.863
2510R002,2014,0.862
2510R002,2015,0.869
2510R002,2016,0.888
2510R002,2017,0.884
2510R002,2018,0.891
2510R002,2019,0.875
2510R002,2020,0.877
2510R002,2021,0.879
2510R003,2005,0.723
2510R003,2006,0.72
2510R003,2007,0.751
2510R003,2008,0.737
2510R003,2009,0.732
2510R003,2010,0.745
2510R003,2011,0.746
2510R003,2012,0.769
2510R003,2013,0.776
2510R003,2014,0.784
2510R003,2015,0.792
2510R003,2016,0.768
2510R003,2017,0.763
2510R003,2018,0.803
2510R003,2019,0.828
2510R003,2020,0.802
2510R003,2021,0.808
2510R004,2005,0.782
2510R004,2006,0.777
2510R004,2007,0.811
2510R004,2008,0.824
2510R004,2009,0.799
2510R004,2010,0.803
2510R004,2011,0.817
2510R004,2012,0.829
2510R004,2013,0.851
2510R004,2014,0.879
2510R004,2015,0.875
2510R004,2016,0.845
2510R004,2017,0.865
2510R004,2018,0.859
2510R004,2019,0.866
2510R004,2020,0.874
2510R004,2021,0.884
2513R001,2005,0.728
2513R001,2006,0.73
2513R001,2007,0.782
2513R001,2008,0.775
2513R001,2009,0.769
2513R001,2010,0.796
2513R001,2011,0.815
2513R001,2012,0.804
2513R001,2013,0.831
2513R001,2014,0.85
2513R001,2015,0.844
2513R001,2016,0.841
2513R001,2017,0.828
2513R001,2018,0.846
2513R001,2019,0.855
2513R001,2020,0.868
2513R001,2021,0.859
2513R002,2005,0.73
2513R002,2006,0.761
2513R002,2007,0.771
2513R002,2008,0.75
2513R002,2009,0.732
2513R002,2010,0.728
2513R002,2011,0.76
2513R002,2012,0.759
2513R002,2013,0.796
2513R002,2014,0.772
2513R002,2015,0.774
2513R002,2016,0.763
2513R002,2017,0.792
2513R002,2018,0.788
2513R002,2019,0.786
2513R002,2020,0.801
2513R002,2021,0.798
2514R001,2005,0.809
2514R001,2006,0.824
2514R001,2007,0.836
2514R001,2008,0.834
2514R001,2009,0.807
2514R001,2010,0.838
2514R001,2011,0.849
2514R001,2012,0.866
2514R001,2013,0.873
2514R001,2014,0.869
2514R001,2015,0.881
2514R001,2016,0.88
2514R001,2017,0.865
2514R001,2018,0.881
2514R001,2019,0.883
2514R001,2020,0.878
2514R001,2021,0.91
2514R002,2005,0.766
2514R002,2006,0.805
2514R002,2007,0.824
2514R002,2008,0.833
2514R002,2009,0.819
2514R002,2010,0.817
2514R002,2011,0.831
2514R002,2012,0.851
2514R002,2013,0.838
2514R002,2014,0.851
2514R002,2015,0.858
2514R002,2016,0.863
2514R002,2017,0.871
2514R002,2018,0.88
2514R002,2019,0.871
2514R002,2020,0.862
2514R002,2021,0.872
2514R003,2005,0.756
2514R003,2006,0.781
2514R003,2007,0.803
2514R003,2008,0.793
2514R003,2009,0.773
2514R003,2010,0.778
2514R003,2011,0.805
2514R003,2012,0.805
2514R003,2013,0.811
2514R003,2014,0.828
2514R003,2015,0.826
2514R003,2016,0.827
2514R003,2017,0.835
2514R003,2018,0.844
2514R003,2019,0.844
2514R003,2020,0.83
2514R003,2021,0.842
2514R004,2005,0.683
2514R004,2006,0.725
2514R004,2007,0.747
2514R004,2008,0.749
2514R004,2009,0.71
2514R004,2010,0.739
2514R004,2011,0.753
2514R004,2012,0.76
2514R004,2013,0.765
2514R004,2014,0.775
2514R004,2015,0.775
2514R004,2016,0.781
2514R004,2017,0.773
2514R004,2018,0.783
2514R004,2019,0.783
2514R004,2020,0.773
2514R004,2021,0.786
2514R005,2005,0.731
2514R005,2006,0.78
2514R005,2007,0.821
2514R005,2008,0.801
2514R005,2009,0.785
2514R005,2010,0.796
2514R005,2011,0.794
2514R005,2012,0.791
2514R005,2013,0.781
2514R005,2014,0.789
2514R005,2015,0.809
2514R005,2016,0.825
2514R005,2017,0.825
2514R005,2018,0.834
2514R005,2019,0.823
2514R005,2020,0.829
2514R005,2021,0.819
2514R006,2005,0.707
2514R006,2006,0.739
2514R006,2007,0.758
2514R006,2008,0.771
2514R006,2009,0.75
2514R006,2010,0.755
2514R006,2011,0.771
2514R006,2012,0.778
2514R006,2013,0.788
2514R006,2014,0.782
2514R006,2015,0.796
2514R006,2016,0.807
2514R006,2017,0.813
2514R006,2018,0.826
2514R006,2019,0.828
2514R006,2020,0.822
2514R006,2021,0.828
2514R007,2005,0.72
2514R007,2006,0.744
2514R007,2007,0.743
2514R007,2008,0.732
2514R007,2009,0.729
2514R007,2010,0.733
2514R007,2011,0.755
2514R007,2012,0.771
2514R007,2013,0.787
2514R007,2014,0.756
2514R007,2015,0.76
2514R007,2016,0.762
2514R007,2017,0.773
2514R007,2018,0.791
2514R007,2019,0.798
2514R007,2020,0.791
2514R007,2021,0.801
2518R001,2005,0.708
2518R001,2006,0.725
2518R001,2007,0.74
2518R001,2008,0.732
2518R001,2009,0.703
2518R001,2010,0.722
2518R001,2011,0.74
2518R001,2012,0.749
2518R001,2013,0.728
2518R001,2014,0.712
2518R001,2015,0.741
2518R001,2016,0.736
2518R001,2017,0.751
2518R001,2018,0.751
2518R001,2019,0.755
2518R001,2020,0.771
2518R001,2021,0.763
2518R002,2005,0.774
2518R002,2006,0.806
2518R002,2007,0.854
2518R002,2008,0.82
2518R002,2009,0.823
2518R002,2010,0.84
2518R002,2011,0.827
2518R002,2012,0.839
2518R002,2013,0.836
2518R002,2014,0.857
2518R002,2015,0.879
2518R002,2016,0.872
2518R002,2017,0.849
2518R002,2018,0.853
2518R002,2019,0.849
2518R002,2020,0.846
2518R002,2021,0.839
2518R003,2005,0.634
2518R003,2006,0.686
2518R003,2007,0.72
2518R003,2008,0.717
2518R003,2009,0.655
2518R003,2010,0.699
2518R003,2011,0.734
2518R003,2012,0.692
2518R003,2013,0.726
2518R003,2014,0.728
2518R003,2015,0.758
2518R003,2016,0.751
2518R003,2017,0.744
2518R003,2018,0.805
2518R003,2019,0.794
2518R003,2020,0.797
2518R003,2021,0.829
2518R004,2005,0.688
2518R004,2006,0.7
2518R004,2007,0.714
2518R004,2008,0.708
2518R004,2009,0.711
2518R004,2010,0.724
2518R004,2011,0.753
2518R004,2012,0.784
2518R004,2013,0.771
2518R004,2014,0.8
2518R004,2015,0.794
2518R004,2016,0.801
2518R004,2017,0.8
2518R004,2018,0.78
2518R004,2019,0.801
2518R004,2020,0.786
2518R004,2021,0.803
2521R001,2005,0.731
2521R001,2006,0.779
2521R001,2007,0.806
2521R001,2008,0.801
2521R001,2009,0.77
2521R001,2010,0.802
2521R001,2011,0.812
2521R001,2012,0.838
2521R001,2013,0.851
2521R001,2014,0.859
2521R001,2015,0.822
2521R001,2016,0.795
2521R001,2017,0.793
2521R001,2018,0.817
2521R001,2019,0.836
2521R001,2020,0.84
2521R001,2021,0.854
2521R002,2005,0.687
2521R002,2006,0.722
2521R002,2007,0.771
2521R002,2008,0.763
2521R002,2009,0.729
2521R002,2010,0.752
2521R002,2011,0.774
2521R002,2012,0.78
2521R002,2013,0.794
2521R002,2014,0.806
2521R002,2015,0.794
2521R002,2016,0.796
2521R002,2017,0.819
2521R002,2018,0.819
2521R002,2019,0.813
2521R002,2020,0.83
2521R002,2021,0.832
2523R001,2005,0.783
2523R001,2006,0.8
2523R001,2007,0.819
2523R001,2008,0.829
2523R001,2009,0.811
2523R001,2010,0.81
2523R001,2011,0.814
2523R001,2012,0.821
2523R001,2013,0.833
2523R001,2014,0.857
2523R001,2015,0.869
2523R001,2016,0.869
2523R001,2017,0.88
2523R001,2018,0.864
2523R001,2019,0.846
2523R001,2020,0.857
2523R001,2021,0.857
2523R002,2005,0.712
2523R002,2006,0.717
2523R002,2007,0.717
2523R002,2008,0.739
2523R002,2009,0.71
2523R002,2010,0.748
2523R002,2011,0.768
2523R002,2012,0.774
2523R002,2013,0.79
2523R002,2014,0.799
2523R002,2015,0.808
2523R002,2016,0.812
2523R002,2017,0.814
2523R002,2018,0.816
2523R002,2019,0.808
2523R002,2020,0.818
2523R002,2021,0.813
2523R003,2005,0.755
2523R003,2006,0.768
2523R003,2007,0.778
2523R003,2008,0.784
2523R003,2009,0.766
2523R003,2010,0.798
2523R003,2011,0.82
2523R003,2012,0.839
2523R003,2013,0.855
2523R003,2014,0.863
2523R003,2015,0.873
2523R003,2016,0.875
2523R003,2017,0.872
2523R003,2018,0.866
2523R003,2019,0.862
2523R003,2020,0.869
2523R003,2021,0.884
2523R004,2005,0.713
2523R004,2006,0.724
2523R004,2007,0.761
2523R004,2008,0.765
2523R004,2009,0.752
2523R004,2010,0.787
2523R004,2011,0.788
2523R004,2012,0.76
2523R004,2013,0.782
2523R004,2014,0.784
2523R004,2015,0.802
2523R004,2016,0.807
2523R004,2017,0.796
2523R004,2018,0.823
2523R004,2019,0.818
2523R004,2020,0.82
2523R004,2021,0.845
2523R005,2005,0.852
2523R005,2006,0.866
2523R005,2007,0.901
2523R005,2008,0.904
2523R005,2009,0.89
2523R005,2010,0.882
2523R005,2011,0.896
2523R005,2012,0.898
2523R005,2013,0.906
2523R005,2014,0.907
2523R005,2015,0.916
2523R005,2016,0.922
2523R005,2017,0.906
2523R005,2018,0.924
2523R005,2019,0.904
2523R005,2020,0.919
2523R005,2021,0.921
2523R006,2005,0.851
2523R006,2006,0.866
2523R006,2007,0.88
2523R006,2008,0.894
2523R006,2009,0.866
2523R006,2010,0.89
2523R006,2011,0.909
2523R006,2012,0.908
2523R006,2013,0.92
2523R006,2014,0.918
2523R006,2015,0.911
2523R006,2016,0.916
2523R006,2017,0.916
2523R006,2018,0.924
2523R006,2019,0.914
2523R006,2020,0.922
2523R006,2021,0.919
2523R007,2005,0.697
2523R007,2006,0.718
2523R007,2007,0.736
2523R007,2008,0.756
2523R007,2009,0.749
2523R007,2010,0.78
2523R007,2011,0.788
2523R007,2012,0.789
2523R007,2013,0.797
2523R007,2014,0.824
2523R007,2015,0.854
2523R007,2016,0.848
2523R007,2017,0.86
2523R007,2018,0.874
2523R007,2019,0.84
2523R007,2020,0.848
2523R007,2021,0.855
2523R008,2005,0.842
2523R008,2006,0.86
2523R008,2007,0.893
2523R008,2008,0.898
2523R008,2009,0.882
2523R008,2010,0.899
2523R008,2011,0.908
2523R008,2012,0.909
2523R008,2013,0.901
2523R008,2014,0.89
2523R008,2015,0.909
2523R008,2016,0.909
2523R008,2017,0.914
2523R008,2018,0.901
2523R008,2019,0.917
2523R008,2020,0.924
2523R008,2021,0.927
2523R009,2005,0.786
2523R009,2006,0.803
2523R009,2007,0.811
2523R009,2008,0.824
2523R009,2009,0.81
2523R009,2010,0.818
2523R009,2011,0.825
2523R009,2012,0.833
2523R009,2013,0.845
2523R009,2014,0.849
2523R009,2015,0.844
2523R009,2016,0.855
2523R009,2017,0.852
2523R009,2018,0.856
2523R009,2019,0.865
2523R009,2020,0.861
2523R009,2021,0.874
2523R010,2005,0.775
2523R010,2006,0.784
2523R010,2007,0.791
2523R010,2008,0.817
2523R010,2009,0.789
2523R010,2010,0.794
2523R010,2011,0.809
2523R010,2012,0.809
2523R010,2013,0.835
2523R010,2014,0.853
2523R010,2015,0.861
2523R010,2016,0.864
2523R010,2017,0.854
2523R010,2018,0.867
2523R010,2019,0.863
2523R010,2020,0.867
2523R010,2021,0.875
2560R001,2005,0.712
2560R001,2006,0.727
2560R001,2007,0.741
2560R001,2008,0.744
2560R001,2009,0.713
2560R001,2010,0.717
2560R001,2011,0.73
2560R001,2012,0.741
2560R001,2013,0.733
2560R001,2014,0.756
2560R001,2015,0.746
2560R001,2016,0.763
2560R001,2017,0.764
2560R001,2018,0.781
2560R001,2019,0.789
2560R001,2020,0.776
2560R001,2021,0.771
2560R002,2005,0.771
2560R002,2006,0.772
2560R002,2007,0.809
2560R002,2008,0.807
2560R002,2009,0.78
2560R002,2010,0.781
