deso,year,m_invand_deso_alla
1480C3760,2016,0.502
1480C3760,2017,0.498
1480C3760,2018,0.5
1480C3760,2019,0.505
1480C3760,2020,0.532
1480C3760,2021,0.537
1480C3760,2022,0.52
1480C3770,1990,0.455
1480C3770,1991,0.474
1480C3770,1992,0.513
1480C3770,1993,0.541
1480C3770,1994,0.614
1480C3770,1995,0.594
1480C3770,1996,0.601
1480C3770,1997,0.598
1480C3770,1998,0.6
1480C3770,1999,0.602
1480C3770,2000,0.597
1480C3770,2001,0.603
1480C3770,2002,0.602
1480C3770,2003,0.604
1480C3770,2004,0.604
1480C3770,2005,0.607
1480C3770,2006,0.619
1480C3770,2007,0.612
1480C3770,2008,0.599
1480C3770,2009,0.607
1480C3770,2010,0.609
1480C3770,2011,0.6
1480C3770,2012,0.587
1480C3770,2013,0.581
1480C3770,2014,0.589
1480C3770,2015,0.59
1480C3770,2016,0.595
1480C3770,2017,0.594
1480C3770,2018,0.595
1480C3770,2019,0.597
1480C3770,2020,0.609
1480C3770,2021,0.607
1480C3770,2022,0.618
1480C3780,1990,0.093
1480C3780,1991,0.096
1480C3780,1992,0.094
1480C3780,1993,0.09
1480C3780,1994,0.1
1480C3780,1995,0.098
1480C3780,1996,0.101
1480C3780,1997,0.101
1480C3780,1998,0.099
1480C3780,1999,0.097
1480C3780,2000,0.102
1480C3780,2001,0.105
1480C3780,2002,0.107
1480C3780,2003,0.114
1480C3780,2004,0.116
1480C3780,2005,0.123
1480C3780,2006,0.128
1480C3780,2007,0.139
1480C3780,2008,0.141
1480C3780,2009,0.149
1480C3780,2010,0.154
1480C3780,2011,0.151
1480C3780,2012,0.147
1480C3780,2013,0.155
1480C3780,2014,0.155
1480C3780,2015,0.161
1480C3780,2016,0.167
1480C3780,2017,0.167
1480C3780,2018,0.174
1480C3780,2019,0.169
1480C3780,2020,0.173
1480C3780,2021,0.178
1480C3780,2022,0.183
1480C3790,1990,0.159
1480C3790,1991,0.154
1480C3790,1992,0.157
1480C3790,1993,0.168
1480C3790,1994,0.232
1480C3790,1995,0.194
1480C3790,1996,0.203
1480C3790,1997,0.214
1480C3790,1998,0.22
1480C3790,1999,0.234
1480C3790,2000,0.244
1480C3790,2001,0.253
1480C3790,2002,0.264
1480C3790,2003,0.289
1480C3790,2004,0.295
1480C3790,2005,0.31
1480C3790,2006,0.317
1480C3790,2007,0.322
1480C3790,2008,0.329
1480C3790,2009,0.337
1480C3790,2010,0.356
1480C3790,2011,0.358
1480C3790,2012,0.358
1480C3790,2013,0.381
1480C3790,2014,0.372
1480C3790,2015,0.392
1480C3790,2016,0.413
1480C3790,2017,0.423
1480C3790,2018,0.413
1480C3790,2019,0.43
1480C3790,2020,0.463
1480C3790,2021,0.475
1480C3790,2022,0.479
1480C3800,1990,0.117
1480C3800,1991,0.117
1480C3800,1992,0.12
1480C3800,1993,0.127
1480C3800,1994,0.119
1480C3800,1995,0.123
1480C3800,1996,0.123
1480C3800,1997,0.124
1480C3800,1998,0.12
1480C3800,1999,0.113
1480C3800,2000,0.109
1480C3800,2001,0.108
1480C3800,2002,0.107
1480C3800,2003,0.11
1480C3800,2004,0.108
1480C3800,2005,0.104
1480C3800,2006,0.108
1480C3800,2007,0.111
1480C3800,2008,0.124
1480C3800,2009,0.124
1480C3800,2010,0.127
1480C3800,2011,0.127
1480C3800,2012,0.125
1480C3800,2013,0.125
1480C3800,2014,0.134
1480C3800,2015,0.141
1480C3800,2016,0.148
1480C3800,2017,0.161
1480C3800,2018,0.164
1480C3800,2019,0.177
1480C3800,2020,0.179
1480C3800,2021,0.179
1480C3800,2022,0.177
1480C3810,1990,0.093
1480C3810,1991,0.093
1480C3810,1992,0.1
1480C3810,1993,0.101
1480C3810,1994,0.109
1480C3810,1995,0.107
1480C3810,1996,0.113
1480C3810,1997,0.12
1480C3810,1998,0.116
1480C3810,1999,0.11
1480C3810,2000,0.104
1480C3810,2001,0.107
1480C3810,2002,0.101
1480C3810,2003,0.099
1480C3810,2004,0.1
1480C3810,2005,0.103
1480C3810,2006,0.111
1480C3810,2007,0.118
1480C3810,2008,0.124
1480C3810,2009,0.132
1480C3810,2010,0.139
1480C3810,2011,0.155
1480C3810,2012,0.161
1480C3810,2013,0.167
1480C3810,2014,0.183
1480C3810,2015,0.19
1480C3810,2016,0.191
1480C3810,2017,0.21
1480C3810,2018,0.214
1480C3810,2019,0.231
1480C3810,2020,0.229
1480C3810,2021,0.25
1480C3810,2022,0.254
1480C3820,1990,0.108
1480C3820,1991,0.099
1480C3820,1992,0.093
1480C3820,1993,0.102
1480C3820,1994,0.124
1480C3820,1995,0.116
1480C3820,1996,0.11
1480C3820,1997,0.112
1480C3820,1998,0.12
1480C3820,1999,0.119
1480C3820,2000,0.12
1480C3820,2001,0.122
1480C3820,2002,0.121
1480C3820,2003,0.125
1480C3820,2004,0.121
1480C3820,2005,0.125
1480C3820,2006,0.132
1480C3820,2007,0.138
1480C3820,2008,0.139
1480C3820,2009,0.147
1480C3820,2010,0.148
1480C3820,2011,0.154
1480C3820,2012,0.153
1480C3820,2013,0.162
1480C3820,2014,0.158
1480C3820,2015,0.161
1480C3820,2016,0.174
1480C3820,2017,0.176
1480C3820,2018,0.174
1480C3820,2019,0.179
1480C3820,2020,0.18
1480C3820,2021,0.193
1480C3820,2022,0.201
1480C3830,1990,0.232
1480C3830,1991,0.238
1480C3830,1992,0.267
1480C3830,1993,0.282
1480C3830,1994,0.348
1480C3830,1995,0.254
1480C3830,1996,0.269
1480C3830,1997,0.289
1480C3830,1998,0.335
1480C3830,1999,0.355
1480C3830,2000,0.374
1480C3830,2001,0.387
1480C3830,2002,0.392
1480C3830,2003,0.422
1480C3830,2004,0.416
1480C3830,2005,0.419
1480C3830,2006,0.43
1480C3830,2007,0.438
1480C3830,2008,0.448
1480C3830,2009,0.455
1480C3830,2010,0.458
1480C3830,2011,0.462
1480C3830,2012,0.474
1480C3830,2013,0.48
1480C3830,2014,0.495
1480C3830,2015,0.491
1480C3830,2016,0.492
1480C3830,2017,0.505
1480C3830,2018,0.504
1480C3830,2019,0.518
1480C3830,2020,0.515
1480C3830,2021,0.513
1480C3830,2022,0.52
1480C3840,1990,0.074
1480C3840,1991,0.076
1480C3840,1992,0.079
1480C3840,1993,0.084
1480C3840,1994,0.107
1480C3840,1995,0.091
1480C3840,1996,0.088
1480C3840,1997,0.097
1480C3840,1998,0.099
1480C3840,1999,0.105
1480C3840,2000,0.102
1480C3840,2001,0.112
1480C3840,2002,0.118
1480C3840,2003,0.122
1480C3840,2004,0.126
1480C3840,2005,0.137
1480C3840,2006,0.14
1480C3840,2007,0.146
1480C3840,2008,0.153
1480C3840,2009,0.161
1480C3840,2010,0.164
1480C3840,2011,0.164
1480C3840,2012,0.169
1480C3840,2013,0.165
1480C3840,2014,0.173
1480C3840,2015,0.177
1480C3840,2016,0.194
1480C3840,2017,0.206
1480C3840,2018,0.206
1480C3840,2019,0.234
1480C3840,2020,0.236
1480C3840,2021,0.256
1480C3840,2022,0.251
1480C3850,1990,0.09
1480C3850,1991,0.087
1480C3850,1992,0.091
1480C3850,1993,0.09
1480C3850,1994,0.104
1480C3850,1995,0.09
1480C3850,1996,0.095
1480C3850,1997,0.098
1480C3850,1998,0.102
1480C3850,1999,0.106
1480C3850,2000,0.109
1480C3850,2001,0.114
1480C3850,2002,0.124
1480C3850,2003,0.129
1480C3850,2004,0.131
1480C3850,2005,0.135
1480C3850,2006,0.144
1480C3850,2007,0.143
1480C3850,2008,0.148
1480C3850,2009,0.156
1480C3850,2010,0.16
1480C3850,2011,0.17
1480C3850,2012,0.172
1480C3850,2013,0.168
1480C3850,2014,0.176
1480C3850,2015,0.182
1480C3850,2016,0.197
1480C3850,2017,0.208
1480C3850,2018,0.219
1480C3850,2019,0.237
1480C3850,2020,0.243
1480C3850,2021,0.243
1480C3850,2022,0.25
1480C3860,1990,0.203
1480C3860,1991,0.214
1480C3860,1992,0.223
1480C3860,1993,0.236
1480C3860,1994,0.28
1480C3860,1995,0.255
1480C3860,1996,0.26
1480C3860,1997,0.259
1480C3860,1998,0.28
1480C3860,1999,0.291
1480C3860,2000,0.282
1480C3860,2001,0.284
1480C3860,2002,0.286
1480C3860,2003,0.285
1480C3860,2004,0.294
1480C3860,2005,0.294
1480C3860,2006,0.31
1480C3860,2007,0.336
1480C3860,2008,0.355
1480C3860,2009,0.377
1480C3860,2010,0.401
1480C3860,2011,0.426
1480C3860,2012,0.43
1480C3860,2013,0.444
1480C3860,2014,0.466
1480C3860,2015,0.475
1480C3860,2016,0.485
1480C3860,2017,0.508
1480C3860,2018,0.524
1480C3860,2019,0.528
1480C3860,2020,0.54
1480C3860,2021,0.55
1480C3860,2022,0.582
1480C3870,1990,0.475
1480C3870,1991,0.511
1480C3870,1992,0.539
1480C3870,1993,0.582
1480C3870,1994,0.648
1480C3870,1995,0.613
1480C3870,1996,0.623
1480C3870,1997,0.632
1480C3870,1998,0.62
1480C3870,1999,0.605
1480C3870,2000,0.587
1480C3870,2001,0.554
1480C3870,2002,0.565
1480C3870,2003,0.535
1480C3870,2004,0.544
1480C3870,2005,0.548
1480C3870,2006,0.554
1480C3870,2007,0.544
1480C3870,2008,0.54
1480C3870,2009,0.564
1480C3870,2010,0.565
1480C3870,2011,0.585
1480C3870,2012,0.59
1480C3870,2013,0.597
1480C3870,2014,0.598
1480C3870,2015,0.602
1480C3870,2016,0.612
1480C3870,2017,0.623
1480C3870,2018,0.635
1480C3870,2019,0.634
1480C3870,2020,0.64
1480C3870,2021,0.642
1480C3870,2022,0.65
1480C3880,1990,0.208
1480C3880,1991,0.207
1480C3880,1992,0.222
1480C3880,1993,0.235
1480C3880,1994,0.34
1480C3880,1995,0.304
1480C3880,1996,0.304
1480C3880,1997,0.321
1480C3880,1998,0.333
1480C3880,1999,0.338
1480C3880,2000,0.353
1480C3880,2001,0.362
1480C3880,2002,0.375
1480C3880,2003,0.383
1480C3880,2004,0.392
1480C3880,2005,0.408
1480C3880,2006,0.417
1480C3880,2007,0.416
1480C3880,2008,0.42
1480C3880,2009,0.419
1480C3880,2010,0.432
1480C3880,2011,0.439
1480C3880,2012,0.442
1480C3880,2013,0.45
1480C3880,2014,0.46
1480C3880,2015,0.463
1480C3880,2016,0.481
1480C3880,2017,0.481
1480C3880,2018,0.503
1480C3880,2019,0.497
1480C3880,2020,0.501
1480C3880,2021,0.499
1480C3880,2022,0.509
1480C3890,1990,0.381
1480C3890,1991,0.353
1480C3890,1992,0.39
1480C3890,1993,0.475
1480C3890,1994,0.583
1480C3890,1995,0.563
1480C3890,1996,0.56
1480C3890,1997,0.583
1480C3890,1998,0.585
1480C3890,1999,0.57
1480C3890,2000,0.567
1480C3890,2001,0.548
1480C3890,2002,0.565
1480C3890,2003,0.575
1480C3890,2004,0.558
1480C3890,2005,0.577
1480C3890,2006,0.572
1480C3890,2007,0.579
1480C3890,2008,0.588
1480C3890,2009,0.608
1480C3890,2010,0.61
1480C3890,2011,0.606
1480C3890,2012,0.601
1480C3890,2013,0.619
1480C3890,2014,0.626
1480C3890,2015,0.641
1480C3890,2016,0.633
1480C3890,2017,0.631
1480C3890,2018,0.62
1480C3890,2019,0.631
1480C3890,2020,0.626
1480C3890,2021,0.625
1480C3890,2022,0.626
1480C3900,1990,0.428
1480C3900,1991,0.464
1480C3900,1992,0.471
1480C3900,1993,0.468
1480C3900,1994,0.528
1480C3900,1995,0.506
1480C3900,1996,0.516
1480C3900,1997,0.512
1480C3900,1998,0.509
1480C3900,1999,0.516
1480C3900,2000,0.522
1480C3900,2001,0.521
1480C3900,2002,0.518
1480C3900,2003,0.537
1480C3900,2004,0.535
1480C3900,2005,0.526
1480C3900,2006,0.525
1480C3900,2007,0.536
1480C3900,2008,0.554
1480C3900,2009,0.567
1480C3900,2010,0.571
1480C3900,2011,0.573
1480C3900,2012,0.573
1480C3900,2013,0.569
1480C3900,2014,0.584
1480C3900,2015,0.585
1480C3900,2016,0.595
1480C3900,2017,0.596
1480C3900,2018,0.6
1480C3900,2019,0.605
1480C3900,2020,0.607
1480C3900,2021,0.613
1480C3900,2022,0.622
1480C3910,1990,0.164
1480C3910,1991,0.163
1480C3910,1992,0.162
1480C3910,1993,0.172
1480C3910,1994,0.189
1480C3910,1995,0.185
1480C3910,1996,0.185
1480C3910,1997,0.19
1480C3910,1998,0.19
1480C3910,1999,0.187
1480C3910,2000,0.196
1480C3910,2001,0.206
1480C3910,2002,0.218
1480C3910,2003,0.243
1480C3910,2004,0.258
1480C3910,2005,0.274
1480C3910,2006,0.276
1480C3910,2007,0.291
1480C3910,2008,0.305
1480C3910,2009,0.328
1480C3910,2010,0.344
1480C3910,2011,0.352
1480C3910,2012,0.363
1480C3910,2013,0.392
1480C3910,2014,0.402
1480C3910,2015,0.43
1480C3910,2016,0.448
1480C3910,2017,0.459
1480C3910,2018,0.481
1480C3910,2019,0.485
1480C3910,2020,0.491
1480C3910,2021,0.506
1480C3910,2022,0.503
1480C3920,1990,0.062
1480C3920,1991,0.064
1480C3920,1992,0.069
1480C3920,1993,0.095
1480C3920,1994,0.104
1480C3920,1995,0.099
1480C3920,1996,0.082
1480C3920,1997,0.091
1480C3920,1998,0.087
1480C3920,1999,0.096
1480C3920,2000,0.098
1480C3920,2001,0.091
1480C3920,2002,0.101
1480C3920,2003,0.096
1480C3920,2004,0.098
1480C3920,2005,0.1
1480C3920,2006,0.097
1480C3920,2007,0.103
1480C3920,2008,0.107
1480C3920,2009,0.112
1480C3920,2010,0.11
1480C3920,2011,0.119
1480C3920,2012,0.119
1480C3920,2013,0.12
1480C3920,2014,0.121
1480C3920,2015,0.128
1480C3920,2016,0.127
1480C3920,2017,0.133
1480C3920,2018,0.145
1480C3920,2019,0.157
1480C3920,2020,0.157
1480C3920,2021,0.168
1480C3920,2022,0.165
1480C3930,1990,0.389
1480C3930,1991,0.424
1480C3930,1992,0.5
1480C3930,1993,0.487
1480C3930,1994,0.594
1480C3930,1995,0.533
1480C3930,1996,0.58
1480C3930,1997,0.567
1480C3930,1998,0.571
1480C3930,1999,0.573
1480C3930,2000,0.565
1480C3930,2001,0.547
1480C3930,2002,0.551
1480C3930,2003,0.551
1480C3930,2004,0.558
1480C3930,2005,0.567
1480C3930,2006,0.584
1480C3930,2007,0.594
1480C3930,2008,0.61
1480C3930,2009,0.604
1480C3930,2010,0.607
1480C3930,2011,0.607
1480C3930,2012,0.563
1480C3930,2013,0.568
1480C3930,2014,0.561
1480C3930,2015,0.727
1480C3930,2016,0.725
1480C3930,2017,0.621
1480C3930,2018,0.618
1480C3930,2019,0.629
1480C3930,2020,0.645
1480C3930,2021,0.657
1480C3930,2022,0.641
1480C3940,1990,0.37
1480C3940,1991,0.349
1480C3940,1992,0.361
1480C3940,1993,0.367
1480C3940,1994,0.544
1480C3940,1995,0.54
1480C3940,1996,0.537
1480C3940,1997,0.544
1480C3940,1998,0.545
1480C3940,1999,0.544
1480C3940,2000,0.538
1480C3940,2001,0.598
1480C3940,2002,0.604
1480C3940,2003,0.607
1480C3940,2004,0.613
1480C3940,2005,0.629
1480C3940,2006,0.629
1480C3940,2007,0.628
1480C3940,2008,0.64
1480C3940,2009,0.644
1480C3940,2010,0.664
1480C3940,2011,0.676
1480C3940,2012,0.685
1480C3940,2013,0.706
1480C3940,2014,0.709
1480C3940,2015,0.68
1480C3940,2016,0.686
1480C3940,2017,0.711
1480C3940,2018,0.714
1480C3940,2019,0.725
1480C3940,2020,0.723
1480C3940,2021,0.718
1480C3940,2022,0.71
1480C3950,1990,0.438
1480C3950,1991,0.447
1480C3950,1992,0.479
1480C3950,1993,0.501
1480C3950,1994,0.549
1480C3950,1995,0.562
1480C3950,1996,0.568
1480C3950,1997,0.563
1480C3950,1998,0.563
1480C3950,1999,0.552
1480C3950,2000,0.576
1480C3950,2001,0.579
1480C3950,2002,0.572
1480C3950,2003,0.573
1480C3950,2004,0.569
1480C3950,2005,0.577
1480C3950,2006,0.581
1480C3950,2007,0.589
1480C3950,2008,0.593
1480C3950,2009,0.593
1480C3950,2010,0.599
1480C3950,2011,0.599
1480C3950,2012,0.593
1480C3950,2013,0.601
1480C3950,2014,0.596
1480C3950,2015,0.611
1480C3950,2016,0.614
1480C3950,2017,0.602
1480C3950,2018,0.61
1480C3950,2019,0.625
1480C3950,2020,0.628
1480C3950,2021,0.64
1480C3950,2022,0.653
1480C3960,1990,0.258
1480C3960,1991,0.254
1480C3960,1992,0.243
1480C3960,1993,0.261
1480C3960,1994,0.335
1480C3960,1995,0.263
1480C3960,1996,0.275
1480C3960,1997,0.304
1480C3960,1998,0.326
1480C3960,1999,0.347
1480C3960,2000,0.371
1480C3960,2001,0.391
1480C3960,2002,0.393
1480C3960,2003,0.388
1480C3960,2004,0.395
1480C3960,2005,0.407
1480C3960,2006,0.431
1480C3960,2007,0.461
1480C3960,2008,0.463
1480C3960,2009,0.482
1480C3960,2010,0.507
1480C3960,2011,0.529
1480C3960,2012,0.522
1480C3960,2013,0.537
1480C3960,2014,0.547
1480C3960,2015,0.552
1480C3960,2016,0.544
1480C3960,2017,0.562
1480C3960,2018,0.558
1480C3960,2019,0.57
1480C3960,2020,0.587
1480C3960,2021,0.596
1480C3960,2022,0.594
1480C3970,1990,0.302
1480C3970,1991,0.314
1480C3970,1992,0.308
1480C3970,1993,0.306
1480C3970,1994,0.391
1480C3970,1995,0.342
1480C3970,1996,0.356
1480C3970,1997,0.368
1480C3970,1998,0.391
1480C3970,1999,0.411
1480C3970,2000,0.426
1480C3970,2001,0.43
1480C3970,2002,0.217
1480C3970,2003,0.225
1480C3970,2004,0.239
1480C3970,2005,0.239
1480C3970,2006,0.266
1480C3970,2007,0.268
1480C3970,2008,0.293
1480C3970,2009,0.334
1480C3970,2010,0.356
1480C3970,2011,0.37
1480C3970,2012,0.408
1480C3970,2013,0.404
1480C3970,2014,0.46
1480C3970,2015,0.549
1480C3970,2016,0.55
1480C3970,2017,0.507
1480C3970,2018,0.524
1480C3970,2019,0.513
1480C3970,2020,0.498
1480C3970,2021,0.491
1480C3970,2022,0.487
1480C3980,1990,0.054
1480C3980,1991,0.057
1480C3980,1992,0.066
1480C3980,1993,0.063
1480C3980,1994,0.091
1480C3980,1995,0.066
1480C3980,1996,0.082
1480C3980,1997,0.091
1480C3980,1998,0.084
1480C3980,1999,0.089
1480C3980,2000,0.087
1480C3980,2001,0.103
1480C3980,2002,0.102
1480C3980,2003,0.105
1480C3980,2004,0.104
1480C3980,2005,0.1
1480C3980,2006,0.095
1480C3980,2007,0.093
1480C3980,2008,0.091
1480C3980,2009,0.095
1480C3980,2010,0.091
1480C3980,2011,0.091
1480C3980,2012,0.091
1480C3980,2013,0.09
1480C3980,2014,0.09
1480C3980,2015,0.097
1480C3980,2016,0.099
1480C3980,2017,0.101
1480C3980,2018,0.1
1480C3980,2019,0.105
1480C3980,2020,0.112
1480C3980,2021,0.12
1480C3980,2022,0.122
1480C3990,1990,0.313
1480C3990,1991,0.319
1480C3990,1992,0.338
1480C3990,1993,0.384
1480C3990,1994,0.596
1480C3990,1995,0.54
1480C3990,1996,0.552
1480C3990,1997,0.572
1480C3990,1998,0.579
1480C3990,1999,0.583
1480C3990,2000,0.594
1480C3990,2001,0.604
1480C3990,2002,0.616
1480C3990,2003,0.615
1480C3990,2004,0.592
1480C3990,2005,0.59
1480C3990,2006,0.597
1480C3990,2007,0.61
1480C3990,2008,0.617
1480C3990,2009,0.609
1480C3990,2010,0.605
1480C3990,2011,0.596
1480C3990,2012,0.598
1480C3990,2013,0.609
1480C3990,2014,0.609
1480C3990,2015,0.595
1480C3990,2016,0.614
1480C3990,2017,0.602
1480C3990,2018,0.585
1480C3990,2019,0.61
1480C3990,2020,0.607
1480C3990,2021,0.611
1480C3990,2022,0.614
1480C4000,1990,0.268
1480C4000,1991,0.264
1480C4000,1992,0.279
1480C4000,1993,0.291
1480C4000,1994,0.364
1480C4000,1995,0.344
1480C4000,1996,0.332
1480C4000,1997,0.35
1480C4000,1998,0.388
1480C4000,1999,0.382
1480C4000,2000,0.412
1480C4000,2001,0.447
1480C4000,2002,0.482
1480C4000,2003,0.499
1480C4000,2004,0.492
1480C4000,2005,0.504
1480C4000,2006,0.525
1480C4000,2007,0.536
1480C4000,2008,0.531
1480C4000,2009,0.539
1480C4000,2010,0.537
1480C4000,2011,0.554
1480C4000,2012,0.562
1480C4000,2013,0.56
1480C4000,2014,0.553
1480C4000,2015,0.562
1480C4000,2016,0.575
1480C4000,2017,0.583
1480C4000,2018,0.596
1480C4000,2019,0.601
1480C4000,2020,0.597
1480C4000,2021,0.589
1480C4000,2022,0.596
2480A0010,1990,0.02
2480A0010,1991,0.023
2480A0010,1992,0.025
2480A0010,1993,0.024
2480A0010,1994,0.023
2480A0010,1995,0.026
2480A0010,1996,0.029
2480A0010,1997,0.027
2480A0010,1998,0.024
2480A0010,1999,0.028
2480A0010,2000,0.028
2480A0010,2001,0.031
2480A0010,2002,0.029
2480A0010,2003,0.031
2480A0010,2004,0.032
2480A0010,2005,0.031
2480A0010,2006,0.03
2480A0010,2007,0.032
2480A0010,2008,0.036
2480A0010,2009,0.034
2480A0010,2010,0.035
2480A0010,2011,0.04
2480A0010,2012,0.035
2480A0010,2013,0.039
2480A0010,2014,0.044
2480A0010,2015,0.042
2480A0010,2016,0.043
2480A0010,2017,0.043
2480A0010,2018,0.04
2480A0010,2019,0.045
2480A0010,2020,0.05
2480A0010,2021,0.05
2480A0010,2022,0.053
2480A0020,1990,0.036
2480A0020,1991,0.039
2480A0020,1992,0.038
2480A0020,1993,0.038
2480A0020,1994,0.036
2480A0020,1995,0.034
2480A0020,1996,0.034
2480A0020,1997,0.033
2480A0020,1998,0.036
2480A0020,1999,0.035
2480A0020,2000,0.034
2480A0020,2001,0.032
2480A0020,2002,0.042
2480A0020,2003,0.039
2480A0020,2004,0.036
2480A0020,2005,0.036
2480A0020,2006,0.037
2480A0020,2007,0.037
2480A0020,2008,0.038
2480A0020,2009,0.041
2480A0020,2010,0.044
2480A0020,2011,0.039
2480A0020,2012,0.038
2480A0020,2013,0.04
2480A0020,2014,0.039
2480A0020,2015,0.037
2480A0020,2016,0.047
2480A0020,2017,0.048
2480A0020,2018,0.061
2480A0020,2019,0.061
2480A0020,2020,0.06
2480A0020,2021,0.06
2480A0020,2022,0.052
2480A0030,1990,0.058
2480A0030,1991,0.057
2480A0030,1992,0.057
2480A0030,1993,0.057
2480A0030,1994,0.063
2480A0030,1995,0.06
2480A0030,1996,0.059
2480A0030,1997,0.067
2480A0030,1998,0.064
2480A0030,1999,0.067
2480A0030,2000,0.065
2480A0030,2001,0.062
2480A0030,2002,0.058
2480A0030,2003,0.052
2480A0030,2004,0.052
2480A0030,2005,0.051
2480A0030,2006,0.055
2480A0030,2007,0.055
2480A0030,2008,0.05
2480A0030,2009,0.049
2480A0030,2010,0.047
2480A0030,2011,0.052
2480A0030,2012,0.056
2480A0030,2013,0.058
2480A0030,2014,0.052
2480A0030,2015,0.058
2480A0030,2016,0.061
2480A0030,2017,0.057
2480A0030,2018,0.059
2480A0030,2019,0.064
2480A0030,2020,0.068
2480A0030,2021,0.071
2480A0030,2022,0.071
2480A0040,1990,0.032
2480A0040,1991,0.032
2480A0040,1992,0.034
2480A0040,1993,0.035
2480A0040,1994,0.025
2480A0040,1995,0.027
2480A0040,1996,0.027
2480A0040,1997,0.028
2480A0040,1998,0.026
2480A0040,1999,0.025
2480A0040,2000,0.027
2480A0040,2001,0.034
2480A0040,2002,0.031
2480A0040,2003,0.029
2480A0040,2004,0.029
2480A0040,2005,0.029
2480A0040,2006,0.028
2480A0040,2007,0.031
2480A0040,2008,0.032
2480A0040,2009,0.035
2480A0040,2010,0.031
2480A0040,2011,0.028
2480A0040,2012,0.029
2480A0040,2013,0.029
2480A0040,2014,0.03
2480A0040,2015,0.032
2480A0040,2016,0.033
2480A0040,2017,0.033
2480A0040,2018,0.033
2480A0040,2019,0.034
2480A0040,2020,0.038
2480A0040,2021,0.039
2480A0040,2022,0.038
2480A0050,1990,0.033
2480A0050,1991,0.037
2480A0050,1992,0.037
2480A0050,1993,0.034
2480A0050,1994,0.032
2480A0050,1995,0.032
2480A0050,1996,0.028
2480A0050,1997,0.03
2480A0050,1998,0.03
2480A0050,1999,0.035
2480A0050,2000,0.037
2480A0050,2001,0.037
2480A0050,2002,0.041
2480A0050,2003,0.038
2480A0050,2004,0.035
2480A0050,2005,0.037
2480A0050,2006,0.038
2480A0050,2007,0.036
2480A0050,2008,0.04
2480A0050,2009,0.044
2480A0050,2010,0.039
2480A0050,2011,0.042
2480A0050,2012,0.035
2480A0050,2013,0.035
2480A0050,2014,0.035
2480A0050,2015,0.037
2480A0050,2016,0.037
2480A0050,2017,0.043
2480A0050,2018,0.041
2480A0050,2019,0.047
2480A0050,2020,0.04
2480A0050,2021,0.046
2480A0050,2022,0.045
2480A0060,1990,0.036
2480A0060,1991,0.037
2480A0060,1992,0.037
2480A0060,1993,0.041
2480A0060,1994,0.04
2480A0060,1995,0.039
2480A0060,1996,0.039
2480A0060,1997,0.042
2480A0060,1998,0.039
2480A0060,1999,0.04
2480A0060,2000,0.042
2480A0060,2001,0.045
2480A0060,2002,0.041
2480A0060,2003,0.04
2480A0060,2004,0.043
2480A0060,2005,0.045
2480A0060,2006,0.046
2480A0060,2007,0.043
2480A0060,2008,0.043
2480A0060,2009,0.043
2480A0060,2010,0.046
2480A0060,2011,0.05
2480A0060,2012,0.05
2480A0060,2013,0.052
2480A0060,2014,0.05
2480A0060,2015,0.051
2480A0060,2016,0.054
2480A0060,2017,0.054
2480A0060,2018,0.051
2480A0060,2019,0.049
2480A0060,2020,0.052
2480A0060,2021,0.052
2480A0060,2022,0.053
2480A0070,1990,0.042
2480A0070,1991,0.038
2480A0070,1992,0.029
2480A0070,1993,0.029
2480A0070,1994,0.027
2480A0070,1995,0.029
2480A0070,1996,0.029
2480A0070,1997,0.027
2480A0070,1998,0.028
2480A0070,1999,0.027
2480A0070,2000,0.028
2480A0070,2001,0.028
2480A0070,2002,0.026
2480A0070,2003,0.028
2480A0070,2004,0.028
2480A0070,2005,0.029
2480A0070,2006,0.026
2480A0070,2007,0.025
2480A0070,2008,0.027
2480A0070,2009,0.032
2480A0070,2010,0.035
2480A0070,2011,0.04
2480A0070,2012,0.038
2480A0070,2013,0.042
2480A0070,2014,0.043
2480A0070,2015,0.04
2480A0070,2016,0.041
2480A0070,2017,0.047
2480A0070,2018,0.051
2480A0070,2019,0.054
2480A0070,2020,0.055
2480A0070,2021,0.048
2480A0070,2022,0.045
2480A0080,1990,0.027
2480A0080,1991,0.023
2480A0080,1992,0.025
2480A0080,1993,0.024
2480A0080,1994,0.024
2480A0080,1995,0.024
2480A0080,1996,0.027
2480A0080,1997,0.025
2480A0080,1998,0.024
2480A0080,1999,0.026
2480A0080,2000,0.025
2480A0080,2001,0.025
2480A0080,2002,0.025
2480A0080,2003,0.027
2480A0080,2004,0.03
2480A0080,2005,0.028
2480A0080,2006,0.029
2480A0080,2007,0.03
2480A0080,2008,0.031
2480A0080,2009,0.029
2480A0080,2010,0.03
2480A0080,2011,0.03
2480A0080,2012,0.033
2480A0080,2013,0.035
2480A0080,2014,0.036
2480A0080,2015,0.034
2480A0080,2016,0.035
2480A0080,2017,0.035
2480A0080,2018,0.037
2480A0080,2019,0.038
2480A0080,2020,0.039
2480A0080,2021,0.038
2480A0080,2022,0.038
2480A0090,1990,0.015
2480A0090,1991,0.014
2480A0090,1992,0.015
2480A0090,1993,0.016
2480A0090,1994,0.021
2480A0090,1995,0.019
2480A0090,1996,0.021
2480A0090,1997,0.02
2480A0090,1998,0.019
2480A0090,1999,0.021
2480A0090,2000,0.026
2480A0090,2001,0.026
