kommun,year,m_kvinna_komm_alla
1444,2010,0.492
1444,2011,0.493
1444,2012,0.494
1444,2013,0.493
1444,2014,0.49
1444,2015,0.488
1444,2016,0.493
1444,2017,0.493
1445,1990,0.49
1445,1991,0.493
1445,1992,0.497
1445,1993,0.496
1445,1994,0.494
1445,1995,0.492
1445,1996,0.493
1445,1997,0.494
1445,1998,0.492
1445,1999,0.493
1445,2000,0.496
1445,2001,0.494
1445,2002,0.495
1445,2003,0.499
1445,2004,0.496
1445,2005,0.497
1445,2006,0.499
1445,2007,0.497
1445,2008,0.496
1445,2009,0.494
1445,2010,0.493
1445,2011,0.495
1445,2012,0.496
1445,2013,0.497
1445,2014,0.497
1445,2015,0.501
1445,2016,0.501
1445,2017,0.498
1446,1990,0.494
1446,1991,0.493
1446,1992,0.494
1446,1993,0.497
1446,1994,0.498
1446,1995,0.498
1446,1996,0.496
1446,1997,0.496
1446,1998,0.498
1446,1999,0.5
1446,2000,0.499
1446,2001,0.497
1446,2002,0.501
1446,2003,0.498
1446,2004,0.502
1446,2005,0.504
1446,2006,0.502
1446,2007,0.499
1446,2008,0.498
1446,2009,0.498
1446,2010,0.497
1446,2011,0.496
1446,2012,0.497
1446,2013,0.494
1446,2014,0.492
1446,2015,0.493
1446,2016,0.491
1446,2017,0.49
1447,1990,0.49
1447,1991,0.488
1447,1992,0.491
1447,1993,0.491
1447,1994,0.492
1447,1995,0.491
1447,1996,0.492
1447,1997,0.49
1447,1998,0.49
1447,1999,0.49
1447,2000,0.492
1447,2001,0.493
1447,2002,0.489
1447,2003,0.49
1447,2004,0.489
1447,2005,0.491
1447,2006,0.489
1447,2007,0.491
1447,2008,0.49
1447,2009,0.493
1447,2010,0.491
1447,2011,0.49
1447,2012,0.491
1447,2013,0.492
1447,2014,0.493
1447,2015,0.49
1447,2016,0.491
1447,2017,0.491
1452,1990,0.492
1452,1991,0.492
1452,1992,0.492
1452,1993,0.491
1452,1994,0.491
1452,1995,0.493
1452,1996,0.493
1452,1997,0.49
1452,1998,0.488
1452,1999,0.486
1452,2000,0.488
1452,2001,0.487
1452,2002,0.49
1452,2003,0.492
1452,2004,0.49
1452,2005,0.489
1452,2006,0.488
1452,2007,0.487
1452,2008,0.486
1452,2009,0.487
1452,2010,0.488
1452,2011,0.488
1452,2012,0.488
1452,2013,0.487
1452,2014,0.487
1452,2015,0.484
1452,2016,0.482
1452,2017,0.481
1460,1990,0.499
1460,1991,0.5
1460,1992,0.5
1460,1993,0.499
1460,1994,0.501
1460,1995,0.501
1460,1996,0.5
1460,1997,0.499
1460,1998,0.498
1460,1999,0.497
1460,2000,0.496
1460,2001,0.494
1460,2002,0.494
1460,2003,0.494
1460,2004,0.494
1460,2005,0.495
1460,2006,0.493
1460,2007,0.492
1460,2008,0.492
1460,2009,0.491
1460,2010,0.491
1460,2011,0.491
1460,2012,0.488
1460,2013,0.486
1460,2014,0.486
1460,2015,0.483
1460,2016,0.48
1460,2017,0.481
1461,1990,0.497
1461,1991,0.495
1461,1992,0.493
1461,1993,0.493
1461,1994,0.493
1461,1995,0.491
1461,1996,0.493
1461,1997,0.493
1461,1998,0.493
1461,1999,0.493
1461,2000,0.492
1461,2001,0.491
1461,2002,0.491
1461,2003,0.489
1461,2004,0.49
1461,2005,0.49
1461,2006,0.49
1461,2007,0.49
1461,2008,0.491
1461,2009,0.492
1461,2010,0.489
1461,2011,0.488
1461,2012,0.486
1461,2013,0.486
1461,2014,0.483
1461,2015,0.482
1461,2016,0.481
1461,2017,0.482
1462,1990,0.487
1462,1991,0.488
1462,1992,0.49
1462,1993,0.489
1462,1994,0.489
1462,1995,0.488
1462,1996,0.488
1462,1997,0.488
1462,1998,0.487
1462,1999,0.485
1462,2000,0.487
1462,2001,0.488
1462,2002,0.486
1462,2003,0.487
1462,2004,0.489
1462,2005,0.488
1462,2006,0.485
1462,2007,0.485
1462,2008,0.485
1462,2009,0.486
1462,2010,0.485
1462,2011,0.484
1462,2012,0.483
1462,2013,0.482
1462,2014,0.482
1462,2015,0.481
1462,2016,0.481
1462,2017,0.479
1463,1990,0.501
1463,1991,0.501
1463,1992,0.502
1463,1993,0.502
1463,1994,0.502
1463,1995,0.502
1463,1996,0.502
1463,1997,0.502
1463,1998,0.501
1463,1999,0.5
1463,2000,0.501
1463,2001,0.501
1463,2002,0.502
1463,2003,0.501
1463,2004,0.502
1463,2005,0.502
1463,2006,0.502
1463,2007,0.502
1463,2008,0.502
1463,2009,0.501
1463,2010,0.501
1463,2011,0.501
1463,2012,0.5
1463,2013,0.499
1463,2014,0.499
1463,2015,0.499
1463,2016,0.497
1463,2017,0.495
1465,1990,0.489
1465,1991,0.491
1465,1992,0.49
1465,1993,0.49
1465,1994,0.493
1465,1995,0.493
1465,1996,0.493
1465,1997,0.492
1465,1998,0.492
1465,1999,0.495
1465,2000,0.494
1465,2001,0.494
1465,2002,0.494
1465,2003,0.494
1465,2004,0.495
1465,2005,0.493
1465,2006,0.494
1465,2007,0.495
1465,2008,0.494
1465,2009,0.492
1465,2010,0.49
1465,2011,0.489
1465,2012,0.488
1465,2013,0.49
1465,2014,0.488
1465,2015,0.487
1465,2016,0.485
1465,2017,0.484
1466,1990,0.491
1466,1991,0.491
1466,1992,0.492
1466,1993,0.491
1466,1994,0.491
1466,1995,0.492
1466,1996,0.493
1466,1997,0.494
1466,1998,0.49
1466,1999,0.491
1466,2000,0.492
1466,2001,0.49
1466,2002,0.49
1466,2003,0.492
1466,2004,0.491
1466,2005,0.489
1466,2006,0.487
1466,2007,0.489
1466,2008,0.487
1466,2009,0.489
1466,2010,0.488
1466,2011,0.488
1466,2012,0.49
1466,2013,0.492
1466,2014,0.493
1466,2015,0.494
1466,2016,0.493
1466,2017,0.492
1470,1990,0.495
1470,1991,0.494
1470,1992,0.495
1470,1993,0.497
1470,1994,0.497
1470,1995,0.497
1470,1996,0.496
1470,1997,0.496
1470,1998,0.495
1470,1999,0.495
1470,2000,0.493
1470,2001,0.494
1470,2002,0.492
1470,2003,0.492
1470,2004,0.491
1470,2005,0.491
1470,2006,0.491
1470,2007,0.489
1470,2008,0.488
1470,2009,0.489
1470,2010,0.489
1470,2011,0.488
1470,2012,0.487
1470,2013,0.489
1470,2014,0.489
1470,2015,0.488
1470,2016,0.489
1470,2017,0.488
1471,1990,0.493
1471,1991,0.493
1471,1992,0.494
1471,1993,0.492
1471,1994,0.493
1471,1995,0.492
1471,1996,0.494
1471,1997,0.495
1471,1998,0.494
1471,1999,0.493
1471,2000,0.492
1471,2001,0.491
1471,2002,0.491
1471,2003,0.49
1471,2004,0.491
1471,2005,0.492
1471,2006,0.492
1471,2007,0.491
1471,2008,0.49
1471,2009,0.49
1471,2010,0.491
1471,2011,0.492
1471,2012,0.491
1471,2013,0.491
1471,2014,0.492
1471,2015,0.489
1471,2016,0.488
1471,2017,0.489
1472,1990,0.494
1472,1991,0.495
1472,1992,0.494
1472,1993,0.494
1472,1994,0.493
1472,1995,0.493
1472,1996,0.496
1472,1997,0.496
1472,1998,0.497
1472,1999,0.493
1472,2000,0.494
1472,2001,0.496
1472,2002,0.496
1472,2003,0.496
1472,2004,0.497
1472,2005,0.496
1472,2006,0.497
1472,2007,0.496
1472,2008,0.497
1472,2009,0.497
1472,2010,0.496
1472,2011,0.496
1472,2012,0.493
1472,2013,0.494
1472,2014,0.495
1472,2015,0.496
1472,2016,0.494
1472,2017,0.494
1473,1990,0.491
1473,1991,0.491
1473,1992,0.492
1473,1993,0.492
1473,1994,0.496
1473,1995,0.496
1473,1996,0.493
1473,1997,0.494
1473,1998,0.494
1473,1999,0.494
1473,2000,0.496
1473,2001,0.498
1473,2002,0.496
1473,2003,0.496
1473,2004,0.494
1473,2005,0.495
1473,2006,0.493
1473,2007,0.492
1473,2008,0.491
1473,2009,0.492
1473,2010,0.491
1473,2011,0.49
1473,2012,0.489
1473,2013,0.486
1473,2014,0.484
1473,2015,0.486
1473,2016,0.484
1473,2017,0.486
1480,1990,0.515
1480,1991,0.515
1480,1992,0.514
1480,1993,0.513
1480,1994,0.513
1480,1995,0.512
1480,1996,0.511
1480,1997,0.511
1480,1998,0.511
1480,1999,0.511
1480,2000,0.51
1480,2001,0.509
1480,2002,0.508
1480,2003,0.508
1480,2004,0.507
1480,2005,0.507
1480,2006,0.506
1480,2007,0.505
1480,2008,0.505
1480,2009,0.504
1480,2010,0.504
1480,2011,0.504
1480,2012,0.505
1480,2013,0.504
1480,2014,0.504
1480,2015,0.503
1480,2016,0.502
1480,2017,0.501
1481,1990,0.508
1481,1991,0.508
1481,1992,0.508
1481,1993,0.509
1481,1994,0.509
1481,1995,0.51
1481,1996,0.509
1481,1997,0.508
1481,1998,0.509
1481,1999,0.509
1481,2000,0.509
1481,2001,0.507
1481,2002,0.507
1481,2003,0.506
1481,2004,0.506
1481,2005,0.505
1481,2006,0.505
1481,2007,0.504
1481,2008,0.505
1481,2009,0.504
1481,2010,0.504
1481,2011,0.503
1481,2012,0.503
1481,2013,0.502
1481,2014,0.502
1481,2015,0.502
1481,2016,0.5
1481,2017,0.499
1482,1990,0.497
1482,1991,0.498
1482,1992,0.498
1482,1993,0.499
1482,1994,0.498
1482,1995,0.5
1482,1996,0.5
1482,1997,0.5
1482,1998,0.501
1482,1999,0.5
1482,2000,0.5
1482,2001,0.501
1482,2002,0.501
1482,2003,0.501
1482,2004,0.502
1482,2005,0.502
1482,2006,0.501
1482,2007,0.501
1482,2008,0.501
1482,2009,0.501
1482,2010,0.501
1482,2011,0.501
1482,2012,0.501
1482,2013,0.502
1482,2014,0.501
1482,2015,0.502
1482,2016,0.501
1482,2017,0.502
1484,1990,0.499
1484,1991,0.498
1484,1992,0.497
1484,1993,0.496
1484,1994,0.497
1484,1995,0.498
1484,1996,0.496
1484,1997,0.497
1484,1998,0.497
1484,1999,0.498
1484,2000,0.497
1484,2001,0.497
1484,2002,0.496
1484,2003,0.499
1484,2004,0.501
1484,2005,0.501
1484,2006,0.5
1484,2007,0.5
1484,2008,0.5
1484,2009,0.501
1484,2010,0.501
1484,2011,0.501
1484,2012,0.5
1484,2013,0.503
1484,2014,0.503
1484,2015,0.501
1484,2016,0.499
1484,2017,0.498
1485,1990,0.507
1485,1991,0.506
1485,1992,0.506
1485,1993,0.507
1485,1994,0.508
1485,1995,0.508
1485,1996,0.51
1485,1997,0.509
1485,1998,0.508
1485,1999,0.507
1485,2000,0.507
1485,2001,0.507
1485,2002,0.506
1485,2003,0.507
1485,2004,0.506
1485,2005,0.506
1485,2006,0.506
1485,2007,0.507
1485,2008,0.505
1485,2009,0.505
1485,2010,0.507
1485,2011,0.506
1485,2012,0.505
1485,2013,0.505
1485,2014,0.504
1485,2015,0.503
1485,2016,0.501
1485,2017,0.501
1486,1990,0.504
1486,1991,0.505
1486,1992,0.505
1486,1993,0.505
1486,1994,0.506
1486,1995,0.505
1486,1996,0.506
1486,1997,0.505
1486,1998,0.508
1486,1999,0.508
1486,2000,0.501
1486,2001,0.501
1486,2002,0.5
1486,2003,0.501
1486,2004,0.504
1486,2005,0.504
1486,2006,0.5
1486,2007,0.501
1486,2008,0.498
1486,2009,0.498
1486,2010,0.498
1486,2011,0.499
1486,2012,0.498
1486,2013,0.498
1486,2014,0.495
1486,2015,0.493
1486,2016,0.491
1486,2017,0.491
1487,1990,0.504
1487,1991,0.503
1487,1992,0.502
1487,1993,0.503
1487,1994,0.505
1487,1995,0.504
1487,1996,0.504
1487,1997,0.504
1487,1998,0.503
1487,1999,0.504
1487,2000,0.504
1487,2001,0.503
1487,2002,0.502
1487,2003,0.501
1487,2004,0.502
1487,2005,0.503
1487,2006,0.502
1487,2007,0.502
1487,2008,0.502
1487,2009,0.502
1487,2010,0.502
1487,2011,0.502
1487,2012,0.501
1487,2013,0.5
1487,2014,0.499
1487,2015,0.498
1487,2016,0.498
1487,2017,0.498
1488,1990,0.495
1488,1991,0.496
1488,1992,0.497
1488,1993,0.497
1488,1994,0.496
1488,1995,0.496
1488,1996,0.496
1488,1997,0.495
1488,1998,0.494
1488,1999,0.494
1488,2000,0.495
1488,2001,0.495
1488,2002,0.496
1488,2003,0.497
1488,2004,0.497
1488,2005,0.498
1488,2006,0.499
1488,2007,0.497
1488,2008,0.498
1488,2009,0.498
1488,2010,0.498
1488,2011,0.498
1488,2012,0.499
1488,2013,0.499
1488,2014,0.498
1488,2015,0.498
1488,2016,0.498
1488,2017,0.497
1489,1990,0.51
1489,1991,0.509
1489,1992,0.51
1489,1993,0.509
1489,1994,0.51
1489,1995,0.51
1489,1996,0.511
1489,1997,0.512
1489,1998,0.513
1489,1999,0.512
1489,2000,0.511
1489,2001,0.512
1489,2002,0.511
1489,2003,0.511
1489,2004,0.51
1489,2005,0.509
1489,2006,0.508
1489,2007,0.508
1489,2008,0.507
1489,2009,0.507
1489,2010,0.506
1489,2011,0.505
1489,2012,0.506
1489,2013,0.505
1489,2014,0.503
1489,2015,0.503
1489,2016,0.502
1489,2017,0.502
1490,1990,0.517
1490,1991,0.517
1490,1992,0.517
1490,1993,0.517
1490,1994,0.516
1490,1995,0.516
1490,1996,0.515
1490,1997,0.515
1490,1998,0.515
1490,1999,0.515
1490,2000,0.514
1490,2001,0.514
1490,2002,0.513
1490,2003,0.512
1490,2004,0.512
1490,2005,0.511
1490,2006,0.51
1490,2007,0.51
1490,2008,0.509
1490,2009,0.509
1490,2010,0.507
1490,2011,0.507
1490,2012,0.506
1490,2013,0.506
1490,2014,0.506
1490,2015,0.505
1490,2016,0.503
1490,2017,0.502
1491,1990,0.498
1491,1991,0.499
1491,1992,0.498
1491,1993,0.499
1491,1994,0.499
1491,1995,0.5
1491,1996,0.5
1491,1997,0.502
1491,1998,0.503
1491,1999,0.502
1491,2000,0.5
1491,2001,0.5
1491,2002,0.499
1491,2003,0.498
1491,2004,0.497
1491,2005,0.499
1491,2006,0.499
1491,2007,0.498
1491,2008,0.498
1491,2009,0.497
1491,2010,0.497
1491,2011,0.495
1491,2012,0.496
1491,2013,0.495
1491,2014,0.494
1491,2015,0.493
1491,2016,0.493
1491,2017,0.492
1492,1990,0.507
1492,1991,0.506
1492,1992,0.506
1492,1993,0.505
1492,1994,0.505
1492,1995,0.504
1492,1996,0.505
1492,1997,0.506
1492,1998,0.508
1492,1999,0.507
1492,2000,0.506
1492,2001,0.508
1492,2002,0.507
1492,2003,0.508
1492,2004,0.508
1492,2005,0.507
1492,2006,0.509
1492,2007,0.508
1492,2008,0.507
1492,2009,0.508
1492,2010,0.507
1492,2011,0.505
1492,2012,0.504
1492,2013,0.503
1492,2014,0.5
1492,2015,0.498
1492,2016,0.495
1492,2017,0.495
1493,1990,0.502
1493,1991,0.502
1493,1992,0.502
1493,1993,0.502
1493,1994,0.501
1493,1995,0.502
1493,1996,0.502
1493,1997,0.503
1493,1998,0.502
1493,1999,0.502
1493,2000,0.502
1493,2001,0.502
1493,2002,0.501
1493,2003,0.502
1493,2004,0.5
1493,2005,0.5
1493,2006,0.5
1493,2007,0.5
1493,2008,0.501
1493,2009,0.5
1493,2010,0.501
1493,2011,0.501
1493,2012,0.5
1493,2013,0.499
1493,2014,0.497
1493,2015,0.497
1493,2016,0.498
1493,2017,0.498
1494,1990,0.507
1494,1991,0.506
1494,1992,0.505
1494,1993,0.505
1494,1994,0.506
1494,1995,0.506
1494,1996,0.507
1494,1997,0.507
1494,1998,0.507
1494,1999,0.507
1494,2000,0.507
1494,2001,0.506
1494,2002,0.506
1494,2003,0.506
1494,2004,0.505
1494,2005,0.504
1494,2006,0.504
1494,2007,0.504
1494,2008,0.504
1494,2009,0.504
1494,2010,0.503
1494,2011,0.501
1494,2012,0.501
1494,2013,0.501
1494,2014,0.501
1494,2015,0.501
1494,2016,0.5
1494,2017,0.499
1495,1990,0.513
1495,1991,0.511
1495,1992,0.509
1495,1993,0.51
1495,1994,0.508
1495,1995,0.508
1495,1996,0.509
1495,1997,0.51
1495,1998,0.511
1495,1999,0.509
1495,2000,0.51
1495,2001,0.51
1495,2002,0.51
1495,2003,0.508
1495,2004,0.507
1495,2005,0.509
1495,2006,0.51
1495,2007,0.509
1495,2008,0.509
1495,2009,0.509
1495,2010,0.509
1495,2011,0.509
1495,2012,0.506
1495,2013,0.505
1495,2014,0.501
1495,2015,0.5
1495,2016,0.499
1495,2017,0.499
1496,1990,0.504
1496,1991,0.504
1496,1992,0.505
1496,1993,0.505
1496,1994,0.505
1496,1995,0.506
1496,1996,0.506
1496,1997,0.507
1496,1998,0.507
1496,1999,0.507
1496,2000,0.506
1496,2001,0.507
1496,2002,0.506
1496,2003,0.505
1496,2004,0.503
1496,2005,0.503
1496,2006,0.502
1496,2007,0.502
1496,2008,0.501
1496,2009,0.501
1496,2010,0.498
1496,2011,0.498
1496,2012,0.498
1496,2013,0.495
1496,2014,0.495
1496,2015,0.493
1496,2016,0.493
1496,2017,0.492
1497,1990,0.504
1497,1991,0.503
1497,1992,0.503
1497,1993,0.501
1497,1994,0.503
1497,1995,0.503
1497,1996,0.502
1497,1997,0.503
1497,1998,0.502
1497,1999,0.503
1497,2000,0.504
1497,2001,0.505
1497,2002,0.505
1497,2003,0.504
1497,2004,0.503
1497,2005,0.504
1497,2006,0.502
1497,2007,0.503
1497,2008,0.505
1497,2009,0.503
1497,2010,0.504
1497,2011,0.503
1497,2012,0.505
1497,2013,0.505
1497,2014,0.503
1497,2015,0.499
1497,2016,0.497
1497,2017,0.498
1498,1990,0.497
1498,1991,0.499
1498,1992,0.499
1498,1993,0.498
1498,1994,0.5
1498,1995,0.499
1498,1996,0.499
1498,1997,0.5
1498,1998,0.501
1498,1999,0.5
1498,2000,0.5
1498,2001,0.5
1498,2002,0.5
1498,2003,0.499
1498,2004,0.5
1498,2005,0.5
1498,2006,0.502
1498,2007,0.501
1498,2008,0.499
1498,2009,0.499
1498,2010,0.498
1498,2011,0.497
1498,2012,0.499
1498,2013,0.498
1498,2014,0.496
1498,2015,0.495
1498,2016,0.494
1498,2017,0.496
1499,1990,0.504
1499,1991,0.504
1499,1992,0.505
1499,1993,0.504
1499,1994,0.504
1499,1995,0.504
1499,1996,0.504
1499,1997,0.503
1499,1998,0.503
1499,1999,0.504
1499,2000,0.503
1499,2001,0.504
1499,2002,0.504
1499,2003,0.503
1499,2004,0.504
1499,2005,0.502
1499,2006,0.503
1499,2007,0.501
1499,2008,0.501
1499,2009,0.5
1499,2010,0.5
1499,2011,0.501
1499,2012,0.501
1499,2013,0.501
1499,2014,0.499
1499,2015,0.497
1499,2016,0.497
1499,2017,0.498
1715,1990,0.493
1715,1991,0.493
1715,1992,0.492
1715,1993,0.494
1715,1994,0.495
1715,1995,0.496
1715,1996,0.495
1715,1997,0.494
1715,1998,0.497
1715,1999,0.497
1715,2000,0.498
1715,2001,0.498
1715,2002,0.499
1715,2003,0.499
1715,2004,0.498
1715,2005,0.501
1715,2006,0.501
1715,2007,0.5
1715,2008,0.501
1715,2009,0.501
1715,2010,0.499
1715,2011,0.499
1715,2012,0.5
1715,2013,0.5
1715,2014,0.501
1715,2015,0.498
1715,2016,0.497
1715,2017,0.495
1730,1990,0.499
1730,1991,0.499
1730,1992,0.495
1730,1993,0.495
1730,1994,0.495
1730,1995,0.496
1730,1996,0.496
1730,1997,0.494
1730,1998,0.494
1730,1999,0.495
1730,2000,0.495
1730,2001,0.495
1730,2002,0.493
1730,2003,0.493
1730,2004,0.495
1730,2005,0.493
1730,2006,0.491
1730,2007,0.491
1730,2008,0.491
1730,2009,0.489
1730,2010,0.489
1730,2011,0.488
1730,2012,0.487
1730,2013,0.486
1730,2014,0.489
1730,2015,0.488
1730,2016,0.491
1730,2017,0.49
1737,1990,0.491
1737,1991,0.493
1737,1992,0.495
1737,1993,0.494
1737,1994,0.494
1737,1995,0.495
1737,1996,0.495
1737,1997,0.494
1737,1998,0.496
1737,1999,0.496
1737,2000,0.496
1737,2001,0.496
1737,2002,0.496
1737,2003,0.496
1737,2004,0.495
1737,2005,0.496
1737,2006,0.495
1737,2007,0.495
1737,2008,0.494
1737,2009,0.496
1737,2010,0.495
1737,2011,0.494
1737,2012,0.495
1737,2013,0.494
1737,2014,0.491
1737,2015,0.492
1737,2016,0.491
1737,2017,0.492
1760,1990,0.49
1760,1991,0.492
1760,1992,0.496
1760,1993,0.493
1760,1994,0.494
1760,1995,0.496
1760,1996,0.495
1760,1997,0.497
1760,1998,0.496
1760,1999,0.494
1760,2000,0.494
1760,2001,0.494
1760,2002,0.493
1760,2003,0.494
1760,2004,0.493
1760,2005,0.493
1760,2006,0.492
1760,2007,0.488
1760,2008,0.487
1760,2009,0.483
1760,2010,0.484
1760,2011,0.483
1760,2012,0.48
1760,2013,0.483
1760,2014,0.477
1760,2015,0.479
1760,2016,0.474
1760,2017,0.476
1761,1990,0.5
1761,1991,0.501
1761,1992,0.501
1761,1993,0.5
1761,1994,0.498
1761,1995,0.498
1761,1996,0.497
1761,1997,0.496
1761,1998,0.496
1761,1999,0.498
1761,2000,0.498
1761,2001,0.496
1761,2002,0.498
1761,2003,0.498
1761,2004,0.497
1761,2005,0.497
1761,2006,0.496
1761,2007,0.496
1761,2008,0.497
1761,2009,0.497
1761,2010,0.497
1761,2011,0.497
1761,2012,0.498
1761,2013,0.499
1761,2014,0.499
1761,2015,0.501
1761,2016,0.501
1761,2017,0.497
1762,1990,0.502
1762,1991,0.501
1762,1992,0.498
1762,1993,0.499
1762,1994,0.498
1762,1995,0.502
1762,1996,0.5
1762,1997,0.501
1762,1998,0.5
1762,1999,0.502
1762,2000,0.505
1762,2001,0.502
1762,2002,0.501
1762,2003,0.499
1762,2004,0.499
1762,2005,0.498
1762,2006,0.498
1762,2007,0.503
1762,2008,0.502
1762,2009,0.503
1762,2010,0.499
1762,2011,0.498
1762,2012,0.496
1762,2013,0.496
1762,2014,0.496
1762,2015,0.496
1762,2016,0.491
1762,2017,0.491
1763,1990,0.499
1763,1991,0.501
1763,1992,0.501
1763,1993,0.5
1763,1994,0.499
1763,1995,0.497
1763,1996,0.5
1763,1997,0.498
1763,1998,0.499
1763,1999,0.501
1763,2000,0.5
1763,2001,0.499
1763,2002,0.5
1763,2003,0.5
1763,2004,0.5
1763,2005,0.501
1763,2006,0.501
1763,2007,0.5
1763,2008,0.498
1763,2009,0.498
1763,2010,0.498
1763,2011,0.498
1763,2012,0.497
1763,2013,0.497
1763,2014,0.494
1763,2015,0.492
1763,2016,0.491
1763,2017,0.494
1764,1990,0.493
1764,1991,0.494
1764,1992,0.496
1764,1993,0.498
1764,1994,0.497
1764,1995,0.498
1764,1996,0.496
1764,1997,0.497
1764,1998,0.498
1764,1999,0.498
1764,2000,0.499
1764,2001,0.498
1764,2002,0.497
1764,2003,0.497
1764,2004,0.497
1764,2005,0.497
1764,2006,0.498
1764,2007,0.5
1764,2008,0.5
1764,2009,0.5
1764,2010,0.495
1764,2011,0.497
1764,2012,0.497
1764,2013,0.495
1764,2014,0.497
1764,2015,0.497
1764,2016,0.497
1764,2017,0.495
1765,1990,0.498
1765,1991,0.5
1765,1992,0.496
1765,1993,0.496
1765,1994,0.498
1765,1995,0.499
1765,1996,0.5
1765,1997,0.5
1765,1998,0.503
1765,1999,0.503
1765,2000,0.501
1765,2001,0.499
1765,2002,0.496
1765,2003,0.493
1765,2004,0.494
1765,2005,0.494
1765,2006,0.492
1765,2007,0.494
1765,2008,0.493
1765,2009,0.493
1765,2010,0.492
1765,2011,0.49
1765,2012,0.492
1765,2013,0.488
1765,2014,0.49
1765,2015,0.489
1765,2016,0.489
1765,2017,0.488
1766,1990,0.499
1766,1991,0.499
1766,1992,0.499
1766,1993,0.498
1766,1994,0.498
1766,1995,0.499
1766,1996,0.499
1766,1997,0.499
1766,1998,0.5
1766,1999,0.499
1766,2000,0.5
1766,2001,0.5
1766,2002,0.5
1766,2003,0.499
1766,2004,0.499
1766,2005,0.5
1766,2006,0.5
1766,2007,0.499
1766,2008,0.499
1766,2009,0.498
1766,2010,0.498
1766,2011,0.495
1766,2012,0.495
1766,2013,0.496
1766,2014,0.493
1766,2015,0.49
1766,2016,0.487
1766,2017,0.489
1780,1990,0.513
1780,1991,0.513
1780,1992,0.513
1780,1993,0.513
1780,1994,0.514
1780,1995,0.514
1780,1996,0.515
1780,1997,0.515
1780,1998,0.514
1780,1999,0.513
1780,2000,0.513
1780,2001,0.513
1780,2002,0.513
1780,2003,0.512
1780,2004,0.512
1780,2005,0.512
1780,2006,0.511
1780,2007,0.51
1780,2008,0.51
1780,2009,0.508
1780,2010,0.508
1780,2011,0.508
1780,2012,0.508
1780,2013,0.508
1780,2014,0.508
1780,2015,0.508
1780,2016,0.507
1780,2017,0.506
1781,1990,0.505
1781,1991,0.504
1781,1992,0.504
1781,1993,0.504
1781,1994,0.504
1781,1995,0.505
1781,1996,0.504
1781,1997,0.504
1781,1998,0.503
1781,1999,0.504
1781,2000,0.505
1781,2001,0.505
1781,2002,0.502
1781,2003,0.502
1781,2004,0.502
1781,2005,0.502
1781,2006,0.504
1781,2007,0.504
1781,2008,0.505
1781,2009,0.504
1781,2010,0.504
1781,2011,0.504
1781,2012,0.501
1781,2013,0.502
1781,2014,0.5
1781,2015,0.5
1781,2016,0.498
1781,2017,0.497
1782,1990,0.505
1782,1991,0.503
1782,1992,0.505
1782,1993,0.504
1782,1994,0.503
1782,1995,0.502
1782,1996,0.502
1782,1997,0.502
1782,1998,0.505
1782,1999,0.503
1782,2000,0.503
1782,2001,0.502
1782,2002,0.502
1782,2003,0.501
1782,2004,0.501
1782,2005,0.502
1782,2006,0.5
1782,2007,0.501
1782,2008,0.499
1782,2009,0.498
1782,2010,0.494
1782,2011,0.493
1782,2012,0.495
1782,2013,0.492
1782,2014,0.489
1782,2015,0.489
1782,2016,0.486
1782,2017,0.486
1783,1990,0.498
1783,1991,0.498
1783,1992,0.499
1783,1993,0.5
1783,1994,0.499
1783,1995,0.5
1783,1996,0.499
1783,1997,0.499
1783,1998,0.499
1783,1999,0.497
1783,2000,0.497
1783,2001,0.495
1783,2002,0.497
1783,2003,0.497
1783,2004,0.497
1783,2005,0.495
1783,2006,0.495
1783,2007,0.494
1783,2008,0.494
1783,2009,0.494
1783,2010,0.494
1783,2011,0.493
1783,2012,0.492
1783,2013,0.49
1783,2014,0.487
1783,2015,0.483
1783,2016,0.483
1783,2017,0.485
1784,1990,0.506
1784,1991,0.506
1784,1992,0.507
1784,1993,0.507
1784,1994,0.507
1784,1995,0.507
1784,1996,0.507
1784,1997,0.507
1784,1998,0.509
1784,1999,0.51
1784,2000,0.509
1784,2001,0.509
1784,2002,0.508
1784,2003,0.507
1784,2004,0.505
1784,2005,0.504
1784,2006,0.503
1784,2007,0.502
1784,2008,0.503
1784,2009,0.503
1784,2010,0.503
1784,2011,0.504
1784,2012,0.503
1784,2013,0.502
1784,2014,0.502
1784,2015,0.501
1784,2016,0.499
1784,2017,0.5
1785,1990,0.499
1785,1991,0.498
1785,1992,0.498
1785,1993,0.497
1785,1994,0.498
1785,1995,0.499
1785,1996,0.499
1785,1997,0.497
1785,1998,0.498
1785,1999,0.5
1785,2000,0.5
1785,2001,0.5
1785,2002,0.499
1785,2003,0.499
1785,2004,0.498
1785,2005,0.497
1785,2006,0.498
1785,2007,0.495
1785,2008,0.496
1785,2009,0.495
1785,2010,0.496
1785,2011,0.497
1785,2012,0.496
1785,2013,0.498
1785,2014,0.498
1785,2015,0.496
1785,2016,0.496
1785,2017,0.495
1814,1990,0.492
1814,1991,0.493
1814,1992,0.493
1814,1993,0.492
1814,1994,0.491
1814,1995,0.492
1814,1996,0.489
1814,1997,0.488
1814,1998,0.49
1814,1999,0.482
1814,2000,0.48
1814,2001,0.48
1814,2002,0.483
1814,2003,0.483
1814,2004,0.488
1814,2005,0.484
1814,2006,0.481
1814,2007,0.483
