kommun,year,sjuk
2260,2016,0.359
2260,2017,0.363
2260,2018,0.365
2260,2019,0.371
2260,2020,0.336
2260,2021,0.344
2262,2005,0.316
2262,2006,0.341
2262,2007,0.332
2262,2008,0.339
2262,2009,0.344
2262,2010,0.345
2262,2011,0.343
2262,2012,0.361
2262,2013,0.36
2262,2014,0.384
2262,2015,0.386
2262,2016,0.393
2262,2017,0.395
2262,2018,0.396
2262,2019,0.396
2262,2020,0.378
2262,2021,0.387
2280,2005,0.337
2280,2006,0.365
2280,2007,0.367
2280,2008,0.375
2280,2009,0.362
2280,2010,0.385
2280,2011,0.356
2280,2012,0.388
2280,2013,0.378
2280,2014,0.394
2280,2015,0.397
2280,2016,0.353
2280,2017,0.356
2280,2018,0.359
2280,2019,0.355
2280,2020,0.342
2280,2021,0.36
2281,2005,0.33
2281,2006,0.354
2281,2007,0.352
2281,2008,0.352
2281,2009,0.351
2281,2010,0.35
2281,2011,0.356
2281,2012,0.377
2281,2013,0.376
2281,2014,0.403
2281,2015,0.399
2281,2016,0.397
2281,2017,0.399
2281,2018,0.397
2281,2019,0.402
2281,2020,0.37
2281,2021,0.379
2282,2005,0.333
2282,2006,0.357
2282,2007,0.365
2282,2008,0.376
2282,2009,0.364
2282,2010,0.379
2282,2011,0.387
2282,2012,0.402
2282,2013,0.403
2282,2014,0.417
2282,2015,0.417
2282,2016,0.405
2282,2017,0.423
2282,2018,0.42
2282,2019,0.417
2282,2020,0.39
2282,2021,0.407
2283,2005,0.422
2283,2006,0.436
2283,2007,0.444
2283,2008,0.451
2283,2009,0.435
2283,2010,0.437
2283,2011,0.445
2283,2012,0.457
2283,2013,0.466
2283,2014,0.468
2283,2015,0.476
2283,2016,0.463
2283,2017,0.465
2283,2018,0.458
2283,2019,0.465
2283,2020,0.437
2283,2021,0.437
2284,2005,0.3
2284,2006,0.388
2284,2007,0.386
2284,2008,0.389
2284,2009,0.384
2284,2010,0.371
2284,2011,0.381
2284,2012,0.394
2284,2013,0.399
2284,2014,0.4
2284,2015,0.406
2284,2016,0.41
2284,2017,0.413
2284,2018,0.422
2284,2019,0.425
2284,2020,0.405
2284,2021,0.408
2303,2005,0.337
2303,2006,0.301
2303,2007,0.348
2303,2008,0.382
2303,2009,0.374
2303,2010,0.386
2303,2011,0.382
2303,2012,0.392
2303,2013,0.392
2303,2014,0.408
2303,2015,0.375
2303,2016,0.365
2303,2017,0.387
2303,2018,0.39
2303,2019,0.391
2303,2020,0.367
2303,2021,0.377
2305,2005,0.323
2305,2006,0.3
2305,2007,0.339
2305,2008,0.351
2305,2009,0.341
2305,2010,0.356
2305,2011,0.345
2305,2012,0.37
2305,2013,0.367
2305,2014,0.381
2305,2015,0.352
2305,2016,0.363
2305,2017,0.37
2305,2018,0.357
2305,2019,0.38
2305,2020,0.352
2305,2021,0.365
2309,2005,0.331
2309,2006,0.294
2309,2007,0.339
2309,2008,0.346
2309,2009,0.336
2309,2010,0.346
2309,2011,0.335
2309,2012,0.348
2309,2013,0.363
2309,2014,0.377
2309,2015,0.358
2309,2016,0.356
2309,2017,0.363
2309,2018,0.364
2309,2019,0.373
2309,2020,0.358
2309,2021,0.362
2313,2005,0.301
2313,2006,0.293
2313,2007,0.309
2313,2008,0.315
2313,2009,0.317
2313,2010,0.325
2313,2011,0.324
2313,2012,0.334
2313,2013,0.328
2313,2014,0.336
2313,2015,0.322
2313,2016,0.331
2313,2017,0.348
2313,2018,0.349
2313,2019,0.357
2313,2020,0.34
2313,2021,0.347
2321,2005,0.285
2321,2006,0.26
2321,2007,0.284
2321,2008,0.293
2321,2009,0.291
2321,2010,0.304
2321,2011,0.299
2321,2012,0.311
2321,2013,0.317
2321,2014,0.333
2321,2015,0.309
2321,2016,0.316
2321,2017,0.332
2321,2018,0.323
2321,2019,0.341
2321,2020,0.308
2321,2021,0.314
2326,2005,0.333
2326,2006,0.285
2326,2007,0.333
2326,2008,0.346
2326,2009,0.334
2326,2010,0.35
2326,2011,0.344
2326,2012,0.37
2326,2013,0.366
2326,2014,0.375
2326,2015,0.342
2326,2016,0.354
2326,2017,0.369
2326,2018,0.363
2326,2019,0.367
2326,2020,0.356
2326,2021,0.361
2361,2005,0.284
2361,2006,0.274
2361,2007,0.303
2361,2008,0.292
2361,2009,0.289
2361,2010,0.313
2361,2011,0.307
2361,2012,0.33
2361,2013,0.323
2361,2014,0.333
2361,2015,0.303
2361,2016,0.318
2361,2017,0.322
2361,2018,0.314
2361,2019,0.323
2361,2020,0.302
2361,2021,0.32
2380,2005,0.37
2380,2006,0.323
2380,2007,0.378
2380,2008,0.381
2380,2009,0.368
2380,2010,0.391
2380,2011,0.376
2380,2012,0.4
2380,2013,0.407
2380,2014,0.428
2380,2015,0.396
2380,2016,0.409
2380,2017,0.409
2380,2018,0.4
2380,2019,0.413
2380,2020,0.389
2380,2021,0.396
2401,2005,0.368
2401,2006,0.358
2401,2007,0.386
2401,2008,0.413
2401,2009,0.406
2401,2010,0.402
2401,2011,0.384
2401,2012,0.379
2401,2013,0.389
2401,2014,0.392
2401,2015,0.405
2401,2016,0.406
2401,2017,0.401
2401,2018,0.406
2401,2019,0.414
2401,2020,0.404
2401,2021,0.414
2403,2005,0.329
2403,2006,0.333
2403,2007,0.398
2403,2008,0.412
2403,2009,0.394
2403,2010,0.403
2403,2011,0.385
2403,2012,0.373
2403,2013,0.382
2403,2014,0.398
2403,2015,0.402
2403,2016,0.393
2403,2017,0.396
2403,2018,0.403
2403,2019,0.394
2403,2020,0.363
2403,2021,0.375
2404,2005,0.359
2404,2006,0.352
2404,2007,0.432
2404,2008,0.444
2404,2009,0.422
2404,2010,0.423
2404,2011,0.411
2404,2012,0.4
2404,2013,0.402
2404,2014,0.385
2404,2015,0.402
2404,2016,0.396
2404,2017,0.388
2404,2018,0.386
2404,2019,0.401
2404,2020,0.382
2404,2021,0.394
2409,2005,0.338
2409,2006,0.32
2409,2007,0.383
2409,2008,0.394
2409,2009,0.389
2409,2010,0.38
2409,2011,0.39
2409,2012,0.38
2409,2013,0.396
2409,2014,0.399
2409,2015,0.406
2409,2016,0.396
2409,2017,0.403
2409,2018,0.416
2409,2019,0.418
2409,2020,0.372
2409,2021,0.372
2417,2005,0.301
2417,2006,0.309
2417,2007,0.388
2417,2008,0.394
2417,2009,0.411
2417,2010,0.38
2417,2011,0.386
2417,2012,0.371
2417,2013,0.387
2417,2014,0.367
2417,2015,0.358
2417,2016,0.361
2417,2017,0.358
2417,2018,0.36
2417,2019,0.374
2417,2020,0.359
2417,2021,0.357
2418,2005,0.243
2418,2006,0.3
2418,2007,0.333
2418,2008,0.336
2418,2009,0.34
2418,2010,0.337
2418,2011,0.362
2418,2012,0.356
2418,2013,0.374
2418,2014,0.375
2418,2015,0.383
2418,2016,0.379
2418,2017,0.4
2418,2018,0.379
2418,2019,0.394
2418,2020,0.362
2418,2021,0.358
2421,2005,0.236
2421,2006,0.261
2421,2007,0.323
2421,2008,0.327
2421,2009,0.342
2421,2010,0.334
2421,2011,0.356
2421,2012,0.347
2421,2013,0.348
2421,2014,0.367
2421,2015,0.365
2421,2016,0.358
2421,2017,0.37
2421,2018,0.371
2421,2019,0.386
2421,2020,0.361
2421,2021,0.378
2422,2005,0.276
2422,2006,0.307
2422,2007,0.356
2422,2008,0.348
2422,2009,0.343
2422,2010,0.351
2422,2011,0.353
2422,2012,0.367
2422,2013,0.379
2422,2014,0.385
2422,2015,0.385
2422,2016,0.374
2422,2017,0.405
2422,2018,0.39
2422,2019,0.396
2422,2020,0.361
2422,2021,0.387
2425,2005,0.249
2425,2006,0.26
2425,2007,0.33
2425,2008,0.328
2425,2009,0.339
2425,2010,0.359
2425,2011,0.372
2425,2012,0.364
2425,2013,0.36
2425,2014,0.352
2425,2015,0.365
2425,2016,0.392
2425,2017,0.393
2425,2018,0.375
2425,2019,0.381
2425,2020,0.364
2425,2021,0.365
2460,2005,0.354
2460,2006,0.34
2460,2007,0.427
2460,2008,0.434
2460,2009,0.411
2460,2010,0.409
2460,2011,0.39
2460,2012,0.377
2460,2013,0.372
2460,2014,0.388
2460,2015,0.392
2460,2016,0.386
2460,2017,0.397
2460,2018,0.4
2460,2019,0.392
2460,2020,0.382
2460,2021,0.374
2462,2005,0.249
2462,2006,0.278
2462,2007,0.313
2462,2008,0.326
2462,2009,0.342
2462,2010,0.32
2462,2011,0.337
2462,2012,0.347
2462,2013,0.353
2462,2014,0.352
2462,2015,0.364
2462,2016,0.356
2462,2017,0.365
2462,2018,0.373
2462,2019,0.376
2462,2020,0.358
2462,2021,0.362
2463,2005,0.258
2463,2006,0.291
2463,2007,0.356
2463,2008,0.357
2463,2009,0.367
2463,2010,0.374
2463,2011,0.365
2463,2012,0.351
2463,2013,0.364
2463,2014,0.366
2463,2015,0.37
2463,2016,0.368
2463,2017,0.381
2463,2018,0.38
2463,2019,0.381
2463,2020,0.37
2463,2021,0.384
2480,2005,0.351
2480,2006,0.335
2480,2007,0.42
2480,2008,0.432
2480,2009,0.428
2480,2010,0.41
2480,2011,0.392
2480,2012,0.381
2480,2013,0.38
2480,2014,0.382
2480,2015,0.389
2480,2016,0.382
2480,2017,0.389
2480,2018,0.389
2480,2019,0.388
2480,2020,0.368
2480,2021,0.369
2481,2005,0.285
2481,2006,0.354
2481,2007,0.422
2481,2008,0.421
2481,2009,0.435
2481,2010,0.431
2481,2011,0.444
2481,2012,0.435
2481,2013,0.442
2481,2014,0.441
2481,2015,0.459
2481,2016,0.448
2481,2017,0.448
2481,2018,0.436
2481,2019,0.451
2481,2020,0.436
2481,2021,0.45
2482,2005,0.31
2482,2006,0.312
2482,2007,0.397
2482,2008,0.4
2482,2009,0.399
2482,2010,0.401
2482,2011,0.404
2482,2012,0.406
2482,2013,0.413
2482,2014,0.411
2482,2015,0.379
2482,2016,0.38
2482,2017,0.389
2482,2018,0.388
2482,2019,0.386
2482,2020,0.374
2482,2021,0.375
2505,2005,0.269
2505,2006,0.318
2505,2007,0.308
2505,2008,0.307
2505,2009,0.304
2505,2010,0.306
2505,2011,0.332
2505,2012,0.327
2505,2013,0.32
2505,2014,0.309
2505,2015,0.331
2505,2016,0.328
2505,2017,0.317
2505,2018,0.308
2505,2019,0.324
2505,2020,0.298
2505,2021,0.306
2506,2005,0.267
2506,2006,0.329
2506,2007,0.329
2506,2008,0.332
2506,2009,0.315
2506,2010,0.338
2506,2011,0.341
2506,2012,0.36
2506,2013,0.346
2506,2014,0.323
2506,2015,0.343
2506,2016,0.337
2506,2017,0.338
2506,2018,0.327
2506,2019,0.333
2506,2020,0.314
2506,2021,0.33
2510,2005,0.289
2510,2006,0.322
2510,2007,0.324
2510,2008,0.319
2510,2009,0.319
2510,2010,0.316
2510,2011,0.338
2510,2012,0.343
2510,2013,0.321
2510,2014,0.301
2510,2015,0.312
2510,2016,0.311
2510,2017,0.328
2510,2018,0.344
2510,2019,0.338
2510,2020,0.313
2510,2021,0.339
2513,2005,0.297
2513,2006,0.309
2513,2007,0.351
2513,2008,0.338
2513,2009,0.348
2513,2010,0.342
2513,2011,0.365
2513,2012,0.368
2513,2013,0.328
2513,2014,0.307
2513,2015,0.328
2513,2016,0.327
2513,2017,0.33
2513,2018,0.323
2513,2019,0.328
2513,2020,0.312
2513,2021,0.328
2514,2005,0.35
2514,2006,0.364
2514,2007,0.38
2514,2008,0.381
2514,2009,0.379
2514,2010,0.379
2514,2011,0.394
2514,2012,0.402
2514,2013,0.376
2514,2014,0.328
2514,2015,0.368
2514,2016,0.362
2514,2017,0.348
2514,2018,0.342
2514,2019,0.348
2514,2020,0.329
2514,2021,0.338
2518,2005,0.282
2518,2006,0.318
2518,2007,0.329
2518,2008,0.327
2518,2009,0.3
2518,2010,0.329
2518,2011,0.341
2518,2012,0.342
2518,2013,0.325
2518,2014,0.301
2518,2015,0.331
2518,2016,0.334
2518,2017,0.335
2518,2018,0.32
2518,2019,0.324
2518,2020,0.312
2518,2021,0.327
2521,2005,0.31
2521,2006,0.324
2521,2007,0.353
2521,2008,0.337
2521,2009,0.349
2521,2010,0.348
2521,2011,0.367
2521,2012,0.356
2521,2013,0.312
2521,2014,0.318
2521,2015,0.327
2521,2016,0.329
2521,2017,0.329
2521,2018,0.329
2521,2019,0.344
2521,2020,0.334
2521,2021,0.342
2523,2005,0.384
2523,2006,0.4
2523,2007,0.453
2523,2008,0.408
2523,2009,0.449
2523,2010,0.449
2523,2011,0.468
2523,2012,0.463
2523,2013,0.414
2523,2014,0.382
2523,2015,0.415
2523,2016,0.418
2523,2017,0.41
2523,2018,0.413
2523,2019,0.423
2523,2020,0.382
2523,2021,0.392
2560,2005,0.288
2560,2006,0.337
2560,2007,0.361
2560,2008,0.37
2560,2009,0.372
2560,2010,0.364
2560,2011,0.395
2560,2012,0.379
2560,2013,0.37
2560,2014,0.316
2560,2015,0.355
2560,2016,0.354
2560,2017,0.349
2560,2018,0.353
2560,2019,0.359
2560,2020,0.327
2560,2021,0.35
2580,2005,0.284
2580,2006,0.301
2580,2007,0.388
2580,2008,0.389
2580,2009,0.348
2580,2010,0.328
2580,2011,0.405
2580,2012,0.399
2580,2013,0.338
2580,2014,0.284
2580,2015,0.343
2580,2016,0.342
2580,2017,0.343
2580,2018,0.346
2580,2019,0.352
2580,2020,0.324
2580,2021,0.333
2581,2005,0.271
2581,2006,0.334
2581,2007,0.341
2581,2008,0.346
2581,2009,0.342
2581,2010,0.347
2581,2011,0.371
2581,2012,0.374
2581,2013,0.36
2581,2014,0.316
2581,2015,0.357
2581,2016,0.349
2581,2017,0.348
2581,2018,0.333
2581,2019,0.349
2581,2020,0.328
2581,2021,0.333
2582,2005,0.316
2582,2006,0.327
2582,2007,0.373
2582,2008,0.369
2582,2009,0.349
2582,2010,0.344
2582,2011,0.378
2582,2012,0.38
2582,2013,0.35
2582,2014,0.3
2582,2015,0.366
2582,2016,0.365
2582,2017,0.365
2582,2018,0.364
2582,2019,0.361
2582,2020,0.339
2582,2021,0.342
2583,2005,0.289
2583,2006,0.288
2583,2007,0.316
2583,2008,0.316
2583,2009,0.314
2583,2010,0.307
2583,2011,0.329
2583,2012,0.334
2583,2013,0.31
2583,2014,0.299
2583,2015,0.319
2583,2016,0.316
2583,2017,0.305
2583,2018,0.297
2583,2019,0.329
2583,2020,0.315
2583,2021,0.321
2584,2005,0.336
2584,2006,0.375
2584,2007,0.374
2584,2008,0.38
2584,2009,0.37
2584,2010,0.374
2584,2011,0.386
2584,2012,0.387
2584,2013,0.375
2584,2014,0.315
2584,2015,0.373
2584,2016,0.377
2584,2017,0.382
2584,2018,0.399
2584,2019,0.407
2584,2020,0.378
2584,2021,0.391
